accession,cluster
CY139405,21
CY139480,21
CY139478,33
CY139479,2
CY139499,21
CY139542,2
CY139543,34
CY129352,2
CY128700,2
CY129120,2
CY128689,21
CY128688,2
CY129304,21
CY129040,21
CY129000,21
CY128558,21
CY129368,22
CY128708,21
CY129231,21
CY129288,21
MH546685,30
MH546693,32
KU290081,21
KY551517,21
KY551525,21
CY146466,32
CY146467,34
CY146475,21
CY146483,34
CY146491,34
CY146499,34
CY146507,33
CY146523,34
CY146531,33
CY146539,32
KM373996,21
KM374004,21
KM374012,21
CY145737,2
CY145745,57
CY145753,57
CY145761,21
CY145769,57
CY145777,21
CY145793,2
CY145801,2
CY145811,21
CY145810,57
CY145819,2
CY145487,2
CY145827,2
CY145835,2
CY014851,33
CY117253,30
CY116837,33
CY130000,33
KU290094,30
KU290102,31
KY551270,30
KY550874,22
CY077586,34
CY045361,18
CY077507,18
CY077531,12
CY077539,33
MG721007,26
CY144878,22
MH546701,32
KY551017,21
CY140106,31
CY140138,21
CY138538,32
CY138546,32
CY138562,32
CY138602,32
CY138779,32
CY138803,22
CY138811,22
CY139257,21
CY139560,32
CY139568,21
CY139578,32
CY139577,30
CY128944,32
CY128920,32
CY128806,2
CY128862,31
CY128888,2
CY128912,2
CY128478,2
CY128477,21
CY128814,2
CY125616,21
MG721554,26
MK535151,20
CY132595,2
CY018017,30
CY132135,2
CY132087,32
CY132095,57
CY132103,57
CY132111,57
CY018887,32
CY132567,33
CY132159,30
CY132247,32
CY132351,21
CY132207,32
CY132223,32
CY132527,32
CY132479,33
CY132511,21
CY132255,32
CY132503,21
CY132175,22
CY132003,32
CY132004,33
CY132422,21
CY132191,32
CY132324,2
CY132271,33
CY132231,32
CY132519,2
CY132535,21
CY132543,32
CY132551,32
CY132359,21
CY132367,21
CY132471,33
CY132559,32
CY132215,32
CY132016,32
CY132014,33
CY132015,21
CY132303,33
CY132287,32
CY132167,22
CY132312,32
CY132311,33
CY132279,30
CY132295,32
CY132332,21
CY132487,33
CY132403,21
CY132378,21
CY132341,21
CY132342,32
CY132439,21
CY132151,32
CY132041,21
CY132043,32
CY132183,57
CY132447,32
CY132199,32
CY132263,32
CY132455,33
CY132239,32
CY132053,33
CY132463,33
CY132495,32
CY020927,22
CY021207,21
CY186498,2
CY186999,32
CY187007,32
CY186816,2
CY186824,34
CY187047,2
MG995038,21
KJ567955,21
KJ568331,21
KX013088,22
KJ568235,21
KJ568011,21
KJ568211,21
KJ568355,21
KJ568371,21
KJ568171,21
KJ568043,21
KJ568411,21
KJ568299,21
KJ568315,33
KX544828,21
CY204258,21
CY204267,21
CY204266,33
CY204275,21
CY204283,21
CY204099,33
CY204107,33
CY204115,57
CY204123,57
CY204131,33
CY204139,21
CY204147,57
CY204163,33
CY204171,21
CY204179,57
CY204189,57
CY204190,21
CY202710,21
CY204201,21
CY204209,21
CY204217,57
CY204074,2
CY204225,21
CY204234,57
CY204242,33
CY204250,22
CY204291,21
CY204299,57
CY204308,21
CY204307,57
CY204316,57
CY204050,2
CY202693,22
CY204082,30
CY204091,30
CY204332,33
CY204340,33
CY204348,33
CY204364,33
CY053863,2
CY017711,2
KY583965,32
KY284371,21
KY583925,21
KY678685,2
KY678706,21
KY584005,21
KY584037,33
KY583992,32
KY583774,2
KY284440,32
KY584021,32
KY583961,32
KY583974,34
KY583881,2
KY583966,21
KY284501,57
KY583990,57
KY583873,21
KY583906,2
KY284423,21
KY584035,21
KY583853,2
KY593273,21
KY583866,33
KY583749,32
KY561062,32
KY561142,2
KY561255,57
KY678684,2
KY678713,57
KY678677,34
CY097103,34
CY097648,20
CY097111,32
CY097664,2
KY561241,22
CY015486,20
CY012802,32
CY022719,2
CY021663,34
CY021215,2
MK237471,21
MK237275,21
MK237046,21
MK237551,21
MK237698,21
MK237340,21
MK237475,21
MK237380,21
MK237212,21
MK237143,21
MK237241,21
MK237014,21
MK236796,21
MK237354,21
MK237700,21
MK237949,21
MK237744,21
MK237198,21
MK237258,21
MK237081,57
MK237693,57
MK237616,21
MK237825,57
MK237590,57
MK236713,57
MK237564,57
MK237515,32
MK237634,22
MK237954,21
MK237604,32
MK237122,32
MK236745,32
MK237251,21
MK236949,21
MK236755,57
MK236789,57
MK237101,21
MK237729,30
MK237859,30
MK237646,32
MK237657,34
MK237754,22
MK237601,32
CY021343,21
CY021431,32
CY021605,32
CY021183,32
MN431028,21
MN431152,22
MN431080,21
MN431068,31
MN431089,32
MN431114,20
MN431043,20
MN430962,57
MN430972,32
MN431010,57
MN430850,32
MN430839,2
MN430895,2
MN795031,57
MN795046,32
MN431147,2
MN431118,32
MN431131,33
MT197161,22
MT197135,22
MT197150,31
MT197145,32
MT197122,32
MT197130,32
CY097656,34
CY097119,34
CY097127,32
CY097137,32
CY020951,34
CY015478,32
CY016397,21
CY017277,34
CY011058,33
CY017695,32
CY017703,2
CY015475,21
FJ517338,21
CY015453,33
CY081244,32
FJ686716,32
FJ686724,32
FJ686732,32
CY021127,32
CY021135,34
CY017855,20
CY016421,20
CY089559,2
CY021623,21
CY017413,33
GQ923271,33
GQ923279,33
CY020719,33
KF424156,32
CY012826,32
CY020943,34
CY020831,33
CY020759,21
CY081294,22
CY053831,21
CY020839,33
CY020743,21
CY020775,2
CY021609,2
CY011038,2
CY016957,32
CY081252,33
CY020855,2
CY020783,33
CY020727,2
CY020791,2
CY096749,2
CY096748,32
GU053446,2
CY020807,33
CY021575,33
CY020991,33
CY015469,2
CY016150,33
CY021255,30
CY012818,33
CY017783,22
KU290110,30
KU290118,30
KU290126,30
KU290134,30
EF564746,32
FJ032003,32
KX013035,30
CY117237,30
MH546709,57
MH546717,57
MH546725,57
KU201874,19
KU201818,57
CY076175,2
GQ923159,57
KU201786,57
KU201626,57
KU201698,57
KY551493,21
KY551501,21
GU186533,32
MH546733,2
CY117335,2
KY551161,22
KY013820,30
MH341848,32
CY184159,33
CY184167,33
DQ017487,24
DQ017496,24
CY116853,24
CY116861,25
CY116869,24
CY116877,24
CY116885,24
HM849013,33
HM849032,12
HM849019,18
KC790047,57
CY125608,17
CY045281,30
CY047586,2
CY047594,33
CY047602,33
CY047610,21
CY047578,2
CY047626,2
CY045297,34
CY047634,33
CY047642,2
CY047674,33
CY047658,33
CY047554,30
CY045273,30
CY185419,26
CY185595,25
CY185507,31
CY185579,33
CY185691,26
CY185427,26
CY185683,12
CY185435,12
CY185475,1
CY185443,25
CY185643,25
CY117069,12
CY116744,32
KJ021050,32
EU094475,33
MG280799,34
EF592497,33
CY100444,21
CY181055,21
CY178553,2
CY181087,21
CY178649,33
CY180614,33
CY180053,22
CY181379,21
KJ476659,19
HM144661,33
MH546741,32
KU290142,30
KY551001,21
KY551009,21
KY550993,21
KY551057,22
KY551033,22
KY551041,22
KY551049,22
CY206687,57
CY206695,32
CY206703,21
CY194141,57
CY206711,21
CY194150,57
CY194175,21
CY194183,57
CY194158,57
CY194191,57
CY206719,21
CY206727,21
CY206735,32
CY194199,21
CY194207,21
CY194133,21
CY206743,32
CY206751,21
CY206759,21
CY206767,57
CY206775,2
CY206783,32
CY194215,57
CY206791,32
CY206799,32
CY206808,32
CY194167,57
CY206816,30
CY206824,32
CY206832,34
CY206840,30
CY206848,30
CY206856,34
CY117101,25
CY117093,25
CY117085,12
CY117077,12
CY117133,12
CY117141,12
CY165712,18
CY184319,34
CY184311,34
CY184295,34
CY184303,34
CY184271,34
CY184279,34
CY184287,34
CY165720,18
CY165728,18
CY184263,34
CY165736,18
CY184247,34
CY184073,34
CY184255,34
CY184239,34
CY183574,31
CY165744,18
CY165752,34
CY165760,18
CY165768,18
CY165776,18
CY184231,34
CY184223,34
CY165784,18
CY165792,18
CY184083,34
CY184082,1
CY165800,18
CY165808,18
CY184207,34
CY184215,34
CY165816,18
CY165824,18
CY165832,18
CY165840,18
CY165848,18
CY165856,18
CY165864,18
CY165872,18
CY165880,18
CY184096,1
CY184097,34
CY165890,18
CY165889,33
CY165898,18
CY165906,18
CY165914,18
CY165922,12
CY184199,34
CY165930,18
CY165938,18
CY165946,18
CY165954,18
CY165962,18
CY183841,25
CY184191,34
CY165970,18
CY165978,18
CY165986,18
CY186286,25
CY166098,18
CY183849,25
CY122222,34
CY165994,18
CY166002,18
CY183857,25
CY166010,18
CY166018,18
CY166026,18
CY166034,18
CY166042,18
KF695338,26
CY166050,18
CY166058,18
CY166066,18
CY183865,25
CY183873,25
CY183881,25
CY183889,25
CY183897,25
CY183905,25
CY183913,25
CY183921,25
CY183929,25
CY183937,25
CY183945,25
CY183953,25
CY166074,18
CY183961,25
CY183969,25
CY183977,25
CY122230,12
CY183985,25
CY122033,26
CY122041,26
CY122049,26
CY122061,25
CY164266,18
CY164274,33
CY122117,12
CY166082,18
CY166090,18
CY183435,26
CY183993,31
CY184514,26
CY183639,26
CY164210,18
CY164282,18
CY164290,18
CY186294,34
CY186302,26
CY186261,1
CY184522,26
CY164298,18
CY164306,18
CY186310,26
CY164314,18
CY186318,26
CY186326,26
CY186334,26
CY184530,26
CY184538,26
CY164322,18
CY164330,18
CY164338,12
CY186342,26
CY186350,26
CY186358,26
CY186366,26
CY186374,26
CY186382,26
CY184546,26
CY186390,26
CY184554,26
CY183338,26
CY183346,26
CY183354,26
CY183362,26
CY184562,26
CY184570,26
KF695272,33
GU052574,33
CY164346,18
CY164354,18
CY184025,13
CY183582,33
CY184109,1
CY184110,34
CY184610,1
CY064796,31
CY164218,33
CY184634,1
CY183370,31
CY183443,31
CY122069,13
CY043826,25
CY164226,18
CY183647,26
CY122077,12
CY164362,18
CY164370,18
CY183451,31
CY183459,31
CY184578,26
CY164378,18
CY164386,18
CY122085,12
CY184033,13
CY183378,26
CY183386,26
CY164394,18
CY164234,18
CY164402,18
CY184001,13
CY184009,34
CY164410,18
CY184618,31
CY184017,34
CY183655,31
CY122157,34
CY183663,31
CY183671,31
CY183467,31
CY060283,1
CY164418,18
CY164426,18
KF695218,12
CY183477,12
CY183476,25
CY122165,34
CY184119,33
CY122238,12
CY164554,18
CY183517,31
CY164562,18
CY164570,13
CY184041,13
CY184135,34
CY122173,12
CY183525,31
CY164578,18
CY164586,18
CY164594,18
CY164602,18
CY164610,18
CY164618,18
CY164626,18
CY183720,31
CY164634,18
CY183728,31
CY164642,18
CY164651,25
CY164659,18
CY183736,31
CY164667,18
CY183744,31
CY164675,18
CY184602,31
CY164683,18
CY164691,18
CY164699,18
CY183752,31
CY164707,18
CY164715,18
CY164723,18
CY164731,18
CY164739,18
CY164748,18
CY164146,18
CY164147,25
CY164756,18
CY164764,18
CY183760,34
CY164772,18
CY164780,18
CY164789,18
CY164797,18
CY164806,18
CY164807,26
CY164816,18
CY164824,18
CY183769,34
CY164832,18
CY164840,18
CY164848,18
CY164856,18
CY164865,25
CY164864,18
CY164885,18
CY164893,18
CY164901,18
CY164909,18
CY164917,18
CY164925,18
CY164933,25
CY164158,25
CY164952,18
CY164960,18
CY164979,18
CY164987,18
CY183777,34
CY165004,18
CY183785,34
CY122149,12
CY183485,31
KF695225,25
CY184594,31
CY060325,33
CY164434,18
CY122094,12
CY164442,33
CY164450,18
CY164458,33
CY164466,18
CY164474,18
CY164482,18
CY164490,18
CY121909,18
CY121908,12
CY164498,18
CY164506,18
CY121929,33
CY183679,34
CY164514,18
CY183687,26
CY183533,31
CY165012,18
CY165021,33
CY165032,18
CY121937,33
CY165040,18
CY165041,33
CY165050,18
CY165049,33
CY184143,33
CY183395,12
CY183394,26
CY183403,26
CY183696,26
CY184586,26
CY183793,26
CY183541,31
CY183549,31
CY165060,18
CY165068,18
CY183411,26
CY122009,12
CY060368,12
CY121899,12
CY122182,34
CY122181,12
CY183427,33
CY165076,18
CY165084,18
CY165092,18
CY184667,33
CY184668,26
CY184049,13
CY184642,31
CY164522,18
CY183704,26
CY164530,18
CY164242,18
CY183801,31
CY060360,34
CY041356,12
CY184151,33
CY165100,33
CY165108,18
CY165116,18
CY184057,13
CY183558,18
CY183557,33
CY165124,18
CY165132,18
CY165140,18
CY165148,18
CY165156,33
CY165164,18
CY165172,18
CY165180,18
CY165188,18
CY121953,33
CY184465,34
CY165196,18
CY165205,18
CY165204,33
CY184650,34
CY121945,33
CY184457,34
CY165213,18
CY165221,18
CY165229,18
CY165237,18
CY165245,33
CY165253,18
CY165261,33
CY165262,18
CY184449,34
CY165270,18
CY165278,18
CY183809,13
CY183817,18
CY183825,13
CY184065,13
CY184441,34
CY122101,12
CY184127,33
CY122190,34
JN674639,26
CY183419,26
CY183493,31
CY122198,12
CY183590,33
CY076931,33
CY165286,18
CY184433,34
CY164538,18
CY183598,18
CY183607,18
CY183615,18
CY184425,34
CY165295,18
CY165304,33
CY165312,18
CY184416,34
CY184415,33
CY165321,33
CY164546,18
CY184407,34
CY164168,12
CY165329,33
CY165337,33
CY165345,18
CY165354,33
CY165355,34
CY184399,34
CY165363,33
CY165371,18
CY165379,33
CY165387,18
CY184375,34
CY165395,33
CY165403,18
CY165411,18
CY186277,33
CY184383,34
CY165419,18
CY184391,34
CY165427,33
CY184351,34
CY165435,18
CY183501,31
CY165452,33
CY165460,18
CY165468,18
CY184359,34
CY184367,34
CY165476,18
CY165484,18
CY165492,18
CY184343,34
CY165500,18
CY184659,31
CY183509,31
CY165508,18
CY164185,18
CY165516,18
CY165524,18
CY165532,18
CY184335,34
CY165540,18
CY165548,12
CY165556,33
CY165564,18
CY165572,18
CY165580,18
CY165588,18
CY165596,18
CY165604,18
CY165612,33
CY165620,18
CY183712,31
CY165628,18
CY184327,34
CY165637,18
CY165645,18
CY165653,18
CY165654,34
CY165663,18
CY165671,18
CY165672,33
CY122125,12
CY165680,18
CY164250,34
KY320434,25
CY183623,33
CY122133,12
CY122017,25
CY121920,18
CY121919,12
CY184506,26
CY122141,26
CY164258,33
CY122206,34
CY122214,12
CY165688,18
CY165696,18
CY183833,18
CY184626,34
CY183631,34
CY077018,26
CY122025,12
CY183566,31
CY184175,33
CY184183,33
CY165704,18
KF424148,32
KY550914,32
KJ907681,33
MH546749,32
MH546757,34
KY551485,30
KY551373,31
KY551381,57
KY551349,30
KY551389,30
KY551421,30
KY551429,30
KY551437,30
KY551445,30
KY551453,30
KY551469,30
KY551477,30
KY551405,30
MK928206,57
MK928214,21
MK995811,57
MK995819,30
MH546765,57
MH546773,57
MH546781,57
MH546789,57
MH546797,57
MH546805,57
MH546813,57
KU201898,57
KU201914,57
KU201834,57
KU201850,57
CY045369,21
CY076183,57
CY076191,2
CY076199,57
CY076207,2
CY076215,2
CY076223,2
CY076327,30
CY076335,34
CY076487,32
CY076495,2
CY076503,2
CY076511,2
CY076519,2
CY076527,2
CY076535,2
CY076543,2
CY076551,32
CY076559,32
CY076567,32
CY076575,32
CY076583,32
CY076591,32
CY076599,32
CY076607,32
CY076615,32
CY076623,57
CY076631,57
CY076063,20
CY076639,32
GQ923479,57
KY550859,22
EU743295,33
CY079568,2
CY079326,2
CY079334,34
CY079478,30
CY079494,30
CY179709,34
CY179245,34
CY179253,34
CY178761,34
CY177672,34
CY177680,34
CY178745,30
CY132691,33
CY132927,57
CY132935,57
CY133071,33
CY133063,34
CY133079,32
CY132951,21
CY133187,34
CY133195,33
CY133203,21
CY133211,2
CY133219,2
CY133228,34
CY133244,57
CY133252,57
CY133260,57
CY133139,21
CY133163,32
CY132751,21
CY133171,34
CY133316,30
CY133326,30
CY133325,21
CY133334,33
CY133342,2
CY132771,2
CY133350,22
CY133268,18
CY133047,34
CY133055,34
CY177688,34
CY177696,34
CY177704,34
CY178857,31
CY178472,30
CY178497,30
CY177482,30
CY178480,30
CY179501,31
CY178192,31
CY178200,31
CY178208,31
CY166551,34
CY166332,57
CY166340,57
CY166348,32
CY166356,57
CY166842,33
CY166850,33
CY166858,33
CY166866,33
CY166874,32
CY166882,57
CY166890,33
CY166907,33
CY166916,2
CY166915,33
CY166519,33
CY166527,34
CY166591,34
CY166599,33
CY166623,34
CY166663,2
CY166674,30
CY166429,2
CY166437,33
CY166446,33
CY166454,57
CY166462,33
CY166471,2
CY166470,33
CY166212,20
CY166220,22
CY166236,21
CY166244,57
CY166268,34
CY166412,33
CY166421,33
CY166690,34
CY166714,30
CY166722,34
CY166730,21
CY167088,30
CY180854,21
CY179997,20
CY179509,30
CY187121,21
CY181251,21
CY179517,31
CY179229,21
CY179237,22
CY179525,31
CY179533,31
KJ567963,21
KJ568203,34
CY181243,2
CY178945,32
CY178488,30
CY180269,21
CY181307,33
CY181227,33
CY097279,21
CY097287,2
CY180902,33
CY180822,32
CY178112,33
CY179549,33
CY179341,2
CY178120,33
CY178128,33
CY179285,21
CY178809,2
CY179349,2
CY179293,2
CY180277,21
CY181363,2
CY179869,20
CY179301,33
CY179309,2
CY177920,2
CY177928,33
CY178408,33
CY178416,33
CY178424,33
MK237066,2
MK237026,33
MK237615,57
MK236856,21
MK236675,57
MK236655,20
MK237457,30
MK237268,22
MK237490,32
CY181119,33
CY179717,2
CY178432,33
CY178344,20
CY178889,34
CY177632,20
MN430807,30
MN430778,32
MN430747,30
CY179877,20
CY178897,21
CY178505,2
CY179725,20
CY178144,33
CY178865,31
CY177936,21
CY177944,21
CY178216,31
CY177952,21
CY179261,2
CY180374,33
CY177960,21
CY177968,2
CY177976,21
CY180285,21
CY177984,2
CY181387,33
CY180005,32
CY177992,33
CY178000,33
CY181047,20
CY178008,21
CY178016,33
CY178617,30
CY178024,21
CY180646,30
CY180133,33
CY177712,34
CY178032,33
CY177720,34
CY178040,33
CY177728,34
CY177736,34
CY177744,34
CY181331,33
CY180045,22
CY178048,2
CY179205,32
CY180390,33
CY178056,2
CY178881,30
CY181339,32
CY179885,20
CY180398,33
CY097448,33
CY096988,57
CY097328,33
CY097336,30
CY097344,33
CY097352,32
CY178392,33
CY178328,34
CY097012,2
CY178873,22
CY097036,2
CY097480,33
CY180149,20
CY097004,32
CY097368,32
CY097376,30
CY178569,33
CY180157,21
CY180237,21
CY179365,34
CY179004,2
CY180814,32
CY178641,2
CY179773,33
CY180245,21
CY179749,33
CY180181,21
CY097384,32
CY180189,21
CY178336,20
CY180670,20
CY179373,34
CY178256,22
CY179797,33
CY178400,33
CY180117,21
CY178264,22
CY180558,2
CY178601,34
CY180342,2
CY181347,33
CY178681,33
CY180197,21
CY180678,20
CY179429,33
CY179325,32
CY177904,2
CY178769,21
CY179381,33
CY179405,33
CY179389,34
CY179557,33
CY178777,33
CY177768,21
CY180422,2
CY097392,32
CY097400,32
CY097408,32
CY179781,33
CY178272,22
CY177776,21
CY097424,34
CY177784,21
CY097271,20
CY097303,32
CY097320,30
CY097319,31
CY180205,33
CY180662,31
CY178753,34
CY180654,30
CY180109,34
CY180077,34
CY178937,22
CY178537,34
CY180213,21
CY180430,21
CY180686,34
CY180302,33
CY178961,2
CY178585,21
CY179277,21
CY178625,33
CY179701,34
CY180694,2
CY178737,30
CY179893,20
CY180029,32
CY179901,20
CY178280,22
CY180085,34
CY180093,34
CY179013,32
CY179733,20
CY180590,32
CY179413,32
CY178825,32
CY180606,33
CY178104,33
CY180310,21
CY179333,2
CY180718,34
CY180454,33
CY180350,2
CY178248,32
CY180037,32
CY180798,32
CY177519,32
CY178288,22
CY180253,21
CY180125,21
CY179941,32
CY178833,31
CY178136,31
CY179437,31
CY179445,31
CY180061,34
CY180510,30
CY180806,32
CY178970,2
CY178971,32
CY178980,33
CY177792,21
CY177800,21
CY177808,21
CY177816,21
CY179541,21
CY177824,33
CY178785,20
CY177832,21
CY177840,21
CY177848,33
CY177856,33
CY177864,21
CY178793,21
CY177872,33
CY177880,21
CY177888,33
CY180358,33
CY036761,33
CY178817,33
CY177752,20
CY178080,33
CY178064,33
CY178072,33
KU290150,30
MH879775,32
EU880344,18
FJ349248,18
CY090839,27
CY073000,27
CY040188,3
CY038921,3
CY072600,27
CY057216,27
CY058198,27
CY088901,28
CY074845,28
CY074749,28
CY070953,28
CY072888,27
CY041220,3
CY072944,27
CY073611,27
CY088893,28
CY069268,27
CY072592,27
CY032527,28
CY039137,3
CY072736,27
CY073871,28
CY058086,27
CY032463,28
CY074781,28
CY058118,27
CY058262,27
CY098083,28
CY057208,27
CY058102,27
CY088997,28
CY034086,28
CY058078,27
CY074797,28
CY032503,28
CY070945,28
CY072632,27
CY074765,28
CY038561,28
CY072832,27
CY074733,28
CY073643,27
CY072792,27
CY045862,3
CY032431,28
CY040228,3
CY072680,27
CY058558,27
CY035104,28
CY088917,28
CY058110,27
CY072608,27
CY032487,28
CY072648,27
CY058614,27
CY058158,27
CY072664,27
CY092307,28
CY032439,28
CY041212,3
CY039145,3
CY072616,27
CY074917,28
CY072840,27
CY072912,27
CY088853,28
CY032447,28
CY073887,27
CY072968,27
CY032535,28
CY070961,28
CY072768,27
CY032479,28
CY074741,28
CY072744,27
CY073555,27
CY072872,27
CY072696,27
CY073515,27
CY039473,3
CY039121,3
CY088909,28
CY074933,28
CY073547,27
CY040268,3
CY032551,28
CY056389,27
CY040252,3
CY040164,3
CY058182,27
CY074701,28
CY032455,28
CY088973,28
CY072896,27
CY073659,27
CY072576,27
CY038545,28
CY058254,27
CY074773,28
CY089381,27
CY058246,27
CY032519,28
CY088845,28
CY072720,27
CY032495,28
CY088981,28
CY043738,3
CY072816,27
CY092315,28
CY074829,28
CY072904,27
CY058598,27
CY072856,27
CY069284,27
CY073699,27
CY072976,27
CY074877,28
CY040292,3
CY074893,28
CY098075,28
CY038513,28
CY088957,28
CY072640,27
CY088989,28
CY088869,28
CY074805,28
CY090091,27
CY040260,3
CY092291,28
CY088941,28
CY074677,28
CY074709,28
CY073539,27
CY058166,27
CY044423,3
CY038537,3
CY072928,27
CY073587,27
CY044407,3
CY089005,28
CY058150,27
CY039481,3
CY074837,28
CY070937,28
CY074869,28
CY072864,27
CY072584,27
CY038913,28
CY072568,27
CY073667,27
CY058566,27
CY074821,28
CY039449,3
CY072800,27
CY040180,3
CY039441,28
CY072760,27
CY088885,28
CY072728,27
CY040284,3
CY043794,3
CY073603,27
CY074925,28
CY054693,27
CY072560,27
CY058534,27
CY038929,3
CY072656,27
CY073651,27
CY089013,28
CY072880,27
CY058542,27
CY073531,27
CY072848,27
CY058238,27
CY073683,27
CY073619,27
CY088933,28
CY058574,27
CY074693,28
CY089029,28
CY037361,28
CY058526,27
CY040276,3
CY058550,27
CY069252,27
CY069292,27
CY044415,3
CY073635,27
CY072920,27
CY034094,28
CY043802,3
CY072704,27
CY074861,28
CY088877,28
CY088776,28
CY072824,27
CY073563,27
CY058134,27
CY039129,3
CY069276,27
CY039457,3
CY058222,27
CY072752,27
CY073571,27
CY072776,27
CY073675,27
CY072952,27
CY074909,28
CY072992,27
CY088861,28
CY072984,27
CY073595,27
CY072712,27
CY072624,27
CY058230,27
CY069260,27
CY039153,3
CY073523,27
CY072784,27
CY088792,28
CY088949,28
CY058126,27
CY072688,27
CY074853,28
CY058190,27
CY072936,27
CY073627,27
CY088784,28
CY058142,27
CY074813,28
CY089373,27
CY072808,27
CY093119,28
CY058606,27
CY058214,27
CY092299,28
CY088925,28
CY070929,28
CY098067,28
CY072960,27
CY074885,28
CY089021,28
CY074717,28
CY088965,28
CY074685,28
CY073691,27
CY057224,27
CY058590,27
CY058094,27
CY032543,28
CY058206,27
CY058174,27
CY074757,28
CY074789,28
CY074725,28
CY073579,27
CY043786,3
CY058582,27
CY083505,27
CY083601,27
LC027959,19
JQ710451,7
AB684230,7
AB747156,7
MN596426,34
LC309007,11
JQ701714,7
MK301261,33
KX406941,27
CY214836,28
MN001690,28
MK677109,28
KX406949,27
CY215260,27
CY216891,27
MN001698,28
MK677117,28
KC881900,27
KT842718,28
KX406957,27
CY228183,28
CY214844,28
MH082393,28
MK676566,27
MT167089,27
MT331037,27
KC882340,27
KC881963,27
KX406965,27
CY216643,28
MH082402,28
GQ323521,27
KC882350,27
KX414906,28
CY216651,28
MT167851,27
KC882337,27
CY217099,27
MH126892,28
MN247183,28
MK856448,28
MT244633,27
KC882335,27
KX407973,27
KX407965,27
CY222791,28
CY223704,28
MK706515,28
MK852733,28
MH126900,28
MT245732,28
KC882397,27
KX914974,27
CY225432,27
MH125984,27
MN247191,28
MK857059,28
MT244636,27
KX407981,27
MH586078,28
MK773183,27
MT306376,28
MT245740,28
KX410621,27
CY222783,28
CY223696,28
MN247204,28
MN222415,28
MH446706,27
MK969754,28
MK969762,28
MK817824,28
KX416330,28
CY227120,28
CY231007,28
MH586086,28
MN247212,28
MN222423,28
MT342338,28
MT342330,28
MK969770,28
MK969778,28
MK969786,28
MK969794,28
MK969802,28
CY039911,43
KT842993,28
KX410629,27
CY227128,28
MH305857,27
MN003988,27
MT331049,27
MK969810,28
MK969818,28
MK969826,28
MK969834,28
KT843081,28
KX411349,27
MH540858,28
MH307028,28
MK969842,28
MK969850,28
MK817832,28
MK817840,28
MK969858,28
MK969866,28
MK969874,28
MK817848,28
MK817856,28
MK817864,28
KX411357,27
CY224024,28
CY225184,28
MH307036,28
MT342352,28
MT342346,28
MK817872,28
MK969882,28
MK817880,28
MK969890,28
MK817888,28
MK969898,28
MK817896,28
KX917366,28
KX416706,28
CY227136,28
MH898258,28
MK240878,28
MK969906,28
MK817904,28
MK969914,28
MK817912,28
MK969922,28
MK969930,28
MK817920,28
MK969938,28
MK969946,28
KX004148,27
KU509721,27
KX919334,27
MK240902,28
MH792660,28
MN004010,27
MT331058,27
MK969954,28
MK817928,28
MK817936,28
MK817944,28
KU591194,28
KY044074,28
KX919342,27
MN004018,27
MT466258,27
MK969962,28
MK817952,28
MK817960,28
MK969970,28
MK817968,28
MK817976,28
KR057517,28
KU591352,28
KX919462,27
MH446714,27
MN247223,28
MN247220,28
MT466266,27
MK969978,28
MK969986,28
MK817984,28
KR057525,28
KU591360,28
KX919470,27
MK240771,28
MN247236,28
MN222431,28
MT467101,28
MT467093,28
MK969994,28
CY020183,3
KU589356,27
CY210474,28
MK240715,28
MN247244,28
MN247247,28
MT467109,28
MT467117,28
MK970002,28
MK817992,28
MK970010,28
KX004251,27
CY210482,28
CY227464,28
MH446723,27
MN372804,28
MN084674,28
KX004447,27
CY211100,27
CY225680,27
MH360009,27
MK970018,28
MK970026,28
MH443547,28
CY264707,28
KX004455,27
CY217884,28
CY220041,28
CY210721,28
CY227472,28
MN221545,28
MN084682,28
MK970034,28
MK818000,28
MK818008,28
MK970042,28
KX004463,27
CY215771,28
CY210729,28
CY233866,27
CY231283,27
MH360018,27
MN160994,27
MK970050,28
MK818016,28
CY212396,28
CY228375,28
CY234274,28
MH360026,27
MN423936,28
MN222444,28
KT836952,28
CY212412,28
KT837027,28
CY212404,28
CY229031,27
CY229023,27
MN372817,28
MN423944,28
MK970058,28
MK818024,28
MK818032,28
MK970066,28
MK818040,28
MK970074,28
MK970082,28
KT837953,28
CY213380,27
CY239507,27
CY228383,28
CY230548,28
MH360032,27
MN423953,28
MN372825,28
CY213388,27
CY234370,28
CY232298,28
MH360040,27
MN371787,27
CY228119,28
CY214476,28
CY234378,28
CY232305,28
MH360048,27
KC780796,27
CY214484,28
CY236116,27
CY233906,27
MH360056,27
MK970090,28
MK970098,28
MK970106,28
KT838202,28
CY215188,27
CY234468,28
MH446730,27
MN947755,28
MK818048,28
MK818056,28
MK970114,28
CY234476,28
MH446738,27
KT837742,28
CY234652,28
MK241394,28
MK240701,28
MN975773,28
MN820149,28
CY234876,28
MH540871,28
MH792668,28
MN975781,28
MN820157,28
CY235986,28
MT035067,27
MN948003,27
CY236277,27
MH540879,28
MH600806,28
MT031293,28
MN948763,28
CY239858,28
CY236044,28
MN948261,27
MT035075,27
KT838487,28
CY244571,28
MH600819,28
MN975789,28
CY245112,28
MN975797,28
MT056372,28
MH600827,28
MN976642,27
MT058348,27
MH600296,27
MN976650,27
MT058361,27
KT839613,28
MH726738,27
MT031301,28
