accession,x,y,z
MK857078,-0.93213075,-0.3208069,-0.16797379
MK745306,-0.93213075,-0.3208069,-0.16797379
MT244665,0.91829944,-0.3947799,0.029578827
KX407309,0.9045897,-0.42327982,0.050513018
CY222831,-0.9299411,-0.33038387,-0.16141875
CY223760,-0.9299411,-0.33038387,-0.16141875
MT244673,0.92206025,-0.38617635,0.025936747
GQ117042,0.90973663,-0.4129469,0.043059472
KX409461,0.90673953,-0.41902098,0.04738007
KX949352,0.90673953,-0.41902098,0.04738007
CY236084,0.9099891,-0.41286087,0.038283654
CY225552,0.9099891,-0.41286087,0.038283654
MN507112,0.91809773,-0.39458668,0.037390415
MT245764,-0.92552465,-0.33866012,-0.1694505
CY231014,-0.9351418,-0.31757835,-0.15701535
CY227176,-0.93598473,-0.31729963,-0.15249069
MH126918,-0.92027134,-0.3463973,-0.18196054
MH307044,-0.92027134,-0.3463973,-0.18196054
MN001706,-0.9376667,-0.31111807,-0.1548762
MK677141,-0.9376667,-0.31111807,-0.1548762
MT245772,-0.9285132,-0.32998496,-0.17021477
CY227168,-0.9278908,-0.33746126,-0.15855148
MT331066,0.93099886,-0.36439174,0.021445235
KT842132,-0.9245226,-0.34972772,-0.15148792
MH126927,-0.91965896,-0.34785032,-0.18228422
MK856483,-0.9339945,-0.31872815,-0.16145156
MN247255,-0.9339945,-0.31872815,-0.16145156
MT342378,-0.9270776,-0.32970148,-0.17839295
MT342386,-0.9270776,-0.32970148,-0.17839295
CY228479,-0.93179816,-0.3291592,-0.1529921
CY228471,-0.93179816,-0.3291592,-0.1529921
MN247263,-0.93312705,-0.3191335,-0.16561288
MK857091,-0.93312705,-0.3191335,-0.16561288
MT331074,0.92453635,-0.38020408,0.0260276
KM064193,-0.9440991,-0.31965074,-0.08062466
CY232366,-0.92869425,-0.3382702,-0.15198746
MH586094,-0.9235965,-0.34473386,-0.16771457
MT342394,-0.925037,-0.3407403,-0.16793588
MT467125,-0.925037,-0.3407403,-0.16793588
KT835981,-0.9256275,-0.351364,-0.14055964
CY234492,-0.93270844,-0.32958615,-0.1463828
MH586102,-0.9252965,-0.34004334,-0.16791973
MT331081,0.93099886,-0.36439174,0.021445235
CY234500,-0.92875314,-0.33293018,-0.16301847
MH183695,0.9128431,-0.40686297,0.03435228
MN222447,-0.93710667,-0.31304294,-0.15438688
MT331091,0.92152494,-0.38749096,0.025346477
KU591401,-0.9498696,-0.29934013,-0.090239525
KT839004,-0.9498696,-0.29934013,-0.090239525
CY244563,-0.92599726,-0.33869937,-0.16676886
MH183698,0.91444236,-0.40327123,0.034169875
MN247276,-0.9255017,-0.33756813,-0.17173928
MT467133,-0.92552465,-0.33866012,-0.1694505
MT342399,-0.92552465,-0.33866012,-0.1694505
KT842402,-0.94165295,-0.3216757,-0.09906815
MH246027,0.91164684,-0.4090748,0.03946867
KC781552,0.90973663,-0.4129469,0.043059472
KT839814,-0.95169306,-0.30228946,-0.05386472
KT842939,-0.92404866,-0.3511707,-0.1510407
CY257999,-0.9213038,-0.34234256,-0.1843929
MH246537,-0.93216634,-0.3267787,-0.15582535
MN247284,-0.92661256,-0.33619872,-0.16840321
MN247287,-0.92661256,-0.33619872,-0.16840321
KT839532,-0.93141,-0.34499466,-0.11599147
CY258007,-0.9254327,-0.33999392,-0.16726816
KT838513,-0.9246091,-0.35185212,-0.14593834
KT843065,-0.92404866,-0.3511707,-0.1510407
KX919102,0.90366805,-0.42540988,0.0490968
CY261067,-0.922073,-0.34620023,-0.17299362
MH540882,-0.9294621,-0.33102617,-0.16285568
MK240739,-0.9294621,-0.33102617,-0.16285568
KT839747,-0.9322945,-0.3426718,-0.11577087
KT843444,-0.9260194,-0.3475782,-0.1472329
KX919110,0.9054677,-0.42138726,0.050605994
MH082455,-0.92553025,-0.337935,-0.17086159
CY261059,-0.92553025,-0.337935,-0.17086159
MK240684,-0.9232018,-0.34306324,-0.17322248
MH792447,-0.9232018,-0.34306324,-0.17322248
MN247300,-0.9363992,-0.313868,-0.15698175
MN247303,-0.9363992,-0.313868,-0.15698175
KT838791,-0.9465666,-0.3140026,-0.07358123
KX919118,0.90608364,-0.4200767,0.05047751
CY264277,-0.9237867,-0.34329018,-0.169617
MH446746,0.9143947,-0.40287936,0.03962962
MN247316,-0.9344733,-0.3113946,-0.17260697
MN222455,-0.9344733,-0.3113946,-0.17260697
CY263288,0.91164684,-0.4090748,0.03946867
MG978685,0.91164684,-0.4090748,0.03946867
MH446754,0.91426355,-0.40331647,0.038184267
MN004060,0.91904724,-0.39297447,0.03038431
KT840722,-0.93141,-0.34499466,-0.11599147
KT843562,-0.9186107,-0.35133824,-0.1808748
MH082458,-0.9276786,-0.33683252,-0.16110945
MN004068,0.92744386,-0.3734743,0.019101111
KT840763,-0.92521065,-0.3511754,-0.14373963
KT843542,-0.9509704,-0.30008417,-0.0748646
KX919126,0.90366805,-0.42540988,0.0490968
MH246548,-0.9289527,-0.33403876,-0.15957712
MN247324,-0.9281179,-0.33118093,-0.17004858
MN222463,-0.9281179,-0.33118093,-0.17004858
KT865660,0.90287507,-0.4276212,0.044235263
KU509568,0.90287507,-0.4276212,0.044235263
KY044856,0.90293336,-0.42695454,0.049205013
KX919134,0.90293336,-0.42695454,0.049205013
MH540585,0.91144264,-0.4097749,0.036834486
MN084690,-0.93285006,-0.32020402,-0.16510601
MN372828,-0.93285006,-0.32020402,-0.16510601
KU590435,-0.91981614,-0.3506113,-0.17609628
KU589803,-0.91981614,-0.3506113,-0.17609628
KX919142,0.90366805,-0.42540988,0.0490968
MK364573,0.91539216,-0.40152526,0.028890407
KU589741,-0.9230088,-0.3471037,-0.16605341
KU590722,-0.9230088,-0.3471037,-0.16605341
KX917230,-0.9217947,-0.35149994,-0.1635309
MK363546,-0.92551666,-0.33756596,-0.1716629
MK363581,-0.92551666,-0.33756596,-0.1716629
MN083684,0.9176653,-0.39580432,0.035061266
KT840676,-0.93141,-0.34499466,-0.11599147
KX915022,0.9049034,-0.4230046,0.04708342
MK557259,0.91539216,-0.40152526,0.028890407
MK399062,0.91539216,-0.40152526,0.028890407
MN084698,-0.92233616,-0.34241164,-0.17902611
KX416570,-0.9343554,-0.33617085,-0.11819114
KX416562,-0.9343554,-0.33617085,-0.11819114
MK557267,0.91539216,-0.40152526,0.028890407
MK364226,0.91539216,-0.40152526,0.028890407
MN222476,-0.9234633,-0.34036517,-0.17710727
MN423968,-0.9234633,-0.34036517,-0.17710727
KX412397,-0.93082035,-0.34202325,-0.12881663
KX915086,0.90840614,-0.41497013,0.05097208
MN222484,-0.9248103,-0.33761543,-0.17533375
MN423976,-0.9248103,-0.33761543,-0.17533375
KY044563,0.9020413,-0.4291112,0.046744496
KU509592,0.9020413,-0.4291112,0.046744496
KX410981,0.90871334,-0.41499996,0.044890463
MK557275,0.91539216,-0.40152526,0.028890407
MK399007,0.91539216,-0.40152526,0.028890407
KC781046,0.9109152,-0.4098719,0.0473129
KX004762,0.90366805,-0.42540988,0.0490968
KX411613,0.90650475,-0.41971928,0.045661263
MK475112,0.9194496,-0.3918061,0.033172388
MN423985,-0.9238432,-0.33999586,-0.17583112
MN372841,-0.9238432,-0.33999586,-0.17583112
KY045271,0.9045929,-0.42354771,0.04815736
KX915190,0.9045929,-0.42354771,0.04815736
MK475160,0.9175064,-0.39608416,0.036046904
CY264667,-0.94551677,-0.31992152,-0.060401723
KX915710,0.9043254,-0.42387325,0.050268985
MK557288,0.9170582,-0.39579228,0.04850443
KX915718,0.90366805,-0.42540988,0.0490968
MK557296,0.9170582,-0.39579228,0.04850443
MN423995,-0.924229,-0.33962527,-0.17451453
MN424003,-0.924229,-0.33962527,-0.17451453
KY289214,-0.9222455,-0.34602535,-0.17242269
KY116560,-0.9222455,-0.34602535,-0.17242269
MN947927,0.92015743,-0.38881603,0.046178903
KY289215,-0.9277643,-0.3356444,-0.16308409
KY116568,-0.9277643,-0.3356444,-0.16308409
MK677148,-0.9220736,-0.34182158,-0.18148883
MN001714,-0.9220736,-0.34182158,-0.18148883
MN947931,0.920056,-0.3891018,0.04579107
CY210270,-0.92513627,-0.3425881,-0.16357392
MN820165,-0.92808676,-0.33023265,-0.17205045
MT342405,-0.92808676,-0.33023265,-0.17205045
MN820173,-0.9280771,-0.3366725,-0.15913704
MN948766,-0.9280771,-0.3366725,-0.15913704
CY211789,-0.92924094,-0.3374603,-0.15043834
MN975805,-0.92536646,-0.33794895,-0.1717196
MN820181,-0.92536646,-0.33794895,-0.1717196
CY210793,-0.9299522,-0.333394,-0.1550395
CY215779,-0.9299522,-0.333394,-0.1550395
MN975813,-0.9254739,-0.33697516,-0.17304866
MN948779,-0.9254739,-0.33697516,-0.17304866
MT031317,-0.9236873,-0.33972344,-0.17717159
MT056380,-0.9236873,-0.33972344,-0.17717159
CY212428,-0.9219443,-0.346127,-0.17382376
MT031325,-0.9325163,-0.32410878,-0.15927023
MT056388,-0.9325163,-0.32410878,-0.15927023
CY214460,-0.93452066,-0.3245506,-0.14607552
MT035099,0.9189773,-0.3929919,0.032217026
MT058369,0.9189773,-0.3929919,0.032217026
CY214468,-0.9416117,-0.30848584,-0.1349218
MT035107,0.9235351,-0.38301888,0.019479334
MT058377,0.9235351,-0.38301888,0.019479334
CY218790,0.9104773,-0.41096967,0.046206553
CY215180,0.9104773,-0.41096967,0.046206553
MK400927,-0.921681,-0.34365934,-0.1800068
MK960582,-0.9310683,-0.3267783,-0.16225828
MN074436,-0.9310683,-0.3267783,-0.16225828
CY100878,0.641962,0.6091138,-0.46568775
MF146712,0.23484056,0.9391549,-0.25067502
CY185563,0.29819885,0.91428167,-0.27416524
KJ907601,0.7861633,0.5056515,-0.35533628
CY176516,0.91287696,-0.40638742,0.03879457
CY176676,0.9160135,-0.39933303,0.038112
CY096220,0.91399294,-0.4039591,0.03786632
CY096228,0.91194,-0.40865493,0.036967102
CY096244,0.91574115,-0.3993119,0.044363204
CY096252,0.9128905,-0.40621015,0.040301826
CY096276,0.911461,-0.40920204,0.042337798
MK424190,0.26412317,0.9449647,-0.19308211
MK424193,0.26412317,0.9449647,-0.19308211
MK424195,0.26412317,0.9449647,-0.19308211
MK424200,0.26314104,0.9452852,-0.19285409
CY002498,-0.57963926,0.30477005,0.7557337
AB101675,-0.5969417,0.29184982,0.7473181
CY006733,-0.66344136,0.22923875,0.71224654
CY011298,0.7073386,0.57294834,-0.4140077
CY019741,0.72365737,0.55864996,-0.4052532
CY012882,0.7072381,0.5823629,-0.4008338
CY021727,0.669484,0.61282796,-0.41980106
CY021975,0.66095674,0.6092513,-0.43811995
CY020263,0.6020915,0.6441254,-0.47179264
CY010870,0.7068947,0.5738131,-0.41356787
CY019797,0.67687255,0.5950906,-0.43325603
CY006717,-0.6013781,0.28947654,0.74467963
CY002098,-0.6130847,0.27915934,0.73905164
CY008462,-0.61537015,0.27442023,0.738927
CY006829,-0.60214,0.2864543,0.74523246
CY006885,-0.6442741,0.2811463,0.7112438
CY022311,-0.64472234,0.28150737,0.71069455
CY008686,-0.6051426,0.2786503,0.745759
CY002746,-0.6134322,0.27879447,0.73890096
CY010878,0.714147,0.5722921,-0.40308288
CY011306,0.6842346,0.59587437,-0.4204244
CY019805,0.67159224,0.5990909,-0.43595186
CY006837,-0.6446597,0.28188974,0.7105998
CY006701,-0.6572482,0.23381455,0.71648836
CY010950,0.690525,0.59014344,-0.41821778
CY019103,0.671808,0.60330224,-0.42976794
CY010886,0.6989046,0.58698547,-0.40863246
CY011314,0.6789545,0.5956233,-0.42924783
CY019869,0.6577775,0.6116107,-0.4396148
CY006725,-0.6446597,0.28188974,0.7105998
CY013297,0.6841085,0.5949215,-0.4219764
CY020255,0.6649638,0.6075548,-0.43439648
CY010894,0.70715815,0.5732132,-0.4139491
CY010958,0.6827261,0.5960151,-0.42267132
CY021007,0.6783029,0.58960086,-0.438493
CY021695,0.6225663,0.6213037,-0.47580773
CY010902,0.71013784,0.581519,-0.39691293
CY010974,0.68430537,0.5952806,-0.42114988
CY006709,-0.6442819,0.24918602,0.7230541
CY010982,0.6781362,0.59699184,-0.42863977
CY012442,0.6843754,0.5946864,-0.4218748
CY008117,-0.66344136,0.22923875,0.71224654
CY006693,-0.6572103,0.23362043,0.7165864
CY012890,0.7046583,0.5897199,-0.39457193
CY016062,-0.7657565,0.10751811,0.63407946
CY113503,-0.76276875,0.09668476,0.63940275
CY019111,0.6684032,0.60021716,-0.4392908
CY017365,0.7073386,0.57294834,-0.4140077
CY017197,0.68143994,0.590436,-0.43246382
CY017421,0.68015397,0.593892,-0.42974743
CY017429,0.6797879,0.597796,-0.42488626
CY017205,0.6831092,0.5912506,-0.4287009
CY017213,0.6801155,0.594705,-0.42868263
CY002274,-0.84023565,-0.025979709,0.5415987
CY017871,0.6805481,0.592162,-0.43150714
CY017437,0.68015397,0.593892,-0.42974743
CY017221,0.68417865,0.589536,-0.42935622
CY017229,0.6781362,0.59699184,-0.42863977
CY017237,0.6864362,0.58741635,-0.42865753
CY021599,-0.5839482,0.2859793,0.75975025
CY006813,-0.61425036,0.26535615,0.7431572
CY006741,-0.6618358,0.23104273,0.7131568
CY010918,0.6781362,0.59699184,-0.42863977
CY019773,0.678973,0.5981811,-0.42564654
CY096861,-0.75525653,0.094160564,0.6486304
CY019119,0.6694434,0.59830827,-0.4403098
CY017245,0.6809478,0.5968324,-0.42438334
CY017253,0.68028235,0.5948308,-0.4282432
CY017879,0.68143994,0.590436,-0.43246382
CY019039,0.68143994,0.590436,-0.43246382
CY020239,0.67708325,0.5968305,-0.4305249
CY008125,-0.66344136,0.22923875,0.71224654
CY010926,0.68015397,0.593892,-0.42974743
CY019781,0.6606398,0.6094781,-0.4382824
CY019047,0.68038815,0.5902528,-0.43436566
CY019055,0.68143994,0.590436,-0.43246382
CY019063,0.6810634,0.59361625,-0.42868674
CY027533,0.6781362,0.59699184,-0.42863977
CY019231,0.6815728,0.59138626,-0.43095335
CY019079,0.68143994,0.590436,-0.43246382
CY019757,0.6784987,0.6048558,-0.41688016
CY008454,-0.7440424,0.13998923,0.6533024
CY011290,-0.7656875,0.1147045,0.6329024
CY113511,-0.7436987,0.11860838,0.65790904
CY019127,0.6708088,0.596658,-0.4404711
CY019885,0.61009645,0.6351322,-0.4736977
CY019087,0.6798984,0.590566,-0.43470687
CY019095,0.6854758,0.58603,-0.4320783
CY019239,0.68143994,0.590436,-0.43246382
CY019765,0.68430537,0.5952806,-0.42114988
CY002114,-0.895583,-0.10099413,0.43327975
CY015526,0.67363167,0.6035367,-0.42657214
CY019789,0.67180103,0.5982839,-0.4367377
CY020143,0.6313273,0.6210011,-0.46452504
CY019343,0.60843587,0.6220479,-0.49281058
CY002090,-0.75004536,0.15780874,0.6422837
CY010910,0.69400376,0.58510756,-0.41953304
CY010934,0.68430537,0.5952806,-0.42114988
CY020151,0.643326,0.6053276,-0.46873248
CY010942,0.68430537,0.5952806,-0.42114988
CY010758,-0.7673842,0.08963978,0.6348907
CY019877,0.6540637,0.59730774,-0.46413812
CY006893,-0.71311426,0.16567671,0.68118966
CY106570,0.910506,-0.41063535,0.048553765
MN210310,0.2818737,0.9426027,-0.17901799
CY050200,0.9107852,-0.4102001,0.046970274
CY050216,0.91052085,-0.41076756,0.047136273
CY050224,0.91418755,-0.40277168,0.04512453
CY050881,0.9160611,-0.39833713,0.046472423
CY050232,0.91049933,-0.41091338,0.04627396
CY050849,0.9104547,-0.41150168,0.0416987
CY050168,0.91004187,-0.41189337,0.04655836
CY050857,0.9151256,-0.40064466,0.045043617
CY050240,0.9132901,-0.40496317,0.04365811
CY050248,0.9128554,-0.4058637,0.044381406
CY050256,0.9117235,-0.40816483,0.0464937
CY050865,0.9103832,-0.41125,0.045561038
CY062637,0.9134802,-0.40459308,0.043108024
CY050176,0.9146868,-0.40143427,0.046888728
CY050873,0.9174824,-0.39566457,0.040935203
CY050889,0.91530013,-0.4002806,0.044733103
CY064702,0.91196537,-0.40795255,0.043519653
CY064710,0.91052085,-0.41076756,0.047136273
CY064718,0.91052085,-0.41076756,0.047136273
CY064726,0.91052085,-0.41076756,0.047136273
CY064734,0.91004187,-0.41189337,0.04655836
CY064750,0.9144617,-0.40193787,0.046965994
CY064758,0.91481036,-0.4006517,0.050991792
KT888836,-0.94472694,-0.32088357,-0.06726673
KT888838,-0.94339186,-0.32559282,-0.063254125
KT888839,-0.94601715,-0.320382,-0.049059786
CY062542,0.9104419,-0.41169915,0.039992023
CY100450,0.9167491,-0.39722374,0.042241883
CY100458,0.9142172,-0.4025704,0.04630286
JQ927318,0.9149627,-0.40208015,0.034276053
JQ927319,0.91509527,-0.40185133,0.033409074
JQ927320,0.9147859,-0.40243438,0.034833495
CY100474,0.9144935,-0.4022854,0.04322179
CY100490,0.9189176,-0.3921637,0.04240466
KC261326,0.9130605,-0.4052702,0.045569714
KC261327,0.91079956,-0.41087514,0.0403208
KC261328,0.91034776,-0.41192055,0.039856493
KC261329,0.9146741,-0.4021584,0.04049705
CY049997,0.90973663,-0.4129469,0.043059472
CY071740,0.91312295,-0.4056866,0.040309243
CY083537,0.912777,-0.40684482,0.03626935
CY093537,-0.95940053,-0.2789885,0.04142423
CY093545,-0.9578661,-0.28495154,0.035990298
KR271537,0.90977883,-0.41371536,0.033793002
MF593593,0.909011,-0.41526482,0.035411596
MF593601,0.9092303,-0.41459593,0.037556514
MF593609,0.9092303,-0.41459593,0.037556514
MF593622,0.90284747,-0.42700535,0.05032697
KR271553,0.90977883,-0.41371536,0.033793002
KR271561,0.912019,-0.40852603,0.0364375
KR271569,0.9116878,-0.40902898,0.0389953
KR271577,0.9091387,-0.41517782,0.03308125
CY147573,0.6534139,0.60665447,-0.45279202
CY147581,-0.96115446,-0.2523148,0.11188924
CY147589,0.653955,0.6071892,-0.45129177
CY147597,0.6536595,0.6093453,-0.44880682
CY147605,0.6619952,0.60019,-0.44892588
CY147613,0.91374236,-0.4036633,0.046161205
CY147621,-0.9608642,-0.26277596,0.08768552
CY147629,-0.96236324,-0.23015505,0.14451857
CY147637,-0.9588815,-0.2594773,0.11496833
CY147645,-0.95835346,-0.26171422,0.114299126
CY147653,-0.9591138,-0.26053703,0.11054975
CY147661,-0.9603954,-0.25540686,0.111391015
CY147669,-0.95933855,-0.26182893,0.10542868
CY147677,0.9174373,-0.39558956,0.04263465
CY147685,0.6561538,0.60755384,-0.4475942
CY147693,0.6559347,0.60484695,-0.45156384
CY147701,0.91374236,-0.4036633,0.046161205
CY147709,0.91374236,-0.4036633,0.046161205
CY147717,0.9115181,-0.4087717,0.04517045
CY147725,-0.9625944,-0.26146778,0.071040094
CY147733,0.91357225,-0.40437785,0.043178186
CY147741,0.9169064,-0.39698306,0.041074023
CY147749,0.9136196,-0.40393004,0.04625819
CY147757,0.91613066,-0.39833722,0.04507793
CY147765,0.91374236,-0.4036633,0.046161205
CY147773,0.9158363,-0.39892387,0.045866508
CY147781,0.9148937,-0.40125632,0.04430456
CY147789,0.918511,-0.3929488,0.043917242
CY147797,0.91310424,-0.40496394,0.047379944
CY147805,0.91465914,-0.40160215,0.04598335
CY147813,0.6561538,0.60755384,-0.4475942
CY147821,0.9136196,-0.40393004,0.04625819
CY147829,0.9136196,-0.40393004,0.04625819
CY147837,0.91454315,-0.4021721,0.043224677
CY147845,0.9136196,-0.40393004,0.04625819
CY147853,0.9170108,-0.39632392,0.044929277
CY147861,0.9161304,-0.39838096,0.044695232
CY147869,0.91433024,-0.4025087,0.044574887
CY147877,0.91374236,-0.4036633,0.046161205
CY147885,0.91374236,-0.4036633,0.046161205
CY147893,0.91457886,-0.40179926,0.045857355
CY147901,0.91374236,-0.4036633,0.046161205
CY147909,0.9155785,-0.39981213,0.043199807
CY147917,0.9157698,-0.3991673,0.045068447
CY147925,0.91374236,-0.4036633,0.046161205
CY147933,0.91600955,-0.39860475,0.045175295
CY147941,0.91473645,-0.40157104,0.04469884
CY147949,0.91345066,-0.4042328,0.046943586
CY147957,0.65023845,0.61167705,-0.45060104
KR271585,0.912019,-0.40852603,0.0364375
KR271593,0.91351295,-0.40561306,0.031178115
KR271601,0.9104289,-0.41228735,0.033742346
GQ149688,0.912795,-0.4061534,0.04295104
GQ149656,0.912795,-0.4061534,0.04295104
GQ149659,0.912795,-0.4061534,0.04295104
GQ162169,0.912795,-0.4061534,0.04295104
GQ149650,0.912795,-0.4061534,0.04295104
GQ223113,0.912795,-0.4061534,0.04295104
GQ149691,0.912795,-0.4061534,0.04295104
GQ162171,0.912795,-0.4061534,0.04295104
MF593495,0.90600777,-0.4213416,0.040263426
MF593503,0.9034706,-0.4262107,0.045665864
MF593511,0.9098679,-0.41327178,0.036698747
MF593519,0.90918297,-0.41460377,0.038601257
MF593527,0.90830755,-0.41533136,0.049772017
GQ379820,0.9096411,-0.41326386,0.04202416
GQ149670,0.9096411,-0.41326386,0.04202416
GQ149672,0.9096411,-0.41326386,0.04202416
GQ162189,0.9096411,-0.41326386,0.04202416
GQ149644,0.912795,-0.4061534,0.04295104
GQ149622,0.912795,-0.4061534,0.04295104
GQ149664,0.912795,-0.4061534,0.04295104
GQ162187,0.912795,-0.4061534,0.04295104
GQ162201,0.9149621,-0.4010574,0.04469112
GQ149631,0.9110854,-0.4100375,0.042339616
MF593556,0.9077522,-0.4178745,0.036970723
CY097878,0.9161518,-0.39881483,0.04015721
CY040890,0.9175839,-0.39557102,0.0395397
CY044165,0.9161518,-0.39881483,0.04015721
KR271609,0.91077626,-0.4114724,0.03430726
MF593569,0.91129845,-0.41001937,0.037672732
MF593577,0.90541553,-0.42271546,0.03916984
MF593585,0.90541553,-0.42271546,0.03916984
KJ855405,-0.95550627,-0.17717712,0.23583043
KJ855413,-0.95642406,-0.17858233,0.23100069
KJ855421,-0.9561382,-0.19341475,0.21997812
KJ855437,-0.95584095,-0.18024124,0.23212293
KJ855453,-0.82591444,-0.008868846,0.56372565
KJ855365,-0.9554699,-0.18047194,0.23346739
KJ855373,-0.9504342,-0.16175841,0.2655353
KJ855381,-0.9467612,-0.16386683,0.2771118
KJ855389,-0.94622725,-0.16185255,0.28010318
MG856198,0.9171753,-0.39579722,0.046195272
MG856208,0.9153788,-0.40023836,0.043484993
GQ402229,0.91366404,-0.4038083,0.046441972
GQ402230,0.91366404,-0.4038083,0.046441972
GQ402231,0.91526186,-0.40030342,0.045307904
GQ402232,0.9106458,-0.4105577,0.046546422
GQ402233,0.9106458,-0.4105577,0.046546422
CY100572,-0.95040137,-0.18179597,0.2523638
CY115448,0.9175211,-0.39665112,0.028684128
GQ132155,0.9144597,-0.40215042,0.045150973
GQ402228,0.91366404,-0.4038083,0.046441972
FJ998214,0.91345483,-0.40433365,0.04598484
MG856261,-0.9561013,-0.18734641,0.22532555
CY125730,0.27016032,0.91066414,-0.31257668
CY100612,-0.9504342,-0.16175841,0.2655353
CY100620,-0.9467612,-0.16386683,0.2771118
CY120026,0.91216207,-0.40893325,0.027091932
KJ855469,-0.9610296,-0.24515624,0.12775168
MG856269,-0.9561013,-0.18734641,0.22532555
KJ855445,-0.96457124,-0.23810796,0.113608435
KJ855397,-0.96145946,-0.24616554,0.12246718
MK633747,0.92019635,-0.38964507,0.03762143
MK633755,0.92019635,-0.38964507,0.03762143
MK633763,0.92019635,-0.38964507,0.03762143
MK633774,0.9142839,-0.4039134,0.030643463
MK633782,0.9190598,-0.39287102,0.031326514
MG856240,0.9207151,-0.38852307,0.036517877
KJ855429,-0.9549534,-0.18329002,0.23338567
MH701686,-0.92872214,-0.33044264,-0.16817486
MH701694,-0.9149333,-0.35272908,-0.1961611
KJ855477,-0.95040137,-0.18179597,0.2523638
CY073929,0.6448251,0.6109541,-0.45927742
CY073937,0.6431897,0.61795926,-0.45214304
CY073962,0.641982,0.6132481,-0.4602021
KJ855333,-0.9663376,-0.25435504,0.038665272
KJ855357,-0.9649364,-0.26018763,0.034644283
MG856232,0.9192195,-0.39188555,0.038225625
KJ855349,-0.96303123,-0.26789665,0.02832291
KJ855341,-0.95905584,-0.28299966,0.011098335
MG856216,0.9192195,-0.39188555,0.038225625
MG856224,0.9196255,-0.39121217,0.035240836
CY218032,-0.92372596,-0.34388208,-0.1687469
MK631252,0.9178408,-0.3956263,0.032376416
GQ117108,0.9106329,-0.41120017,0.04076799
KT841977,-0.9368022,-0.33054948,-0.11462396
KX004828,0.9046719,-0.4233218,0.048656493
KX408069,0.9046719,-0.4233218,0.048656493
CY218040,-0.9230904,-0.34695262,-0.16591561
KC882280,0.9171419,-0.39717975,0.033150636
KT841279,-0.9320002,-0.34114733,-0.12245019
KX004836,0.90572333,-0.42124292,0.04711403
CY218048,-0.92323333,-0.3448788,-0.16940695
KT841590,-0.93553275,-0.3375667,-0.104053654
KX408077,0.90366805,-0.42540988,0.0490968
GQ894936,0.90973663,-0.4129469,0.043059472
KX004852,0.90719205,-0.41805774,0.047226727
CY226721,-0.9234639,-0.34648037,-0.16482043
KR057645,-0.95909023,-0.28309983,-0.0006786505
KX004860,0.90366805,-0.42540988,0.0490968
KX408109,0.90366805,-0.42540988,0.0490968
CY264715,-0.92682314,-0.33904114,-0.16140002
CY226745,-0.92682314,-0.33904114,-0.16140002
KT837101,-0.9567982,-0.29041186,-0.014078044
KX408317,0.90366805,-0.42540988,0.0490968
CY226753,-0.92328346,-0.34663197,-0.16551103
KT837146,-0.94707274,-0.3129038,-0.07172445
CY226729,-0.92428994,-0.3422407,-0.16899532
KY115880,-0.9290009,-0.33748427,-0.15186094
KY115888,-0.93445617,-0.33595222,-0.11801568
CY208794,-0.93445617,-0.33595222,-0.11801568
KY045381,0.9060241,-0.4201256,0.05113632
KY115896,-0.9246314,-0.34636715,-0.15838762
CY208802,-0.9246314,-0.34636715,-0.15838762
KY115904,-0.9362921,-0.32283995,-0.13831717
KY115912,-0.9362921,-0.32283995,-0.13831717
KY289023,-0.9328967,-0.3396207,-0.11983947
KY116520,-0.9328967,-0.3396207,-0.11983947
KY289208,-0.93779445,-0.3188516,-0.1373874
KY116528,-0.93779445,-0.3188516,-0.1373874
KY289534,-0.9242375,-0.34445572,-0.16472839
CY209218,-0.92699397,-0.34169677,-0.15467831
KX918494,0.9066973,-0.41929868,0.045701195
CY226761,-0.93628496,-0.32042074,-0.14387842
CY209226,-0.93086165,-0.33291718,-0.1505418
CY213884,-0.93086165,-0.33291718,-0.1505418
CY210514,-0.9238957,-0.34752464,-0.16013563
CY210506,-0.92362326,-0.3456533,-0.16566212
CY211500,-0.92465115,-0.345639,-0.1598565
CY211508,-0.92236525,-0.3483658,-0.16698378
CY217892,-0.92465115,-0.345639,-0.1598565
CY217908,-0.92372864,-0.34361154,-0.16928276
CY230135,-0.92372864,-0.34361154,-0.16928276
CY212772,-0.92328346,-0.34663197,-0.16551103
CY212780,-0.92353636,-0.34604326,-0.16533226
CY213324,-0.9234639,-0.34648037,-0.16482043
KT837019,-0.949449,-0.30111048,-0.08876481
KT841215,-0.93511075,-0.33661443,-0.1107188
KX918502,0.90546966,-0.42155743,0.0491331
CY226737,-0.9308749,-0.33229348,-0.15183197
CY213316,-0.93892044,-0.3182781,-0.13087136
CY218025,-0.9300789,-0.33055118,-0.16027881
CY215124,-0.92902786,-0.33952618,-0.14706856
CY216939,0.9138614,-0.40315565,0.048195925
MN221499,-0.93579125,-0.31450096,-0.15932296
MK857099,-0.93579125,-0.31450096,-0.15932296
CY215132,-0.9379817,-0.31819132,-0.137639
MK855959,0.92161304,-0.3869179,0.030397328
CY215140,-0.9379817,-0.31819132,-0.137639
MK857106,-0.9373908,-0.311286,-0.15620348
KT837028,-0.93141,-0.34499466,-0.11599147
KX918510,0.90719205,-0.41805774,0.047226727
CY226769,-0.9347237,-0.32548803,-0.14265005
KT836981,-0.93141,-0.34499466,-0.11599147
KX918518,0.90572333,-0.42124292,0.04711403
