accession,x,y,z
MN001411,0.984363,-0.1736532,-0.029566305
MT330953,-0.83428663,-0.54475343,0.08490822
KT835820,0.9822674,-0.18717334,-0.010815867
CY216600,0.9843416,-0.17437556,-0.025783075
MH126786,0.98482424,-0.17196715,-0.023421545
MH898211,0.98482424,-0.17196715,-0.023421545
MK676531,-0.8250339,-0.5611641,0.06643825
MT330958,-0.83309376,-0.54683906,0.0831974
KX005720,-0.8324495,-0.5501575,0.06598851
CY220294,0.9856589,-0.16853398,0.008532877
MH126349,0.9855514,-0.16793981,-0.022014335
MH898219,0.9855514,-0.16793981,-0.022014335
MN001419,0.98496515,-0.17020503,-0.029563356
MK772086,0.98496515,-0.17020503,-0.029563356
MT466207,-0.8293689,-0.5515039,0.08939025
JQ070796,-0.97635823,0.21373425,-0.032286562
JN638730,-0.97635823,0.21373425,-0.032286562
KT836757,-0.8322675,-0.5535857,0.02955761
KX002291,-0.8322675,-0.5535857,0.02955761
CY220278,0.9821175,-0.18598554,-0.02923634
MH585987,0.9836053,-0.17812741,-0.028127016
MH306918,0.9836053,-0.17812741,-0.028127016
MN001427,0.984363,-0.1736532,-0.029566305
MK772254,0.984363,-0.1736532,-0.029566305
MT466215,-0.8320599,-0.5499786,0.07210895
GQ117095,-0.84969246,-0.5272228,-0.007666339
KX005121,-0.8324495,-0.5501575,0.06598851
KX005728,-0.8324495,-0.5501575,0.06598851
CY220838,-0.8374329,-0.54121447,0.076111935
MH183620,-0.83449906,-0.5476616,0.060647327
MK773118,-0.8340218,-0.5454497,0.08302028
JN992754,-0.97121257,0.23626783,-0.030391296
JQ070788,-0.97121257,0.23626783,-0.030391296
KJ942597,-0.9648868,0.26122424,0.02748599
JQ070781,-0.97121257,0.23626783,-0.030391296
KT838332,0.98213035,-0.18524843,-0.033211093
KX414096,0.9834787,-0.18004744,-0.018772462
KX414104,0.9834787,-0.18004744,-0.018772462
CY220846,-0.83799183,-0.5406874,0.07366759
MH183628,-0.8343226,-0.5477465,0.06228705
MK773124,-0.8340218,-0.5454497,0.08302028
KT838735,0.9821504,-0.18720783,-0.01827336
KX414112,0.9842151,-0.17694736,0.0032101509
CY220286,0.98567903,-0.168484,0.0070641837
MH585995,0.98361397,-0.17832392,-0.026534313
MH306929,0.98361397,-0.17832392,-0.026534313
MK856911,0.98535883,-0.16836575,-0.026849044
MN084518,0.98535883,-0.16836575,-0.026849044
KT838659,0.9823064,-0.18397811,-0.035015065
KX406066,-0.8409489,-0.538685,0.051219553
CY221581,-0.8323122,-0.54871386,0.07854643
MH246462,0.9832972,-0.179769,-0.028453458
MK268491,0.9832972,-0.179769,-0.028453458
MK855876,-0.8320558,-0.5494189,0.0763012
KT838725,0.9819038,-0.18843907,-0.018857252
KT842072,0.9810899,-0.1916984,-0.02672745
CY221861,0.98346996,-0.1803081,-0.016610466
MH246470,0.9810178,-0.19246884,-0.023660006
MK855884,-0.8332003,-0.5478882,0.07480411
KT843422,0.9822343,-0.18567193,-0.027234146
CY221869,0.982374,-0.18420151,-0.031797368
MH305811,-0.83725137,-0.5441667,0.05378332
MN001435,0.9845581,-0.17242874,-0.030226566
MK856920,0.9845581,-0.17242874,-0.030226566
KT838650,0.9819038,-0.18843907,-0.018857252
KT836555,-0.8273802,-0.55921495,0.052159764
KU509694,-0.8273802,-0.55921495,0.052159764
CY223148,0.98257244,-0.1844554,-0.022968385
CY227373,0.98257244,-0.1844554,-0.022968385
MH305819,-0.8291192,-0.5554332,0.063681185
MK856928,0.9863346,-0.1622608,-0.028556854
MN222216,0.9863346,-0.1622608,-0.028556854
KT838609,0.9821504,-0.18720783,-0.01827336
KX414368,0.9834787,-0.18004744,-0.018772462
CY223524,-0.8409541,-0.5358494,0.07524302
CY242445,-0.8409541,-0.5358494,0.07524302
MH306934,0.98185015,-0.18723693,-0.030209484
MH540819,0.98185015,-0.18723693,-0.030209484
MK855895,-0.8320558,-0.5494189,0.0763012
KT839130,0.9821504,-0.18720783,-0.01827336
KU590440,0.98177224,-0.18676017,-0.03526775
KU589808,0.98177224,-0.18676017,-0.03526775
KY116077,0.9834787,-0.18004744,-0.018772462
KX414376,0.9834787,-0.18004744,-0.018772462
CY223156,0.98074615,-0.19265805,-0.031936884
MH306942,0.9851163,-0.16994411,-0.025786692
MK855905,-0.8343028,-0.5456836,0.07853857
KU590030,0.98177224,-0.18676017,-0.03526775
KX414384,0.98308915,-0.18203412,-0.01998527
KX414392,0.98308915,-0.18203412,-0.01998527
MH359957,-0.8343226,-0.5477465,0.06228705
MN222224,0.98432785,-0.17384587,-0.029601457
MK856410,0.98432785,-0.17384587,-0.029601457
KT839085,0.98535496,-0.1659682,-0.039117474
KU590448,0.98177224,-0.18676017,-0.03526775
KU589816,0.98177224,-0.18676017,-0.03526775
KX414400,0.9834787,-0.18004744,-0.018772462
CY225693,-0.84184146,-0.5359157,0.06401004
MH358653,0.9828391,-0.18102686,-0.035447843
MK999609,-0.8367202,-0.5442189,0.061032217
KX003913,0.98177224,-0.18676017,-0.03526775
KU591414,0.98177224,-0.18676017,-0.03526775
KX005898,-0.84679615,-0.5283785,0.061257374
CY227581,0.981767,-0.18829359,-0.026058018
MH358661,0.9846154,-0.17322724,-0.02291203
MK999617,-0.83101857,-0.5518053,0.07013517
KJ942693,-0.96423495,0.26464614,0.014604132
KT838520,0.9821221,-0.18557546,-0.031590253
KU591423,0.98177224,-0.18676017,-0.03526775
KU590464,0.98177224,-0.18676017,-0.03526775
KX005906,-0.8353826,-0.5472865,0.051122073
KX406266,-0.8353826,-0.5472865,0.051122073
KX417082,-0.8361948,-0.54591,0.052541163
CY230881,0.98546207,-0.16985436,-0.0037424495
MH446629,-0.8329741,-0.54966295,0.06344087
MN246984,0.9835054,-0.17810212,-0.03157013
MN001444,0.9835054,-0.17810212,-0.03157013
KU591432,0.98177224,-0.18676017,-0.03526775
CY234457,0.9863468,-0.16467805,-0.0010174693
CY230889,0.9863468,-0.16467805,-0.0010174693
MH446637,-0.8294435,-0.5546394,0.06632241
MN003881,-0.8294631,-0.55446595,0.06751638
KX407146,-0.8330238,-0.54886174,0.06944176
CY234633,0.981052,-0.19261202,-0.020920258
MK241277,0.9820841,-0.18666922,-0.025795834
MN222232,0.9858782,-0.16611287,-0.021226384
MN246993,0.9858782,-0.16611287,-0.021226384
KT839581,0.98118067,-0.19095738,-0.028631717
KU590146,0.98146206,-0.18777007,-0.038402975
KX415007,0.9834787,-0.18004744,-0.018772462
CY234641,0.98341566,-0.18136607,6.693894e-05
MK241333,0.98354346,-0.17850298,-0.027911808
MN247001,0.98534733,-0.16826329,-0.027893819
MN222240,0.98534733,-0.16826329,-0.027893819
KT839901,0.98147017,-0.18797788,-0.037155848
KU589850,0.98177224,-0.18676017,-0.03526775
KU590154,0.98177224,-0.18676017,-0.03526775
KX415015,0.98308915,-0.18203412,-0.01998527
KX917011,0.98308915,-0.18203412,-0.01998527
CY257636,0.98221296,-0.18513687,-0.031337615
CY250042,0.98221296,-0.18513687,-0.031337615
MH540542,-0.8285201,-0.55633795,0.06358142
MN003889,-0.83444035,-0.5448651,0.082652465
KT839639,0.9834386,-0.18002206,-0.020989148
KU590038,0.98177224,-0.18676017,-0.03526775
KX407746,-0.833846,-0.5479188,0.0669765
CY250050,0.98085773,-0.19153452,-0.035109807
MH600760,0.9851581,-0.16903599,-0.029839616
MN084527,0.9866657,-0.1607309,-0.025619283
MN372765,0.9866657,-0.1607309,-0.025619283
KU590046,0.98177224,-0.18676017,-0.03526775
KX407754,-0.83467925,-0.546582,0.06751752
CY258515,-0.82903934,-0.5531753,0.08179766
CY250746,-0.82903934,-0.5531753,0.08179766
MN083584,-0.83444035,-0.5448651,0.082652465
KU591234,0.9804524,-0.1948354,-0.02742711
KX415407,0.98308915,-0.18203412,-0.01998527
KX415415,0.98308915,-0.18203412,-0.01998527
CY259913,0.98427784,-0.17491047,-0.024566662
CY250666,0.98427784,-0.17491047,-0.024566662
MH898228,0.98716,-0.15929228,-0.01187758
MK181680,0.98716,-0.15929228,-0.01187758
MN084535,0.9846226,-0.17094508,-0.036001433
MN372773,0.9846226,-0.17094508,-0.036001433
CY258251,0.98434645,-0.17447041,-0.02494367
MH894689,-0.837549,-0.5422929,0.06655951
MH894532,-0.837549,-0.5422929,0.06655951
MN083593,-0.8447463,-0.5313941,0.0634349
KU589299,-0.83196634,-0.5507945,0.06676362
KX415887,0.9872891,-0.15891224,-0.002693812
KX415879,0.9872891,-0.15891224,-0.002693812
CY261614,0.98361397,-0.17832392,-0.026534313
MG974424,0.98361397,-0.17832392,-0.026534313
MK364058,-0.8338182,-0.54950285,0.052856892
MK265593,-0.8338182,-0.54950285,0.052856892
MN160943,-0.83153224,-0.5513182,0.06784106
KX412501,0.985345,-0.17021523,0.011045526
KX415895,0.9872891,-0.15891224,-0.002693812
CY261622,0.98361397,-0.17832392,-0.026534313
MG974432,0.98361397,-0.17832392,-0.026534313
MK557100,-0.83173776,-0.5521798,0.057530556
MK364376,-0.83173776,-0.5521798,0.057530556
MN160951,-0.8296098,-0.5534903,0.07345815
KX409922,-0.8324495,-0.5501575,0.06598851
MH083539,-0.83348125,-0.5497531,0.055501193
CY265426,-0.83348125,-0.5497531,0.055501193
MK364018,-0.83548224,-0.5463485,0.058929574
MN423873,0.98467374,-0.17359036,-0.016851928
MN222249,0.98467374,-0.17359036,-0.016851928
KX004500,-0.8324495,-0.5501575,0.06598851
KX409930,-0.8363085,-0.54346544,0.07234264
CY264996,0.98509014,-0.17057687,-0.022380384
MK398869,-0.83462334,-0.54691225,0.06550485
MK557108,-0.83462334,-0.54691225,0.06550485
MN222257,0.98517156,-0.16788313,-0.03538535
MN423880,0.98517156,-0.16788313,-0.03538535
KX416391,0.98006576,-0.19761589,-0.020469185
CY265434,-0.83291376,-0.5500944,0.060421813
MH083547,-0.83291376,-0.5500944,0.060421813
MK398518,0.98482245,-0.1731942,0.011340888
MK555008,0.98482245,-0.1731942,0.011340888
MN507330,0.984816,-0.17297725,-0.014708781
KX416399,0.98330426,-0.18196835,-0.0005250627
KY044448,0.98330426,-0.18196835,-0.0005250627
KX917307,0.98330426,-0.18196835,-0.0005250627
CY265004,0.9853755,-0.16910227,-0.020965487
MK557116,-0.8317646,-0.55241734,0.054797027
MK398885,-0.8317646,-0.55241734,0.054797027
MN881107,0.9838153,-0.17835216,-0.017261395
MN638556,0.9838153,-0.17835216,-0.017261395
KX410738,-0.83346134,-0.5490446,0.0623878
MK623115,0.98544914,-0.16602372,-0.036415353
MK624215,0.98544914,-0.16602372,-0.036415353
MN755288,0.98383486,-0.17808992,-0.018789675
KX410746,-0.8321882,-0.5504696,0.06667902
MH082282,0.98412406,-0.17512663,-0.028819513
MK623123,0.9838724,-0.17653517,-0.028818995
MN881862,0.98437625,-0.17413558,-0.026081907
KX411554,-0.8321856,-0.5500629,0.069985025
MN948226,-0.8571985,-0.5094287,0.075453304
KX915147,-0.83200896,-0.5498045,0.074000925
MH082294,0.98434645,-0.17447041,-0.02494367
MK626236,-0.83878875,-0.53911644,0.07607142
MN976521,-0.84560513,-0.53043956,0.059882626
MN976513,-0.84560513,-0.53043956,0.059882626
KX917443,0.98232126,-0.18686846,-0.011182679
KX416855,0.98231804,-0.1869199,-0.010591184
MK557125,-0.83878875,-0.53911644,0.07607142
MN976537,-0.84560513,-0.53043956,0.059882626
MN976529,-0.84560513,-0.53043956,0.059882626
KX411842,-0.8257631,-0.5597482,0.069262885
MK745110,0.98503214,-0.17016351,-0.027497951
MK555017,0.98503214,-0.17016351,-0.027497951
MT034872,-0.84560513,-0.53043956,0.059882626
MT034880,-0.84560513,-0.53043956,0.059882626
KX411850,-0.83400744,-0.5474585,0.06870774
MK557133,-0.8332003,-0.5478882,0.07480411
MT031170,0.9848885,-0.17084664,-0.028391961
MT031178,0.9848885,-0.17084664,-0.028391961
MK772261,0.9840884,-0.17504145,-0.03050415
MK555025,0.9840884,-0.17504145,-0.03050415
MT034886,-0.83769554,-0.53732497,0.09771448
MT034896,-0.83769554,-0.53732497,0.09771448
CY212833,0.98532206,-0.16871633,-0.025985325
MK745119,0.98454094,-0.1726228,-0.029670734
MK772269,0.98454094,-0.1726228,-0.029670734
MT167680,-0.8476201,-0.5270111,0.061639406
MT167672,-0.8476201,-0.5270111,0.061639406
CY212841,0.98599166,-0.16678551,-0.001730243
CY214017,0.98567903,-0.168484,0.0070641837
MT168912,0.9843809,-0.17451471,-0.02321571
MT168904,0.9843809,-0.17451471,-0.02321571
CY214025,0.9815335,-0.19044721,-0.017938642
MT244502,-0.85285467,-0.5176643,0.06828221
MT244510,-0.8481714,-0.5261469,0.061438624
CY116645,-0.43177262,0.8094355,-0.39797822
CY014310,-0.44631523,0.8005355,-0.3999321
CY014279,-0.43134573,0.7493818,-0.5023622
CY014287,-0.4295393,0.7481795,-0.5056911
CY014295,-0.4295393,0.7481795,-0.5056911
CY014466,-0.4295393,0.7481795,-0.5056911
CY014482,-0.4269105,0.78357136,-0.4514015
CY014490,-0.4269105,0.78357136,-0.4514015
CY014498,-0.4420045,0.80160314,-0.4025724
CY014542,-0.4329531,0.80001086,-0.41537213
CY017669,-0.43782678,0.80738497,-0.39552143
CY017637,-0.43924308,0.8367192,-0.32705742
KT888563,0.9846426,-0.16898485,-0.043854006
JX235398,-0.43908262,0.75150156,-0.49239406
MG827378,-0.50526804,0.7930755,-0.34019914
MG827386,-0.5030023,0.7416566,-0.44377267
KC782017,-0.8509803,-0.5250934,-0.010463679
KX410634,-0.83281344,-0.5490526,0.0704486
CY215936,0.9832349,-0.1806834,-0.02454764
MH079710,-0.8296099,-0.5548067,0.06274538
MK631129,-0.8274541,-0.5583472,0.05973379
MT244518,-0.8309401,-0.55012196,0.083091825
KT836448,-0.82749784,-0.56109524,0.020479912
KX416335,0.9893557,-0.1439835,0.02107607
CY215944,0.9818178,-0.18810308,-0.025515161
MH080036,0.9811846,-0.19012451,-0.033606432
MH246477,0.9811846,-0.19012451,-0.033606432
MK745127,0.98396057,-0.17564528,-0.031152088
MT245577,0.98445976,-0.17508188,-0.013612801
CY264648,0.9830081,-0.18356214,5.8363756e-05
KX416343,0.9846736,-0.17431745,0.0055865636
CY220166,0.985267,-0.171023,-0.00041709215
CY228212,0.985267,-0.171023,-0.00041709215
MK745135,0.9835054,-0.17810212,-0.03157013
MK856943,0.9835054,-0.17810212,-0.03157013
MT245593,0.98285013,-0.1834391,-0.018864933
MT245585,0.98285013,-0.1834391,-0.018864933
GQ200244,-0.84961635,-0.5272632,-0.012066183
KC781352,-0.85549587,-0.51757133,-0.01570836
KT841140,0.9824082,-0.18328023,-0.03581036
CY220790,-0.8412741,-0.53693366,0.06292944
MH126794,0.9835257,-0.17981327,-0.018560536
MH306949,0.9835257,-0.17981327,-0.018560536
MK631137,-0.8385761,-0.53878653,0.08061768
MT244526,-0.85640943,-0.510301,0.07845853
KX410642,-0.8306564,-0.5533826,0.06146364
CY222740,0.983481,-0.1805342,-0.0131334895
CY220174,0.983481,-0.1805342,-0.0131334895
MH125899,-0.83189654,-0.5507999,0.067584366
MK744327,0.9842744,-0.17400375,-0.030441191
MN001451,0.9842744,-0.17400375,-0.030441191
MT245609,0.98382616,-0.17911704,-0.0017658016
MT245601,0.98382616,-0.17911704,-0.0017658016
KX410650,-0.83767235,-0.5427187,0.06133032
CY221877,0.9834046,-0.17935255,-0.027351381
MK715945,-0.82986045,-0.55545837,0.052892804
MT245618,0.98285013,-0.1834391,-0.018864933
JQ070756,-0.9695286,0.24494256,0.004183165
JQ290178,-0.9695286,0.24494256,0.004183165
KX411010,-0.84329265,-0.5328999,0.06982243
CY221589,-0.83780974,-0.5412381,0.071666785
MH125906,-0.8336783,-0.5488263,0.061401725
MK715953,-0.83066976,-0.554379,0.051495288
MT245641,0.983251,-0.18029371,-0.026679033
MT245633,0.983251,-0.18029371,-0.026679033
JQ070764,-0.9695286,0.24494256,0.004183165
JQ290168,-0.9695286,0.24494256,0.004183165
KX411018,-0.8314961,-0.55104256,0.070471644
CY221885,0.9859837,-0.16677475,-0.0047197193
MH183636,-0.8336783,-0.5488263,0.061401725
MT244533,-0.8320599,-0.5499786,0.07210895
JQ070772,-0.9695286,0.24494256,0.004183165
JQ290184,-0.9695286,0.24494256,0.004183165
KT842351,0.983303,-0.18047737,-0.023307469
KX416599,0.98704445,-0.15999375,0.01205374
CY223580,-0.8361311,-0.5428876,0.07847104
MH586003,0.9840298,-0.17664088,-0.02198239
MH306958,0.9840298,-0.17664088,-0.02198239
MK773132,-0.83254576,-0.5503587,0.06302998
MT245649,0.98285013,-0.1834391,-0.018864933
MT245657,0.98285013,-0.1834391,-0.018864933
KX416607,0.9872037,-0.15927303,-0.007806851
CY223588,-0.8361311,-0.5428876,0.07847104
MH586011,0.9836933,-0.17755476,-0.028666487
MK772278,0.98552233,-0.16890198,-0.014756263
MN247008,0.98552233,-0.16890198,-0.014756263
MT244540,-0.854965,-0.51497775,0.06191058
KT843048,0.9821336,-0.18600999,-0.028527247
KX411746,-0.83488023,-0.5469422,0.061880015
CY223268,0.9823787,-0.18665633,-0.009567024
MH183644,-0.83087486,-0.5522337,0.06844581
MN001467,0.9841837,-0.17527653,-0.025702864
MK772286,0.9841837,-0.17527653,-0.025702864
MT303399,-0.82669115,-0.5552179,0.091185175
CY121218,0.98612005,-0.16326451,-0.030198783
KT836431,0.9814862,-0.18946756,-0.028050702
CY223276,0.98087007,-0.19384953,-0.01778392
MH443455,0.98355395,-0.17930855,-0.021679671
MN427386,-0.8272347,-0.55817467,0.06421691
MK773140,-0.8272347,-0.55817467,0.06421691
MN507226,-0.8272347,-0.55817467,0.06421691
MN160958,-0.8272347,-0.55817467,0.06421691
MN318896,-0.8272347,-0.55817467,0.06421691
MT306293,0.98429227,-0.17439552,-0.027475515
MT306301,0.98429227,-0.17439552,-0.027475515
KT837900,0.9807533,-0.19306831,-0.029112397
KT836375,0.98099804,-0.19147766,-0.03129009
CY225701,-0.84041023,-0.5374906,0.06938702
MH443465,0.98484147,-0.17188801,-0.023277193
MK855908,-0.83599555,-0.54456335,0.06754361
MT306309,0.9849039,-0.17308684,-0.0023033416
MT465962,0.9849039,-0.17308684,-0.0023033416
MT306317,0.9849039,-0.17308684,-0.0023033416
KC781088,-0.8565852,-0.51576734,-0.015682997
KT838104,0.9852828,-0.17087002,-0.00461223
KT842984,0.98196787,-0.18600406,-0.03378647
KX411754,-0.8379084,-0.5415448,0.06810716
CY227597,0.983156,-0.18231499,-0.012865476
MH443477,0.98434645,-0.17447041,-0.02494367
MK856952,0.9839588,-0.17579551,-0.030348403
MN001475,0.9839588,-0.17579551,-0.030348403
MT303407,-0.8320599,-0.5499786,0.07210895
MT466222,-0.8320599,-0.5499786,0.07210895
KT837553,0.98055744,-0.19359447,-0.032065686
KX417015,0.9874885,-0.15737289,-0.010009789
CY227605,0.983156,-0.18231499,-0.012865476
MH443485,0.9850555,-0.17108998,-0.019845853
MK855916,-0.8316042,-0.5520579,0.060552906
MT306333,0.98466754,-0.16993667,-0.039388347
MT306325,0.98466754,-0.16993667,-0.039388347
KT837592,0.97976464,-0.196702,-0.037007757
KX411882,-0.8322052,-0.5510341,0.06161155
CY234335,0.9820703,-0.187488,-0.019649155
MH443487,-0.83302253,-0.54941714,0.0649169
MK856960,0.9834687,-0.1786861,-0.029335544
MN001483,0.9834687,-0.1786861,-0.029335544
MT330969,-0.8293689,-0.5515039,0.08939025
KT837969,0.98674417,-0.15183249,-0.05729601
KT836010,0.9812449,-0.18948522,-0.035408564
KX411890,-0.83430934,-0.54658824,0.07189826
CY228748,0.98630863,-0.1647571,-0.007091735
MH443495,-0.83026665,-0.55444634,0.056976534
MK999625,-0.83601,-0.5432899,0.07696336
MT422880,0.9829323,-0.18353984,-0.012533844
KX918299,0.98286676,-0.18365407,-0.015623947
CY231193,-0.8426576,-0.5336008,0.07209949
MH246486,0.9840298,-0.17664088,-0.02198239
MN001494,0.9837581,-0.17748308,-0.026829807
MN222264,0.9837581,-0.17748308,-0.026829807
MT422888,0.9829275,-0.1828574,-0.020412581
KC882438,0.9847792,-0.16830352,-0.04340449
KT843990,0.9806814,-0.1932006,-0.03061675
KX916003,-0.8413182,-0.5353463,0.07475231
CY230785,0.9859191,-0.16662534,0.014128246
MK241051,0.9857256,-0.16758403,-0.016144125
MH246494,0.9857256,-0.16758403,-0.016144125
MK999633,-0.842917,-0.5349817,0.057318483
MT330974,-0.8269062,-0.55379665,0.09764901
KT838420,0.9860246,-0.15866323,-0.050808687
KT843600,0.9803327,-0.19462244,-0.03270901
KX918307,0.98286676,-0.18365407,-0.015623947
CY239807,0.987068,-0.16013654,0.007278686
CY234601,0.987068,-0.16013654,0.007278686
MH306966,0.9858276,-0.166646,-0.019312004
MN247016,0.9838155,-0.17552964,-0.0360055
MN001502,0.9838155,-0.17552964,-0.0360055
MT422896,0.9849914,-0.1722257,-0.011410418
KX916011,-0.83487624,-0.54722327,0.059399698
CY234609,0.984436,-0.17573597,0.001629634
MN247025,0.9832529,-0.17915498,-0.033424918
MN222272,0.9832529,-0.17915498,-0.033424918
KT844092,0.9803327,-0.19462244,-0.03270901
CY235903,0.9832678,-0.17993534,-0.028421674
MH540549,-0.83737206,-0.54245853,0.06742929
MN003899,-0.83730567,-0.5423852,0.068830214
KT844100,0.9803327,-0.19462244,-0.03270901
KX916363,0.9824333,-0.18497074,-0.02470998
CY250339,0.9836595,-0.1794133,-0.014996403
CY243685,0.9836595,-0.1794133,-0.014996403
MH792629,0.9848245,-0.17190658,-0.023852162
MH306974,0.9848245,-0.17190658,-0.023852162
MN247033,0.9838243,-0.17682678,-0.0286691
MN222280,0.9838243,-0.17682678,-0.0286691
KT836936,-0.82712764,-0.5613964,0.026342956
KT843772,0.9803327,-0.19462244,-0.03270901
KY003418,0.9848389,-0.17190798,-0.023238001
CY243693,0.98364407,-0.17901209,-0.01997456
KT836451,-0.82918143,-0.5586589,0.01892937
CY208751,0.9852353,-0.17062354,0.0141038485
KY003401,0.9852353,-0.17062354,0.0141038485
CY243701,0.9841661,-0.17721425,-0.0034825054
MH079576,0.9841661,-0.17721425,-0.0034825054
MH359965,-0.83681226,-0.5442444,0.05952608
MN083601,-0.83333874,-0.5463792,0.083763264
KT836474,-0.82918143,-0.5586589,0.01892937
KT843583,0.97997874,-0.19591668,-0.035473082
KY289298,0.97985595,-0.19899087,-0.016879573
KY116125,0.97985595,-0.19899087,-0.016879573
CY250387,0.98561907,-0.16891392,-0.004818322
CY245437,0.98561907,-0.16891392,-0.004818322
MH359973,-0.83681226,-0.5442444,0.05952608
MN084543,0.9822392,-0.18423279,-0.035557278
KT836463,-0.82918143,-0.5586589,0.01892937
KY116133,0.9832107,-0.1814956,-0.018869312
KY289284,0.9832107,-0.1814956,-0.018869312
CY250395,0.9863152,-0.16460802,-0.009310255
CY245445,0.9863152,-0.16460802,-0.009310255
MH358669,0.984262,-0.17474335,-0.026326377
KT844014,0.9803327,-0.19462244,-0.03270901
CY210222,0.9819519,-0.188776,-0.011577934
KY116549,0.9819519,-0.188776,-0.011577934
CY257868,0.98361397,-0.17832392,-0.026534313
CY250570,0.98361397,-0.17832392,-0.026534313
MH601565,0.98470664,-0.17248161,-0.024554009
MN084551,0.98189914,-0.18583162,-0.036614764
MN372781,0.98189914,-0.18583162,-0.036614764
KT844108,0.9803327,-0.19462244,-0.03270901
KY116541,0.9832705,-0.17950967,-0.03090916
CY257876,0.98193824,-0.18778166,-0.023137549
CY250578,0.98193824,-0.18778166,-0.023137549
MH601574,-0.83189654,-0.5507999,0.067584366
KT844270,0.9805156,-0.19416064,-0.029844357
KY289517,0.98351145,-0.17985363,-0.018917285
CY250722,-0.8299433,-0.5554742,0.051405516
CY256492,-0.8299433,-0.5554742,0.051405516
MH601581,-0.8336783,-0.5488263,0.061401725
MN084559,0.9834687,-0.1786861,-0.029335544
KT841076,0.9803988,-0.19378135,-0.035595756
KT844116,0.9805156,-0.19416064,-0.029844357
CY208991,0.98481756,-0.17166455,-0.02580175
KY289609,0.98481756,-0.17166455,-0.02580175
CY258036,0.9843201,-0.1745428,-0.025472479
CY259945,0.9843201,-0.1745428,-0.025472479
MH601588,0.9848402,-0.17204355,-0.022155564
CY258044,0.98361397,-0.17832392,-0.026534313
CY259953,0.98361397,-0.17832392,-0.026534313
MH601597,0.98430896,-0.17509314,-0.021869946
MN222289,0.982686,-0.18244165,-0.032299966
MN423889,0.982686,-0.18244165,-0.032299966
CY209103,0.985267,-0.171023,-0.00041709215
MH601604,0.9835011,-0.17922732,-0.024560306
MT105520,-0.83635676,-0.5438087,0.06913344
MN507130,-0.83635676,-0.5438087,0.06913344
MN160967,-0.83635676,-0.5438087,0.06913344
KT843591,0.9803327,-0.19462244,-0.03270901
CY209111,0.9807569,-0.1951585,-0.0053870315
MG978606,-0.830867,-0.5544425,0.047471363
CY260153,-0.830867,-0.5544425,0.047471363
MG830773,-0.830867,-0.5544425,0.047471363
MN160975,-0.83635676,-0.5438087,0.06913344
CY211746,0.985267,-0.171023,-0.00041709215
CY260161,-0.8299433,-0.5554742,0.051405516
MN423898,0.984874,-0.17284402,-0.01216679
CY211738,0.985267,-0.171023,-0.00041709215
CY215752,0.985267,-0.171023,-0.00041709215
CY259993,0.9848997,-0.17140302,-0.024362333
MH601612,0.9848997,-0.17140302,-0.024362333
MN552850,-0.83433414,-0.5455289,0.07927769
KT843698,0.97997874,-0.19591668,-0.035473082
CY215824,0.985267,-0.16916978,-0.02510992
CY211945,0.985267,-0.16916978,-0.02510992
CY260001,0.98116904,-0.1899494,-0.035022296
CY260534,0.98116904,-0.1899494,-0.035022296
MH601621,0.98482424,-0.17196715,-0.023421545
KT843706,0.9805156,-0.19416064,-0.029844357
CY211953,0.9852957,-0.17077717,-0.005246534
MK239124,-0.97584164,0.21636371,0.030328995
MH601629,0.9844453,-0.17354,-0.027409518
CY213457,-0.8398371,-0.5385964,0.06773146
CY261072,0.98482424,-0.17196715,-0.023421545
MH082302,0.98482424,-0.17196715,-0.023421545
MH601636,0.98491377,-0.17234755,-0.015532001
MN638562,0.98383486,-0.17808992,-0.018789675
MN881192,0.98383486,-0.17808992,-0.018789675
KU590263,0.9806625,-0.19383481,-0.027002128
KU589762,0.9806625,-0.19383481,-0.027002128
CY213081,0.9839475,-0.17845328,0.001312013
CY261080,0.9846489,-0.1733665,-0.020264924
MH601645,0.9854577,-0.1698347,-0.0054099592
MN638570,0.9865639,-0.16281857,-0.013482782
MN881200,0.9865639,-0.16281857,-0.013482782
CY239536,-0.83846664,-0.54041845,0.07015439
CY213465,-0.83846664,-0.54041845,0.07015439
CY261937,-0.8366973,-0.54270333,0.07355755
MG978613,-0.8366973,-0.54270333,0.07355755
MN638277,-0.8362394,-0.54234433,0.081033304
MN947900,-0.8362394,-0.54234433,0.081033304
KU589777,0.981292,-0.18842295,-0.03953137
KU590278,0.981292,-0.18842295,-0.03953137
CY228069,0.9856806,-0.16861326,-0.0018244617
CY213089,0.9856806,-0.16861326,-0.0018244617
CY263325,-0.83666813,-0.54285544,0.07276321
MN947910,-0.84619343,-0.5302943,0.052388217
MN638285,-0.84619343,-0.5302943,0.052388217
KU589784,0.9806814,-0.1932006,-0.03061675
KU590286,0.9806814,-0.1932006,-0.03061675
CY213969,0.9862581,-0.1650867,0.006433031
MH601653,0.9832972,-0.179769,-0.028453458
MN755296,0.98433167,-0.17525338,-0.019428886
KU591780,0.9835031,-0.17884578,-0.027123611
KX412036,0.9835031,-0.17884578,-0.027123611
CY214297,-0.83846664,-0.54041845,0.07015439
MG974440,0.9839688,-0.1758197,-0.029881213
CY264440,0.9839688,-0.1758197,-0.029881213
MH601661,0.9846917,-0.17042698,-0.03656454
MN755304,0.98383486,-0.17808992,-0.018789675
