accession,x,y,z
MT244851,0.8833875,-0.4660633,-0.049107447
KX408639,0.89969134,-0.43483403,-0.038403377
CY216277,-0.9316757,-0.3602501,-0.046905745
MH845988,-0.93068916,-0.36254293,-0.048789307
MH082616,-0.93068916,-0.36254293,-0.048789307
MK676766,-0.9426447,-0.33309615,-0.021631243
MN002022,-0.9426447,-0.33309615,-0.021631243
MT245909,-0.93993807,-0.33990708,-0.031300217
GQ160551,0.89571834,-0.44118997,-0.055136383
KT842265,-0.9388408,-0.33992586,-0.05502947
KX408647,0.8866388,-0.45656225,-0.07363781
CY216285,-0.93054765,-0.36417305,-0.038196698
MH082624,-0.93068916,-0.36254293,-0.048789307
MK676624,0.8861889,-0.4593366,-0.060655687
MT245911,-0.9466728,-0.3186355,-0.04777049
MT306497,-0.9466728,-0.3186355,-0.04777049
KT842609,-0.9299194,-0.35966766,-0.07674008
KX407031,0.8866388,-0.45656225,-0.07363781
CY216293,-0.92546815,-0.37784928,-0.02717734
CY222617,-0.92546815,-0.37784928,-0.02717734
MT244859,0.88567376,-0.4616703,-0.049423184
KT843025,-0.9329023,-0.3561337,-0.053498585
KX414932,-0.938456,-0.34187526,-0.04921065
CY216309,-0.9353425,-0.35052216,-0.04763026
MK677199,-0.93908423,-0.34299582,-0.021786183
MN002030,-0.93908423,-0.34299582,-0.021786183
KX415324,-0.9316757,-0.3602501,-0.046905745
CY220187,-0.93846357,-0.34357983,-0.035199
MH127037,-0.93068916,-0.36254293,-0.048789307
MT306505,-0.9500268,-0.31078082,-0.02940109
MT306513,-0.9500268,-0.31078082,-0.02940109
KX407599,0.8866388,-0.45656225,-0.07363781
CY220195,-0.92895395,-0.36728415,-0.04633494
MT303628,0.8861577,-0.4599482,-0.05632283
KT836267,-0.93990904,-0.33989283,-0.032309532
CY220203,-0.92895395,-0.36728415,-0.04633494
MH307120,-0.9349479,-0.35202876,-0.044138182
MH586232,-0.9349479,-0.35202876,-0.044138182
MK857277,-0.9426447,-0.33309615,-0.021631243
MT306529,-0.94191897,-0.3329018,-0.044329196
MT306521,-0.94191897,-0.3329018,-0.044329196
KT836331,-0.929133,-0.3654368,-0.056284044
KY045210,0.8866388,-0.45656225,-0.07363781
KX407951,0.8866388,-0.45656225,-0.07363781
CY220211,-0.93699837,-0.34587133,-0.049063347
MK857285,-0.9396377,-0.34120595,-0.025680212
MT331236,0.8846898,-0.4623546,-0.05959927
CY044369,0.97012043,0.1978961,-0.14036877
KT842211,-0.9329023,-0.3561337,-0.053498585
CY220219,-0.92709315,-0.37315997,-0.03535388
MH183833,0.88272995,-0.46541554,-0.06462343
KT835963,-0.9367445,-0.34679806,-0.04733817
KX407959,0.8922373,-0.4456327,-0.07296608
CY230984,-0.94466186,-0.32642892,-0.032529842
MH233459,-0.94120985,-0.3363291,-0.031728473
MN247518,-0.93892723,-0.3423088,-0.035216764
MN002036,-0.93892723,-0.3423088,-0.035216764
MT342434,-0.94191897,-0.3329018,-0.044329196
MT342428,-0.94191897,-0.3329018,-0.044329196
KT843248,-0.93251866,-0.3569167,-0.05494882
KX410255,0.8866388,-0.45656225,-0.07363781
CY223962,-0.9407363,-0.33643728,-0.0427222
CY225114,-0.9407363,-0.33643728,-0.0427222
MH845653,0.8900064,-0.4506921,-0.06903023
MK025779,0.8900064,-0.4506921,-0.06903023
MH233640,0.8900064,-0.4506921,-0.06903023
MH726763,0.8900064,-0.4506921,-0.06903023
MK181583,0.8900064,-0.4506921,-0.06903023
MN004158,0.8873969,-0.4575619,-0.05624886
MT342444,-0.94191897,-0.3329018,-0.044329196
MT342452,-0.94191897,-0.3329018,-0.044329196
KT843244,-0.93251866,-0.3569167,-0.05494882
CY223970,-0.9341592,-0.3552833,-0.033472702
CY225122,-0.9341592,-0.3552833,-0.033472702
MH233467,-0.9310014,-0.36133403,-0.0517116
MN084889,-0.9396377,-0.34120595,-0.025680212
MN247526,-0.9396377,-0.34120595,-0.025680212
CY058499,-0.41874117,0.8938356,-0.16035494
KT843300,-0.93450356,-0.35352713,-0.041493084
KX416300,-0.9405017,-0.3383142,-0.031625725
CY225130,-0.9382497,-0.3436349,-0.04003092
CY223978,-0.9382497,-0.3436349,-0.04003092
MN004166,0.8938199,-0.44319677,-0.0682824
KT843146,-0.923807,-0.38018325,-0.04518111
KX410583,0.8885228,-0.45304745,-0.07263149
CY234244,-0.93061364,-0.36323985,-0.044889282
CY227298,-0.93061364,-0.36323985,-0.044889282
MK268408,-0.9325717,-0.35781968,-0.047697537
MK240892,-0.9325717,-0.35781968,-0.047697537
MN247534,-0.943629,-0.33010718,-0.024363855
MN247539,-0.943629,-0.33010718,-0.024363855
MT466324,0.8846898,-0.4623546,-0.05959927
KX416580,-0.9416959,-0.33512142,-0.030039856
CY227314,-0.9407363,-0.33643728,-0.0427222
CY227306,-0.9407363,-0.33643728,-0.0427222
MK240828,-0.9343617,-0.35473132,-0.03367577
MN247555,-0.943629,-0.33010718,-0.024363855
MN247550,-0.943629,-0.33010718,-0.024363855
MT466332,0.8884223,-0.45572925,-0.054923397
KX416596,-0.9405017,-0.3383142,-0.031625725
KX416588,-0.9405017,-0.3383142,-0.031625725
MH305912,0.8909022,-0.447846,-0.07567794
MN004174,0.8871693,-0.45347887,-0.085366786
CY227554,-0.9407363,-0.33643728,-0.0427222
MH305920,0.89447147,-0.44319922,-0.05912129
MN004182,0.89213365,-0.44594434,-0.07232722
CY021961,0.034575127,0.9455204,-0.32372162
KX917624,-0.9416959,-0.33512142,-0.030039856
CY227562,-0.9407731,-0.3368451,-0.03848671
MK027625,-0.92781144,-0.37054217,-0.043177284
MK240786,-0.92781144,-0.37054217,-0.043177284
KX915320,0.8866388,-0.45656225,-0.07363781
KX915312,0.8866388,-0.45656225,-0.07363781
CY227570,-0.93356484,-0.35578248,-0.043306828
MH446808,0.8877197,-0.45453468,-0.07315701
MN004188,0.89468247,-0.44186416,-0.065569505
KT837223,-0.93456113,-0.3521208,-0.051052812
KX917632,-0.9405017,-0.3383142,-0.031625725
CY228801,-0.9382497,-0.3436349,-0.04003092
MH446816,0.88736874,-0.4553019,-0.07264174
MN222715,-0.938997,-0.34357202,-0.015587108
MN247574,-0.938997,-0.34357202,-0.015587108
KX917920,-0.9416959,-0.33512142,-0.030039856
CY228809,-0.93518704,-0.35312814,-0.026940469
MN004192,0.8938199,-0.44319677,-0.0682824
KX917912,-0.9416959,-0.33512142,-0.030039856
CY235372,-0.9372676,-0.34650728,-0.038237218
MH446824,0.8941012,-0.44147608,-0.075377814
MN222723,-0.9393406,-0.34277123,0.012136093
MN084900,-0.9393406,-0.34277123,0.012136093
CY239629,0.89113206,-0.44846562,-0.06900805
MN084908,-0.943629,-0.33010718,-0.024363855
MN222731,-0.943629,-0.33010718,-0.024363855
KT838889,-0.9329023,-0.3561337,-0.053498585
CY211712,-0.93846357,-0.34357983,-0.035199
CY240035,-0.93349504,-0.35642987,-0.039301895
MN083782,0.8854161,-0.45872015,-0.07492814
KT838895,-0.9325611,-0.35867637,-0.041001044
CY214582,-0.93846357,-0.34357983,-0.035199
CY240043,-0.93068916,-0.36254293,-0.048789307
MK240612,-0.9341975,-0.35387218,-0.045273297
MH845996,-0.9341975,-0.35387218,-0.045273297
MN083790,0.8938199,-0.44319677,-0.0682824
CY214590,-0.92546815,-0.37784928,-0.02717734
CY242210,-0.9386033,-0.3435374,-0.031716485
CY240004,-0.9386033,-0.3435374,-0.031716485
MH540643,0.8864591,-0.45709747,-0.072472125
MN424195,-0.9452111,-0.3257479,-0.021544097
MN372963,-0.9452111,-0.3257479,-0.021544097
KT839385,-0.93391377,-0.35412768,-0.048976544
CY250432,0.8854161,-0.45872015,-0.07492814
CY242505,0.8854161,-0.45872015,-0.07492814
MH540651,0.8854161,-0.45872015,-0.07492814
MN319263,-0.93892723,-0.3423088,-0.035216764
MN372971,-0.93892723,-0.3423088,-0.035216764
CY243515,-0.9249802,-0.3788173,-0.030148216
MH540929,-0.94028664,-0.33837134,-0.036959026
MH845761,-0.94028664,-0.33837134,-0.036959026
MN229995,0.8855283,-0.4583975,-0.07557257
CY247225,-0.93129355,-0.3629715,-0.030722635
MH540937,-0.93068916,-0.36254293,-0.048789307
MH846004,-0.93068916,-0.36254293,-0.048789307
MN230003,0.8938199,-0.44319677,-0.0682824
MH670055,0.88681036,-0.45611265,-0.07435504
MN161055,0.8938199,-0.44319677,-0.0682824
MH540451,-0.94744277,-0.3167982,-0.044620752
CY257713,-0.93325686,-0.3573131,-0.036864955
CY255793,-0.93325686,-0.3573131,-0.036864955
MH669743,-0.9310014,-0.36133403,-0.0517116
MH846012,-0.9310014,-0.36133403,-0.0517116
MH670063,0.88755316,-0.45472628,-0.07398309
MN948850,-0.9409404,-0.33572924,-0.043783754
MN820255,-0.9409404,-0.33572924,-0.043783754
MH669751,-0.9343477,-0.35254565,-0.05201974
MN820263,-0.93631184,-0.3506767,-0.018598517
MN975894,-0.93631184,-0.3506767,-0.018598517
MH307128,-0.93068916,-0.36254293,-0.048789307
CY264938,-0.93068916,-0.36254293,-0.048789307
MN948861,-0.9427584,-0.33282375,-0.020855892
MN975902,-0.9427584,-0.33282375,-0.020855892
MH083862,0.88740134,-0.45488322,-0.074833624
CY265343,0.88740134,-0.45488322,-0.074833624
MN948009,0.89203817,-0.44988242,-0.043286234
MN976083,0.89203817,-0.44988242,-0.043286234
MH307136,-0.93068916,-0.36254293,-0.048789307
MK077401,-0.9289836,-0.368184,-0.037813254
MH898345,-0.9289836,-0.368184,-0.037813254
MN948869,-0.9385282,-0.34514627,0.006244244
MT031551,-0.9385282,-0.34514627,0.006244244
MG978780,0.8854161,-0.45872015,-0.07492814
MH894702,0.8875259,-0.45492414,-0.07308778
MH894545,0.8875259,-0.45492414,-0.07308778
MN976820,0.89201564,-0.4486982,-0.054572687
MT058555,0.89201564,-0.4486982,-0.054572687
MK025735,0.89082426,-0.44955224,-0.06584017
MT031559,-0.92912614,-0.3691346,-0.02154771
MK077412,-0.9385077,-0.34333163,-0.036423415
MK268432,-0.9385077,-0.34333163,-0.036423415
MT031567,-0.92912614,-0.3691346,-0.02154771
MT056494,-0.92912614,-0.3691346,-0.02154771
MK398595,-0.9322129,-0.36166495,-0.013324414
MK624412,-0.9322129,-0.36166495,-0.013324414
MK624420,-0.9322129,-0.36166495,-0.013324414
MT056502,-0.92912614,-0.3691346,-0.02154771
MT169182,-0.92912614,-0.3691346,-0.02154771
MK557431,0.8818465,-0.46491393,-0.0787511
MK399056,0.8818465,-0.46491393,-0.0787511
MT058562,0.8912579,-0.44906613,-0.06323768
MT168060,0.8912579,-0.44906613,-0.06323768
MK398969,0.8818465,-0.46491393,-0.0787511
MK557439,0.8818465,-0.46491393,-0.0787511
MT168068,0.8990116,-0.4299445,-0.08322218
MT168076,0.889333,-0.45197728,-0.069305494
KT836547,0.8874995,-0.4566403,-0.061840955
MK475211,0.8938199,-0.44319677,-0.0682824
KT843523,-0.93251866,-0.3569167,-0.05494882
MK474895,-0.93299466,-0.35781696,-0.038573887
MK745513,-0.93299466,-0.35781696,-0.038573887
KT843448,-0.93251866,-0.3569167,-0.05494882
MK475154,0.8903985,-0.4507284,-0.063516684
KT843999,-0.9360156,-0.34816864,-0.05151067
MK557450,0.8854161,-0.45872015,-0.07492814
KX003954,-0.93373543,-0.3550533,-0.04555522
KX003946,-0.9322757,-0.35811344,-0.05115382
MK555126,-0.93452936,-0.3543246,-0.033301577
MK677204,-0.93452936,-0.3543246,-0.033301577
KX408239,0.8943621,-0.44203582,-0.06870692
MK624431,-0.93452936,-0.3543246,-0.033301577
MK677212,-0.93452936,-0.3543246,-0.033301577
KX412818,-0.932731,-0.35795674,-0.04335816
MK624437,-0.93452936,-0.3543246,-0.033301577
MK677220,-0.93452936,-0.3543246,-0.033301577
KX413050,-0.9339757,-0.3539079,-0.04938286
MK623697,0.8851696,-0.45944658,-0.07337233
MK745524,-0.94220287,-0.33467105,-0.015782943
MK631390,0.89454687,-0.44213468,-0.06559617
MK382209,0.8847044,-0.46105114,-0.06877499
MK401096,-0.9272041,-0.37051022,-0.05490712
MK401672,-0.92916363,-0.36564392,-0.054400243
MK401673,-0.9338042,-0.35648742,-0.030437991
MK401674,-0.9338042,-0.35648742,-0.030437991
MK380137,-0.94070566,-0.33642256,-0.043506965
MK380138,-0.94070566,-0.33642256,-0.043506965
MK636127,-0.9392926,-0.34141314,-0.03415374
MK636135,-0.9392926,-0.34141314,-0.03415374
MK636143,-0.9392926,-0.34141314,-0.03415374
MK636151,-0.9392926,-0.34141314,-0.03415374
MK636159,-0.9392926,-0.34141314,-0.03415374
MK636167,-0.9392926,-0.34141314,-0.03415374
MK576926,0.887899,-0.45482022,-0.06909439
MK576934,0.8890797,-0.452129,-0.07153114
CY130122,0.97101057,0.19837588,-0.13336189
CY039995,0.97101057,0.19837588,-0.13336189
MK743518,-0.9392926,-0.34141314,-0.03415374
MK743526,0.8890797,-0.452129,-0.07153114
MK743534,-0.9392926,-0.34141314,-0.03415374
MK743542,-0.9392926,-0.34141314,-0.03415374
MK743550,0.889607,-0.45140418,-0.06952475
MK743558,-0.9392926,-0.34141314,-0.03415374
MK743566,-0.9375707,-0.34538236,-0.040893447
MK763716,0.889607,-0.45140418,-0.06952475
MK786011,0.88126945,-0.46645147,-0.07607404
MK786019,0.8871924,-0.45431173,-0.08056252
MK912874,-0.9377711,-0.34616652,-0.027459845
MK912882,-0.9423084,-0.3346598,-0.0075939237
MN169764,-0.9445346,-0.32789508,-0.018417975
MK960656,0.88620645,-0.45834196,-0.06753449
MK960664,-0.94079053,-0.33879033,-0.011592911
MK960672,-0.94408965,-0.32836202,-0.029546803
MK960680,-0.9375707,-0.34538236,-0.040893447
MK960688,-0.94408965,-0.32836202,-0.029546803
MH701728,-0.9305552,-0.36284173,-0.049120724
MK960696,-0.94079053,-0.33879033,-0.011592911
MH701736,-0.9305552,-0.36284173,-0.049120724
MK960704,-0.94408965,-0.32836202,-0.029546803
MK960712,0.889607,-0.45140418,-0.06952475
MH701744,-0.9336744,-0.3538298,-0.05528587
MH701752,-0.9336744,-0.3538298,-0.05528587
MN074446,-0.94419014,-0.3293327,-0.006707652
MN074454,-0.94079053,-0.33879033,-0.011592911
CY044345,-0.38109067,0.9140276,-0.13900891
MK633789,-0.9392926,-0.34141314,-0.03415374
MK633797,-0.9392926,-0.34141314,-0.03415374
MK633805,-0.9392926,-0.34141314,-0.03415374
MK633813,-0.93378025,-0.35642996,-0.03181303
MK899286,-0.9392926,-0.34141314,-0.03415374
MK899294,-0.9392926,-0.34141314,-0.03415374
MK899302,0.8938199,-0.44319677,-0.0682824
MK899310,-0.9392926,-0.34141314,-0.03415374
CY090969,-0.9752392,-0.21179265,-0.06365884
CY092221,-0.9628547,-0.25677988,-0.083515815
MN873935,0.89206266,-0.44645002,-0.07004723
CY147418,0.97012043,0.1978961,-0.14036877
CY147426,0.036091805,0.94929856,-0.31229725
CY093291,-0.946831,-0.31255543,-0.0762908
CY083212,0.89144236,-0.45051277,-0.04866875
CY083220,0.89144236,-0.45051277,-0.04866875
KT841981,-0.9329023,-0.3561337,-0.053498585
KX408287,0.8866388,-0.45656225,-0.07363781
CY216085,-0.9311084,-0.3626555,-0.038961805
MH083873,0.8966514,-0.43340105,-0.09044267
MK631398,0.8871693,-0.45347887,-0.085366786
MT244860,0.89002675,-0.4514965,-0.06327143
MT168084,0.89002675,-0.4514965,-0.06327143
KX408407,0.8866388,-0.45656225,-0.07363781
CY216077,-0.9313692,-0.36154953,-0.042819083
CY222585,-0.9313692,-0.36154953,-0.042819083
MH083881,0.88435644,-0.46046305,-0.07673003
MK631405,0.88988876,-0.449295,-0.07894278
KX406807,0.8866388,-0.45656225,-0.07363781
CY216973,0.890505,-0.4491617,-0.07248833
MH082632,-0.93068916,-0.36254293,-0.048789307
MK631414,0.8933797,-0.44433668,-0.06661594
MT244876,0.89658606,-0.4386092,-0.06128011
GQ160537,0.89296067,-0.44741735,-0.049386602
KX406815,0.8866388,-0.45656225,-0.07363781
CY220411,-0.92709315,-0.37315997,-0.03535388
MH079731,0.8854161,-0.45872015,-0.07492814
MK631421,0.89449537,-0.4389857,-0.08467323
KC881941,0.8976435,-0.44053072,-0.012990686
KX414749,-0.9405896,-0.33633813,-0.04656098
CY220419,-0.9327913,-0.35868192,-0.035323083
MH080119,-0.9313241,-0.36050802,-0.05166531
MN002046,-0.9393571,-0.34238404,-0.019527461
MK744428,-0.9393571,-0.34238404,-0.019527461
MT331240,0.89002675,-0.4514965,-0.06327143
KC780397,0.89133114,-0.45070362,-0.04893962
KC881933,0.8976435,-0.44053072,-0.012990686
KT842251,-0.93251866,-0.3569167,-0.05494882
KX414757,-0.9411638,-0.33340615,-0.05523646
KX414765,-0.9411638,-0.33340615,-0.05523646
CY221961,-0.92709315,-0.37315997,-0.03535388
MH307144,-0.9311206,-0.36265075,-0.038714796
MK716070,0.89396274,-0.43857723,-0.0920906
KC780118,0.89133114,-0.45070362,-0.04893962
KC892826,-0.9512651,-0.29623705,-0.08566445
KT836191,-0.93106556,-0.36083508,-0.053990517
KX407719,0.89112204,-0.4476183,-0.07442608
CY221969,-0.92709315,-0.37315997,-0.03535388
MK716078,0.89606106,-0.44091332,-0.051671777
MT331255,0.8857319,-0.460706,-0.0568252
KC780134,0.8960789,-0.44148463,-0.04619515
KX407727,0.8872958,-0.45495734,-0.0756304
CY223561,0.8870978,-0.45610306,-0.070906125
MH127053,-0.93068916,-0.36254293,-0.048789307
MK744436,-0.9444755,-0.327619,-0.02513598
MN247579,-0.9444755,-0.327619,-0.02513598
KX415380,-0.9405017,-0.3383142,-0.031625725
CY223217,-0.937576,-0.34481075,-0.045353692
CY235468,-0.937576,-0.34481075,-0.045353692
MH126070,0.8846072,-0.4611327,-0.06947439
MK772523,-0.9351112,-0.35351264,-0.024410145
MN247587,-0.9351112,-0.35351264,-0.024410145
CY264661,-0.93832093,-0.3436027,-0.038613513
KT842421,-0.9357522,-0.3491071,-0.04991966
MH586240,-0.93068916,-0.36254293,-0.048789307
MN247595,-0.9379155,-0.3458238,-0.02683985
MK772099,-0.9379155,-0.3458238,-0.02683985
KX409879,0.8866388,-0.45656225,-0.07363781
CY223225,-0.93138766,-0.36199448,-0.038430884
CY228281,-0.93138766,-0.36199448,-0.038430884
MH305925,0.89670813,-0.4322395,-0.09530767
MK773265,0.8841261,-0.46317732,-0.061544545
KT843219,-0.93251866,-0.3569167,-0.05494882
KX914984,0.8968205,-0.4333048,-0.089218326
MH586248,-0.93068916,-0.36254293,-0.048789307
MH898350,-0.93068916,-0.36254293,-0.048789307
MK773273,0.89251184,-0.44645718,-0.064020194
KX415812,-0.94022274,-0.33973426,-0.023702411
CY225834,0.89012873,-0.45331174,-0.046683274
MH183841,0.89353544,-0.4405666,-0.086576626
MK856089,0.89140546,-0.44566372,-0.082341835
CY225418,-0.92709315,-0.37315997,-0.03535388
MK241021,-0.9322418,-0.3599633,-0.036765046
MH246667,-0.9322418,-0.3599633,-0.036765046
MH541001,-0.9322418,-0.3599633,-0.036765046
MK856097,0.8944995,-0.4429,-0.060912378
CY225426,-0.9364013,-0.348642,-0.040018402
CY230526,-0.9364013,-0.348642,-0.040018402
MH307155,-0.93068916,-0.36254293,-0.048789307
MK857301,-0.9401654,-0.34044784,-0.013577291
MN084913,-0.9401654,-0.34044784,-0.013577291
KC782165,0.8930147,-0.44829535,-0.039444998
CY228841,-0.9316757,-0.3602501,-0.046905745
CY234356,-0.9316757,-0.3602501,-0.046905745
MK857309,-0.93908423,-0.34299582,-0.021786183
MN002054,-0.93908423,-0.34299582,-0.021786183
KT836652,0.8876774,-0.45586744,-0.06491321
KT836874,0.8876774,-0.45586744,-0.06491321
KX410015,0.88871557,-0.452673,-0.07260739
CY228849,-0.93809175,-0.3447854,-0.03327035
MH792704,-0.9350334,-0.35169923,-0.044947118
MH358758,-0.9350334,-0.35169923,-0.044947118
KT843188,-0.9330332,-0.35748294,-0.040680435
KX410023,0.8866388,-0.45656225,-0.07363781
CY230734,-0.9318231,-0.36056605,-0.041204106
MH358770,-0.93068916,-0.36254293,-0.048789307
MK999766,0.8902574,-0.45042327,-0.06753182
KT843372,-0.9329023,-0.3561337,-0.053498585
KX410031,0.88752776,-0.45497882,-0.07272472
CY244802,0.8854161,-0.45872015,-0.07492814
MH360106,0.8820239,-0.46623087,-0.06828375
MN247603,-0.9426447,-0.33309615,-0.021631243
MN002065,-0.9426447,-0.33309615,-0.021631243
KX915000,0.8854161,-0.45872015,-0.07492814
CY249887,-0.93068916,-0.36254293,-0.048789307
CY257569,-0.93068916,-0.36254293,-0.048789307
MK027633,-0.9307394,-0.3634135,-0.040678598
MK240960,-0.9307394,-0.3634135,-0.040678598
MN002073,-0.93951195,-0.34182078,-0.021813892
MN247611,-0.93951195,-0.34182078,-0.021813892
CY257577,-0.93181986,-0.36028403,-0.04367101
CY249895,-0.93181986,-0.36028403,-0.04367101
MN004206,0.8955092,-0.43892893,-0.07351652
KT843770,-0.9345362,-0.35069317,-0.060466994
KX415980,-0.9411638,-0.33340615,-0.05523646
MK181931,0.88377845,-0.46255106,-0.07058389
MN004214,0.89817184,-0.4367857,-0.050055835
KU589751,-0.93251866,-0.3569167,-0.05494882
KU590253,-0.93251866,-0.3569167,-0.05494882
CY256225,-0.93068916,-0.36254293,-0.048789307
CY256233,-0.93068916,-0.36254293,-0.048789307
CY259982,-0.93068916,-0.36254293,-0.048789307
MN222739,-0.9453353,-0.32587442,-0.01211897
MN247622,-0.9453353,-0.32587442,-0.01211897
KU590260,-0.93251866,-0.3569167,-0.05494882
KU589759,-0.93251866,-0.3569167,-0.05494882
CY260682,-0.93068916,-0.36254293,-0.048789307
MK399196,0.89222264,-0.44283223,-0.088534884
MK557455,0.89222264,-0.44283223,-0.088534884
MN319271,-0.9415723,-0.33670473,0.008453969
MN247630,-0.9415723,-0.33670473,0.008453969
KU590964,-0.93251866,-0.3569167,-0.05494882
KU589506,-0.93251866,-0.3569167,-0.05494882
MG974731,-0.93713605,-0.3462781,-0.043213636
MG831073,-0.93713605,-0.3462781,-0.043213636
CY260690,-0.93713605,-0.3462781,-0.043213636
MK399150,0.8827775,-0.4637035,-0.075384706
MN319279,-0.9406,-0.33832112,-0.02846924
KT837044,-0.93445826,-0.35318696,-0.04524207
KT837138,-0.9329023,-0.3561337,-0.053498585
MH082641,-0.93713605,-0.3462781,-0.043213636
CY261173,-0.93713605,-0.3462781,-0.043213636
MK475434,0.8850876,-0.46084315,-0.06514291
MN004217,0.8914577,-0.4494819,-0.057176255
KT838252,-0.9332541,-0.3557905,-0.0494964
CY261181,-0.93068916,-0.36254293,-0.048789307
MK475515,0.8827775,-0.4637035,-0.075384706
MN083798,0.8988031,-0.4324529,-0.07167511
KT839322,-0.9332541,-0.3557905,-0.0494964
KX004441,0.8866388,-0.45656225,-0.07363781
KX408127,0.8866388,-0.45656225,-0.07363781
KX416284,-0.94362247,-0.3301744,-0.023698632
CY264287,-0.93288314,-0.35799128,-0.039639182
MK624441,-0.9375485,-0.34640172,-0.03175824
MK677228,-0.93892723,-0.3423088,-0.035216764
MN083806,0.8929219,-0.4460351,-0.06118057
KT839347,-0.930904,-0.36223844,-0.046915106
KX412634,-0.9357478,-0.35229114,-0.016339773
KX917272,-0.9405017,-0.3383142,-0.031625725
KX416292,-0.9405017,-0.3383142,-0.031625725
CY264295,-0.93116754,-0.3619812,-0.043549486
MK623941,-0.93908423,-0.34299582,-0.021786183
MK677236,-0.93908423,-0.34299582,-0.021786183
MN424203,-0.943629,-0.33010718,-0.024363855
MN084924,-0.943629,-0.33010718,-0.024363855
KX408143,0.8878668,-0.4541994,-0.073453575
KX408135,0.8878668,-0.4541994,-0.073453575
MG974742,-0.93068916,-0.36254293,-0.048789307
MK623705,0.89396274,-0.43857723,-0.0920906
MN084932,-0.9426447,-0.33309615,-0.021631243
KX412890,-0.9357478,-0.35229114,-0.016339773
KX411423,0.88870263,-0.45307976,-0.070188105
CY265137,-0.9354319,-0.3479898,-0.062211923
MK623713,0.88646567,-0.45863408,-0.061914127
MN161068,0.8880229,-0.455428,-0.06325177
KX416780,-0.93870854,-0.34372777,-0.02602844
MN423095,0.8866187,-0.45859218,-0.060004465
KX416788,-0.94022274,-0.33973426,-0.023702411
KX917656,-0.9405017,-0.3383142,-0.031625725
KX915376,0.8851506,-0.46046934,-0.066905834
KX915384,0.8997232,-0.4288499,-0.081154525
KX915392,0.8866388,-0.45656225,-0.07363781
KX918024,-0.9405017,-0.3383142,-0.031625725
KX915776,0.8885904,-0.45311996,-0.07134027
KX915784,0.8926548,-0.4428974,-0.083722055
KY116146,-0.94481087,-0.32182077,-0.061348792
KY289034,-0.94481087,-0.32182077,-0.061348792
CY209140,-0.9310592,-0.3627486,-0.03927064
CY209148,-0.94611853,-0.3201547,-0.04858712
CY210540,-0.9327665,-0.35855448,-0.037219293
CY213358,0.88908386,-0.45212537,-0.071500994
CY233796,0.88908386,-0.45212537,-0.071500994
CY239501,0.8862628,-0.45793432,-0.06953006
CY213366,0.8862628,-0.45793432,-0.06953006
CY212582,-0.93264186,-0.3579505,-0.045283638
CY213238,-0.93017006,-0.36497435,-0.039717052
CY214670,-0.93484145,-0.35216898,-0.04525867
CY214678,-0.9316757,-0.3602501,-0.046905745
MK382210,0.8840235,-0.45957828,-0.08538293
MK401097,0.8840235,-0.45957828,-0.08538293
MK401098,0.8854358,-0.45980173,-0.067718916
MK401675,-0.9413235,-0.33643803,-0.026822926
MK401676,0.8840235,-0.45957828,-0.08538293
MK502788,-0.92916363,-0.36564392,-0.054400243
MK636183,0.8870893,-0.45616677,-0.07060177
MK576942,0.89186466,-0.44299883,-0.09126585
MK576950,0.88293564,-0.46145958,-0.08648527
MK743574,0.88971317,-0.4469031,-0.09320975
MK743582,0.88092077,-0.46858993,-0.06634836
MK743590,0.8844758,-0.46163538,-0.06778918
MK743598,0.88293564,-0.46145958,-0.08648527
MK743606,0.8870893,-0.45616677,-0.07060177
MK743614,0.88971317,-0.4469031,-0.09320975
MK743622,0.88293564,-0.46145958,-0.08648527
MK743630,0.88971317,-0.4469031,-0.09320975
MK743638,0.8870893,-0.45616677,-0.07060177
MK743646,0.8780885,-0.47385427,-0.06650339
MK743654,0.88293564,-0.46145958,-0.08648527
MK763724,0.8882985,-0.45500264,-0.062437333
MK763732,0.885628,-0.45743218,-0.080118075
MK869303,0.889607,-0.45140418,-0.06952475
MK912890,-0.93758494,-0.34624526,-0.03238452
MK912898,-0.93758494,-0.34624526,-0.03238452
MK912906,0.88086843,-0.46516043,-0.08772971
MN169772,0.8909631,-0.4504832,-0.057006553
MK960720,-0.9377711,-0.34616652,-0.027459845
MK960728,-0.9325554,-0.3594971,-0.033200487
MN074462,-0.939064,-0.34275538,-0.02602702
MN245963,-0.9423528,-0.33325353,-0.03022182
CY016072,-0.9739847,-0.21911447,-0.057814278
CY016543,-0.96641093,-0.2525914,-0.04740808
CY016551,-0.9739847,-0.21911447,-0.057814278
CY016639,-0.9669095,-0.2499037,-0.051322427
CY016647,-0.2501129,0.94054776,-0.22981155
CY020209,-0.9644219,-0.25671917,-0.0631328
CY016511,-0.9740372,-0.21917355,-0.056697004
CY016080,-0.97801954,-0.19631352,-0.07027735
CY016559,-0.97801954,-0.19631352,-0.07027735
CY016655,-0.966252,-0.24743658,-0.07163803
CY017127,-0.2422899,0.9510341,-0.19191068
CY016088,-0.9759314,-0.2133302,-0.045256644
CY016264,-0.30255607,0.9317455,-0.20077379
CY016096,-0.9751752,-0.21477513,-0.053896885
CY016104,-0.9759314,-0.2133302,-0.045256644
CY016112,-0.97508585,-0.21611768,-0.05000711
CY021065,-0.9644219,-0.25671917,-0.0631328
