accession,cluster
MK818050,33
MK818058,33
MK970116,33
KT837583,33
CY234478,33
CY235532,33
MH446736,39
KT837763,33
CY234654,33
MK241392,33
CY234662,33
MK240699,33
MN975775,33
MN820151,33
CY234878,33
MH540873,33
MH792672,33
MN975783,33
MN820159,33
CY235988,33
MH540579,39
MT035069,39
MN948005,39
CY236279,39
MH540881,33
MH600810,33
MN948765,33
MT031295,33
CY236046,33
CY239860,33
MN948263,39
MT035077,39
KT838431,33
CY244573,33
MH600821,33
MT056366,33
MN975791,33
MH600291,39
MN975799,33
MT056374,33
MH600829,33
MN976644,39
MT058350,39
MH600297,39
MN976652,39
MT058363,39
KT839672,33
MH726736,39
MT031303,33
MT105478,33
KT840625,33
MK077220,39
MT105959,39
MT035085,39
MK364453,39
MK364543,39
MT105967,39
MT035093,39
CY246986,33
CY250336,33
MT031311,33
CY246994,33
MK446061,33
MK363503,33
MK970124,33
MK970132,33
MK557239,39
MK399072,39
MT167861,39
KT841002,33
MK399096,39
MK557247,39
MT245750,33
MK475232,39
MK970140,33
MK970148,33
MK475130,39
KT840947,33
CY260261,33
CY249839,33
MK745281,33
MK474742,33
MK677124,33
MK970156,33
MK818066,33
MK475179,39
MK475068,39
MK475084,39
MN423964,33
MK555062,33
MK557258,39
MK555070,33
MK677132,33
MK631222,39
MK970164,33
MK970172,33
MK818074,33
MK818082,33
MK970180,33
MK970188,33
MK818090,33
MK745292,33
MK857066,33
MK970196,33
MK970204,33
MK818098,33
MK970212,33
MK818106,33
MK818114,33
MK970220,33
MK631230,39
MK676576,39
MK818122,33
MK970228,33
MK818130,33
MK970236,33
MK818138,33
MK970244,33
MK381761,39
MK381762,33
MK381763,33
MK381764,33
MK381765,33
MK381766,33
MK382206,39
MK382207,33
MK970252,33
MK502716,33
MK502724,39
MK502732,33
MK502740,33
MK380136,39
MK970260,33
MK970268,33
MK970276,33
MK818146,33
MK970284,33
MK970292,33
MK818154,33
MK743462,39
MK743470,39
CY257777,33
CY255873,33
MK763660,33
MK763668,33
CY257769,33
CY260320,33
MK785859,33
CY255881,33
CY257785,33
MH669732,33
CY257969,33
MK839831,39
MK839839,39
MK970300,33
MK818162,33
MK818170,33
MK970308,33
MK818178,33
MK818186,33
CY261691,39
CY258552,39
CY257977,33
MH126904,33
MK869223,33
MK869231,33
MK912778,39
MK912786,39
MG978681,39
CY261817,39
MK970316,33
MK970324,33
MK927862,33
MK927870,33
CY260957,33
MN169660,33
MK970332,33
MK818194,33
MK970340,33
CY260965,33
MG974539,33
CY264397,33
MK970348,33
MK970356,33
CY264405,33
CY265233,39
MH083694,39
MH083702,39
CY265241,39
MN074430,33
MN078583,33
MH082408,33
MH246528,33
MK970364,33
MK818202,33
MK970372,33
MK818210,33
MK970380,33
MK818218,33
MH083713,39
MH082417,33
CY092916,39
CY092924,39
CY092932,39
CY092940,39
KT889122,33
KX004647,39
CY215006,33
MH082424,33
MH126912,33
MK631238,39
MT245758,33
KT836055,33
KX406303,39
CY215014,33
CY221802,33
MH082432,33
MK631246,39
MT244651,39
KT836256,33
KX406311,39
CY216717,33
CY228209,33
MH082447,33
MK857074,33
MK745300,33
MT244659,39
KX406319,39
CY223754,33
CY222825,33
MH083721,39
MK745308,33
MK857082,33
MT244667,39
KX407311,39
CY222833,33
CY223762,33
MK676582,39
MT244675,39
GQ168848,39
KC883230,33
KX949139,39
CY225554,39
CY236086,39
MN507116,39
MK676586,39
MT245766,33
CY227178,33
CY231016,33
MN001710,33
MK677143,33
MT245774,33
CY227170,33
MT331068,39
KT842773,33
MH126925,33
MK856485,33
MN247259,33
MT342380,33
MT342388,33
CY228473,33
CY228481,33
MK857093,33
MN247267,33
MT331076,39
KM064141,33
CY232368,33
MT467127,33
MT342396,33
KT835983,33
CY234494,33
MH586104,33
MN004030,39
MT331083,39
CY234502,33
MH183697,39
MN222451,33
MT331089,39
KT838961,33
KU591406,33
CY244565,33
MH183705,39
MN247278,33
MT467135,33
MT342401,33
MH246025,39
MN004038,39
KC781550,39
KT839505,33
KT842950,33
CY258001,33
MH246539,33
MN247291,33
MN247286,33
KT839466,33
CY258009,33
MH246547,33
MN004046,39
KT838451,33
KT843067,33
KX919104,39
MH540886,33
MK240737,33
MN004054,39
KT839680,33
KT843393,33
KX919112,39
CY261061,33
MH082451,33
MK240951,33
MH792446,33
MN247307,33
MN247302,33
KT838617,33
KX919120,39
CY264279,33
MH446744,39
MN247318,33
MN222459,33
MG978692,39
CY263290,39
MH446752,39
MN004061,39
KT840587,33
KT843895,33
MH082456,33
MN004070,39
KT840603,33
KT843546,33
KX919128,39
MH246552,33
MN247326,33
MN222467,33
KU509570,39
KT865662,39
KY044858,39
KX919136,39
MH540587,39
MN372832,33
MN084692,33
KT840573,33
KU590437,33
KU589805,33
KX919144,39
MN083678,39
KU589743,33
KU590724,33
KX917232,33
MK363585,33
MK363548,33
MN083686,39
KT840564,33
KX915024,39
MK557263,39
MK399064,39
MN084700,33
KU591115,33
KX416564,33
KX416572,33
MK364228,39
MK557271,39
MN222478,33
MN423972,33
KX412399,33
KX915088,39
MK398937,39
MN423979,33
MN222486,33
KY044565,39
KU509594,39
KX410983,39
MK399009,39
MK557279,39
MN229954,39
KC781039,39
KX004764,39
KX411615,39
MK475114,39
MN423989,33
MN372843,33
KY045273,39
KX915192,39
MK475162,39
MN423028,39
CY264669,33
MH443554,33
KX915712,39
MK557290,39
MN423036,39
KX915720,39
MK557298,39
MN423992,33
MN424001,33
KY116562,33
KY289209,33
MN947929,39
KY116570,33
KY289201,33
MN947935,39
CY210272,33
MT342409,33
MN820167,33
MN948770,33
MN820175,33
CY211791,33
MN820183,33
MN975807,33
CY210795,33
CY215781,33
CY212422,33
MT031319,33
MT056382,33
MT056390,33
MT031327,33
CY214462,33
MT035101,39
MT058371,39
CY214470,33
MT035109,39
MT058379,39
CY218792,39
CY215182,39
MK401093,33
MK960584,33
MN074438,33
CY100880,33
MF146607,30
CY185565,18
KJ907603,18
CY045776,33
CY009328,33
CY176518,39
CY176678,39
CY096222,39
CY096230,39
CY096246,39
CY096254,39
CY096278,39
CY147402,33
MK424215,60
MK424216,60
MK424217,60
MK424219,60
MK424212,60
MK424213,60
MK424214,60
MK424211,60
CY002500,33
CY006735,33
CY011300,33
CY019743,33
CY012884,33
CY021729,33
CY021977,33
CY020265,33
CY010872,33
CY019799,33
CY006719,33
CY002100,33
CY008464,33
CY006831,33
CY006887,33
CY022313,33
CY008688,33
CY002748,33
CY010880,33
CY011308,33
CY019807,33
CY006839,33
CY006703,33
CY010952,33
CY019105,33
CY010888,33
CY011316,33
CY019871,33
CY006727,33
CY013299,33
CY020257,33
CY010896,33
CY010960,33
CY021009,33
CY021697,33
CY010968,33
CY010904,33
CY010976,33
CY006711,33
CY010984,33
CY012444,33
CY008119,33
CY006695,33
CY012892,33
CY016064,33
CY113505,33
CY011484,33
CY019113,33
CY017367,33
CY017199,33
CY017423,33
CY017431,33
CY017207,33
CY017215,33
CY002276,33
CY017873,33
CY017439,33
CY017223,33
CY017231,33
CY017239,33
CY021601,33
CY006815,33
CY006743,33
CY010920,33
CY019775,33
CY019121,33
CY017247,33
CY017255,33
CY017881,33
CY019041,33
CY020241,33
CY008127,33
CY010928,33
CY019783,33
CY019049,33
CY019057,33
CY019065,33
CY027535,33
CY019233,33
CY019081,33
CY019759,33
CY008456,33
CY011292,33
CY113513,33
CY019129,33
CY019887,33
CY019089,33
CY019097,33
CY019241,33
CY019767,33
CY002116,33
CY015528,33
CY019791,33
CY020145,33
CY019345,33
CY002092,33
CY010912,33
CY010936,33
CY019137,33
CY020153,33
CY010944,33
CY010760,33
CY019879,33
CY006895,33
CY106572,39
MN210312,30
CY050202,39
CY050210,39
CY050218,39
CY050226,39
CY050883,39
CY050234,39
CY050851,39
CY050170,39
CY050859,39
CY050242,39
CY050250,39
CY050258,39
CY050867,39
CY062639,39
CY050178,39
CY050875,39
CY050891,39
CY064704,39
CY064712,39
CY064720,39
CY064728,39
CY064736,39
CY064744,39
CY064752,39
CY064760,39
KT888970,33
KT888971,33
KT888972,33
KT888973,33
CY100452,39
CY100460,39
JQ927325,39
JQ927326,39
CY100542,39
JQ927327,39
JQ927328,39
CY100476,39
CY100468,39
KC261334,39
KC261335,39
KC261336,39
KC261337,39
CY049999,39
CY071742,39
CY083539,39
CY093539,33
CY093547,33
KR271539,39
MF593595,39
MF593603,39
MF593611,39
MF593624,39
KR271555,39
KR271563,39
KR271571,39
KR271579,39
CY147575,33
CY147583,33
CY147591,33
CY147599,33
CY147607,33
CY147615,39
CY147623,33
CY147631,33
CY147639,33
CY147647,33
CY147655,33
CY147663,33
CY147671,33
CY147679,39
CY147687,33
CY147695,33
CY147703,39
CY147711,39
CY147719,39
CY147727,33
CY147735,39
CY147743,39
CY147751,39
CY147759,39
CY147767,39
CY147775,39
CY147783,39
CY147791,39
CY147799,39
CY147807,39
CY147815,33
CY147823,39
CY147831,39
CY147839,39
CY147847,39
CY147855,39
CY147863,39
CY147871,39
CY147879,39
CY147887,39
CY147895,39
CY147903,39
CY147911,39
CY147919,39
CY147927,39
CY147935,39
CY147943,39
CY147951,39
CY147959,33
KR271587,39
KR271595,39
KR271603,39
GQ149687,39
GQ149658,39
GQ379814,39
GQ149694,39
GQ303336,39
MF593497,39
MF593505,39
MF593513,39
MF593521,39
MF593529,39
GQ379818,39
GQ149643,39
GQ379816,39
GQ149621,39
GQ149626,39
GQ149680,39
GQ149635,39
MF593558,39
CY097880,39
CY040892,39
CY044167,39
KR271611,39
MF593579,39
MF593587,39
KJ855407,33
KJ855415,33
KJ855423,33
KJ855439,33
KJ855455,33
KJ855367,33
KJ855375,33
KJ855383,33
KJ855391,33
MG856210,39
GQ402269,39
GQ402270,39
GQ402271,39
GQ402272,39
GQ402273,39
CY100550,33
CY100574,33
CY100582,33
MG856255,33
CY100590,33
MG856279,33
CY115450,39
GQ132167,39
GQ402268,39
FJ998220,39
MG856263,33
CY125732,37
CY100614,33
CY100622,33
CY100630,33
CY120028,39
KJ855463,33
KJ855471,33
MG856271,33
KJ855447,33
KJ855399,33
MK633749,39
MK633757,39
MK633765,39
MK633772,39
MK633780,39
MG856242,39
KJ855431,33
MH701688,33
MH701696,33
KJ855479,33
CY073931,33
CY073939,33
KJ855335,33
KJ855359,33
MG856234,39
KJ855351,33
KJ855343,33
MG856218,39
MG856226,39
CY218034,33
MK631254,39
GQ117110,39
KT841131,33
KX004830,39
KX408071,39
KC882296,39
KC892842,33
KT841180,33
KX004838,39
CY218050,33
KT841607,33
CY218058,33
KT841758,33
KX408087,39
KX408079,39
CY218066,33
GQ323499,39
KX004846,39
KX408095,39
KX408103,39
KX004854,39
CY226723,33
KR057647,33
KX408111,39
KX004862,39
CY226747,33
CY264717,33
KT837122,33
KX408319,39
CY226755,33
KT837111,33
CY226731,33
KY115882,33
KY045367,39
CY208804,33
KY115898,33
KY115914,33
KY115906,33
KY289041,33
KY116522,33
KY289184,33
KY116530,33
KY289521,33
CY209220,33
KT837035,33
KY089877,33
KX918496,39
CY226763,33
CY213886,33
CY209228,33
CY210516,33
CY210508,33
CY211502,33
CY211510,33
CY217894,33
CY230137,33
CY217910,33
CY212774,33
CY212782,33
CY213326,33
KT837003,33
KT841161,33
KX918504,39
CY226739,33
CY213318,33
CY226467,33
CY215126,33
CY216941,39
MK857101,33
MN221498,33
CY215134,33
MK855961,39
CY215142,33
MK857108,33
KT836997,33
KX918512,39
CY226771,33
KT837005,33
KX918520,39
CY226707,33
MT306380,33
MT306388,33
KT837025,33
KU592820,33
KX003342,33
KY116922,33
KX918528,39
CY226667,39
MT303484,39
CY226675,33
MT303492,39
KT839082,33
KT842088,33
KX918536,39
CY226715,33
MT331099,39
KT838360,33
KX918544,39
CY226699,33
MT422917,33
MT342420,33
KT839273,33
CY220155,33
MH079715,39
MT331104,39
KX918552,39
CY223690,33
CY220163,33
MK999662,39
MK999670,39
MN247331,33
MN001729,33
MN001737,33
MN247339,33
MK999678,39
KX918560,39
KX918568,39
CY224882,33
CY230964,33
MH080063,33
KX005934,39
CY220747,33
CY228233,33
MH586109,33
KX406511,39
KX406503,39
MH586117,33
KX414573,33
CY223009,33
MH125996,39
KX406567,39
CY230089,33
MH126933,33
KT838742,33
KX406575,39
KY045019,39
CY230025,33
CY230033,33
MH126941,33
CY238935,33
CY242170,33
CY238943,33
CY242178,33
CY238951,33
CY239605,39
CY239988,33
CY239996,33
CY239621,39
KT840544,33
KT842354,33
KY045064,39
KX406823,39
CY230097,33
MH126000,39
CY240020,33
CY264064,39
CY250424,39
MK025773,39
CY242490,39
CY264072,39
CY244501,33
CY242274,33
CY243459,33
MN372848,33
MN084708,33
CY244509,33
CY242282,33
MN083694,39
CY244725,33
MN083701,39
CY244826,39
MN083709,39
CY244733,33
CY245018,33
CY244834,39
MN084716,33
MN318964,33
KT840449,33
KY045071,39
KX406831,39
CY230105,33
MH586128,33
CY245535,39
MN083718,39
CY245543,39
CY257481,39
MN084724,33
MN372856,33
MN222494,33
CY245234,33
MN161004,39
CY249807,39
CY257529,39
MN222502,33
MN424020,33
CY245322,33
MN161012,39
CY245330,33
MN424028,33
MN222510,33
CY245338,33
MN222518,33
MN424036,33
CY245346,33
CY249999,33
KX414773,33
CY233231,39
MH586136,33
MK773192,39
CY256409,39
CY250167,39
CY256417,39
CY250175,39
CY256489,39
CY250719,39
CY250567,33
CY257865,33
CY257985,33
CY261699,39
CY258560,39
CY257993,33
CY260046,33
KT840529,33
KX412946,33
CY230049,33
MH183713,39
MN001742,33
MK772371,33
CY260054,33
MH080074,33
MG974550,33
MG978700,39
MG974558,33
MG974566,33
MG974574,33
MG978716,39
MG974582,33
MH080082,33
MG974590,33
KT840408,33
KX412954,33
CY230073,33
CY230081,33
MH183721,39
MN001750,33
MK772379,33
KF789762,33
KT840332,33
CY230121,33
CY230129,33
MK773201,39
MH080087,33
KF789772,33
KX408815,39
CY230009,33
MK772387,33
MN001758,33
KX408823,39
CY227738,33
MK857117,33
MN001766,33
KX408831,39
MK855969,39
KX949282,39
KX949274,39
CY225826,39
MK857125,33
MN084729,33
KT844032,33
CY230437,33
CY227874,33
MK855977,39
KT843944,33
MH726744,39
MH791467,39
MN424044,33
MN372867,33
MK239087,51
MN424052,33
MN372875,33
MK239079,51
MN319202,33
MK239105,51
MN552605,33
MN319210,33
MK268638,33
MK077380,33
MN318910,39
MK268652,33
MK077388,33
MK077228,39
MN424063,33
MK077236,39
MK077244,39
MN423047,39
CY228713,33
CY234324,33
MK077252,39
MN424071,33
MN552455,33
MK182067,39
MK268460,33
MK181815,33
MK181847,33
MK398334,33
MK268525,33
MK181823,33
MK182035,39
MK398326,33
MK181855,33
MK182019,39
MK244799,33
MK363625,33
CY228721,33
MK245962,39
MK244807,33
MK363593,33
MK364085,39
MK245882,39
MK364477,39
MK364718,39
MK398794,39
MK557311,39
MK555073,33
MK398531,33
MK398778,39
MK557319,39
CY229161,39
MK445977,33
MK745313,33
MK445859,39
MK624324,33
MK446125,33
MK555086,33
MK557330,39
MK557338,39
MK555094,33
MK772392,33
MK857130,33
MK745324,33
MK631262,39
KU589533,33
CY238692,33
MK773209,39
CY233420,33
MN552871,39
MN947766,33
MN552616,33
MN552624,33
MN947778,33
KX415540,33
CY233388,33
MT168998,33
MN755357,33
MN755365,33
MN948786,33
MT031332,33
MN755373,33
MT031340,33
MK622938,39
KY090614,39
KY117027,39
KU933497,39
KU509707,39
KX407895,39
KX407903,39
CY233436,33
MH246563,33
MK241079,33
MN948794,33
MN755389,33
MT499759,33
MN820191,33
MN881342,39
MT031351,33
MT031359,33
MT035125,39
MT035117,39
MT035141,39
MT035133,39
MT031374,33
MT031366,33
MT031383,33
MT031391,33
MT035157,39
MT035147,39
KX407911,39
CY233452,33
CY238718,33
MH246033,39
MT031399,33
MT031407,33
MT035173,39
MT035164,39
MT167877,39
MT167869,39
MT167885,39
MT167892,39
KX415548,33
KX415556,33
CY233404,33
MT303500,39
CY238705,33
CY233412,33
MH246041,39
MT303508,39
MT306425,33
MT306422,33
MT306441,33
MT306433,33
CY238726,33
MH305872,39
KY090622,39
KX416172,33
KX417069,33
CY228929,33
MH307059,33
KY090630,39
CY228937,33
CY234404,33
MH305880,39
KU589932,33
KX918872,39
CY232606,33
MH845956,33
MH307067,33
KU591509,33
KU589576,33
KX918880,39
MH358714,33
KU589584,33
KU589948,33
KY044844,39
KX918888,39
CY238597,33
KU589956,33
KU589592,33
KX918896,39
CY238589,33
CY243866,33
KX918904,39
KX005110,39
KU509578,39
KX918912,39
CY234702,33
MK027601,33
KU591904,33
CY239836,33
CY234710,33
KX416164,33
KX003374,33
KU591119,33
KU589479,33
KY044005,33
KX410431,39
KU591304,33
KX410711,39
KU509661,39
KX410719,39
KU509631,39
KU509787,39
KX416372,33
KX416380,33
KX413307,33
KU591719,33
KX416764,33
KU591727,33
KU590897,33
KX413315,33
KX411399,39
KU509691,39
KU509819,39
KX411407,39
KX917400,33
KX416772,33
KX005570,39
KX411415,39
KX915136,39
MK241320,33
KX405967,39
KX949222,39
KX919320,39
MH670047,39
KX004304,39
MK241312,33
KX004312,39
KX919480,39
MH446760,39
KX004806,39
MH540595,39
KY044256,33
KX413733,33
MH729521,33
MH600558,33
KX413749,33
KX413741,33
KY115962,33
MH600837,33
KX004320,39
MH540603,39
KX004329,39
MH726755,39
MH791969,39
KY003524,33
MH600307,39
MH600315,39
MH600538,33
MH792680,33
KX916912,33
KX916920,33
KY115978,33
CY025225,33
GU136008,39
GU136009,39
MK453340,21
KP287810,18
KP287826,18
KP287922,18
KP287962,18
KP284881,18
KP284889,18
KP284897,18
KP284905,18
KP284913,18
KP284921,18
KP285889,18
KP285897,18
KP285905,18
KP285913,18
KP285929,18
KP287938,18
KP288018,18
KP287818,18
KP083455,18
KP083463,18
KU322122,39
KU322139,33
KU322132,33
KU322121,39
KU322143,33
KU322131,39
KU322120,39
KU322133,33
KU322119,39
KU322130,39
KU322129,39
KU322144,33
KU322140,33
KU322117,39
KU322128,39
KU322136,33
KU322145,33
KU322116,39
KU322115,39
KU322146,33
KU322137,33
KU322138,33
KU322118,39
KU322126,39
KU322125,39
KU322124,39
KU322123,39
KY286423,48
MF996802,48
MF996788,48
KX867869,18
MK078574,48
KX867877,18
EU826555,51
KM576114,48
KM576106,48
KY272075,48
KY272083,48
KY272091,48
KY272099,48
KY272107,48
KY272115,48
KC435064,51
JX565436,51
CY176710,39
KT841273,33
KX405991,39
CY216901,39
MH082464,33
MH246576,33
MH845974,33
MK745332,33
MK857138,33
MT167900,39
MT167908,39
GQ117072,39
KT841220,33
KX005358,39
CY214854,33
MK631270,39
MT244683,39
KC882145,39
KC881710,39
CY214862,33
MH083727,39
MK631278,39
MT244691,39
KT836814,39
CY218845,39
MH082472,33
MN001774,33
MK745340,33
MT306456,33
CY216693,33
MK715982,39
MN552876,39
MT306473,33
MT306465,33
CY218853,39
MH126006,39
MK744380,33
MN001782,33
KX408663,39
CY216701,33
MK715990,39
MT303524,39
KX005350,39
CY220659,33
MK744388,33
MN001790,33
MT303532,39
KX414245,33
CY220947,39
MH126950,33
MH307072,33
MK855981,39
MT422925,33
MT341927,33
KX406631,39
KX006334,39
CY220667,33
MH126016,39
MK857149,33
MN247347,33
MT331116,39
KJ942628,51
CY223433,39
MK857156,33
MN247355,33
MT331124,39
CY222905,33
KX415068,33
CY222897,33
MH586144,33
MK855993,39
KJ620419,51
KX407271,39
CY225618,39
CY233860,39
MH183729,39
MK856001,39
MT419579,39
KC780559,39
KX407279,39
CY242458,39
CY225610,39
MH586152,33
MN222523,33
MK857165,33
MT419588,39
KC782318,39
CY225258,33
MH183737,39
MT467151,33
MT467145,33
CY225250,33
MN000498,33
MN222531,33
MT466276,39
CY229065,39
MH246587,33
MK999686,39
MT466284,39
CY229057,39
MN372880,33
MN001801,33
CY227818,33
MH246049,39
KT837232,33
KT836971,33
CY227826,33
MN004076,39
KT837173,33
KT837032,33
MN247366,33
MN222539,33
KT842284,33
CY228905,33
MH360066,39
MN004079,39
CY228913,33
MH358722,33
MN222547,33
MN247374,33
KT843454,33
CY232662,39
MK241360,33
MN084740,33
MN372888,33
KT843507,33
CY232590,33
MH446769,39
MN372896,33
MN084748,33
KT843496,33
MH600842,33
MK241304,33
MN083725,39
KT838190,33
KT843420,33
KX415580,33
CY234694,33
MH446776,39
MN083731,39
KT844301,33
KX407943,39
CY234686,33
MH540611,39
MN161017,39
KT844397,33
KX415588,33
CY235812,33
MN083742,39
KT837389,33
CY235820,33
MH540615,39
MN424076,33
MN222558,33
KT836642,39
KY117019,39
CY235972,33
MH540897,33
MN161028,39
CY239852,33
CY235980,33
MH600853,33
MH729526,33
MK268594,33
MN424084,33
MN222566,33
KT838798,33
CY239573,39
KT838472,33
CY243778,39
MH600323,39
KT838439,33
CY257649,33
CY250063,33
MH600331,39
MN222574,33
MN424092,33
CY250071,33
CY257657,33
MH600339,39
MN161036,39
KT839658,33
KX410223,39
CY258336,33
MH600860,33
MN160747,39
MN552884,39
KT839750,33
CY260492,33
CY258328,33
MH600869,33
MN424100,33
MN372907,33
KC782244,39
KX003902,33
KX410231,39
MH082483,33
CY260767,33
MH898273,33
MK027476,33
MN229963,39
KT838821,33
KU591447,33
KU590182,33
CY260775,33
MH126963,33
MN372915,33
MN424104,33
MT465971,33
KU590401,33
CY261587,33
MG974595,33
MK268486,33
MK181771,33
MN319218,33
MN424115,33
KU590409,33
KX416412,33
MG974603,33
CY261595,33
MK077260,39
MN318918,39
KX410775,39
CY265319,39
MN319226,33
MN424124,33
KX949408,39
KU509923,39
KX949398,39
KX004142,39
CY265311,39
MH083742,39
MN423052,39
CY264810,33
MK181979,39
MN423060,39
KU591942,33
MK268650,33
MK181747,33
KU589351,39
KY044559,39
MK181887,33
MK268413,33
MN424135,33
MN638604,33
KX004053,39
MG978724,39
MK182003,39
MN507351,33
KX004061,39
MG974614,33
MK268354,33
MK181871,33
MN552632,33
MN947790,33
KX413549,33
KX413557,33
MK265407,33
MK398569,33
KY044244,33
KX413565,33
MN820199,33
KX004297,39
MK363333,33
MK446029,33
MN881869,33
KX413685,33
KX413693,33
MK398563,33
MK624332,33
MT031412,33
MN881883,33
MK398547,33
MK555099,33
MN976666,39
MN881350,39
KX005829,39
MK398898,39
MN948271,39
KX405975,39
KX005805,39
MK557343,39
MK398786,39
MT169006,33
MN948805,33
KX004814,39
MN948279,39
KX405983,39
KX417004,33
MK475522,39
MN975831,33
MN975823,33
MK475259,39
MN976671,39
MN976679,39
KX414621,33
KX414613,33
KX915592,39
MK623152,33
MK745353,33
MN975839,33
MN975847,33
MK626265,39
MN976699,39
MN976691,39
KX917848,33
MK745361,33
MK623160,33
MT031428,33
MT031420,33
MK626273,39
MT031447,33
MT031440,33
KX917488,33
MK624343,33
MK772400,33
MT035181,39
MT035189,39
MK623641,39
KX915600,39
MK745369,33
MK624351,33
MT035205,39
MT035197,39
KX917856,33
MT058387,39
KX916472,33
MT058395,39
KY116346,33
KY289243,33
MT167916,39
MT167924,39
KY116362,33
KY116354,33
MT169024,33
MT169018,33
KY116650,33
CY208956,33
KY116658,33
KY289418,33
CY213854,33
MT245782,33
MT245790,33
KY289415,33
CY209364,33
CY209372,33
CY215765,33
CY211759,33
CY218956,33
CY212382,33
CY212390,33
CY227082,33
CY213134,33
CY214454,33
KC781322,39
KT841128,33
CY215174,33
MH083753,39
MK772408,33
MK745380,33
MT167932,39
MT167940,39
KT841114,33
KX413090,33
CY215166,33
MH083761,39
MT167956,39
MT167948,39
KC780152,39
KT838256,33
KT837866,33
KT841489,33
KX409191,39
CY222729,33
CY216781,33
MH082488,33
MK772416,33
MK745388,33
MT245806,33
MT245798,33
KT837870,33
KT838294,33
CY216789,33
MH082496,33
MK631286,39
MN552892,39
MT245814,33
MT245821,33
KC781960,39
KT838300,33
KT837821,33
KX409199,39
CY223441,39
MH126022,39
MK676600,39
MT245837,33
MT245829,33
KT837776,33
KX409207,39
CY222913,33
MH126965,33
MN001806,33
MK677159,33
MT244699,39
KT838231,33
KX409215,39
CY223449,39
MN001814,33
MK677167,33
MT244707,39
KT837948,33
KX409223,39
CY222921,33
MH126973,33
MK773217,39
MN552900,39
MT303540,39
KT837667,33
KX407527,39
CY227514,33
MH183745,39
MK773225,39
MT306489,33
MT306481,33
KT839031,33
KT842599,33
KX407535,39
MH586160,33
MN001822,33
MK772427,33
MT466289,39
MT303548,39
KT838559,33
KX415876,33
KX415868,33
MH586168,33
MK772435,33
MN001830,33
MT422933,33
KT838595,33
KX409911,39
CY228537,33
MK474722,33
MK745393,33
MT422941,33
KU590955,33
KX409919,39
CY228545,33
MK475441,39
MN247379,33
MK857172,33
MT331127,39
KX918376,33
MK475243,39
MK857181,33
MN247387,33
MT331137,39
KT838448,33
KX918384,33
CY234670,33
MK624359,33
MK772440,33
MK856009,39
KT839600,33
KX917440,33
KX917432,33
CY234678,33
MK624367,33
MK745401,33
MN222579,33
MK857189,33
KT838872,33
CY212358,33
CY211720,33
CY244765,33
MN222587,33
MK857197,33
MK999694,39
KT839995,33
CY213270,33
CY244778,33
MN084753,33
MN001841,33
KT840062,33
CY213278,33
CY219009,33
CY245290,33
CY255632,33
MK999702,39
CY255640,33
CY245298,33
MN084761,33
MN001849,33
CY257513,39
CY249791,39
MN004093,39
MN222595,33
CY258496,39
CY250735,39
MN222603,33
CY250743,39
CY256505,39
MN084074,33
MN319231,33
CY258616,39
CY261770,39
MN424141,33
MN084772,33
CY261778,39
CY258624,39
MN820207,33
MT031452,33
MG978729,39
CY260182,39
MG978737,39
CY260174,39
MN948810,33
MN820215,33
CY260579,33
CY260078,33
MN881358,39
CY260086,33
MN948821,33
MG974619,33
CY261515,33
MN948829,33
MG830785,39
CY262045,39
MG978745,39
MN948287,39
CY261523,33
MT035213,39
MT035221,39
CY262053,39
MG978753,39
MG830793,39
MT031463,33
MT031471,33
MH082506,33
MT035237,39
MT035229,39
MH126987,33
MH082517,33
MH083769,39
MT058411,39
MT058403,39
MH083777,39
MT169040,33
MT169048,33
MT169064,33
MT169056,33
MT245845,33
MT169072,33
MK401094,33
MK401095,33
MK502748,39
MK502756,33
MK502764,33
MK502772,33
MK502780,33
MK785867,33
MK785875,33
MK785883,33
MK785891,39
MK785899,33
MK785907,33
MK785915,33
MK785923,33
MK785931,33
MK785939,33
MK785947,33
MK785955,33
MK785963,33
MK785971,33
MK839847,39
MK839855,39
MK839863,39
MK839871,39
MK839879,39
MK839887,33
MK839895,33
MK869239,33
MK869247,39
MK869255,33
MK869263,33
MK869271,33
MK912794,33
MK912802,39
MN169668,39
MN169676,33
MN169684,33
MN169692,33
MK960592,33
MK960600,33
MK960608,33
MN081318,33
MN081326,39
CY027879,33
CY027207,33
CY025807,33
CY025631,33
CY025559,33
CY025623,33
CY025583,33
CY025321,33
CY026375,33
CY025895,33
CY026399,33
CY038787,33
CY039419,33
CY037515,33
CY037723,33
KT841609,33
KX005502,39
CY219114,33
CY215030,33
MK631294,39
MT244715,39
KX412906,33
CY215022,33
MH082520,33
MK631302,39
KT841544,33
KX409151,39
CY216773,33
MH083785,39
MK715998,39
MT303556,39
CY218925,39
MK716006,39
MT303564,39
KT835827,33
KX409183,39
CY220763,33
MH126030,39
MK744396,33
MN001854,33
MT331148,39
KX408711,39
CY220771,33
MN001862,33
MK744404,33
MT331150,39
KX409591,39
MH307080,33
MN001870,33
MK772451,33
MT419595,39
KX409599,39
CY223457,39
CY242442,39
MH126989,33
MK773233,39
MT419604,39
KT838718,33
KT836257,33
KX410727,39
MH183753,39
MK773241,39
MN552908,39
KT838977,33
KX416388,33
CY222937,33
MH898278,33
MH586176,33
MK772459,33
MN001878,33
KT838929,33
KT836390,33
KX410735,39
MH586184,33
