accession,x,y,z
MK241078,0.9659229,-0.2534956,-0.05227741
MN222750,0.9676479,-0.24691501,-0.051870212
MN247675,0.9676479,-0.24691501,-0.051870212
MT465984,0.9674296,-0.24916501,-0.044686396
MT306550,0.9674296,-0.24916501,-0.044686396
MT306558,0.9674296,-0.24916501,-0.044686396
CY006870,0.9776051,-0.17597279,0.11541975
CY001408,0.9859796,-0.14515029,0.082314625
CY001555,0.98358476,-0.15831618,0.08658504
CY003371,0.97795457,-0.17538397,0.11333735
CY062101,-0.7989747,-0.60122174,-0.013106674
CY000364,0.9865401,-0.15037195,0.06424049
GQ117019,-0.79680204,-0.60414773,-0.010587168
KX407324,-0.8007843,-0.59777844,-0.03748866
CY234515,0.96853894,-0.2454278,-0.04120165
MN161069,-0.8148105,-0.5788912,-0.031124866
MN161081,-0.8148105,-0.5788912,-0.031124866
MT331264,-0.81600255,-0.57783484,-0.015704628
CY002531,0.68174094,0.6029822,0.4142965
CY002683,0.69773096,0.55912656,0.44782707
CY002691,0.68548006,0.5677023,0.45588505
CY001571,0.9806997,-0.18511811,0.062924005
CY006750,0.9786579,-0.16934341,0.11641133
CY010079,0.9746053,-0.16769876,0.14839664
CY000196,0.98468804,-0.14803876,0.09205436
FJ984363,-0.79680204,-0.60414773,-0.010587168
KX407332,-0.79620206,-0.6034085,-0.04427502
CY233937,-0.7922742,-0.6088005,-0.04078752
MN004259,-0.8140955,-0.57939994,-0.03929952
MT342465,0.96820205,-0.24646367,-0.042898655
MT342457,0.96820205,-0.24646367,-0.042898655
CY002627,0.7141464,0.54507744,0.43918732
CY002635,0.9754924,-0.17918558,0.12769917
CY002787,0.9754442,-0.21682878,0.038650654
CY010855,0.7492811,0.530874,0.39591748
CY003411,0.9785929,-0.19919485,0.051743276
CY003419,0.9741448,-0.22014338,0.050781947
CY062109,-0.79665726,-0.60436994,-0.008619484
CY001091,0.98770547,-0.1408062,0.06790749
KT838044,0.97283626,-0.22904061,0.03361633
MN247683,0.9662266,-0.25488514,-0.037943743
MN084948,0.9662266,-0.25488514,-0.037943743
MT331269,-0.8198961,-0.5717499,-0.029536229
CY001480,0.98027,-0.18730797,0.063138284
CY003011,0.6852568,0.59935904,0.41375345
CY006358,0.7095582,0.560045,0.42764106
CY001507,0.98231167,-0.1731197,0.071368374
CY001691,0.9806245,-0.18168668,0.073250666
CY001488,0.9807898,-0.18147273,0.071546644
KX917085,0.9774275,-0.21125199,0.0028427336
MH446832,-0.80716544,-0.5887727,-0.042785995
MN004266,-0.80129796,-0.5957628,-0.05466514
MT342481,0.9674296,-0.24916501,-0.044686396
MT342473,0.9674296,-0.24916501,-0.044686396
CY001496,0.9821484,-0.17980357,0.05527411
CY002555,0.9763146,-0.20310119,0.07456289
CY001579,0.9796968,-0.18964685,0.06502459
CY001699,0.9813326,-0.18105988,0.064836174
CY001707,0.97944283,-0.18627597,0.07741516
CY001595,0.9802255,-0.18779954,0.062364664
CY062117,-0.7989747,-0.60122174,-0.013106674
CY125175,0.9779791,-0.1797738,0.10601032
CY000140,0.98408204,-0.16824664,0.057232015
KT838022,0.97060955,-0.24065305,-0.001789767
KX917093,0.9774122,-0.21132253,0.0028493651
CY233929,-0.79399776,-0.6056375,-0.05263845
MH446843,-0.81070644,-0.5836325,-0.04613242
MN222758,0.96622324,-0.2532223,-0.047866255
MN247691,0.96622324,-0.2532223,-0.047866255
MT342489,0.9674296,-0.24916501,-0.044686396
MT342497,0.9674296,-0.24916501,-0.044686396
CY002563,0.9773961,-0.1952319,0.08112557
CY001603,0.97948295,-0.19030577,0.06630882
CY001416,0.98039544,-0.18351173,0.07175026
CY062125,-0.8002412,-0.599466,-0.0159516
CY001619,0.981674,-0.18534034,0.04432878
CY002339,0.9807898,-0.18147273,0.071546644
CY001635,0.98527986,-0.16073288,0.058212224
CY001115,0.9868709,-0.14836687,0.06382129
KX917101,0.97742474,-0.21110974,0.0085728485
CY238820,0.9702104,-0.24127172,-0.021906026
CY234723,0.9702104,-0.24127172,-0.021906026
MH792715,0.9664109,-0.25307178,-0.044771504
MK240748,0.9664109,-0.25307178,-0.044771504
MN004271,-0.7996957,-0.5981673,-0.051795747
MT331281,-0.8181988,-0.5736988,-0.037685372
CY001651,0.9848941,-0.14115565,0.100292884
CY002347,0.9843722,-0.1495873,0.09292524
CY001723,0.9833861,-0.16679935,0.07162256
CY001731,0.98239356,-0.16926873,0.07906337
CY002131,0.9831643,-0.16918278,0.06903132
CY001739,0.98567796,-0.14719729,0.082291774
CY001747,0.9803287,-0.18279341,0.07444644
CY001971,0.9795651,-0.18797977,0.07152485
CY001755,0.9811764,-0.18127975,0.06656213
CY000012,0.98516655,-0.14051124,0.098505855
KT889063,0.9711376,-0.23850875,0.002322455
KT838109,0.97060955,-0.24065305,-0.001789767
CY234715,0.9657701,-0.25573432,-0.043450408
MH792723,0.9686095,-0.24500453,-0.042051464
MK241020,0.9686095,-0.24500453,-0.042051464
MN004286,-0.8158124,-0.5770039,-0.038942106
MT331285,-0.82222664,-0.56853443,-0.026679885
CY001763,0.9796968,-0.18964685,0.06502459
CY002571,0.64339936,0.62246084,0.44562286
CY001771,0.9800721,-0.18803255,0.06405051
CY002139,0.9803065,-0.18293922,0.074379444
CY001659,0.9808388,-0.17980854,0.07499429
CY001667,0.9802456,-0.18658696,0.065603815
CY001675,0.9827719,-0.17673667,0.054071132
CY062133,-0.79582936,-0.60522884,-0.018810732
CY001779,0.9808253,-0.17962936,0.07559709
CY001787,0.98032826,-0.18114685,0.07837306
CY000524,0.98683786,-0.14869718,0.06356182
KX415337,0.9711771,-0.23515244,-0.03896522
MH446851,-0.8023806,-0.59527546,-0.04280594
MN247699,0.96468675,-0.25849506,-0.050594997
MN372979,0.96468675,-0.25849506,-0.050594997
CY001795,0.9790003,-0.19297297,0.06572597
CY003379,0.69773096,0.55912656,0.44782707
CY021736,0.8126112,0.3907616,0.43239838
CY003387,0.6880317,0.5265207,0.49938798
CY002659,0.977452,-0.16995335,0.12531398
CY002155,0.9785655,-0.16957495,0.116849765
CY062141,-0.79996616,-0.5998392,-0.015721723
CY062149,-0.79690856,-0.60389966,-0.015556455
CY062157,-0.79934907,-0.6006859,-0.014750385
CY000020,0.986374,-0.14764152,0.072582334
CY235897,0.96432084,-0.2608798,-0.045023546
MN372538,0.96468675,-0.25849506,-0.050594997
MN084953,0.96468675,-0.25849506,-0.050594997
CY002363,0.978616,-0.17158733,0.11343989
CY041616,-0.79600066,-0.60513765,-0.013837719
CY050591,0.96875614,-0.24484505,0.03952807
CY002819,0.9851649,-0.15200463,0.07965359
CY050599,0.9690232,-0.24399272,0.038229905
CY050607,0.96902007,-0.24398045,0.038386676
CY003315,0.69089407,0.61114407,0.3862232
CY006366,0.67330265,0.5760602,0.46348482
CY001803,0.9806245,-0.18168668,0.073250666
CY003395,0.6655771,0.6299211,0.4002581
CY003403,0.67261565,0.6279197,0.3915419
CY050495,0.9719204,-0.23298295,0.033009868
CY050503,0.96903145,-0.24396975,0.038168006
CY050511,0.96821004,-0.24671234,0.041259147
CY047313,-0.7969307,-0.6039118,-0.013861702
CY050535,0.9687755,-0.2441434,0.043220717
CY050543,0.97187144,-0.23306933,0.03383098
CY006878,0.72696537,0.5532632,0.4067201
CY050551,0.577901,0.7139824,0.39529675
CY000372,0.98663336,-0.14978813,0.06417258
FJ984358,-0.79680204,-0.60414773,-0.010587168
KT838074,0.97060955,-0.24065305,-0.001789767
KX409620,-0.79259276,-0.60811335,-0.044662017
CY235889,0.9722306,-0.23369677,-0.012385749
MK240654,0.96776533,-0.24932303,-0.035611026
MN084961,0.96726143,-0.24806349,-0.053571
MN319290,0.96726143,-0.24806349,-0.053571
CY002675,0.7320808,0.5373396,0.41871688
CY041624,-0.79667956,-0.6042544,-0.013355095
CY050559,0.96934175,-0.24292618,0.036923494
CY050567,0.971785,-0.23449801,0.025384972
CY001811,0.9806245,-0.18168668,0.073250666
CY002699,0.7104658,0.56175315,0.42387712
CY047321,-0.7964336,-0.60452867,-0.015448583
CY050575,0.96915185,-0.24335505,0.039025422
CY001819,0.9802255,-0.18779954,0.062364664
CY050583,0.9654189,-0.25661588,0.04598452
CY050623,0.9650748,-0.25797078,0.045626298
CY050631,0.9677403,-0.2481818,0.04341153
CY001827,0.9802255,-0.18779954,0.062364664
CY050727,0.9673575,-0.24956928,0.043983575
CY050639,0.97178113,-0.2330805,0.036259934
CY050655,0.9673417,-0.24958965,0.044215385
CY050663,0.59069526,0.6977921,0.4051731
CY002163,0.9803621,-0.18541342,0.067171894
CY050671,0.9673575,-0.24956928,0.043983575
CY041053,-0.79638815,-0.604588,-0.015469535
CY047329,-0.7964336,-0.60452867,-0.015448583
CY041061,-0.79638815,-0.604588,-0.015469535
CY001843,0.9807898,-0.18147273,0.071546644
CY041077,-0.79638815,-0.604588,-0.015469535
CY041085,-0.79638815,-0.604588,-0.015469535
CY041093,-0.79638815,-0.604588,-0.015469535
CY041101,-0.7957984,-0.6053646,-0.015448611
CY041600,-0.80195403,-0.5973436,-0.00708202
CY041149,-0.8021522,-0.59707105,-0.0076168063
CY041493,-0.79638815,-0.604588,-0.015469535
CY041173,-0.7959357,-0.6052221,-0.013874955
CY041189,-0.79658663,-0.60438406,-0.0130214095
CY002715,0.9787687,-0.20307384,0.027800495
CY041117,-0.79600066,-0.60513765,-0.013837719
CY040648,-0.79619664,-0.6048522,-0.014988817
CY041501,-0.796174,-0.60488224,-0.014981392
CY041509,-0.79600066,-0.60513765,-0.013837719
CY086972,-0.79600066,-0.60513765,-0.013837719
CY041205,-0.79638815,-0.604588,-0.015469535
CY000028,0.9762044,-0.2112344,0.049040414
KX949097,-0.79629517,-0.60373026,-0.03773251
KX409324,-0.79629517,-0.60373026,-0.03773251
CY243496,0.9664238,-0.25110066,-0.054529764
MK240591,0.9672375,-0.25012505,-0.043464772
MN372987,0.9672619,-0.25054586,-0.040387716
MN084969,0.9672619,-0.25054586,-0.040387716
CY001859,0.979837,-0.18948884,0.06335246
CY040656,-0.79619664,-0.6048522,-0.014988817
CY040664,-0.7959357,-0.6052221,-0.013874955
CY041517,-0.79619664,-0.6048522,-0.014988817
CY041525,-0.796174,-0.60488224,-0.014981392
CY041737,-0.79619664,-0.6048522,-0.014988817
CY041544,-0.79638815,-0.604588,-0.015469535
CY001867,0.9802255,-0.18779954,0.062364664
CY041552,-0.7966985,-0.6039303,-0.02323153
CY041560,-0.7959622,-0.6051875,-0.013859579
CY041125,-0.79680204,-0.60414773,-0.010587168
CY041133,-0.796191,-0.6048603,-0.014961746
CY086980,-0.79680204,-0.60414773,-0.010587168
CY040672,-0.79600066,-0.60513765,-0.013837719
CY002171,0.9796855,-0.19142824,0.05976256
CY041576,-0.796191,-0.6048603,-0.014961746
CY001875,0.98124397,-0.1807573,0.06698627
CY041584,-0.796191,-0.6048603,-0.014961746
CY062165,-0.7998478,-0.6000078,-0.0153019
CY040696,-0.79600066,-0.60513765,-0.013837719
CY040704,-0.79638815,-0.604588,-0.015469535
CY041592,-0.79619664,-0.6048522,-0.014988817
CY062173,-0.79934907,-0.6006859,-0.014750385
CY001979,0.9830356,-0.17430265,0.05709167
CY040753,-0.79600066,-0.60513765,-0.013837719
CY040769,-0.79600066,-0.60513765,-0.013837719
CY041729,-0.79638815,-0.604588,-0.015469535
CY002371,0.9811539,-0.17775512,0.07576401
CY062181,-0.79608077,-0.6050068,-0.014906058
CY062189,-0.79608077,-0.6050068,-0.014906058
CY040785,-0.79600066,-0.60513765,-0.013837719
CY040809,-0.79600066,-0.60513765,-0.013837719
CY040825,-0.79600066,-0.60513765,-0.013837719
CY040865,-0.7957708,-0.6055511,-0.0075314743
CY001883,0.97976977,-0.18747245,0.07003768
CY050679,0.9673417,-0.24958965,0.044215385
CY050687,0.9677403,-0.2481818,0.04341153
CY002379,0.9800721,-0.18803255,0.06405051
CY050711,0.9683173,-0.24756357,0.032771714
CY001891,0.9806513,-0.17984024,0.07733252
CY050719,0.9677403,-0.2481818,0.04341153
CY000036,0.98390514,-0.15397003,0.09068628
MH540462,0.9733846,-0.22794285,0.023758484
KX409532,-0.7944395,-0.6059111,-0.041684583
CY245055,0.9671754,-0.24828398,-0.054100484
CY250365,0.9671754,-0.24828398,-0.054100484
CY002387,0.98100466,-0.17902285,0.07470371
CY084433,0.9669767,-0.2505979,0.046440933
CY041640,-0.79755104,-0.6030798,-0.01439289
CY050735,0.96810937,-0.24677138,0.043220658
CY001987,0.9806245,-0.18168668,0.073250666
CY041648,-0.79600066,-0.60513765,-0.013837719
CY058759,0.9695103,-0.242493,0.03531166
CY084388,0.96659905,-0.2521963,0.04564321
CY001995,0.9770123,-0.19764836,0.07988808
CY041753,-0.80449355,-0.5938417,-0.011929475
CY043198,-0.79791164,-0.602581,-0.015264158
CY001899,0.9794982,-0.18458912,0.08068511
CY041785,-0.7983338,-0.6019788,-0.01687545
CY043206,-0.7983338,-0.6019788,-0.01687545
CY047345,-0.7964336,-0.60452867,-0.015448583
CY041833,-0.7990839,-0.60083544,-0.021489535
CY001907,0.98265857,-0.17713396,0.05482386
CY041817,-0.8019339,-0.5972866,-0.012281342
CY041825,-0.7983338,-0.6019788,-0.01687545
CY041769,-0.7964336,-0.60452867,-0.015448583
CY001915,0.9818157,-0.16996816,0.08455071
CY058767,0.971757,-0.23318318,0.03624749
CY047337,-0.7964336,-0.60452867,-0.015448583
CY047353,-0.79678226,-0.60415703,-0.011505043
CY001923,0.9806644,-0.18002188,0.07674305
CY001931,0.9800721,-0.18803255,0.06405051
CY043126,-0.7983338,-0.6019788,-0.01687545
CY002579,0.9804085,-0.17753482,0.08532644
CY000044,0.9868709,-0.14836687,0.06382129
KC891579,-0.81009996,-0.5848458,-0.04115082
KT837958,0.97060955,-0.24065305,-0.001789767
CY258485,-0.8040573,-0.5930876,-0.041701294
CY256478,-0.8040573,-0.5930876,-0.041701294
MH083889,-0.8040573,-0.5930876,-0.041701294
MH540939,0.96630985,-0.25278854,-0.048407566
MK027643,0.96630985,-0.25278854,-0.048407566
MN083811,-0.7959739,-0.6027669,-0.05565797
CY001939,0.98175544,-0.17595749,0.07207809
CY041809,-0.7964336,-0.60452867,-0.015448583
CY003027,0.6957729,0.5932915,0.40485224
CY041761,-0.7962426,-0.60479236,-0.014967979
CY084396,0.96942747,-0.24270467,0.036121767
CY043158,-0.79848886,-0.6019361,-0.009410549
CY043214,-0.79638815,-0.604588,-0.015469535
CY080462,0.96846384,-0.24598114,0.039637268
CY046974,-0.796733,-0.6041836,-0.013360855
CY043286,-0.7983338,-0.6019788,-0.01687545
CY043166,-0.80490345,-0.59324884,-0.01364723
CY043222,-0.80490345,-0.59324884,-0.01364723
CY043174,-0.7969307,-0.6039118,-0.013861702
CY041793,-0.7964336,-0.60452867,-0.015448583
CY041801,-0.7964336,-0.60452867,-0.015448583
CY043294,-0.7964336,-0.60452867,-0.015448583
CY002299,0.9792468,-0.18826255,0.07505245
CY080470,0.9699552,-0.24059196,0.036088564
CY002707,0.6986939,0.55833024,0.44731906
CY050839,0.9673575,-0.24956928,0.043983575
CY043182,-0.7964336,-0.60452867,-0.015448583
CY050791,0.96903145,-0.24396975,0.038168006
CY058775,0.9696479,-0.24191824,0.035474237
CY050799,0.9695103,-0.242493,0.03531166
CY043302,-0.7983338,-0.6019788,-0.01687545
CY043190,-0.7983338,-0.6019788,-0.01687545
CY000052,0.9849002,-0.14712656,0.09124349
KT838043,0.9692523,-0.24605194,-0.0028889668
CY256030,0.9642484,-0.25830084,-0.05920903
MH540656,-0.7913462,-0.6097888,-0.04391776
MN084977,0.9639956,-0.25980031,-0.056712035
MN372519,0.9639956,-0.25980031,-0.056712035
CY043230,-0.7964336,-0.60452867,-0.015448583
CY043238,-0.79447997,-0.6070504,-0.017065005
CY043246,-0.7979266,-0.6025438,-0.0159435
CY003035,0.97614324,-0.21320942,0.04106206
CY043134,-0.79828864,-0.602038,-0.016896835
CY044131,-0.7964336,-0.60452867,-0.015448583
CY080478,0.96981436,-0.24261968,0.024409471
CY002723,0.9777736,-0.20728436,0.03149479
CY058783,0.968225,-0.24664535,0.041308135
CY044139,-0.7959892,-0.60517174,-0.012973987
CY043142,-0.7964336,-0.60452867,-0.015448583
CY041777,-0.79630125,-0.60468894,-0.015990546
CY043310,-0.7964336,-0.60452867,-0.015448583
CY043254,-0.7964336,-0.60452867,-0.015448583
CY043150,-0.7964336,-0.60452867,-0.015448583
CY043262,-0.7994504,-0.60066164,-0.009195468
CY002179,0.9754095,-0.21532404,0.047028944
CY043270,-0.7964336,-0.60452867,-0.015448583
CY044051,-0.7964336,-0.60452867,-0.015448583
CY044059,-0.7964336,-0.60452867,-0.015448583
CY044067,-0.7964336,-0.60452867,-0.015448583
CY002187,0.9754982,-0.21379216,0.051924117
CY044872,-0.7964336,-0.60452867,-0.015448583
CY044880,-0.7983338,-0.6019788,-0.01687545
CY045088,-0.80490345,-0.59324884,-0.01364723
CY046966,-0.79818606,-0.6021783,-0.016742792
CY045146,-0.80219704,-0.59701115,-0.007597243
CY044888,-0.7964336,-0.60452867,-0.015448583
CY044896,-0.79604644,-0.6050778,-0.01381715
CY002003,0.97786987,-0.20584738,0.037381157
CY000060,0.98495245,-0.14644909,0.09176745
KT838135,0.97449344,-0.22429895,-0.0072460077
KX949311,-0.80072737,-0.5980751,-0.0337902
KX409540,-0.80072737,-0.5980751,-0.0337902
CY258181,0.96695536,-0.25121135,-0.043476745
MH540664,-0.81340384,-0.5806785,-0.03444598
MN230008,-0.80978805,-0.5855653,-0.03683068
CY002427,0.97777385,-0.20469177,0.045382917
CY002011,0.97657937,-0.21148248,0.03959625
CY044904,-0.79604644,-0.6050778,-0.01381715
CY044912,-0.7989258,-0.60130084,-0.0124405185
CY044920,-0.7961822,-0.6049072,-0.013459366
CY045096,-0.7964336,-0.60452867,-0.015448583
CY044928,-0.7964336,-0.60452867,-0.015448583
CY002435,0.9758051,-0.21488596,0.040354606
CY044936,-0.7962426,-0.60479236,-0.014967979
CY044944,-0.7959824,-0.60515416,-0.014163358
CY058799,0.9702635,-0.23956394,0.034611296
CY044952,-0.7962426,-0.60479236,-0.014967979
CY044960,-0.79604644,-0.6050778,-0.01381715
CY002731,0.97526205,-0.21717845,0.041199613
CY080486,0.9702717,-0.24076743,0.024569888
CY002443,0.97491825,-0.2204155,0.030844862
CY043278,-0.7964829,-0.6044274,-0.016810661
CY044968,-0.79809254,-0.60240024,-0.012731254
CY046958,-0.8038041,-0.594732,-0.013885762
CY045154,-0.7995247,-0.6006036,-0.0059494274
CY002195,0.97916377,-0.19978422,0.036393452
CY002451,0.97669923,-0.2112132,0.038047347
CY064998,-0.8013177,-0.59801275,-0.016450334
CY065006,-0.8013177,-0.59801275,-0.016450334
CY065014,-0.8013177,-0.59801275,-0.016450334
CY001296,0.98391026,-0.15482081,0.089168705
KX949319,-0.7944395,-0.6059111,-0.041684583
KX409548,-0.7944395,-0.6059111,-0.041684583
CY258189,0.9676996,-0.24892634,-0.039915036
MH846023,0.97216195,-0.2309789,-0.03937006
MH600890,0.97216195,-0.2309789,-0.03937006
MN230016,-0.80129796,-0.5957628,-0.05466514
CY002211,0.9722918,-0.22678559,0.056717876
CY044075,-0.7897907,-0.6130753,-0.019215548
CY045008,-0.80219704,-0.59701115,-0.007597243
CY002219,0.9768025,-0.21006592,0.04158215
CY044083,-0.7964336,-0.60452867,-0.015448583
CY002227,0.9784213,-0.20457515,0.028997585
CY044864,-0.7964336,-0.60452867,-0.015448583
CY002459,0.98120874,-0.18740661,0.04591525
CY050823,0.96903723,-0.24322242,0.04254011
CY002235,0.97526205,-0.21717845,0.041199613
CY044091,-0.7943554,-0.607305,-0.013419038
CY047361,-0.79604644,-0.6050778,-0.01381715
CY055102,0.96821564,-0.24664879,0.041508026
CY044976,-0.7966967,-0.60428935,-0.010428427
CY044984,-0.79680204,-0.60414773,-0.010587168
CY089632,0.9689052,-0.24452955,0.03778735
CY044992,-0.7983338,-0.6019788,-0.01687545
CY050831,0.9657116,-0.25574547,0.044670116
CY002595,0.97747046,-0.20708549,0.04083047
CY002019,0.9763235,-0.21292181,0.038167745
CY047369,-0.79844373,-0.6019956,-0.009430091
CY045016,-0.7988709,-0.60140055,-0.011071936
CY000780,0.98663336,-0.14978813,0.06417258
KT841036,0.97271657,-0.22503805,0.056394774
KX949367,-0.79147965,-0.6099263,-0.039368402
KX409556,-0.79147965,-0.6099263,-0.039368402
CY258349,0.9676166,-0.24742553,-0.049986843
MH600898,0.9681928,-0.24720557,-0.038627196
MH845760,0.9681928,-0.24720557,-0.038627196
MN372992,0.9659707,-0.2542753,-0.047378123
MN319298,0.9659707,-0.2542753,-0.047378123
CY045024,-0.7964336,-0.60452867,-0.015448583
CY002251,0.97526205,-0.21717845,0.041199613
CY045032,-0.79810876,-0.60210747,-0.02210918
CY045162,-0.7964336,-0.60452867,-0.015448583
CY045170,-0.7961822,-0.6049072,-0.013459366
CY045000,-0.7964336,-0.60452867,-0.015448583
CY002259,0.97146165,-0.23393291,0.039214376
CY065022,-0.7994654,-0.6007031,-0.0032714582
CY065030,-0.80031735,-0.5993877,-0.0150510995
CY002467,0.9754685,-0.21635874,0.04062085
CY002043,0.9781918,-0.20479362,0.034646217
CY065038,-0.796992,-0.6037601,-0.016661081
CY002051,0.98126554,-0.18884288,0.03816029
CY044099,-0.7964336,-0.60452867,-0.015448583
CY044107,-0.7964336,-0.60452867,-0.015448583
CY001099,0.98692936,-0.14838813,0.06286034
KT840379,0.9749198,-0.22113533,0.025111223
KX410364,-0.8007843,-0.59777844,-0.03748866
CY260497,0.96630985,-0.25278854,-0.048407566
CY258341,0.96630985,-0.25278854,-0.048407566
MH792731,0.96630985,-0.25278854,-0.048407566
MH669756,0.96630985,-0.25278854,-0.048407566
MN424215,0.9653244,-0.25705186,-0.04553155
MN372480,0.9653244,-0.25705186,-0.04553155
CY084404,0.97139,-0.23331532,0.04433351
CY002059,0.97627413,-0.21538867,0.022283956
CY084412,0.96916914,-0.24339627,0.038333613
CY002067,0.9800988,-0.1940136,0.0420125
CY002491,0.9778323,-0.20533235,0.04101929
CY080494,0.9629404,-0.26784784,0.031674013
CY002739,0.97379786,-0.22286138,0.0452842
CY003059,0.97681934,-0.2076962,0.051829427
CY045178,-0.7991101,-0.601043,-0.013051549
CY002075,0.9748939,-0.21800824,0.04532302
CY045186,-0.7991101,-0.601043,-0.013051549
CY045040,-0.8021394,-0.5971338,-0.0019362263
CY052125,-0.80219704,-0.59701115,-0.007597243
CY052133,-0.7964336,-0.60452867,-0.015448583
CY052141,-0.79757243,-0.60292673,-0.018907739
CY002811,0.6621032,0.56814873,0.4886988
CY044115,-0.79405314,-0.60762566,-0.016451903
CY000508,0.9855837,-0.15389179,0.07029945
CY012795,0.97629553,-0.20566784,0.06743778
KT841086,0.97271657,-0.22503805,0.056394774
KX410372,-0.8007843,-0.59777844,-0.03748866
CY260826,0.96630985,-0.25278854,-0.048407566
MK268611,0.96497446,-0.2574162,-0.05060889
MK077425,0.96497446,-0.2574162,-0.05060889
MN161089,-0.80112,-0.596185,-0.052632563
CY003764,0.97714937,-0.17594403,0.119259596
CY045048,-0.7964336,-0.60452867,-0.015448583
CY003083,0.9820425,-0.17008096,0.08164043
CY045194,-0.7981175,-0.6023127,-0.015097781
CY003091,0.98509645,-0.15227528,0.07998326
CY003099,0.9845916,-0.15783864,0.075274244
CY003107,0.985037,-0.15291837,0.079486415
CY045202,-0.79600066,-0.60513765,-0.013837719
CY045056,-0.79787755,-0.6027557,-0.008770721
CY045210,-0.8033997,-0.59539527,-0.0073190737
CY003124,0.9827491,-0.16888142,0.07538765
CY003427,0.98567796,-0.14719729,0.082291774
CY045080,-0.7979077,-0.60259193,-0.015037162
CY045218,-0.7961822,-0.6049072,-0.013459366
CY003130,0.9841809,-0.1602816,0.07548327
CY003139,0.9839556,-0.16422796,0.06971695
CY050161,-0.7964336,-0.60452867,-0.015448583
CY000156,0.98509425,-0.14555152,0.09167371
KT836500,-0.7881525,-0.6130589,-0.054538026
KX410380,-0.7928513,-0.60775656,-0.044930123
CY260818,0.9662532,-0.25269678,-0.049989533
MK077433,0.96497446,-0.2574162,-0.05060889
MN222763,0.96468675,-0.25849506,-0.050594997
MN424223,0.96468675,-0.25849506,-0.050594997
CY003147,0.9839928,-0.16323553,0.07150009
CY003155,0.9843943,-0.15910521,0.075189486
CY003163,0.98501045,-0.15640098,0.07275328
CY003171,0.9817441,-0.17644806,0.07102521
CY003179,0.98271453,-0.16919434,0.07513593
CY003187,0.9828972,-0.17054068,0.06949057
CY003195,0.98334175,-0.15973946,0.08673029
CY055094,0.9694307,-0.23988527,0.051567297
CY003772,0.9787542,-0.18005385,0.09808512
CY003203,0.98346514,-0.16747499,0.06890973
CY003211,0.9831874,-0.17157008,0.06250161
CY044123,-0.79864365,-0.60147125,-0.020016113
CY000164,0.9852422,-0.14852175,0.08508282
KX410396,-0.8012054,-0.5974157,-0.03412672
KX410388,-0.8012054,-0.5974157,-0.03412672
MG974750,0.9662568,-0.25284752,-0.04915108
CY261257,0.9662568,-0.25284752,-0.04915108
MK182008,-0.81250066,-0.58175236,-0.03750831
MN222771,0.96483344,-0.2588485,-0.045761276
MN424231,0.96483344,-0.2588485,-0.045761276
CY003780,0.9815302,-0.17112865,0.08551881
CY003435,0.9788403,-0.19393674,0.06526972
CY052101,-0.80062664,-0.5990374,-0.012293238
CY003443,0.97900844,-0.18896995,0.07637269
CY058807,0.9691613,-0.24339196,0.038558953
CY045072,-0.7964336,-0.60452867,-0.015448583
CY065046,-0.7964336,-0.60452867,-0.015448583
CY000172,0.9829018,-0.15117781,0.105116144
KX416129,0.96826506,-0.24687679,-0.038918555
CY261265,0.9703431,-0.23951642,-0.032651633
MK182056,-0.80049795,-0.5974447,-0.047570482
MN161097,-0.80978805,-0.5855653,-0.03683068
CY003451,0.97689575,-0.19798669,0.080473535
CY003243,0.98126256,-0.17964625,0.06964879
CY003820,0.9781964,-0.19477719,0.072067514
CY003251,0.9778707,-0.19617243,0.072700135
CY003259,0.9789494,-0.18844086,0.078409344
CY006662,0.9818362,-0.1731752,0.07751117
CY003267,0.9788403,-0.19393674,0.06526972
CY084420,0.97014236,-0.239156,0.0403507
CY003275,0.9781964,-0.19477719,0.072067514
CY003283,0.9802377,-0.18340138,0.07414737
CY003459,0.9779036,-0.19506638,0.07519083
CY052149,-0.7964336,-0.60452867,-0.015448583
CY000180,0.9868709,-0.14836687,0.06382129
KX410596,-0.80322385,-0.5950985,-0.026254483
MK265609,-0.80660105,-0.5887959,-0.052097842
MK364694,-0.80660105,-0.5887959,-0.052097842
MN638628,0.9635915,-0.26155788,-0.055487778
CY003828,0.97886515,-0.19350316,0.06617822
CY051530,-0.7964336,-0.60452867,-0.015448583
CY052157,-0.7964336,-0.60452867,-0.015448583
CY051538,-0.79764265,-0.6029465,-0.014886072
CY051546,-0.7969307,-0.6039118,-0.013861702
CY009239,0.7497405,0.52060163,0.40848872
CY003467,0.6734172,0.58620274,0.45041722
CY003475,0.6844957,0.57603323,0.44682366
CY051554,-0.80175906,-0.59755355,-0.010583777
CY050185,-0.7964336,-0.60452867,-0.015448583
CY003291,0.677971,0.6236284,0.38915685
CY003836,0.72755975,0.55555004,0.40251833
CY051562,-0.7964336,-0.60452867,-0.015448583
CY003483,0.7010949,0.59148026,0.39826754
CY051570,-0.7983839,-0.6019631,-0.014952732
CY003563,0.9830826,-0.17002153,0.06812706
CY003571,0.98017514,-0.1853999,0.06988228
CY000068,0.985703,-0.14145686,0.09154037
KX410604,-0.7944395,-0.6059111,-0.041684583
CY263153,0.9662568,-0.25284752,-0.04915108
MK364664,-0.80410904,-0.59212637,-0.052869186
