accession,cluster
KX916061,33
CY013322,39
CY012251,39
CY061214,33
CY061222,33
CY056790,33
CY056798,33
CY012507,39
CY011563,39
KX918341,39
KX918333,39
CY017286,39
CY061597,33
CY056806,33
CY056814,33
CY017294,39
CY056822,33
CY056830,33
CY056838,33
CY056846,33
CY000564,39
KX412005,39
CY012923,39
CY084449,33
CY061909,33
CY061917,33
CY056854,33
CY011571,39
CY061925,33
CY061933,33
CY015535,39
CY061941,33
CY061949,33
CY061957,33
CY061965,33
CY061973,33
CY061981,33
CY001040,39
CY014162,39
CY001232,39
KU509839,33
KX916045,33
CY061989,33
CY061997,33
MK382164,39
CY062005,33
CY017310,39
CY016430,39
CY000484,39
KU591520,39
CY062013,33
MK401016,39
MK401017,33
KX408204,33
KX915469,33
CY011907,39
CY062021,33
CY012947,39
CY062029,33
CY012955,39
MK401609,39
MK401610,39
MK401611,39
MK401612,39
MK401613,39
CY012963,39
KX915485,33
CY012971,39
CY012979,39
CY015543,39
MK502795,33
CY012987,39
CY012995,39
CY001155,39
KX005267,33
KX915477,33
CY065070,33
CY065078,33
MK502803,39
CY065086,33
MK502811,33
CY065094,33
CY065102,33
CY013354,39
CY013370,39
CY012571,39
CY012579,39
CY012587,39
CY065110,33
CY012595,39
CY001304,39
KX005642,33
KX915797,33
CY011947,39
MK380112,33
CY013171,39
CY013179,39
CY012123,39
CY013608,39
CY012131,39
CY012139,39
KX412783,39
KX949164,33
CY012147,39
CY012155,39
CY012163,39
CY012171,39
CY012179,39
CY012187,39
CY013616,39
CY012731,39
CY013624,39
CY013632,39
CY002331,39
KX412791,39
KX918053,39
CY012739,39
CY013640,39
CY013648,39
MK636206,39
MK636214,39
MK636222,39
CY013656,39
CY012755,39
CY013664,39
CY012763,39
CY012771,39
CY012779,39
KX918317,39
KX918325,39
CY013672,39
CY013187,39
CY013195,39
CY013203,39
CY013680,39
CY013211,39
CY012787,39
MK576957,33
MK576965,33
MK576973,33
CY013688,39
CY013696,39
CY013704,39
KX414466,39
KX915805,33
CY013712,39
CY013720,39
CY013728,39
CY014146,39
CY013736,39
CY013744,39
CY014154,39
CY013752,39
CY013760,39
CY013768,39
CY001048,39
CY000572,39
KX918045,39
CY016486,39
CY013776,39
CY013784,39
CY013792,39
MK743661,33
MK743669,39
MK743677,39
CY001264,39
KX916941,39
MK763739,33
MK763747,33
MK763755,39
MK763763,33
MK763771,39
MK763779,39
MK763787,39
KX916949,39
CY000188,39
KX916933,39
MK786026,39
MK786034,33
MK786042,39
MK786050,33
MK786058,39
MK786066,39
MK786074,33
CY000204,39
KX916957,39
MK839934,39
MK839942,39
MK839950,39
MK839958,39
MK839966,39
MK839974,39
MK839982,39
MK839990,39
MK839998,39
MK840006,39
MK840014,39
MK840022,39
MK840030,39
MK840038,39
MK840046,39
MK840054,39
MK840062,39
MK840070,39
MK840078,39
MK840086,33
CY000388,39
KX916965,39
CY000284,39
KX916333,39
MK869310,39
MK869318,33
MK869326,39
MK869334,39
MK912913,33
MK912921,33
MK912929,33
MK912937,39
MK912945,39
KY045464,39
KY116007,39
KY116023,39
KY045448,39
MK927917,39
MK927925,39
MK927933,33
MK927941,39
MK927949,39
CY001288,39
KY116031,39
KY045447,39
CY019152,39
CY019168,39
CY019814,39
CY019144,39
CY019160,39
CY019184,39
CY019176,39
CY021992,39
CY019264,39
CY019248,39
CY019822,39
CY019256,39
MN169779,39
MN169787,33
CY000212,39
KY045407,39
KY116039,39
CY019272,39
CY019296,39
CY019288,39
CY019280,39
CY020536,39
CY020056,39
CY019320,39
CY019312,39
CY019192,39
CY019304,39
CY000292,39
KY045412,39
KY116047,39
CY019830,39
CY020072,39
CY020080,39
CY020064,39
CY020360,39
CY020088,39
CY019328,39
CY019838,39
CY019942,39
CY020096,39
KY116055,39
KY045411,39
CY019846,39
CY019336,39
CY020104,39
CY019854,39
CY020112,39
CY020368,39
CY020120,39
CY020136,39
CY019862,39
CY020128,39
MK960735,39
MK960743,39
MK960751,39
MK960759,39
MK960767,39
MK960775,39
CY001171,39
KY116063,39
KY045465,39
CY000220,39
KY045420,39
KY116071,39
MN074469,39
MN074477,39
MN074485,39
MN074493,33
MN074501,39
MN074509,39
MN074517,39
MN074525,39
MN074533,39
MN074541,39
MN074549,39
MN074557,39
MN074565,39
MN074573,39
MN074581,33
MN074589,39
MN074597,39
MN074605,39
MN074613,39
MN074621,39
MN074629,39
MN074637,39
MN074645,33
MN074653,39
MN074661,39
MN074669,39
MN074677,33
KC781485,33
KY116015,39
KY045409,39
MN078598,39
MN078606,39
MN078614,39
MN081373,39
MN081381,39
CY001312,39
MN154268,39
KC781711,33
KY116175,39
KY116167,39
MN656039,39
CY001083,39
KY116159,39
KY116151,39
CY259578,39
CY258962,39
CY258970,39
CY258978,39
CY258986,39
CY258994,39
CY259002,39
CY259010,39
CY259402,33
CY259410,33
CY259418,33
CY259426,33
CY259434,33
CY259442,33
CY259450,33
CY259458,39
CY259466,33
CY259474,39
CY258916,33
CY259482,33
CY259490,39
CY259498,33
CY259506,33
CY259514,33
CY259522,33
CY259530,39
CY259538,33
CY259546,33
CY259554,33
CY259562,33
CY259570,33
CY259586,33
CY259594,33
CY259602,33
CY259610,33
CY259618,33
CY259626,33
CY259634,33
CY259642,39
CY259650,33
CY259658,33
CY259666,33
CY259674,33
CY259682,33
CY259690,33
CY259698,33
CY259706,33
CY259714,33
CY259722,33
CY259730,33
CY259738,33
CY259746,33
CY259754,33
CY259762,33
CY259770,33
CY259778,39
CY259786,33
CY259794,33
CY259802,33
CY259810,33
CY259818,33
CY259826,39
CY259834,39
CY259842,33
CY259850,33
CY259858,33
CY259866,33
CY258954,33
CY259018,39
CY259026,39
CY259034,39
CY259042,39
CY259050,39
CY259058,39
CY259066,39
CY259074,39
CY259082,39
CY259090,39
CY259098,39
CY259106,39
CY259114,39
CY259122,39
CY259130,39
CY259138,39
CY259146,39
CY259154,39
CY259162,39
CY259170,39
CY259178,39
CY259186,39
CY259194,39
CY259202,39
CY259210,39
CY259218,39
CY259226,39
CY259234,39
CY259242,33
CY259250,39
CY259258,39
CY259266,39
CY259274,39
CY259282,39
CY259290,39
CY259298,39
CY259306,39
CY259314,39
CY259322,39
CY259330,39
CY259338,39
CY259346,39
CY259354,39
CY259362,39
CY259370,39
CY259378,39
CY259386,39
CY259394,39
CY017118,39
CY013808,39
CY063625,33
CY063633,33
CY072321,33
CY072537,33
CY071026,33
CY071034,33
CY071042,33
CY071050,33
MH797777,39
MH797785,39
MH797793,39
MH797801,33
MH797809,39
MH797817,39
MH797825,39
MH797833,39
MH797841,39
MH797849,39
MH797857,33
MH797865,39
MH797873,33
MH797881,39
MH797889,39
MH797897,33
MH797905,33
MH797913,39
MH797921,33
MH797929,39
MH797937,33
MH797945,33
MH797953,39
MH797961,39
MH797969,39
MH797977,39
MH797985,39
MH797993,39
MH798001,33
MH798009,39
MH798017,39
MH798025,39
MH798033,39
MH798041,33
MH798049,39
MH798057,39
MH798065,39
MH798073,39
MH798081,39
MH798089,39
MH798097,39
MH798105,33
MH798113,39
MH798121,39
MH798129,33
MH798137,39
MH798145,33
MH798153,39
MH798161,33
MH798169,39
MH798177,39
MH798185,39
MH798193,39
MH798201,33
MH798209,33
MH798217,39
MH798225,33
MH798233,39
MH798241,33
MH798249,33
MH798257,39
MH798265,33
MH798273,33
MH798281,39
MH798289,39
MH798297,39
MH798305,39
MH798313,39
MH798321,33
MH798329,39
MH798337,33
MH798345,39
MH798353,33
MH798361,39
MH798369,39
MH798377,39
MH798385,39
MH798393,39
MH798401,39
MH798409,39
MH798417,39
MH798425,39
MH798433,39
MH798441,39
MH798449,39
MH798457,39
MH798465,39
MH798473,39
MH798481,39
MH798489,39
MH798497,39
MH798505,39
MH798513,39
MH798521,39
MH798529,39
MH798537,39
MH798545,39
MH798553,33
MH798561,39
MH798569,39
MH798577,39
MH798585,39
MH798593,39
MH798601,39
MH798609,39
MH798617,39
MH798625,39
MH798633,39
MH798641,39
MH798649,39
MH798657,39
MH798665,39
MH798673,39
MH798681,39
MH798689,39
MH798697,39
MH798705,39
MH798713,39
MH798721,39
MH798729,39
MH798737,39
MH798745,39
MH798753,39
MH798761,39
MH798769,39
MH798777,39
MH798785,39
MH798793,39
CY025646,39
CY026734,39
CY026630,39
CY026646,39
CY027606,39
CY025838,39
CY025288,39
CY025718,39
CY025846,39
CY025488,39
CY025734,39
CY034417,39
CY036970,39
CY037714,39
CY037610,39
CY037746,39
CY037634,39
CY044384,39
MK729829,39
MK729837,39
MK729845,39
MK729853,39
MK729861,39
MK729869,39
MK729877,39
MK729885,39
MK729893,39
MK729901,39
MK729909,39
MK729917,39
MK729925,39
MK729933,39
MK729941,39
MK729949,39
MK729957,39
MK729965,39
MK729973,39
MK729981,39
MK729989,39
MK729997,39
MK730005,39
MK730013,39
MK730021,39
MK730029,39
MK731512,33
MK731520,33
MK731528,33
MK731536,33
MK731544,33
MK731552,33
MK731560,33
MK731568,33
MK731576,33
MK731584,33
MK731592,33
MK731600,33
MK731608,33
MK731616,33
MK731624,33
MK731632,33
MK730037,39
MK730045,39
MK731640,33
MK731648,33
MK730053,39
MK730061,39
MK730069,39
MK730077,39
MK730085,39
MK730093,39
MK730101,39
MK730109,39
MK730117,39
MK730125,39
MK730133,39
MK730141,39
MK730149,39
MK730157,39
MK730165,39
MK730173,39
MK730181,39
MK730189,39
MK730197,39
MK730205,39
MK730213,39
MK730221,39
MK731656,33
MK731664,33
MK731672,33
MK731680,33
MK731688,33
MK731696,33
MK731704,33
MK731712,33
MK731720,33
MK731728,33
MK731736,33
MK731744,33
MK731752,33
MK731760,33
MK731768,33
MK731776,33
MK731784,33
MK731792,33
MK731800,33
MK731808,33
MK731816,33
MK731824,33
MK731832,33
MK731840,33
MK731848,33
MK730229,39
MK730237,39
MK730245,39
MK730253,39
MK730261,39
MK730269,39
MK730277,39
MK730285,39
MK730293,39
MK730301,39
MK730309,39
MK730317,39
MK730325,39
MK730333,39
MK730341,39
MK730349,39
MK730357,39
MK730365,39
MK730373,39
MK730381,39
MK730389,39
MK730397,39
MK730405,39
MK730413,39
MK730421,39
MK730429,39
MK730437,39
MK730445,39
MK730453,39
MK730461,39
MK730469,39
MK730477,39
MK730485,39
MK730493,39
MK730501,39
MK730509,39
MK730517,39
CY188820,33
CY188828,33
CY188836,33
CY188844,33
CY188852,33
CY188860,33
CY188868,33
CY188876,33
CY188884,33
CY188892,33
CY188900,33
CY188908,33
CY188916,33
CY188924,33
CY188932,33
CY188940,33
CY188948,33
CY188956,33
CY188964,33
CY188972,33
CY188980,33
CY188988,33
CY188996,33
CY189004,33
CY189012,33
CY189020,33
CY189028,33
CY189036,33
CY189044,33
MK730525,39
MK730533,39
MK730541,39
MK730549,39
MK730557,39
MK730565,39
MK730573,39
MK730581,39
MK730589,39
MK730597,39
MK730605,39
CY189052,33
CY189060,33
CY189068,33
CY189076,33
CY189084,33
CY189092,33
CY189100,33
CY189108,33
CY189116,33
CY189124,33
CY189132,33
CY189140,33
CY189148,33
CY189156,33
CY189164,33
CY189172,33
CY189180,33
CY189188,33
CY189196,33
CY189204,33
CY189212,33
CY189220,33
CY189228,33
CY189236,33
CY189244,33
CY189252,33
CY189260,33
CY189268,33
CY189276,33
CY189284,33
CY189292,33
CY189300,33
CY189308,33
CY189316,33
CY189324,33
CY189332,33
CY189340,33
CY189348,33
CY189356,33
CY189364,33
CY189372,33
CY189380,33
CY189388,33
CY189396,33
CY189404,33
CY189412,33
CY189420,33
CY189428,33
CY189436,33
CY189444,33
CY189452,33
CY189460,33
CY189468,33
CY189476,33
CY189484,33
CY189492,33
CY189500,33
CY189508,33
CY189516,33
CY189524,33
CY189532,33
CY207302,39
CY207310,39
CY207318,39
CY207326,39
CY207334,39
CY207342,39
CY207350,39
CY207358,39
CY207366,39
CY207374,39
CY207382,39
CY207390,39
CY207398,39
CY207406,39
CY207414,39
CY207454,39
CY207462,39
CY207470,39
CY207478,39
CY207486,39
CY207510,39
CY207558,39
CY207566,39
CY207574,39
CY207590,39
CY207614,39
CY207622,39
CY207630,39
CY207862,39
CY207870,39
CY207878,39
CY207886,39
CY207910,39
CY207918,39
CY207934,39
CY207422,39
CY207430,39
CY207438,39
CY207446,39
CY207494,39
CY207502,39
CY207518,39
CY207526,39
CY207534,39
CY207542,39
CY207550,39
CY207582,39
CY207598,39
CY207606,39
CY207638,39
CY207646,39
CY207654,39
CY207662,39
CY207670,39
CY207678,39
CY207686,39
CY207694,39
CY207702,39
CY207710,39
CY207718,39
CY207726,39
CY207734,39
CY207742,39
CY207750,39
CY207758,39
CY207766,39
CY207774,39
CY207782,39
CY207790,39
CY207798,39
CY207806,39
CY207814,39
CY207822,39
CY207830,39
CY207838,39
CY207846,39
CY207854,39
CY207894,39
CY207902,39
CY207926,39
CY207942,39
CY207950,39
KJ130173,33
KJ130165,39
KJ130149,39
KJ130181,33
KJ130205,33
KJ130189,33
KJ130197,33
KJ130157,39
CY020192,39
CY072329,33
CY072337,33
CY071370,33
CY251434,39
CY254364,39
CY252925,39
MN569250,39
CY253053,39
CY253765,39
CY251970,39
CY254780,39
MN569258,39
MN569266,39
MN569274,39
MN569282,39
MN569290,39
MN569298,39
CY252642,39
MN569306,39
MN569314,39
MN569322,39
CY255004,39
MN569330,39
MN569338,39
CY252965,39
MN569346,39
MN569354,39
MN569362,39
MN569370,39
MN569378,39
MN569386,39
MN569394,39
MN569402,39
MN569410,39
MN569418,39
MN569426,39
MN569434,39
MN569442,39
MN569450,39
MN569458,39
MN569466,39
MN569474,39
MN569482,39
MN569490,39
MN569498,39
MN569506,39
MN569514,39
MN569522,39
MN569530,39
MN569538,39
MN569546,39
CY252941,39
MN569554,39
MN569562,39
MN569570,39
MN569578,39
MN569586,39
MN569594,39
MN569610,39
CY255220,39
MN569618,39
MN569626,39
MN569634,39
MN569642,39
MN569650,39
CY255172,39
MN569658,39
MN569666,39
MN569674,39
CY255180,39
MN569682,39
MN569690,39
MN569698,39
MN569706,39
MN569714,39
MN569722,39
CY251730,39
MN569730,39
CY255260,39
MN569738,39
MN569746,39
MN569754,39
MN569762,39
MN569770,39
CY251810,39
MN569778,39
CY251818,39
CY254324,39
MN569786,39
MN569794,39
MN569802,39
MN569810,39
MN569818,39
MN569826,39
MN569834,39
CY254500,39
MN569842,39
MN569850,39
MN569858,39
MN569866,39
MN569874,39
MN569882,39
MN569890,39
MN569898,39
CY251994,39
MN569906,39
CY254508,39
MN569914,39
MN569922,39
CY254676,39
MN569930,39
CY254660,39
MN569938,39
CY254844,39
MN569946,39
CY257261,39
CY189794,33
CY189810,33
CY266434,39
CY189714,33
CY189546,39
CY189722,33
CY189730,33
CY189738,33
CY189754,39
CY189762,33
CY189770,39
CY189778,33
CY189786,33
CY189802,33
CY189562,33
CY189578,39
CY189674,33
CY189658,39
CY189594,39
CY189602,39
CY189610,39
CY189626,39
CY189682,33
CY189634,39
MK733087,33
MK733095,33
MK733103,33
CY188396,33
CY188300,39
CY187908,39
CY240638,39
CY188292,33
CY188364,33
CY188660,39
CY188124,39
CY256837,33
CY240694,39
CY257157,39
CY240606,39
CY187876,39
CY188572,33
CY257333,39
CY256813,33
MK733111,33
CY240654,39
CY257165,39
CY188508,33
CY240598,39
CY257053,39
MH842407,39
CY188532,33
CY266370,39
CY188644,39
CY188084,39
CY188020,39
CY240622,39
MH842415,39
CY257445,39
CY188148,39
CY188516,33
MH842423,39
CY266554,39
CY257349,39
MH842431,39
CY240702,39
CY187940,39
CY256845,33
CY257421,39
CY188092,39
CY240678,39
CY189642,39
CY266834,39
CY187860,33
CY257061,39
CY188348,39
MH842439,39
CY188468,33
CY240614,39
CY257101,39
CY188612,39
MH842447,39
CY240510,39
CY188668,39
CY188676,33
CY188060,39
CY256765,33
MH842455,39
CY240686,39
CY240414,39
CY240502,39
CY240470,39
CY240454,39
CY189570,39
CY256981,39
CY188652,39
CY240438,39
CY240462,39
CY240446,39
CY240494,39
CY240566,39
CY240406,39
CY266378,39
CY266842,39
CY188484,33
CY257149,39
CY188460,39
CY188620,39
CY257301,39
CY240430,39
CY240422,39
CY257389,39
CY189618,39
CY240534,39
CY256989,39
CY188044,39
CY256885,33
CY188116,39
CY188628,33
CY240478,39
CY188436,39
CY188252,39
CY188588,39
CY188420,33
CY256733,33
CY266498,39
CY189650,33
CY189666,33
CY188156,33
CY240526,39
CY187924,39
CY266810,39
CY240582,39
CY188196,39
CY256869,33
MH842463,39
CY266538,39
CY188380,39
CY257397,39
CY188340,33
CY266594,39
MH842471,39
CY256997,39
CY240542,39
CY188172,33
CY240550,39
CY188220,39
CY256853,33
MK733119,33
CY266850,39
CY188004,33
CY188068,33
CY188308,39
CY188316,33
CY188204,39
CY188284,33
CY187948,39
CY240590,39
CY256901,33
CY266354,39
CY188684,39
CY256893,33
MK733127,33
CY188412,33
CY188140,39
CY257429,39
CY256917,33
CY257069,39
CY187980,39
CY187868,33
CY240518,39
CY240486,39
CY187884,39
CY240558,39
CY257141,39
CY188428,33
CY266738,39
MK733135,33
CY187916,39
CY188580,39
CY257317,39
CY266506,39
CY189690,39
MH842479,39
CY266562,39
MK733143,33
CY188476,33
CY188108,33
CY187988,39
CY257125,39
CY240662,39
CY257285,39
CY188372,39
CY257405,39
MK733151,33
CY266546,39
CY188404,39
CY188356,33
CY188556,39
CY240718,39
CY266394,39
CY188076,33
CY188036,39
CY188132,39
CY240750,39
CY188452,33
CY188492,39
CY187964,39
CY266666,39
MK733159,33
CY266674,39
CY188524,39
CY188028,39
CY187900,33
CY188500,39
CY187972,39
CY188212,39
CY188324,39
MK651082,39
CY257357,39
CY188100,39
CY257205,39
CY188604,39
CY256909,33
CY188012,33
CY188052,33
MH842487,39
CY188564,33
CY257005,39
CY189746,33
MH842495,39
CY257077,39
CY189706,39
CY240670,39
CY188636,39
CY256949,39
CY240766,39
CY188540,33
CY187892,39
CY188596,39
CY188388,33
CY240630,39
CY188260,33
CY266762,39
CY187932,39
CY256925,33
CY188548,39
CY189586,39
CY257013,39
CY266770,39
CY188244,39
CY266402,39
CY188188,33
CY240646,39
CY187852,33
MH842503,39
CY256757,33
CY188180,39
CY187996,39
CY188228,39
CY188332,39
CY188276,39
CY188268,39
CY188444,33
CY189698,39
CY187956,39
CY240742,39
CY257237,39
CY257173,39
CY266482,39
CY188236,39
CY266754,39
MH842511,39
CY256797,33
CY188164,33
CY257021,39
CY240574,39
CY257213,39
CY257293,39
CY257181,39
CY240710,39
CY257189,39
CY257245,39
CY266578,39
CY266474,39
CY266426,39
CY257133,39
CY256933,33
CY256789,33
CY256877,33
CY257085,39
CY257197,39
CY256965,39
CY266890,39
CY266442,39
CY266802,39
CY266586,39
CY257413,39
CY256741,33
CY256805,33
CY257437,39
CY257269,39
MH842519,39
CY256717,33
MH842527,39
CY257381,39
MH842535,39
CY266786,39
CY256725,33
CY257109,39
MK733167,33
CY256973,39
CY257277,39
CY256773,33
CY256861,33
CY266634,39
MK733175,33
CY266722,39
CY257253,39
CY257365,39
MH842543,39
CY266826,39
CY256749,33
CY266658,39
CY266490,39
CY266858,39
CY256821,33
MH842551,39
MH842559,39
CY257309,39
CY256781,33
MH842567,39
MH842575,39
CY266714,39
CY257325,39
CY256957,39
CY240758,39
CY266746,39
CY256829,33
CY256941,33
MH842583,39
MK733183,33
MH842591,39
CY266458,39
CY266866,39
CY240726,39
CY266466,39
CY257029,39
CY266522,39
CY266794,39
CY257117,39
MH842599,39
CY257037,39
CY266690,39
CY266450,39
CY266410,39
CY266874,39
CY266642,39
CY266602,39
CY257221,39
MH842607,39
CY257093,39
CY266682,39
CY257341,39
CY189554,39
CY257373,39
CY266618,39
CY266706,39
CY266610,39
MH842615,39
CY266898,39
CY257045,39
CY266362,39
CY257229,39
CY266418,39
CY266650,39
MH842623,39
CY240734,39
MH842631,39
MH842639,39
MH842647,39
CY266626,39
CY266530,39
CY266778,39
MH842655,39
CY266570,39
CY266698,39
CY266386,39
MH842663,39
MH842671,39
CY266730,39
CY266514,39
CY266818,39
MH842679,39
MH842687,39
CY266882,39
CY181588,39
CY181596,39
CY181604,39
CY181612,39
CY181620,39
CY181628,39
CY181636,39
CY181644,39
CY181652,39
CY182252,39
CY182260,39
CY182268,39
CY182276,39
CY182284,39
CY182292,39
CY182300,39
CY182308,39
CY182316,39
CY182324,39
CY181660,39
CY182332,39
CY182340,39
CY182348,39
CY182356,39
CY181668,39
CY181676,39
CY181684,39
CY181692,39
CY181700,39
CY181708,39
CY181716,39
CY181724,39
CY181732,39
CY181740,33
CY181748,39
CY181756,33
CY181764,33
CY181772,33
CY181780,33
CY181788,39
CY181796,39
CY181804,33
CY181812,33
CY181820,33
CY181828,33
CY181836,33
CY181844,39
CY181852,33
CY181860,33
CY181868,33
CY181876,33
CY181884,33
CY181892,33
CY181900,33
CY181908,39
CY181916,39
CY181924,33
CY181932,33
CY181940,33
CY181948,33
CY181956,33
CY181964,33
CY181972,33
CY181980,33
CY181988,39
CY181996,33
CY182004,33
CY182012,33
CY182020,39
CY182028,39
CY182036,33
CY182044,39
CY182052,33
CY182060,33
CY182068,33
CY182076,39
CY182084,33
CY182092,39
CY182100,33
CY182108,33
CY182116,33
CY182124,33
CY182132,39
CY182140,33
CY182148,39
CY182156,39
CY182164,39
CY182172,39
CY182180,39
CY182188,39
CY182196,39
CY182204,39
CY182212,39
CY182220,39
CY182228,39
CY182236,39
CY182244,39
MK733191,33
MK651090,39
CY112864,39
KT327396,20
CY043386,39
CY043498,39
CY043506,39
LC033098,33
LC033130,39
LC033122,39
LC033114,39
LC033090,33
LC033082,33
LC033138,39
LC033146,39
LC033106,33
LC033058,39
LC033042,33
LC033050,33
GU138923,33
GU138934,33
GU138924,33
GU138925,33
CY113760,39
CY113768,39
JN714493,33
JN714485,33
KY925338,33
GQ166232,33
CY215914,39
MH083910,33
MK631438,33
MT168137,33
MT244923,33
KC881771,33
KT836244,39
MH081887,39
MH307171,39
MK631442,33
MT245947,39
KT836126,39
CY215906,39
MH082683,39
MN002113,39
MK745561,39
KU592745,33
CY220528,39
MH131607,39
MN002121,39
MK745569,39
MT244928,33
KC780356,33
KT841217,39
CY220520,39
CY222766,39
MK773278,33
MT303665,33
KC882243,33
KT841153,39
KX412775,39
MN002129,39
MK772528,39
KC881712,33
KX406196,33
MH127080,39
MK773286,33
MT331298,33
KC881671,33
KT841749,39
KX406204,33
MH126098,33
MK772536,39
MN002137,39
KC881666,33
KC891257,33
KX406668,33
CY225167,39
CY224015,39
MH443565,39
MK857320,39
MN247710,39
CY031590,39
CY045791,39
KX406660,33
CY224215,33
CY225495,33
CY225487,33
MH443572,33
MK857330,39
MN247718,39
KT842685,39
KX407444,33
CY225503,33
CY225511,33
KX407452,33
CY227111,39
MN318926,33
KU592755,39
KX415177,39
KX415169,39
CY225599,33
MH897977,39
MH233488,39
KX917109,39
KX415633,39
CY227423,39
MH233653,33
MN247723,39
MN222782,39
KT843305,39
MH233661,33
MN222790,39
MN247731,39
KT843322,39
KX408036,33
CY227415,39
MH233496,39
MN004290,33
KX408044,33
CY228942,33
MH246672,39
MN247750,39
MN247739,39
KC891303,33
CY227615,39
MN155761,33
MN004298,33
KX409300,33
MN004310,33
KT837067,39
KX409308,33
CY230491,39
CY227623,39
MH307176,39
MN247754,39
MN247764,39
KT837426,39
KT838058,39
KT837793,39
CY225711,33
MH305941,33
MN372546,39
MN084985,39
CY232349,39
MH360112,33
MN084993,39
MN222798,39
KT889058,39
KT837153,39
KT842118,39
CY232651,33
MH792739,39
MH358775,39
KT837250,39
KT836022,39
MH358783,39
MN221529,39
MN424238,39
KT889059,39
KT836423,39
CY232341,39
MN552916,33
KT843949,39
CY232579,39
CY239793,39
MH601819,33
MN638643,39
CY232571,39
MN638652,39
MN881230,39
KT838446,39
KT843932,39
CY236051,33
MN755073,39
KT838897,39
KT843924,39
CY234827,39
MN975947,39
MN820284,39
CY239642,33
MN975955,39
MN948890,39
KT838777,39
KT839392,39
CY244714,39
MH601827,39
MT056531,39
MN975963,39
KT839054,39
KU590366,39
KU590359,39
CY249908,39
CY257590,39
MT105980,33
MT035402,33
KT839087,39
KU590969,39
CY249924,39
MH601834,39
MT105988,33
MT035410,33
KT838877,39
KX410468,33
CY249916,39
MH601842,39
MT058600,33
MT168145,33
KT838807,39
KX412719,39
KX416193,39
KX917245,39
MT058606,33
MT168153,33
KX005527,33
KX416201,39
KY044443,39
CY258085,39
MK241116,39
MK676178,39
MT169245,39
KC781749,33
KX411236,33
MG974782,39
MG831099,39
MT169253,39
KX411244,33
CY261851,33
MH600906,39
KX411252,33
CY260727,39
MH600360,33
KT839712,39
KX917349,39
CY266115,39
CY266123,39
KT839465,39
KX917357,39
CY263193,39
CY263201,39
MK623726,33
KX411700,33
CY264982,39
MK623734,33
KC781056,33
KX917541,39
KX416929,39
MK623742,33
KC781993,33
KX411708,33
CY265388,33
MH083921,33
MK745580,39
KC780513,33
KC782328,33
KX416937,39
CY264974,39
MK745588,39
MK624475,39
KX915749,33
MH082691,39
KX916021,33
MH083926,33
MK856110,33
KX916029,33
MH082700,39
MH601851,39
KY003568,39
CY208857,39
MH601859,39
CY208865,39
KY003423,39
MH131615,39
KY115847,39
KY115855,39
MH601862,39
KY115839,39
KY115831,39
MH601875,39
MH131623,39
CY208977,39
MH131631,39
KY289078,39
CY208985,39
MH601877,33
CY209081,39
KY289138,39
CY210489,39
CY210497,39
CY211131,33
CY233785,33
CY238804,39
CY211979,39
CY211987,39
CY214507,39
CY214515,39
MK381699,39
MK382165,33
MK382166,39
MK401614,39
MK636262,39
MK636270,33
MK576981,39
MK743685,33
MK763795,39
MK786082,33
MK786090,33
MK786098,33
MK912953,39
MN169795,39
MN074685,33
MN074693,33
MN074701,39
MN074709,39
MN074717,39
MN074725,39
MN074733,39
MN074741,39
MN074749,33
MN074757,39
MN078622,39
MN078630,39
MN078638,33
MN081389,39
CY027150,39
CY026862,39
CY026998,39
CY028390,39
KT836495,33
KX005419,33
KX004891,33
CY217002,33
MH083934,33
MK631451,33
MT168161,33
KT841285,39
CY216170,39
MH079746,33
MN002145,39
MK745593,39
MT168169,33
KT841641,39
KX005770,33
KX409004,33
KY044708,33
CY216186,39
MH080138,39
MK631459,33
MT244935,33
KX005746,33
KX005778,33
CY216794,39
MH079750,33
MK745601,39
MN002153,39
MT245954,39
MT245961,39
KT842687,39
KX409012,33
KX408308,33
KY044609,33
CY216802,39
MH080146,39
MK857341,39
MK677268,39
MT245978,39
MT245970,39
KT838251,39
KT843334,39
KX005551,33
KX409020,33
CY220712,39
MH126105,33
MK676653,33
MT244942,33
CY220720,39
MH127088,39
MH307187,39
MN002161,39
MK677275,39
MT303673,33
KX006238,33
CY220952,33
MH127096,39
MK676661,33
MT303681,33
KT837532,39
KX408956,33
KX408964,33
CY223062,39
MH126113,33
MK772544,39
MN002169,39
MT419634,33
KT839460,39
KX408972,33
CY223502,33
MH360122,33
MK773294,33
MT419642,33
KT839511,39
KX408980,33
CY223070,39
MH183854,33
MK773302,33
KX408988,33
KX408996,33
CY223510,33
MH586285,39
MK772552,39
MN002177,39
CY227799,39
MH586293,39
MN222806,39
MK857345,39
KT839889,39
CY227807,39
MH246092,33
CY229046,33
MH792747,39
MH246680,39
MN222814,39
MK857354,39
CY235921,39
MH246688,39
MK856127,33
KX407260,33
CY235929,39
MH246100,33
MK999771,33
KX415057,39
CY235937,39
CY239841,39
KX415657,39
KX415665,39
KX917117,39
MH360127,33
MK999779,33
KX917125,39
KX415673,39
CY244586,39
MH360135,33
MN002190,39
MN085004,39
KX409604,33
CY244594,39
MH358799,39
MN222830,39
MN247769,39
KX409612,33
CY260512,39
MG830261,39
MG973270,39
MH540672,33
MN222838,39
MN247777,39
KX416529,39
