accession,cluster
CY189231,31
CY189239,31
CY189247,31
CY189255,31
CY189263,31
CY189271,31
CY189279,31
CY189287,31
CY189295,31
CY189303,31
CY189311,31
CY189319,31
CY189327,31
CY189335,31
CY189343,31
CY189351,31
CY189359,31
CY189367,31
CY189375,31
CY189383,31
CY189391,31
CY189399,31
CY189407,31
CY189415,31
CY189423,31
CY189431,31
CY189439,31
CY189447,31
CY189455,31
CY189463,31
CY189471,31
CY189479,31
CY189487,31
CY189495,31
CY189503,31
CY189511,31
CY189519,31
CY189527,31
CY189535,31
CY207305,24
CY207313,24
CY207321,24
CY207329,24
CY207337,24
CY207345,24
CY207353,24
CY207361,24
CY207369,24
CY207377,24
CY207385,24
CY207393,24
CY207401,24
CY207409,24
CY207417,24
CY207457,24
CY207465,24
CY207473,24
CY207481,24
CY207489,24
CY207513,24
CY207561,24
CY207569,24
CY207577,24
CY207593,24
CY207617,24
CY207625,24
CY207633,24
CY207865,24
CY207873,24
CY207881,24
CY207889,24
CY207913,24
CY207921,24
CY207937,24
CY207425,24
CY207433,24
CY207441,24
CY207449,24
CY207497,24
CY207505,24
CY207521,24
CY207529,24
CY207537,24
CY207545,24
CY207553,24
CY207585,24
CY207601,24
CY207609,24
CY207641,24
CY207649,24
CY207657,24
CY207665,24
CY207673,24
CY207681,24
CY207689,24
CY207697,24
CY207705,24
CY207713,24
CY207721,24
CY207729,24
CY207737,24
CY207745,24
CY207753,24
CY207761,24
CY207769,24
CY207777,24
CY207785,24
CY207793,24
CY207801,24
CY207809,24
CY207817,24
CY207825,24
CY207833,24
CY207841,24
CY207849,24
CY207857,24
CY207897,24
CY207905,24
CY207929,24
CY207945,24
CY207953,24
KJ130170,31
KJ130162,35
KJ130146,31
KJ130178,35
KJ130202,35
KJ130186,31
KJ130194,31
KJ130154,35
CY020195,35
CY072332,31
CY072340,31
CY071373,31
CY251437,24
CY254367,24
CY252928,24
MN569253,24
CY253056,24
CY253768,24
CY251973,24
CY254783,24
MN569261,24
MN569269,24
MN569277,24
MN569285,24
MN569293,24
MN569301,24
CY252645,24
MN569309,24
MN569317,24
MN569325,24
CY255007,24
MN569333,24
MN569341,24
CY252968,24
MN569349,24
MN569357,24
MN569365,24
MN569373,24
MN569381,24
MN569389,24
MN569397,24
MN569405,24
MN569413,24
MN569421,24
MN569429,24
MN569437,24
MN569445,24
MN569453,24
MN569461,24
MN569469,24
MN569477,24
MN569485,24
MN569493,24
MN569501,24
MN569509,24
MN569517,24
MN569525,24
MN569533,24
MN569541,24
MN569549,24
CY252944,24
MN569557,24
MN569565,24
MN569573,24
MN569581,24
MN569589,24
MN569597,24
MN569613,24
CY255223,24
MN569621,24
MN569629,24
MN569637,24
MN569645,24
MN569653,24
CY255175,24
MN569661,24
MN569669,24
MN569677,24
CY255183,24
MN569685,24
MN569693,24
MN569701,24
MN569709,24
MN569717,24
MN569725,24
CY251733,24
MN569733,24
CY255263,24
MN569741,24
MN569749,24
MN569757,24
MN569765,24
MN569773,24
CY251813,24
MN569781,24
CY251821,24
CY254327,24
MN569789,24
MN569797,24
MN569805,24
MN569813,24
MN569821,24
MN569829,24
MN569837,24
CY254503,24
MN569845,24
MN569853,24
MN569861,24
MN569869,24
MN569877,24
MN569885,24
MN569893,24
MN569901,24
CY251997,24
MN569909,24
CY254511,24
MN569917,24
MN569925,24
CY254679,24
MN569933,24
CY254663,24
MN569941,24
CY254847,24
MN569949,24
CY257264,24
CY189797,31
CY189813,31
CY266437,24
CY189717,31
CY189549,24
CY189725,31
CY189733,31
CY189741,31
CY189757,24
CY189765,31
CY189773,24
CY189781,31
CY189789,31
CY189805,31
CY189565,31
CY189581,24
CY189677,31
CY189661,24
CY189597,24
CY189605,24
CY189613,24
CY189629,24
CY189685,31
CY189637,24
MK733090,31
MK733098,31
MK733106,31
CY188399,31
CY188303,24
CY187911,24
CY240641,24
CY188295,31
CY188367,31
CY188663,24
CY188127,24
CY256840,31
CY240697,24
CY257160,24
CY240609,24
CY187879,24
CY188575,31
CY257336,24
CY256816,31
MK733114,31
CY240657,24
CY257168,24
CY188511,31
CY240601,24
CY257056,24
MH842410,24
CY188535,31
CY266373,24
CY188647,24
CY188087,24
CY188023,24
CY240625,24
MH842418,24
CY257448,24
CY188151,24
CY188519,31
CY266557,24
CY257352,24
MH842434,24
CY240705,24
CY187943,24
CY256848,31
CY257424,24
CY188095,24
CY240681,24
CY189645,24
CY266837,24
CY187863,31
CY257064,24
CY188351,24
MH842442,24
CY188471,31
CY240617,24
CY257104,24
CY188615,24
MH842450,24
CY240513,24
CY188671,24
CY188679,31
CY188063,24
CY256768,31
MH842458,24
CY240689,24
CY240417,24
CY240505,24
CY240473,24
CY240457,24
CY189573,24
CY256984,24
CY188655,24
CY240441,24
CY240465,24
CY240449,24
CY240497,24
CY240569,24
CY240409,24
CY266381,24
CY266845,24
CY188487,31
CY257152,24
CY188463,24
CY188623,24
CY257304,24
CY240433,24
CY240425,24
CY257392,24
CY189621,24
CY240537,24
CY256992,24
CY188047,24
CY256888,31
CY188119,24
CY188631,31
CY240481,24
CY188439,24
CY188255,24
CY188591,24
CY188423,31
CY256736,31
CY266501,24
CY189653,31
CY189669,31
CY188159,31
CY240529,24
CY187927,24
CY266813,24
CY240585,24
CY188199,24
CY256872,31
MH842466,24
CY266541,24
CY188383,24
CY257400,24
CY188343,31
CY266597,24
MH842474,24
CY257000,24
CY240545,24
CY188175,31
CY240553,24
CY188223,24
CY256856,31
MK733122,31
CY266853,24
CY188007,31
CY188071,31
CY188311,24
CY188319,31
CY188207,24
CY188287,31
CY187951,24
CY240593,24
CY256904,31
CY266357,24
CY188687,24
CY256896,31
MK733130,31
CY188415,31
CY188143,24
CY257432,24
CY256920,31
CY257072,24
CY187983,24
CY187871,31
CY240521,24
CY240489,24
CY187887,24
CY240561,24
CY257144,24
CY188431,31
CY266741,24
MK733138,31
CY187919,24
CY188583,24
CY257320,24
CY266509,24
CY189693,24
MH842482,24
CY266565,24
MK733146,31
CY188479,31
CY188111,31
CY187991,24
CY257128,24
CY240665,24
CY257288,24
CY188375,24
CY257408,24
MK733154,31
CY266549,24
CY188407,24
CY188359,31
CY188559,24
CY240721,24
CY266397,24
CY188079,31
CY188039,24
CY188135,24
CY240753,24
CY188455,31
CY188495,24
CY187967,24
CY266669,24
MK733162,31
CY266677,24
CY188527,24
CY188031,24
CY187903,31
CY188503,24
CY187975,24
CY188215,24
CY188327,24
MK651085,24
CY257360,24
CY188103,24
CY257208,24
CY188607,24
CY256912,31
CY188015,31
CY188055,31
MH842490,24
CY188567,31
CY257008,24
CY189749,31
MH842498,24
CY257080,24
CY189709,24
CY240673,24
CY188639,24
CY256952,24
CY240769,24
CY188543,31
CY187895,24
CY188599,24
CY188391,31
CY240633,24
CY188263,31
CY266765,24
CY187935,24
CY256928,31
CY188551,24
CY189589,24
CY257016,24
CY266773,24
CY188247,24
CY266405,24
CY188191,31
CY240649,24
CY187855,31
MH842506,24
CY256760,31
CY188183,24
CY187999,24
CY188231,24
CY188335,24
CY188279,24
CY188271,24
CY188447,31
CY189701,24
CY187959,24
CY240745,24
CY257240,24
CY257176,24
CY266485,24
CY188239,24
CY266757,24
MH842514,24
CY256800,31
CY188167,31
CY257024,24
CY240577,24
CY257216,24
CY257296,24
CY257184,24
CY240713,24
CY257192,24
CY257248,24
CY266581,24
CY266477,24
CY266429,24
CY257136,24
CY256936,31
CY256792,31
CY256880,31
CY257088,24
CY257200,24
CY256968,24
CY266893,24
CY266445,24
CY266805,24
CY266589,24
CY257416,24
CY256744,31
CY256808,31
CY257440,24
CY257272,24
MH842522,24
CY256720,31
MH842530,24
CY257384,24
MH842538,24
CY266789,24
CY256728,31
CY257112,24
MK733170,31
CY256976,24
CY257280,24
CY256776,31
CY256864,31
CY266637,24
MK733178,31
CY266725,24
CY257256,24
CY257368,24
MH842546,24
CY266829,24
CY256752,31
CY266661,24
CY266493,24
CY266861,24
CY256824,31
MH842554,24
MH842562,24
CY257312,24
CY256784,31
MH842570,24
MH842578,24
CY266717,24
CY257328,24
CY256960,24
CY240761,24
CY266749,24
CY256832,31
CY256944,31
MH842586,24
MK733186,31
MH842594,24
CY266461,24
CY266869,24
CY240729,24
CY266469,24
CY257032,24
CY266525,24
CY266797,24
CY257120,24
MH842602,24
CY257040,24
CY266693,24
CY266453,24
CY266413,24
CY266877,24
CY266645,24
CY266605,24
CY257224,24
MH842610,24
CY257096,24
CY266685,24
CY257344,24
CY189557,24
CY257376,24
CY266621,24
CY266709,24
CY266613,24
MH842618,24
CY266901,24
CY257048,24
CY266365,24
CY257232,24
CY266421,24
CY266653,24
MH842626,24
CY240737,24
MH842634,24
MH842642,24
MH842650,24
CY266629,24
CY266533,24
CY266781,24
MH842658,24
CY266573,24
CY266701,24
CY266389,24
MH842666,24
MH842674,24
CY266733,24
CY266517,24
CY266821,24
MH842682,24
MH842690,24
CY266885,24
CY181591,24
CY181599,24
CY181607,24
CY181615,24
CY181623,24
CY181631,24
CY181639,24
CY181647,24
CY181655,24
CY182255,24
CY182263,24
CY182271,24
CY182279,24
CY182287,24
CY182295,24
CY182303,24
CY182311,24
CY182319,24
CY182327,24
CY181663,24
CY182335,24
CY182343,24
CY182351,24
CY182359,24
CY181671,24
CY181679,24
CY181687,24
CY181695,24
CY181703,24
CY181711,24
CY181719,24
CY181727,24
CY181735,24
CY181743,31
CY181751,24
CY181759,31
CY181767,31
CY181775,31
CY181783,31
CY181791,24
CY181799,24
CY181807,31
CY181815,31
CY181823,31
CY181831,31
CY181839,31
CY181847,24
CY181855,31
CY181863,31
CY181871,31
CY181879,31
CY181887,31
CY181895,31
CY181903,31
CY181911,24
CY181919,24
CY181927,31
CY181935,31
CY181943,31
CY181951,31
CY181959,31
CY181967,31
CY181975,31
CY181983,31
CY181991,24
CY181999,31
CY182007,31
CY182015,31
CY182023,24
CY182031,24
CY182039,31
CY182047,24
CY182055,31
CY182063,31
CY182071,31
CY182079,24
CY182087,31
CY182095,24
CY182103,31
CY182111,31
CY182119,31
CY182127,31
CY182135,24
CY182143,31
CY182151,24
CY182159,24
CY182167,24
CY182175,24
CY182183,24
CY182191,24
CY182199,24
CY182207,24
CY182215,24
CY182223,24
CY182231,24
CY182239,24
CY182247,24
MK733194,31
MK651093,24
CY112867,24
KT327393,27
CY043383,35
CY043391,35
CY043399,35
CY043495,35
CY043503,35
LC033095,31
LC033127,24
LC033119,24
LC033111,24
LC033087,31
LC033079,31
LC033135,24
LC033143,24
LC033103,31
LC033055,24
LC033039,31
LC033047,31
GU136046,31
GU136047,31
GU136048,31
GU136049,31
CY113763,24
CY113771,24
JN714490,31
JN714482,31
KY925788,31
CY215911,24
MH083907,31
MK631432,31
MT244916,31
MT168134,31
KC881774,31
KT835883,24
KX412732,24
KX916098,24
MH307167,24
MT245944,24
KT836195,24
CY215903,24
MK745558,24
MN002109,24
KU592743,31
KX412748,24
KX412756,24
CY220525,24
MH131603,24
MN002117,24
MK745566,24
MT244925,31
KC780358,31
KT841274,24
KX412764,24
CY222763,24
CY220517,24
MK773275,31
MT303662,31
KC882246,31
KT841381,24
KX412772,24
MN002125,24
MK772525,24
KC881800,31
KX406193,31
MH127083,24
MT331293,31
KC881673,31
KT841500,24
KX406201,31
MH126101,31
MN002133,24
MK772533,24
KC881668,31
KX406665,31
CY225164,24
CY224012,24
MH443561,24
MN247706,24
MK857325,24
CY031593,0
CY045794,0
CY224212,31
CY225492,31
CY225484,31
MH443568,31
MN247714,24
KT842775,24
KX407441,31
CY225508,31
CY225500,31
MH443577,24
KX407449,31
MH727796,24
MN318922,31
KU592778,24
KX415166,24
CY225596,31
MH233485,24
MH897976,24
KX415630,24
KX917106,24
CY227420,24
MH233650,31
MN222778,24
MN247720,24
KT842875,24
MH233658,31
MN247728,24
MN222786,24
KT842845,24
CY227412,24
MH233493,24
MN004288,31
KX408041,31
CY228939,31
MH246669,24
MN247736,24
MN247746,24
KC891300,31
CY227612,24
MN155757,31
MN004296,31
KX409297,31
MN004307,31
KT837062,24
KX409305,31
CY230488,24
CY227620,24
MH307173,24
MN247760,24
KT837885,24
KT838052,24
KT838343,24
CY225708,31
MH305938,31
MN084982,24
MN372543,24
CY232346,24
MH360109,31
MN222794,24
MN084990,24
KT888756,24
KT837192,24
KT842123,24
CY232648,31
MH792735,24
MH358772,24
KT837212,24
KT836020,24
MH358780,24
MN424235,24
MN221526,24
KT835989,24
CY232338,24
MN552913,31
CY232576,24
CY239790,24
MH601815,31
CY232568,24
MN881226,24
MN638649,24
KT838794,24
KT843929,24
CY236048,31
KT839015,24
KT843921,24
CY234824,24
MN820281,24
MN975944,24
MN975952,24
MN948887,24
KT839340,24
KT838774,24
CY244711,24
MH601823,24
MT056528,24
MN975960,24
KU590356,24
KU590364,24
CY249905,24
CY257587,24
MT105977,31
MT035399,31
KT838726,24
KU590966,24
CY249921,24
MH601830,24
MT035407,31
MT105985,31
KT838861,24
KX410465,31
CY249913,24
MH601838,24
MT058597,31
MT168142,31
KT838874,24
KX412716,24
KX416190,24
KX917242,24
MT058611,31
MT168150,31
KY044589,31
KX005524,31
KX416198,24
CY258082,24
MK241119,24
KC781748,31
KX411233,31
MG974778,24
MG831096,24
CY260731,24
MT169250,24
CY261848,31
MH600903,24
KX411249,31
CY260724,24
KT839754,24
CY266112,24
CY266120,24
KX917354,24
CY263190,24
KX915738,31
MK623723,31
KC781026,31
KX411697,31
CY264979,24
MK623731,31
KX917538,24
KX416926,24
MK623739,31
KC781997,31
KX411705,31
CY265385,31
MH083917,31
MK624471,24
MK745576,24
KC780511,31
KX416934,24
CY264971,24
MK624474,24
MK745584,24
KX915746,31
MH082694,24
KX916018,31
MH083923,31
MK856107,31
MH082696,24
MH601847,24
KY003352,24
CY208854,24
MH601855,24
CY208862,24
KY003394,24
MH131611,24
KY115844,24
MH601865,24
KY115828,24
KY115836,24
MH131619,24
CY208974,24
MH131627,24
CY208982,24
KY289167,24
MH601881,31
CY209078,24
KY289232,24
CY210494,24
CY233782,31
CY211128,31
CY238801,24
CY211976,24
CY211984,24
CY214504,24
CY214512,24
MK381891,24
MK382306,31
MK382307,24
MK401810,24
MK636265,31
MK636273,24
MK576984,24
MK743688,31
MK763798,24
MK786085,31
MK786093,31
MK786101,31
MK912956,24
MN169798,24
MN074688,31
MN074696,31
MN074704,24
MN074712,24
MN074720,24
MN074728,24
MN074736,24
MN074744,24
MN074752,31
MN074760,24
MN078625,24
MN078633,24
MN078641,31
MN081392,24
CY027153,35
CY026865,35
CY027001,35
CY028393,35
KT836503,31
KX004888,31
KX005416,31
CY216999,31
MH083931,31
MK631448,31
MT168158,31
CY216167,24
MH079744,31
MK745590,24
MN002141,24
MT168166,31
KT841244,24
KY044705,31
KX005767,31
KX409001,31
CY216183,24
MH080141,24
MK631456,31
MT244939,31
KX005743,31
KX005775,31
CY216791,24
MH079753,31
MN002149,24
MK745598,24
MT245959,24
MT245951,24
KT842701,24
KX408305,31
KX409009,31
CY216799,24
MH080149,24
MK857337,24
MK677265,24
MT245967,24
MT245975,24
KT838225,24
KT842828,24
KX409017,31
KX005548,31
CY220709,24
MH126108,31
MK676650,31
MT244944,31
CY220717,24
MN002157,24
MK677272,24
MT303670,31
KX006235,31
CY220949,31
MH127099,24
MK676658,31
KT837549,24
KX408961,31
KX408953,31
CY223059,24
MH126116,31
MK772541,24
MN002165,24
MT419631,31
KT839569,24
KX408969,31
CY223499,31
MH360118,31
MT419639,31
KT839433,24
KX408977,31
CY223067,24
MH183851,31
MK773299,31
KX408985,31
KX408993,31
CY223507,31
MH586282,24
MK772549,24
MN002173,24
CY227796,24
MH586290,24
MK857343,24
MN222802,24
CY227804,24
MH246095,31
MK856117,31
CY229043,31
MH792743,24
MN222810,24
MK857351,24
CY235918,24
MH246685,24
MK856125,31
KX407257,31
CY235926,24
MH246103,31
MK999768,31
KX415054,24
CY239838,24
CY235934,24
MH358788,24
MN002181,24
MN222818,24
KX415654,24
KX917114,24
KX415662,24
MH360124,31
MK999776,31
KX415670,24
KX917122,24
CY244583,24
MH360132,31
MN002187,24
MN085000,24
KX409601,31
CY244591,24
MH358796,24
KX409609,31
CY260510,24
MG830257,24
MG973274,24
MH540669,31
MN247774,24
MN222834,24
KX416526,24
CY260919,24
MH540952,24
MN004317,31
CY260935,24
MH540677,31
MN004320,31
KX410953,31
CY260943,24
MN371587,24
MN552644,24
KX949344,24
KX416534,24
CY260927,24
MH082710,24
MN507274,31
KY003396,24
CY261469,24
MG974786,24
MH600911,24
MH729533,24
MN507361,24
MN947807,24
CY212368,24
CY262031,31
MG830810,31
MG978800,31
MH600365,31
MN638657,24
CY213368,31
CY261485,24
MG974795,24
MK181941,31
MN755078,24
CY213296,24
CY261477,24
MK363678,24
MK244889,24
MN755415,24
CY213304,24
CY264955,24
MK557494,31
MK364164,31
MK245884,31
MK558883,31
MN755423,24
MN948897,24
CY265345,31
MH083941,31
MK364029,31
MK245932,31
MN819856,24
MT031571,24
MK265552,31
MK557502,31
MN820289,24
MN948905,24
MH082713,24
MN820297,24
MN948913,24
MK265584,31
MN976838,31
MN976845,31
MH083947,31
MK265441,24
MK398485,24
MK265524,31
MK363982,31
MT058614,31
MT058621,31
MK363361,24
MK265457,24
MT058629,31
MT058642,31
MK364269,31
MK398828,31
MK398900,31
MK445861,31
MK626339,31
MK626347,31
MK557508,31
MK557516,31
MK401811,24
MK502822,24
MK786109,24
MK912964,31
MK927960,24
MN169806,31
MN169814,31
MK960786,24
MK960794,24
MK960802,31
MK960810,24
MK960818,24
MN074768,31
MN074776,24
MN074784,24
MN074792,31
MN074800,31
MN078649,24
MN081400,24
MN245973,24
CY098551,31
CY096208,31
CY096216,31
CY096240,31
CY096264,31
CY096272,31
CY096288,31
CY096583,31
LC274971,27
LC306912,27
JX625652,31
JX625948,31
JX625566,31
JX625956,31
JX625526,31
JX625534,31
JX625589,31
JX625604,31
JX625612,31
JX625620,31
MH251171,28
MH251206,28
KY561249,28
KY561325,28
KY561054,28
AB490824,27
KY130558,28
KY130566,28
MH546817,28
MH546825,28
MH546833,28
MH546841,28
MH546849,28
MH546857,28
MH546865,28
MH546873,28
MH546881,28
MH546889,28
MH546897,28
MH546905,28
MH546913,28
KY130606,28
KT338339,28
KY130793,28
KY130630,28
KY130638,28
KY130801,28
KY130646,28
KY130999,28
KY130654,28
KY131007,28
KY130526,28
KY131023,28
KT338402,28
KY130833,28
KY130673,28
KY131094,28
KT338466,28
KY130849,28
KY131102,28
KT338503,28
KY130857,28
KY130705,28
KY130713,28
KY130865,28
KY130721,28
KY130729,28
KY130542,28
KY130777,28
KY131153,28
CY043942,28
CY045453,28
CY043950,28
CY043990,28
CY043998,28
KT338543,28
KY130550,28
KY131169,28
KT338583,28
KY131185,28
KY130753,28
KY130959,28
KY131303,28
KY131311,28
KY131319,28
KY131327,28
KX949506,28
KY131350,28
KX949522,28
KX949530,28
KY131413,28
CY047534,28
MH637163,28
CY103346,28
CY127911,28
CY103517,28
MK995831,28
CY134373,28
CY134397,28
CY157524,28
CY157532,28
CY120657,28
CY120665,28
GQ923307,28
CY093987,28
CY094515,28
CY094003,28
CY094523,28
CY094531,28
CY094539,28
KY575226,28
CY035847,28
CY032718,28
KY983166,28
KY983110,28
KY983140,28
KY983170,28
KY983154,28
KY983192,28
GQ923411,28
CY132874,28
CY132883,28
CY167044,28
CY167052,28
CY039745,28
CY039776,27
CY036649,28
CY130419,28
CY130483,28
CY130394,28
CY130403,28
CY130427,28
CY130451,28
CY195959,28
CY135637,28
CY135645,28
CY135653,28
CY135669,28
CY135685,28
CY135857,28
CY135865,28
CY135945,28
CY136033,28
CY136041,28
CY135977,28
CY135985,28
CY135993,28
CY135288,28
CY141529,28
CY143466,28
CY141569,28
CY141577,28
CY141585,28
CY141593,28
CY143474,28
CY141340,-1
CY141610,28
CY141618,28
CY143482,28
CY143498,28
CY141642,28
CY143546,28
CY141684,28
CY143594,28
CY143602,28
CY143610,28
CY143618,28
CY143626,28
CY143634,28
CY141692,28
CY143642,28
CY143650,28
CY141700,28
CY143674,28
CY143682,28
CY143690,28
CY141972,28
CY143778,28
CY143786,28
CY143794,28
CY143802,28
CY141732,28
CY141740,28
CY141748,28
CY141796,28
CY141812,28
CY141820,28
CY143834,28
CY141836,28
CY143842,28
CY143851,28
CY141852,28
CY141860,28
CY141868,28
CY141876,28
CY141884,28
CY141900,28
CY141932,28
CY143875,28
CY141980,28
CY141940,28
CY141948,28
CY142576,28
CY143965,28
CY143973,28
CY141964,28
CY144093,28
CY144109,28
CY143981,28
CY141505,28
CY142584,28
CY195975,28
CY144117,28
CY144125,28
CY195999,28
CY125756,28
CY196007,28
CY143754,28
CY196633,28
CY196665,28
CY038368,28
CY078713,28
CY078585,28
CY078537,28
CY078473,28
CY078641,28
CY078689,28
CY077316,28
CY045413,28
CY078905,28
CY078945,28
CY078913,28
CY077323,28
CY077410,28
CY077220,28
CY079049,28
CY077370,28
CY079009,28
CY079025,28
CY079564,28
CY079620,28
CY079386,28
CY080113,28
CY079065,28
CY079628,28
CY079081,28
CY079089,28
CY079097,28
CY079113,28
CY079636,28
CY079644,28
CY079121,28
CY079667,28
CY079145,28
CY080098,28
CY079161,28
CY079675,28
CY079177,28
CY079185,28
CY080136,28
CY080213,28
CY079057,28
CY136285,28
CY142472,28
CY142480,28
CY142488,28
CY142496,28
CY142504,28
CY142512,28
CY142520,28
CY142528,28
CY142536,28
CY143410,28
CY136261,28
CY143056,28
CY143064,28
CY143072,28
CY143080,28
CY142768,28
CY142776,28
CY142784,28
CY142144,28
CY142152,28
CY142800,28
CY142160,28
CY136092,28
CY142400,28
CY136100,28
CY142176,28
CY136108,28
CY142816,28
CY142184,28
CY142192,28
CY142832,28
CY142416,28
CY142200,28
CY136120,28
CY136119,28
CY142840,28
CY142848,28
CY142208,28
CY142216,28
CY142856,28
CY142872,28
CY142880,28
CY142224,28
CY142896,28
CY142344,28
CY142232,28
CY136293,28
CY143096,28
CY143104,28
CY143112,28
CY143120,28
CY143144,28
CY143418,28
CY143224,28
CY143328,28
CY143346,28
CY135469,28
CY135373,28
CY135477,28
CY135413,28
CY135421,28
CY135429,28
CY135437,28
CY135445,28
CY135453,28
CY135517,28
CY135525,28
CY135549,28
CY135565,28
CY135573,28
CY135581,28
CY135589,28
CY142424,28
CY143426,28
CY143362,28
CY143434,28
CY143442,28
CY142592,28
CY143370,28
CY142600,28
CY141996,28
CY142004,28
CY142023,28
CY142448,28
CY142608,28
CY142624,28
CY142640,28
CY142039,28
CY142656,28
CY136076,28
CY142664,28
CY142672,28
CY142904,28
CY143378,28
CY143386,28
CY136129,28
CY142680,28
CY142055,28
CY142688,28
CY142095,28
CY142696,28
CY142704,28
CY142712,28
CY142720,28
CY142912,28
CY142240,28
CY142920,28
CY142928,28
CY142936,28
CY142248,28
CY142256,28
CY142264,28
CY136269,28
CY142944,28
CY142272,28
CY142280,28
CY142456,28
CY142288,28
CY142464,28
CY142952,28
CY143394,28
CY142960,28
CY142568,28
CY136137,28
CY142968,28
CY142296,28
CY136145,28
CY142984,28
CY136277,28
CY136161,28
CY136203,28
CY136331,28
CY136211,28
CY143000,28
CY136179,28
CY143354,28
CY143008,28
CY143016,28
CY143032,28
CY136195,28
CY141357,28
CY142336,28
CY142352,28
CY136219,28
CY142376,28
CY136228,28
CY143248,28
CY143256,28
CY136236,28
CY136244,28
CY143280,28
CY143304,28
CY140557,28
MK236851,28
CY140818,28
CY140941,28
CY132766,28
CY167257,28
CY097644,28
KY550777,28
CY125363,28
CY140161,28
MK535163,28
MK535171,28
CY186977,28
CY186978,28
KY561286,28
MK236835,28
MK237679,28
MN794998,28
CY076243,28
KU201702,28
KU201630,28
CY045325,28
CY122113,27
CY060422,27
CY139655,28
CY139902,28
CY139911,28
CY139919,28
KU290234,28
LC200415,27
GQ923299,28
KU201806,28
KU201838,27
KP307974,28
CY133099,28
CY166491,28
CY166499,28
CY166619,28
CY166264,28
CY187093,28
KJ567935,28
MK236742,28
CY097500,28
CY097420,28
MN430738,28
MH546921,28
CY044022,28
CY043966,28
CY044014,28
CY044030,28
CY077347,27
CY045445,28
KM373936,28
KX949514,28
CY132808,28
CY132819,28
CY133639,28
CY167149,28
CY167157,28
CY141047,28
CY094347,28
CY134365,28
MH546929,28
KX351760,28
KX351715,28
CY146903,28
CY075987,28
CY076371,28
CY076395,28
CY133907,28
CY133915,28
CY076427,28
CY120609,28
CY120641,28
CY120523,28
CY120673,28
CY120681,28
CY134301,28
CY177035,28
CY134309,28
CY075963,28
CY075995,28
CY076379,28
CY076387,28
CY076403,28
CY076435,28
CY076699,28
CY157508,28
CY093732,28
CY094275,28
CY094283,28
CY094291,28
CY093740,28
CY094299,28
CY094307,28
CY093764,28
CY094315,28
CY094323,28
CY093772,28
CY094331,28
CY093780,28
CY093788,28
CY094339,28
KY550737,28
KY550792,28
KY550831,28
KY550815,28
CY039546,28
MK928226,28
MK928234,28
MK995839,28
MK995847,28
MK995856,28
CY032654,28
CY033322,28
CY039578,28
CY094363,28
CY094371,28
CY033346,28
CY032882,28
CY033362,28
CY032670,28
CY034149,28
CY039586,28
CY034157,28
CY032686,28
CY094379,28
CY039594,28
CY035855,28
CY032694,28
CY032710,28
CY039602,28
CY039618,28
CY094355,28
CY039626,28
CY032914,28
CY039570,28
CY032726,28
KY983151,28
KY983231,28
KY983197,28
CY053795,28
CY045349,28
CY053803,28
KY828738,28
KY828771,28
KY828776,28
KX351540,28
KX351619,28
MH251204,28
MH498588,27
MN207994,27
MN208036,27
MN208000,27
MN208053,27
CY121989,27
KY644420,28
KY644332,28
KY644307,28
KX986855,28
KX986856,28
KF260518,27
KF260517,27
KF260526,27
KF260549,27
KF260547,27
CY079514,28
CY133035,28
CY132788,28
CY133487,28
CY167001,28
CY167026,28
CY166993,28
CY186754,28
CY186689,28
CY186697,28
CY186730,28
MG280486,28
CY096958,28
CY038352,28
CY035813,28
CY039832,28
CY130435,28
CY130411,28
CY135743,28
CY135751,28
CY135769,28
CY135777,28
CY135793,28
CY135251,28
CY135801,28
CY125764,28
CY196256,28
CY196276,28
CY196284,28
CY196641,28
CY039761,28
CY039792,28
CY039824,28
CY079722,28
CY078521,28
CY078561,28
CY077284,28
CY078969,28
CY077394,28
CY077300,28
CY077308,28
CY077228,28
CY077339,28
CY077354,28
CY077276,28
CY080205,28
CY078929,28
CY079033,27
CY079652,28
CY143160,28
CY143168,28
CY143192,28
CY143232,28
CY130330,28
CY135325,28
CY135333,28
CY135501,28
CY135509,28
KY551235,28
KY551243,28
KY575202,28
CY145483,28
CY140059,28
CY042736,28
CY140068,28
CY140291,28
CY042746,28
KF424032,28
KF424248,28
CY042774,28
CY140300,28
CY079394,28
CY079402,28
CY079418,28
CY133312,28
CY133727,28
CY133735,28
CY166742,28
CY166750,28
CY166782,28
CY166790,28
CY166806,28
CY167190,28
CY167206,28
CY167214,28
CY167230,28
CY167273,28
KY561145,28
KY284431,28
MG279960,28
MG280378,28
MG279987,28
MG279927,28
MG280132,28
MG279730,28
MG280196,28
MG280187,28
MG280578,28
CY097149,28
CY097676,28
CY097740,28
KU290257,28
CY133823,28
CY133371,28
CY133387,28
CY133397,28
CY133406,28
CY133422,28
CY186770,28
MG280374,28
MG280367,28
MK237032,28
MK237669,28
MK237144,28
CY097620,28
CY097636,28
GU186480,28
CY077030,27
KU290265,28
KY550745,28
MK928242,28
MK928250,28
MF399554,33
MF399602,33
MF399618,33
MF399666,33
CY185984,28
CY186965,28
CY187043,28
CY186995,28
MG279877,28
CY020939,28
CY017867,28
KU290273,28
MH546937,28
CY076475,28
KU290281,28
KU201662,28
KU201670,28
KU201678,28
KY551061,28
EU743328,28
KU290314,28
KU290322,28
KY551274,28
MK995864,28
