accession,x,y,z
MH328000,-0.7266385,-0.68655723,0.025210904
KX409113,-0.32052177,0.94538337,0.05929567
KX409105,-0.32052177,0.94538337,0.05929567
MH083659,-0.29287997,0.95449156,0.05627855
MT105456,-0.7244243,-0.6890446,0.020664178
MT245695,-0.7244243,-0.6890446,0.020664178
KX409121,-0.32279482,0.9443721,0.06296637
CY214696,-0.75514036,-0.65527755,0.019347064
CY228131,-0.75514036,-0.65527755,0.019347064
MH082382,-0.7426824,-0.6685374,0.038479626
MK631208,-0.27502307,0.9600159,0.052266635
KT841961,-0.75806874,-0.65203136,0.013673629
KX413068,-0.7622252,-0.6466648,0.028937295
CY216319,-0.75616103,-0.65385574,0.026329936
MH083667,-0.29093346,0.9544987,0.06549694
MK745246,-0.751772,-0.6594109,0.0040144487
MK857041,-0.751772,-0.6594109,0.0040144487
MT245704,-0.73206943,-0.6810858,0.014014296
KC882373,-0.36168373,0.9315223,0.038093243
KT837809,-0.790676,-0.61197263,0.017916484
KT838011,-0.7886336,-0.6144812,0.021677122
KX413076,-0.7620103,-0.6469997,0.027050007
CY216311,-0.7690816,-0.63814956,0.035756834
MH082390,-0.75050205,-0.6588561,0.051528405
MN001677,-0.751772,-0.6594109,0.0040144487
MK677089,-0.751772,-0.6594109,0.0040144487
MT244588,-0.28469762,0.9578919,0.03728828
KT837459,-0.7660644,-0.6424742,0.01929641
KT841543,-0.7645341,-0.64405984,0.02597123
KX409161,-0.31819442,0.9460975,0.060430788
KX918570,-0.31819442,0.9460975,0.060430788
CY216335,-0.7626999,-0.64513254,0.045748137
MH125969,-0.2886452,0.9543796,0.07644227
KT838149,-0.7762031,-0.63046,-0.005365829
KX409169,-0.3223325,0.9448927,0.057268035
CY216343,-0.7626999,-0.64513254,0.045748137
MK676556,-0.2794114,0.95866567,0.05375366
MT245712,-0.7363379,-0.6763588,0.018579593
KT840850,-0.76328486,-0.64521486,0.033075187
KX407617,-0.32208094,0.9446633,0.062250942
CY222619,-0.7379587,-0.67450064,0.021581806
MK857047,-0.745591,-0.6650813,0.041964043
MN247138,-0.745591,-0.6650813,0.041964043
MT331022,-0.3105533,0.9496746,0.040923584
KT840897,-0.76310545,-0.6461039,0.014827199
KX407625,-0.31389433,0.947701,0.05773348
CY220341,-0.75805134,-0.65195215,0.017793294
MH183667,-0.27970526,0.9580735,0.0621292
MN247146,-0.75066024,-0.6605294,0.014494776
MK856452,-0.75066024,-0.6605294,0.014494776
MH540433,-0.76058424,-0.64798695,0.04030407
KT842067,-0.7561232,-0.65436715,0.009025446
CY220349,-0.7563867,-0.6535908,0.02642574
MH183675,-0.28807363,0.9550271,0.07026173
KT842146,-0.7660644,-0.6424742,0.01929641
KX409865,-0.32201207,0.94463164,0.06308253
CY224980,-0.75805134,-0.65195215,0.017793294
CY223852,-0.75805134,-0.65195215,0.017793294
MK077368,-0.74215937,-0.66939276,0.033356156
MH586058,-0.74215937,-0.66939276,0.033356156
KX410673,-0.30954093,0.95007104,0.039362933
MH586066,-0.74397385,-0.6661134,0.052876487
MN003952,-0.2694501,0.961357,0.056473847
KX410681,-0.30828616,0.94978416,0.053568665
CY227452,-0.7542044,-0.65590096,0.03113841
MN247152,-0.7470421,-0.66477346,0.0020628518
MN001685,-0.7470421,-0.66477346,0.0020628518
KC780206,-0.38501266,0.922549,0.02585735
KX411497,-0.31637013,0.9464448,0.06443786
MH233618,-0.28931326,0.9549636,0.06589584
MN084632,-0.7439829,-0.66819674,-0.0016099442
MN247160,-0.7439829,-0.66819674,-0.0016099442
KX411505,-0.31099376,0.9484052,0.061727483
CY227532,-0.75514036,-0.65527755,0.019347064
KX915322,-0.31256545,0.9480605,0.05902534
CY230472,-0.7559287,-0.65429384,0.021709235
CY227540,-0.7559287,-0.65429384,0.021709235
MK268481,-0.7491718,-0.66167027,0.03056619
MH233421,-0.7491718,-0.66167027,0.03056619
KT843140,-0.768345,-0.6398236,0.016481744
KX915330,-0.31046048,0.9484868,0.06314301
MH307013,-0.7475092,-0.66323,0.036823962
MH540837,-0.7475092,-0.66323,0.036823962
MN003968,-0.2794114,0.95866567,0.05375366
KT843231,-0.7516307,-0.65949523,0.010832306
KX915338,-0.31046048,0.9484868,0.06314301
CY228659,-0.75396806,-0.6564108,0.025631137
CY228667,-0.75396806,-0.6564108,0.025631137
MH305856,-0.29966003,0.9523825,0.056316182
MN003976,-0.2792749,0.9587532,0.052894145
KT843258,-0.7690616,-0.6390607,0.012065759
KX915346,-0.32208094,0.9446633,0.062250942
CY234445,-0.73309857,-0.6783207,0.049472347
MH307021,-0.7466858,-0.664218,0.03570334
MN247176,-0.74954313,-0.66193485,0.0052433065
MN222386,-0.74954313,-0.66193485,0.0052433065
KX915354,-0.32208094,0.9446633,0.062250942
CY232552,-0.75192136,-0.65899354,0.018488124
CY239766,-0.75192136,-0.65899354,0.018488124
MN222394,-0.74330443,-0.66894704,0.002875515
MN084638,-0.74330443,-0.66894704,0.002875515
KT843308,-0.7604367,-0.6486418,0.03162025
KX915362,-0.31769204,0.94648343,0.05692851
MH126335,-0.74762595,-0.6640435,-0.010084391
MG974504,-0.74762595,-0.6640435,-0.010084391
MH446694,-0.28033492,0.957751,0.06422932
MG974512,-0.749992,-0.6597748,0.047003742
MH126865,-0.749992,-0.6597748,0.047003742
MK240696,-0.7406014,-0.67102695,0.035106227
MK027576,-0.7406014,-0.67102695,0.035106227
MN084646,-0.7497189,-0.66174066,-0.0045754067
MN222402,-0.7497189,-0.66174066,-0.0045754067
KY116108,-0.7528448,-0.65758294,0.028449764
KY116100,-0.7528448,-0.65758294,0.028449764
MK027584,-0.7406412,-0.67132,0.027929485
MK240783,-0.7406412,-0.67132,0.027929485
MN084654,-0.75615597,-0.6541999,0.015829228
MN372800,-0.75615597,-0.6541999,0.015829228
KY116668,-0.7603261,-0.6487567,0.031921644
MG974528,-0.7500882,-0.6596469,0.047261372
MH126884,-0.7500882,-0.6596469,0.047261372
KT835985,-0.77045757,-0.6372475,0.017629426
CY212039,-0.7436712,-0.6669133,0.046689987
MH125980,-0.29140413,0.9547171,0.059992194
MK240681,-0.7561794,-0.6519956,0.05562764
MN222410,-0.753381,-0.6575651,0.005011208
MN084662,-0.753381,-0.6575651,0.005011208
CY212047,-0.7610257,-0.64745224,0.04056364
MK027590,-0.74821985,-0.6615392,0.050328832
MK240818,-0.74821985,-0.6615392,0.050328832
MN423915,-0.72361094,-0.68951696,0.030879593
MH446702,-0.29966003,0.9523825,0.056316182
MN638587,-0.7231319,-0.69009924,0.029036453
MN423921,-0.7231319,-0.69009924,0.029036453
MN423929,-0.72495687,-0.6880893,0.03115337
MN638597,-0.72495687,-0.6880893,0.03115337
MH792655,-0.75050205,-0.6588561,0.051528405
MH540843,-0.75050205,-0.6588561,0.051528405
MH540565,-0.29456064,0.9544284,0.047962338
MH540851,-0.7492228,-0.6619816,0.02110793
MN820121,-0.72516304,-0.68792534,0.02995347
MN948737,-0.72516304,-0.68792534,0.02995347
MK182079,-0.24352622,0.9681737,0.057746492
MN948745,-0.72516304,-0.68792534,0.02995347
MK182071,-0.24352622,0.9681737,0.057746492
MN948753,-0.7167311,-0.6964496,0.035420377
MN820137,-0.7167311,-0.6964496,0.035420377
MK475086,-0.28291976,0.9574162,0.057538755
MK474905,-0.71692395,-0.6971499,-0.0014478884
MK624291,-0.71692395,-0.6971499,-0.0014478884
MN975755,-0.71973133,-0.6932477,0.0373418
MK624300,-0.71692395,-0.6971499,-0.0014478884
MK474875,-0.71692395,-0.6971499,-0.0014478884
MK555032,-0.72328126,-0.68946326,0.038789872
MN976632,-0.24253313,0.96873766,0.05220201
MK557204,-0.27443847,0.95955664,0.062726244
MN507236,-0.27443847,0.95955664,0.062726244
MN596854,-0.27443847,0.95955664,0.062726244
MN948251,-0.26696014,0.96313214,0.033298403
KU590370,-0.76667714,-0.6419309,0.0114446785
MK557212,-0.28983676,0.9558678,0.048076756
MT056328,-0.71973133,-0.6932477,0.0373418
MT031273,-0.71973133,-0.6932477,0.0373418
KU590378,-0.7745623,-0.63246346,-0.006570748
MK557221,-0.28376165,0.9569415,0.06117427
MT035047,-0.29186755,0.9557137,0.037743937
MT058325,-0.29186755,0.9557137,0.037743937
KU590386,-0.7508924,-0.660424,0.00088425854
MK555040,-0.72010916,-0.6937816,0.010490055
MK745256,-0.72010916,-0.6937816,0.010490055
MT035055,-0.28846505,0.9566731,0.039553083
KU590997,-0.7745623,-0.63246346,-0.006570748
MK557228,-0.27834263,0.9587136,0.058255516
MT056336,-0.71872234,-0.6948463,0.025039077
MT031281,-0.71872234,-0.6948463,0.025039077
KU591005,-0.7514097,-0.6598338,0.0016666772
KX411979,-0.7499464,-0.6612285,0.01890285
MK555048,-0.72010916,-0.6937816,0.010490055
MK772359,-0.72010916,-0.6937816,0.010490055
MT056344,-0.7363379,-0.6763588,0.018579593
MT168979,-0.7363379,-0.6763588,0.018579593
MK624305,-0.72010916,-0.6937816,0.010490055
MK745264,-0.72010916,-0.6937816,0.010490055
MT056352,-0.7363379,-0.6763588,0.018579593
MT168987,-0.7363379,-0.6763588,0.018579593
MT167823,-0.28829816,0.95620424,0.05057251
MT058347,-0.28829816,0.95620424,0.05057251
MK745272,-0.72010916,-0.6937816,0.010490055
MK624313,-0.72010916,-0.6937816,0.010490055
MT167831,-0.26037282,0.9644334,0.045544162
MK623627,-0.28399393,0.9568987,0.060764782
MT105464,-0.72947717,-0.68363327,0.02255413
MT245720,-0.72947717,-0.68363327,0.02255413
MT244605,-0.27980915,0.9592083,0.040328182
MT105937,-0.27980915,0.9592083,0.040328182
MT105949,-0.28263295,0.9587706,0.029625202
MT244617,-0.28243074,0.95859927,0.03633507
MN061145,-0.7245804,-0.6890938,0.011529503
MN061153,-0.72094005,-0.69222915,0.032622263
CY021059,0.7662259,-0.055897675,-0.64013535
CY118424,-0.94422734,0.31564903,0.093810454
CY118432,-0.8900668,0.4431049,0.106953986
CY118448,-0.98907703,-0.01679512,0.14643982
CY117712,-0.9855624,0.026719585,0.16719109
CY055269,-0.38090077,0.9237616,0.03973754
CY118456,-0.9896766,0.0012020108,0.14331396
CY118464,-0.9895241,-0.0010739855,0.14436354
CY118480,-0.9827523,-0.15206443,0.10523369
CY118640,-0.98276484,-0.16118298,0.09051719
CY118472,-0.9809164,-0.15728256,0.11430332
CY118488,-0.9898209,-0.05092426,0.13289648
CY118496,-0.98585117,-0.14373295,0.08624587
CY117742,-0.98131436,-0.14690645,0.12425993
CY118504,-0.9851987,-0.15235688,0.078555726
CY118512,-0.935378,0.35361755,-0.0047674794
CY119072,0.717398,-0.04682093,-0.6950885
CY119080,0.7203072,-0.07038712,-0.6900748
CY119088,-0.9618953,-0.26213145,0.07774723
CY118520,-0.9618438,-0.26246247,0.07726532
CY117750,0.75873536,-0.05558653,-0.64902294
CY118528,-0.95742023,-0.27848125,0.076122485
CY055277,-0.37053537,0.92821133,0.033573814
CY118536,-0.9910331,0.032129996,0.12969603
CY118544,-0.95748025,-0.27814254,0.07660413
CY118552,-0.9574545,-0.2770541,0.08075901
CY118560,-0.95767015,-0.27490804,0.0854009
CY118568,-0.9625893,-0.26165023,0.07043378
CY118576,-0.9596463,-0.26819813,0.0845499
CY118584,-0.95741343,-0.2750619,0.087752506
CY118592,-0.9593004,-0.27252686,0.073971234
CY118600,-0.95098287,-0.29777992,0.083418235
CY117766,-0.9590091,-0.2715263,0.08108618
CY117774,-0.9554712,-0.28280395,0.084242254
CY117806,-0.95895433,-0.27186203,0.080607764
CY119104,0.69713986,-0.056342885,-0.71471775
CY119112,0.7033932,-0.041531708,-0.70958656
CY119096,0.69713986,-0.056342885,-0.71471775
CY119120,0.7196344,-0.06656908,-0.6911547
CY119128,0.7119711,-0.05479208,-0.7000678
CY118912,-0.9257507,-0.37103534,0.07292817
CY118920,-0.9198672,-0.3882777,0.055541303
CY118034,-0.9200002,-0.38789102,0.056037553
CY118928,-0.92011714,-0.3845668,0.07411441
CY118936,-0.91650754,-0.39349955,0.071916744
CY118944,-0.92133623,-0.38405517,0.06034255
CY119224,0.7082844,-0.1262222,-0.6945511
CY119232,0.6964428,-0.076293774,-0.7135452
CY119240,0.7101247,-0.07240542,-0.70034295
CY119248,0.7101247,-0.07240542,-0.70034295
CY119256,0.71300894,-0.07285903,-0.6973592
CY118608,-0.987262,-0.13683055,0.081185326
CY118616,-0.9831437,-0.158744,0.09071266
CY118624,-0.98227084,-0.16359304,0.091549054
CY118952,-0.8316688,-0.554331,0.03231427
CY118960,-0.83245826,-0.5531921,0.03149316
CY118968,-0.83235925,-0.5533191,0.031875905
CY118976,-0.84752035,-0.5292789,0.039663855
CY118984,-0.8907892,-0.44262755,0.10283714
CY119056,-0.83088225,-0.5558753,0.025246246
CY118992,-0.83293885,-0.5532365,0.011929044
CY118081,-0.84002864,-0.5420632,0.022791471
CY119000,-0.8316703,-0.5547323,0.02442235
CY119008,-0.8333413,-0.552498,0.016977318
CY118097,0.71203727,-0.0720125,-0.69843906
CY119264,0.71203727,-0.0720125,-0.69843906
CY118632,-0.9657326,-0.23742163,0.10484074
CY119272,0.72634244,-0.06892633,-0.6838683
CY118648,-0.9625186,-0.2479704,0.10985823
CY118656,-0.9618125,-0.25032198,0.11070561
CY119312,0.71410215,-0.06977272,-0.69655573
CY118105,0.71781135,-0.072831936,-0.69241786
CY119280,0.7160593,-0.08889384,-0.69235605
CY119288,0.7153395,-0.09238907,-0.6926425
CY118113,0.71704,-0.07453258,-0.69303566
CY118121,-0.82729113,-0.5612254,0.02480613
CY119016,-0.82729113,-0.5612254,0.02480613
CY118129,-0.81505305,-0.5777984,0.04286669
CY119024,-0.82729113,-0.5612254,0.02480613
CY118137,-0.8323604,-0.5532973,0.03222385
CY119032,-0.8227393,-0.56761575,0.030205043
CY119040,-0.81861246,-0.57291406,0.0405351
CY119048,-0.81861246,-0.57291406,0.0405351
CY118165,-0.7999814,-0.6000136,0.0036620246
CY119360,-0.38556895,0.92216754,0.03071886
CY119368,-0.40091103,0.91521126,0.040727697
CY119536,-0.39107314,0.9191416,0.04733567
CY118181,-0.8244005,-0.5651069,0.03190772
CY119384,-0.38429028,0.92212486,0.04479656
CY119376,-0.38886863,0.9199488,0.049752768
CY118205,-0.3908174,0.91921073,0.04809745
CY119528,-0.38051027,0.9238141,0.042182487
CY119392,-0.38642207,0.9208557,0.051987424
CY119400,-0.3887826,0.91979694,0.053119462
CY119408,-0.39107314,0.9191416,0.04733567
CY118264,0.7250522,-0.07628433,-0.684456
CY119416,-0.38992926,0.91955674,0.04868759
CY119424,-0.38932782,0.91995674,0.0458622
CY118189,0.71014977,-0.072132215,-0.7003458
CY119456,-0.38701046,0.92073214,0.049751136
CY118217,-0.39139178,0.91876066,0.05187782
CY119520,-0.39335063,0.91847247,0.041031796
CY119432,-0.39335063,0.91847247,0.041031796
CY118226,-0.39498878,0.9178689,0.03873757
CY119440,-0.38017935,0.923879,0.04371708
CY119448,-0.3793928,0.92413473,0.045123737
CY119320,0.7226013,-0.072843105,-0.6874164
CY118238,-0.38277334,0.92220676,0.05494741
CY119464,-0.38428777,0.9221948,0.043356348
CY119544,-0.39107314,0.9191416,0.04733567
CY119296,0.7226013,-0.072843105,-0.6874164
CY119472,-0.38428777,0.9221948,0.043356348
CY119480,-0.39337483,0.91811323,0.048211142
CY119336,-0.38428777,0.9221948,0.043356348
CY119344,-0.38941163,0.9198008,0.04821868
CY119304,0.7235005,-0.066389866,-0.687124
CY119352,-0.38941163,0.9198008,0.04821868
CY118197,0.7174716,-0.08010159,-0.6919669
CY119328,0.7291355,-0.06661972,-0.681119
CY118252,-0.38488966,0.92170393,0.04818425
CY119488,-0.38259804,0.92276293,0.046123393
CY119496,-0.38428777,0.9221948,0.043356348
CY119504,-0.38817933,0.9206887,0.04060881
CY119512,-0.38817933,0.9206887,0.04060881
CY119064,-0.8247959,-0.564975,0.022689095
CY118273,-0.3925293,0.91855556,0.046652727
CY117829,-0.95772785,-0.2876552,-0.0034418162
CY117851,0.7150258,-0.059770294,-0.6965383
CY117852,-0.9086961,-0.40837893,0.08659115
CY117867,-0.9086961,-0.40837893,0.08659115
CY117881,-0.9217563,-0.37866232,0.08354678
CY118664,-0.9174571,-0.39114094,0.07267211
CY117896,-0.9718118,-0.22726284,0.06271671
CY117910,-0.9166945,-0.38971913,0.08826178
CY117922,-0.91505224,-0.39365414,0.08783991
CY117937,-0.92017925,-0.38764924,0.054755524
CY117949,-0.9176972,-0.38108733,0.1122693
CY119136,0.6962789,-0.07609529,-0.7137262
CY119144,0.6962789,-0.07609529,-0.7137262
CY117969,-0.9538694,-0.300011,0.011246287
CY118672,-0.9576458,-0.28787038,-0.0067256694
CY119152,0.7038512,-0.07175745,-0.7067137
CY117978,-0.95535535,-0.2954591,-0.00036362335
CY118680,-0.9657007,-0.25649217,-0.040421754
CY118688,-0.95526165,-0.29571962,-0.0050097406
CY118696,-0.95539224,-0.29530793,-0.004355984
CY117986,-0.928562,-0.36029896,0.08920398
CY118704,-0.928562,-0.36029896,0.08920398
CY118712,-0.928562,-0.36029896,0.08920398
CY118720,-0.92846936,-0.3606433,0.08877495
CY118728,-0.92903125,-0.3594802,0.08760636
CY118736,-0.9284921,-0.35790548,0.09902532
CY118744,-0.928562,-0.36029896,0.08920398
CY118752,-0.9198919,-0.3823497,0.08722043
CY118760,-0.92290485,-0.37390918,0.0918621
CY118768,-0.9222768,-0.37719342,0.08444286
CY118776,-0.9136728,-0.39459676,0.0974441
CY118784,-0.9137815,-0.39424053,0.097865894
CY118792,-0.9174131,-0.3909166,0.074413
CY118800,-0.9156478,-0.3917159,0.090265304
CY118808,-0.91919464,-0.38052014,0.10141772
CY118816,-0.9103083,-0.40184098,0.09931013
CY118824,-0.9154671,-0.3879897,0.10669587
CY117994,-0.9516886,-0.30700272,-0.006184286
CY119160,0.71321386,-0.06719537,-0.69771826
CY118832,-0.8749324,-0.4823646,0.042635337
CY118840,-0.8677305,-0.49548107,0.039273657
CY119168,0.69963795,-0.07303113,-0.7107552
CY118856,-0.86807126,-0.49497205,0.038143888
CY118002,0.70386755,-0.072734706,-0.7065975
CY118848,-0.8672749,-0.49630257,0.03896302
CY119176,0.7092139,-0.07536824,-0.70095307
CY118864,-0.8622745,-0.50444204,0.044954434
CY119184,0.71014047,-0.11061091,-0.69531703
CY119192,0.71014047,-0.11061091,-0.69531703
CY118872,-0.8613801,-0.5048651,0.05599534
CY118880,-0.8646419,-0.4991781,0.056705605
CY118896,-0.8750857,-0.4820526,0.04301436
CY118010,-0.86899936,-0.49280763,0.044505745
CY118888,-0.8675959,-0.4972455,0.0049087685
CY118904,-0.87228584,-0.487726,0.035223916
CY118018,0.7043251,-0.06721134,-0.70668864
CY119200,0.71353364,-0.064958744,-0.69760305
CY119208,0.69752467,-0.07665673,-0.71244866
CY119216,0.69667774,-0.06796116,-0.7141578
CY055285,-0.38278717,0.92276573,0.044467267
CY055293,-0.37617594,0.92576754,0.038028114
CY009346,0.7679368,-0.052962244,-0.63833225
CY048923,-0.39144552,0.91906554,0.045704816
CY048931,-0.38799432,0.92068475,0.042426977
CY146791,0.76791614,-0.05295234,-0.638358
CY091459,-0.9215561,-0.37860432,0.08598272
CY091451,-0.92145085,-0.3789594,0.08554638
CY091443,-0.9206504,-0.38064635,0.08666703
CY004192,0.85605717,-0.19099289,0.4802997
CY004796,0.90188974,-0.1684824,0.3977544
CY004135,0.80976975,-0.17336415,0.56055135
CY004598,0.88649833,-0.24005896,0.39559108
CY004232,0.8615015,-0.16123651,0.4814748
CY004775,0.81567526,-0.19604139,0.5442809
CY004240,0.8615015,-0.16123651,0.4814748
CY004761,0.9548799,-0.29215506,0.053383846
CY005014,0.9264169,-0.20706789,0.31444338
CY004005,0.9122433,-0.25145918,0.32338902
CY004248,0.8709503,-0.16639586,0.46233985
CY004715,0.90845793,-0.21348085,0.35934675
CY004024,0.90659183,-0.24464238,0.3438625
CY004176,0.83889556,-0.18974327,0.5101487
CY004031,0.90659183,-0.24464238,0.3438625
CY004365,0.9012767,-0.18479106,0.39185783
CY004529,0.8222133,-0.19971971,0.5329889
CY005186,0.8989284,-0.16993679,0.4037934
CY005146,0.86198443,-0.14640372,0.4853337
CY004537,0.87146616,-0.17059824,0.45982924
CY003942,0.87845325,-0.1499423,0.45369288
CY004789,0.89622325,-0.18148892,0.40477866
CY003885,0.8594046,-0.15426338,0.48746952
CY004337,0.8649202,-0.20926265,0.456204
CY005205,0.8580145,-0.2120631,0.46780366
CY005063,0.8532585,-0.19677861,0.48293704
CY004472,0.8867007,-0.1544387,0.43578732
CY004648,0.8687383,-0.20026341,0.45297727
CY004668,0.85400987,-0.19679883,0.48159868
CY004112,0.83050877,-0.17984958,0.5271711
CY004323,0.96969736,-0.17281592,0.1726898
CY004836,0.9158802,-0.16890106,0.36419222
CY004655,0.86308986,-0.20737967,0.4605101
CY004127,0.80385983,-0.19190691,0.56301075
CY004605,0.8886685,-0.18990688,0.41737708
CY005104,0.87174624,-0.20593227,0.44457883
CY004208,0.8605444,-0.1826716,0.47549394
CY004060,0.9108939,-0.19600052,0.3631199
CY005279,0.8250024,-0.15690534,0.5429104
CY003877,0.9374486,-0.22332096,0.26705435
CY004496,0.9080092,-0.1764897,0.37996158
CY005112,0.8538791,-0.18744664,0.48554528
CY003935,0.83297807,-0.19374919,0.5182749
CY014554,0.86874616,-0.14541101,0.47342977
CY005349,0.8629305,-0.20870365,0.46021068
MG280108,0.80846554,-0.17031136,0.56336266
MK913458,0.80765617,-0.18379347,0.5602781
MK913508,0.7965869,-0.14472002,0.58694583
MK913434,0.7965869,-0.14472002,0.58694583
MK913501,0.7965869,-0.14472002,0.58694583
MK913497,0.79591507,-0.15585445,0.5850031
MK913484,0.80918145,-0.18125938,0.55890113
MK913480,0.7975092,-0.1457995,0.58542436
MK913447,0.80765617,-0.18379347,0.5602781
MK913466,0.80918145,-0.18125938,0.55890113
MK913451,0.80723137,-0.18294464,0.5611673
KY990738,0.8243429,-0.1761828,0.53797626
KY990778,0.82840997,-0.17031151,0.5336018
KY990772,0.79953927,-0.18804051,0.5704189
KY990798,0.82840997,-0.17031151,0.5336018
KY990807,0.84482765,-0.15131584,0.5131956
KY990766,0.79953927,-0.18804051,0.5704189
KY990802,0.79953927,-0.18804051,0.5704189
KY990756,0.79953927,-0.18804051,0.5704189
KY990763,0.82811856,-0.17294711,0.5332064
KY990805,0.8078493,-0.17288627,0.56346244
MK163969,0.98387754,-0.15799044,0.08380942
MF682829,0.8335609,-0.19691016,-0.5161422
MF694021,0.8154236,-0.16717382,-0.55419964
MF146110,0.83872694,-0.14879364,-0.5238298
MF694162,0.8191678,-0.17742151,-0.54542255
MF147097,0.85551476,-0.15576805,-0.4937923
MF694038,0.86834484,-0.18595952,-0.45977855
MF694037,0.86834484,-0.18595952,-0.45977855
MF693951,0.86834484,-0.18595952,-0.45977855
MF694164,0.86834484,-0.18595952,-0.45977855
MF694227,0.79982966,-0.19186679,-0.56873506
MF693961,0.86834484,-0.18595952,-0.45977855
MF694142,0.86834484,-0.18595952,-0.45977855
MF694219,0.8685991,-0.1860419,-0.45926446
MG280241,0.815967,-0.1581996,0.55603117
MG279910,0.8523284,-0.15264137,0.5002369
MG279926,0.8204263,-0.16557877,0.54725176
MN552464,0.8360227,-0.17305851,0.52068883
MG280519,0.8119565,-0.16550703,0.5597625
KX298013,0.8302355,-0.13459866,-0.54091793
KX298014,0.82691896,-0.1365682,-0.54548526
MG279781,0.82112944,-0.18627326,0.53948927
MG280464,0.8232344,-0.18856835,0.5354691
MG279880,0.8007455,-0.17614576,0.5725201
MG279785,0.8013253,-0.16095683,0.57616884
MG280323,0.8056492,-0.1828206,0.5634767
MG280540,0.8041217,-0.18787463,0.56399596
MG279916,0.8056111,-0.18791799,0.5618519
MG280496,0.80582094,-0.18789923,0.5615573
CY014745,0.8223186,-0.18498418,0.5381198
KF424240,0.7718844,-0.18862328,0.6071373
MF146806,0.7991452,-0.17850459,-0.57402366
MF575159,0.84498435,-0.109459035,-0.5234694
MF146564,0.8410972,-0.15783148,-0.5173439
MF147572,0.8413845,-0.16198446,-0.5155901
MF682653,0.8078857,-0.18859105,-0.55834943
KX979605,0.8190047,-0.17713208,-0.54576147
KX979673,0.8165815,-0.18331005,-0.54735
KX979864,0.8293407,-0.15748131,-0.53609097
KX979730,0.81635594,-0.16404794,-0.5537611
KX979620,0.80536896,-0.18499875,-0.5631663
KX979745,0.8193324,-0.1803235,-0.5442223
KX979711,0.8015764,-0.12654398,-0.5843474
MF575058,0.8422673,-0.18011078,-0.5080807
KX979699,0.7933243,-0.15692843,-0.5882262
MF146248,0.81751806,-0.21291184,-0.5351007
MF146650,0.8107703,-0.17340983,-0.5590891
MF682800,0.8174186,-0.14859137,-0.5565496
MF147466,0.79637235,-0.17569448,-0.5787249
MF694245,0.80438256,-0.17645968,-0.5673013
MF146909,0.8412943,-0.13761398,-0.52276796
KX979733,0.80937517,-0.17926201,-0.5592647
KX979650,0.77474666,-0.1703297,-0.60889685
KX979654,0.7919605,-0.15314431,-0.5910545
MF147552,0.82134646,-0.12464643,-0.5566446
MF145828,0.8108308,-0.17533885,-0.5583993
KX979675,0.77629733,-0.22602859,-0.58845013
MF146369,0.78886265,-0.1666706,-0.5915375
KX979719,0.8060967,-0.18061377,-0.5635484
KX979773,0.8175128,-0.15047571,-0.55590457
KX979674,0.8108308,-0.17533885,-0.5583993
MF146427,0.85704595,-0.18720922,-0.48002598
MF146034,0.84717774,-0.15989673,-0.5066783
KX979850,0.8140144,-0.15132563,-0.56078607
KX979624,0.79651576,-0.19394754,-0.5726665
KX979638,0.794791,-0.17563033,-0.58091426
KX979807,0.8128437,-0.17965488,-0.55408424
KX979738,0.8102822,-0.19119649,-0.55397356
KX979891,0.7998966,-0.18774725,-0.5700143
MF147177,0.8192635,-0.17752694,-0.54524446
MF146915,0.8499686,-0.15159239,-0.50455236
KX979771,0.79896253,-0.18623622,-0.5718172
KX979883,0.83017254,-0.1507663,-0.5367337
KX979709,0.81535816,-0.18264142,-0.54939353
KX979744,0.81766635,-0.15621616,-0.55409235
KX979615,0.7952985,-0.1942972,-0.5742377
MF146108,0.80257344,-0.10896774,-0.58651686
MF145819,0.8025944,-0.14188084,-0.5794067
MF694054,0.79667807,-0.13474984,-0.58919156
KX979732,0.8382974,-0.17479014,-0.51643574
KX979714,0.8081376,-0.17037888,-0.5638126
KX979691,0.8328488,-0.17916165,-0.52370226
MF146677,0.8410972,-0.15783148,-0.5173439
MF146021,0.8344487,-0.19133654,-0.5168034
KX979876,0.8238565,-0.16530903,-0.54215634
KX979801,0.8348462,-0.12410973,-0.5363102
KX979604,0.8040685,-0.18280745,-0.5657343
KX979882,0.81419253,-0.19874224,-0.54552
MF147181,0.80479866,-0.16539572,-0.57003796
MF145936,0.8015764,-0.12654398,-0.5843474
KX979682,0.8501635,-0.16447878,-0.5001687
KX979874,0.8081376,-0.17037888,-0.5638126
KX979830,0.80539864,-0.16055521,-0.5705742
MF147243,0.8274828,-0.18044865,-0.53170514
MF147284,0.81563187,-0.17967269,-0.54996574
MF147006,0.8372299,-0.1909123,-0.5124438
KX979789,0.8154415,-0.17911038,-0.5504313
MF146055,0.80159724,-0.18470326,-0.56861806
MF145968,0.8298267,-0.18819302,-0.5253295
KX979610,0.8010707,-0.16690046,-0.57483035
MF959959,0.8154415,-0.17911038,-0.5504313
KX979840,0.8135229,-0.15740997,-0.5598238
MF147091,0.8177736,-0.17313182,-0.54888237
MF575151,0.82891357,-0.17243472,-0.53213584
MF147884,0.8258644,-0.14072672,-0.5460257
KX979667,0.8146344,-0.19907853,-0.54473716
MF146916,0.842515,-0.18847287,-0.50462514
KX979750,0.8035546,-0.16024615,-0.5732548
