accession,x,y,z
KX918327,0.9629578,-0.26780716,-0.031490754
KX918319,0.9629578,-0.26780716,-0.031490754
CY013670,0.9871527,-0.08796005,-0.13338856
CY013185,0.9871527,-0.08796005,-0.13338856
CY013193,0.98802394,-0.09157376,-0.12418852
CY013201,0.98767716,-0.090591595,-0.12761997
CY013678,0.9878014,-0.09126742,-0.12616974
CY013209,0.9878014,-0.09126742,-0.12616974
CY012785,0.9875951,-0.09105238,-0.12792702
MK576955,-0.8800228,-0.4744189,-0.022053681
MK576963,-0.8651883,-0.5012249,-0.014928254
MK576971,-0.87880474,-0.47657803,-0.02399345
CY013686,0.98767716,-0.090591595,-0.12761997
CY013694,0.9875951,-0.09105238,-0.12792702
CY013702,0.98848313,-0.07845521,-0.1294057
KX414468,0.9663437,-0.25634205,-0.021646315
KX915807,-0.877662,-0.47428825,-0.06899356
CY013710,0.9866752,-0.09329079,-0.13330004
CY013718,0.9878387,-0.09032317,-0.12655629
CY013726,0.9875951,-0.09105238,-0.12792702
CY014144,0.9877131,-0.08964555,-0.12800966
CY013734,0.98767716,-0.090591595,-0.12761997
CY013742,0.9875951,-0.09105238,-0.12792702
CY014152,0.9899159,-0.04776602,-0.13336036
CY013750,0.9875599,-0.08329651,-0.13336796
CY013758,0.9877567,-0.08507101,-0.13076484
CY013766,0.9875951,-0.09105238,-0.12792702
CY001046,0.9898573,-0.08609704,-0.11300304
CY000570,0.9917389,-0.06267314,-0.11191982
KX918047,0.9629578,-0.26780716,-0.031490754
CY016484,0.9878387,-0.09032317,-0.12655629
CY013774,0.9874179,-0.0826089,-0.13483909
CY013782,0.9878014,-0.09126742,-0.12616974
CY013790,0.988104,-0.085974514,-0.12751026
MK743659,-0.8800228,-0.4744189,-0.022053681
MK743667,0.96296734,-0.26957777,-0.0046634288
MK743675,0.9624712,-0.27107868,0.012868018
CY001262,0.9916974,-0.06965306,-0.108095914
KX916943,0.9664602,-0.2555952,-0.025016023
MK763737,-0.8800228,-0.4744189,-0.022053681
MK763745,-0.8651883,-0.5012249,-0.014928254
MK763753,0.96548957,-0.25941122,-0.0231454
MK763761,-0.8808738,-0.47232062,-0.031218288
MK763769,0.96296734,-0.26957777,-0.0046634288
MK763777,0.96296734,-0.26957777,-0.0046634288
MK763785,0.96296734,-0.26957777,-0.0046634288
KX916951,0.9664602,-0.2555952,-0.025016023
CY000186,0.99200016,-0.060745355,-0.11066052
KX916935,0.9664602,-0.2555952,-0.025016023
MK786024,0.96296734,-0.26957777,-0.0046634288
MK786032,-0.8800228,-0.4744189,-0.022053681
MK786040,0.96296734,-0.26957777,-0.0046634288
MK786048,-0.87584615,-0.48206687,-0.022475692
MK786056,0.96296734,-0.26957777,-0.0046634288
MK786064,0.96296734,-0.26957777,-0.0046634288
MK786072,-0.87880474,-0.47657803,-0.02399345
CY000202,0.99201745,-0.07420596,-0.101954855
KX916959,0.9664602,-0.2555952,-0.025016023
MK839932,0.96296734,-0.26957777,-0.0046634288
MK839940,0.96296734,-0.26957777,-0.0046634288
MK839948,0.96296734,-0.26957777,-0.0046634288
MK839956,0.96296734,-0.26957777,-0.0046634288
MK839964,0.96296734,-0.26957777,-0.0046634288
MK839972,0.96296734,-0.26957777,-0.0046634288
MK839980,0.96296734,-0.26957777,-0.0046634288
MK839988,0.96296734,-0.26957777,-0.0046634288
MK839996,0.96296734,-0.26957777,-0.0046634288
MK840004,0.96251255,-0.2712095,-0.003879115
MK840012,0.96296734,-0.26957777,-0.0046634288
MK840020,0.96296734,-0.26957777,-0.0046634288
MK840028,0.96296734,-0.26957777,-0.0046634288
MK840036,0.96296734,-0.26957777,-0.0046634288
MK840044,0.96296734,-0.26957777,-0.0046634288
MK840052,0.96296734,-0.26957777,-0.0046634288
MK840060,0.96296734,-0.26957777,-0.0046634288
MK840068,0.96296734,-0.26957777,-0.0046634288
MK840076,0.96296734,-0.26957777,-0.0046634288
MK840084,-0.86164933,-0.5073876,-0.010875534
CY000386,0.9921838,-0.07937067,-0.09628886
KX916967,0.9664602,-0.2555952,-0.025016023
CY000282,0.99201745,-0.07420596,-0.101954855
KX916335,0.9662634,-0.25651532,-0.023129692
MK869308,0.96296734,-0.26957777,-0.0046634288
MK869316,-0.88099486,-0.4714423,-0.039876964
MK869324,0.96296734,-0.26957777,-0.0046634288
MK869332,0.96296734,-0.26957777,-0.0046634288
MK912911,-0.8619185,-0.5069063,-0.011939833
MK912919,-0.87890375,-0.47682294,-0.012961526
MK912927,-0.8679879,-0.49645495,-0.011378201
MK912935,0.96296734,-0.26957777,-0.0046634288
MK912943,0.9586939,-0.2843406,-0.0075072935
KY045452,0.9666314,-0.25472972,-0.027139029
KY116009,0.9666314,-0.25472972,-0.027139029
KY116025,0.9666314,-0.25472972,-0.027139029
KY045426,0.9666314,-0.25472972,-0.027139029
MK927915,0.96296734,-0.26957777,-0.0046634288
MK927923,0.96296734,-0.26957777,-0.0046634288
MK927931,-0.8808738,-0.47232062,-0.031218288
MK927939,0.96296734,-0.26957777,-0.0046634288
MK927947,0.96296734,-0.26957777,-0.0046634288
CY001286,0.990726,-0.08286817,-0.10767945
KY116033,0.9666314,-0.25472972,-0.027139029
KY045421,0.9666314,-0.25472972,-0.027139029
CY019158,0.9663381,-0.24434777,-0.08052898
CY019166,0.9663203,-0.24489887,-0.079055995
CY019150,0.9661388,-0.2456067,-0.079076886
CY019142,0.9661388,-0.2456067,-0.079076886
CY019812,0.9663203,-0.24489887,-0.079055995
CY019182,0.95729303,-0.28013635,-0.07151044
CY019174,0.9573774,-0.279797,-0.07170967
CY021990,0.95734906,-0.27966464,-0.07259781
CY019262,0.9586359,-0.27500233,-0.07342257
CY019246,0.9574811,-0.27876908,-0.0742812
CY019820,0.9574331,-0.27932456,-0.072799064
CY019254,0.95729303,-0.28013635,-0.07151044
MN169777,0.96296734,-0.26957777,-0.0046634288
MN169785,-0.87880474,-0.47657803,-0.02399345
CY000210,0.99413955,-0.056552637,-0.09213231
KY045422,0.9666314,-0.25472972,-0.027139029
KY116041,0.9666314,-0.25472972,-0.027139029
CY019286,0.9574331,-0.27932456,-0.072799064
CY019294,0.95724565,-0.27995762,-0.07283103
CY019270,0.9573003,-0.27948564,-0.07391816
CY020534,0.9574331,-0.27932456,-0.072799064
CY020054,0.9622317,-0.25584334,-0.0930284
CY019310,0.9590575,-0.27243242,-0.07739048
CY019302,0.958914,-0.27346644,-0.07549852
CY019318,0.95891416,-0.2741275,-0.07305878
CY019190,0.95909506,-0.27272812,-0.07586886
CY000290,0.99201745,-0.07420596,-0.101954855
KY116049,0.9666314,-0.25472972,-0.027139029
KY045413,0.9666314,-0.25472972,-0.027139029
CY019828,0.96783966,-0.25074378,-0.020345237
CY020070,0.9711437,-0.23560919,-0.03698765
CY020062,0.9711373,-0.23584403,-0.03563638
CY020078,0.9701773,-0.24031709,-0.03168082
CY020358,0.97120816,-0.2351897,-0.037953775
CY019326,0.96929014,-0.24514821,-0.01946203
CY019836,0.97263634,-0.22946367,-0.03639933
CY020086,0.97263634,-0.22946367,-0.03639933
CY020094,0.9692157,-0.2454251,-0.019683886
CY019940,0.9693808,-0.24478266,-0.019555155
KY045462,0.9680671,-0.24969,-0.022381524
KY116057,0.9680671,-0.24969,-0.022381524
CY019852,0.96847695,-0.24701829,-0.032164957
CY019334,0.96847695,-0.24701829,-0.032164957
CY020102,0.96864104,-0.24622716,-0.033268075
CY020110,0.97172004,-0.23074219,-0.050179746
CY019844,0.9685497,-0.24689464,-0.030895859
CY019860,0.9714163,-0.23382813,-0.0409232
CY020126,0.9680351,-0.2496257,-0.024394112
CY020118,0.9714163,-0.23382813,-0.0409232
CY020134,0.97135526,-0.23424911,-0.039955933
CY020366,0.9681108,-0.24935313,-0.024175543
MK960733,0.9559226,-0.29360855,0.00243884
MK960741,0.96296734,-0.26957777,-0.0046634288
MK960749,0.9682238,-0.24971746,0.01355372
MK960757,0.96296734,-0.26957777,-0.0046634288
MK960765,0.96296734,-0.26957777,-0.0046634288
MK960773,0.96296734,-0.26957777,-0.0046634288
CY001169,0.9932393,-0.06205477,-0.098106965
KY116065,0.9666314,-0.25472972,-0.027139029
KY045473,0.9666314,-0.25472972,-0.027139029
CY000218,0.993391,-0.065776244,-0.09406326
KY045432,0.9680671,-0.24969,-0.022381524
KY116073,0.9680671,-0.24969,-0.022381524
MN074467,0.96296734,-0.26957777,-0.0046634288
MN074475,0.9652581,-0.2609379,-0.013719642
MN074483,0.9559226,-0.29360855,0.00243884
MN074491,-0.87880474,-0.47657803,-0.02399345
MN074499,0.9627603,-0.2703143,-0.004772941
MN074507,0.96296734,-0.26957777,-0.0046634288
MN074515,0.96296734,-0.26957777,-0.0046634288
MN074523,0.9559226,-0.29360855,0.00243884
MN074531,0.9692274,-0.2459807,0.00958896
MN074539,0.96296734,-0.26957777,-0.0046634288
MN074547,0.962951,-0.26966184,-0.002802432
MN074555,0.962951,-0.26966184,-0.002802432
MN074563,0.9682238,-0.24971746,0.01355372
MN074571,0.9682238,-0.24971746,0.01355372
MN074579,-0.8626902,-0.5057283,0.0021722387
MN074587,0.9559226,-0.29360855,0.00243884
MN074595,0.9559226,-0.29360855,0.00243884
MN074603,0.9646549,-0.26347148,-0.0048605083
MN074611,0.96296734,-0.26957777,-0.0046634288
MN074619,0.9646549,-0.26347148,-0.0048605083
MN074627,0.96296734,-0.26957777,-0.0046634288
MN074635,0.96296734,-0.26957777,-0.0046634288
MN074643,-0.87799543,-0.47832045,-0.018265305
MN074651,0.9634763,-0.26779345,-0.0001305011
MN074659,0.96296734,-0.26957777,-0.0046634288
MN074667,0.96296734,-0.26957777,-0.0046634288
MN074675,-0.8732291,-0.48696733,-0.018271212
KC781484,-0.8823619,-0.46188316,-0.090007685
KY116017,0.9666314,-0.25472972,-0.027139029
KY045449,0.9666314,-0.25472972,-0.027139029
MN078596,0.962951,-0.26966184,-0.002802432
MN078604,0.95957065,-0.28146538,-0.0012089907
MN078612,0.96296734,-0.26957777,-0.0046634288
MN081371,0.96296734,-0.26957777,-0.0046634288
MN081379,0.9682238,-0.24971746,0.01355372
CY001310,0.9932393,-0.06205477,-0.098106965
MN154266,0.96296734,-0.26957777,-0.0046634288
KC781710,-0.8823619,-0.46188316,-0.090007685
KY116169,0.9671586,-0.25261152,-0.028136268
KY116177,0.9671586,-0.25261152,-0.028136268
MN656037,0.96556467,-0.25980085,0.013725327
CY001081,0.99108297,-0.07176808,-0.11226689
KY116153,0.9671586,-0.25261152,-0.028136268
KY116161,0.9671586,-0.25261152,-0.028136268
CY259576,0.96525604,-0.2609862,-0.012924961
CY258960,0.96451277,-0.26399586,0.004634365
CY258968,0.9660759,-0.257568,-0.01886668
CY258976,0.96332896,-0.2673307,-0.023059025
CY258984,0.96519953,-0.26111212,-0.014503602
CY258992,0.96519953,-0.26111212,-0.014503602
CY259000,0.96519953,-0.26111212,-0.014503602
CY259008,0.96920043,-0.24512205,-0.023785047
CY259400,-0.8795795,-0.4722508,-0.057611708
CY259408,-0.8795795,-0.4722508,-0.057611708
CY259416,-0.8817028,-0.46958226,-0.045745954
CY259424,-0.88031226,-0.4712495,-0.054537255
CY259432,-0.8795795,-0.4722508,-0.057611708
CY259440,-0.8795795,-0.4722508,-0.057611708
CY259448,-0.8795795,-0.4722508,-0.057611708
CY259456,0.97317034,-0.23005193,-0.003932837
CY259464,-0.8795795,-0.4722508,-0.057611708
CY259472,0.96429145,-0.26458648,-0.011663066
CY258914,-0.8817028,-0.46958226,-0.045745954
CY259480,-0.8817028,-0.46958226,-0.045745954
CY259488,0.97379893,-0.22741033,-0.00045521517
CY259496,-0.8817028,-0.46958226,-0.045745954
CY259504,-0.8809993,-0.4694281,-0.05896933
CY259512,-0.8817028,-0.46958226,-0.045745954
CY259520,-0.8817028,-0.46958226,-0.045745954
CY259528,0.97368515,-0.22783066,-0.0055062776
CY259536,-0.8795795,-0.4722508,-0.057611708
CY259544,-0.8828309,-0.46812987,-0.03825991
CY259552,-0.8795795,-0.4722508,-0.057611708
CY259560,-0.8795029,-0.47431818,-0.038690414
CY259568,-0.8863853,-0.45990634,-0.052983604
CY259584,-0.8801758,-0.47244522,-0.045672543
CY259592,-0.87768686,-0.47525766,-0.061610408
CY259600,-0.8827744,-0.4667498,-0.053423278
CY259608,-0.87906516,-0.47325653,-0.05720691
CY259616,-0.8795795,-0.4722508,-0.057611708
CY259624,-0.8795795,-0.4722508,-0.057611708
CY259632,-0.8817028,-0.46958226,-0.045745954
CY259640,0.97317034,-0.23005193,-0.003932837
CY259648,-0.8817028,-0.46958226,-0.045745954
CY259656,-0.8768798,-0.47817585,-0.049291052
CY259664,-0.87720126,-0.47456786,-0.07282331
CY259672,-0.8795795,-0.4722508,-0.057611708
CY259680,-0.8812363,-0.47074628,-0.042666297
CY259688,-0.88311785,-0.46541023,-0.05912757
CY259696,-0.88781345,-0.4579636,-0.045350507
CY259704,-0.88474405,-0.46288154,-0.05448496
CY259712,-0.8795795,-0.4722508,-0.057611708
CY259720,-0.8795795,-0.4722508,-0.057611708
CY259728,-0.87972564,-0.4730619,-0.047909595
CY259736,-0.88087714,-0.46965957,-0.058951113
CY259744,-0.87982744,-0.472253,-0.05367182
CY259752,-0.8795795,-0.4722508,-0.057611708
CY259760,-0.87720126,-0.47456786,-0.07282331
CY259768,-0.8795795,-0.4722508,-0.057611708
CY259776,0.96519554,-0.2612129,-0.012859827
CY259784,-0.8795795,-0.4722508,-0.057611708
CY259792,-0.8795795,-0.4722508,-0.057611708
CY259800,-0.8839495,-0.46450418,-0.05356385
CY259808,-0.8795795,-0.4722508,-0.057611708
CY259816,-0.8820113,-0.46808758,-0.0543152
CY259824,0.97317034,-0.23005193,-0.003932837
CY259832,0.96375805,-0.26662877,-0.008914847
CY259840,-0.8795795,-0.4722508,-0.057611708
CY259848,-0.8795795,-0.4722508,-0.057611708
CY259856,-0.8828309,-0.46812987,-0.03825991
CY259864,-0.8795795,-0.4722508,-0.057611708
CY258952,-0.8807157,-0.47091234,-0.0508074
CY259016,0.96332955,-0.2682801,-0.0046784533
CY259024,0.9669755,-0.25476477,-0.0072969124
CY259032,0.96388143,-0.26562104,-0.019442001
CY259040,0.9642878,-0.26477712,-0.00648291
CY259048,0.9649156,-0.26249558,-0.0058302265
CY259056,0.96340334,-0.26687872,-0.025096012
CY259064,0.96388143,-0.26562104,-0.019442001
CY259072,0.9629389,-0.26950476,-0.010763421
CY259080,0.9621577,-0.27113226,-0.027199212
CY259088,0.96519953,-0.26111212,-0.014503602
CY259096,0.9660759,-0.257568,-0.01886668
CY259104,0.9655203,-0.25981554,-0.01632448
CY259112,0.96388143,-0.26562104,-0.019442001
CY259120,0.96313447,-0.26879883,-0.010916493
CY259128,0.9617424,-0.2736821,-0.012232964
CY259136,0.96384794,-0.26561323,-0.021136431
CY259144,0.96519953,-0.26111212,-0.014503602
CY259152,0.9682639,-0.24930404,-0.017673919
CY259160,0.96620214,-0.25774494,-0.004593449
CY259168,0.96332955,-0.2682801,-0.0046784533
CY259176,0.9641483,-0.26281473,-0.036692534
CY259184,0.96509564,-0.26046616,-0.027344516
CY259192,0.9642831,-0.2634446,-0.027478738
CY259200,0.96321344,-0.26802525,-0.01955342
CY259208,0.96519953,-0.26111212,-0.014503602
CY259216,0.96313447,-0.26879883,-0.010916493
CY259224,0.96384794,-0.26561323,-0.021136431
CY259232,0.96384794,-0.26561323,-0.021136431
CY259240,-0.8881156,-0.45834067,-0.03426931
CY259248,0.96798944,-0.2501577,-0.020435214
CY259256,0.9654779,-0.2586915,-0.030513247
CY259264,0.96313447,-0.26879883,-0.010916493
CY259272,0.96313447,-0.26879883,-0.010916493
CY259280,0.96500146,-0.2617302,-0.016415661
CY259288,0.9637142,-0.266926,-0.0023181888
CY259296,0.9642831,-0.2634446,-0.027478738
CY259304,0.9636406,-0.26703238,0.009518618
CY259312,0.96463525,-0.26326224,-0.013106875
CY259320,0.96313447,-0.26879883,-0.010916493
CY259328,0.96500146,-0.2617302,-0.016415661
CY259336,0.96384794,-0.26561323,-0.021136431
CY259344,0.96324044,-0.26843914,-0.010398653
CY259352,0.9660759,-0.257568,-0.01886668
CY259360,0.96384794,-0.26561323,-0.021136431
CY259368,0.96313447,-0.26879883,-0.010916493
CY259376,0.963056,-0.26886377,-0.0153439045
CY259384,0.96620214,-0.25774494,-0.004593449
CY259392,0.96519953,-0.26111212,-0.014503602
CY017116,0.9896078,-0.035028107,-0.13946114
CY013806,0.9910563,-0.09985287,-0.08852507
CY063623,-0.8717245,-0.48171276,-0.08971834
CY063631,-0.88402253,-0.45740694,-0.09634924
CY072319,-0.88402253,-0.45740694,-0.09634924
CY072535,-0.88402253,-0.45740694,-0.09634924
CY071024,-0.88402253,-0.45740694,-0.09634924
CY071032,-0.88402253,-0.45740694,-0.09634924
CY071040,-0.88358414,-0.46062097,-0.084305994
CY071048,-0.88358414,-0.46062097,-0.084305994
MH797775,0.96829027,-0.24794178,0.03063881
MH797783,0.9633021,-0.2681414,-0.0122183645
MH797791,0.96719754,-0.25228313,-0.02970208
MH797799,-0.88509554,-0.4653628,-0.006596589
MH797807,0.9679609,-0.25105354,-0.00488208
MH797815,0.963937,-0.265919,-0.010614551
MH797823,0.96008474,-0.27911565,-0.01821321
MH797831,0.95959854,-0.28082374,-0.017568592
MH797839,0.963937,-0.265919,-0.010614551
MH797847,0.96829027,-0.24794178,0.03063881
MH797855,-0.8829099,-0.46908957,-0.02061824
MH797863,0.964309,-0.26461777,-0.009250721
MH797871,-0.87945366,-0.47328153,-0.05065439
MH797879,0.963937,-0.265919,-0.010614551
MH797887,0.9661633,-0.25780144,0.008182684
MH797895,-0.87945366,-0.47328153,-0.05065439
MH797903,-0.8783879,-0.47778326,-0.012560943
MH797911,0.9653678,-0.26029757,-0.01761448
MH797919,-0.8829099,-0.46908957,-0.02061824
MH797927,0.963937,-0.265919,-0.010614551
MH797935,-0.88009125,-0.4747259,-0.008648031
MH797943,-0.8862837,-0.46311772,-0.004809618
MH797951,0.963937,-0.265919,-0.010614551
MH797959,0.963937,-0.265919,-0.010614551
MH797967,0.9647649,-0.26269615,-0.014812968
MH797975,0.96443343,-0.2632355,-0.023986135
MH797983,0.963937,-0.265919,-0.010614551
MH797991,0.9719003,-0.23418352,0.023829136
MH797999,-0.88009125,-0.4747259,-0.008648031
MH798007,0.9618106,-0.27314237,-0.017708866
MH798015,0.96313447,-0.26879883,-0.010916493
MH798023,0.96443343,-0.2632355,-0.023986135
MH798031,0.96313447,-0.26879883,-0.010916493
MH798039,-0.87093395,-0.4912666,-0.011455316
MH798047,0.9618106,-0.27314237,-0.017708866
MH798055,0.9645442,-0.26382223,-0.007231623
MH798063,0.963937,-0.265919,-0.010614551
MH798071,0.9640468,-0.26494136,-0.020487096
MH798079,0.963937,-0.265919,-0.010614551
MH798087,0.9615558,-0.2743123,-0.012780642
MH798095,0.96918887,-0.24631774,-0.00068367465
MH798103,-0.88009125,-0.4747259,-0.008648031
MH798111,0.9635251,-0.2673943,-0.010935837
MH798119,0.96425635,-0.26487076,-0.0072831633
MH798127,-0.8771544,-0.4799054,-0.017055716
MH798135,0.963937,-0.265919,-0.010614551
MH798143,-0.887535,-0.4605007,-0.014866777
MH798151,0.9672562,-0.25213882,-0.029009368
MH798159,-0.87103415,-0.49040478,-0.028331375
MH798167,0.963937,-0.265919,-0.010614551
MH798175,0.963937,-0.265919,-0.010614551
MH798183,0.96334106,-0.26820093,0.0065077487
MH798191,0.9649534,-0.26226485,-0.009060345
MH798199,-0.88392454,-0.4676278,-0.0012760711
MH798207,-0.88009125,-0.4747259,-0.008648031
MH798215,0.9676678,-0.25178593,-0.014930292
MH798223,-0.8825169,-0.4699315,-0.01812014
MH798231,0.963937,-0.265919,-0.010614551
MH798239,-0.88009125,-0.4747259,-0.008648031
MH798247,-0.8765701,-0.4806541,-0.024423435
MH798255,0.963937,-0.265919,-0.010614551
MH798263,-0.89242035,-0.45120504,-2.5980602e-05
MH798271,-0.8765701,-0.4806541,-0.024423435
MH798279,0.96829027,-0.24794178,0.03063881
MH798287,0.96395385,-0.2659253,-0.008755578
MH798295,0.963651,-0.26694512,-0.010829277
MH798303,0.963937,-0.265919,-0.010614551
MH798311,0.9620538,-0.27147588,-0.027447505
MH798319,-0.8765768,-0.48118144,-0.008808243
MH798327,0.963937,-0.265919,-0.010614551
MH798335,-0.8765768,-0.48118144,-0.008808243
MH798343,0.9661567,-0.25781798,-0.008432224
MH798351,-0.8765768,-0.48118144,-0.008808243
MH798359,0.96395385,-0.2659253,-0.008755578
MH798367,0.96561,-0.25998574,-0.0021644086
MH798375,0.9660759,-0.257568,-0.01886668
MH798383,0.9621577,-0.27113226,-0.027199212
MH798391,0.96388143,-0.26562104,-0.019442001
MH798399,0.9660484,-0.2576851,-0.018673936
MH798407,0.9655203,-0.25981554,-0.01632448
MH798415,0.96747637,-0.25239357,-0.016938347
MH798423,0.9660759,-0.257568,-0.01886668
MH798431,0.9660759,-0.257568,-0.01886668
MH798439,0.96388143,-0.26562104,-0.019442001
MH798447,0.9652041,-0.26090848,-0.017543295
MH798455,0.96693873,-0.2546166,-0.014138282
MH798463,0.96384794,-0.26561323,-0.021136431
MH798471,0.9677915,-0.25030136,-0.026996417
MH798479,0.96661484,-0.25586888,-0.0136679895
MH798487,0.96384794,-0.26561323,-0.021136431
MH798495,0.9667791,-0.25370884,-0.031145627
MH798503,0.9660759,-0.257568,-0.01886668
MH798511,0.96519953,-0.26111212,-0.014503602
MH798519,0.96632856,-0.25640717,-0.021553619
MH798527,0.96313447,-0.26879883,-0.010916493
MH798535,0.96313447,-0.26879883,-0.010916493
MH798543,0.963937,-0.265919,-0.010614551
MH798551,-0.8778679,-0.47840026,-0.02193688
MH798559,0.963937,-0.265919,-0.010614551
MH798567,0.9643671,-0.26446232,-0.0074631413
MH798575,0.96535516,-0.25948325,-0.027530305
MH798583,0.9719091,-0.23432358,-0.02202614
MH798591,0.9660759,-0.257568,-0.01886668
MH798599,0.9635076,-0.26768056,0.00055443443
MH798607,0.96671385,-0.25549632,-0.013640599
MH798615,0.9690199,-0.24691767,0.0056590177
MH798623,0.96388143,-0.26562104,-0.019442001
MH798631,0.9660759,-0.257568,-0.01886668
MH798639,0.9660759,-0.257568,-0.01886668
MH798647,0.9660759,-0.257568,-0.01886668
MH798655,0.9609939,-0.27646393,-0.0076398733
MH798663,0.9632446,-0.2682291,-0.014595827
MH798671,0.96519953,-0.26111212,-0.014503602
MH798679,0.9690252,-0.24625987,-0.018603971
MH798687,0.9642831,-0.2634446,-0.027478738
MH798695,0.9660759,-0.257568,-0.01886668
MH798703,0.96798944,-0.2501577,-0.020435214
MH798711,0.96519953,-0.26111212,-0.014503602
MH798719,0.9660759,-0.257568,-0.01886668
MH798727,0.96726227,-0.25367513,-0.0072541656
MH798735,0.96935,-0.24566747,0.0028540178
MH798743,0.96935,-0.24566747,0.0028540178
MH798751,0.9670553,-0.25406685,-0.015939891
MH798759,0.9660759,-0.257568,-0.01886668
MH798767,0.9655203,-0.25981554,-0.01632448
MH798775,0.96251816,-0.2675591,-0.04439434
MH798783,0.96360606,-0.26696664,-0.013866243
MH798791,0.96384794,-0.26561323,-0.021136431
CY025644,0.9725361,-0.23197505,-0.019002613
CY026732,0.6488576,0.75673294,-0.07961778
CY026628,0.6962795,0.7167993,0.037329704
CY026644,0.6686568,0.74355996,0.004081936
CY027604,0.6743442,0.7303032,0.10916541
CY025836,0.96551085,-0.25357005,-0.059085537
CY025286,0.6577058,0.7532684,0.003130231
CY025716,0.96676296,-0.2556498,-0.0035539006
CY025844,0.97593874,-0.20570357,-0.07231548
CY025486,0.9637354,-0.24687168,-0.10133284
CY025732,0.9669223,-0.25500274,-0.0059170006
CY034415,0.97251046,-0.22945808,-0.039654866
CY036968,0.96629494,-0.2568364,-0.017584993
CY037712,0.9555965,-0.29447344,0.010980874
CY037608,0.95435804,-0.2985476,0.008361435
CY037744,0.95435804,-0.2985476,0.008361435
CY037632,0.95487547,-0.29600826,0.024330229
CY044382,0.95286375,-0.30280355,0.018991444
MK729827,0.97017056,-0.23881745,-0.041658234
MK729835,0.9691949,-0.24043672,-0.053398766
MK729843,0.9691949,-0.24043672,-0.053398766
MK729851,0.9722346,-0.22875573,-0.049301554
MK729859,0.96872437,-0.24214382,-0.054218784
MK729867,0.97851944,-0.20562132,0.014819371
MK729875,0.97049326,-0.24063544,-0.015406306
MK729883,0.9743462,-0.22284868,-0.031428967
MK729891,0.9709303,-0.23102097,-0.06263954
MK729899,0.96943027,-0.24536029,0.0018366688
MK729907,0.96721566,-0.25395077,0.0016743364
MK729915,0.96872437,-0.24214382,-0.054218784
MK729923,0.96738636,-0.24851836,-0.04901355
MK729931,0.96915406,-0.23928165,-0.059031166
MK729939,0.96721566,-0.25395077,0.0016743364
MK729947,0.96721566,-0.25395077,0.0016743364
MK729955,0.96721566,-0.25395077,0.0016743364
MK729963,0.97098124,-0.2329551,-0.054105893
MK729971,0.96721566,-0.25395077,0.0016743364
MK729979,0.9682718,-0.24981183,0.0066167633
MK729987,0.96721566,-0.25395077,0.0016743364
MK729995,0.9656489,-0.25894436,0.0216821
MK730003,0.9682331,-0.24748324,-0.03573119
MK730011,0.96721566,-0.25395077,0.0016743364
MK730019,0.9674215,-0.24921565,-0.04457767
MK730027,0.96721566,-0.25395077,0.0016743364
MK731510,-0.87669116,-0.46990448,-0.10296791
MK731518,-0.87821263,-0.47065958,-0.08498317
MK731526,-0.87375,-0.47495112,-0.10479719
MK731534,-0.8677186,-0.4890949,-0.08860361
MK731542,-0.8779707,-0.47004297,-0.090703145
MK731550,-0.88582903,-0.45336068,-0.098848544
MK731558,-0.88367695,-0.45748514,-0.09910785
MK731566,-0.8821809,-0.46097106,-0.09624266
MK731574,-0.8876913,-0.45325816,-0.081000365
MK731582,-0.87827736,-0.46704605,-0.1024546
MK731590,-0.8779707,-0.47004297,-0.090703145
MK731598,-0.87375,-0.47495112,-0.10479719
MK731606,-0.87375,-0.47495112,-0.10479719
MK731614,-0.88367695,-0.45748514,-0.09910785
MK731622,-0.88881606,-0.44555464,-0.10717735
MK731630,-0.8779707,-0.47004297,-0.090703145
MK730035,0.96873415,-0.24808498,0.0028161216
MK730043,0.96981025,-0.24025698,-0.041771192
MK731638,-0.88367695,-0.45748514,-0.09910785
MK731646,-0.88876253,-0.44962144,-0.08911584
MK730051,0.9704211,-0.2409269,-0.015399957
MK730059,0.9704211,-0.2409269,-0.015399957
MK730067,0.96822995,-0.24993055,-0.008096958
MK730075,0.9650016,-0.26133114,-0.021864431
MK730083,0.96473306,-0.26174116,-0.027957566
MK730091,0.96873415,-0.24808498,0.0028161216
MK730099,0.96878135,-0.24728873,0.017634735
MK730107,0.9726729,-0.23212138,0.00520479
MK730115,0.97919565,-0.20278923,-0.0072401785
MK730123,0.96922946,-0.24421623,-0.030864516
MK730131,0.9650016,-0.26133114,-0.021864431
MK730139,0.96959436,-0.24469571,0.0032983946
MK730147,0.963963,-0.26600298,-0.0042246776
MK730155,0.96873415,-0.24808498,0.0028161216
MK730163,0.97379243,-0.22727774,-0.008550448
MK730171,0.96888703,-0.24734537,0.008844709
MK730179,0.9648257,-0.26143265,-0.027648186
MK730187,0.96249956,-0.27096298,-0.013177818
MK730195,0.96975,-0.24380554,-0.01199859
MK730203,0.96873415,-0.24808498,0.0028161216
MK730211,0.96718097,-0.25407055,-0.003008655
MK730219,0.96860677,-0.24857922,-0.0030720911
MK731654,-0.8805851,-0.46729863,-0.078751996
MK731662,-0.8842764,-0.45749336,-0.093569055
MK731670,-0.8805851,-0.46729863,-0.078751996
MK731678,-0.88339186,-0.46056366,-0.08660171
MK731686,-0.8843745,-0.45972982,-0.080809385
