accession,cluster
CY103281,38
MH411782,49
MH412261,49
MH412530,49
CY103289,38
MH411886,49
CY103298,38
MH412416,49
MH412405,49
CY101454,38
CY102148,38
CY103306,49
CY126976,35
MK345655,36
CY137466,39
CY137474,42
CY126984,35
CY137666,42
CY004274,33
CY137990,42
CY004702,38
LC431172,49
CY101430,38
CY102688,38
CY103324,49
CY137674,42
CY126816,35
CY102316,38
CY185769,0
CY102324,38
MH412092,49
CY126832,35
MH412408,49
CY126840,35
MH636990,49
KX827377,0
MH637243,49
CY101675,49
MH637371,49
CY137698,39
MH637217,49
MH637335,49
MH637036,49
CY136654,35
CY126848,35
MH637350,49
MH637033,49
MH637360,49
CY127088,35
MH636972,49
CY101848,38
CY102784,44
CY185777,0
CY102156,38
CY127638,11
CY005972,40
CY136662,35
CY185737,0
CY101611,0
MF613817,42
MH636962,49
CY136670,35
CY126451,35
CY136678,35
CY126856,35
MH636964,49
CY126864,35
CY102608,44
AY633172,44
CY136864,39
CY101603,38
MH932370,42
KF424050,42
MH932115,49
CY117277,36
CY003952,36
AY633180,36
CY126992,33
MF046340,40
AY633188,33
CY137482,42
CY102332,36
AY633196,36
AY633204,33
CY117285,36
CY126896,35
CY137490,42
CY006000,39
AB829333,49
LC431452,49
CY005922,39
MF359860,42
CY103733,42
AY633212,42
CY103036,44
CY103044,44
CY127603,49
CY127604,33
CY137498,42
CY137506,42
CY103052,44
CY102664,0
CY101651,38
CY077158,60
CY103070,60
LC431484,49
AB292406,49
CY185785,38
CY103078,60
CY077166,60
MF046382,49
CY103086,44
MH412440,49
CY102792,49
AY633228,36
MH412505,49
CY103094,44
MH932378,49
MH412433,49
CY136686,35
MH932290,38
MH932386,49
CY127120,35
MH932107,49
AY633236,35
CY102760,49
MH932179,49
CY103332,60
CY077190,60
MH932244,49
CY102625,49
MH411935,49
CY102768,49
CY136694,35
CY103102,44
DQ017513,0
DQ017504,0
CY137618,42
CY102800,38
MH932252,49
CY102340,38
AY633244,38
CY103110,0
CY185761,0
CY039351,0
MH932268,49
MH932123,49
CY103118,49
MH932171,38
MH932338,49
CY126904,35
CY126952,11
CY102808,49
MH932219,49
MH932282,49
CY102776,38
CY103126,49
MH932236,49
CY126912,35
CY137626,42
MH936532,49
CY103146,49
MH936515,49
MH981728,49
CY185794,0
CY136702,35
MF046276,42
CY136944,49
KF424098,42
CY136945,36
CY136946,42
CY004504,42
CY102672,0
CY103186,38
CY103475,49
MH981928,49
CY103154,44
CY137514,42
CY137522,42
MK861122,49
CY127397,11
CY103162,38
CY103194,38
LC431180,49
CY103348,38
CY137714,39
CY117397,36
MH932155,38
CY136719,35
CY136718,38
CY102212,49
CY103170,49
CY126776,35
CY004939,49
CY005948,49
MH637271,49
CY117259,36
CY102132,38
MH636980,49
CY126361,35
MH637135,49
CY103360,44
MH637256,42
CY103368,38
CY117413,36
CY101683,38
CY127096,35
CY101547,36
MH637395,51
CY117381,36
CY103376,49
CY005983,0
CY103202,38
CY101779,38
CY102680,49
CY117405,36
MH411854,11
L11135,36
CY101555,36
CY117365,36
MH637272,49
MH637181,38
MK391487,38
MH411873,49
CY101563,38
MF046487,11
CY101306,49
MK345702,60
MH637102,49
MH637353,42
MH637104,51
CY127072,35
MH412432,38
MH637397,51
MH637364,51
MH637201,11
CY126555,33
CY103519,36
MH637361,36
CY117421,36
CY004458,42
CY103527,36
CY102164,49
MH637028,49
MH637206,49
MH637309,42
MH637014,49
MH636958,49
MH637189,49
MF046235,49
MH637193,36
MH412547,51
MF046174,39
MH932513,51
CY185713,0
CY101202,49
CY137746,42
MH932479,49
CY117301,36
MH932362,49
CY103483,38
MF046323,49
CY103491,44
CY117309,36
MH932456,0
MH932346,38
CY101691,38
CY101824,38
CY126792,35
CY103535,38
CY136379,39
CY117317,36
CY137546,39
MH411960,51
CY137754,42
CY126459,35
CY137554,39
MH932432,42
CY101579,49
MH411859,42
MH932521,51
CY126467,35
MH412205,49
CY185805,0
MH932471,51
CY127080,35
CY101699,38
MF046481,42
CY101707,44
MH412112,49
MF613669,51
MF359879,42
CY101715,44
CY137562,39
MH412334,49
CY101723,44
CY127630,11
CY137570,39
MH412122,49
CY137578,39
CY102951,49
CY137682,42
CY137586,39
MH932314,49
CY136388,39
CY136387,38
CY117325,36
MF359888,42
CY127104,35
CY137594,39
MH411973,49
CY185721,0
CY014583,40
CY136461,39
MH412249,0
CY136965,39
MH411828,38
CY101832,38
CY101194,38
CY117341,36
MH412067,49
AY633116,55
MH412078,49
CY127112,35
CY077150,42
AY633300,35
CY003847,36
CY101587,38
CY101595,38
CY003992,36
MH412233,49
CY137650,42
CY117267,38
CY117268,36
CY102140,38
MH412387,49
CY117349,36
KF424042,42
CY117357,36
CY136957,39
CY137690,42
CY185745,0
MH412101,49
MH932203,49
AY633308,35
CY049764,51
CY167118,42
CY167135,11
CY167159,42
CY167167,39
KY561077,0
MN430872,39
GQ923333,61
GQ923341,61
CY146513,55
CY141009,11
CY141017,36
CY141025,44
CY141033,49
CY141049,39
KU684462,89
CY130094,37
AB289335,37
MK028594,48
KY688101,9
KX898965,9
CY117059,30
CY116732,30
CY047488,44
CY047496,61
CY094237,42
CY093671,11
CY093679,39
CY094245,49
CY093702,11
CY093710,11
CY094253,39
CY125950,49
CY094749,49
CY094773,49
CY094757,49
CY094781,49
CY120683,49
CY094765,39
CY177117,49
CY120699,39
CY120691,39
CY177125,49
CY177133,49
CY094789,39
CY177141,49
CY120547,39
CY177149,61
CY177157,49
CY177175,49
CY177183,61
CY177191,61
CY177199,61
CY177207,61
CY177215,61
CY120555,0
CY177223,61
CY177231,61
CY177239,49
CY177247,61
CY177255,49
CY177263,61
CY177271,61
CY177279,61
CY177297,61
CY177305,61
CY177313,61
CY177321,61
CY177329,61
CY120563,36
CY177337,61
CY176981,49
CY177345,61
CY177353,61
CY177361,49
CY177369,49
CY177377,49
CY177385,61
CY120571,33
CY177393,61
CY177401,61
CY177409,49
CY177417,61
CY177425,61
CY177433,61
CY120579,49
MH546563,61
MH546571,61
KX351591,33
CY075933,33
CY134375,11
CY076125,42
CY120587,61
CY133893,39
CY120595,33
CY133917,44
CY133925,44
CY133933,49
CY132601,49
CY133941,61
CY134383,33
CY133949,61
CY133957,61
CY133965,49
CY133973,49
CY133981,61
CY133989,61
CY133997,61
CY134005,61
CY134013,44
CY132611,44
CY134021,61
CY134029,44
CY134037,44
CY134045,44
CY134053,44
CY134061,49
CY134069,11
CY134077,11
CY134085,44
CY134093,44
CY134101,61
CY132620,61
CY132619,44
CY134109,44
CY134117,49
CY134125,49
CY134133,49
CY134141,44
CY134149,44
CY134157,44
CY134165,44
CY134173,11
CY134181,44
CY134182,11
CY134190,44
CY134198,44
CY134206,44
CY134214,44
CY134223,49
CY134231,49
CY134239,49
CY134247,49
CY134255,49
CY134263,49
CY134271,49
CY134279,60
CY134287,60
CY157046,44
CY157054,44
CY157062,36
CY157070,44
CY157078,36
CY157086,44
CY157094,44
CY177005,36
CY157102,36
CY157110,36
CY157118,36
CY157126,44
CY157134,36
CY157142,36
CY157150,36
CY157158,36
CY157166,36
CY157174,36
CY157182,36
CY157542,36
CY157190,36
CY157198,36
CY157550,36
CY157206,44
CY157559,44
CY157567,44
CY157214,44
CY157222,39
CY157230,39
CY157238,39
CY134327,36
CY157246,36
CY157254,36
CY157262,36
CY157270,44
CY157278,36
CY157286,11
CY157294,44
CY157575,36
CY157302,44
CY157310,49
CY157318,36
CY120611,42
CY157326,36
CY157334,36
CY157342,36
CY157350,36
CY157358,49
CY157366,36
CY157374,36
CY157382,36
CY157390,36
CY120643,33
CY157398,36
CY157406,36
KX351658,11
CY157414,44
CY157422,36
CY157430,36
CY157438,49
CY157534,55
CY157446,36
CY157462,49
CY157470,36
CY157478,49
CY157486,49
CY157494,49
CY134399,42
CY056268,61
CY177037,42
CY177045,0
CY094653,61
CY094661,61
CY094733,61
CY094669,49
CY120707,61
CY094677,49
CY094581,61
CY094013,61
CY094589,61
CY094597,61
CY094685,44
CY094605,49
CY094613,61
CY094621,44
CY094629,61
CY094693,61
CY094701,42
CY094709,61
CY094717,61
CY094725,61
CY094637,49
CY094645,61
KX351521,11
KX351536,11
KX351738,11
KX351724,11
CY094085,33
CY094093,33
CY093591,33
CY093599,44
CY094101,60
CY094109,11
CY094117,60
CY094125,11
CY094565,33
CY094541,33
CY094549,42
CY094133,49
CY094141,39
CY039739,49
CY094149,11
CY094157,61
CY093607,11
CY094165,33
CY094173,33
CY093615,33
CY093623,33
CY094189,33
CY094197,33
CY094205,33
CY094213,33
CY093631,33
CY093639,33
CY094221,33
CY093647,33
CY094181,61
CY093655,42
CY177069,61
CY177077,49
CY177085,49
CY177093,49
CY177101,49
CY177109,61
CY094229,49
CY093663,39
CY094261,39
MK928180,49
MK995785,11
MK995793,55
MK995801,60
CY045335,49
CY053805,39
KX351595,0
KY828726,11
MH251164,44
KX351695,11
MH251194,61
MH251211,61
MH251176,44
MH251165,44
KY828702,42
KY828813,42
KY828746,42
KY828831,42
KY828667,49
KX351613,11
KX351583,49
KX351728,11
KX351754,49
KX351746,38
KY828603,49
KX351640,11
KX351588,49
KX351579,49
KX351731,49
KX351699,38
KY828741,44
KY828757,11
KX351533,49
KY828834,38
KY828803,11
MH134602,59
MH134786,59
MH134855,33
KJ907711,25
CY021637,0
KU290007,0
CY046142,8
CY046158,8
DQ997218,8
EF634340,33
KJ907639,12
AB530992,8
EU195408,8
EU195400,8
EU195392,8
EU195416,8
CY149332,51
MH546579,61
GQ923469,61
KU201768,86
KU201776,86
KU201712,86
KU201720,86
KY551292,0
KU201688,86
KY551339,38
KY551316,0
KM373946,49
KM373954,49
KM373962,49
KM373970,44
KM373978,49
KM373986,49
CY235194,44
CY235202,44
CY235210,44
CY235219,49
CY235220,44
CY235218,42
CY235228,44
CY235236,44
CY235245,44
CY235244,42
CY235257,44
CY235265,44
CY235273,44
CY235281,44
CY235289,44
CY235297,11
CY235298,44
CY235307,11
CY235315,61
CY235323,42
CY079444,49
CY079356,39
CY079460,39
CY132697,44
CY132841,44
CY132850,60
CY132859,11
CY133021,33
CY133521,11
CY133537,38
CY132649,39
CY133489,39
CY133497,39
CY133505,11
CY133513,11
CY132885,39
CY166362,33
CY166378,49
CY167003,36
CY167011,11
CY166282,42
CY166290,38
CY166298,61
CY166306,42
CY186699,36
CY186708,11
CY186716,49
CY186667,61
MH546587,61
MN431060,49
MN431106,61
CY096934,11
CY096942,11
CY097229,33
CY097176,61
CY097542,49
CY097558,11
CY097566,11
CY097574,33
KU290015,0
KU290023,0
MH546595,61
GQ923221,61
KU290031,0
CY035877,38
CY039842,49
CY130364,39
CY130372,60
CY130380,49
CY130437,49
CY130453,55
CY130461,49
CY135591,0
CY135599,49
CY135607,49
CY135615,49
CY135623,49
CY135655,49
CY136051,38
CY136052,49
CY135687,49
CY135695,49
CY135713,49
CY135721,0
CY135811,38
CY135819,0
CY135827,38
CY135835,38
CY135843,38
CY135253,49
CY135262,38
CY135867,49
CY135875,49
CY135883,49
CY135891,49
CY135899,49
CY135907,49
CY135271,49
CY135272,38
CY135915,49
CY135923,49
CY135931,49
CY135947,38
CY135955,38
CY135963,0
CY135995,0
CY136003,0
CY136011,0
CY141531,0
CY141539,0
CY141547,0
CY141555,0
CY141620,0
CY141628,0
CY143508,49
CY143532,49
CY141653,0
CY141662,0
CY141670,0
CY143652,49
CY143660,49
CY141702,0
CY141710,0
CY141718,0
CY143692,38
CY143700,38
CY143708,38
CY143716,38
CY141750,0
CY141758,0
CY141766,0
CY143724,38
CY143732,49
CY141774,0
CY143740,49
CY141798,0
CY136333,38
CY136341,38
CY143804,38
CY143812,49
CY143820,49
CY141822,0
CY141838,0
CY141886,0
CY143853,0
CY141475,0
CY141474,38
CY141486,38
CY141902,0
CY141910,0
CY143861,49
CY141918,0
CY143877,38
CY143885,38
CY143893,38
CY143901,38
CY143909,38
CY143917,38
CY143925,38
CY143933,38
CY141950,0
CY143941,38
CY143951,38
CY195961,60
CY144095,38
CY143983,38
CY143991,38
CY143999,38
CY144007,38
CY144015,49
CY144023,38
CY144031,38
CY144039,38
CY144047,38
CY141507,38
CY144055,38
CY144063,38
CY144071,38
CY144079,38
CY141982,0
CY141515,38
CY195977,60
CY195985,60
CY141782,0
CY143756,49
CY143764,38
CY196033,60
CY196041,49
CY196049,49
CY196057,38
CY196065,38
CY196073,49
CY196081,49
CY196097,49
CY196105,49
CY196113,38
CY196121,36
CY196129,49
CY196137,49
CY196161,36
CY196186,0
CY196194,36
CY196202,36
CY196210,49
CY196234,49
CY196242,38
CY196258,38
CY196259,49
CY196302,49
CY196310,38
CY196318,36
CY196326,38
CY196335,49
CY196351,49
CY196352,38
CY196363,49
CY196387,49
CY196395,49
CY196619,49
CY196651,0
CY196667,36
CY196675,38
CY195719,38
CY195727,40
CY195735,36
CY195743,36
CY195751,40
CY195759,38
CY195769,38
CY195777,40
KY750577,60
KY750585,49
CY035799,38
CY039810,49
CY038362,38
CY039866,49
CY038378,38
CY039818,38
CY039755,38
CY079693,38
CY078691,36
CY078563,38
CY078875,51
CY078427,51
CY078675,51
CY078699,38
CY078571,38
CY078443,49
CY078451,39
CY078459,39
CY078587,38
CY078595,49
CY078483,38
CY078643,38
CY078603,38
CY078611,51
CY078659,49
CY078667,38
CY078491,38
CY079740,38
CY078883,0
CY078619,38
CY078499,38
CY078507,38
CY080271,49
CY079756,38
CY078627,38
CY039850,38
CY077198,60
CY078931,42
CY077230,38
CY077262,49
CY045431,51
CY078955,42
CY078971,38
CY045423,49
CY077286,51
CY077396,38
CY079550,49
CY077372,51
CY079203,38
CY047035,38
CY078891,49
CY079011,38
CY077254,42
CY080115,42
CY080161,38
CY079067,60
CY079099,40
CY079677,40
CY079123,38
CY079131,38
CY079195,49
CY079963,40
CY079372,40
CY079187,60
CY142097,39
CY142722,38
CY142730,38
CY142738,38
CY142746,49
CY142754,38
CY142538,39
CY142546,39
CY143396,49
CY142554,60
CY136078,40
CY141449,49
CY143042,38
CY143082,38
CY142786,49
CY142105,40
CY142113,39
CY142122,40
CY142130,39
CY142162,39
CY142802,38
CY142402,38
CY142818,38
CY142858,38
CY142882,38
CY143122,49
CY143130,49
CY143146,44
CY143178,38
CY143202,38
CY143210,38
CY143234,38
CY143306,44
CY143314,38
CY143331,44
CY143330,49
CY136246,38
CY078867,60
CY079778,60
CY078739,49
CY079792,49
CY078715,49
CY130312,49
CY078723,39
CY078731,49
CY079582,49
CY078747,49
CY078755,49
CY078763,49
CY079590,49
CY078771,49
CY079815,49
CY078779,49
CY079598,49
CY078787,49
CY078795,49
CY079831,49
CY078803,49
CY078811,49
CY078819,49
CY079847,49
CY078827,49
CY079862,49
CY078835,49
CY078843,49
CY130356,49
CY079878,49
CY130348,49
CY079886,49
CY078851,49
CY078859,49
CY079606,49
CY130232,40
CY130201,40
CY130240,49
CY130248,49
CY130209,49
CY130256,49
CY130264,49
CY130272,49
CY130280,40
CY130288,39
CY130296,39
CY130304,39
CY135335,39
CY135343,39
CY135351,39
CY135359,39
CY135375,39
CY135383,39
CY135391,39
CY135479,39
CY135487,39
CY142642,49
CY136062,39
CY142057,40
CY142073,40
CY142081,39
CY142298,39
CY136147,38
CY142306,40
CY142314,39
CY136163,38
CY135290,38
CY136295,38
CY136296,49
CY142986,49
CY136309,38
CY136317,38
CY143018,49
CY142322,39
CY136181,49
CY143034,49
CY142354,39
CY142362,39
CY142378,39
CY143258,49
CY142386,39
CY143266,38
CY143282,49
CY143452,49
CY143290,49
CY133577,49
CY133585,44
CY133593,44
CY133432,49
CY133440,49
CY133448,36
CY133464,11
CY097582,11
CY097084,36
KU290039,0
KC815859,8
KC815853,8
CY021397,8
KC815867,8
KC815875,8
CY034758,8
CY016795,8
HM144393,33
HM144394,33
HM144516,33
HM144395,33
HM144388,33
HM144555,33
HM144389,33
HM144478,33
HM144390,33
HM144489,33
HM144534,33
HM144535,33
MN473210,51
LC496336,48
KU290047,0
KY551079,0
GQ923309,61
KY550920,0
KY550928,0
KY550936,0
KY550944,0
KY550952,0
KY550983,0
KY550967,0
KY550975,0
MH579405,48
MH579389,48
KJ509092,86
KJ509132,86
MH130186,48
MH130170,19
JX030406,3
KJ746111,86
KY551135,0
GQ923389,61
KY013740,0
CY149556,42
MN210300,42
CY047688,49
GU066779,14
CY202971,11
CY203605,42
CY202980,44
CY203613,44
CY203541,33
CY203549,44
CY203557,44
CY203565,44
CY203573,44
CY203581,44
CY203589,44
CY203597,44
CY203621,0
CY203693,49
CY203629,33
CY203701,44
CY203709,11
CY190291,39
CY190299,39
CY190307,33
CY190323,60
CY190331,39
CY190339,36
CY203637,60
CY202610,44
CY203645,61
CY203653,44
CY203661,60
CY203669,33
CY203677,33
CY203685,33
CY203749,61
CY203757,49
CY203765,49
CY203773,11
CY203781,49
CY203789,49
CY202988,60
CY202996,11
CY202802,61
CY202810,61
CY190595,39
CY190603,39
CY190611,39
CY190619,39
CY190627,39
CY203717,55
CY203725,61
CY203733,39
CY203741,44
CY190635,39
CY190643,39
CY190651,39
CY190659,38
CY191307,42
CY203004,42
CY203012,42
CY203020,42
CY203028,42
CY203036,42
CY191315,42
CY203044,42
CY203052,42
CY203060,42
CY203068,42
CY203076,42
CY203084,42
CY191323,42
CY190035,42
CY190043,42
CY190051,42
CY203092,42
CY203100,42
CY203108,42
CY190059,42
CY203116,42
CY190067,42
CY190075,42
CY203124,42
CY190083,42
CY190091,42
CY203132,42
CY203140,42
CY190107,42
CY190115,42
CY190123,42
CY190227,42
CY190259,42
CY203148,42
CY190283,42
CY190315,42
CY203156,42
CY203813,33
CY203821,42
CY203829,42
CY203837,42
CY203845,42
CY203853,42
CY190691,39
CY190699,39
CY190707,49
CY190715,39
CY190723,39
CY190731,11
CY190739,39
CY202818,33
CY202826,33
CY203861,60
CY203869,60
CY203877,60
CY203885,60
CY203893,39
CY203901,60
CY203910,0
CY203918,0
CY203926,0
CY203934,49
CY203942,0
CY203950,0
CY203958,0
CY203966,0
CY203974,0
CY203982,0
CY203990,49
CY203999,0
CY204882,0
CY204890,0
CY204898,0
CY204906,0
CY204915,49
CY204923,60
CY204931,0
CY190787,33
CY203164,44
CY203172,44
CY203180,49
CY203188,49
CY203196,49
CY203204,49
CY203212,49
CY204939,44
CY205379,44
CY204947,44
CY202734,44
CY204963,42
CY204971,42
CY190955,42
CY190963,39
CY190971,42
CY204007,39
CY081226,49
CY204987,36
CY202760,11
CY205371,49
CY204979,49
CY203221,60
CY203229,60
CY203237,60
CY203245,60
CY203253,60
CY202834,36
CY203261,44
CY203269,60
CY203277,60
CY203285,44
CY202601,60
CY202842,36
CY203293,60
CY203301,60
CY202850,11
CY202858,36
CY202866,36
CY202874,11
CY202882,11
CY203309,44
CY203317,33
CY203325,44
CY203333,33
CY203341,44
CY190979,33
CY202890,11
CY202898,11
CY202906,11
CY204995,39
CY081300,11
CY021469,11
CY081308,44
CY021877,60
CY021293,60
CY021301,60
CY205035,61
CY203349,61
CY203357,61
CY203365,61
CY203373,61
CY203381,61
CY203389,61
CY203397,61
CY203405,61
CY203413,61
CY203421,61
CY203429,61
CY203437,61
CY203445,61
CY203453,61
CY203461,61
CY203469,61
CY203477,61
CY203485,61
CY203493,61
CY203501,61
CY203509,61
CY203517,61
CY203525,61
CY203533,61
CY205043,36
CY205051,36
CY205059,36
CY205067,36
CY205075,36
CY190987,61
CY190995,33
CY191003,39
CY191011,36
CY191019,36
CY205019,36
CY205027,36
CY205003,60
CY205011,60
CY205083,49
CY205091,49
CY205099,49
CY028692,44
CY021333,49
CY205107,44
CY205115,44
CY205123,44
CY205131,44
CY205139,44
CY205147,44
CY205171,0
CY205179,0
CY205187,0
CY191251,11
CY191259,36
CY202914,42
CY202922,42
CY202930,42
CY202938,42
CY202946,42
CY202954,42
CY202962,42
CY205195,49
CY205203,55
KX013086,39
CY205211,39
CY205219,39
KX013068,39
CY205227,36
CY205235,36
CY205243,36
CY205251,36
CY205259,36
CY205267,36
CY205275,36
CY205283,36
CY205291,36
CY205299,36
CY205307,36
CY205315,36
CY205323,36
CY205331,36
CY205339,36
CY205347,36
CY205355,36
CY191267,61
CY189937,33
CY189938,0
CY191283,33
CY191291,39
CY191299,42
CY204682,39
CY204690,39
CY204698,39
CY204706,39
CY204714,39
CY204722,39
CY204730,39
CY204738,39
CY204746,39
CY204754,39
CY204762,39
CY204770,39
CY204778,39
CY204786,39
CY204794,39
CY204802,39
CY204810,39
CY204818,39
CY204826,39
CY204834,39
CY204842,39
CY204850,39
CY204858,39
CY204866,39
CY204874,39
CY204322,33
CY202716,39
CY204370,39
CY204378,39
CY204386,39
CY204387,49
CY204397,49
CY204405,49
CY204413,39
CY204421,49
CY204429,39
CY204437,39
CY204445,49
CY204453,39
CY204461,49
CY204469,49
CY204477,39
CY204485,39
CY204493,39
CY204504,39
CY204512,39
CY204520,39
CY204594,44
CY204602,44
CY204610,44
CY204618,44
CY204626,44
CY204634,49
CY204674,0
MH546603,61
CY020821,35
CY028235,61
GQ257455,39
CY024794,33
CY021477,33
GQ257463,39
GQ257471,39
FJ686746,36
FJ686754,36
FJ686698,36
FJ686706,36
CY032205,42
GQ257479,11
CY020813,35
GQ257487,11
CY021453,44
CY021277,44
CY021261,44
CY021269,44
CY021461,44
CY022741,44
CY081388,44
CY020733,49
CY016611,61
CY089515,61
CY053877,61
CY011112,35
FJ686738,61
CY021589,35
CY089565,49
EU743568,42
EU743576,42
EU743584,42
EU743592,42
EF607860,61
EU980516,42
EF607861,61
FJ357112,42
EF607863,61
FJ357120,42
FJ357128,42
FJ357136,42
EF607865,61
EF607858,61
EF607859,61
EU980494,61
CY132117,49
CY132125,44
MH546611,61
GQ923237,61
GQ923245,61
KU290055,0
MH546619,42
MH546627,61
MH546635,11
MH546643,61
MH546651,61
MH546659,61
MH546667,61
CY139737,36
CY139729,35
CY139745,11
CY139788,33
CY139796,35
CY139753,44
CY139805,35
CY139769,35
CY139697,0
CY139761,49
FJ517282,44
CY185986,0
CY139977,38
CY139665,49
CY139657,38
GQ257373,11
FJ517289,38
CY139861,11
CY139879,44
CY139821,11
CY139689,61
CY139829,11
CY139845,35
FJ517296,38
CY139853,35
CY139673,61
CY139813,11
CY139681,60
CY144811,35
CY139837,61
GQ923213,61
KY551221,0
CY144893,39
CY144884,39
CY139953,36
CY139961,49
CY139969,49
KF424202,42
KF424018,42
KF424210,42
KF424170,42
KF424258,42
CY185921,0
CY141160,36
CY141168,36
CY185929,0
CY146432,39
CY146440,39
CY140639,42
CY140647,42
CY140655,44
CY140663,40
CY146448,39
CY140671,40
CY146456,39
CY140679,40
CY140687,44
CY140703,38
CY140711,33
CY140719,36
CY140727,44
CY140735,44
KF298409,33
CY140780,60
CY140788,33
CY140804,44
CY140820,11
CY140828,36
CY186002,0
CY140884,33
CY140885,49
CY140895,49
CY140911,44
CY140943,33
CY206659,33
CY141097,60
CY141143,11
CY206667,49
CY206099,61
CY206115,61
CY206179,61
MF664431,49
CY206260,61
CY063993,49
CY064017,38
CY187828,49
CY064033,49
CY064049,49
CY064057,49
CY064081,39
CY064089,49
CY064097,38
CY064105,49
CY064113,38
CY064121,40
CY064129,49
CY064137,38
CY064145,39
CY078273,33
CY078289,33
CY080287,39
CY078162,44
CY078337,33
CY139985,40
CY139994,40
CY139993,44
CY140013,44
CY140021,44
CY140029,44
CY140037,44
CY140269,49
CY140045,42
KF424058,42
KF424138,42
CY145727,39
CY140302,44
CY140310,44
CY140078,44
CY140079,40
CY140318,40
CY140088,40
CY140096,40
CY140326,36
CY140334,49
CY140342,40
CY140172,49
CY140180,33
CY140188,36
CY140212,44
CY140383,49
CY140382,44
CY140392,44
CY140401,49
CY140400,44
CY140410,33
CY140427,44
CY140437,33
CY140438,44
CY140449,44
CY140457,49
CY140220,33
CY140228,44
CY140237,44
CY140467,11
CY140475,49
CY140245,33
CY139628,11
CY139629,33
CY140483,44
CY139640,49
CY140507,44
CY140508,39
CY145841,39
CY140519,33
CY145850,39
CY140559,11
CY140567,38
CY140575,49
CY140583,44
CY140591,33
CY140599,33
CY140277,42
KY013692,49
KY013700,49
KY013708,49
KY013849,49
KY013889,44
KY013897,49
KY013913,44
KY013968,44
MH341878,42
MH341886,42
KY014036,0
KY014060,44
KY014068,0
MN937790,0
MN937798,0
MN937806,0
MN937814,0
MN937830,49
CY133298,42
CY133290,42
CY133713,42
CY166760,11
CY167216,11
CY167259,39
MN430753,39
CY097694,39
CY097702,41
CY097710,41
CY097718,41
CY097726,41
CY097762,42
CY097770,42
CY133801,42
CY133825,11
CY133833,11
CY133843,39
CY133777,0
CY133869,11
CY132141,0
CY133785,61
CY133373,55
CY166923,61
CY166931,33
CY097590,33
CY186772,39
CY186780,11
CY097598,36
KX013042,39
MK237419,0
MN430887,39
CY029921,11
CY097622,0
CY097093,11
KF424122,42
CY021141,11
CY021685,11
FJ357069,61
EF607888,61
EU743465,11
FJ357077,36
EU871868,44
EU871876,49
EU743536,44
EU871884,49
EU871892,49
FJ517314,49
EU743516,38
EU743508,38
EU743457,11
FJ517267,36
FJ357085,36
EU743552,44
EU743544,44
GU052837,61
GQ923565,61
KU290063,0
L11136,30
CY116843,30
KU290071,0
CY076945,9
CY122308,30
KC209507,45
KC209506,46
CY122244,30
CY041402,33
CY122252,30
KF695239,89
AY338460,89
CY014718,89
GU053030,89
CY060220,48
CY122300,30
CY122260,30
CY121999,30
CY121991,30
CY121975,30
CY041234,30
CY041250,48
CY076968,47
MK414722,51
MK192351,51
MK192354,89
CY041418,45
MK192399,48
CY122292,30
MK192333,51
CY041242,51
MK414750,51
CY076897,46
CY121967,30
CY041226,30
CY122268,30
MK414733,51
MK192392,51
CY077056,45
CY064950,30
CY060343,51
CY122276,30
CY041394,33
MK192393,48
MK414697,51
MK192369,48
CY077008,89
MH546675,61
GQ923445,61
GQ923453,61
KU201760,86
MK928188,44
MK928196,55
CY138656,42
CY138680,42
CY138688,42
CY138689,38
CY138737,42
CY138745,42
CY138753,42
CY138761,38
CY138785,42
CY138826,38
CY138825,42
CY139003,38
CY139015,38
CY139014,49
CY139024,38
CY139099,38
CY139319,49
CY139352,49
CY139402,39
CY139401,44
CY139476,49
CY139497,49
CY139539,49
CY139540,11
CY129350,49
CY128698,49
CY129118,49
CY128685,49
CY128686,44
CY129302,44
CY129038,38
CY128998,38
CY128556,38
CY129366,39
CY128706,44
CY129229,44
CY129286,44
MH546683,61
MH546691,33
KU290079,0
KY551515,38
KY551523,38
CY146464,49
CY146473,38
CY146481,11
CY146489,49
CY146497,11
CY146505,33
CY146521,49
CY146529,33
CY146537,49
KM373994,49
KM374002,49
KM374010,49
CY145735,49
CY145743,11
CY145751,44
CY145759,38
CY145767,44
CY145775,38
CY145791,49
CY145799,49
CY145808,44
CY145807,49
CY145817,49
CY145485,49
CY145825,49
CY145833,49
CY014849,61
CY117251,36
CY116835,36
L11137,36
KU290092,0
KU290100,0
KY551268,0
KY550872,0
CY077584,33
CY045359,43
CY077505,43
CY077537,51
KU684461,89
CY144876,39
MH546699,61
KY551015,44
CY140104,60
CY140136,33
CY138536,42
CY138544,42
CY138560,42
CY138600,42
CY138777,42
CY138801,0
CY138809,39
CY139255,38
CY139558,33
CY139566,38
CY139574,36
CY139575,33
CY128804,49
CY128860,0
CY128886,49
CY128910,49
CY128475,49
CY128812,49
CY125614,38
KU684460,89
MK535149,33
CY132593,49
CY018015,11
CY132133,49
CY132085,33
CY132093,44
CY132101,44
CY132109,44
CY018885,42
CY132565,61
CY132157,39
CY132245,42
CY132349,44
CY132205,42
CY132221,42
CY132525,42
CY132477,61
CY132509,0
CY132253,42
CY132501,0
CY132173,39
CY132001,42
CY132420,49
CY132189,42
CY132322,44
CY132384,49
CY132385,44
CY132269,42
