accession,x,y,z
MN755390,0.97418326,-0.22532572,0.013972297
MN975849,0.97418326,-0.22532572,0.013972297
CY208773,0.9631429,-0.2681768,0.020907309
KY003359,0.9631429,-0.2681768,0.020907309
MG974687,0.97171,-0.2361702,0.0018575798
MG831052,0.97171,-0.2361702,0.0018575798
MK626306,-0.8390908,-0.5185709,-0.16434963
MN755398,0.9700049,-0.24246731,0.01732079
CY210835,-0.8456833,-0.51324373,-0.14629008
KY289729,-0.8456833,-0.51324373,-0.14629008
KY289781,-0.8456833,-0.51324373,-0.14629008
MH083810,-0.8370348,-0.5235915,-0.15882255
MN975861,0.97107667,-0.2380697,0.018244255
MN755406,0.97107667,-0.2380697,0.018244255
KY289791,-0.8456833,-0.51324373,-0.14629008
CY210843,-0.8456833,-0.51324373,-0.14629008
KY289751,-0.8456833,-0.51324373,-0.14629008
MN001965,0.974055,-0.22585352,0.01439011
MK624384,0.974055,-0.22585352,0.01439011
CY210920,-0.8456833,-0.51324373,-0.14629008
CY210928,-0.8456833,-0.51324373,-0.14629008
KY289718,-0.8456833,-0.51324373,-0.14629008
MK623650,-0.84962374,-0.50495416,-0.15218677
MN820224,0.97325134,-0.22854395,0.023439474
KY289685,-0.8456833,-0.51324373,-0.14629008
CY210896,-0.8456833,-0.51324373,-0.14629008
CY217871,-0.8456833,-0.51324373,-0.14629008
CY210904,-0.8456833,-0.51324373,-0.14629008
MN820232,0.97046965,-0.240332,0.020717386
KY289721,-0.84539515,-0.5134338,-0.14728469
MN819726,-0.85255325,-0.4951475,-0.16727793
MN881884,0.97107667,-0.2380697,0.018244255
MT031477,0.97107667,-0.2380697,0.018244255
KY289483,0.9683217,-0.24944054,0.011511111
MN881892,0.97107667,-0.2380697,0.018244255
CY210936,-0.8456833,-0.51324373,-0.14629008
KY289723,-0.8456833,-0.51324373,-0.14629008
CY210944,-0.84765387,-0.5099782,-0.14630489
KY289703,-0.84765387,-0.5099782,-0.14630489
MT375666,0.9703041,-0.24095733,0.021203682
MN948838,0.9703041,-0.24095733,0.021203682
MN975871,0.9713569,-0.23528282,0.033282705
MN975864,0.9713569,-0.23528282,0.033282705
CY211031,-0.8456833,-0.51324373,-0.14629008
MN976709,-0.8523457,-0.49678138,-0.1634472
MN976701,-0.8523457,-0.49678138,-0.1634472
CY209381,0.9673559,-0.25329238,0.00809354
MN976725,-0.84798056,-0.49464673,-0.19040352
MN976717,-0.84798056,-0.49464673,-0.19040352
CY209541,-0.8456833,-0.51324373,-0.14629008
MT035255,-0.8523457,-0.49678138,-0.1634472
MT035262,-0.8523457,-0.49678138,-0.1634472
CY211119,-0.8456833,-0.51324373,-0.14629008
MT031486,0.9723658,-0.23207675,0.025399575
MT031488,0.9723658,-0.23207675,0.025399575
CY211111,-0.8462487,-0.5122082,-0.14664921
MT035270,-0.8403189,-0.5148972,-0.16954322
CY211807,0.9690977,-0.24571986,0.021712242
MT031496,0.97422254,-0.2252319,0.012689282
MT031500,0.97422254,-0.2252319,0.012689282
CY213415,-0.8471534,-0.511208,-0.14490527
CY215790,0.963329,-0.26724875,0.023986423
CY211815,0.963329,-0.26724875,0.023986423
MT058446,-0.83939075,-0.5191202,-0.16105092
CY213407,-0.8456833,-0.51324373,-0.14629008
MT056415,0.97422254,-0.2252319,0.012689282
MT056407,0.97422254,-0.2252319,0.012689282
CY212927,0.97048455,-0.24090873,0.011080572
MT056431,0.97422254,-0.2252319,0.012689282
MT056423,0.97419405,-0.22538634,0.012119804
CY212935,0.9709619,-0.23898569,0.010895284
MT058460,-0.8396046,-0.51644987,-0.16835572
CY214191,0.97087455,-0.23896138,-0.01732352
MT056447,0.9748276,-0.22270742,0.010610631
MT056439,0.9748276,-0.22270742,0.010610631
CY214199,0.96811634,-0.25010604,0.014059722
MT169097,0.97096753,-0.23839734,0.019716341
MT169105,0.97096753,-0.23839734,0.019716341
CY215055,0.97048455,-0.24090873,0.011080572
CY216918,-0.8457747,-0.51292604,-0.14687389
CY239550,-0.8457747,-0.51292604,-0.14687389
MT169115,0.97422254,-0.2252319,0.012689282
MT169121,0.97422254,-0.2252319,0.012689282
MK401860,0.97033477,-0.24153316,0.010589191
MK401861,-0.83195645,-0.5294908,-0.16579498
MK743481,-0.82998455,-0.5318509,-0.16810836
MK763679,0.96938586,-0.24382932,0.02895232
MK763687,0.968546,-0.24630792,0.035370648
MK763695,-0.833143,-0.5291003,-0.16101441
MK785982,0.968546,-0.24630792,0.035370648
MK785990,0.968546,-0.24630792,0.035370648
MK839906,0.97496724,-0.22195536,0.013213628
MK869282,0.9678539,-0.24916244,0.03430668
MK912837,0.969489,-0.24165007,0.04118741
MK912845,0.96979123,-0.24156347,0.033941753
MK960635,0.9702468,-0.24132966,0.01952363
MK960643,-0.8330948,-0.52563745,-0.17221648
KY925146,-0.84951264,-0.51322514,-0.122180894
CY125829,0.93549925,0.35220617,-0.028141145
GQ246613,-0.84936684,-0.51887906,-0.09664614
GQ375281,-0.8530937,-0.5136681,-0.09152212
MK495274,0.97765505,-0.2095056,0.017264845
CY121380,0.9872033,-0.15708335,-0.02746808
CY112916,0.98712987,-0.15731704,-0.028740082
DQ486029,0.9877308,-0.15374233,-0.027407952
CY031610,0.8269571,0.56219375,-0.00895408
MN061160,0.9694902,-0.24450584,0.017485226
MN061168,0.9712833,-0.23684455,0.022659503
CY125091,0.26647463,0.96381515,0.0071822833
KT888257,0.97789395,-0.20902112,0.005792648
KT888258,0.9735483,-0.22771041,0.01875379
KT888259,0.98205674,-0.1882025,-0.012017358
KT888260,0.98205674,-0.1882025,-0.012017358
KT888261,0.98205674,-0.1882025,-0.012017358
MK495282,-0.8378543,-0.5188948,-0.1695533
MT015407,-0.84266937,-0.5132794,-0.1626427
MT015415,-0.8397546,-0.5186041,-0.16081636
MT015423,-0.84095585,-0.5160785,-0.16265404
MT015431,-0.84170276,-0.51632696,-0.15793282
MK495290,0.9690806,-0.24587499,0.02069111
MT015439,-0.8376235,-0.5215124,-0.16251665
MT015447,-0.8394547,-0.51852405,-0.16263002
MK495298,0.9743002,-0.22480111,0.014269077
MT015455,-0.83736026,-0.52136326,-0.16434152
MT015463,-0.83848846,-0.52085835,-0.16013645
MT015471,-0.83939075,-0.5191202,-0.16105092
MK495314,-0.84896475,-0.50043637,-0.1697714
MK495322,-0.83332163,-0.52770716,-0.1646212
KU198896,0.9692949,-0.244137,0.029403629
MG856294,0.96869874,-0.24814872,-0.006704632
MG856303,0.96869874,-0.24814872,-0.006704632
KX775396,-0.8368539,-0.5264121,-0.15021941
KX775404,-0.8343776,-0.5291459,-0.15433292
KX775412,-0.83434176,-0.5283023,-0.15738676
HQ834743,-0.85213757,-0.5121195,-0.10768132
JX046923,-0.84475565,-0.5185211,-0.13237767
JN129265,-0.8506124,-0.51036847,-0.1264219
GQ219589,-0.85582834,-0.50928223,-0.09049621
GQ247731,-0.8530937,-0.5136681,-0.09152212
GQ392019,-0.8540818,-0.5103737,-0.10031416
GQ494357,-0.85989994,-0.50115037,-0.0970586
MN220691,0.11367658,0.9661027,0.23178251
CY083245,-0.8819893,-0.4637398,-0.08390627
AB525188,-0.1414322,0.82898444,-0.541093
MN220707,0.11619943,0.97037756,0.2118137
MH819858,-0.14359851,0.8388513,-0.52507895
CY088678,-0.8686007,-0.48248625,-0.11287098
CY067006,-0.8562914,-0.509458,-0.08495638
CY067014,-0.855977,-0.5082979,-0.09453309
CY069225,-0.85649353,-0.5064614,-0.09957777
CY069233,-0.85742646,-0.50475806,-0.10019546
CY069241,-0.84785324,-0.5218243,-0.094043486
CY129629,-0.8499564,-0.5137117,-0.11693762
CY129637,-0.8498752,-0.5122801,-0.123617195
CY129645,-0.8498752,-0.5122801,-0.123617195
GU186752,-0.1702638,0.841272,-0.51310015
JX420235,-0.15765475,0.84200376,-0.5159213
JX420131,-0.16565268,0.83461547,-0.52533436
JX420219,-0.16830909,0.8436464,-0.50983596
JX420187,-0.15756154,0.82315487,-0.5455184
MK631786,-0.08455686,0.84601957,-0.52640384
JN860169,-0.162319,0.82097924,-0.54739904
JF916710,-0.21732812,0.84784627,-0.4836581
HM050396,-0.1596186,0.87499714,-0.4570579
KF013941,-0.07524241,0.8210916,-0.56581545
GU050412,-0.17698535,0.83194995,-0.52586645
AB972736,-0.20789963,0.8537223,-0.47742632
AB972744,-0.20530292,0.8514141,-0.48264337
LC010741,-0.20949511,0.82579046,-0.5236239
LC010749,-0.20946394,0.8258224,-0.52358574
LC010757,-0.20946394,0.8258224,-0.52358574
LC010765,-0.20946394,0.8258224,-0.52358574
LC010773,-0.20946394,0.8258224,-0.52358574
KX513277,-0.18788482,0.8375851,-0.5129819
MH546248,-0.40963915,0.5116151,0.75527865
MH546256,-0.39404672,0.531305,0.74996144
MH546264,-0.3396235,0.51520014,0.7869083
MH546272,-0.3455269,0.5477786,0.7619382
MH546280,-0.34372407,0.5466769,0.7635432
MH546288,-0.46492344,0.5187902,0.7174281
MH546296,-0.48320284,0.5267179,0.6993448
MH546304,-0.4821702,0.5264377,0.700268
CY034853,-0.48514602,0.44873384,0.75051403
CY036009,-0.4936767,0.43996584,0.7501422
CY033232,-0.80563825,0.42446494,0.41325122
CY033272,-0.8094351,0.42152846,0.40881363
CY095235,-0.43461362,0.48466784,0.75908375
KY614932,-0.17845942,0.87115335,-0.45743215
MH546312,-0.34209457,0.514333,0.7864051
LC028352,-0.113183804,0.82492995,-0.55378705
LC279861,-0.0981378,0.9187696,-0.38240224
LC010709,-0.19164558,0.83714026,-0.51231635
AB828690,-0.19032463,0.8369429,-0.51313066
LC050588,-0.18112335,0.8145221,-0.55113345
LC050596,-0.1782675,0.8159599,-0.5499365
AB824260,-0.19561641,0.8300279,-0.5222912
LC050604,-0.18266107,0.8281168,-0.52996
AB824268,-0.19561641,0.8300279,-0.5222912
EU441922,-0.1817226,0.8303853,-0.5267231
MK964956,-0.137012,0.80934066,-0.57113516
MK964964,-0.16572396,0.84711796,-0.50490266
MK964972,-0.17109273,0.84220433,-0.5112917
MK964980,-0.19639549,0.8274928,-0.5260082
MK964988,-0.14932425,0.8588483,-0.48998156
MK964996,-0.14290594,0.8330418,-0.5344336
MK965004,-0.08079977,0.83981687,-0.53682315
MK965012,-0.08079977,0.83981687,-0.53682315
MK965020,-0.0836859,0.8403029,-0.5356191
MK965028,-0.1431703,0.83162403,-0.5365665
MK965036,-0.0836859,0.8403029,-0.5356191
MK943413,-0.09891601,0.9231514,-0.37149316
MK943421,-0.10879725,0.9200805,-0.37631768
MK943429,-0.10879725,0.9200805,-0.37631768
MK943437,-0.07152083,0.83323395,-0.5482754
MK943445,-0.07152083,0.83323395,-0.5482754
MK943453,-0.09849104,0.8409023,-0.5321493
MK965044,-0.13417359,0.86596394,-0.48177177
MK965052,-0.13417359,0.86596394,-0.48177177
MK965060,-0.12828572,0.86440897,-0.4861481
MK965068,-0.13417359,0.86596394,-0.48177177
MK943461,-0.135217,0.7972529,-0.5883062
MK943469,-0.11773669,0.8423307,-0.5259439
MK943477,-0.11662662,0.8456099,-0.5209051
MK943485,-0.11866564,0.9205853,-0.37207696
MK943493,-0.11385858,0.91902673,-0.37739372
MK943501,-0.044538002,0.82513744,-0.5631737
MK943509,-0.10808277,0.9179471,-0.38169515
MK943521,-0.11527993,0.9142203,-0.38847363
MK943529,-0.11620565,0.9111116,-0.39543894
MK943178,-0.11620565,0.9111116,-0.39543894
MK943537,-0.1401439,0.81779623,-0.55818367
EU930971,-0.19731764,0.8297687,-0.52206284
EU930987,-0.19731764,0.8297687,-0.52206284
EU931011,-0.21378775,0.8267523,-0.5203609
KX513329,-0.18289502,0.83717436,-0.5154497
KX513379,-0.18289502,0.83717436,-0.5154497
AB593436,-0.20942931,0.7896883,-0.5766557
LC497238,-0.20142207,0.8538827,-0.47991
LC500379,-0.20201953,0.8521202,-0.48278287
LC363969,-0.17762892,0.8204618,-0.5434063
LC167699,-0.20745826,0.84864753,-0.4865783
LC167739,-0.2077923,0.8487913,-0.48618498
LC167747,-0.171511,0.8548981,-0.4896256
LC167755,-0.1723107,0.8564843,-0.4865632
LC427354,-0.08645191,0.82491857,-0.55860126
LC167763,-0.172329,0.8564606,-0.4865984
LC167539,-0.18329385,0.8522895,-0.4899039
LC167555,-0.18329385,0.8522895,-0.4899039
LC167563,-0.16540283,0.86232567,-0.4785774
LC167579,-0.1833097,0.8522707,-0.48993078
LC167619,-0.19470254,0.8544174,-0.4817278
LC167643,-0.19547036,0.85394657,-0.48225167
LC167795,-0.19222379,0.8501054,-0.4902762
LC167787,-0.19074269,0.84965926,-0.49162623
LC427472,-0.10087389,0.91763353,-0.3844126
LC427512,-0.076758854,0.8307985,-0.5512548
LC364025,-0.16406679,0.89674693,-0.4110074
LC364033,-0.16881146,0.89446145,-0.4140548
LC364041,-0.17064826,0.8936275,-0.41510114
LC364310,-0.15883751,0.8730379,-0.461059
LC536287,-0.09109263,0.9209811,-0.37880856
LC536311,-0.14558625,0.9004022,-0.4099763
AB742252,-0.2080806,0.8369926,-0.50610864
LC028101,-0.13204978,0.8626722,-0.4882208
AB741547,-0.20884067,0.8479997,-0.4871162
AB781666,-0.16288641,0.8325776,-0.5294172
AB786673,-0.18552788,0.8351986,-0.51770914
AB786681,-0.18552788,0.8351986,-0.51770914
AB786689,-0.18005732,0.83563405,-0.5189364
AB786697,-0.18552788,0.8351986,-0.51770914
AB786912,-0.07515796,0.8377399,-0.5408726
AB787198,-0.18947974,0.84511065,-0.49988538
AB787206,-0.18947974,0.84511065,-0.49988538
AB807877,-0.19268678,0.8351795,-0.51511854
AB807750,-0.1992501,0.84447813,-0.49714795
AB827988,-0.09121411,0.85489714,-0.510716
AB828094,-0.08885796,0.8587391,-0.50464976
AB828357,-0.1972961,0.82807213,-0.52475774
LC028117,-0.14313354,0.8154165,-0.5609
AB829734,-0.20333306,0.83697253,-0.5080677
AB829742,-0.20333306,0.83697253,-0.5080677
AB841269,-0.11731369,0.8210682,-0.5586452
AB849457,-0.20719641,0.82531005,-0.52529323
LC028125,-0.13333336,0.81727576,-0.560609
AB847562,-0.21966413,0.8051435,-0.55090076
LC028141,-0.08547749,0.81486046,-0.57332015
AB972672,-0.19649419,0.840807,-0.5044141
AB972680,-0.19433968,0.83872527,-0.5086964
AB741555,-0.21239819,0.8263032,-0.5216417
AB972712,-0.19649419,0.840807,-0.5044141
AB972720,-0.19649419,0.840807,-0.5044141
LC028165,-0.14436872,0.8555806,-0.49713132
AB979452,-0.18115038,0.8298751,-0.5277233
AB979476,-0.18127717,0.8297099,-0.5279395
AB979484,-0.18125114,0.8297794,-0.52783924
AB979492,-0.18494901,0.82935065,-0.5272301
AB741563,-0.18084571,0.84162205,-0.5088882
LC010717,-0.19532974,0.8499208,-0.48936793
LC010725,-0.18609661,0.85210395,-0.4891696
LC010733,-0.19532974,0.8499208,-0.48936793
AB983219,-0.09701705,0.8322491,-0.5458471
LC000585,-0.14972599,0.82422245,-0.5461131
LC028085,-0.1604605,0.85292494,-0.4967611
LC000593,-0.12873141,0.8253064,-0.549816
LC028173,-0.07847955,0.83985484,-0.5371079
LC028181,-0.13213637,0.8164686,-0.5620667
LC053473,-0.15155877,0.82964087,-0.5373322
LC028312,-0.15303488,0.88855827,-0.4324864
LC028320,-0.14976993,0.88852227,-0.43370172
LC481383,-0.13889001,0.9182387,-0.37087363
LC279761,-0.11802686,0.9239974,-0.3637283
LC279769,-0.11802686,0.9239974,-0.3637283
LC316720,-0.20801501,0.87242496,-0.44227183
LC279787,-0.18740398,0.8286903,-0.5274014
LC279793,-0.1810108,0.8266509,-0.5328071
LC279799,-0.119932234,0.92406696,-0.36292756
LC316728,-0.21443503,0.87603927,-0.4319408
LC486294,-0.13238539,0.88972116,-0.4368871
KY171228,-0.16119264,0.83149004,-0.5316401
KY171236,-0.16119264,0.83149004,-0.5316401
KY171355,-0.18572024,0.8278295,-0.52934533
KY171371,-0.18226469,0.8363548,-0.5170012
CY031634,-0.16915122,0.8314318,-0.52925324
AB636521,-0.17709635,0.84703255,-0.50117135
LC318636,-0.15551646,0.8969055,-0.4139749
FM174389,-0.17780408,0.82786465,-0.5320018
FJ445233,-0.15489006,0.83019173,-0.5355285
FJ445241,-0.17079256,0.82898694,-0.532551
LC275026,-0.14984307,0.8891938,-0.43229792
LC342512,-0.15027983,0.8895734,-0.43136415
LC342520,-0.15027203,0.88957524,-0.4313633
LC342528,-0.15026835,0.8895726,-0.4313698
LC342536,-0.1502767,0.8895659,-0.43138075
LC342544,-0.15027688,0.88956636,-0.43137994
LC342552,-0.15026835,0.8895726,-0.4313698
LC342568,-0.15026835,0.8895726,-0.4313698
LC342576,-0.15026835,0.8895726,-0.4313698
LC342584,-0.15026835,0.8895726,-0.4313698
LC342592,-0.15026835,0.8895726,-0.4313698
LC342600,-0.1503011,0.88960665,-0.43128845
LC342608,-0.15026835,0.8895726,-0.4313698
LC316712,-0.15976265,0.8933124,-0.42008188
LC314515,-0.15451957,0.8958095,-0.41671216
LC314523,-0.15235147,0.89637077,-0.41630346
LC314531,-0.15198532,0.897316,-0.41439667
LC306903,-0.1498012,0.8978793,-0.41397154
LC318933,-0.15421459,0.8961557,-0.41608042
GU186530,-0.45322043,0.46844977,0.7583838
CY077047,-0.10702524,0.81598306,-0.5680821
KX979118,-0.096229084,0.8358203,-0.54050386
KX978345,-0.096229084,0.8358203,-0.54050386
KU290163,-0.44829994,0.5371733,0.7144732
KU290171,-0.449304,0.53451335,0.71583617
KU290179,-0.45108956,0.5319219,0.71664304
KU290187,-0.45108956,0.5319219,0.71664304
KU290195,-0.449304,0.53451335,0.71583617
KU290203,-0.45434177,0.534637,0.7125566
KU290211,-0.449304,0.53451335,0.71583617
KU290219,-0.449304,0.53451335,0.71583617
KU290227,-0.449304,0.53451335,0.71583617
LC335980,-0.091349386,0.84051585,-0.53403026
AB684088,-0.21370284,0.8236592,-0.52527773
MN251003,-0.86467075,-0.49354976,-0.09355832
MN250997,-0.86425966,-0.49160984,-0.10665396
MN250977,-0.863709,-0.49043402,-0.11610911
MN250960,-0.8555601,-0.5031522,-0.12188001
MN250928,-0.85395384,-0.50613874,-0.12077452
MN250983,-0.85323066,-0.507946,-0.11827217
MN250968,-0.8626513,-0.4884993,-0.13115321
MN250941,0.97970986,-0.20041889,0.00088061695
MN250931,0.9731417,-0.22974865,0.014520088
MN250918,0.9733828,-0.229067,0.0073627336
MN250891,0.98207754,-0.1883462,-0.007023127
MN250911,-0.8653455,-0.49235204,-0.093630575
MN250884,-0.8631779,-0.49606073,-0.094061814
MN250894,-0.86287516,-0.49595562,-0.09733729
MN250903,0.9733778,-0.22880077,0.013630374
MN250876,0.9785951,-0.20542417,0.012354226
MN251758,0.9770713,-0.21252815,0.012784184
MN251760,0.9719889,-0.23376398,0.024332555
MN250863,0.9727899,-0.22940734,0.032436255
MN250845,0.9690611,-0.24670516,0.007568616
MN250854,0.97000766,-0.24292338,0.008569053
MN250828,0.9717517,-0.23245156,0.040803622
GU136074,-0.84895563,-0.5208657,-0.08929299
KT889039,0.9723842,-0.23302512,0.012968793
GU136076,-0.84895563,-0.5208657,-0.08929299
GU136077,-0.8488832,-0.51818407,-0.10431972
GU136078,-0.8488832,-0.51818407,-0.10431972
GU136075,-0.8458027,-0.52435076,-0.098356485
LC033302,0.97203875,-0.23420998,0.016921876
LC033310,0.9761643,-0.21670483,0.011933145
LC033230,-0.8342124,-0.53215677,-0.14456442
LC033318,0.97196877,-0.233875,0.024066113
LC033238,-0.8342124,-0.53215677,-0.14456442
LC033326,0.97060215,-0.2393375,0.025477227
LC033334,0.97203875,-0.23420998,0.016921876
LC033246,-0.8366834,-0.52843285,-0.14394291
LC033254,-0.83602726,-0.52917403,-0.1450284
LC033262,-0.8342124,-0.53215677,-0.14456442
LC033270,-0.83540636,-0.5305528,-0.14356162
LC033278,-0.8342124,-0.53215677,-0.14456442
LC033286,-0.83239657,-0.53520596,-0.14377257
LC033294,-0.83239657,-0.53520596,-0.14377257
CY104155,0.9820798,-0.18733792,-0.0205859
CY006346,0.99755436,-0.058845945,-0.037717033
KF277196,-0.12971936,0.79859835,-0.58771884
CY016243,0.33912793,0.93996435,-0.03819944
CY009019,0.99755436,-0.058845945,-0.037717033
CY013820,0.3348075,0.94151926,-0.038019694
CY017018,0.33912793,0.93996435,-0.03819944
CY013828,0.33912793,0.93996435,-0.03819944
CY013836,0.3356389,0.9412761,-0.03668526
CY125019,0.3274554,0.94354206,-0.050014872
CY013844,0.33912793,0.93996435,-0.03819944
CY013852,0.33912793,0.93996435,-0.03819944
CY016059,0.32894298,0.9438318,-0.031273812
CY016251,0.33975688,0.93969274,-0.039278686
CY013860,0.34034526,0.93956184,-0.03726568
CY006354,0.9976247,-0.058593947,-0.036216933
CY016235,0.31475008,0.9484099,-0.038093414
JF800142,-0.8492639,-0.51941943,-0.094626985
CY089613,-0.8549544,-0.5097662,-0.09587219
CY089621,-0.8531739,-0.51332307,-0.09270198
CY017010,0.33997014,0.93962145,-0.03913945
CY112796,0.9957913,-0.090407886,-0.01503684
GU907121,0.9757198,-0.21870211,-0.011845532
GQ504749,-0.8538876,-0.512514,-0.090583645
KC896771,-0.14445621,0.7918811,-0.5933437
MF598576,-0.14016327,0.8024995,-0.5799559
HQ664922,0.9792614,-0.19752254,-0.045077007
HQ664917,0.9810663,-0.18078925,-0.06945627
HQ664929,0.98238885,-0.17986733,-0.050594635
CY006762,0.9948263,0.08226764,-0.059603546
GQ455029,-0.8517079,-0.51534694,-0.0949275
KF007041,-0.13809764,0.80258775,-0.58032924
GU198198,-0.8519465,-0.5118184,-0.11058555
CY006858,0.99446934,0.0804,-0.06757602
KF007049,-0.119137555,0.80012435,-0.5878837
KF007113,-0.12485439,0.7998481,-0.58707273
KF007145,-0.1265177,0.7992942,-0.5874708
JQ173100,-0.8495739,-0.51519126,-0.11314668
GQ169307,-0.84992075,-0.51907194,-0.09054886
KT841671,0.9662695,-0.25651565,0.022866603
KX005271,-0.8368133,-0.5254402,-0.15380584
CY216398,0.9684522,-0.24850881,0.018539326
MH082575,0.9709484,-0.23912825,0.00877132
MH898303,0.9709484,-0.23912825,0.00877132
MN001975,0.9711915,-0.23633608,0.030534038
MK745437,0.9711915,-0.23633608,0.030534038
MT244733,-0.83795506,-0.5197898,-0.16628256
GQ200260,-0.8489362,-0.5193562,-0.09785937
KC781395,-0.8452482,-0.5267378,-0.090014935
KT841559,0.96691835,-0.25459573,0.015807955
KX408856,-0.83880705,-0.5233715,-0.1499498
CY216406,0.9658998,-0.25722572,0.029536104
MH082583,0.9691753,-0.24567546,0.018519124
MH246625,0.9691753,-0.24567546,0.018519124
MT244740,-0.84184957,-0.5122137,-0.17007774
KX005531,-0.83880705,-0.5233715,-0.1499498
CY221899,0.9669185,-0.25230327,0.037570577
MH080110,0.97085124,-0.23941815,0.0112592755
MH246633,0.97085124,-0.23941815,0.0112592755
MK631327,-0.8402173,-0.5133241,-0.17473803
MT244748,-0.84189814,-0.5141103,-0.16400628
KX005935,-0.8448123,-0.51464975,-0.14638256
CY221891,0.9665729,-0.2546421,0.029905228
MH246641,0.97107303,-0.23832074,0.014846846
MH080118,0.97107303,-0.23832074,0.014846846
MN001983,0.9732848,-0.22795364,0.02745966
MK745445,0.9732848,-0.22795364,0.02745966
MT331170,-0.8386844,-0.51489943,-0.17744607
MT244757,-0.8386844,-0.51489943,-0.17744607
KT835814,0.96690553,-0.2526002,0.035872377
KX408424,-0.836479,-0.5262271,-0.15293126
CY221595,-0.8444401,-0.5148643,-0.14776853
MH079730,-0.8381591,-0.5202508,-0.16379382
MK772468,0.9732848,-0.22795364,0.02745966
MN001991,0.9732848,-0.22795364,0.02745966
MT419606,-0.8380747,-0.5167235,-0.17500767
KX408432,-0.84097075,-0.52075005,-0.14692712
CY223314,0.9666603,-0.25472584,0.026127378
MH183802,-0.8353523,-0.5276398,-0.15421677
MK772478,0.96873134,-0.24584343,0.033477224
MN001999,0.96873134,-0.24584343,0.033477224
MT419614,-0.83730507,-0.5202005,-0.16826074
CY243460,0.9681209,-0.2498388,0.017958019
MK772484,0.972415,-0.22959006,0.04120134
MN002007,0.972415,-0.22959006,0.04120134
KX408664,-0.8380692,-0.5247559,-0.14923543
CY245544,-0.83119684,-0.53152394,-0.16307682
CY257482,-0.83119684,-0.53152394,-0.16307682
MK181893,0.96793044,-0.25088844,0.012873578
MH898306,0.96793044,-0.25088844,0.012873578
MN229964,-0.83816403,-0.52025145,-0.16376658
KX407152,-0.8366762,-0.5261417,-0.15214409
CY245243,0.9702622,-0.24173665,0.012439096
MK363350,0.9729403,-0.23048308,0.016267015
MN229972,-0.83816403,-0.52025145,-0.16376658
KX415021,0.9640204,-0.26441702,0.027354283
CY247059,0.9702622,-0.24173665,0.012439096
MK398755,-0.8394965,-0.521542,-0.1524454
MN424176,0.9708538,-0.2382326,0.026229683
KX415029,0.96510684,-0.26084638,0.02297561
MK557368,-0.8394965,-0.521542,-0.1524454
MK398875,-0.8394965,-0.521542,-0.1524454
CY258121,0.97085124,-0.23941815,0.0112592755
MK475284,-0.84180343,-0.51689506,-0.15552019
MN755058,0.97193277,-0.23337421,0.02971903
KX407856,-0.8366214,-0.5251386,-0.15586577
CY258129,0.9716689,-0.23607379,0.011346435
MK624397,0.97155267,-0.23518553,0.027808484
MK474673,0.97155267,-0.23518553,0.027808484
MN755066,0.97193277,-0.23337421,0.02971903
KT840754,0.9674217,-0.2516395,0.027800394
KX407864,-0.8366214,-0.5251386,-0.15586577
CY260402,0.97056425,-0.24053222,0.012216534
CY258137,0.97056425,-0.24053222,0.012216534
MK557371,-0.8384663,-0.5203131,-0.16201426
MN819734,-0.83760303,-0.5202217,-0.16670509
MT105563,-0.83760303,-0.5202217,-0.16670509
KT839773,0.9683489,-0.24830349,0.02541048
KX411312,-0.83751565,-0.5264348,-0.14640367
CY261492,0.96771806,-0.2517685,0.011589296
MT105571,-0.8398562,-0.5179495,-0.1623877
MK557379,-0.8398562,-0.5179495,-0.1623877
MT169133,0.9703838,-0.24019101,0.025759466
MN820240,0.9703838,-0.24019101,0.025759466
KT843068,0.96456724,-0.2630356,0.020551141
KX411320,-0.83800024,-0.5234184,-0.15423627
CY261500,0.97085124,-0.23941815,0.0112592755
MK555103,0.97155267,-0.23518553,0.027808484
MK745458,0.97155267,-0.23518553,0.027808484
MN881359,-0.8380774,-0.5201214,-0.16462083
KU589645,0.96712404,-0.25338006,0.021672035
KX411864,-0.838587,-0.52249,-0.15419504
CY264763,0.97124237,-0.23780617,0.011683196
MK555111,0.97155267,-0.23518553,0.027808484
MK745466,0.97155267,-0.23518553,0.027808484
MN881367,-0.83795506,-0.5197898,-0.16628256
KX003888,0.96516657,-0.2605018,0.024338782
CY264771,0.97095823,-0.23913783,0.007297586
MK745469,0.97216535,-0.23320636,0.022569077
MK772497,0.97216535,-0.23320636,0.022569077
MN976741,-0.8395127,-0.5159902,-0.17021324
MN976734,-0.8395127,-0.5159902,-0.17021324
KU590801,0.9666602,-0.25423574,0.030532997
KX411872,-0.83970267,-0.52056175,-0.1546441
MG974695,0.97176456,-0.23549011,0.014763584
MK631335,-0.84122187,-0.5222093,-0.14015405
MN975879,0.9756592,-0.21920982,0.0060256063
KX004506,-0.835758,-0.5267915,-0.15491709
KX916473,0.9686328,-0.24834739,0.008609463
MG974703,0.97139096,-0.23702449,0.014798561
MK772505,0.971832,-0.23443116,0.024179779
MK744620,0.971832,-0.23443116,0.024179779
MN976757,-0.83795506,-0.5197898,-0.16628256
MN976750,-0.83795506,-0.5197898,-0.16628256
KX916889,0.96763486,-0.24963392,0.036955062
MT035293,-0.8352383,-0.5245542,-0.16498473
MT035284,-0.8352383,-0.5245542,-0.16498473
CY208725,0.9690977,-0.24571986,0.021712242
