,cluster
KX005518,19
KX416152,41
CY221838,41
MH359982,19
MK744360,41
MN001608,41
MT303464,19
KX005542,19
KX410419,19
CY223285,41
MN001616,41
MK744368,41
MT303472,19
KT838321,41
KX413022,41
KY044114,41
CY233848,19
CY223605,19
MH359990,19
MK744180,41
MN001624,41
MT331010,19
KT837973,41
KT837642,41
KX416792,41
CY223597,19
MH359998,19
MN001632,41
MK772335,41
MT331020,19
KT837574,41
KX416800,41
CY224070,41
MH358678,41
MH540832,41
MK773165,19
MT342320,41
MT422905,41
KT838115,41
KT837415,41
KX411427,19
MN001640,41
MK772343,41
MT467072,41
KX411435,19
CY227886,41
CY227878,41
MH358694,41
MK773173,19
MT467087,41
KX915196,19
KY045276,19
CY225718,19
MH358702,41
MN001648,41
MK772351,41
MT466240,19
KT838622,41
KT838856,41
KX416920,41
CY227686,41
CY228349,41
MH600801,41
MT466248,19
KT838765,41
KX917532,41
CY225726,19
MK364647,19
KT838759,41
CY230506,41
CY227678,41
MK077210,19
KT838844,41
KU592736,41
KT839231,41
KX915940,19
MN084611,41
KT838753,41
KY044520,41
KX918260,41
CY231178,19
MK445871,19
MN001656,41
KT838806,41
CY230754,41
MK745235,41
MK474692,41
MK999650,19
KX918268,41
KX918276,41
CY230762,41
MK475271,19
CY210171,41
CY231186,19
MK475295,19
MN247117,41
MN001669,41
CY215673,41
CY210179,41
CY230770,41
CY211474,41
CY213778,41
CY234432,41
CY230778,41
MK624279,41
MN222357,41
MN247122,41
CY210187,41
CY215681,41
CY232618,41
CY239800,41
MK624283,41
MK745243,41
MN222365,41
MN247130,41
CY210195,41
CY232626,41
MK623605,19
MN003935,19
CY213786,41
CY232634,41
MN003945,19
CY211490,41
CY215689,41
MN083658,19
CY211482,41
CY235376,41
MN083670,19
CY213066,41
CY235384,41
MN372794,41
CY213074,41
CY235392,41
MN319193,41
MN084624,41
KT274652,19
CY213986,41
MN423910,41
MN222370,41
CY213994,41
CY235416,41
CY235424,41
CY239665,41
KT839850,41
CY235432,41
MN371581,41
MN507342,41
KM064118,41
KM064078,41
KU592839,41
KT839565,41
CY238795,41
MN881213,41
MN638579,41
CY235408,41
CY234802,41
CY235800,41
CY234794,41
MN976620,19
CY239673,41
MN755345,41
MN948676,41
MN976627,19
MN819713,19
MN819721,19
CY235952,41
CY235960,41
CY244737,41
MN948697,41
CY244745,41
MH727777,41
CY245022,41
CY245030,41
MH727790,41
CY244753,41
MN948708,41
CY247174,41
MN948716,41
CY247166,41
MN948720,41
CY250107,41
CY255749,41
MN948729,41
MT168953,41
CY250115,41
CY255757,41
MT035025,19
MT035017,19
CY259890,41
CY250643,41
CY258308,41
MT035041,19
MT035033,19
CY258316,41
MT058303,19
MT058311,19
CY258652,19
CY261805,19
MT058319,19
CY258644,19
CY261797,19
MT056314,41
MT168957,41
CY261527,41
MT056322,41
CY263208,19
MG978667,19
MT167777,19
MT167785,19
MG974501,41
CY261535,41
MT168965,41
MT168973,41
MT167793,19
MT167800,19
CY265260,19
MT167817,19
MT167809,19
CY265268,19
MH083640,19
MT245681,41
MT245688,41
CY265276,19
MH083648,19
CY265284,19
CY265292,19
MH083656,19
MH125962,19
MK636027,19
FN423713,19
CY113573,41
CY113581,41
CY113589,41
CY113597,41
CY113605,41
CY113613,41
CY113621,41
CY114277,41
CY113989,41
CY112556,41
CY114213,41
CY113997,41
CY113629,41
CY113277,41
CY113637,41
CY113645,41
CY113981,41
JF429402,19
CY114013,41
CY112564,41
CY114021,41
CY114029,41
CY113653,41
CY114005,41
CY114037,41
CY113717,41
CY062675,19
CY062747,19
CY083737,19
CY062755,19
CY062763,19
CY062771,19
CY063027,19
CY063035,19
CY066831,19
CY066839,19
CY067643,19
CY066655,19
CY066719,19
CY069114,19
CY069122,19
CY069130,19
CY069138,19
CY071247,19
CY071255,19
CY129734,19
GU592905,19
CY036253,5
CY036261,5
KY238130,9
KT841521,41
KX409115,19
KX409107,19
KY044724,19
CY228141,41
CY214706,41
MK676169,41
MT245696,41
MT105458,41
KX409123,19
CY214698,41
CY228133,41
MH082380,41
MK631209,19
KT841853,41
KX413070,41
CY216321,41
MH083669,19
MK745248,41
MK857044,41
MT245706,41
KC882346,19
KT838071,41
KT837779,41
KT841338,41
KX413078,41
CY216313,41
MH082388,41
MN001680,41
MK677091,41
MT244590,19
KT837436,41
KT841606,41
KX409163,19
KX918572,19
CY216337,41
MH125967,19
MT244600,19
KT838047,41
KX409171,19
MH126849,41
MK676558,19
MT245714,41
KT840883,41
KX407619,19
CY222621,41
CY216329,41
MH126857,41
MN247141,41
MK857049,41
MT331024,19
KT840805,41
KX407627,19
CY220343,41
MH183669,19
MN247149,41
MK856453,41
MT331032,19
MH540436,41
KT842144,41
CY220351,41
MH183677,19
KT842065,41
KX409867,19
CY223854,41
CY224982,41
MK077371,41
MH586060,41
KX410675,19
CY223870,41
CY223862,41
MH586068,41
MN003954,19
KX410683,19
CY227454,41
MH233415,41
KC780201,19
KX411499,19
MH233620,19
KX411507,19
CY227534,41
MN003962,19
KX915324,19
CY227542,41
CY230474,41
MK268406,41
MH233423,41
MN247170,41
MN222381,41
KT843096,41
KX915332,19
CY228653,41
MH307015,41
MH540840,41
MN003970,19
KX915340,19
CY228669,41
CY228661,41
MH305849,19
MN003978,19
KT842873,41
KX915348,19
CY232547,41
MH307023,41
MN247178,41
MN222389,41
KX915356,19
CY239768,41
CY232554,41
MN222397,41
MN084640,41
KX915364,19
MH126337,41
MG974506,41
MH446692,19
CY208912,41
KY003485,41
MH126862,41
MK240694,41
MK027578,41
MN222405,41
MN084648,41
KY116102,41
KY116110,41
MH126871,41
MG974522,41
MK027587,41
MK240781,41
MN084656,41
MN372803,41
KY116670,41
CY227942,41
MG974530,41
MH126881,41
KT835987,41
CY212041,41
MH125978,19
MN084664,41
MN222413,41
CY212049,41
MK240817,41
MK027595,41
MN423918,41
MH446700,19
MN638590,41
MN423923,41
MN423931,41
MN638594,41
MH540567,19
MH540853,41
MN948740,41
MN820123,41
MK182082,19
MN820131,41
MN948756,41
MN820139,41
MK475088,19
MK624294,41
MK474907,41
MN975758,41
MK474877,41
MK624303,41
MN975766,41
MK555034,41
MK677101,41
MN976635,19
MK557206,19
MN507239,19
MN948254,19
MK557214,19
MT056330,41
MT031275,41
KU590380,41
MK557222,19
MT035049,19
MT058327,19
KU590388,41
MK555042,41
MK745259,41
MT058337,19
MT035057,19
KU590999,41
MK557230,19
MT031283,41
MT056338,41
KU591007,41
KX411981,41
MK555050,41
MK772362,41
MT056346,41
MT168981,41
MK745267,41
MK624310,41
MT168989,41
MT056354,41
MK623621,19
MT167825,19
MT058341,19
MK624315,41
MK745275,41
MT167833,19
MT057850,19
MK623629,19
MT245722,41
MT105466,41
MT244611,19
MT105939,19
MT105951,19
MT244619,19
MT244621,19
MN061139,19
MN061147,41
MN061155,41
CY021053,40
CY118418,41
CY118426,41
CY117698,41
CY118442,41
CY117706,41
CY055271,19
CY118450,41
CY118458,41
CY118474,41
CY118634,41
CY118466,41
CY118482,41
CY117728,41
CY118490,41
CY117736,41
CY118498,41
CY118506,41
CY119066,40
CY119074,40
CY119082,41
CY118514,41
CY117744,40
CY055279,19
CY118530,41
CY118546,41
CY118554,41
CY118562,41
CY118570,41
CY118578,41
CY118586,41
CY117752,41
CY118594,41
CY117760,41
CY117768,41
CY117800,41
CY119098,40
CY119106,40
CY119090,40
CY117776,41
CY119114,40
CY119122,40
CY118020,40
CY118906,41
CY118914,41
CY118028,41
CY118922,41
CY118930,41
CY118938,41
CY119218,40
CY119226,40
CY119234,40
CY119242,40
CY119250,40
CY118602,41
CY118618,41
CY118946,41
CY118954,41
CY118962,41
CY118970,41
CY118978,41
CY119050,41
CY118986,41
CY118067,41
CY118075,41
CY118994,41
CY119002,41
CY118083,40
CY119258,40
CY118626,41
CY119266,40
CY118642,41
CY118650,41
CY119306,40
CY118099,40
CY119274,40
CY119282,40
CY118107,40
CY118115,41
CY119010,41
CY118123,41
CY119018,41
CY118131,41
CY119026,41
CY119034,41
CY119042,41
CY118151,41
CY118159,41
CY118167,40
CY119354,19
CY119362,19
CY119530,19
CY118175,41
CY119378,19
CY119370,19
CY118199,19
CY119522,19
CY119386,19
CY119394,19
CY119402,19
CY118255,40
CY119410,19
CY119418,19
CY118183,40
CY119450,19
CY118209,19
CY119514,19
CY119426,19
CY119434,19
CY119442,19
CY119314,40
CY118229,19
CY119458,19
CY119538,19
CY119290,40
CY119466,19
CY119474,19
CY119330,19
CY119338,19
CY119298,40
CY119346,19
CY119322,40
CY119482,19
CY119490,19
CY119498,19
CY119506,19
CY119058,41
CY118267,19
CY117819,41
CY117840,40
CY117841,41
CY117855,40
CY117870,40
CY117871,41
CY118658,41
CY117885,41
CY117884,40
CY117900,41
CY117912,40
CY117913,41
CY117926,41
CY117925,40
CY117940,40
CY117941,41
CY119130,40
CY119138,40
CY117960,41
CY118666,41
CY119146,40
CY117971,41
CY118674,41
CY118682,41
CY118690,41
CY118698,41
CY118706,41
CY118714,41
CY118722,41
CY118730,41
CY118738,41
CY118746,41
CY118754,41
CY118762,41
CY118770,41
CY118778,41
CY118786,41
CY118794,41
CY118802,41
CY118810,41
CY118818,41
CY117988,41
CY119154,40
CY118826,41
CY118834,41
CY119162,40
CY118850,41
CY117996,40
CY118842,41
CY119170,40
CY118858,41
CY119178,40
CY119186,40
CY118866,41
CY118874,41
CY118890,41
CY118004,41
CY118882,41
CY118898,41
CY118012,40
CY119194,40
CY119202,40
CY119210,40
CY055295,19
CY055287,19
CY009340,40
CY048925,19
CY048933,19
CY146785,40
CY091453,41
CY091445,41
CY091437,41
CY004186,25
CY005954,36
CY004129,25
CY004592,29
CY004226,25
CY005951,36
CY004234,25
CY005950,36
CY005973,3
CY004034,25
CY004242,25
CY005943,46
CY004037,25
CY004170,25
CY004038,25
CY005923,28
CY004523,25
CY005993,27
CY005989,42
CY004531,29
CY003936,26
CY005953,36
CY003879,26
CY005919,42
CY005995,27
CY004466,29
CY004642,42
CY004662,46
CY005915,46
CY005918,45
CY005959,36
CY005941,46
CY005916,46
CY005936,46
CY005984,42
CY004202,25
CY004054,25
CY006002,28
CY003871,26
CY004490,29
CY005106,25
CY014558,26
CY014548,46
CY006006,44
CY014587,3
MG279950,27
MK913459,44
MK913510,26
MK913441,26
MK913502,26
MK913491,26
MK913487,44
MK913476,26
MK913444,44
MK913467,44
MK913454,44
KY990741,44
KY990769,44
KY990752,31
KY990790,44
KY990739,28
KY990812,31
KY990737,31
KY990774,31
KY990761,28
KY990789,36
MK163970,45
MF682903,6
MF694244,9
MF146715,33
MF694112,9
MF147461,9
MF694029,35
MF694005,35
MF694042,35
MF694053,35
MF694213,18
MF694163,35
MF694205,35
MF694197,35
MG280104,29
MG279859,3
MG280448,27
MN552466,3
MG280141,27
KX297863,5
KX297864,5
MG279996,29
MG280263,29
MG279802,44
MG279832,29
MG279762,29
MG280180,3
MG280281,3
MG279756,3
CY014739,27
KF424242,29
MF146625,22
MF575311,18
MF145814,39
MF146299,39
MF682648,42
KX978192,6
KX977798,5
KX977889,6
KX979524,9
KX979240,6
KX978524,9
KX979229,6
MF575057,33
MF575153,32
KX979411,18
MF147373,35
MF147458,23
MF682643,9
MF146323,18
MF694082,9
MF147014,33
KX977669,5
KX978958,32
KX978330,18
MF145745,18
MF146272,23
KX977641,18
MF146130,39
KX979399,9
KX977927,23
MF145754,39
MF148037,20
KX979354,18
KX978489,18
KX978593,18
KX978236,6
KX978196,18
KX978081,33
MF145991,39
MF147536,20
KX978036,39
KX979234,35
KX978564,18
KX979113,18
MF147413,35
MF148086,33
MF694131,9
KX978966,18
KX978032,5
KX979134,35
MF146726,39
MF147462,18
KX978964,6
KX978114,9
KX978624,6
MF148045,39
MF147327,6
KX979185,9
KX978388,5
KX978022,18
MF147354,33
MF146604,6
MF146556,35
KX978006,6
MF146892,35
MF145718,20
KX979325,33
MF959948,6
KX977778,32
MF145837,9
MF575051,33
MF146908,32
KX978844,18
MF147776,20
KX978385,35
MF147813,9
MF146844,33
MF146986,20
MF959957,33
KX979423,35
KX979452,32
MF147957,33
KX978295,35
KX977852,5
KX977807,33
KX979224,5
KX978267,32
KX977705,32
MF959966,22
MF147539,35
KX977797,18
MF575189,9
KX978067,9
KX978877,5
MF959962,6
KX978097,39
KX979356,18
KX978886,35
KX978655,18
KX977922,9
KX978193,6
MF682782,18
KX979009,5
KX977924,6
MF147519,20
KX978314,6
KX979215,22
MF146106,39
MF693993,35
KX979003,5
KX978075,32
KX977882,33
MF145713,5
MF575306,9
MF146898,9
MF146224,34
KX977839,18
MF146091,9
MF694083,5
KX979501,5
KX977677,9
KX978740,9
MF146869,33
KX978640,6
MF147535,9
MF682642,35
KX979551,18
KX977767,5
MF682833,9
KX978848,6
KX979268,33
MF682686,6
MF146864,39
KX978723,33
KX979499,5
MF693964,5
MF148075,35
KX978255,33
KX978110,35
MF755243,39
MF755251,18
KX977697,35
MF682840,39
MF575038,9
MF145941,33
KX979335,39
KX978577,6
MF147748,39
KX978337,9
MF755245,18
MF575254,9
MF575091,39
MF682846,5
KX978552,33
KX979437,6
MF145846,6
KX978132,39
KX977692,9
KX978670,35
KX978074,33
KX978776,18
MF682649,23
MF682676,35
MF575288,6
KX977881,9
KX978159,18
MF575269,9
MF682808,33
MF146856,6
KX978779,18
KX979169,33
MF145769,9
KX979315,9
MF575060,34
MF575270,9
MF147980,35
KX979493,18
MF146178,18
CY014901,29
CY014857,36
CY014929,36
CY014968,29
CY014953,25
KY561160,31
KY561016,31
KY561116,29
KY561283,36
KY561242,45
KY561277,29
KY561052,28
KY561047,28
KY561300,18
KY561163,28
KY561329,3
MG280005,23
MG280432,27
MG279875,36
MG280506,18
MG280408,26
MG279973,23
MG280356,31
MG280046,31
MN552467,31
MG279783,36
MG280171,31
MG280117,31
MG280584,42
MN552537,26
MN552519,36
MG280579,36
MG279799,36
MG280394,44
MN552444,36
MG279939,36
MG280380,26
MG280020,36
MG280227,18
MG280512,31
MG280216,36
CY109378,11
MN378545,5
MF145850,24
MF147992,24
MF146641,24
MF147328,24
MF145790,24
MF145787,24
CY014806,28
MG280247,29
MG280186,27
KY561271,29
KY561143,28
MG280545,28
MG279884,29
KY550880,3
CY139377,27
CY129390,46
CY129382,31
CY129406,29
CY129407,31
CY129398,36
CY128782,31
CY128790,46
CY128958,21
CY128926,29
CY128820,36
CY125646,36
CY024810,31
LC417163,5
LC417171,5
LC417195,5
CY179835,25
CY179763,45
CY015492,46
CY081258,44
KY130993,39
KT338365,36
KT338396,36
CY017749,23
CY016411,46
CY043968,36
KY131163,36
KT338601,15
KX838899,5
KM374026,39
KY131368,36
KY131376,36
KY131423,36
CY004692,46
CY006003,28
CY005991,42
CY005998,27
CY004250,18
CY003944,26
CY004507,29
CY003968,26
CY004266,18
CY003976,26
CY005942,46
CY004925,36
CY004911,36
CY005997,27
CY005925,44
CY136516,27
CY101134,46
CY103219,46
CY101747,46
MH411976,36
CY005990,42
AY633292,42
CY136406,25
MH412021,36
CY102236,46
CY103236,36
CY101755,31
CY047512,46
CY103257,46
CY102244,46
MH411983,36
AY633132,46
MH412047,36
KF424178,29
CY136973,29
MH412235,36
CY101667,36
MH412133,36
CY103467,36
CY126936,28
CY127587,28
CY103265,46
MH412149,36
MH932139,36
CY127595,28
MH412151,36
CY126944,28
MH411824,36
MH412418,36
CY077102,29
CY137658,29
MH412134,36
CY101771,46
MH932354,36
CY137530,29
CY103281,46
MH411782,36
MH412261,36
MH412530,36
CY103289,46
MH411886,36
CY103298,46
MH412416,36
MH412405,36
CY101454,46
CY102148,46
CY103306,36
CY126976,25
MK345655,26
CY137466,27
CY137474,29
CY126984,25
CY137666,29
CY004274,18
CY137990,29
CY004702,46
LC431172,36
CY101430,46
CY102688,46
CY103324,36
CY137674,29
CY126816,25
CY102316,46
CY185769,3
CY102324,46
MH412092,36
CY126832,25
MH412408,36
CY126840,25
MH636990,36
KX827377,3
MH637243,36
CY101675,36
MH637371,36
CY137698,27
MH637217,36
MH637335,36
MH637036,36
CY136654,25
CY126848,25
MH637350,36
MH637033,36
MH637360,36
CY127088,25
MH636972,36
CY101848,46
CY102784,31
CY185777,3
CY102156,46
CY127638,28
CY005972,23
CY136662,25
CY185737,3
CY101611,3
MF613817,29
MH636962,36
CY136670,25
CY126451,25
CY136678,25
CY126856,25
MH636964,36
CY126864,25
CY102608,31
AY633172,31
CY136864,27
CY101603,46
MH932370,29
KF424050,29
MH932115,36
CY117277,26
CY003952,26
AY633180,26
CY126992,18
MF046340,23
AY633188,18
CY137482,29
CY102332,26
AY633196,26
AY633204,18
CY117285,26
CY126896,25
CY137490,29
CY006000,27
AB829333,36
LC431452,36
CY005922,27
MF359860,29
CY103733,29
AY633212,29
CY103036,31
CY103044,31
CY127603,36
CY127604,18
CY137498,29
CY137506,29
CY103052,31
CY102664,3
CY101651,46
CY077158,44
CY103070,44
LC431484,36
AB292406,36
CY185785,46
CY103078,44
CY077166,44
MF046382,36
CY103086,31
MH412440,36
CY102792,36
AY633228,26
MH412505,36
CY103094,31
MH932378,36
MH412433,36
CY136686,25
MH932290,46
MH932386,36
CY127120,25
MH932107,36
AY633236,25
CY102760,36
MH932179,36
CY103332,44
CY077190,44
MH932244,36
CY102625,36
MH411935,36
CY102768,36
CY136694,25
CY103102,31
DQ017513,3
DQ017504,3
CY137618,29
CY102800,46
MH932252,36
CY102340,46
AY633244,46
CY103110,3
CY185761,3
CY039351,3
MH932268,36
MH932123,36
CY103118,36
MH932171,46
MH932338,36
CY126904,25
CY126952,28
CY102808,36
MH932219,36
MH932282,36
CY102776,46
CY103126,36
MH932236,36
CY126912,25
CY137626,29
MH936532,36
CY103146,36
MH936515,36
MH981728,36
CY185794,3
CY136702,25
MF046276,29
CY136944,36
KF424098,29
CY136945,26
CY136946,29
CY004504,29
CY102672,3
CY103186,46
CY103475,36
MH981928,36
CY103154,31
CY137514,29
CY137522,29
MK861122,36
CY127397,28
CY103162,46
CY103194,46
LC431180,36
CY103348,46
CY137714,27
CY117397,26
MH932155,46
CY136719,25
CY136718,46
CY102212,36
CY103170,36
CY126776,25
CY004939,36
CY005948,36
MH637271,36
CY117259,26
CY102132,46
MH636980,36
CY126361,25
MH637135,36
CY103360,31
MH637256,29
CY103368,46
CY117413,26
CY101683,46
CY127096,25
CY101547,26
MH637395,39
CY117381,26
CY103376,36
CY005983,3
CY103202,46
CY101779,46
CY102680,36
CY117405,26
MH411854,28
L11135,26
CY101555,26
CY117365,26
MH637272,36
MH637181,46
MK391487,46
MH411873,36
CY101563,46
MF046487,28
CY101306,36
MK345702,44
MH637102,36
MH637353,29
MH637104,39
CY127072,25
MH412432,46
MH637397,39
MH637364,39
MH637201,28
CY126555,18
CY103519,26
MH637361,26
CY117421,26
CY004458,29
CY103527,26
CY102164,36
MH637028,36
MH637206,36
MH637309,29
MH637014,36
MH636958,36
MH637189,36
MF046235,36
MH637193,26
MH412547,39
MF046174,27
MH932513,39
CY185713,3
CY101202,36
CY137746,29
MH932479,36
CY117301,26
MH932362,36
CY103483,46
MF046323,36
CY103491,31
CY117309,26
MH932456,3
MH932346,46
CY101691,46
CY101824,46
CY126792,25
CY103535,46
CY136379,27
CY117317,26
CY137546,27
MH411960,39
CY137754,29
CY126459,25
CY137554,27
MH932432,29
CY101579,36
MH411859,29
MH932521,39
CY126467,25
MH412205,36
CY185805,3
MH932471,39
CY127080,25
CY101699,46
MF046481,29
CY101707,31
MH412112,36
MF613669,39
MF359879,29
CY101715,31
CY137562,27
MH412334,36
CY101723,31
CY127630,28
CY137570,27
MH412122,36
CY137578,27
CY102951,36
CY137682,29
CY137586,27
MH932314,36
CY136388,27
CY136387,46
CY117325,26
MF359888,29
CY127104,25
CY137594,27
MH411973,36
CY185721,3
CY014583,23
CY136461,27
MH412249,3
CY136965,27
MH411828,46
CY101832,46
CY101194,46
CY117341,26
MH412067,36
AY633116,42
MH412078,36
CY127112,25
CY077150,29
AY633300,25
CY003847,26
CY101587,46
CY101595,46
CY003992,26
MH412233,36
CY137650,29
CY117267,46
CY117268,26
CY102140,46
MH412387,36
CY117349,26
KF424042,29
CY117357,26
CY136957,27
CY137690,29
CY185745,3
MH412101,36
MH932203,36
AY633308,25
CY049764,39
CY167118,29
CY167135,28
CY167159,29
CY167167,27
KY561077,3
MN430872,27
GQ923333,45
GQ923341,45
CY146513,42
CY141009,28
CY141017,26
CY141025,31
CY141033,36
CY141049,27
KU684462,9
CY130094,1
AB289335,1
MK028594,35
KY688101,6
KX898965,6
CY117059,20
CY116732,20
CY047488,31
CY047496,45
CY094237,29
CY093671,28
CY093679,27
CY094245,36
CY093702,28
CY093710,28
CY094253,27
CY125950,36
CY094749,36
CY094773,36
CY094757,36
CY094781,36
CY120683,36
CY094765,27
CY177117,36
CY120699,27
CY120691,27
CY177125,36
CY177133,36
CY094789,27
CY177141,36
CY120547,27
CY177149,45
CY177157,36
CY177175,36
CY177183,45
CY177191,45
CY177199,45
CY177207,45
CY177215,45
CY120555,3
CY177223,45
CY177231,45
CY177239,36
CY177247,45
CY177255,36
CY177263,45
CY177271,45
CY177279,45
CY177297,45
CY177305,45
CY177313,45
CY177321,45
CY177329,45
CY120563,26
CY177337,45
CY176981,36
CY177345,45
CY177353,45
CY177361,36
CY177369,36
CY177377,36
CY177385,45
CY120571,18
CY177393,45
CY177401,45
CY177409,36
CY177417,45
CY177425,45
CY177433,45
CY120579,36
MH546563,45
MH546571,45
KX351591,18
CY075933,18
CY134375,28
CY076125,29
CY120587,45
CY133893,27
CY120595,18
CY133917,31
CY133925,31
CY133933,36
CY132601,36
CY133941,45
CY134383,18
CY133949,45
CY133957,45
CY133965,36
CY133973,36
CY133981,45
CY133989,45
CY133997,45
CY134005,45
CY134013,31
CY132611,31
CY134021,45
CY134029,31
CY134037,31
CY134045,31
CY134053,31
CY134061,36
CY134069,28
CY134077,28
CY134085,31
CY134093,31
CY134101,45
CY132620,45
CY132619,31
CY134109,31
CY134117,36
CY134125,36
CY134133,36
CY134141,31
CY134149,31
CY134157,31
CY134165,31
CY134173,28
CY134181,31
CY134182,28
CY134190,31
CY134198,31
CY134206,31
CY134214,31
CY134223,36
CY134231,36
CY134239,36
CY134247,36
CY134255,36
CY134263,36
CY134271,36
CY134279,44
CY134287,44
CY157046,31
CY157054,31
CY157062,26
CY157070,31
CY157078,26
CY157086,31
CY157094,31
CY177005,26
CY157102,26
CY157110,26
CY157118,26
CY157126,31
CY157134,26
CY157142,26
CY157150,26
CY157158,26
CY157166,26
CY157174,26
CY157182,26
CY157542,26
CY157190,26
CY157198,26
CY157550,26
CY157206,31
CY157559,31
CY157567,31
CY157214,31
CY157222,27
CY157230,27
CY157238,27
CY134327,26
CY157246,26
CY157254,26
CY157262,26
CY157270,31
CY157278,26
CY157286,28
CY157294,31
CY157575,26
CY157302,31
CY157310,36
CY157318,26
CY120611,29
CY157326,26
CY157334,26
CY157342,26
CY157350,26
CY157358,36
CY157366,26
CY157374,26
CY157382,26
CY157390,26
CY120643,18
CY157398,26
CY157406,26
KX351658,28
CY157414,31
CY157422,26
CY157430,26
CY157438,36
CY157534,42
CY157446,26
CY157462,36
CY157470,26
CY157478,36
CY157486,36
CY157494,36
CY134399,29
CY056268,45
CY177037,29
CY177045,3
CY094653,45
CY094661,45
CY094733,45
CY094669,36
CY120707,45
CY094677,36
CY094581,45
CY094013,45
CY094589,45
CY094597,45
CY094685,31
CY094605,36
CY094613,45
CY094621,31
CY094629,45
CY094693,45
CY094701,29
CY094709,45
CY094717,45
CY094725,45
CY094637,36
CY094645,45
KX351521,28
KX351536,28
KX351738,28
KX351724,28
CY094085,18
CY094093,18
CY093591,18
CY093599,31
CY094101,44
CY094109,28
CY094117,44
CY094125,28
CY094565,18
CY094541,18
CY094549,29
CY094133,36
CY094141,27
CY039739,36
CY094149,28
CY094157,45
CY093607,28
CY094165,18
CY094173,18
CY093615,18
CY093623,18
CY094189,18
CY094197,18
CY094205,18
CY094213,18
CY093631,18
CY093639,18
CY094221,18
CY093647,18
CY094181,45
CY093655,29
CY177069,45
CY177077,36
CY177085,36
CY177093,36
CY177101,36
CY177109,45
CY094229,36
CY093663,27
CY094261,27
MK928180,36
MK995785,28
MK995793,42
MK995801,44
CY045335,36
CY053805,27
KX351595,3
KY828726,28
MH251164,31
KX351695,28
MH251194,45
MH251211,45
MH251176,31
MH251165,31
KY828702,29
KY828813,29
KY828746,29
KY828831,29
KY828667,36
KX351613,28
KX351583,36
KX351728,28
KX351754,36
KX351746,46
KY828603,36
KX351640,28
KX351588,36
KX351579,36
KX351731,36
KX351699,46
KY828741,31
KY828757,28
KX351533,36
KY828834,46
KY828803,28
MH134602,42
MH134786,42
MH134855,18
KJ907711,16
CY021637,3
KU290007,3
CY046142,5
CY046158,5
DQ997218,5
EF634340,18
KJ907639,5
AB530992,5
EU195408,5
EU195400,5
EU195392,5
EU195416,5
CY149332,39
MH546579,45
GQ923469,45
KU201768,5
KU201776,5
KU201712,5
KU201720,5
KY551292,3
KU201688,5
KY551339,46
KY551316,3
KM373946,36
KM373954,36
KM373962,36
KM373970,31
KM373978,36
KM373986,36
CY235194,31
CY235202,31
CY235210,31
CY235219,36
CY235220,31
CY235218,29
CY235228,31
CY235236,31
CY235245,31
CY235244,29
CY235257,31
CY235265,31
CY235273,31
CY235281,31
CY235289,31
CY235297,28
CY235298,31
CY235307,28
CY235315,45
CY235323,29
CY079444,36
CY079356,27
CY079460,27
CY132697,31
CY132841,31
CY132850,44
CY132859,28
CY133021,18
CY133521,28
CY133537,46
CY132649,27
CY133489,27
CY133497,27
CY133505,28
CY133513,28
CY132885,27
CY166362,18
CY166378,36
CY167003,26
CY167011,28
CY166282,29
CY166290,46
CY166298,45
CY166306,29
CY186699,26
CY186708,28
CY186716,36
CY186667,45
MH546587,45
MN431060,36
MN431106,45
CY096934,28
CY096942,28
CY097229,18
CY097176,45
CY097542,36
CY097558,28
CY097566,28
CY097574,18
KU290015,3
KU290023,3
MH546595,45
GQ923221,45
KU290031,3
CY035877,46
CY039842,36
CY130364,27
CY130372,44
CY130380,36
CY130437,36
CY130453,42
CY130461,36
CY135591,3
CY135599,36
CY135607,36
CY135615,36
CY135623,36
CY135655,36
CY136051,46
CY136052,36
CY135687,36
CY135695,36
CY135713,36
CY135721,3
CY135811,46
CY135819,3
CY135827,46
CY135835,46
CY135843,46
CY135253,36
CY135262,46
CY135867,36
CY135875,36
CY135883,36
CY135891,36
CY135899,36
CY135907,36
CY135271,36
CY135272,46
CY135915,36
CY135923,36
CY135931,36
CY135947,46
CY135955,46
CY135963,3
CY135995,3
CY136003,3
CY136011,3
CY141531,3
CY141539,3
CY141547,3
CY141555,3
CY141620,3
CY141628,3
CY143508,36
CY143532,36
CY141653,3
CY141662,3
CY141670,3
CY143652,36
CY143660,36
CY141702,3
CY141710,3
CY141718,3
CY143692,46
CY143700,46
CY143708,46
CY143716,46
CY141750,3
CY141758,3
CY141766,3
CY143724,46
CY143732,36
CY141774,3
CY143740,36
CY141798,3
CY136333,46
CY136341,46
CY143804,46
CY143812,36
CY143820,36
CY141822,3
CY141838,3
CY141886,3
CY143853,3
CY141475,3
CY141474,46
CY141486,46
CY141902,3
CY141910,3
CY143861,36
CY141918,3
CY143877,46
CY143885,46
CY143893,46
CY143901,46
CY143909,46
CY143917,46
CY143925,46
CY143933,46
CY141950,3
CY143941,46
CY143951,46
CY195961,44
CY144095,46
CY143983,46
CY143991,46
CY143999,46
CY144007,46
CY144015,36
CY144023,46
CY144031,46
CY144039,46
CY144047,46
CY141507,46
CY144055,46
CY144063,46
CY144071,46
CY144079,46
CY141982,3
CY141515,46
CY195977,44
CY195985,44
CY141782,3
CY143756,36
CY143764,46
CY196033,44
