accession,x,y,z
CY139994,0.45524138,0.8771109,-0.15307471
CY139993,-0.111903585,0.74893737,-0.65312344
CY140013,-0.12902458,0.7488929,-0.6500093
CY140021,-0.12902458,0.7488929,-0.6500093
CY140029,-0.12902458,0.7488929,-0.6500093
CY140037,-0.12415899,0.75290847,-0.64630747
CY140269,0.17023884,0.72086215,-0.6718456
CY140045,0.5051438,0.8329811,0.22577044
KF424058,0.51375055,0.8297821,0.21799542
KF424138,0.50840414,0.83068657,0.22690347
CY145727,0.3333227,0.8567287,-0.39358857
CY140302,-0.107960016,0.75270677,-0.64944375
CY140310,-0.111497164,0.74811274,-0.65413743
CY140078,-0.111497164,0.74811274,-0.65413743
CY140079,0.45200604,0.87793607,-0.15785672
CY140318,0.45167387,0.87892133,-0.15325809
CY140088,0.45366806,0.8784064,-0.15029128
CY140096,0.4521489,0.8784421,-0.15459892
CY140326,0.3836152,0.9234862,-0.0035625785
CY140334,0.15199725,0.7552883,-0.63752365
CY140342,0.44989622,0.88022256,-0.15100235
CY140172,0.16469717,0.72543746,-0.66829294
CY140180,0.36869028,0.9264277,-0.076152526
CY140188,0.3650185,0.9309337,-0.011134533
CY140212,-0.118945174,0.79299605,-0.59750247
CY140383,0.1540956,0.7328917,-0.66266453
CY140382,-0.099455126,0.745402,-0.6591544
CY140392,-0.110592514,0.76456463,-0.6349883
CY140401,0.1580765,0.72667414,-0.6685481
CY140400,-0.11466518,0.7604027,-0.63924927
CY140410,0.357768,0.9325977,-0.047577154
CY140427,-0.12991902,0.7578964,-0.63930744
CY140437,0.35817227,0.9322284,-0.05160192
CY140438,-0.12912974,0.74989223,-0.64883524
CY140449,-0.114617,0.7607465,-0.6388487
CY140457,0.15480538,0.7277571,-0.6681354
CY140220,0.35728297,0.93266076,-0.049927942
CY140228,-0.11375288,0.7601592,-0.6397018
CY140237,-0.11763971,0.7610125,-0.6379819
CY140467,0.24806961,0.95939696,-0.1342347
CY140475,0.17489403,0.7490315,-0.6390336
CY140245,0.36427796,0.9276135,-0.08267232
CY139628,0.2341889,0.96613646,-0.10833266
CY139629,0.35814258,0.93198645,-0.05599097
CY140483,-0.13705426,0.78691965,-0.6016425
CY139640,0.15991718,0.7335885,-0.6605108
CY140507,-0.12975092,0.7471892,-0.6518228
CY140508,0.33285952,0.85499024,-0.397739
CY145841,0.33379108,0.85523367,-0.3964328
CY140519,0.37017506,0.92609763,-0.072894186
CY145850,0.33285952,0.85499024,-0.397739
CY140559,0.28936878,0.9540193,-0.07818379
CY140567,-0.047657173,0.7152012,-0.69729185
CY140575,0.1636058,0.7265244,-0.66737956
CY140583,-0.11686056,0.73544186,-0.6674347
CY140591,0.36945233,0.9265291,-0.07105507
CY140599,0.363052,0.9291109,-0.07032898
CY140277,0.50936997,0.8309619,0.22370654
KY013692,0.170601,0.7574885,-0.63016385
KY013700,0.16545767,0.74464154,-0.64663184
KY013708,0.16770352,0.74718773,-0.6431066
KY013849,0.1737889,0.75332075,-0.6342755
KY013889,-0.11829587,0.7824583,-0.6113634
KY013897,0.1580113,0.7542708,-0.637266
KY013913,-0.11412925,0.7873394,-0.6058639
KY013968,-0.118209966,0.782061,-0.6118881
MH341878,0.53610307,0.81216985,0.2301601
MH341886,0.5314586,0.8158201,0.22801134
KY014036,0.21613358,0.9066668,-0.36227265
KY014060,-0.118209966,0.782061,-0.6118881
KY014068,0.21613358,0.9066668,-0.36227265
MN937790,0.22150783,0.90702814,-0.35809824
MN937798,0.22150783,0.90702814,-0.35809824
MN937806,0.22150783,0.90702814,-0.35809824
MN937814,0.22150783,0.90702814,-0.35809824
MN937830,0.20227118,0.7831777,-0.5879789
CY133298,0.52361655,0.8149891,0.24823056
CY133290,0.5150256,0.8200808,0.24943149
CY133713,0.5045522,0.83002937,0.23765196
CY166760,0.27858454,0.9564943,-0.08665638
CY167216,0.27424225,0.9531718,-0.12749352
CY167259,0.2847598,0.87051934,-0.40138245
MN430753,0.26495886,0.8697205,-0.4163929
CY097694,0.32195196,0.8625227,-0.39038643
CY097702,-0.047458462,0.78400517,-0.61893743
CY097710,-0.06335373,0.78863287,-0.6115918
CY097718,-0.054156777,0.78507113,-0.6170335
CY097726,-0.054156777,0.78507113,-0.6170335
CY097762,0.5145931,0.8199638,0.2507056
CY097770,0.52076644,0.8216913,0.23157261
CY133801,0.5109128,0.82650936,0.23632708
CY133825,0.26237094,0.959289,-0.1045278
CY133833,0.26248288,0.9589192,-0.10759541
CY133843,0.28249386,0.86844045,-0.40744126
CY133777,0.24007495,0.8938981,-0.37856328
CY133869,0.26679787,0.95639837,-0.118832365
CY132141,0.21817178,0.90921986,-0.35457063
CY133785,0.3532653,0.88871074,0.29222742
CY133373,0.36283788,0.8829808,-0.2978145
CY166923,0.34902823,0.89108557,0.29007876
CY166931,0.35045853,0.93525314,-0.049803138
CY097590,0.40829122,0.91224927,-0.03315989
CY186772,0.27931693,0.8737593,-0.3981541
CY186780,0.26403436,0.9582795,-0.1094825
CY097598,0.38532066,0.92233276,0.028816072
KX013042,0.2850465,0.8671813,-0.40834427
MK237419,0.21755092,0.91373014,-0.34317464
MN430887,0.26432592,0.8719867,-0.4120328
CY029921,0.2505797,0.9628388,-0.10075298
CY097622,0.22865498,0.89344966,-0.3866066
CY097093,0.28465724,0.9478415,-0.14341113
KF424122,0.5317775,0.8092542,0.24964035
CY021141,0.27144065,0.9549711,-0.11979289
CY021685,0.26226616,0.9578129,-0.117520005
FJ357069,0.34551263,0.89148843,0.2930346
EF607888,0.3514238,0.893474,0.27965277
EU743465,0.29852128,0.9462348,-0.124598496
FJ357077,0.40600172,0.9127895,0.044474382
EU871868,-0.111798845,0.7641276,-0.63530314
EU871876,0.23821671,0.7990831,-0.5520135
EU743536,-0.10004488,0.7467519,-0.65753525
EU871884,0.20324384,0.8038845,-0.5589826
EU871892,0.20849797,0.8034189,-0.55771565
FJ517314,0.17293021,0.7552942,-0.63215965
EU743516,-0.13109836,0.692586,-0.70932204
EU743508,-0.12716095,0.6959736,-0.7067184
EU743457,0.29807326,0.9460446,-0.12708946
FJ517267,0.39345595,0.9190779,0.022094725
FJ357085,0.3987935,0.9168493,0.018733485
EU743552,-0.111704834,0.7648294,-0.63447464
EU743544,-0.12024154,0.7507596,-0.6495398
GU052837,0.3519485,0.8896907,0.29083097
GQ923565,0.353131,0.8917774,0.28289866
KU290063,0.19767691,0.9096537,-0.3653134
L11136,0.42438334,0.90521204,0.022135546
CY116843,0.42069605,0.9069594,0.020963306
KU290071,0.23503229,0.8924339,-0.38512537
CY076945,0.3074982,0.89709884,-0.31726736
CY122308,0.3751134,0.9238775,0.07576583
KC209507,0.31785366,0.9431527,-0.09711853
KC209506,0.5349493,0.8235664,0.18859398
CY122244,0.35717413,0.9285929,0.10070697
CY041402,0.368249,0.9242863,-0.100436546
CY122252,0.36043522,0.92670316,0.10633739
KF695239,0.21657778,0.88359654,-0.41515195
AY338460,0.22471224,0.8857784,-0.40608004
CY014718,0.22194713,0.8868871,-0.40518007
GU053030,0.21827225,0.8838921,-0.4136325
CY060220,0.23818989,0.8575055,-0.45601514
CY122300,0.39095786,0.918227,0.06333297
CY122260,0.35717413,0.9285929,0.10070697
CY121999,0.34441617,0.9344221,0.09073576
CY121991,0.36858284,0.92392904,0.10247857
CY121975,0.35566932,0.9266521,0.1217177
CY041234,0.35566932,0.9266521,0.1217177
CY041250,0.23856682,0.8445138,-0.47946048
CY076968,0.4097839,0.8974031,-0.16353829
MK414722,-0.26749313,0.69836015,-0.663883
MK192351,-0.22856386,0.7370722,-0.6359899
MK192354,0.25637075,0.8883904,-0.38083673
CY041418,0.294485,0.9483726,-0.1177622
MK192399,0.20324135,0.86684716,-0.45526806
CY122292,0.37437445,0.9257633,0.05297168
MK192333,-0.3207702,0.6908374,-0.6479586
CY041242,-0.31069514,0.63327396,-0.7088249
MK414750,-0.17677327,0.72959834,-0.6606341
CY076897,0.487101,0.8503778,0.19897301
CY121967,0.35526523,0.9306996,0.08709126
CY041226,0.36056757,0.9282914,0.09091825
CY122268,0.37325862,0.9260598,0.055599965
MK414733,-0.18772854,0.7174973,-0.67078733
MK192392,-0.21387282,0.7398803,-0.6378365
CY077056,0.2684146,0.9547824,-0.12784396
CY064950,0.36145836,0.92702913,0.09982448
CY060343,-0.24862967,0.710927,-0.65784955
CY122276,0.3818853,0.9219833,0.06411226
CY041394,0.38019156,0.92329836,-0.05453947
MK192393,0.20324135,0.86684716,-0.45526806
MK414697,-0.31043804,0.71614736,-0.62510896
MK192369,0.20506562,0.8678768,-0.4524796
CY077008,0.21553819,0.88223433,-0.41857597
MH546675,0.35972476,0.8795847,0.31133398
GQ923445,0.33513075,0.89850944,0.2834928
GQ923453,0.33613056,0.89757043,0.28527826
KU201760,0.2755824,0.8209325,0.50012416
MK928188,-0.10941975,0.78036124,-0.61568135
MK928196,0.33124587,0.8992605,-0.28566882
CY138656,0.5299465,0.82206464,0.20824614
CY138680,0.53249615,0.8208338,0.20659044
CY138688,0.5299465,0.82206464,0.20824614
CY138689,-0.09536491,0.70905066,-0.69867927
CY138737,0.5299465,0.82206464,0.20824614
CY138745,0.5299465,0.82206464,0.20824614
CY138753,0.52405983,0.8256952,0.20877902
CY138761,-0.10021065,0.71188974,-0.69510484
CY138785,0.51251495,0.8307937,0.21704929
CY138826,-0.09900898,0.700332,-0.7069175
CY138825,0.5272874,0.8235275,0.20921354
CY139003,-0.09155375,0.70502913,-0.70324373
CY139015,-0.09735805,0.7016187,-0.7058702
CY139014,0.16008988,0.7541663,-0.63687074
CY139024,-0.09735805,0.7016187,-0.7058702
CY139099,-0.10678704,0.7077919,-0.69830304
CY139319,0.1868,0.73455036,-0.6523355
CY139352,0.15679353,0.73956466,-0.6545685
CY139402,0.33117017,0.8548296,-0.39949042
CY139401,-0.13078788,0.7422507,-0.65723544
CY139476,0.16643219,0.73505986,-0.6572574
CY139497,0.15410307,0.7401196,-0.65458024
CY139539,0.1501986,0.7368066,-0.659209
CY139540,0.2415687,0.96526563,-0.09953222
CY129350,0.2013293,0.8225473,-0.53186697
CY128698,0.24115422,0.8133777,-0.5293972
CY129118,0.2013293,0.8225473,-0.53186697
CY128685,0.24404958,0.81034267,-0.5327144
CY128686,-0.09429949,0.744781,-0.66061246
CY129302,-0.09852277,0.7440178,-0.6608561
CY129038,-0.095618635,0.7040473,-0.7036863
CY128998,-0.095618635,0.7040473,-0.7036863
CY128556,-0.091517664,0.69999224,-0.70826226
CY129366,0.30330113,0.86163,-0.40694234
CY128706,-0.09852277,0.7440178,-0.6608561
CY129229,-0.09852277,0.7440178,-0.6608561
CY129286,-0.09852277,0.7440178,-0.6608561
MH546683,0.3663314,0.88465405,0.28842407
MH546691,0.33364093,0.9396146,-0.076211356
KU290079,0.21737069,0.8982448,-0.3819769
KY551515,-0.096833654,0.70558333,-0.7019797
KY551523,-0.08591333,0.7099675,-0.69897425
CY146464,0.18167567,0.8329081,-0.5227409
CY146473,-0.09469032,0.70978767,-0.69802225
CY146481,0.25569427,0.9618614,-0.09717628
CY146489,0.18167567,0.8329081,-0.5227409
CY146497,0.24521646,0.9641267,-0.10162951
CY146505,0.4092259,0.9117846,-0.034394804
CY146521,0.18167567,0.8329081,-0.5227409
CY146529,0.40417913,0.91426224,-0.02763698
CY146537,0.18167567,0.8329081,-0.5227409
KM373994,0.16882817,0.7912301,-0.58775175
KM374002,0.16882817,0.7912301,-0.58775175
KM374010,0.1707282,0.7912079,-0.5872324
CY145735,0.15325886,0.73997426,-0.65494263
CY145743,0.25599015,0.9605513,-0.10867489
CY145751,-0.0978546,0.7989628,-0.59336567
CY145759,-0.06728152,0.7130667,-0.6978605
CY145767,-0.0978546,0.7989628,-0.59336567
CY145775,-0.07148783,0.7152541,-0.6951986
CY145791,0.1509511,0.7396732,-0.655818
CY145799,0.150867,0.73862755,-0.6570149
CY145808,-0.10450382,0.7360783,-0.66878074
CY145807,0.15268657,0.7325319,-0.66338813
CY145817,0.15183009,0.7400878,-0.655147
CY145485,0.14598216,0.73925704,-0.65741026
CY145825,0.15455008,0.73878944,-0.655976
CY145833,0.15411086,0.7377638,-0.6572323
CY014849,0.39805952,0.86137146,0.31557542
CY117251,0.43847236,0.8975162,0.04697361
CY116835,0.43188196,0.90073574,0.046402927
L11137,0.4319902,0.90067303,0.04661111
KU290092,0.22422092,0.90594524,-0.35914922
KU290100,0.20343411,0.9122099,-0.35565108
KY551268,0.23584664,0.90598565,-0.35152027
KY550872,0.24486159,0.89921725,-0.36256206
CY077584,0.3426188,0.93773633,-0.057121996
CY045359,0.25116235,0.8577255,-0.44858038
CY077505,0.25677386,0.8462177,-0.46688625
CY077537,-0.27019376,0.70561856,-0.6550556
KU684461,0.24862579,0.87799543,-0.40903446
CY144876,0.33506316,0.8434554,-0.4198997
MH546699,0.36581594,0.87150925,0.3265738
KY551015,-0.12986954,0.7965544,-0.5904531
CY140104,0.23464082,0.9545638,-0.1837161
CY140136,0.33884966,0.9392579,-0.05454754
CY138536,0.51251495,0.8307937,0.21704929
CY138544,0.51251495,0.8307937,0.21704929
CY138560,0.52842593,0.8199212,0.22021633
CY138600,0.51251495,0.8307937,0.21704929
CY138777,0.51251495,0.8307937,0.21704929
CY138801,0.20889665,0.90219516,-0.3773676
CY138809,0.32205456,0.8591784,-0.3976096
CY139255,-0.09087256,0.7059132,-0.7024448
CY139558,0.34107977,0.93723637,-0.07247431
CY139566,-0.08351608,0.7108201,-0.698398
CY139574,0.40843302,0.91240054,-0.026602421
CY139575,0.34107977,0.93723637,-0.07247431
CY128804,0.19447216,0.81866205,-0.5403453
CY128860,0.2366901,0.9031163,-0.3582719
CY128886,0.24475272,0.8152667,-0.5248202
CY128910,0.2047857,0.8151364,-0.54186296
CY128475,0.19371168,0.81482154,-0.54638964
CY128812,0.19142094,0.81659615,-0.54454464
CY125614,-0.09898375,0.7010585,-0.70620054
KU684460,0.26181313,0.87709963,-0.40267882
MK535149,0.38571784,0.9219413,-0.03529961
CY132593,0.19271195,0.82363605,-0.53337204
CY018015,0.25629857,0.94829285,-0.1872211
CY132133,0.14825386,0.72832793,-0.66899866
CY132085,0.34148836,0.9366253,-0.07822232
CY132093,-0.14512762,0.75669366,-0.6374579
CY132101,-0.14460655,0.7593342,-0.63442934
CY132109,-0.14460655,0.7593342,-0.63442934
CY018885,0.5060898,0.8380793,0.2037061
CY132565,0.35342452,0.8788556,0.32047457
CY132157,0.28574833,0.85934436,-0.42411685
CY132245,0.5053523,0.8324034,0.22742817
CY132349,-0.12825564,0.76116234,-0.6357534
CY132205,0.5093233,0.83114123,0.22314556
CY132221,0.50791836,0.8325498,0.22108777
CY132525,0.51040334,0.8303026,0.22379929
CY132477,0.3513137,0.8806713,0.3177998
CY132509,0.24337256,0.89210165,-0.3806895
CY132253,0.50543267,0.83398014,0.22139333
CY132501,0.24337256,0.89210165,-0.3806895
CY132173,0.2751889,0.87249887,-0.4037534
CY132001,0.5063571,0.82979554,0.23460998
CY132420,0.21208541,0.81492156,-0.53937244
CY132189,0.51758224,0.8298584,0.20843147
CY132322,-0.15180713,0.76136667,-0.6302978
CY132384,0.1616509,0.7282622,-0.6659604
CY132385,-0.15180713,0.76136667,-0.6302978
CY132269,0.5058073,0.8340774,0.22016786
CY132229,0.510182,0.82939893,0.22762184
CY132393,0.16029397,0.72694254,-0.66772777
CY132517,0.15492228,0.7297264,-0.6659568
CY132533,0.21208541,0.81492156,-0.53937244
CY132541,0.2751889,0.87249887,-0.4037534
CY132549,0.1696319,0.74120754,-0.6494894
CY132357,0.21208541,0.81492156,-0.53937244
CY132365,0.21208541,0.81492156,-0.53937244
CY132469,0.35347193,0.8785242,0.3213298
CY132557,0.51748055,0.82536477,0.22580275
CY132213,0.4976472,0.8402887,0.21508656
CY132012,-0.1358624,0.7724679,-0.6203506
CY132301,-0.11436701,0.7376306,-0.6654482
CY132285,-0.14622462,0.76320076,-0.62939894
CY132165,0.28493935,0.86432564,-0.41442823
CY132309,-0.11436701,0.7376306,-0.6654482
CY132277,0.38889414,0.9204368,0.039464533
CY132293,-0.11436701,0.7376306,-0.6654482
CY132330,-0.14032115,0.76245064,-0.63164777
CY132485,0.35599807,0.8780217,0.3199112
CY132401,0.21208541,0.81492156,-0.53937244
CY132376,0.21208541,0.81492156,-0.53937244
CY132338,0.5097577,0.8249267,0.24421926
CY132339,0.21208541,0.81492156,-0.53937244
CY132437,0.21208541,0.81492156,-0.53937244
CY132149,0.2751889,0.87249887,-0.4037534
CY132038,0.21208541,0.81492156,-0.53937244
CY132039,0.2751889,0.87249887,-0.4037534
CY132181,0.27350047,0.95564836,-0.10924097
CY132445,0.34981993,0.8795252,0.32258558
CY132197,0.48856807,0.84336346,0.22369474
CY132261,0.5015745,0.83628696,0.22146575
CY132453,0.36522937,0.8749936,0.31779504
CY132237,0.505808,0.8356853,0.21398193
CY132050,0.3568851,0.88163906,0.30878088
CY132051,0.38551572,0.921622,0.044615712
CY132461,0.35347193,0.8785242,0.3213298
CY132493,0.3431629,0.9371451,-0.06323145
CY020925,0.30255327,0.8903733,-0.3401424
CY021205,0.38074434,0.9222756,0.06664364
CY186496,0.14777327,0.73454833,-0.6622702
CY186997,0.36058506,0.93073213,-0.060959846
CY187005,0.34460014,0.8818116,0.3219611
CY186814,-0.115287155,0.814381,-0.568764
CY186822,0.25147113,0.9593371,-0.12819695
CY187045,0.15535438,0.75087565,-0.6419118
MG995035,0.5099953,0.8302723,0.22483933
KJ567953,0.51060647,0.82987064,0.22493494
KX013046,0.31499708,0.86836994,-0.38302794
KJ568233,0.17352878,0.75226563,-0.6355974
KJ568009,0.17352878,0.75226563,-0.6355974
KJ568209,0.17352878,0.75226563,-0.6355974
KJ568353,0.17352878,0.75226563,-0.6355974
KJ568369,0.17352878,0.75226563,-0.6355974
KJ568169,0.17119722,0.7897516,-0.5890534
KJ568041,0.17352878,0.75226563,-0.6355974
KJ568409,0.17352878,0.75226563,-0.6355974
KJ568297,0.17352878,0.75226563,-0.6355974
KJ568313,0.30533448,0.905289,-0.2953349
KX013069,0.27908415,0.8720487,-0.40204877
KX013079,0.27629766,0.87272286,-0.4025101
CY204256,0.17332709,0.73880476,-0.65124905
CY204264,0.35528103,0.8745165,0.33014593
CY204273,0.17332709,0.73880476,-0.65124905
CY204281,0.17433135,0.7384837,-0.65134495
CY204097,0.35044307,0.8790046,0.32332733
CY204105,0.35547718,0.8761885,0.32546845
CY204113,-0.13909745,0.7664606,-0.6270487
CY204121,-0.13416475,0.7621433,-0.6333541
CY204129,-0.14221528,0.80649096,-0.5738877
CY204137,0.18567002,0.7350849,-0.6520558
CY204145,-0.13909745,0.7664606,-0.6270487
CY204161,0.3497707,0.87530863,0.33390898
CY204169,0.17339677,0.7380967,-0.65203285
CY204177,-0.13909745,0.7664606,-0.6270487
CY204187,0.35044307,0.8790046,0.32332733
CY204185,-0.13909745,0.7664606,-0.6270487
CY204186,0.17339677,0.7380967,-0.65203285
CY202707,0.17339677,0.7380967,-0.65203285
CY204199,0.18048906,0.7443333,-0.6429554
CY204207,0.17986754,0.7452409,-0.64207757
CY204215,-0.13232745,0.76361656,-0.6319646
CY204072,-0.12996414,0.74649936,-0.6525703
CY204223,0.17158285,0.73744416,-0.65325
CY204232,-0.13874856,0.7649611,-0.62895423
CY204240,0.18307836,0.7400065,-0.64720374
CY204248,0.28078657,0.88186264,-0.3787837
CY204289,-0.13857178,0.76986885,-0.6229766
CY204297,-0.13874856,0.7649611,-0.62895423
CY204305,-0.14908057,0.7617707,-0.63046044
CY204314,-0.13843697,0.763729,-0.63051826
CY204048,0.1741251,0.74474484,-0.6442325
CY202691,0.26669693,0.88257086,-0.3872227
CY204080,0.21491607,0.90132767,-0.37605783
CY204089,0.38310173,0.92350894,0.019087413
CY204330,0.3419603,0.8832352,0.32087165
CY204338,0.3481857,0.8791546,0.325352
CY204346,0.34927183,0.8770181,0.32992187
CY204362,0.35914263,0.8752905,0.32385653
CY053861,-0.12697558,0.74657416,-0.653073
CY017709,-0.13335726,0.7422287,-0.6567439
KY583750,0.51153165,0.8258586,0.2372612
KY284473,-0.11891791,0.7672402,-0.63023883
KY583804,-0.11912634,0.76302904,-0.6352918
KY678657,-0.1200638,0.7665748,-0.630831
KY583768,0.17628524,0.75249463,-0.634567
KY284424,0.17657813,0.77488655,-0.60693574
KY583991,-0.10057615,0.77854353,-0.6194791
KY583927,-0.1484425,0.7656607,-0.62588215
KY583957,0.18029943,0.7474769,-0.6393516
KY284523,0.51392466,0.82044506,0.25050226
KY584042,0.51035446,0.8177885,0.2660081
KY583840,0.51035446,0.8177885,0.2660081
KY583944,0.38889682,0.92088294,0.027090417
KY583887,0.16561817,0.7467104,-0.64420044
KY583753,-0.11313683,0.7763156,-0.6201082
KY284505,0.3484418,0.9344772,-0.073080726
KY583808,0.34496108,0.93478596,-0.08471757
KY583801,-0.11616352,0.7786621,-0.6165966
KY583931,0.17565061,0.7812923,-0.5989401
KY284485,-0.11680632,0.76849025,-0.6291097
KY583986,-0.12824252,0.7793598,-0.6133123
KY583744,0.17845613,0.74962765,-0.63734746
KY593274,-0.117470615,0.7623043,-0.63646895
KY583932,-0.10127047,0.77914697,-0.6186068
KY678665,-0.1043256,0.7816726,-0.6149017
KY284416,0.1798606,0.7451878,-0.6421411
KY583910,0.5138049,0.8145591,0.26925442
KY561272,0.2937189,0.8727989,-0.38980916
KY561102,0.17515787,0.752397,-0.6349949
KY561026,0.17085123,0.7494191,-0.6396724
KY678661,0.15566102,0.73158574,-0.6637409
KY678674,0.25651777,0.9619674,-0.09390023
KY678675,0.3516883,0.9332538,-0.07316247
KY678697,0.25272673,0.96099377,-0.11233916
CY097101,0.41349623,0.9097069,-0.038135737
CY097646,0.21775459,0.9651971,-0.1448361
CY097109,0.4127439,0.9099756,-0.03983684
CY097662,0.15639739,0.7431074,-0.65063906
KY561022,0.29064092,0.8658467,-0.40723136
CY015484,0.41897073,0.9079833,-0.005470927
CY012800,0.49334124,0.83931464,0.22839737
CY022717,-0.09291164,0.7899063,-0.60614794
CY021661,0.26944828,0.95090204,-0.15225944
CY021213,0.2162142,0.7960167,-0.56533957
MK236635,0.280487,0.86967397,-0.40619475
MK237041,0.51676106,0.81684273,0.25637096
MK236832,0.5124562,0.8195067,0.25651026
MK237675,0.5124562,0.8195067,0.25651026
MK236690,-0.1264669,0.7872132,-0.603574
MK237142,-0.119691946,0.78980863,-0.6015614
MK237692,0.5054575,0.8212869,0.26457602
MK236718,-0.13728191,0.7882601,-0.599833
MK236791,-0.1291037,0.79161775,-0.5972215
MK237795,0.51676106,0.81684273,0.25637096
MK236906,-0.1258529,0.7961823,-0.59182346
MK236800,-0.1291037,0.79161775,-0.5972215
MK236726,0.51676106,0.81684273,0.25637096
MK237578,0.5124562,0.8195067,0.25651026
MK237422,-0.1259546,0.78756857,-0.6032174
MK237211,0.517993,0.8156012,0.2578332
MK236660,-0.1291037,0.79161775,-0.5972215
MK236829,-0.122702196,0.79158103,-0.59861803
MK237413,-0.12025024,0.80133563,-0.5860043
MK237409,-0.11540612,0.7873297,-0.6056347
MK236988,-0.1257623,0.7812848,-0.61137384
MK237603,-0.1257623,0.7812848,-0.61137384
MK237602,0.51172495,0.82069016,0.25417584
MK237791,-0.1257623,0.7812848,-0.61137384
MK237006,-0.1257623,0.7812848,-0.61137384
MK237415,-0.11573786,0.7842547,-0.6095484
MK237050,-0.1257623,0.7812848,-0.61137384
MK237382,-0.1257623,0.7812848,-0.61137384
MK237545,0.5052152,0.82075965,0.26666692
MK237910,0.2710783,0.8712698,-0.40915206
MK237067,0.5138503,0.8182815,0.25763026
MK237466,0.51480144,0.8159168,0.26317158
MK237009,0.5167303,0.8151209,0.26185438
MK236804,0.51946056,0.8181637,0.2465135
MK237455,-0.1220697,0.8041296,-0.5817856
MK237388,-0.121414855,0.7912849,-0.5992717
MK237509,0.50824815,0.81928724,0.26542866
MK237792,-0.11897285,0.7770026,-0.61815256
MK237778,-0.1291037,0.79161775,-0.5972215
MK236933,0.25594306,0.95916617,-0.12038836
MK236760,0.26589927,0.95446235,-0.13527499
MK237854,0.3625635,0.9291204,-0.07268465
MK236927,0.24224481,0.9621678,-0.12470185
MK237431,0.2927749,0.86182886,-0.41416645
MK237585,-0.1291667,0.7953793,-0.592189
CY021341,-0.10321351,0.77632517,-0.6218248
CY021429,-0.1451393,0.7243456,-0.6739866
CY021181,0.25558892,0.9547029,-0.15236984
MN431031,0.34012258,0.93406266,-0.10882818
MN431151,0.27599403,0.8724522,-0.40330434
MN431078,-0.09808564,0.75828123,-0.6445066
MN431074,0.42937163,0.8847681,-0.18117732
MN431086,0.21762608,0.90955347,-0.35405
MN431108,0.25395137,0.95318073,-0.16418077
MN431039,0.17040083,0.75313956,-0.63540876
MN430961,-0.122372895,0.76664853,-0.6302974
MN430973,0.34413493,0.93553305,-0.07968101
MN431009,0.3566242,0.88545996,0.2979595
MN430851,0.51602435,0.8109705,0.275764
MN430842,0.18351771,0.7634548,-0.6192399
MN430897,0.15806386,0.7674419,-0.6213281
MN795032,0.51555365,0.8277439,0.22145969
MN795049,0.3349366,0.93470055,-0.11896442
MN431146,0.18953106,0.76892287,-0.6106027
MN431116,0.3349366,0.93470055,-0.11896442
MN431126,0.25316802,0.96306473,-0.09171869
MT197160,0.2686436,0.87194324,-0.4093234
MT197137,0.2711292,0.87007684,-0.4116493
MT197152,0.28184962,0.87112355,-0.402125
MT197142,0.5129091,0.81826615,0.25954744
MT197120,0.5129091,0.81826615,0.25954744
MT197126,0.5129091,0.81826615,0.25954744
CY097654,0.16528963,0.7380123,-0.6542301
CY097117,0.16528963,0.7380123,-0.6542301
CY097125,0.4127879,0.9099986,-0.03884079
CY097135,0.4127879,0.9099986,-0.03884079
CY020949,0.29603606,0.9471429,-0.12362491
CY015476,0.3911255,0.9200983,-0.020976352
CY016395,-0.155034,0.7326818,-0.6626778
CY017275,0.51885587,0.8203714,0.24037348
CY011056,0.18739854,0.808336,-0.55809915
CY017693,0.43071747,0.90018463,0.064420514
CY017701,0.16490836,0.80609643,-0.568343
CY013248,0.18637979,0.80100137,-0.5689107
CY015451,0.38534898,0.9205768,0.06359653
CY081242,0.42543057,0.90296274,0.060557295
FJ686714,0.43193558,0.8992464,0.06919168
FJ686722,0.43752173,0.89678794,0.06592474
FJ686730,0.43193558,0.8992464,0.06919168
CY021125,0.42937195,0.9009696,0.06239623
CY021133,0.27421707,0.95141,-0.14008616
CY017853,0.2564705,0.94324356,-0.21098424
CY016419,0.2580171,0.94222623,-0.2136277
CY089557,0.30617765,0.8853629,-0.34983957
CY021621,0.21262991,0.91777676,-0.33537173
CY017411,-0.13587715,0.747225,-0.6505322
GQ923269,0.33219203,0.89227533,0.3057666
GQ923277,0.33548254,0.8923655,0.30188635
CY020717,-0.13454908,0.7289243,-0.67124206
KF424154,0.50962204,0.8263381,0.23968887
CY012824,0.50047165,0.8379192,0.21776025
CY020941,0.24626282,0.9520172,-0.18170828
CY020829,0.43052953,0.9025384,0.008287968
CY020757,-0.09732888,0.76788527,-0.6331503
CY081292,0.30723324,0.886144,-0.34692442
CY053829,-0.09670243,0.7668031,-0.63455623
CY020837,0.42785203,0.9038481,-0.001076872
CY020741,-0.09600582,0.7672334,-0.6341418
CY020773,0.21716298,0.8022407,-0.5561025
CY021581,0.21665825,0.8018158,-0.55691165
CY011036,0.21716298,0.8022407,-0.5561025
CY016955,0.50047165,0.8379192,0.21776025
CY081250,0.43972933,0.8981261,0.002763977
CY020853,0.4304066,0.9025532,0.012162147
CY020781,0.42393762,0.9055719,0.014709035
CY020725,0.20782638,0.8120502,-0.54532784
CY020789,0.2053728,0.79548913,-0.57010436
CY096746,0.43448424,0.9006403,0.008394082
