accession,x,y,z
CY166424,-0.732713,0.63596493,-0.24224025
CY166693,-0.6832842,0.68557364,-0.25121975
CY166701,-0.119670555,0.5637594,0.8172235
CY166709,-0.110760145,0.5621771,0.81956637
CY166717,-0.12966347,0.5685845,0.81234175
CY166725,-0.52215,0.8431055,-0.1285787
CY166733,-0.77679497,0.5589648,-0.2900826
CY167091,-0.68010795,0.68847716,-0.25189754
CY180857,-0.6978025,0.5927094,-0.40220284
CY180000,0.040126216,0.9805479,0.19213489
CY179512,-0.16823007,0.7052902,0.68866855
CY187124,-0.82695657,0.52451444,-0.20255212
CY181254,0.057180874,0.97769386,0.20210159
CY179520,-0.17364469,0.7039596,0.6886861
CY179232,-0.23205662,0.85290676,0.46765348
CY179240,-0.6946246,0.64454406,-0.31946772
CY179528,-0.6919096,0.6197968,-0.37028784
CY179536,-0.17364469,0.7039596,0.6886861
KJ567960,-0.16017292,0.60283285,0.7816247
KJ568200,-0.5315579,0.8249538,-0.19208711
CY181246,-0.025157388,0.9711558,0.23711482
CY178948,-0.27602467,0.8163875,0.50726914
CY178491,0.04980613,0.96216303,0.26788378
CY180272,-0.7275138,0.5741302,-0.37563056
CY181310,-0.69559866,0.5985702,-0.3973111
CY181230,-0.011452922,0.96198714,0.2728546
CY097282,-0.549211,0.7962443,-0.25369698
CY097290,-0.18196774,0.6198074,0.76336527
CY180905,-0.7082493,0.6300146,-0.31853503
CY180825,0.026591495,0.9870338,0.15829477
CY178115,-0.7249415,0.6252578,-0.28898522
CY179552,0.019786743,0.96599317,0.25780943
CY179344,-0.6915925,0.63571966,-0.3428707
CY178123,-0.7249415,0.6252578,-0.28898522
CY178131,-0.7249415,0.6252578,-0.28898522
CY179288,-0.71122205,0.5992895,-0.36744434
CY178812,-0.18873684,0.67185533,0.71623236
CY179352,-0.18873684,0.67185533,0.71623236
CY179296,-0.19270256,0.6622232,0.7241037
CY180280,-0.72905946,0.5585373,-0.39561135
CY181366,-0.18497624,0.67496747,0.71428466
CY179872,-0.21639152,0.7602044,0.6125879
CY179304,-0.19623895,0.6701673,0.71579754
CY179312,-0.71871895,0.61547816,-0.32346532
CY177923,-0.71871895,0.61547816,-0.32346532
CY177931,-0.7058246,0.6234889,-0.3362634
CY178411,-0.71668214,0.6204786,-0.3183914
CY178419,-0.7216337,0.6123818,-0.32285187
CY178427,-0.702695,0.6254494,-0.33916488
MK237215,-0.14275604,0.57609624,0.8048191
MK237567,-0.5614388,0.82543397,-0.058696337
MK236624,-0.5568925,0.82733184,-0.07343582
MK237608,-0.551002,0.83175385,-0.067693084
MK237341,-0.15907864,0.5737398,0.8034405
MK236750,-0.13268055,0.5874712,0.79829407
MK237896,-0.51978827,0.8517167,-0.06632379
MK237374,-0.16486576,0.57347,0.8024659
MK236830,-0.13163564,0.5836642,0.80125415
MK237735,-0.5304418,0.84518963,-0.06546729
CY181122,-0.6894227,0.60527354,-0.39792007
CY179720,0.014621694,0.96348345,0.26736826
CY178435,-0.7216337,0.6123818,-0.32285187
CY178347,-0.6805262,0.64065725,-0.3555874
CY178892,-0.6876285,0.63566214,-0.3508569
CY177635,-0.7939476,0.49714747,-0.3499879
MN430805,-0.49764624,0.84469354,-0.1970813
MN430772,-0.55254763,0.8129637,-0.18379632
MN430744,-0.13794197,0.5890759,0.7962171
CY179880,-0.21639152,0.7602044,0.6125879
CY178900,-0.6613036,0.65717417,-0.3616624
CY178508,-0.70823187,0.6245892,-0.32908332
CY179728,-0.21639152,0.7602044,0.6125879
CY178147,-0.6807651,0.6414796,-0.3536421
CY178868,-0.80824083,0.5047409,-0.3032879
CY177939,-0.67944926,0.6484925,-0.34322882
CY177947,-0.67944926,0.6484925,-0.34322882
CY178219,-0.80105686,0.4925771,-0.34011137
CY177955,-0.67944926,0.6484925,-0.34322882
CY179264,-0.66539085,0.65185934,-0.36377794
CY180377,-0.03166859,0.9624208,0.26970968
CY177963,-0.6740907,0.64889115,-0.35290492
CY177971,-0.6716041,0.6576736,-0.34119394
CY177979,-0.67437106,0.648186,-0.35366455
CY180288,-0.70728904,0.5954736,-0.38099003
CY177987,-0.6703587,0.65708447,-0.34475937
CY181390,-0.23603676,0.77755225,0.58283716
CY180008,-0.7235167,0.59102064,-0.3566766
CY177995,-0.30446428,0.8405289,0.44812143
CY178003,-0.2980423,0.8391641,0.45494452
CY181050,-0.6913038,0.61130285,-0.38523734
CY178011,-0.6974114,0.6483838,-0.3053125
CY178019,-0.30185318,0.8390203,0.4526915
CY178620,0.043404803,0.96202195,0.26949927
CY178027,-0.6974114,0.6483838,-0.3053125
CY180649,-0.71003586,0.59555537,-0.37571642
CY180136,-0.045545224,0.9534442,0.29811037
CY177715,-0.22565147,0.745182,0.62752306
CY178035,-0.30185318,0.8390203,0.4526915
CY177723,-0.22565147,0.745182,0.62752306
CY178043,-0.30185318,0.8390203,0.4526915
CY177731,-0.22565147,0.745182,0.62752306
CY177739,-0.6861336,0.62221193,-0.37692553
CY177747,-0.22565147,0.745182,0.62752306
CY181334,0.01868039,0.9712895,0.23716609
CY180048,-0.6907644,0.65494967,-0.30640724
CY178051,-0.68862957,0.62540734,-0.36695358
CY179208,-0.68632054,0.6430351,-0.33980867
CY180393,-0.28157434,0.8330375,0.47619772
CY178059,-0.6947088,0.6303922,-0.34638909
CY178884,-0.25559676,0.74706936,0.6136429
CY181342,0.014800809,0.9786187,0.20514986
CY179888,-0.21639152,0.7602044,0.6125879
CY180401,-0.03166859,0.9624208,0.26970968
CY097451,-0.11933215,0.59586126,0.794172
CY096991,-0.17293884,0.5610961,0.8094834
CY097331,-0.5329005,0.806055,-0.25747302
CY097339,-0.67446536,0.6690762,-0.31214327
CY097347,-0.6934209,0.6501094,-0.31068504
CY097355,-0.5457384,0.8062669,-0.22826152
CY178395,0.061810702,0.96337277,0.26094508
CY178331,-0.23014739,0.7923313,0.5650162
CY097015,-0.13729037,0.5749481,0.8065891
CY178876,-0.7218935,0.601711,-0.3417802
CY097039,-0.12744297,0.5924565,0.79545814
CY097483,-0.5957628,0.7771836,-0.20261364
CY180152,-0.70403874,0.59461474,-0.38828182
CY097007,-0.71572673,0.62883955,-0.30380243
CY097371,-0.7174608,0.62548435,-0.30662572
CY097379,-0.1269369,0.59636605,0.7926125
CY178572,-0.7028188,0.61622566,-0.3554035
CY180160,-0.71123934,0.5715531,-0.40922558
CY180240,-0.7298858,0.5670127,-0.3817894
CY179368,-0.18466853,0.7668313,0.61470926
CY179008,-0.7715049,0.54420686,-0.3295741
CY180817,0.01594125,0.98639506,0.16361769
CY178644,-0.63177216,0.7043958,-0.32355905
CY179776,-0.010593979,0.957595,0.28792277
CY180248,-0.7298858,0.5670127,-0.3817894
CY179752,-0.7023179,0.5998358,-0.383336
CY180184,-0.040368475,0.9487681,0.3133841
CY097387,-0.72385657,0.6272148,-0.28746006
CY180192,-0.040368475,0.9487681,0.3133841
CY178339,-0.7079476,0.6360506,-0.30700132
CY180673,-0.6974349,0.5859817,-0.41256523
CY179376,-0.7111442,0.60058796,-0.3654696
CY178259,-0.7237248,0.60328573,-0.33506525
CY179800,-0.683487,0.61566275,-0.3921796
CY178403,-0.7276027,0.580382,-0.36571985
CY180120,-0.28548858,0.82053506,0.4951954
CY178267,-0.72393984,0.59883785,-0.34249708
CY180561,-0.6981024,0.5976512,-0.39429176
CY178604,-0.7156493,0.58356535,-0.38379365
CY180345,-0.70796937,0.6295585,-0.32005537
CY181350,-0.6647609,0.6757749,-0.31846684
CY178684,-0.6695782,0.6704225,-0.31968546
CY180200,0.00730428,0.9690404,0.24679424
CY180681,-0.663614,0.6610697,-0.3501478
CY179432,-0.6865013,0.63975805,-0.34558
CY179328,-0.20535284,0.7717657,0.60183716
CY177907,-0.68665653,0.63842684,-0.34772667
CY178772,-0.6861576,0.6305963,-0.36267912
CY179384,-0.7110798,0.59788805,-0.36999395
CY179408,-0.70477676,0.63263637,-0.321031
CY179392,-0.20376591,0.8431116,0.49763677
CY179560,-0.7110798,0.59788805,-0.36999395
CY178780,-0.66344523,0.67803264,-0.3164048
CY177771,-0.6944312,0.6404938,-0.32792225
CY180425,-0.022247182,0.9567802,0.28996
CY097395,-0.71251535,0.6358404,-0.29669666
CY097403,-0.78665763,0.56808066,-0.24177301
CY097411,-0.70696706,0.6372421,-0.3067897
CY179784,-0.69836265,0.60754204,-0.3783942
CY178275,-0.71809906,0.60372674,-0.34619045
CY177779,-0.6944312,0.6404938,-0.32792225
CY097427,-0.6208308,0.7700109,-0.14714734
CY177787,-0.6944312,0.6404938,-0.32792225
CY097274,-0.11407182,0.58965605,0.79955816
CY097306,-0.13337329,0.56135136,0.8167596
CY097323,-0.15772937,0.62067574,0.76803845
CY180208,-0.69738305,0.604559,-0.3849224
CY180665,-0.6839125,0.67497575,-0.2768957
CY178756,-0.7287336,0.62408715,-0.28189087
CY180657,0.025729293,0.97887397,0.20283921
CY180112,-0.7047933,0.6127213,-0.35754573
CY180080,-0.18507466,0.7662909,0.61526054
CY178940,-0.6907644,0.65494967,-0.30640724
CY178540,-0.7156493,0.58356535,-0.38379365
CY180216,-0.7122219,0.5770021,-0.39976037
CY180433,-0.79095155,0.50171936,-0.35024762
CY180689,0.010420521,0.9697903,0.24371767
CY180305,-0.66851443,0.67152095,-0.31960607
CY178964,-0.7314133,0.5791025,-0.36010405
CY178588,-0.7036228,0.63307005,-0.32270306
CY179280,-0.66168064,0.6052247,-0.44258535
CY178628,-0.183343,0.684685,0.70540196
CY179704,-0.012745723,0.9700893,0.24241339
CY180697,-0.0011530877,0.96197903,0.27312082
CY178740,-0.7037239,0.6006971,-0.37938854
CY179896,-0.21639152,0.7602044,0.6125879
CY180032,-0.6793297,0.58531183,-0.44263002
CY179904,-0.21639152,0.7602044,0.6125879
CY178283,-0.7470824,0.5516957,-0.37080976
CY180088,-0.8151143,0.49654737,-0.29837787
CY180096,-0.29077625,0.83001786,0.47594064
CY179016,-0.6901253,0.62169874,-0.3704291
CY179736,-0.21465337,0.7641005,0.60833734
CY180593,-0.7782812,0.5156715,-0.3582755
CY179416,-0.7092716,0.6384746,-0.2988042
CY178828,0.014509084,0.95930076,0.28201348
CY180609,-0.69169533,0.6237102,-0.36406475
CY178107,-0.698016,0.62521505,-0.34911317
CY180313,-0.6550021,0.6361971,-0.40770757
CY179336,-0.22725317,0.7552722,0.6147519
CY180321,-0.69726324,0.60730547,-0.380794
CY180721,-0.2813424,0.83393,0.4747705
CY180457,-0.7182697,0.59851825,-0.35477373
CY180353,-0.030163893,0.9577138,0.28613725
CY178251,-0.69646347,0.63969654,-0.3251569
CY180040,-0.69586027,0.6226398,-0.3579079
CY180801,-0.23058425,0.84514505,0.48224562
CY177524,-0.22648472,0.8275753,0.5136379
CY178291,-0.7470824,0.5516957,-0.37080976
CY180256,-0.70582914,0.5936648,-0.38648066
CY180128,-0.041274555,0.94985014,0.30996957
CY179944,-0.6923468,0.6253521,-0.35998705
CY178836,-0.6835208,0.66350734,-0.3042325
CY178139,-0.67997175,0.66872305,-0.30074582
CY179440,-0.67997175,0.66872305,-0.30074582
CY179448,-0.67997175,0.66872305,-0.30074582
CY180064,0.008563906,0.94050723,0.33966577
CY180513,-0.21153304,0.7774882,0.5922548
CY180809,-0.23058425,0.84514505,0.48224562
CY178974,-0.24052712,0.7983022,0.5521416
CY178983,-0.028059455,0.9621717,0.270995
CY177795,-0.17200595,0.6810345,0.71176267
CY177803,-0.17402267,0.67740446,0.7147302
CY177811,-0.17200595,0.6810345,0.71176267
CY177819,-0.17200595,0.6810345,0.71176267
CY179544,0.004970373,0.9707228,0.24015123
CY177827,-0.69247997,0.6420304,-0.32904172
CY178788,-0.72766846,0.627133,-0.27785397
CY177835,-0.6932707,0.64562786,-0.3202193
CY177843,-0.17141134,0.6844828,0.70859116
CY177851,-0.18746275,0.69310963,0.69602925
CY177859,-0.69247997,0.6420304,-0.32904172
CY177867,-0.17200595,0.6810345,0.71176267
CY178796,-0.7036513,0.61294436,-0.35940802
CY177875,-0.16206223,0.6740841,0.72065693
CY177883,-0.17572966,0.67868656,0.7130944
CY177891,-0.16206223,0.6740841,0.72065693
CY180361,0.0062878686,0.96498144,0.2622429
CY036764,-0.66915673,0.65313905,-0.3544555
CY178820,-0.7055073,0.6401833,-0.30401433
CY177755,-0.7019343,0.64863044,-0.29422256
CY178083,-0.70620275,0.6397761,-0.30325603
CY178067,-0.66915673,0.65313905,-0.3544555
CY178075,-0.7091052,0.63590795,-0.30461594
KU290153,-0.53331554,0.8067457,-0.25443217
MH879778,-0.18734007,0.6257495,0.757193
KX160094,-0.4822923,0.85498315,-0.19078285
EU880347,-0.43195337,0.7434797,-0.5105429
FJ349252,-0.5274549,0.7908891,-0.31029958
CY090842,-0.8593911,-0.51018685,0.03400335
CY073003,-0.8538259,-0.5205153,-0.0067184893
CY040191,0.5879944,0.6688625,0.45484653
CY072675,-0.8577751,-0.5137545,0.01667787
CY038924,0.5734199,0.68345153,0.4517562
CY072603,-0.85529137,-0.5178087,0.018731318
CY057219,-0.8551577,-0.5183367,0.005689104
CY038524,0.9871696,-0.15675138,-0.030416496
CY058201,-0.8533726,-0.5212687,0.005858111
CY088904,0.9859617,-0.1635258,-0.03374831
CY074848,0.9878507,-0.15246156,-0.030105371
CY074752,0.9878507,-0.15246156,-0.030105371
CY070956,0.9859617,-0.1635258,-0.03374831
CY041223,0.59010035,0.68911517,0.42059705
CY072947,-0.85224307,-0.5231211,0.005114544
CY073614,-0.85732275,-0.51450187,0.01689465
CY088896,0.9859617,-0.1635258,-0.03374831
CY069271,-0.8519242,-0.52366513,0.00012634364
CY072595,-0.8532637,-0.5214473,0.005809131
CY032530,0.9860451,-0.16482294,-0.023418745
CY039140,0.5994516,0.6701836,0.43762046
CY072739,-0.859907,-0.5103926,0.0077117668
CY073874,0.9859617,-0.1635258,-0.03374831
CY058089,-0.8532637,-0.5214473,0.005809131
CY032466,0.9866943,-0.16094507,-0.02304368
CY074784,0.9859617,-0.1635258,-0.03374831
CY032474,0.9866943,-0.16094507,-0.02304368
CY058121,-0.8532637,-0.5214473,0.005809131
CY058265,-0.8529947,-0.5218983,0.004719163
CY098086,0.98826766,-0.14994824,-0.029029118
CY058105,-0.8532637,-0.5214473,0.005809131
CY089000,0.9863754,-0.16104925,-0.03356571
CY034089,0.9868605,-0.15994014,-0.022923987
CY058081,-0.8537849,-0.52059805,0.0053834887
CY074800,0.9878507,-0.15246156,-0.030105371
CY032506,0.9866943,-0.16094507,-0.02304368
CY070948,0.9855968,-0.16530389,-0.035686698
CY072635,-0.8550663,-0.5184898,0.0054795933
CY074768,0.98807395,-0.15143608,-0.027876552
CY038564,0.9866529,-0.16139458,-0.02162722
CY072835,-0.8518238,-0.5237634,0.008257513
CY074736,0.9859617,-0.1635258,-0.03374831
CY073646,-0.8532637,-0.5214473,0.005809131
CY072795,-0.8539586,-0.52033776,0.0018264316
CY045865,0.6103912,0.66170913,0.4353891
CY032434,0.9863162,-0.16303182,-0.024513708
CY040231,0.56744117,0.69306004,0.44461045
CY058561,-0.85791713,-0.51378745,-0.00079230586
CY035107,0.9866765,-0.16141208,-0.020387713
CY088920,0.98584324,-0.16464324,-0.031712115
CY058113,-0.8532637,-0.5214473,0.005809131
CY072611,-0.85501313,-0.5185896,-0.0041719573
CY032490,0.9866529,-0.16139458,-0.02162722
CY072651,-0.85277665,-0.5221835,0.009819705
CY058617,-0.85758156,-0.51420206,-0.01225231
CY058161,-0.8532637,-0.5214473,0.005809131
CY072667,-0.85351473,-0.5210655,0.0018514408
CY092310,0.98422396,-0.17275843,-0.038179547
CY032442,0.98652315,-0.15995735,-0.034436006
CY041215,0.5647624,0.68375224,0.46208903
CY039148,0.592154,0.67289895,0.44335148
CY035099,0.98755306,-0.15600221,-0.020056114
CY072619,-0.86101425,-0.5083758,0.014440585
CY074920,0.98826766,-0.14994824,-0.029029118
CY072843,-0.8533489,-0.5212795,0.007951929
CY072915,-0.85344654,-0.5211313,0.0071491185
CY088856,0.9859617,-0.1635258,-0.03374831
CY032450,0.9866149,-0.16122611,-0.024435792
CY073890,-0.8532637,-0.5214473,0.005809131
CY072971,-0.8532637,-0.5214473,0.005809131
CY032538,0.9876858,-0.15527649,-0.01913211
CY070964,0.9864043,-0.16006856,-0.03721056
CY072771,-0.8484176,-0.5293274,0.0004471699
CY032482,0.9874549,-0.15559773,-0.026873311
CY074744,0.9880074,-0.1512755,-0.030936336
CY072747,-0.860562,-0.5091877,0.012685253
CY073558,-0.8535024,-0.5210065,0.009265972
CY072875,-0.85290575,-0.52201575,0.0071570915
CY035091,0.9866529,-0.16139458,-0.02162722
CY072699,-0.8574487,-0.5145324,0.006184099
CY073518,-0.8559731,-0.51693267,0.009529047
CY039476,0.55351895,0.69908565,0.4526543
CY039124,0.59382993,0.69539446,0.40471283
CY088912,0.9856275,-0.16491629,-0.036621626
CY074936,0.9859617,-0.1635258,-0.03374831
CY073550,-0.8550663,-0.5184898,0.0054795933
CY040271,0.5891973,0.6541444,0.4742802
CY032554,0.9866529,-0.16139458,-0.02162722
CY056392,-0.85417664,-0.5199792,0.0019774644
CY040255,0.59519666,0.6643435,0.45209357
CY040167,0.5787873,0.68078953,0.448922
CY058185,-0.8577751,-0.5137545,0.01667787
CY074704,0.9859617,-0.1635258,-0.03374831
CY032458,0.9864611,-0.16296773,-0.018333688
CY088976,0.9873171,-0.15628943,-0.02790283
CY072899,-0.8528636,-0.52208096,0.0074216933
CY073662,-0.8533489,-0.5212795,0.007951929
CY072579,-0.8528636,-0.52208096,0.0074216933
CY038548,0.9860257,-0.16405089,-0.028993059
CY074776,0.9858193,-0.16492456,-0.030986207
CY089384,-0.8545467,-0.51936966,-0.0022561324
CY058249,-0.8598554,-0.510416,0.011144488
CY032522,0.9866943,-0.16094507,-0.02304368
CY088848,0.9859617,-0.1635258,-0.03374831
CY072723,-0.85165817,-0.52402526,0.008718567
CY032498,0.98639953,-0.16147481,-0.030688077
CY088984,0.9859617,-0.1635258,-0.03374831
CY043741,0.5835039,0.65825206,0.47563365
CY072819,-0.85516524,-0.5181999,0.012703477
CY092318,0.9853353,-0.16317259,-0.04989004
CY072907,-0.85290575,-0.52201575,0.0071570915
CY058601,-0.85335994,-0.5213222,0.00028253396
CY072859,-0.8532637,-0.5214473,0.005809131
CY069287,-0.8577751,-0.5137545,0.01667787
CY073702,-0.8562459,-0.51643884,0.011572588
CY072979,-0.8513391,-0.52459216,0.0049766176
CY074880,0.9859617,-0.1635258,-0.03374831
CY040295,0.5824052,0.6870625,0.43445286
CY074896,0.9859617,-0.1635258,-0.03374831
CY098078,0.9859617,-0.1635258,-0.03374831
CY038516,0.988256,-0.15129504,-0.02144285
CY088960,0.9878507,-0.15246156,-0.030105371
CY072643,-0.8513391,-0.52459216,0.0049766176
CY088992,0.9859617,-0.1635258,-0.03374831
CY088872,0.9862196,-0.16207162,-0.033222716
CY074808,0.9878507,-0.15246156,-0.030105371
CY090094,-0.8532637,-0.5214473,0.005809131
CY040263,0.60089827,0.6840505,0.41351697
CY092294,0.9859617,-0.1635258,-0.03374831
CY088944,0.9878507,-0.15246156,-0.030105371
CY074680,0.98826766,-0.14994824,-0.029029118
CY074712,0.9855968,-0.16530389,-0.035686698
CY073542,-0.85277665,-0.5221835,0.009819705
CY058169,-0.8532637,-0.5214473,0.005809131
CY044426,0.5728262,0.68166727,0.45519218
CY038540,0.59474105,0.6737908,0.43850777
CY072931,-0.84862214,-0.5289965,0.00178191
CY073590,-0.85301524,-0.5218062,0.009122176
CY044410,0.5829291,0.66792893,0.46267125
CY089008,0.9859617,-0.1635258,-0.03374831
CY058153,-0.8532637,-0.5214473,0.005809131
CY039484,0.5635093,0.7007588,0.4374863
CY074840,0.9878507,-0.15246156,-0.030105371
CY038532,0.98771214,-0.15392485,-0.027052745
CY070940,0.9859617,-0.1635258,-0.03374831
CY074872,0.9878507,-0.15246156,-0.030105371
CY072867,-0.85417587,-0.5199198,0.008181253
CY072587,-0.8575728,-0.514016,0.018877838
CY038916,0.98714024,-0.15859836,-0.020016395
CY072571,-0.85519147,-0.51828253,0.0055623963
CY073670,-0.85877496,-0.51216906,0.013732323
CY058569,-0.8568438,-0.5155529,0.004892728
CY074824,0.9863357,-0.16157816,-0.0321638
CY039452,0.5819436,0.65686715,0.47944474
CY072803,-0.85511374,-0.5183622,0.009006676
CY040183,0.5774572,0.685266,0.44379476
CY039444,0.98751813,-0.15691434,-0.01363192
CY072763,-0.85395306,-0.5203403,-0.003176489
CY088888,0.9878507,-0.15246156,-0.030105371
CY072731,-0.8529947,-0.5218983,0.004719163
CY040287,0.58824944,0.66058844,0.46646053
CY043797,0.5800261,0.6543932,0.4851178
CY074928,0.98584324,-0.16464324,-0.031712115
CY054696,-0.8495197,-0.5275407,-0.004133843
CY072563,-0.85611975,-0.5167751,0.0015977265
CY058537,-0.8532637,-0.5214473,0.005809131
CY038932,0.5822671,0.65723073,0.47855273
CY072659,-0.85165817,-0.52402526,0.008718567
CY073654,-0.8516823,-0.5239186,0.012101183
CY089016,0.9859617,-0.1635258,-0.03374831
CY072883,-0.85290575,-0.52201575,0.0071570915
CY058545,-0.85669124,-0.51581556,0.0037928352
CY073534,-0.8549713,-0.51854134,0.011789861
CY058241,-0.85277665,-0.5221835,0.009819705
CY073686,-0.8605328,-0.50937974,0.00393479
CY073622,-0.8516823,-0.5239186,0.012101183
CY088936,0.985713,-0.16388088,-0.03889491
CY058577,-0.85335994,-0.5213222,0.00028253396
CY074696,0.98664075,-0.1595831,-0.03276043
CY089032,0.9878507,-0.15246156,-0.030105371
CY037364,0.98685604,-0.15760216,-0.035732042
CY058529,-0.8532637,-0.5214473,0.005809131
CY040279,0.59213626,0.66458255,0.4557463
CY058553,-0.8517035,-0.52402395,0.00017363552
CY069255,-0.8532637,-0.5214473,0.005809131
CY069295,-0.84778655,-0.5303342,-0.0019374274
CY044418,0.5791241,0.67497075,0.45719764
CY072923,-0.859907,-0.5103926,0.0077117668
CY034097,0.98498833,-0.17154625,-0.019234186
CY072707,-0.8531458,-0.5216644,0.0029148348
CY074864,0.9859617,-0.1635258,-0.03374831
CY088880,0.9859617,-0.1635258,-0.03374831
CY088779,0.98618215,-0.1623662,-0.032893986
CY072827,-0.8527927,-0.5221913,0.007804678
CY073566,-0.85290575,-0.52201575,0.0071570915
CY058137,-0.8532637,-0.5214473,0.005809131
CY039132,0.5806963,0.6861201,0.43821356
CY069279,-0.8518792,-0.52372414,0.003845995
CY039460,0.5818282,0.6870348,0.435269
CY058225,-0.8532637,-0.5214473,0.005809131
CY072755,-0.8513391,-0.52459216,0.0049766176
CY073574,-0.8607432,-0.5087988,0.01565029
CY072779,-0.8577751,-0.5137545,0.01667787
CY073678,-0.8565993,-0.51597005,0.0035456673
CY072955,-0.85271204,-0.5223754,0.0024486526
CY074912,0.9859617,-0.1635258,-0.03374831
CY072995,-0.85311466,-0.5216005,0.011333312
CY088864,0.9856275,-0.16491629,-0.036621626
CY072987,-0.8532637,-0.5214473,0.005809131
CY073598,-0.8574762,-0.51451766,0.0024938495
CY072715,-0.8529351,-0.5220168,-0.0004803029
CY072627,-0.8533489,-0.5212795,0.007951929
CY058233,-0.8577751,-0.5137545,0.01667787
CY069263,-0.8532637,-0.5214473,0.005809131
CY039156,0.5788494,0.6570271,0.48295835
CY073526,-0.8513391,-0.52459216,0.0049766176
CY072787,-0.8529947,-0.5218983,0.004719163
CY088795,0.9859719,-0.16347608,-0.033686843
CY088952,0.9878507,-0.15246156,-0.030105371
CY058129,-0.85528004,-0.5180141,0.012547432
CY072691,-0.8574487,-0.5145324,0.006184099
CY074856,0.9878507,-0.15246156,-0.030105371
CY058193,-0.85267633,-0.5223896,0.007222823
CY072939,-0.8537849,-0.52059805,0.0053834887
CY073630,-0.8586288,-0.51226264,0.018536527
CY088787,0.9864043,-0.16006856,-0.03721056
CY058145,-0.8532637,-0.5214473,0.005809131
CY074816,0.9878507,-0.15246156,-0.030105371
CY089376,-0.8545467,-0.51936966,-0.0022561324
CY072811,-0.85293514,-0.5219916,0.0051419386
CY093122,0.9859617,-0.1635258,-0.03374831
CY058609,-0.8532463,-0.5214999,0.0029532965
CY058217,-0.8532637,-0.5214473,0.005809131
CY092302,0.9859617,-0.1635258,-0.03374831
CY088928,0.9878507,-0.15246156,-0.030105371
CY070932,0.9867306,-0.15797691,-0.037497602
CY098070,0.9859617,-0.1635258,-0.03374831
CY072963,-0.8530718,-0.52175796,0.0060998606
CY074888,0.9878507,-0.15246156,-0.030105371
CY089024,0.98645264,-0.160894,-0.032004066
CY074720,0.9878507,-0.15246156,-0.030105371
CY088968,0.9878507,-0.15246156,-0.030105371
CY074688,0.9859617,-0.1635258,-0.03374831
CY073694,-0.8577751,-0.5137545,0.01667787
CY057227,-0.85487604,-0.51882863,0.0019451338
CY058593,-0.8578446,-0.5138098,0.010106761
CY058097,-0.8532637,-0.5214473,0.005809131
CY032546,0.98764086,-0.15573415,-0.017677829
CY058209,-0.8577751,-0.5137545,0.01667787
CY058177,-0.8532637,-0.5214473,0.005809131
CY074760,0.9878507,-0.15246156,-0.030105371
CY074792,0.9878507,-0.15246156,-0.030105371
CY074728,0.9878507,-0.15246156,-0.030105371
CY073582,-0.85311466,-0.5216005,0.011333312
CY043789,0.5668757,0.6824942,0.46136054
CY058585,-0.8563769,-0.51635104,0.00033346945
KT888824,0.9859616,-0.16291255,-0.03659656
CY083502,-0.8508318,-0.5252395,-0.014448504
CY083598,-0.85281634,-0.5220722,-0.012037798
LC027956,-0.45134,0.7870608,-0.42050856
JQ710448,-0.4075817,0.75376165,-0.5154809
AB684228,-0.40549886,0.7302921,-0.5497674
MN596423,-0.40475976,0.7886366,-0.46284112
LC309004,-0.48382497,0.71525484,-0.5043054
MK301258,-0.41463876,0.73548234,-0.5358547
KT835739,0.9811378,-0.1910043,-0.02976665
KX406938,-0.83898705,-0.5404406,0.06344082
CY214833,0.9823538,-0.18635744,-0.015868334
MH083676,-0.8209035,-0.5674886,0.06382938
MK677106,0.9842498,-0.17407805,-0.030809425
MN001691,0.9842498,-0.17407805,-0.030809425
KT835809,0.9807665,-0.19274351,-0.030773995
KX406946,-0.8324497,-0.55015737,0.0659883
CY216888,-0.8384667,-0.5404183,0.07015419
CY215257,-0.8384667,-0.5404183,0.07015419
MH083682,-0.8209035,-0.5674886,0.06382938
MK677114,0.98509365,-0.16964358,-0.02848554
MN001699,0.98509365,-0.16964358,-0.02848554
KC881897,-0.8361109,-0.5485132,-0.0072013955
CY228180,0.9811774,-0.19213723,-0.01934478
CY214841,0.9811774,-0.19213723,-0.01934478
MH082397,0.98434657,-0.17447038,-0.024942216
MK676563,-0.83695525,-0.5436358,0.06297734
MT331038,-0.82936907,-0.5515037,0.08938988
MT167086,-0.82936907,-0.5515037,0.08938988
KC882383,-0.8544759,-0.5193937,0.010059622
KX406962,-0.8364112,-0.54258966,0.07754242
CY216640,0.98348325,-0.17958231,-0.022605099
MH082405,0.9852956,-0.16930845,-0.022962011
MT167840,-0.8513266,-0.51967585,0.07197264
GQ200253,-0.8496925,-0.5272227,-0.0076662884
KC882379,-0.836806,-0.547377,-0.011582278
KX414903,0.98264647,-0.18479553,-0.016017335
CY216648,0.9820683,-0.18796054,-0.0145854065
MT167848,-0.8340903,-0.5445043,0.08836614
KC882388,-0.8326326,-0.5531152,-0.028044917
KX408802,-0.836246,-0.54458976,0.06414497
CY217096,-0.8384667,-0.5404183,0.07015419
MH126889,0.98482424,-0.17196712,-0.023420013
MK772091,0.98396045,-0.17564544,-0.031153616
MN247184,0.98396045,-0.17564544,-0.031153616
MT244630,-0.8307779,-0.55073446,0.08062017
KC882392,-0.83202976,-0.5547299,-0.0011210422
KX407970,-0.8356161,-0.54441285,0.07321395
