accession,x,y,z
MK071237,-0.95075357,-0.2958756,-0.092332564
MK071245,-0.95185435,-0.29677358,-0.076803006
MK071253,-0.95277077,-0.29577094,-0.06890182
MK071261,-0.95027244,-0.2960523,-0.09661983
KX004548,0.9081876,-0.41581336,0.047899455
CY214732,-0.92763525,-0.34072387,-0.15297113
MH307156,-0.92076397,-0.3468745,-0.17852701
MT168098,0.92312926,-0.38396946,0.019997347
KT836111,-0.9350326,-0.33923128,-0.103132375
CY216763,-0.93136215,-0.3344587,-0.14388183
MT169190,-0.9255261,-0.3386607,-0.16944191
CY062036,0.91439015,-0.4027657,0.040870886
KC780451,0.91139424,-0.4092582,0.04322232
KT836109,-0.94656575,-0.31400254,-0.07359206
KX413819,-0.92144114,-0.3491174,-0.17047955
CY222703,-0.93741286,-0.31846458,-0.14084527
CY216755,-0.93741286,-0.31846458,-0.14084527
MH127063,-0.9246471,-0.34159708,-0.16834208
MN002074,-0.93310356,-0.31971914,-0.1646132
MK745530,-0.93310356,-0.31971914,-0.1646132
MT168106,0.9197751,-0.38960224,0.047156062
CY062044,0.91214496,-0.40706816,0.047823694
CY062052,0.91276884,-0.40644816,0.04065556
KT836122,-0.95133835,-0.30025718,-0.06929012
KX408357,0.9036682,-0.4254096,0.049096454
CY223367,0.91338253,-0.40392438,0.050769188
CY223375,0.91338253,-0.40392438,0.050769188
MH126080,0.9096409,-0.41350988,0.03953459
MN002082,-0.9320197,-0.31408322,-0.1808061
MK677245,-0.9320197,-0.31408322,-0.1808061
MT168114,0.92417765,-0.38079023,0.029907508
CY062060,0.9120591,-0.4074415,0.04625534
KT841608,-0.94385225,-0.31704876,-0.09286038
KY044621,0.9050515,-0.42259687,0.047891878
KX408365,0.9050515,-0.42259687,0.047891878
CY223359,0.9142693,-0.4018603,0.051185414
CY223351,0.9142693,-0.4018603,0.051185414
MK677253,-0.9246897,-0.34104937,-0.16921633
MN002090,-0.9246897,-0.34104937,-0.16921633
MT169198,-0.933033,-0.32330954,-0.15786192
FJ984340,0.9097369,-0.4129466,0.043057613
KT841710,-0.94385225,-0.31704876,-0.09286038
KX005620,0.906705,-0.41919282,0.046512496
CY222799,-0.919716,-0.34812006,-0.18147999
CY223720,-0.919716,-0.34812006,-0.18147999
MH127072,-0.92204076,-0.34149835,-0.18226284
MK676638,0.91827863,-0.39539537,0.020661414
MT169206,-0.933033,-0.32330954,-0.15786192
KT841459,-0.92514735,-0.35076615,-0.14513932
KX413971,-0.9306764,-0.3335322,-0.15032554
CY223728,-0.9331947,-0.32727224,-0.14846094
CY222807,-0.9331947,-0.32727224,-0.14846094
MH586254,-0.9242198,-0.34279007,-0.1682637
MK676644,0.9200766,-0.3913972,0.016347082
MT169214,-0.933033,-0.32330954,-0.15786192
JN582053,0.6237418,0.64529973,-0.44106057
JN582061,0.63926244,0.62281215,-0.4510527
KT841562,-0.9561305,-0.28501043,-0.067701526
KX005705,0.90547806,-0.4217204,0.047552776
CY231265,0.90702903,-0.41900083,0.041673485
CY225568,0.90702903,-0.41900083,0.041673485
MT244897,0.92309046,-0.38406342,0.019985266
GQ323565,0.9097369,-0.4129466,0.043057613
GQ168654,0.9097369,-0.4129466,0.043057613
KT841836,-0.9246084,-0.3518523,-0.14594221
KX005656,0.90376943,-0.42515263,0.049457684
CY231258,0.91169864,-0.4079652,0.04868218
MH586270,-0.92709714,-0.3369214,-0.16424017
CY001023,-0.8262961,-0.006728048,0.5631959
CY000763,-0.81883764,-0.00714999,0.5739807
FJ984371,0.9097369,-0.4129466,0.043057613
KT841533,-0.9549344,-0.28758797,-0.07344062
KX005669,0.90547806,-0.4217204,0.047552776
CY231021,-0.9359048,-0.32049134,-0.1461759
CY227184,-0.9359048,-0.32049134,-0.1461759
MH183847,0.9124984,-0.40732178,0.037889026
MT245923,-0.92578274,-0.33631155,-0.17268729
CY000227,-0.8243548,-0.018520063,0.5657703
KY116576,-0.9328961,-0.3396209,-0.11984446
KY289644,-0.9328961,-0.3396209,-0.11984446
CY172185,-0.95514464,-0.19908021,0.21923922
CY172193,-0.95754975,-0.19686982,0.21057235
CY172201,-0.95643,-0.18699427,0.2242205
CY173601,-0.95648324,-0.2017161,0.21083274
CY172209,-0.95554656,-0.17911802,0.23419544
CY172217,-0.9601899,-0.20559502,0.18911922
CY172225,-0.9564052,-0.18027906,0.22975749
CY172233,-0.9572106,-0.19895308,0.21015607
CY001106,-0.8241516,-0.01838334,0.56607085
CY172241,-0.955814,-0.2019008,0.21367179
CY172249,-0.956222,-0.20390062,0.20991442
CY172257,-0.95734394,-0.20375666,0.20488
CY172265,-0.9574808,-0.1942638,0.2132888
CY172273,-0.9578177,-0.19910493,0.20722568
CY172281,-0.95174694,-0.19984509,0.23289424
CY172289,-0.9506007,-0.19561248,0.24102706
CY172297,-0.955077,-0.19704136,0.22136535
CY172305,-0.9583475,-0.19649722,0.20726536
CY172313,-0.955468,-0.19869594,0.21817636
CY001319,-0.8243484,-0.024686242,0.56554425
KC780344,0.9139149,-0.40410575,0.03818465
CY210292,-0.92535806,-0.34459266,-0.15801354
CY211683,-0.92535806,-0.34459266,-0.15801354
CY172321,-0.9585575,-0.19042158,0.21191289
CY172329,-0.955077,-0.19704136,0.22136535
CY172337,-0.95788115,-0.18628968,0.21854025
CY172345,-0.9594092,-0.2073497,0.19115454
CY172353,-0.95788115,-0.18628968,0.21854025
CY172361,-0.95942926,-0.17689319,0.2195549
CY172369,-0.9577917,-0.18557052,0.21954218
CY172377,-0.9577917,-0.18557052,0.21954218
CY172385,-0.9584793,-0.19389212,0.2091012
CY172393,-0.9589694,-0.18439063,0.21535492
CY000419,-0.8186921,-0.011726543,0.57411295
CY210300,-0.9529022,-0.293691,-0.07565097
CY211691,-0.9529022,-0.293691,-0.07565097
CY172401,-0.95729345,-0.19837272,0.21032715
CY172409,-0.9525444,-0.1915556,0.23657043
CY172417,-0.9594043,-0.19604512,0.20275529
CY172425,-0.9573809,-0.18342978,0.22310403
CY172433,-0.95834744,-0.18615612,0.2166011
CY172441,-0.9577917,-0.18557052,0.21954218
CY172449,-0.95834607,-0.20154147,0.20237042
CY172457,-0.9588859,-0.20397751,0.19730926
CY172465,-0.9524824,-0.19155529,0.2368201
CY210403,-0.9257399,-0.34301183,-0.15921238
CY172473,-0.9528296,-0.19373997,0.23362467
CY172481,-0.9599637,-0.18318383,0.21192814
CY172489,-0.9581548,-0.19150051,0.21276037
CY172497,-0.95937055,-0.18728383,0.21102811
CY172505,-0.9588859,-0.20397751,0.19730926
CY172513,-0.9588859,-0.20397751,0.19730926
CY172521,-0.9588859,-0.20397751,0.19730926
CY172529,-0.9592716,-0.19611761,0.20331231
CY172537,0.6046076,0.6391891,-0.47527578
CY001130,-0.8187873,-0.02027922,0.57373875
CY210411,-0.9535156,-0.29412338,-0.06557135
CY213932,-0.9535156,-0.29412338,-0.06557135
CY172545,0.5988411,0.63678676,-0.48568714
CY172553,0.5896091,0.645934,-0.48490244
CY172561,0.617505,0.6376645,-0.4605123
CY172569,0.6148414,0.6392524,-0.46187273
CY172577,0.617505,0.6376645,-0.4605123
CY172585,0.6039876,0.63170403,-0.48595163
CY172593,0.61088544,0.64522547,-0.4588061
CY172601,0.6102855,0.6438454,-0.46153504
CY172609,0.59490424,0.6387924,-0.48788652
CY000491,-0.81178313,0.0061144973,0.58392704
CY210777,-0.91992086,-0.34966937,-0.17741743
CY172617,0.6105588,0.64280343,-0.46262464
CY172625,0.60294896,0.6555947,-0.45458558
CY172633,0.6214501,0.63655114,-0.45673007
CY172641,0.6023142,0.6350053,-0.483721
CY172649,0.59692645,0.6402086,-0.48354077
CY172657,0.5944352,0.6396952,-0.48727494
CY172665,0.6081498,0.6240994,-0.4905647
CY172673,0.60475856,0.63188916,-0.48475072
CY001146,-0.8202793,-0.010047186,0.5718749
CY210785,-0.94161177,-0.30848595,-0.13492124
CY172681,0.6174461,0.6326828,-0.46741077
CY172689,0.598059,0.6388526,-0.4839347
CY172697,0.61708844,0.6262769,-0.47642317
CY172705,0.6114546,0.64658254,-0.4561296
CY172713,0.62480694,0.6234544,-0.4700223
CY172721,0.59721535,0.63403773,-0.4912535
CY172729,0.6087707,0.637123,-0.4727287
CY172737,-0.96172225,-0.2506643,0.11071419
CY172745,-0.9616356,-0.24956453,0.11390579
CY172753,-0.9538192,-0.18922439,0.23328723
CY000499,-0.8184889,-0.012321451,0.5743902
CY172761,-0.96198165,-0.25047055,0.10888382
CY172769,-0.9521527,-0.19946775,0.23155522
CY172777,-0.96079403,-0.25553077,0.10760475
CY172785,-0.95156294,-0.20428233,0.22977552
CY172793,-0.96054333,-0.252045,0.117600285
CY172801,-0.96194255,-0.24590638,0.11914909
CY172809,-0.9614504,-0.24649623,0.12187168
CY172817,-0.9614972,-0.24784157,0.118734375
CY172825,-0.9609961,-0.2557512,0.10525162
CY000531,-0.8184889,-0.012321451,0.5743902
CY212676,-0.9262137,-0.3394701,-0.16397682
CY172833,-0.95361537,-0.19501194,0.22932078
CY172841,-0.9590686,-0.25669912,0.119553275
CY172849,-0.96163785,-0.24718061,0.11897194
CY172857,-0.9604892,-0.2571269,0.10651811
CY172865,-0.960187,-0.2566629,0.110295445
CY172873,-0.96182895,-0.25302437,0.10422871
CY172881,-0.96297127,-0.24604388,0.11022099
CY000515,-0.8167689,0.001416037,0.57696325
GQ168651,0.9097369,-0.4129466,0.043057613
KT841625,-0.93207973,-0.3447503,-0.11124115
CY224048,-0.9259332,-0.34185323,-0.16057394
CY225216,-0.9259332,-0.34185323,-0.16057394
MN247639,-0.93640167,-0.31386906,-0.1569652
MK856476,-0.93640167,-0.31386906,-0.1569652
MT245931,-0.92578274,-0.33631155,-0.17268729
CY000115,-0.8212031,-0.002315134,0.57063127
CY212684,-0.9292433,-0.33366272,-0.15866965
CY172889,-0.96222246,-0.23881713,0.13074528
CY172897,-0.95441574,-0.20618498,0.21582016
CY172905,-0.96079403,-0.25553077,0.10760475
CY172913,0.6514156,0.6058493,-0.45673212
CY172921,0.64597166,0.61500806,-0.45220092
CY172929,0.650173,0.61045223,-0.452353
CY172937,0.6267688,0.61356354,-0.48031312
CY172945,0.650173,0.61045223,-0.452353
CY000935,-0.80956286,-0.00285166,0.5870264
CY218962,-0.9322965,-0.32423413,-0.1602976
CY212692,-0.9322965,-0.32423413,-0.1602976
CY172953,0.6356248,0.614645,-0.4671109
CY172961,0.64952415,0.60727066,-0.45753774
CY172969,0.6316296,0.61574274,-0.47106797
CY172977,0.63303316,0.6181982,-0.46593994
CY172985,0.6359089,0.61496544,-0.46630192
CY172993,0.6316296,0.61574274,-0.47106797
CY173001,0.6501313,0.60763097,-0.45619497
CY173009,0.637773,0.6178112,-0.4599511
CY173017,0.6443211,0.61443484,-0.45532435
CY173025,0.633935,0.61615765,-0.4674143
CY213012,-0.9258478,-0.34219864,-0.1603307
CY173033,0.633935,0.61615765,-0.4674143
CY173041,0.64828146,0.603794,-0.46385777
CY173049,0.64602286,0.6081231,-0.46134678
CY173057,0.64828146,0.603794,-0.46385777
CY173065,0.62370074,0.6350167,-0.4557973
CY173073,0.65211153,0.6001992,-0.46315387
CY173081,0.65638614,0.60348064,-0.4527343
CY173089,-0.9634018,-0.24589054,0.10674646
CY173097,-0.96024364,-0.2625436,0.09488369
CY000235,-0.8143789,-0.0035008783,0.5803229
CY213020,-0.957758,-0.28178832,-0.05740034
CY173105,-0.96156144,-0.2591078,0.09089984
CY173113,-0.961806,-0.23397207,0.14207852
CY173121,-0.9599342,-0.26846272,0.080337994
CY173129,-0.9600479,-0.26417857,0.09229111
CY173137,-0.96156144,-0.2591078,0.09089984
CY173145,-0.9607975,-0.25982368,0.09674578
CY173153,-0.9600479,-0.26417857,0.09229111
CY173161,-0.9618859,-0.25237197,0.105279475
CY000539,-0.8134081,-0.012256642,0.5815643
CY219057,-0.9332795,-0.32663316,-0.14933184
CY214724,-0.9332795,-0.32663316,-0.14933184
CY173169,-0.9618859,-0.25237197,0.105279475
CY173177,-0.9604069,-0.2556699,0.11068615
CY173185,-0.96217746,-0.25562182,0.09419145
CY173193,-0.96057177,-0.25989145,0.098784104
CY173201,-0.961413,-0.2609985,0.08697559
CY173209,-0.9598098,-0.2687554,0.080843344
CY173217,-0.9612432,-0.26193377,0.08603628
CY173225,-0.9618859,-0.25237197,0.105279475
CY173233,-0.960477,-0.26498818,0.08523569
CY000547,-0.81371623,-0.012296088,0.58113223
CY173241,-0.96014047,-0.26683578,0.08324027
CY173249,-0.96014047,-0.26683578,0.08324027
CY173257,-0.9600479,-0.26417857,0.09229111
CY173265,-0.9607461,-0.26579562,0.079495385
CY173273,-0.96414906,-0.24049762,0.11214909
CY173281,-0.9609984,-0.26289922,0.08582549
CY173289,-0.95950353,-0.266987,0.089838415
CY173297,-0.9582845,-0.27121666,0.09017922
CY173305,0.65168947,0.60793984,-0.4535527
CY173313,0.65223217,0.60919887,-0.45107636
CY000555,-0.828362,-0.022547947,0.55973935
CY173321,0.65340906,0.6066508,-0.45280397
CY173329,0.6527349,0.6068585,-0.4534975
CY173337,0.65223217,0.60919887,-0.45107636
CY173345,0.6579023,0.6063752,-0.44662467
CY173353,0.62581575,0.61577207,-0.47872686
CY173361,0.6526801,0.6074104,-0.45283702
CY173369,0.6518743,0.61036384,-0.4500175
CY173377,0.6540597,0.60895187,-0.4487576
CY000795,-0.828362,-0.022547947,0.55973935
CY173385,0.6545913,0.60522187,-0.45300856
CY173393,0.65340906,0.6066508,-0.45280397
CY173401,0.6545913,0.60522187,-0.45300856
CY173409,0.6533904,0.60577565,-0.45400095
CY173417,0.65168947,0.60793984,-0.4535527
CY173425,0.65340906,0.6066508,-0.45280397
CY173433,0.65204525,0.6091746,-0.45137936
CY173441,0.6515259,0.60737973,-0.454537
CY173449,0.65340906,0.6066508,-0.45280397
CY001335,-0.817664,-0.0044682985,0.5756783
CY173457,0.65340906,0.6066508,-0.45280397
CY173465,0.65340906,0.6066508,-0.45280397
CY173473,0.6383956,0.6120618,-0.46672407
CY173481,0.6510414,0.60721487,-0.45545062
CY173489,0.6508495,0.6072774,-0.45564136
CY173497,0.6539616,0.60677284,-0.4518417
CY173505,0.6508495,0.6072774,-0.45564136
CY173513,-0.96123266,-0.27080968,0.05190233
CY173521,-0.95858055,-0.28263107,0.035257384
CY000943,-0.81823176,-0.011505935,0.5747734
CY173529,-0.96446043,-0.25936362,0.05046316
CY173537,-0.96008873,-0.27418756,0.05523455
CY173545,-0.9655273,-0.25084478,0.06952688
CY173553,-0.9641326,-0.24302822,0.1067034
CY173561,-0.9625285,-0.26264518,0.067500785
CY173569,-0.9612352,-0.271337,0.049020916
CY173577,-0.96112734,-0.2698732,0.058333457
CY173585,-0.96145177,-0.26014528,0.089078195
CY173593,-0.96145177,-0.26014528,0.089078195
KT836173,-0.93369645,-0.34197992,-0.10611624
KX408557,0.9073997,-0.41779914,0.04549425
MH586278,-0.9245972,-0.3434157,-0.16488089
MT244905,0.92004716,-0.3898337,0.039278783
CY000627,-0.81121314,0.00076551747,0.5847502
CY000243,-0.82705843,-0.020538861,0.5617406
CY001199,-0.8194419,-0.0094807735,0.5730838
CY003074,-0.956211,-0.19852102,0.21505788
CY000578,-0.81823176,-0.011505935,0.5747734
CY000427,-0.8196938,-0.010270413,0.5727099
CY000315,-0.8178558,-0.0027816885,0.57541645
CY000903,-0.82681423,-0.0045581423,0.5624567
GQ117114,0.9097369,-0.4129466,0.043057613
KT842006,-0.9246084,-0.3518523,-0.14594221
KX414131,-0.94531226,-0.31691918,-0.07711734
CY227256,-0.9349519,-0.3306346,-0.12863015
MH233473,-0.9245544,-0.34037054,-0.17131007
MN247647,-0.9292944,-0.32328263,-0.17860618
MK856462,-0.9292944,-0.32328263,-0.17860618
MT244913,0.92619115,-0.37610972,0.026674038
CY000587,-0.8164481,-0.013796759,0.577254
CY000323,-0.8175283,-0.011513326,0.57577336
CY000435,-0.8154917,-0.008001018,0.57871354
CY000331,-0.820943,-0.008763084,0.57094294
CY000443,-0.81873333,-0.012812793,0.57403105
CY000339,-0.813967,-0.013100655,0.58076334
CY001122,-0.8677714,-0.013166108,0.49678922
CY000991,-0.8677714,-0.013166108,0.49678922
CY000911,-0.8175567,0.003133962,0.5758396
KC881887,0.91365594,-0.40493125,0.035545915
KT842722,-0.93418306,-0.34106877,-0.10475744
KX414459,-0.93592453,-0.33463165,-0.10984999
CY227248,-0.9343479,-0.32230744,-0.15202573
MH233646,0.91023576,-0.41220334,0.03948845
MT245938,-0.9252357,-0.33748692,-0.17332472
CY001522,-0.9083406,-0.11655949,0.40166062
CY000635,-0.9077938,-0.11875884,0.4022521
CY000451,0.6526929,0.623517,-0.4303702
CY000595,-0.90816987,-0.11567753,0.4023012
CY000459,-0.90369713,-0.11127228,0.41346097
CY000347,-0.82422394,-0.013475172,0.5661036
FJ984378,0.9097369,-0.4129466,0.043057613
GQ457483,0.9097369,-0.4129466,0.043057613
KT842139,-0.9321914,-0.3435568,-0.11396413
KX406373,0.9063442,-0.41965014,0.049336724
MK077414,-0.9233051,-0.3446165,-0.1695498
MH233481,-0.9233051,-0.3446165,-0.1695498
MN002098,-0.9338269,-0.31629735,-0.16710217
MN247660,-0.9338269,-0.31629735,-0.16710217
CY000467,-0.9083406,-0.11655949,0.40166062
CY000603,-0.90854704,-0.111836776,0.40253535
CY002314,-0.9118239,-0.11955455,0.39278975
CY000611,-0.90919155,-0.11304214,0.40073964
CY001399,-0.90190095,-0.114426084,0.41651082
CY000827,-0.9083406,-0.11655949,0.40166062
CY000131,-0.82770383,-0.018805848,0.5608501
KX406381,0.9046558,-0.42334342,0.048766896
MN084933,-0.93310356,-0.31971914,-0.1646132
MN247668,-0.93310356,-0.31971914,-0.1646132
MT303634,0.925416,-0.37849116,0.018696949
CY000983,-0.89511406,-0.08421254,0.43781158
CY000619,-0.89636254,-0.09412986,0.4332133
CY001247,-0.9083406,-0.11655949,0.40166062
CY000643,-0.9083406,-0.11655949,0.40166062
CY001271,-0.908592,-0.11832423,0.40057442
CY000999,-0.9087956,-0.11576757,0.4008596
CY039895,0.9155638,-0.39965057,0.04496944
CY000651,-0.9063697,-0.122048974,0.4044725
CY050454,-0.96293324,-0.24698706,0.10842924
CY050462,-0.96293324,-0.24698706,0.10842924
CY062068,0.9105816,-0.4110761,0.043101184
CY039903,0.9143768,-0.4022748,0.04571886
CY050470,-0.9628694,-0.25330153,0.093385294
CY000659,-0.904211,-0.113731354,0.4116644
CY050478,0.6412287,0.6159581,-0.4576258
KY045051,0.90402484,-0.42478782,0.047899377
KX406685,0.9048287,-0.42319065,0.046846338
CY228447,-0.9343479,-0.32230744,-0.15202573
CY230588,-0.9343479,-0.32230744,-0.15202573
MH246083,0.9143905,-0.40384567,0.028261447
MN004236,0.91910666,-0.39116743,0.047232598
MT303642,0.92138153,-0.38740712,0.031174473
CY000667,-0.9078771,-0.11201685,0.40399435
CY000675,-0.9043496,-0.1078108,0.41295108
CY000683,-0.904211,-0.113731354,0.4116644
CY000691,-0.90935254,-0.124930136,0.3968255
CY000707,-0.90691906,-0.11058547,0.40653256
CY000715,-0.90029234,-0.1016908,0.42324075
CY000723,-0.90296483,-0.11891498,0.41293296
CY000731,-0.9083406,-0.11655949,0.40166062
CY062076,0.9109385,-0.410156,0.044307362
CY001063,-0.819622,0.02108157,0.57251686
GQ457505,0.9097369,-0.4129466,0.043057613
FJ984350,0.9097369,-0.4129466,0.043057613
KT837237,-0.9468368,-0.31084377,-0.08292239
KT836330,-0.9406463,-0.3258479,-0.09490875
KX949190,-0.9565743,-0.28773898,-0.046603013
KX414723,-0.9565743,-0.28773898,-0.046603013
CY228455,-0.9552872,-0.28862277,-0.064212054
MT303650,0.9240571,-0.38128716,0.027178027
CY000739,-0.9083406,-0.11655949,0.40166062
CY001178,-0.90888786,-0.11368174,0.40124723
CY001455,-0.90930283,-0.11537449,0.39982143
CY000747,-0.91258925,-0.12417783,0.38956475
CY001007,-0.9071169,-0.11440666,0.40503097
CY000251,-0.8294617,-0.0017818504,0.5585607
GQ221787,0.9097369,-0.4129466,0.043057613
FJ984390,0.9097369,-0.4129466,0.043057613
KT837160,-0.9333124,-0.33972952,-0.11623997
KT842310,-0.9256724,-0.34671798,-0.15138453
KX949160,-0.9565743,-0.28773898,-0.046603013
KX414731,-0.9565743,-0.28773898,-0.046603013
CY232390,-0.9552872,-0.28862277,-0.064212054
MN004244,0.9149109,-0.40273958,0.027184796
MT303658,0.92244077,-0.3849199,0.030653916
CY000755,-0.81430954,0.0074861273,0.5803826
CY000867,-0.8476479,-0.0335921,0.52949476
CY001015,-0.94606906,-0.16897315,0.276408
CY062084,0.910734,-0.4105838,0.044546977
CY062092,0.9142827,-0.40235683,0.04686332
CY000475,-0.8306355,-0.006679383,0.55677646
CY001423,-0.81409824,-0.0021821144,0.58072317
GQ117081,0.9097369,-0.4129466,0.043057613
GQ117084,0.9097369,-0.4129466,0.043057613
KT837193,-0.9561156,-0.29143375,-0.030155078
KT842471,-0.9309746,-0.3467257,-0.11431356
KY044375,-0.9579703,-0.28339213,-0.04451675
KX415082,-0.9579703,-0.28339213,-0.04451675
CY232398,-0.92862886,-0.33923766,-0.15022084
MK240910,-0.9231087,-0.34066823,-0.17836922
MN004252,0.91227144,-0.40783468,0.03783833
MT306543,-0.933033,-0.32330954,-0.15786192
MT306535,-0.933033,-0.32330954,-0.15786192
CY001162,-0.80683786,0.0072694398,0.59072834
CY070969,-0.9647751,-0.24246632,0.102073535
CY072216,-0.95731944,-0.28805795,0.023710297
CY002522,-0.9505602,-0.16810437,0.26110575
CY001954,0.6327202,0.6320282,-0.44744325
CY002354,-0.9091726,-0.08949278,0.40668947
CY000355,-0.82143545,-0.00962096,0.57022035
GQ200251,0.9097369,-0.4129466,0.043057613
KX949154,-0.9579703,-0.28339213,-0.04451675
CY234524,-0.92969257,-0.3325537,-0.15836583
MN247676,-0.93343574,-0.31870192,-0.16470183
MN222743,-0.93343574,-0.31870192,-0.16470183
MT306551,-0.9255261,-0.3386607,-0.16944191
MT306559,-0.9255261,-0.3386607,-0.16944191
MT465977,-0.9255261,-0.3386607,-0.16944191
CY006869,-0.91048163,-0.10254234,0.40063494
CY001407,-0.81004614,0.02002788,0.58602405
CY001554,-0.8095333,0.017849758,0.5868025
CY003370,-0.9082845,-0.08894684,0.4087882
CY062100,0.91546214,-0.4006112,0.037945155
CY000363,-0.8253629,-0.005169448,0.56457883
GQ117022,0.9097369,-0.4129466,0.043057613
KX407325,0.9062055,-0.41993698,0.049443502
CY234516,-0.9181785,-0.35005376,-0.18550116
MN161082,0.916424,-0.39883652,0.03311449
MN161070,0.916424,-0.39883652,0.03311449
MT331265,0.934205,-0.35639372,0.015634676
CY002530,0.595146,0.639226,-0.487023
CY002682,0.60210323,0.6360062,-0.48266748
CY002690,0.60561126,0.6321854,-0.48329774
CY001570,-0.8598684,-0.047645662,0.50828755
CY006749,-0.91046506,-0.09285502,0.40302765
CY010078,-0.9061912,-0.08489639,0.41425842
CY000195,-0.82151836,-0.0049142456,0.57016087
FJ984362,0.9097369,-0.4129466,0.043057613
KX407333,0.9046558,-0.42334342,0.048766896
CY233938,0.91338253,-0.40392438,0.050769188
MH305934,0.91227806,-0.4078827,0.03715504
MN004260,0.91776854,-0.39560634,0.034591082
MT342466,-0.9252651,-0.33527306,-0.1774162
MT342458,-0.9252651,-0.33527306,-0.1774162
CY002626,0.60561836,0.6340893,-0.48078805
CY002634,-0.9106634,-0.09375164,0.40237132
CY002786,-0.9555473,-0.19280723,0.22305773
CY010854,0.64648014,0.60911965,-0.4593873
CY003410,-0.9552034,-0.20289937,0.2154489
CY003418,-0.9596578,-0.20798507,0.18920688
CY062108,0.9117724,-0.40848762,0.042532567
CY001090,-0.8256238,-0.0059655043,0.56418943
KT838073,-0.9466678,-0.30678427,-0.09850616
MN084941,-0.93285257,-0.32020503,-0.16509017
MN247684,-0.93285257,-0.32020503,-0.16509017
MT331274,0.9248619,-0.37956607,0.02366408
CY001479,-0.8590161,-0.04114588,0.51029235
CY003010,0.64140916,0.6089466,-0.4666673
CY006357,0.64717096,0.60817295,-0.4596688
CY001506,-0.8574901,-0.044446487,0.512577
CY001690,-0.8576459,-0.03621713,0.5129637
CY001487,-0.85436827,-0.033288557,0.51860076
KX917086,-0.9565743,-0.28773898,-0.046603013
MH446837,0.91059905,-0.41177878,0.035320804
MT342482,-0.9268828,-0.33406088,-0.17114817
MT342474,-0.9268828,-0.33406088,-0.17114817
CY001495,-0.86745113,-0.046020284,0.4953894
CY002554,-0.85951316,-0.045309674,0.50910145
CY001578,-0.8582988,-0.031704355,0.5121699
CY001698,-0.8568636,-0.045327336,0.51354676
CY001706,-0.8581261,-0.039335947,0.51193
CY001594,-0.8577323,-0.03624783,0.51281714
CY062116,0.91546214,-0.4006112,0.037945155
CY125174,-0.91344345,-0.10748585,0.39251485
CY000139,-0.823655,-0.011966618,0.566965
KT838119,-0.9312821,-0.3459711,-0.11409474
KX917094,-0.9565743,-0.28773898,-0.046603013
CY233930,0.9129159,-0.40656883,0.035866138
MH446842,0.91227806,-0.4078827,0.03715504
MN247692,-0.9366692,-0.3131659,-0.15677331
MN222751,-0.9366692,-0.3131659,-0.15677331
MT342490,-0.92578274,-0.33631155,-0.17268729
MT342498,-0.92578274,-0.33631155,-0.17268729
CY002562,-0.8577323,-0.03624783,0.51281714
CY001602,-0.8570768,-0.041673385,0.51350045
CY001415,-0.8710593,-0.036270462,0.4898369
CY062124,0.9108404,-0.41053313,0.042806543
CY001618,-0.8710708,-0.040671226,0.48947054
CY002338,-0.86116123,-0.029294068,0.5074871
CY001634,-0.8239083,-0.012762944,0.5665794
CY001114,-0.8216388,-0.006696449,0.5699692
KX917102,-0.9579703,-0.28339213,-0.04451675
CY234724,-0.9551904,-0.2891277,-0.063374646
CY238821,-0.9551904,-0.2891277,-0.063374646
MK240747,-0.92370725,-0.34394997,-0.16871087
MH792708,-0.92370725,-0.34394997,-0.16871087
MT331284,0.92040765,-0.38978314,0.030311106
CY001650,-0.8253046,0.0028825211,0.5646804
CY002346,-0.82655287,-0.0037667528,0.5628466
CY001722,-0.824551,-0.024818283,0.56524307
CY001730,-0.8256749,-0.019606523,0.56380546
CY002130,-0.8126367,0.001619362,0.5827683
CY001738,-0.8173479,-0.016192008,0.5759169
CY001746,-0.8625726,-0.045858987,0.5038506
CY001970,-0.8710708,-0.040671226,0.48947054
CY001754,-0.85747284,-0.035387393,0.5133108
CY000011,-0.8253046,0.0028825211,0.5646804
KT888583,-0.94485503,-0.32297844,-0.054164086
CY234716,-0.92862886,-0.33923766,-0.15022084
MK241017,-0.92815155,-0.33449176,-0.16324773
MH792716,-0.92815155,-0.33449176,-0.16324773
MN004284,0.91944975,-0.3918058,0.03317205
MT331290,0.924576,-0.38038763,0.021554481
CY001762,-0.8582988,-0.031704355,0.5121699
CY002570,0.6394558,0.6179296,-0.4574488
CY001770,-0.85747284,-0.035387393,0.5133108
CY002138,-0.86252177,-0.04732891,0.50380176
CY001658,-0.85998046,-0.047155228,0.50814366
CY001666,-0.8580394,-0.033591878,0.5124842
CY001674,-0.86745113,-0.046020284,0.4953894
CY062132,0.9122798,-0.40689614,0.046702698
CY001778,-0.8585976,-0.03335264,0.5115641
CY001786,-0.85333693,-0.03401386,0.52024907
CY000523,-0.8216388,-0.006696449,0.5699692
KX415338,-0.9258693,-0.34197536,-0.16068307
MN372973,-0.92619324,-0.33606514,-0.17095733
MN247700,-0.92619324,-0.33606514,-0.17095733
CY001794,-0.8576459,-0.03621713,0.5129637
CY003378,0.61101586,0.6256825,-0.4849546
CY021735,0.66594005,0.60800093,-0.43227157
CY003386,0.60740936,0.636472,-0.47534966
CY002658,-0.9089234,-0.08779875,0.40761474
