accession,cluster
CY102165,42
MH637123,42
MH637007,42
MH637106,42
MH636965,42
MH637200,42
MH637101,42
MF613667,42
MH637426,42
MH412203,42
MF046245,42
MH932514,42
CY185714,42
CY101204,42
CY137747,42
MH932480,42
CY117302,42
MH932363,42
CY103484,42
MF046501,42
MF613734,42
CY103492,42
CY117310,42
MH932457,42
MH932347,42
CY101692,42
CY101825,42
CY126793,23
CY103536,42
CY136380,42
CY117318,42
CY137547,42
MH411836,42
CY137755,42
CY126460,42
CY137555,42
MH932433,42
CY101580,42
MH412413,42
MH932522,42
CY126468,42
MH412044,42
CY185806,42
MH932472,42
CY127081,42
CY101700,42
MF046366,42
CY101708,42
MH412529,42
MF613833,42
MF359851,42
CY101716,42
CY137563,42
MH412524,42
CY101724,42
CY127631,42
CY137571,42
MH411903,42
CY137579,42
CY102952,42
CY137683,42
CY137587,42
MH932315,42
CY136389,42
CY117326,42
CY127105,42
CY137595,42
MH412030,42
MH412239,42
CY185722,42
CY004997,42
CY136462,42
MH412324,42
CY136966,42
CY101833,42
CY101195,42
CY117342,42
MH412555,42
MH412534,42
MF359873,42
CY127113,42
CY077151,42
CY003848,42
CY101588,42
CY101596,42
CY003993,42
MH412037,42
CY137651,42
CY117269,42
CY102141,42
MH411861,42
CY117350,42
KF424045,42
CY137603,42
CY117358,42
CY136958,42
CY137691,42
CY185746,42
MH412504,42
MH932204,42
CY049767,16
CY167119,42
CY167136,42
CY167160,42
CY167168,42
KY561053,42
MN430873,42
GQ923334,42
GQ923342,42
CY146514,42
CY141010,42
CY141018,42
CY141026,42
CY141034,42
CY141050,42
MG720143,16
CY130095,16
HQ259235,16
HQ259227,16
MK028597,16
KY688102,16
KX898968,16
CY117060,16
CY116733,16
CY116734,42
CY047489,42
CY047497,42
CY094238,42
CY093672,42
CY093680,42
CY094246,42
CY093703,42
CY093711,42
CY094254,37
CY125951,42
CY094750,42
CY094774,42
CY094758,42
CY094782,42
CY120684,42
CY094766,42
CY177118,42
CY120700,42
CY120692,42
CY177126,42
CY177134,42
CY094790,42
CY177142,42
CY120548,42
CY177150,42
CY177158,42
CY177176,42
CY177184,42
CY177192,42
CY177200,42
CY177208,42
CY177216,42
CY120556,42
CY177224,42
CY177232,42
CY177240,42
CY177248,42
CY177256,42
CY177264,42
CY177272,42
CY177280,42
CY177298,42
CY177306,42
CY177314,42
CY177322,42
CY177330,42
CY120564,42
CY177338,42
CY176983,42
CY177346,42
CY177354,42
CY177362,42
CY177370,42
CY177378,42
CY177386,42
CY120572,42
CY177394,42
CY177402,42
CY177410,42
CY177418,42
CY177426,42
CY177434,42
CY120510,42
CY120580,42
MH546566,42
MH546574,42
KX351524,42
CY075934,42
CY134376,42
CY076126,42
CY076134,42
CY120588,42
CY133894,42
CY120596,42
CY133918,42
CY133926,42
CY133934,42
CY132602,42
CY133942,42
CY134384,42
CY133950,42
CY133958,42
CY133966,42
CY133974,42
CY133982,42
CY133990,42
CY133998,42
CY134006,42
CY134014,42
CY132612,42
CY134022,42
CY134030,42
CY134038,42
CY134046,42
CY134054,42
CY134062,42
CY134070,42
CY134078,42
CY134086,42
CY134094,42
CY134102,42
CY132621,42
CY134110,42
CY134118,42
CY134126,42
CY134134,42
CY134142,42
CY134150,42
CY134158,42
CY134166,42
CY134174,42
CY134183,42
CY134191,42
CY134199,42
CY134207,42
CY134215,42
CY134224,42
CY134232,42
CY134240,42
CY134248,42
CY134256,42
CY134264,42
CY134272,42
CY134280,42
CY134288,42
CY157047,42
CY157055,42
CY157063,42
CY157071,42
CY157079,42
CY157087,42
CY157095,42
CY177006,42
CY157103,42
CY157111,42
CY157119,42
CY157127,42
CY157135,42
CY157143,42
CY157151,42
CY157159,42
CY157167,42
CY157175,42
CY157183,42
CY157543,42
CY157191,42
CY157199,42
CY157551,42
CY157207,42
CY157560,42
CY157568,42
CY157215,42
CY157223,42
CY157231,42
CY157239,42
CY134328,42
CY157247,42
CY157255,42
CY157263,42
CY157271,42
CY157279,42
CY157287,42
CY157295,42
CY157576,42
CY157303,42
CY157311,42
CY157319,42
CY120612,42
CY157327,42
CY157335,42
CY157343,42
CY157351,42
CY157359,42
CY157367,42
CY157375,42
CY157383,42
CY157391,42
CY120644,42
CY157399,42
CY157407,42
KX351556,42
CY157415,42
CY157423,42
CY157431,42
CY157439,42
CY157535,42
CY157447,42
CY157463,42
CY157471,42
CY157479,42
CY157487,42
CY157495,42
CY134400,42
CY056269,42
CY177038,42
CY177046,42
CY094654,42
CY094662,42
CY094734,42
CY094670,42
CY120708,42
CY094678,42
CY094582,42
CY094014,42
CY094590,42
CY094598,42
CY094686,42
CY094606,42
CY094614,42
CY094622,42
CY094630,42
CY094694,42
CY094702,42
CY094710,42
CY094718,42
CY094726,42
CY094638,42
CY094646,42
KX351548,42
KX351561,42
KX351553,42
KX351669,42
CY094086,42
CY094094,42
CY093592,42
CY093600,42
CY094102,42
CY094110,42
CY094118,42
CY094126,42
CY094566,42
CY094542,42
CY094550,42
CY094134,42
CY094142,42
CY039742,42
CY094150,42
CY094158,42
CY093608,42
CY094166,42
CY094174,42
CY093616,42
CY093624,42
CY094190,42
CY094198,42
CY094206,42
CY094214,42
CY093632,42
CY093640,42
CY094222,42
CY093648,42
CY094182,42
CY093656,42
CY177070,42
CY177078,42
CY177086,42
CY177094,42
CY177102,42
CY177110,42
CY094230,42
CY093664,42
CY094262,42
MK928173,42
MK928181,42
MK995786,42
MK995794,42
MK995802,42
CY045336,42
CY053806,42
KX351628,42
KY828674,42
KY828711,42
MH251186,42
KX351662,42
MH251217,42
MH251170,42
MH251178,42
MH251187,42
KY828723,42
KY828753,42
KY828830,42
KY828724,42
KY828744,42
KY828714,42
KY828700,42
KY828683,42
KY828678,42
KX351545,42
KX351558,42
KX351634,42
KX351737,42
KX351589,42
KY828601,42
KX351753,42
KX351565,42
KX351596,42
KX351732,42
KX351719,42
KY828806,42
KY828759,42
KY828730,42
KY828824,42
KX351580,42
KY828694,42
KY828717,42
KY828815,42
KY828769,42
MH134659,24
MH134714,24
MH134666,33
KJ907714,30
CY021638,42
KU290008,42
GQ176127,16
DQ997214,4
GU052253,16
EF634343,16
KJ907642,22
AB530995,42
EU195411,22
EU195403,22
EU195395,22
EU195419,22
CY149333,16
MH546582,42
GQ923470,42
KU201771,22
KU201779,22
KU201715,22
KU201723,22
KY551295,42
KU201691,22
KY551342,42
KY551319,42
KM373949,42
KM373957,42
KM373965,42
KM373973,42
KM373981,42
KM373989,42
CY235195,42
CY235203,42
CY235211,42
CY235221,42
CY235229,42
CY235237,42
CY235246,42
CY235258,42
CY235266,42
CY235274,42
CY235282,42
CY235290,42
CY235299,42
CY235308,42
CY235316,42
CY235324,42
CY079445,42
CY079357,42
CY079461,42
CY132698,42
CY132842,42
CY132851,42
CY132860,42
CY133022,42
CY133522,42
CY133538,42
CY132650,42
CY133490,42
CY133498,42
CY133506,42
CY133514,42
CY132886,42
CY166363,42
CY166379,42
CY167004,42
CY167012,42
CY166283,42
CY166291,42
CY166299,42
CY166307,42
CY186700,42
CY186709,42
CY186717,42
CY186668,42
MH546590,42
MN431067,42
MN431105,42
CY096935,42
CY096943,42
CY097230,42
CY097177,42
CY097543,42
CY097559,42
CY097567,42
CY097575,42
KU290016,42
KU290024,42
MH546598,42
GQ923222,42
KU290032,42
CY035880,42
CY039845,42
CY130365,42
CY130373,42
CY130381,42
CY130438,42
CY130454,42
CY130462,42
CY135592,42
CY135600,42
CY135608,42
CY135616,42
CY135624,42
CY135656,42
CY136053,42
CY135688,42
CY135696,42
CY135714,42
CY135722,42
CY135812,42
CY135820,42
CY135828,42
CY135836,42
CY135844,42
CY135255,42
CY135263,42
CY135868,42
CY135876,42
CY135884,42
CY135892,42
CY135900,42
CY135908,42
CY135273,42
CY135916,42
CY135924,42
CY135932,42
CY135948,42
CY135956,42
CY135964,42
CY135996,42
CY136004,42
CY136012,42
CY141532,42
CY141540,42
CY141548,42
CY141556,42
CY141621,42
CY141629,42
CY143509,42
CY143533,42
CY141654,42
CY141663,42
CY141671,42
CY143653,42
CY143661,42
CY141703,42
CY141711,42
CY141719,42
CY143693,42
CY143701,42
CY143709,42
CY143717,42
CY141751,42
CY141759,42
CY141767,42
CY143725,42
CY143733,42
CY141775,42
CY143741,42
CY141799,42
CY136334,42
CY136342,42
CY143805,42
CY143813,42
CY143821,42
CY141823,42
CY141839,42
CY141887,42
CY143854,42
CY141476,42
CY141488,42
CY141903,42
CY141911,42
CY143862,42
CY141919,42
CY143878,42
CY143886,42
CY143894,42
CY143902,42
CY143910,42
CY143918,42
CY143926,42
CY143934,42
CY141951,42
CY143942,42
CY143952,42
CY195962,42
CY144096,42
CY143984,42
CY143992,42
CY144000,42
CY144008,42
CY144016,42
CY144024,42
CY144032,42
CY144040,42
CY144048,42
CY141508,42
CY144056,42
CY144064,42
CY144072,42
CY144080,42
CY141983,42
CY141516,42
CY195978,42
CY195986,42
CY141783,42
CY143757,42
CY143765,42
CY196034,42
CY196042,42
CY196050,42
CY196058,42
CY196066,42
CY196074,42
CY196082,42
CY196098,42
CY196106,42
CY196114,42
CY196122,42
CY196130,42
CY196138,42
CY196162,42
CY196187,42
CY196195,42
CY196203,42
CY196211,42
CY196235,42
CY196243,42
CY196260,42
CY196303,42
CY196311,42
CY196319,42
CY196327,42
CY196336,42
CY196353,42
CY196364,42
CY196388,42
CY196396,42
CY196620,42
CY196652,42
CY196668,42
CY196676,42
CY195720,42
CY195728,42
CY195736,42
CY195744,42
CY195752,42
CY195760,42
CY195770,42
CY195778,42
KY750580,42
KY750588,42
CY035802,42
CY039813,42
CY038365,42
CY039869,42
CY038381,42
CY039821,42
CY039758,42
CY079694,42
CY078692,42
CY078564,42
CY078876,42
CY078428,42
CY078676,42
CY078700,42
CY078572,42
CY078444,42
CY078452,42
CY078460,42
CY078588,42
CY078596,42
CY078484,42
CY078644,42
CY078604,42
CY078612,42
CY078660,42
CY078668,42
CY078492,42
CY079741,42
CY078884,42
CY078620,42
CY078500,42
CY078508,42
CY080272,42
CY079757,42
CY078628,42
CY039853,42
CY077199,42
CY078932,42
CY077231,42
CY077263,42
CY045432,42
CY078956,42
CY078972,42
CY045424,42
CY077287,42
CY077397,42
CY079551,42
CY077373,42
CY079204,42
CY047036,42
CY078892,42
CY079012,42
CY077255,42
CY080116,42
CY080162,42
CY079068,42
CY079100,42
CY079678,42
CY079124,42
CY079132,42
CY079196,42
CY079964,42
CY079373,42
CY079188,42
CY142098,42
CY142723,42
CY142731,42
CY142739,42
CY142747,42
CY142755,42
CY142539,42
CY142547,42
CY143397,42
CY142555,42
CY136079,42
CY141450,42
CY143043,42
CY143083,42
CY142787,42
CY142106,42
CY142114,42
CY142123,42
CY142131,42
CY142163,42
CY142803,42
CY142403,42
CY142819,42
CY142859,42
CY142883,42
CY143123,42
CY143131,42
CY143147,42
CY143179,42
CY143203,42
CY143211,42
CY143235,42
CY143307,42
CY143315,42
CY143332,42
CY136247,42
CY078868,42
CY079779,42
CY078740,42
CY079793,42
CY078716,42
CY130313,42
CY078724,42
CY078732,42
CY079583,42
CY078748,42
CY078756,42
CY078764,42
CY079591,42
CY078772,42
CY079816,42
CY078780,42
CY079599,42
CY078788,42
CY078796,42
CY079824,42
CY079832,42
CY078804,42
CY078812,42
CY078820,42
CY079848,42
CY078828,42
CY079863,42
CY078836,42
CY078844,42
CY079871,42
CY130357,42
CY079879,42
CY130349,42
CY079887,42
CY078852,42
CY078860,42
CY079607,42
CY130233,42
CY130202,42
CY130241,42
CY130249,42
CY130210,42
CY130257,42
CY130265,42
CY130273,42
CY130281,42
CY130289,42
CY130297,42
CY130305,42
CY135336,42
CY135344,42
CY135352,42
CY135360,42
CY135376,42
CY135384,42
CY135392,42
CY135480,42
CY135488,42
CY142643,42
CY136063,42
CY142058,42
CY142074,42
CY142082,42
CY142299,42
CY136148,42
CY142307,42
CY142315,42
CY136164,42
CY135291,42
CY136297,42
CY142987,42
CY136310,42
CY136318,42
CY143019,42
CY142323,42
CY136182,42
CY143035,42
CY142355,42
CY142363,42
CY142379,42
CY143259,42
CY142387,42
CY143267,42
CY143283,42
CY143453,42
CY143291,42
CY133578,42
CY133586,42
CY133594,42
CY133433,42
CY133441,42
CY133449,42
CY133465,42
CY097583,42
CY097085,42
KU290040,42
KC815870,16
KC815878,16
KC815854,16
KC815862,16
CY021398,16
CY034759,16
CY016796,22
HM144733,16
HM144734,16
HM144855,16
HM144735,16
HM144728,16
HM144893,16
HM144729,16
HM144817,16
HM144730,16
HM144828,16
HM144873,16
HM144874,16
MN473216,22
LC496339,16
KU290048,42
KY551082,42
GQ923310,42
KY550923,42
KY550931,42
KY550939,42
KY550947,42
KY550955,42
KY550986,42
KY550970,42
KY550978,42
MH579408,16
MH579392,16
KJ509095,22
KJ509135,22
MH130189,16
MH130173,16
JX030407,30
KJ746114,22
KY551138,42
GQ923390,42
KY013743,42
CY149557,42
MN210301,42
CY047689,42
GU066781,16
CY202972,42
CY203606,42
CY202981,42
CY203614,42
CY203542,42
CY203550,42
CY203558,42
CY203566,42
CY203574,42
CY203582,42
CY203590,42
CY203598,42
CY203622,42
CY203694,42
CY203630,42
CY203702,42
CY203710,42
CY190292,42
CY190300,42
CY190308,42
CY190324,42
CY190332,42
CY190340,42
CY203638,42
CY202612,42
CY203646,42
CY203654,42
CY203662,42
CY203670,42
CY203678,42
CY203686,42
CY203750,42
CY203758,42
CY203766,42
CY203774,42
CY203782,42
CY203790,42
CY202989,42
CY202997,42
CY202803,42
CY202811,42
CY190596,42
CY190604,42
CY190612,42
CY190620,42
CY190628,42
CY203718,42
CY203726,42
CY203734,42
CY203742,42
CY190636,42
CY190644,42
CY190652,42
CY190660,42
CY191308,42
CY203005,42
CY203013,42
CY203021,42
CY203029,42
CY203037,42
CY191316,42
CY203045,42
CY203053,42
CY203061,42
CY203069,42
CY203077,42
CY203085,42
CY191324,42
CY190036,42
CY190044,42
CY190052,42
CY203093,42
CY203101,42
CY203109,42
CY190060,42
CY203117,42
CY190068,42
CY190076,42
CY203125,42
CY190084,42
CY190092,42
CY203133,42
CY203141,42
CY190108,42
CY190116,42
CY190124,42
CY190228,42
CY190260,42
CY203149,42
CY190284,42
CY190316,42
CY203157,42
CY203814,42
CY203822,42
CY203830,42
CY203838,42
CY203846,42
CY203854,42
CY190692,42
CY190700,42
CY190708,42
CY190716,42
CY190724,42
CY190732,42
CY190740,42
CY202819,42
CY202827,42
CY203862,42
CY203870,42
CY203878,42
CY203886,42
CY203894,42
CY203902,42
CY203911,42
CY203919,42
CY203927,42
CY203935,42
CY203943,42
CY203951,42
CY203959,42
CY203967,42
CY203975,42
CY203983,42
CY203991,42
CY204000,42
CY204883,42
CY204891,42
CY204899,42
CY204907,42
CY204916,42
CY204924,42
CY204932,42
CY190788,42
CY203165,42
CY203173,42
CY203181,42
CY203189,42
CY203197,42
CY203205,42
CY203213,42
CY204940,42
CY205380,42
CY204948,42
CY202735,42
CY204964,42
CY204972,42
CY190956,42
CY190964,42
CY190972,42
CY204008,42
CY081227,42
CY204988,42
CY202761,42
CY205372,42
CY204980,42
CY203222,42
CY203230,42
CY203238,42
CY203246,42
CY203254,42
CY202835,42
CY203262,42
CY203270,42
CY203278,42
CY203286,42
CY202603,42
CY202843,42
CY203294,42
CY203302,42
CY202851,42
CY202859,42
CY202867,42
CY202875,42
CY202883,42
CY203310,42
CY203318,42
CY203326,42
CY203334,42
CY203342,42
CY190980,42
CY202891,42
CY202899,42
CY202907,42
CY204996,42
CY081301,42
CY021470,42
CY081309,42
CY021878,42
CY021294,42
CY021302,42
CY205036,42
CY203350,42
CY203358,42
CY203366,42
CY203374,42
CY203382,42
CY203390,42
CY203398,42
CY203406,42
CY203414,42
CY203422,42
CY203430,42
CY203438,42
CY203446,42
CY203454,42
CY203462,42
CY203470,42
CY203478,42
CY203486,42
CY203494,42
CY203502,42
CY203510,42
CY203518,42
CY203526,42
CY203534,42
CY205044,42
CY205052,42
CY205060,42
CY205068,42
CY205076,42
CY190988,42
CY190996,42
CY191004,42
CY191012,42
CY191020,42
CY205020,42
CY205028,42
CY205004,42
CY205012,42
CY205084,42
CY205092,42
CY205100,42
CY028693,42
CY021334,42
CY205108,42
CY205116,42
CY205124,42
CY205132,42
CY205140,42
CY205148,42
CY205172,42
CY205180,42
CY205188,42
CY191252,42
CY191260,42
CY202915,42
CY202923,42
CY202931,42
CY202939,42
CY202947,42
CY202955,42
CY202963,42
CY205196,42
CY205204,42
CY205212,42
KX013056,42
CY205220,42
KX013075,42
CY205228,42
CY205236,42
CY205244,42
CY205252,42
CY205260,42
CY205268,42
CY205276,42
CY205284,42
CY205292,42
CY205300,42
CY205308,42
CY205316,42
CY205324,42
CY205332,42
CY205340,42
CY205348,42
CY205356,42
CY191268,42
CY189939,42
CY191284,42
CY191292,42
CY191300,42
CY204683,42
CY204691,42
CY204699,42
CY204707,42
CY204715,42
CY204723,42
CY204731,42
CY204739,42
CY204747,42
CY204755,42
CY204763,42
CY204771,42
CY204779,42
CY204787,42
CY204795,42
CY204803,42
CY204811,42
CY204819,42
CY204827,42
CY204835,42
CY204843,42
CY204851,42
CY204859,42
CY204867,42
CY204875,42
CY204323,42
CY202717,42
CY204371,42
CY204379,42
CY204388,42
CY204398,42
CY204406,42
CY204414,42
CY204422,42
CY204430,42
CY204438,42
CY204446,42
CY204454,42
CY204462,42
CY204470,42
CY204478,42
CY204486,42
CY204494,42
CY204505,42
CY204513,42
CY204521,42
CY204595,42
CY204603,42
CY204611,42
CY204619,42
CY204627,42
CY204635,42
CY204675,42
MH546606,42
CY020822,42
CY028236,42
GQ257456,42
CY024795,42
CY021478,42
GQ257464,42
GQ257472,42
FJ686747,42
FJ686755,42
FJ686763,42
FJ686771,42
FJ686779,42
FJ686787,42
GQ257496,42
GU053460,31
FJ686795,42
FJ686699,42
GU053468,31
FJ686803,42
FJ686811,42
FJ686707,42
GQ257504,42
GQ257512,42
GQ257520,42
CY032206,42
GQ257480,42
CY020814,42
GQ257488,42
CY021454,42
CY021278,42
CY021262,42
CY021270,42
CY021462,42
CY022742,42
CY081389,42
CY020734,42
GU053498,31
CY089516,42
CY053878,42
CY011113,42
FJ686739,42
CY021590,42
CY089566,42
EU743569,42
EU743577,42
EU743585,42
EU743593,42
EU980502,42
EU980517,42
FJ357113,42
FJ357121,42
FJ357129,42
FJ357137,42
EU980480,31
EU980487,42
EU980495,42
CY132118,42
CY132126,42
MH546614,42
GQ923238,42
GQ923246,42
KU290056,42
MH546622,42
MH546630,42
MH546638,42
MH546646,42
MH546654,42
MH546662,42
MH546670,42
CY139738,42
CY139730,23
CY139746,42
CY139789,42
CY139797,23
CY139754,42
CY139806,42
CY139770,42
CY139698,42
CY139762,42
FJ517283,42
CY185987,42
CY139978,42
CY139666,42
CY139658,42
GQ257374,42
CY139862,42
CY139880,42
CY139822,42
CY139690,42
CY139830,42
CY139846,42
CY139854,42
CY139674,42
CY139814,42
CY139682,42
CY144812,42
CY139838,42
GQ923214,42
KY551224,42
CY139946,42
CY144894,42
CY144885,42
CY139954,42
CY139962,42
CY139970,42
KF424205,42
KF424021,42
KF424213,42
KF424173,42
CY185922,42
CY141161,42
CY141169,42
CY185930,42
CY146433,42
CY146441,42
CY140640,42
CY140648,42
KF298404,42
CY140656,42
CY140664,42
CY146449,42
CY140672,42
CY146457,42
CY140680,42
CY140688,42
CY140704,42
CY140712,42
CY140720,42
CY140728,42
CY140736,42
CY140781,42
CY140789,42
CY140805,42
CY140821,42
CY140829,42
CY186003,42
CY140886,42
CY140896,42
CY140912,42
CY140944,42
CY206660,42
CY141098,42
CY141144,42
CY206668,42
CY206100,42
CY206116,42
CY206180,42
MF664434,42
CY206261,42
CY063994,42
CY064018,42
CY064026,42
CY064034,42
CY064050,42
CY064058,42
CY064082,42
CY064090,42
CY064098,42
CY064106,42
CY064114,42
CY064122,42
CY064130,42
CY064138,42
CY064146,42
CY078274,42
CY078290,42
CY080288,42
CY078163,42
CY078338,42
CY139986,42
CY139995,42
CY140014,42
CY140022,42
CY140030,42
CY140038,42
CY140270,42
CY140046,42
KF424061,42
KF424141,42
CY145728,42
CY140303,42
CY140311,42
CY140080,42
CY140319,42
CY140089,42
CY140097,42
CY140327,42
CY140335,42
CY140343,42
CY140173,42
CY140181,42
CY140189,42
CY140213,42
CY140384,42
CY140393,42
CY140402,42
CY140411,42
CY140428,42
CY140439,42
CY140450,42
CY140458,42
CY140221,42
CY140229,42
CY140238,42
CY140468,42
CY140476,42
CY140246,42
CY139630,42
CY140484,42
CY139641,42
CY140509,42
CY145842,42
CY140520,42
CY145851,42
CY140560,42
CY140568,42
CY140576,42
CY140584,42
CY140592,42
CY140600,42
CY140278,42
KY013695,42
KY013703,42
KY013711,42
KY013852,42
KY013892,42
KY013900,42
KY013916,42
MH341873,42
KY013963,42
KY013971,42
MH341881,42
MH341889,42
KY014039,42
KY014047,42
KY014055,42
KY014063,42
KY014071,42
MN937791,42
MN937799,42
MN937807,42
MN937815,42
MN937831,42
CY133299,42
CY133291,42
CY133714,42
CY166761,42
CY167217,42
CY167260,42
MN430754,42
CY097695,42
CY097703,42
CY097711,42
CY097719,42
CY097727,42
CY097763,42
CY097771,42
CY133802,42
CY133826,42
CY133834,42
CY133844,42
CY133778,42
CY133870,42
CY132142,42
CY133786,42
CY133374,42
CY166924,42
CY166932,42
CY097591,42
CY186773,42
CY186781,42
CY097599,42
KX013067,42
MK236642,42
MN430890,42
CY029922,42
CY097623,42
CY097094,42
KF424125,42
CY021142,42
CY021686,42
FJ357070,42
EU871914,42
EU743466,42
FJ357078,42
EU871869,42
EU871877,42
EU743537,42
EU871885,42
DQ021716,42
EU871893,42
FJ517315,42
EU743517,42
DQ021722,42
EU743509,42
EU743458,42
FJ517268,42
DQ021725,42
EU743553,42
EU743545,42
GU052838,42
GQ923566,42
KU290064,42
CY116844,16
KU290072,42
CY076946,16
GU052185,16
CY122309,16
KC209510,16
CY122245,16
CY041403,16
CY122253,16
CY005845,16
GU053031,16
CY060222,16
CY122301,16
CY122261,16
CY122000,16
CY121992,16
CY121976,16
CY041235,16
CY041251,16
CY076969,16
MK414747,16
MK192339,16
CY043841,16
MK192342,16
CY041419,16
MK192322,16
CY043833,16
CY122293,16
MK192366,16
CY041243,16
MK414726,16
CY076898,16
CY121968,16
CY041227,16
MK414710,16
CY122269,16
MK414732,16
MK192331,16
CY077057,16
CY060345,16
CY122277,16
CY041395,16
MK192348,16
MK414746,16
MK192396,16
CY077009,16
GU053151,16
MH546678,42
GQ923446,42
GQ923454,42
KU201763,22
MK928189,42
MK928197,42
CY138657,42
CY138681,42
CY138690,42
CY138738,42
CY138746,42
CY138754,42
CY138762,42
CY138786,42
CY138827,42
CY139004,42
CY139016,42
CY139025,42
CY139100,42
CY139320,42
CY139353,42
CY139403,42
CY139477,42
CY139498,42
CY139541,42
CY129351,42
CY128699,42
CY129119,42
CY128687,42
CY129303,42
CY129039,42
CY128999,42
CY128557,42
CY129367,42
CY128707,42
CY129230,42
CY129287,42
MH546686,42
MH546694,42
KU290080,42
KY551518,42
KY551526,42
CY146465,42
CY146474,42
CY146482,42
CY146490,42
CY146498,42
CY146506,42
CY146522,42
CY146530,42
CY146538,42
KM373997,42
KM374005,42
KM374013,42
CY145736,42
CY145744,42
CY145752,42
CY145760,42
CY145768,42
CY145776,42
CY145792,42
CY145800,42
CY145809,42
CY145818,42
CY145486,42
CY145826,42
CY145834,42
CY014850,42
CY117252,42
CY116836,42
CY129999,42
KU290093,42
KU290101,42
KY551271,42
KY550875,42
CY077585,16
CY045360,16
CY077506,16
CY077530,16
CY077538,16
MG720821,16
CY144877,42
MH546702,42
KY551018,42
CY140105,42
CY140137,42
CY138537,42
CY138545,42
CY138561,42
CY138601,42
CY138778,42
CY138802,42
CY138810,42
CY139256,42
CY139559,42
CY139567,42
CY139576,42
CY128943,42
CY128919,42
CY128805,42
CY128861,42
CY128887,42
CY128911,42
CY128476,42
CY128813,42
CY125615,42
MG721553,16
M12699,42
DQ021776,42
MK535150,42
CY132594,42
CY018016,42
CY132134,42
CY132086,42
CY132094,42
CY132102,42
CY132110,42
CY018886,42
CY132566,42
CY132158,42
CY132246,42
CY132350,42
CY132206,42
CY132222,42
CY132526,42
CY132478,42
CY132510,42
CY132254,42
CY132502,42
CY132174,42
CY132002,42
CY132421,42
CY132190,42
CY132323,42
CY132386,42
CY132270,42
CY132230,42
CY132394,42
CY132518,42
CY132534,42
CY132542,42
CY132550,42
CY132358,42
CY132366,42
CY132470,42
CY132558,42
CY132214,42
CY132013,42
CY132302,42
CY132286,42
CY132166,42
CY132310,42
CY132278,42
CY132294,42
CY132331,42
CY132486,42
CY132402,42
CY132377,42
CY132340,42
CY132438,42
CY132150,42
CY132040,42
CY132182,42
CY132446,42
CY132198,42
CY132262,42
CY132454,42
CY132238,42
CY132052,42
CY132462,42
CY132494,42
CY020926,42
CY021206,23
CY186497,42
CY186998,42
CY187006,42
CY186815,42
CY186823,42
CY187046,42
MG995032,42
KJ567956,42
KJ568332,42
KX013085,42
KJ568236,42
KJ568012,42
KJ568212,42
KJ568356,42
KJ568372,42
KJ568172,42
KJ568044,42
KJ568412,42
KJ568300,42
KJ568316,42
KX013081,42
KX013061,42
CY204257,42
CY204265,42
CY204274,42
CY204282,42
CY204098,42
CY204106,42
CY204114,42
CY204122,42
CY204130,42
CY204138,42
CY204146,42
CY204162,42
CY204170,42
CY204178,42
CY204188,42
CY202708,42
CY204200,42
CY204208,42
CY204216,42
CY204073,42
CY204224,42
CY204233,42
CY204241,42
CY204249,42
CY204290,42
CY204298,42
CY204306,42
CY204315,42
CY204049,42
CY202692,42
CY204081,42
CY204090,42
CY204331,42
CY204339,42
CY204347,42
CY204363,42
CY053862,42
CY017710,42
KY583825,42
KY284384,42
KY583765,42
KY678707,42
KY678690,42
KY583784,42
KY284468,42
KY583855,42
KY583824,42
KY583856,42
KY284400,42
KY583954,42
KY583763,42
KY583836,42
KY584040,42
KY583939,42
KY284433,42
KY583989,42
KY583812,42
KY584032,42
KY284520,42
KY583921,42
KY584010,42
KY593275,42
KY584034,42
KY284509,42
KY583854,42
KY561288,42
KY561313,42
KY561104,42
KY678714,42
KY678641,42
KY678691,42
CY097102,42
CY097647,42
CY097110,42
CY097663,42
KY561079,42
CY015485,42
CY012801,42
CY022718,42
CY021662,42
CY021214,42
MK237939,42
MK236644,42
MK237587,42
MK236874,42
MK236676,42
MK237957,42
MK237476,42
MK237773,42
MK237866,42
MK237121,42
MK236999,42
MK237850,42
MK236828,42
MK237908,42
MK237319,42
MK237537,42
MK237047,42
MK237091,42
MK236916,42
MK237844,42
MK236700,42
MK236955,42
MK236786,42
MK237794,42
MK236785,42
MK237057,42
MK237138,42
MK237575,42
MK237771,42
MK237635,42
MK237588,42
MK236659,42
MK237806,42
MK236824,42
MK237494,42
MK237484,42
MK237356,42
MK237185,42
MK237713,42
MK237465,42
MK237186,42
MK236897,42
MK237423,42
MK237386,42
MK236986,42
CY021342,42
CY021430,42
CY021566,42
CY021182,42
MN431033,42
MN431150,42
MN431079,42
MN431069,42
MN431087,42
MN431111,42
MN431036,42
MN430957,42
MN430976,42
MN431005,42
MN430847,42
MN430837,42
MN430896,42
MN795030,42
MN795053,42
MN431144,42
MN431119,42
MN431129,42
MT197158,42
MT197134,42
MT197153,42
MT197149,42
MT197123,42
MT197132,42
CY097655,42
CY097118,42
CY097126,42
CY097136,42
CY020950,42
CY015477,42
CY016396,42
CY017276,42
CY011057,42
CY017694,42
CY017702,42
CY013249,42
CY015452,23
CY081243,42
FJ686715,42
FJ686723,42
FJ686731,42
CY021126,42
CY021134,42
CY017854,42
CY016420,42
CY089558,42
CY021622,42
CY017412,42
