accession,x,y,z
CY135985,0.8037294,-0.1936948,0.5625845
CY135993,0.80086064,-0.1967688,0.56560075
CY135288,0.80086064,-0.1967688,0.56560075
CY141529,0.80163866,-0.19620547,0.56469357
CY143466,0.81346685,-0.13936456,0.5646673
CY141569,0.80086064,-0.1967688,0.56560075
CY141577,0.80086064,-0.1967688,0.56560075
CY141585,0.80163866,-0.19620547,0.56469357
CY141593,0.80163866,-0.19620547,0.56469357
CY143474,0.78334546,-0.16753614,0.59858304
CY141340,0.81884754,-0.14343375,0.55580163
CY141610,0.80086064,-0.1967688,0.56560075
CY141618,0.80086064,-0.1967688,0.56560075
CY143482,0.82236534,-0.120817974,0.55598396
CY143498,0.7776964,-0.16808565,0.60575205
CY141642,0.80086064,-0.1967688,0.56560075
CY143546,0.8212889,-0.122535236,0.557198
CY141684,0.8004157,-0.20343372,0.56387013
CY143594,0.77184534,-0.16463414,0.61412567
CY143602,0.77184534,-0.16463414,0.61412567
CY143610,0.7701511,-0.16495654,0.6161628
CY143618,0.77184534,-0.16463414,0.61412567
CY143626,0.81275105,-0.15021312,0.56291354
CY143634,0.8165115,-0.12988241,0.56252956
CY141692,0.8010082,-0.19870405,0.56471455
CY143642,0.77184534,-0.16463414,0.61412567
CY143650,0.8155231,-0.1357456,0.5625791
CY141700,0.80086064,-0.1967688,0.56560075
CY143674,0.82005024,-0.14956492,0.552402
CY143682,0.82005024,-0.14956492,0.552402
CY143690,0.81159985,-0.14011462,0.56716263
CY141972,0.81751704,-0.11871937,0.56353503
CY143778,0.8119973,-0.14030586,0.5665462
CY143786,0.8119973,-0.14030586,0.5665462
CY143794,0.8119973,-0.14030586,0.5665462
CY143802,0.8072686,-0.14137906,0.5730002
CY141732,0.80181575,-0.19375098,0.56528926
CY141740,0.798535,-0.19575009,0.56923085
CY141748,0.798535,-0.19575009,0.56923085
CY141796,0.80086064,-0.1967688,0.56560075
CY141812,0.798535,-0.19575009,0.56923085
CY141820,0.798535,-0.19575009,0.56923085
CY143834,0.7846784,-0.17288812,0.5953062
CY141836,0.798535,-0.19575009,0.56923085
CY143842,0.7832161,-0.20870765,0.5856737
CY143851,0.7700704,-0.16576602,0.61604637
CY141852,0.8004157,-0.20343372,0.56387013
CY141860,0.798535,-0.19575009,0.56923085
CY141868,0.798535,-0.19575009,0.56923085
CY141876,0.798535,-0.19575009,0.56923085
CY141884,0.798535,-0.19575009,0.56923085
CY141900,0.8004157,-0.20343372,0.56387013
CY141932,0.798535,-0.19575009,0.56923085
CY143875,0.7832161,-0.20870765,0.5856737
CY141980,0.7712997,-0.16597697,0.6144496
CY141940,0.8004157,-0.20343372,0.56387013
CY141948,0.7712997,-0.16597697,0.6144496
CY142576,0.8242072,-0.12240072,0.5529019
CY143965,0.7776057,-0.16590017,0.60647047
CY143973,0.7862911,-0.20433845,0.5830884
CY141964,0.80469865,-0.20504016,0.5571523
CY144093,0.7836938,-0.20566155,0.586112
CY144109,0.8231816,-0.11981076,0.5549932
CY143981,0.7766816,-0.16364616,0.6082645
CY141505,0.8151597,-0.13830759,0.5624818
CY142584,0.7859694,-0.17576306,0.5927558
CY195975,0.77125776,-0.15895332,0.6163565
CY144117,0.77004474,-0.16496983,0.6162921
CY144125,0.83942616,-0.11856895,0.5303821
CY195999,0.7685887,-0.16957083,0.6168606
CY125756,0.7663665,-0.18462294,0.6153022
CY196007,0.77355987,-0.16270503,0.6124803
CY143754,0.7727983,-0.16296929,0.61337084
CY196633,0.77697814,-0.17806874,0.60381836
CY196665,0.8001463,-0.19093037,0.5686049
CY038368,0.7793719,-0.16118957,0.60547286
CY078713,0.76285625,-0.17394878,0.62272966
CY078585,0.77219254,-0.1504242,0.6173259
CY078537,0.7804361,-0.19053796,0.59549546
CY078473,0.7696926,-0.17910609,0.6127758
CY078641,0.76381826,-0.16651417,0.6235821
CY078689,0.7868563,-0.18838078,0.58768165
CY077316,0.80324244,-0.16583933,0.57210046
CY045413,0.77579474,-0.16670239,0.6085661
CY078905,0.77681106,-0.16549484,0.6075986
CY078945,0.86845654,-0.13580607,0.47680178
CY078913,0.8159458,-0.13259685,0.5627171
CY077323,0.8073542,-0.16425642,0.56674427
CY077410,0.8523339,-0.12623505,0.5075348
CY077220,0.82331324,-0.16448328,0.5432316
CY079049,0.77211314,-0.16884474,0.612644
CY077370,0.78737617,-0.13530028,0.60144204
CY079009,0.81609106,-0.13414444,0.5621393
CY079025,0.8159458,-0.13259685,0.5627171
CY079564,0.8603085,-0.14554618,0.48855448
CY079620,0.83240837,-0.15108024,0.53317076
CY079386,0.8569859,-0.13583069,0.49711686
CY080113,0.8451754,-0.18907315,0.4999298
CY079065,0.79893094,-0.13447456,0.58619606
CY079628,0.84426874,-0.19077078,0.5008161
CY079081,0.8326376,-0.15020102,0.5330612
CY079089,0.84404814,-0.19116274,0.50103855
CY079097,0.84404814,-0.19116274,0.50103855
CY079113,0.84404814,-0.19116274,0.50103855
CY079636,0.8447039,-0.1910112,0.49999
CY079644,0.84404814,-0.19116274,0.50103855
CY079121,0.78291667,-0.20585991,0.5870802
CY079667,0.8556268,-0.13108078,0.5007201
CY079145,0.8643156,-0.13875628,0.4834305
CY080098,0.77928895,-0.21136521,0.58994365
CY079161,0.85299695,-0.14587133,0.5011166
CY079675,0.8522837,-0.14474568,0.5026541
CY079177,0.85874647,-0.12957007,0.49574804
CY079185,0.86039114,-0.1287534,0.49310216
CY080136,0.8533307,-0.18683405,0.48674423
CY080213,0.8117301,-0.14951232,0.56457084
CY079057,0.8492828,-0.19447611,0.49081343
CY136285,0.85328156,-0.119594194,0.50755084
CY142472,0.85933673,-0.14627773,0.49004412
CY142480,0.85933673,-0.14627773,0.49004412
CY142488,0.85933673,-0.14627773,0.49004412
CY142496,0.85933673,-0.14627773,0.49004412
CY142504,0.85933673,-0.14627773,0.49004412
CY142512,0.85933673,-0.14627773,0.49004412
CY142520,0.85933673,-0.14627773,0.49004412
CY142528,0.85933673,-0.14627773,0.49004412
CY142536,0.8590557,-0.14196451,0.49180207
CY143410,0.79820025,-0.20758939,0.5654935
CY136261,0.85328156,-0.119594194,0.50755084
CY143056,0.78411335,-0.131269,0.60657614
CY143064,0.78051686,-0.12993318,0.61148244
CY143072,0.83145785,-0.21157657,0.51372486
CY143080,0.7829159,-0.13612612,0.6070522
CY142768,0.7803128,-0.13368507,0.6109339
CY142776,0.7911877,-0.2047044,0.5762969
CY142784,0.7845958,-0.2070774,0.58440435
CY142144,0.8597211,-0.1424089,0.4905092
CY142152,0.8597211,-0.1424089,0.4905092
CY142800,0.7886071,-0.21295704,0.5768433
CY142160,0.86253244,-0.14040609,0.48613167
CY136092,0.85328156,-0.119594194,0.50755084
CY142400,0.8605019,-0.14566271,0.48817915
CY136100,0.8613335,-0.13921086,0.4885949
CY142176,0.85537416,-0.13660903,0.49967298
CY136108,0.85328156,-0.119594194,0.50755084
CY142816,0.8302929,-0.21250793,0.51522225
CY142184,0.86153096,-0.1340195,0.48969704
CY142192,0.8576266,-0.14359063,0.49382016
CY142832,0.7911877,-0.2047044,0.5762969
CY142416,0.8605019,-0.14566271,0.48817915
CY142200,0.8010207,-0.16653386,0.57500637
CY136120,0.8696067,-0.14504601,0.4719596
CY136119,0.7814142,-0.14844626,0.6060986
CY142840,0.78834736,-0.13786165,0.59958535
CY142848,0.7883676,-0.20755756,0.57913405
CY142208,0.8597211,-0.1424089,0.4905092
CY142216,0.86253244,-0.14040609,0.48613167
CY142856,0.78559786,-0.1456582,0.60134816
CY142872,0.8614603,-0.1507865,0.48492214
CY142880,0.78492737,-0.13120925,0.6055353
CY142224,0.8599337,-0.13453515,0.49235585
CY142896,0.78132385,-0.12788212,0.610884
CY142344,0.8714993,-0.1453516,0.4683609
CY142232,0.8597211,-0.1424089,0.4905092
CY136293,0.7981474,-0.14531884,0.58467364
CY143096,0.7855407,-0.19866072,0.5860543
CY143104,0.7855407,-0.19866072,0.5860543
CY143112,0.8541665,-0.13921009,0.5010191
CY143120,0.86076814,-0.13491184,0.4907923
CY143144,0.7886071,-0.21295704,0.5768433
CY143418,0.7886071,-0.21295704,0.5768433
CY143224,0.7911877,-0.2047044,0.5762969
CY143328,0.8269014,-0.2179899,0.5183769
CY143346,0.8304164,-0.21267052,0.5149561
CY135469,0.8629414,-0.14288379,0.48468164
CY135373,0.78472334,-0.13384289,0.6052234
CY135477,0.86408645,-0.13917232,0.48372063
CY135413,0.78341866,-0.1663418,0.5988202
CY135421,0.86607486,-0.14708854,0.47778597
CY135429,0.7803128,-0.13368507,0.6109339
CY135437,0.8607704,-0.14307296,0.48847157
CY135445,0.78472334,-0.13384289,0.6052234
CY135453,0.86408645,-0.13917232,0.48372063
CY135517,0.8597211,-0.1424089,0.4905092
CY135525,0.8592433,-0.14556287,0.4904207
CY135549,0.8607704,-0.14307296,0.48847157
CY135565,0.8607704,-0.14307296,0.48847157
CY135573,0.8607704,-0.14307296,0.48847157
CY135581,0.8607704,-0.14307296,0.48847157
CY135589,0.86157775,-0.1411804,0.487598
CY142424,0.8607704,-0.14307296,0.48847157
CY143426,0.7803128,-0.13368507,0.6109339
CY143362,0.7811558,-0.13826959,0.6088326
CY143434,0.7773128,-0.13285276,0.6149267
CY143442,0.7773128,-0.13285276,0.6149267
CY142592,0.7814142,-0.14844626,0.6060986
CY143370,0.7814142,-0.14844626,0.6060986
CY142600,0.7814142,-0.14844626,0.6060986
CY141996,0.8607704,-0.14307296,0.48847157
CY142004,0.78208333,-0.13449429,0.60848737
CY142023,0.8426715,-0.13474053,0.52129614
CY142448,0.8640796,-0.14490563,0.4820464
CY142608,0.8607704,-0.14307296,0.48847157
CY142624,0.78677356,-0.2047383,0.58229685
CY142640,0.7773128,-0.13285276,0.6149267
CY142039,0.8010207,-0.16653386,0.57500637
CY142656,0.7804168,-0.20742862,0.58984995
CY136076,0.7971242,-0.19660142,0.57091224
CY142664,0.7911877,-0.2047044,0.5762969
CY142672,0.7911877,-0.2047044,0.5762969
CY142904,0.7933382,-0.2038978,0.57362026
CY143378,0.7911877,-0.2047044,0.5762969
CY143386,0.7911877,-0.2047044,0.5762969
CY136129,0.7941769,-0.20856942,0.570773
CY142680,0.7911877,-0.2047044,0.5762969
CY142055,0.80206716,-0.16631292,0.5736099
CY142688,0.77707565,-0.13109243,0.615604
CY142095,0.85829544,-0.13651492,0.4946641
CY142696,0.7814142,-0.14844626,0.6060986
CY142704,0.7814142,-0.14844626,0.6060986
CY142712,0.85185736,-0.14543779,0.50317675
CY142720,0.78230274,-0.13310246,0.60851145
CY142912,0.7955851,-0.20800085,0.56901675
CY142240,0.86447245,-0.14150324,0.48235285
CY142920,0.7790114,-0.1338628,0.61255354
CY142928,0.7781003,-0.13123845,0.614277
CY142936,0.7773128,-0.13285276,0.6149267
CY142248,0.86447245,-0.14150324,0.48235285
CY142256,0.86180115,-0.14409222,0.48634973
CY142264,0.8640796,-0.14490563,0.4820464
CY136269,0.7773128,-0.13285276,0.6149267
CY142944,0.83165485,-0.21857111,0.51046723
CY142272,0.79176694,-0.16272837,0.5887484
CY142280,0.79879004,-0.16380262,0.5788809
CY142456,0.79157364,-0.16428098,0.58857715
CY142288,0.8010207,-0.16653386,0.57500637
CY142464,0.85844785,-0.15428078,0.48914686
CY142952,0.77435535,-0.13596942,0.6179694
CY143394,0.77812976,-0.12851186,0.61481607
CY142960,0.78230274,-0.13310246,0.60851145
CY142568,0.8668489,-0.14762749,0.4762133
CY136137,0.79830444,-0.16768461,0.57843906
CY142968,0.7773128,-0.13285276,0.6149267
CY142296,0.8596748,-0.13542515,0.49256396
CY136145,0.86180115,-0.14409222,0.48634973
CY142984,0.76272583,-0.17407244,0.6228548
CY136277,0.85328156,-0.119594194,0.50755084
CY136161,0.85328156,-0.119594194,0.50755084
CY136203,0.8565017,-0.11761805,0.5025643
CY136331,0.784621,-0.12830894,0.60655314
CY136211,0.85328156,-0.119594194,0.50755084
CY143000,0.79584414,-0.20694019,0.56904125
CY136179,0.83028954,-0.20697212,0.51747644
CY143354,0.785584,-0.20304888,0.58449036
CY143008,0.77799046,-0.12847418,0.6150001
CY143016,0.7781003,-0.13123845,0.614277
CY143032,0.78239805,-0.20686767,0.58741724
CY136195,0.8010207,-0.16653386,0.57500637
CY141357,0.8667995,-0.14562555,0.47691917
CY142336,0.86280864,-0.1461375,0.4839475
CY142352,0.8597211,-0.1424089,0.4905092
CY136219,0.7934851,-0.20401871,0.573374
CY142376,0.8583891,-0.13942225,0.49368986
CY136228,0.78132385,-0.12788212,0.610884
CY143248,0.7820725,-0.15222622,0.60430944
CY143256,0.7911877,-0.2047044,0.5762969
CY136236,0.79131055,-0.15639114,0.5910748
CY136244,0.85328156,-0.119594194,0.50755084
CY143280,0.8388796,-0.15009692,0.5232132
CY143304,0.77982426,-0.13569157,0.61111534
CY140557,0.7951646,-0.15899922,0.5851774
MK236851,0.8052636,-0.15247767,0.57297575
CY140818,0.79902595,-0.15921953,0.5798334
CY140941,0.752716,-0.17036018,0.6359214
CY132766,0.7532173,-0.15646361,0.63889194
CY167257,0.78625256,-0.18828423,0.5885203
CY097644,0.7900557,-0.16769974,0.5896514
KY550777,0.7802995,-0.1547184,0.6059661
CY125363,0.7709952,-0.16605516,0.61481065
CY140161,0.7969847,-0.15712929,0.5832031
MK535163,0.83183485,-0.16203429,0.5308442
MK535171,0.8596819,-0.15163235,0.487806
CY186977,0.80308044,-0.187037,0.56575525
CY186978,0.75997597,-0.1795551,0.62465703
KY561286,0.7954208,-0.18089816,0.57843024
MK236835,0.8137816,-0.1546916,0.56020534
MK237679,0.8026581,-0.15551299,0.5758087
MN794998,0.8077026,-0.17159913,0.56406575
CY076243,0.7866519,-0.15727499,0.5970287
KU201702,0.79476917,-0.16320807,0.5845555
KU201630,0.7931591,-0.16594484,0.5859701
CY045325,0.8092353,-0.15515035,0.56662744
CY122113,0.84288794,-0.17918491,-0.50737834
CY060422,0.84261584,-0.17852797,-0.5080613
CY139655,0.7665803,-0.15615502,0.62287265
CY139902,0.7884894,-0.1819094,0.5875317
CY139911,0.7783694,-0.15872458,0.6074105
CY139919,0.8032205,-0.18723512,0.56549084
KU290234,0.8134587,-0.169364,0.5564179
LC200415,0.85671026,-0.22059919,-0.4662439
GQ923299,0.7715574,-0.17594515,0.6113449
KU201806,0.79280114,-0.16635333,0.5863386
KU201838,0.8273336,-0.15781596,-0.5390856
KP307974,0.79341525,-0.16371563,0.5862503
CY133099,0.78316826,-0.17284326,0.5973045
CY166491,0.8040043,-0.18698543,0.56445867
CY166499,0.7924431,-0.17346083,0.58476084
CY166619,0.7620259,-0.1795598,0.62215334
CY166264,0.8167663,-0.17736612,0.5490301
CY187093,0.7939218,-0.19154438,0.57706046
KJ567935,0.82284516,-0.15357788,0.5471194
MK236742,0.80701405,-0.14126481,0.5733868
CY097500,0.7829221,-0.18726805,0.5932652
CY097420,0.7818199,-0.17861384,0.59737325
MN430738,0.8273793,-0.16550751,0.53670365
MH546921,0.7946255,-0.17653608,0.5808659
CY044022,0.7927661,-0.13293613,0.59485286
CY043966,0.78391176,-0.16054495,0.5997563
CY044014,0.7623065,-0.16063158,0.62696594
CY044030,0.78112805,-0.16165179,0.6030819
CY077347,0.84554315,-0.16733891,-0.5070054
CY045445,0.7873663,-0.18272164,0.58878446
KM373936,0.7697826,-0.18996881,0.6093822
KX949514,0.79474676,-0.16631842,0.5837087
CY132808,0.7927462,-0.18586224,0.5805245
CY132819,0.8057564,-0.17908731,0.5645215
CY133639,0.78181106,-0.14622104,0.6061277
CY167149,0.7867091,-0.16964705,0.593556
CY167157,0.8039689,-0.16035311,0.5726438
CY141047,0.7632835,-0.17106754,0.62300414
CY094347,0.88277274,-0.13757297,0.44920602
CY134365,0.79397815,-0.17933628,0.58089334
MH546929,0.81007576,-0.17776126,0.55872905
KX351760,0.8342759,-0.18983576,0.51763517
KX351715,0.80352205,-0.17080957,0.5702424
CY146903,0.822611,-0.16014673,0.54558617
CY075987,0.903616,-0.18173969,0.38787743
CY076371,0.8568132,-0.13019222,0.49892008
CY076395,0.77711064,-0.17986386,0.60311526
CY133907,0.77522504,-0.18000789,0.6054942
CY133915,0.79863846,-0.17316423,0.57635987
CY076427,0.9069361,-0.18424916,0.3788392
CY120609,0.8213025,-0.14512445,0.5517256
CY120641,0.7593158,-0.17780693,0.6259587
CY120523,0.79070055,-0.14828451,0.5939734
CY120673,0.91505826,-0.15248913,0.3733837
CY120681,0.7955129,-0.17174399,0.581088
CY134301,0.7446751,-0.19189557,0.6392457
CY177035,0.79872954,-0.16454361,0.57875425
CY134309,0.8101338,-0.13147272,0.57131267
CY075963,0.7931046,-0.157987,0.5882391
CY075995,0.82829386,-0.17657651,0.5317425
CY076379,0.8582342,-0.1369002,0.49466398
CY076387,0.8239152,-0.14022492,0.54909086
CY076403,0.77711064,-0.17986386,0.60311526
CY076435,0.9069361,-0.18424916,0.3788392
CY076699,0.7838191,-0.14626355,0.6035186
CY157508,0.7821108,-0.15955317,0.6023666
CY093732,0.8020597,-0.1715383,0.57207936
CY094275,0.8020597,-0.1715383,0.57207936
CY094283,0.8020597,-0.1715383,0.57207936
CY094291,0.8020597,-0.1715383,0.57207936
CY093740,0.80338424,-0.17215651,0.57003146
CY094299,0.79433817,-0.16052023,0.58588403
CY094307,0.83261085,-0.174048,0.5258008
CY093764,0.8207105,-0.17318888,0.5444629
CY094315,0.8717612,-0.106999315,0.478104
CY094323,0.88040453,-0.13438982,0.4547825
CY093772,0.82497585,-0.19922297,0.5288903
CY094331,0.87498724,-0.1316814,0.46589422
CY093780,0.79915553,-0.18155096,0.57305294
CY093788,0.80198926,-0.16239487,0.5748401
CY094339,0.8279299,-0.21167266,0.51935226
KY550737,0.8148996,-0.15371954,0.55884606
KY550792,0.79833114,-0.1814058,0.57424676
KY550831,0.82593936,-0.16522709,0.53900295
KY550815,0.81949675,-0.18289049,0.54311705
CY039546,0.78147715,-0.15598434,0.6041211
MK928226,0.8345179,-0.17772284,0.5215309
MK928234,0.82772386,-0.19141842,0.5274773
MK995839,0.84731346,-0.16723146,0.5040769
MK995847,0.8146094,-0.16251409,0.556777
MK995856,0.8344395,-0.16576739,0.5255777
CY032654,0.8317379,-0.22045644,0.5095205
CY033322,0.7966964,-0.16098477,0.58254504
CY039578,0.7940718,-0.18224145,0.57986045
CY094363,0.88744766,-0.13030237,0.4421062
CY094371,0.77002996,-0.16752915,0.61561984
CY033346,0.8892568,-0.13789503,0.43612757
CY032882,0.7917105,-0.13763513,0.5951899
CY033362,0.8896555,-0.13419881,0.4364675
CY032670,0.79541475,-0.1657589,0.5829574
CY034149,0.8548924,-0.14376019,0.4984897
CY039586,0.8550503,-0.14394659,0.498165
CY034157,0.807198,-0.15970111,0.56826663
CY032686,0.8675957,-0.17203297,0.4665644
CY094379,0.7716721,-0.17203544,0.6123119
CY039594,0.7996898,-0.17715803,0.5736822
CY035855,0.78125024,-0.16581523,0.60179174
CY032694,0.7908619,-0.1335908,0.5972361
CY032710,0.78921425,-0.14133707,0.5976326
CY039602,0.78325504,-0.16094585,0.6005064
CY039618,0.794352,-0.15854669,0.5864025
CY094355,0.7734396,-0.1746223,0.6093424
CY039626,0.77877825,-0.16567607,0.6050255
CY032914,0.78330195,-0.15989098,0.60072696
CY039570,0.8006148,-0.17022152,0.5744916
CY032726,0.89364123,-0.14147542,0.4258992
KY983151,0.79583824,-0.16716245,0.58197784
KY983231,0.803642,-0.18379146,0.56602144
KY983197,0.82617575,-0.16874397,0.5375491
CY053795,0.8086299,-0.15077014,0.5686705
CY045349,0.83546257,-0.1332765,0.53314126
CY053803,0.8513455,-0.1482797,0.5032137
KY828738,0.79256797,-0.18574145,0.5808065
KY828771,0.79925543,-0.1864314,0.57134414
KY828776,0.81179476,-0.17837356,0.55603254
KX351540,0.8095617,-0.15348686,0.56661415
KX351619,0.82670736,-0.1742894,0.5349562
MH251204,0.8559773,-0.20327705,0.475375
MH498588,0.8209192,-0.12541264,-0.5571027
MN207994,0.8458282,-0.2149354,-0.4882391
MN208036,0.8462155,-0.21837915,-0.48603487
MN208000,0.8492867,-0.22109944,-0.47940296
MN208053,0.8462155,-0.21837915,-0.48603487
CY121989,0.79071605,-0.15929565,-0.59109473
KY644420,0.792306,-0.17180113,0.5854362
KY644332,0.7683886,-0.18059886,0.61397314
KY644307,0.7968294,-0.19656403,0.5713366
KX986855,0.82261205,-0.15987633,0.5456639
KX986856,0.82361174,-0.13657898,0.55046326
KF260518,0.79828966,-0.16506748,-0.5792118
KF260517,0.8171866,-0.111893065,-0.5654079
KF260526,0.80518794,-0.1750005,-0.5666103
KF260549,0.7830089,-0.18714829,-0.5931885
KF260547,0.7821406,-0.19914043,-0.5904228
CY079514,0.78463703,-0.11404043,0.6093763
CY133035,0.76005465,-0.17154512,0.62680876
CY132788,0.82293636,-0.112078056,0.5569688
CY133487,0.7996155,-0.15706582,0.57960796
CY167001,0.7658462,-0.17274687,0.6193853
CY167026,0.7970894,-0.16750288,0.58016485
CY166993,0.7737524,-0.17829962,0.60787874
CY186754,0.7837027,-0.16943474,0.59758
CY186689,0.7960134,-0.16776474,0.5815648
CY186697,0.8076298,-0.16745757,0.56541306
CY186730,0.8499296,-0.13902265,0.50822484
MG280486,0.81189984,-0.17653692,0.5564651
CY096958,0.80511796,-0.17204688,0.5676133
CY038352,0.7721609,-0.17344394,0.6112976
CY035813,0.7802001,-0.16395414,0.6036612
CY039832,0.7866623,-0.17264053,0.5927543
CY130435,0.81558853,-0.13800097,0.56193525
CY130411,0.8170981,-0.1380867,0.55971664
CY135743,0.78475773,-0.17436786,0.5947698
CY135751,0.80829066,-0.13326858,0.57350296
CY135769,0.7846784,-0.17288812,0.5953062
CY135777,0.78407055,-0.17241699,0.596243
CY135793,0.8097239,-0.13382332,0.5713481
CY135251,0.8110172,-0.13363867,0.56955403
CY135801,0.8110172,-0.13363867,0.56955403
CY125764,0.7717295,-0.18600264,0.6081419
CY196256,0.7871639,-0.20341179,0.58223414
CY196276,0.8161167,-0.13635404,0.5615703
CY196284,0.7871639,-0.20341179,0.58223414
CY196641,0.82933223,-0.13612394,0.5419211
CY039761,0.77974737,-0.16477473,0.6040226
CY039792,0.82153994,-0.13762146,0.55329233
CY039824,0.803067,-0.14903857,0.57694954
CY079722,0.7624658,-0.17341617,0.62335604
CY078521,0.7843247,-0.19450372,0.58906966
CY078561,0.78738165,-0.18327655,0.58859146
CY077284,0.8159458,-0.13259685,0.5627171
CY078969,0.7866719,-0.13345133,0.60277534
CY077394,0.77678865,-0.16758844,0.6070531
CY077300,0.8464996,-0.14615276,0.5119354
CY077308,0.77681106,-0.16549484,0.6075986
CY077228,0.80852616,-0.1754044,0.56171054
CY077339,0.82809144,-0.16728255,0.53505236
CY077354,0.7772628,-0.16467196,0.6072443
CY077276,0.8159458,-0.13259685,0.5627171
CY080205,0.7759344,-0.16945915,0.607626
CY078929,0.77449083,-0.16053508,0.61187613
CY079033,0.84554315,-0.16733891,-0.5070054
CY079652,0.86460555,-0.13185501,0.48484167
CY143160,0.8279981,-0.21333754,0.5185616
CY143168,0.8618435,-0.14306796,0.48657712
CY143192,0.79820025,-0.20758939,0.5654935
CY143232,0.78061557,-0.12875775,0.61160505
CY130330,0.85403454,-0.13541147,0.5022836
CY135325,0.85403454,-0.13541147,0.5022836
CY135333,0.7811373,-0.12872066,0.6109464
CY135501,0.85830915,-0.13368337,0.495413
CY135509,0.77799046,-0.12847418,0.6150001
KY551235,0.80182004,-0.16638058,0.5739356
KY551243,0.800007,-0.16768049,0.5760835
KY575202,0.8229325,-0.15571034,0.5463849
CY145483,0.77729744,-0.17499614,0.60430545
CY140059,0.79308665,-0.1820317,0.5812727
CY042736,0.79456306,-0.18103358,0.5795657
CY140068,0.7987339,-0.1563557,0.58101386
CY140291,0.7991912,-0.16788083,0.5771564
CY042746,0.80129516,-0.16704169,0.5744765
KF424032,0.78036016,-0.12704189,0.6122895
KF424248,0.7821996,-0.115806326,0.61217046
CY042774,0.77962404,-0.12715404,0.6132032
CY140300,0.7816078,-0.12401611,0.61131763
CY079394,0.77979887,-0.16946281,0.60265756
CY079402,0.80962133,-0.17822936,0.5592385
CY079418,0.74811953,-0.17437533,0.6402425
CY133312,0.80620986,-0.16409367,0.5684179
CY133727,0.8000559,-0.20742631,0.56292534
CY133735,0.80300295,-0.18650474,0.56604093
CY166742,0.7565986,-0.19653179,0.6236456
CY166750,0.7759808,-0.19227976,0.6007349
CY166782,0.7880705,-0.17212039,0.59103245
CY166790,0.7641303,-0.1561224,0.62588406
CY166806,0.8012311,-0.14804159,0.579752
CY167190,0.78849053,-0.17203607,0.5904966
CY167206,0.92508596,-0.09437123,0.36784515
CY167214,0.78625256,-0.18828423,0.5885203
CY167230,0.7931949,-0.16519125,0.5861346
CY167273,0.8256128,-0.12958,0.54915637
KY561145,0.80205536,-0.15793824,0.5759885
KY284431,0.8197365,-0.19004641,0.5402911
MG279960,0.8203055,-0.15951659,0.5492297
MG280378,0.8246681,-0.1614877,0.54207397
MG279987,0.824186,-0.16128689,0.54286647
MG279927,0.8212766,-0.17085993,0.5443452
MG280132,0.77325875,-0.17699538,0.6088871
MG279730,0.8084134,-0.1890151,0.55744153
MG280196,0.8212766,-0.17085993,0.5443452
MG280187,0.8534683,-0.19746877,0.48228422
MG280578,0.81916547,-0.15909563,0.55105036
CY097149,0.7840811,-0.20048378,0.5873866
CY097676,0.8006186,-0.20154409,0.5642604
CY097740,0.78599787,-0.16862816,0.5947872
KU290257,0.7489379,-0.17752941,0.6384163
CY133823,0.78008735,-0.18083972,0.59896636
CY133371,0.7894237,-0.187698,0.58444816
CY133387,0.9026293,-0.15262085,0.4024515
CY133397,0.7923464,-0.17201477,0.5853188
CY133406,0.809819,-0.18640085,0.5562805
CY133422,0.87978727,-0.10460303,0.4637161
CY186770,0.8193603,-0.21549094,0.5312366
MG280374,0.8000589,-0.188658,0.5694858
MG280367,0.8439076,-0.18056655,0.50518864
MK237032,0.83452547,-0.14894903,0.53045404
MK237669,0.8090831,-0.20249192,0.5517079
MK237144,0.8252444,-0.15550748,0.5429448
CY097620,0.7616051,-0.16079114,0.627777
CY097636,0.81171334,-0.19041917,0.55214316
GU186480,0.7941741,-0.20343748,0.57262623
CY077030,0.80739444,-0.17820665,-0.5624559
KU290265,0.8809871,-0.13549715,0.4533235
KY550745,0.8115363,-0.17463966,0.5575928
MK928242,0.8048228,-0.16882926,0.5689964
MK928250,0.8514248,-0.13961211,0.5055533
MF399554,0.76914227,-0.1287991,-0.6259641
MF399602,0.76463896,-0.117020935,-0.6337455
MF399618,0.7833695,-0.14431027,-0.6045715
MF399666,0.7661801,-0.118650936,-0.63157743
CY185984,0.7941741,-0.20343748,0.57262623
CY186965,0.784005,-0.17573382,0.5953603
CY187043,0.79200584,-0.17901085,0.58367944
CY186995,0.80898905,-0.2064231,0.5503874
MG279877,0.7931566,-0.17770275,0.5825154
CY020939,0.93497485,-0.24609287,0.25546095
CY017867,0.86263984,-0.24341626,0.44339707
KU290273,0.7956719,-0.1669662,0.58226156
MH546937,0.7811165,-0.15676808,0.6043847
CY076475,0.8560222,-0.15924862,0.4917986
KU290281,0.88164777,-0.13741665,0.45145747
KU201662,0.79382074,-0.16752917,0.58462167
KU201670,0.7926573,-0.16543852,0.5867917
KU201678,0.7926573,-0.16543852,0.5867917
KY551061,0.79345953,-0.17711252,0.58228266
EU743328,0.8414839,-0.12579054,0.52543473
KU290314,0.7885655,-0.18288377,0.58712685
KU290322,0.7746258,-0.1850086,0.60475343
KY551274,0.7976606,-0.17474541,0.5772362
MK995864,0.82146496,-0.15862326,0.5477535
CY076251,0.81543833,-0.15932393,0.55648565
CY076259,0.80187213,-0.17358969,0.57172346
