accession,cluster
MK818029,39
MK818037,39
MK970071,39
MK818045,39
MK970079,39
MK970087,39
KT838103,39
CY239502,45
CY213375,45
CY228378,39
CY230543,39
MH360027,45
MN372820,39
MN423952,39
CY213383,45
CY234365,39
CY232293,39
MH360036,45
MN371782,45
CY228114,39
CY214471,39
CY234373,39
CY232301,39
KC780793,45
CY233901,45
CY236111,45
MH360052,45
MK970095,39
MK970103,39
MK970111,39
KT838084,39
CY215183,45
CY234463,39
MH446735,45
MN947760,39
MK818053,39
MK818061,39
MK970119,39
KT837572,39
CY234471,39
CY235525,39
MH446743,45
KT837660,39
CY234647,39
MK241399,39
MK240706,39
CY234871,39
MH792673,39
MH540866,39
MN820152,39
MN975776,39
CY235981,39
MN947999,45
MT035062,45
CY236272,45
MH600811,39
MH540874,39
MN948758,39
MT031288,39
CY236040,39
CY239853,39
MT035070,45
MN948256,45
KT839009,39
CY244566,39
MH600814,39
MN975784,39
MT056359,39
CY245107,39
MN975792,39
MT056367,39
MH600822,39
MT058351,45
MN976637,45
MH600294,45
MT058356,45
MN976645,45
KT839684,39
MH726743,45
MT105471,39
MT031296,39
KT840495,39
MK077213,45
MT035078,45
MT105952,45
MK364536,45
MK364454,45
MT035086,45
MT105960,45
CY246979,39
CY250329,39
MT031304,39
CY246987,39
MK363496,39
MK446062,39
MK970127,39
MK970135,39
MK399065,45
MK557240,45
MT167854,45
KT840960,39
MK399089,45
MK557248,45
MT245743,39
MK475225,45
MK970143,39
MK970151,39
KT840469,39
CY249832,39
MK474922,39
MK745282,39
MK677125,39
MK474761,39
MK970159,39
MK818069,39
MK475061,45
MK475077,45
MK555055,39
MN423965,39
MK557251,45
MK555063,39
MK677133,39
MK631215,45
MK970167,39
MK970175,39
MK818077,39
MK818085,39
MK970183,39
MK970191,39
MK818093,39
MK857067,39
MK745285,39
MK970199,39
MK970207,39
MK818101,39
MK970215,39
MK818109,39
MK818117,39
MK970223,39
MK676569,45
MK818125,39
MK970231,39
MK818133,39
MK970239,39
MK818141,39
MK970247,39
MK381947,39
MK381948,39
MK381949,39
MK381950,45
MK381951,45
MK381952,45
MK382347,39
MK382348,39
MK970255,39
MK502719,39
MK502727,39
MK502735,39
MK502743,39
MK380204,45
MK970263,39
MK970271,39
MK970279,39
MK818149,39
MK970287,39
MK970295,39
MK818157,39
MK743465,45
MK743473,45
CY257770,39
CY255866,39
MK763663,39
MK763671,39
CY260314,39
CY257762,39
MK785862,39
CY255874,39
CY257778,39
CY257962,39
MH669733,39
MK839834,39
MK839842,39
MK970303,39
MK818165,39
MK818173,39
MK970311,39
MK818181,39
MK818189,39
CY261684,45
CY258545,45
CY257970,39
MH126903,39
MK869226,39
MK869234,39
MK912781,45
MK912789,45
CY261810,45
MG978682,45
MK970319,39
MK970327,39
CY260516,39
MK927865,39
MK927873,39
CY260950,39
MN169663,39
MK970335,39
MK818197,39
MK970343,39
CY260958,39
MG974540,39
CY264390,39
MK970351,39
MK970359,39
CY264398,39
CY265226,45
MH083695,45
MH083703,45
MN074433,39
MN078586,39
MH082415,39
MH246529,39
MK970367,39
MK818205,39
MK970375,39
MK818213,39
MK970383,39
MK818221,39
MH082416,39
CY092919,45
CY092927,45
CY092935,45
CY092943,45
KT888096,39
CY214999,39
MH126911,39
MK631231,45
MT245751,39
KT836170,39
KX406296,45
CY215007,39
CY221795,39
MH082439,39
MK631239,45
MT244644,45
KT836120,39
CY216710,39
CY228202,39
MH082446,39
MK857075,39
MK745293,39
MT244652,45
CY222818,39
CY223747,39
MH083716,45
MK745301,39
MT244660,45
KX407304,45
CY223755,39
CY222826,39
MK676584,45
MT244668,45
GQ377038,45
KC883228,39
KX409456,45
KX949096,45
CY236079,45
CY225547,45
MK676587,45
MN507117,45
MT245759,39
CY227171,39
CY231010,39
MH307049,39
MH126921,39
MK677136,39
MN001711,39
MT245767,39
MT331061,45
KT842696,39
MH126931,39
MN247260,39
MT342373,39
MT342381,39
CY228466,39
CY228474,39
MN247268,39
MK857086,39
MT331069,45
KM064455,39
CY232361,39
MH586089,39
KT835976,39
CY234487,39
MH586097,39
MN004023,45
MT331077,45
CY234495,39
MH183690,45
MN222452,39
MT331085,45
KU591394,39
KT838955,39
CY244558,39
MH183699,45
MN247271,39
MT342397,39
MT467128,39
KT842355,39
MH246032,45
MN004031,45
KC781546,45
KT839436,39
KT843011,39
CY257994,39
MH246532,39
MN247279,39
MN247292,39
KT839506,39
CY258002,39
MH246540,39
MN004039,45
KT838450,39
KT843060,39
KX919097,45
CY261062,39
MH540887,39
MK240744,39
MN004047,45
KT839736,39
KT843402,39
KX919105,45
MH082450,39
CY261054,39
MH792449,39
MK240689,39
MN247308,39
MN247295,39
KT838703,39
KX919113,45
CY264272,39
MH446751,45
MN222460,39
MN247311,39
CY263283,45
MG978688,45
MH446759,45
MN004056,45
KT840620,39
KT843548,39
MH082463,39
MN004063,45
KT840798,39
KT843672,39
KX919121,45
MH246553,39
MN222468,39
MN247319,39
KU509563,45
KY044852,45
KX919129,45
MH540580,45
MN372833,39
MN084685,39
KT840801,39
KU589798,39
KU590430,39
KX919137,45
MK364568,45
MN083671,45
KU589736,39
KU590717,39
KX917225,39
MK363541,39
MK363586,39
MN083679,45
KT840650,39
KX915017,45
MK399057,45
MN084693,39
KU591108,39
KX416557,39
KX416565,39
MK364221,45
MK557272,45
MN423973,39
MN222471,39
KX412392,39
KY044045,39
KX915081,45
MK398930,45
MN222479,39
MN423980,39
KU509587,45
KX410976,45
MK399002,45
MK557280,45
MN229955,45
KC781045,45
KX004758,45
KX411608,45
MK475107,45
MN423984,39
MN372836,39
KX915185,45
MK475155,45
MN423029,45
MH443555,39
CY264662,39
KX915705,45
MK557283,45
MN423037,45
KX915713,45
MK557291,45
MN423993,39
KY116555,39
KY289227,39
MN947930,45
MN001719,39
MK677151,39
MN947936,45
CY210265,39
MN820160,39
MN948771,39
MN820168,39
CY211784,39
MN820176,39
MN975800,39
CY215774,39
MN948774,39
MN975808,39
CY212415,39
MT056375,39
MT031312,39
CY212423,39
MT031320,39
MT056383,39
CY214455,39
MT035094,45
MT058364,45
CY214463,39
MT035102,45
MT058372,45
CY218785,45
CY215175,45
MK401331,39
MK960587,39
MN074441,39
CY100873,39
MF147817,1
CY185568,0
KJ907596,0
CY045779,39
CY009331,39
CY176521,45
CY176681,45
CY096225,45
CY096233,45
CY096249,45
CY096257,45
CY096281,45
CY147405,39
MK424145,37
MK424146,37
MK424147,37
MK424149,37
MK424142,37
MK424143,37
MK424144,37
MK424141,37
CY002503,39
CY006738,39
CY011303,39
CY019746,39
CY012887,39
CY021732,39
CY021980,39
CY020268,39
CY010875,39
CY019802,39
CY006722,39
CY002103,39
CY008467,39
CY006834,39
CY006890,39
CY022316,39
CY008691,39
CY002751,39
CY010883,39
CY011311,39
CY019810,39
CY006706,39
CY010955,39
CY019108,39
CY010891,39
CY011319,39
CY019874,39
CY006730,39
CY013302,39
CY020260,39
CY010899,39
CY010963,39
CY021012,39
CY021700,39
CY010971,39
CY010907,39
CY010979,39
CY006714,39
CY010987,39
CY012447,39
CY008122,39
CY006698,39
CY012895,39
CY016067,39
CY113508,39
CY011487,39
CY019116,39
CY017370,39
CY017202,39
CY017426,39
CY017434,39
CY017210,39
CY017218,39
CY002279,39
CY017876,39
CY017442,39
CY017226,39
CY017234,39
CY017242,39
CY021604,39
CY006818,39
CY006746,39
CY010923,39
CY019778,39
CY096866,39
CY019124,39
CY017250,39
CY017258,39
CY017884,39
CY019044,39
CY020244,39
CY008130,39
CY010931,39
CY019786,39
CY019052,39
CY019060,39
CY019068,39
CY027538,39
CY019236,39
CY019084,39
CY019762,39
CY008459,39
CY011295,39
CY113516,39
CY019132,39
CY019890,39
CY019092,39
CY019100,39
CY019244,39
CY019770,39
CY002119,39
CY015531,39
CY019794,39
CY020148,39
CY019348,39
CY002095,39
CY010915,39
CY010939,39
CY019140,39
CY020156,39
CY010947,39
CY010763,39
CY019882,39
CY006898,39
CY106575,45
MN210315,1
CY050205,45
CY050213,45
CY050229,45
CY050886,45
CY050237,45
CY050854,45
CY050173,45
CY050862,45
CY050245,45
CY050253,45
CY050261,45
CY050870,45
CY062642,45
CY050181,45
CY050878,45
CY050894,45
CY064707,45
CY064715,45
CY064723,45
CY064739,45
CY064747,45
CY064755,45
CY064763,45
KT888263,39
KT888264,39
KT888265,39
KT888266,39
CY062537,45
JQ927301,45
JQ927302,45
JQ927303,45
JQ927304,45
KC261306,45
KC261307,45
KC261308,45
KC261309,45
CY049992,45
CY071735,45
CY083532,45
CY093532,39
CY093540,39
KR271532,45
MF593588,45
MF593596,45
MF593604,45
MF593617,45
KR271548,45
KR271556,45
KR271564,45
KR271572,45
CY147578,39
CY147586,39
CY147594,39
CY147602,39
CY147610,39
CY147618,45
CY147626,39
CY147634,39
CY147642,39
CY147650,39
CY147658,39
CY147666,39
CY147674,39
CY147682,45
CY147690,39
CY147698,39
CY147706,45
CY147714,45
CY147722,45
CY147730,39
CY147738,45
CY147746,45
CY147754,45
CY147762,45
CY147770,45
CY147778,45
CY147786,45
CY147794,45
CY147802,45
CY147810,45
CY147818,39
CY147826,45
CY147834,45
CY147842,45
CY147850,45
CY147858,45
CY147866,45
CY147874,45
CY147882,45
CY147890,45
CY147898,45
CY147906,45
CY147914,45
CY147922,45
CY147930,45
CY147938,45
CY147946,45
CY147954,45
CY147962,39
KR271580,45
KR271588,45
KR271596,45
GQ200202,45
GQ162180,45
GQ379815,45
GQ303347,45
GQ397115,45
MF593490,45
MF593498,45
MF593506,45
MF593514,45
MF593522,45
CY098505,45
GQ162177,45
GQ162198,45
GQ200201,45
GQ162168,45
GQ149632,45
MF593551,45
CY097873,45
CY040885,45
CY044160,45
KR271604,45
MF593564,45
MF593572,45
MF593580,45
KJ855400,39
KJ855408,39
KJ855416,39
KJ855432,39
KJ855448,39
KJ855360,39
KJ855368,39
KJ855376,39
KJ855384,39
MG856193,45
MG856203,45
GQ402170,45
GQ402171,45
GQ402172,45
GQ402173,45
CY100543,39
CY100559,39
CY100567,39
CY100575,39
MG856248,39
CY100583,39
CY120019,45
GQ132138,45
GQ402168,45
FJ998206,45
MG856256,39
CY125725,43
CY100615,39
CY120021,45
KJ855456,39
KJ855464,39
KJ855440,39
KJ855392,39
MK633760,45
MK633768,45
MK633769,45
MK633777,45
MG856235,45
KJ855424,39
MH701691,39
MH701699,39
KJ855472,39
CY073924,39
CY073932,39
CY073957,39
KJ855328,39
KJ855352,39
MG856227,45
KJ855344,39
KJ855336,39
MG856211,45
MG856219,45
CY218027,39
GQ200262,45
KX408064,45
KX004823,45
CY218035,39
KC882275,45
KC892835,39
KT841113,39
KX004831,45
CY218043,39
KT841481,39
CY218051,39
KT841742,39
KX408080,45
KX408072,45
CY218059,39
GQ323502,45
KX004839,45
KX408088,45
KX004847,45
KX408096,45
CY226716,39
KR057640,39
KX408104,45
CY226740,39
KT837210,39
KX408312,45
CY226748,39
KT837155,39
CY226724,39
CY208789,39
KY115883,39
KY045390,45
KY115891,39
CY208797,39
KY115899,39
KY115907,39
KY289042,39
KY116515,39
KY289168,39
KY116523,39
KY289607,39
CY209213,39
KT836983,39
KX918489,45
CY226756,39
CY209221,39
CY213879,39
CY210509,39
CY210501,39
CY211495,39
CY211503,39
CY217887,39
CY230130,39
CY217903,39
CY212767,39
CY213319,39
KT837022,39
KT841204,39
KX918497,45
CY226732,39
CY213311,39
CY218020,39
CY215119,39
CY216934,45
CY215127,39
MK855954,45
CY215135,39
MK857102,39
KT836974,39
KX918505,45
CY226764,39
KT837007,39
KX918513,45
CY226700,39
MT306389,39
MT306381,39
KY116915,39
KX003338,39
KT836970,39
KU592754,39
KX918521,45
CY226660,45
MT303477,45
CY226668,39
MT303485,45
KT838405,39
KT842669,39
KX918529,45
CY226708,39
MT331093,45
KT839344,39
KX918537,45
CY226692,39
MT342413,39
MT422910,39
KT839161,39
CY220148,39
MH079718,45
MT331105,45
KX918545,45
CY223683,39
CY220156,39
MK999655,45
MK999663,45
MN247332,39
MN001722,39
MN001730,39
MN247340,39
MK999671,45
KX918561,45
KX918553,45
CY230958,39
CY224875,39
MH080070,39
KX005927,45
CY220740,39
CY228226,39
MH586110,39
KX406504,45
KX406496,45
MH586118,39
KX414566,39
CY223002,39
MH125995,45
KX406560,45
CY230082,39
MH126940,39
KT838870,39
KX406568,45
CY230026,39
CY230018,39
MH126948,39
CY238928,39
CY238936,39
CY242163,39
CY242171,39
CY238944,39
CY239598,45
CY239981,39
CY239989,39
CY239614,45
KT840802,39
KT842347,39
KX406816,45
CY230090,39
CY240013,39
CY264057,45
CY242483,45
CY250417,45
CY264065,45
MK025774,45
CY242267,39
CY244494,39
CY243452,39
MN372849,39
MN084701,39
CY244502,39
CY242275,39
MN083687,45
CY244718,39
MN083695,45
CY244819,45
MN083703,45
CY245011,39
CY244726,39
CY244827,45
MN084709,39
MN318967,39
KT840425,39
KX406824,45
CY230098,39
MH586121,39
CY245528,45
MN083711,45
CY257474,45
CY245536,45
MN084717,39
MN372857,39
CY245235,39
MN222487,39
MN424012,39
CY245227,39
MN160997,45
CY249800,45
CY257522,45
MN424021,39
MN222495,39
CY245315,39
MN161005,45
CY245323,39
MN222503,39
MN424029,39
CY245331,39
MN424037,39
MN222511,39
CY245339,39
CY249992,39
KX414766,39
CY233224,45
MH586129,39
MK773186,45
CY250160,45
CY256402,45
CY256410,45
CY250168,45
CY250000,39
CY250712,45
CY256482,45
CY257858,39
CY257978,39
CY258553,45
CY261692,45
CY257986,39
CY260039,39
KT840506,39
KX412939,39
CY230042,39
MH183706,45
MN001743,39
MK772364,39
CY260047,39
MH080073,39
MG974543,39
MG978693,45
MG974551,39
MG978701,45
MG974559,39
MG974567,39
MG978709,45
MG974575,39
MH080081,39
MG974583,39
KT840366,39
KX412947,39
CY230066,39
CY230074,39
MH183714,45
MN001751,39
MK772372,39
KF789766,39
KT840362,39
CY230114,39
CY230122,39
MK773195,45
MH080094,39
KF789776,39
CY230002,39
MN001759,39
MK772380,39
KX408816,45
CY227731,39
MK857111,39
KX408824,45
MK855962,45
KX949268,45
KX949275,45
CY225819,45
MN084730,39
MK857118,39
KT844025,39
CY227867,39
CY230430,39
MK855970,45
KT843925,39
MH791460,45
MN424045,39
MN372860,39
MK239100,55
MN372868,39
MN424053,39
MK239080,55
MN319195,39
MK239106,55
MN552606,39
MN319203,39
MK077373,39
MK268639,39
MN318903,45
MK268653,39
MK077381,39
MN424056,39
MK077229,45
MK077237,45
CY228706,39
CY234317,39
MK077245,45
MN424064,39
MN552456,39
MK182060,45
MK181808,39
MK268542,39
MK181840,39
MK398335,39
MK268526,39
MK181816,39
MK182028,45
MK181848,39
MK398327,39
MK363626,39
MK244792,39
CY228714,39
MK245955,45
MK363594,39
MK244800,39
MK364086,45
MK245875,45
MK364072,45
MK364048,45
MK557304,45
MK364000,45
MK398787,45
MK557312,45
MK555074,39
MK398641,39
MK557320,45
MK398771,45
CY229154,45
MK446155,39
MK745314,39
MK445852,45
MK624327,39
MK445954,39
MK555079,39
MK676789,39
MK557323,45
MK557331,45
MK555087,39
MK772393,39
MK745317,39
MK857131,39
MK631255,45
KU589526,39
MK773202,45
CY233413,39
MN552864,45
MN947767,39
MN552617,39
MN947771,39
MN947784,39
KX415533,39
CY233381,39
MN947944,45
MN755350,39
MN948787,39
MN755358,39
MN755366,39
MT031333,39
MT031341,39
MN755374,39
KU509700,45
MK622939,45
KU933490,45
KX407888,45
KX407896,45
CY233429,39
MH246556,39
MK241037,39
MT499760,39
MN820184,39
MN881335,45
MT031344,39
MT031352,39
MT035118,45
MT035110,45
MT035126,45
MT035134,45
MT031361,39
MT031367,39
MT031384,39
MT031376,39
MT035150,45
MT035148,45
KX407904,45
CY238711,39
CY233445,39
MH246040,45
MT031400,39
MT031392,39
MT035166,45
MT035158,45
MT167862,45
MT167870,45
MT167878,45
MT167886,45
KX415541,39
KX415549,39
CY233397,39
MH246564,39
MT303493,45
KX407912,45
KY045191,45
CY233405,39
CY238698,39
MH246048,45
MT303501,45
MT306394,39
MT306401,39
MT306410,39
MT306415,39
MT306426,39
MT306434,39
MT303509,45
CY238719,39
MH305865,45
KY090615,45
KX416165,39
KX417078,39
CY228922,39
MH307052,39
KY090623,45
CY234397,39
CY228930,39
MH305873,45
KU591494,39
KX918865,45
MH845957,39
MH307060,39
KU589933,39
KU589569,39
KX918873,45
CY232607,39
MH358707,39
KU589577,39
KU589941,39
KY044838,45
CY238590,39
KU591513,39
KU589585,39
KX918889,45
CY243859,39
CY238582,39
KX918897,45
CY238598,39
KU509571,45
KX918905,45
CY234695,39
MK027602,39
KU591897,39
KX918913,45
CY234703,39
CY239829,39
KX416157,39
KX003375,39
KX003367,39
KX003363,39
KX410424,45
KU591297,39
KX410704,45
KU509654,45
KX410712,45
KU509780,45
KU509924,45
KX416365,39
KX949353,45
KX416373,39
KX413300,39
KU591713,39
KX416757,39
KX413308,39
KU589644,39
KU591720,39
KX411392,45
KU509684,45
KU509812,45
KX411400,45
KX918433,45
KX917393,39
KX005625,45
KX416765,39
KX005563,45
KX411408,45
KX915129,45
MH845965,39
MK241327,39
KX405960,45
KX919313,45
MH670040,45
KX004298,45
MK241319,39
KX004305,45
KX919473,45
MH446767,45
KX004799,45
KX413726,39
MH729516,39
MH600552,39
KX413742,39
KX413734,39
KY115955,39
MH600830,39
KX004313,45
MH540596,45
KX004321,45
MH726754,45
MH791970,45
KY003517,39
MH600308,45
MH792681,39
MH600532,39
KX916905,39
KX916913,39
KY115971,39
CY025228,39
GU136072,45
GU136073,45
MK453333,0
KP287803,0
KP287819,0
KP287915,46
KP287955,38
KP284874,0
KP284882,0
KP284890,0
KP284898,0
KP284906,0
KP284914,0
KP285882,0
KP285890,0
KP285898,0
KP285906,0
KP285922,0
KP287931,46
KP288011,0
KP287811,0
KP083448,38
KP083456,38
KU321901,45
KU321917,39
KU321910,39
KU321921,39
KU321893,45
KU321899,45
KU321911,39
KU321898,45
KU321909,45
KU321908,45
KU321922,39
KU321918,39
KU321913,39
KU321896,45
KU321907,45
KU321914,39
KU321923,39
KU321895,45
KU321894,45
KU321924,39
KU321915,39
KU321916,39
KU321897,45
KU321905,45
KU321904,45
KU321903,45
KU321902,45
MF996797,46
MF996795,46
KX867862,38
MK078567,46
KX867870,46
EU826558,55
KM576118,39
KM576110,39
JX565429,55
CY176713,45
KT841272,39
KX405984,45
CY216894,45
MH246577,39
MH082471,39
MH845975,39
MK745325,39
MK857139,39
MT167901,45
MT167893,45
GQ117070,45
KT841364,39
KX005351,45
CY214847,39
MK631263,45
MT244676,45
KC881975,45
KC881902,45
CY214855,39
MH083725,45
MK631271,45
MT244684,45
KT836748,45
CY218838,45
MH082479,39
MK745333,39
MN001775,39
MT306442,39
MT306450,39
CY216686,39
MK715976,45
MN552877,45
MT306458,39
MT306466,39
KX408648,45
CY218846,45
MN001783,39
MK744373,39
KX408656,45
CY216694,39
MK715983,45
MT303517,45
KX005343,45
CY220652,39
MK744381,39
MN001791,39
MT303525,45
KX414238,39
CY220940,45
MH307073,39
MH126956,39
MK855982,45
MT422918,39
MT341921,39
KX006327,45
KX406624,45
MH126020,45
MK857142,39
MN247348,39
MT331109,45
KJ942631,55
CY223426,45
MN247356,39
MK857154,39
MT331117,45
CY222898,39
KX415061,39
CY222890,39
MH586137,39
MK855986,45
KJ620412,55
KX407264,45
CY233853,45
CY225611,45
MH183722,45
MT419580,45
KC780563,45
KX407272,45
CY242451,45
CY225603,45
MH586145,39
MK857159,39
MN222524,39
MT419582,45
KC782312,45
MT467138,39
CY225243,39
MN000492,39
MN222532,39
MT466269,45
CY229058,45
MH246580,39
MK999679,45
MT466277,45
CY229050,45
MH246588,39
MN001794,39
CY227811,39
MH246056,45
KT837185,39
KT837033,39
CY227819,39
MN004077,45
KT836972,39
MN222540,39
MN247359,39
KT842277,39
CY228898,39
MH360059,45
MN004081,45
CY228906,39
MH358715,39
MN247367,39
MN222548,39
KT843465,39
CY232655,45
MK241367,39
MN372889,39
MN084733,39
KT843500,39
CY232583,39
MH446775,45
MN372897,39
MN084741,39
MK241311,39
MH600843,39
MN083719,45
KT838296,39
KT843342,39
KX415573,39
CY234687,39
CY239821,39
MH446783,45
MN083732,45
KX407936,45
MH540604,45
MN161018,45
KT844379,39
CY235805,39
MN083735,45
KT837506,39
CY235813,39
MH540616,45
MN424077,39
MN222551,39
KT836635,45
KY117012,45
CY235965,39
MH540890,39
MN161021,45
CY239845,39
CY235973,39
MK268595,39
MN424085,39
MN222559,39
KT839050,39
CY239566,45
KT838480,39
CY243771,45
MH600316,45
KT838463,39
CY250056,39
CY257642,39
MH600324,45
MN424093,39
MN222567,39
CY250064,39
MH600332,45
KT839647,39
KX410216,45
CY258329,39
MH600854,39
KT839791,39
CY260485,39
CY258321,39
MH600862,39
MN424101,39
MN372900,39
KC782246,45
KX003895,39
KX410224,45
CY260760,39
MH082480,39
MH898266,39
MK027479,39
MN229956,45
KT839391,39
KU589872,39
KU590021,39
MH126958,39
CY260768,39
MK025720,45
MT465972,39
MN424105,39
MN372908,39
KU590600,39
MG974596,39
CY261580,39
MK181764,39
MK268487,39
MN424116,39
MN319211,39
KX416405,39
MG974604,39
CY261588,39
MK077253,45
MN318911,45
KX410768,45
CY265312,45
MN319219,39
KX949399,45
KU509916,45
KX004135,45
KX949391,45
CY265304,45
MH083743,45
MN423053,45
CY264803,39
MN423061,45
KU591935,39
MK268656,39
MK181740,39
KU589344,45
MK181880,39
MK268414,39
MN424128,39
MN638606,39
KX004046,45
MG978717,45
MK181996,45
MN507344,39
KX004054,45
MG974607,39
MK181864,39
MK268355,39
MN552625,39
MN947791,39
KX413550,39
KX413542,39
MK265400,39
MK398570,39
MN976658,45
KX413558,39
KY044238,39
MN820192,39
KX004290,45
MK446030,39
MK363326,39
MN881870,39
KX413678,39
KX413686,39
MK624333,39
MK398556,39
MT031413,39
MN881876,39
MK555100,39
MK398540,39
MN976667,45
KX005822,45
MK398891,45
MN948264,45
KX005798,45
KX405968,45
MK557344,45
MK398779,45
MN948798,39
MT169007,39
KX004807,45
MN948272,45
KX405976,45
KX416997,39
MK475296,45
MN975824,39
MN975816,39
MK475357,45
MN976680,45
MN976672,45
KX414614,39
KX414606,39
KX915585,45
MK623145,39
MN975832,39
MN975840,39
MK626258,45
MN976685,45
MN976692,45
MT031418,39
MT031421,39
MK626266,45
MT031432,39
MT031433,39
MT035182,45
MT035174,45
MK623634,45
KX915593,45
MK745370,39
MK624345,39
MT035190,45
MT035198,45
KX917849,39
MT058380,45
KX916465,39
MT058388,45
KY289238,39
KY116339,39
MT167909,45
MT167917,45
KY116347,39
KY116355,39
MT169011,39
KY116643,39
KY116651,39
CY208949,39
CY213847,39
KY289354,39
MT245783,39
MT245775,39
KY289481,39
CY209357,39
CY209365,39
CY211752,39
CY215758,39
CY212375,39
CY218949,39
CY212383,39
CY227075,39
CY214447,39
CY213127,39
KC781316,45
KT841109,39
CY215167,39
MH083746,45
MK745373,39
MK772409,39
MT167925,45
MT167933,45
KT841196,39
KX413083,39
CY215159,39
MH083754,45
MT167949,45
MT167941,45
KC780150,45
KT838268,39
KT837877,39
KT841589,39
KX409184,45
CY216774,39
CY222722,39
MH082495,39
MK745381,39
MK772417,39
KT838297,39
KT837876,39
CY216782,39
MH082503,39
MN552893,45
MK631279,45
MT245807,39
KC781963,45
KT837873,39
KT838307,39
KX409192,45
CY223434,45
MH126029,45
MK676593,45
KX409200,45
CY222906,39
MH126972,39
MN001807,39
MK677152,39
MT244692,45
KT838260,39
KX409208,45
CY223442,45
MK677160,39
MN001815,39
MT244700,45
KT837663,39
KT837911,39
KX409216,45
CY222914,39
MH126980,39
MN552901,45
MK773210,45
MT303533,45
KT837563,39
KX407520,45
CY227507,39
MH183738,45
MK773218,45
MT306482,39
MT306474,39
KT839058,39
KT842336,39
KX407528,45
MH586153,39
MN001823,39
MK772420,39
MT466290,45
KT838686,39
KX415861,39
KX415869,39
MN001831,39
MK772428,39
MT422926,39
KT838635,39
KX409904,45
CY228530,39
MK745394,39
MK474715,39
MT422934,39
KU590948,39
KX409912,45
CY228538,39
MK475118,45
MK857173,39
MN247380,39
MT331128,45
KX918369,39
MK475236,45
MK857174,39
MN247388,39
MT331140,45
KT838429,39
KX918377,39
CY234663,39
MK772441,39
MK624352,39
MK856002,45
KT839618,39
KX917433,39
KX917425,39
CY234671,39
MK624360,39
MK745402,39
MK857182,39
MN222580,39
CY212351,39
CY211713,39
CY244758,39
MK857190,39
MN222588,39
MK999687,45
KT840079,39
CY213263,39
CY244771,39
MN084754,39
MN001834,39
KT839808,39
CY219002,39
CY213271,39
CY245283,39
CY255625,39
MK999695,45
CY255633,39
CY245291,39
MN001842,39
MN084762,39
CY249784,45
CY257506,45
MN004087,45
CY250728,45
CY258489,45
MN222604,39
MN246041,39
CY250736,45
CY256498,45
MN084068,39
MN319232,39
CY261763,45
CY258609,45
MN084765,39
MN424142,39
CY261771,45
CY258617,45
MT031453,39
MN820200,39
CY260175,45
MG978730,45
CY260167,45
MG978738,45
MN948811,39
MN820208,39
CY260572,39
CY260071,39
MN881351,45
CY260079,39
MN948814,39
CY261508,39
MG974620,39
MN948822,39
CY262038,45
MG978746,45
MG830784,45
MN948280,45
CY261516,39
MT035214,45
MT035206,45
CY262046,45
MG830792,45
MG978754,45
MT031464,39
MT031456,39
MH082511,39
MT035230,45
MT035223,45
MH082516,39
MH126983,39
MT169025,39
MT056391,39
MH083762,45
MT058396,45
MT058404,45
MH083770,45
MT169041,39
MT169033,39
MT169057,39
MT169049,39
MT245838,39
MT169065,39
MK401332,39
MK401333,45
MK502751,45
MK502759,39
MK502767,39
MK502775,39
MK502783,39
MK785870,39
MK785878,39
MK785886,45
MK785894,39
MK785902,39
MK785910,39
MK785918,39
MK785926,45
MK785934,39
MK785942,39
MK785950,39
MK785958,39
MK785966,39
MK785974,39
MK839850,39
MK839858,39
MK839866,39
MK839874,39
MK839882,45
MK839890,45
MK839898,45
MK869242,45
MK869250,39
MK869258,39
MK869266,39
MK869274,39
MK912797,39
MK912805,39
MN169671,45
MN169679,39
MN169687,39
MN169695,39
MK960595,39
MK960603,39
MK960611,39
MN081321,39
MN081329,45
CY027882,39
CY027210,39
CY025810,39
CY025634,39
CY025562,39
CY025626,39
CY025586,39
CY025324,39
CY026378,39
CY025898,39
CY026402,39
CY038790,39
CY039422,39
CY037518,39
CY037726,39
KT841951,39
KX005495,45
CY215023,39
CY219107,39
MK631287,45
MT244708,45
KT841496,39
KX412899,39
CY215015,39
MK631295,45
MT244716,45
KT841643,39
KX409144,45
CY216766,39
MH083778,45
MK715991,45
MT303549,45
KX409152,45
CY218918,45
MH082535,39
MK715999,45
MT303557,45
KT836048,39
KX409176,45
CY220756,39
MH126037,45
MN001855,39
MK744389,39
MT331141,45
KX408704,45
CY220764,39
MK744397,39
MN001863,39
MT331151,45
KX409584,45
MH307081,39
MK772444,39
MN001871,39
MT419597,45
KX409592,45
CY223450,45
CY242435,45
MH126996,39
MT419598,45
KT839080,39
KX410720,45
CY222922,39
CY225187,39
MH183746,45
MK773234,45
MN552909,45
KT838959,39
KX416381,39
CY222930,39
MH898279,39
MN001879,39
MK772452,39
KT838993,39
MH586177,39
KT835992,39
KX411384,45
MN084778,39
MK857199,39
KT840250,39
KX417029,39
MH183762,45
MK856018,45
KT839439,39
KX919201,45
KX919209,45
MK857206,39
MN001887,39
KY115947,39
MH233429,39
MN247396,39
MN001890,39
KT839952,39
KX916801,39
MH233625,45
MK999703,45
CY228322,39
CY225315,39
MH246064,45
MN247404,39
MN001898,39
KT840192,39
KY003544,39
CY225323,39
MH246596,39
MK999711,45
CY212343,39
CY210628,39
MH246072,45
MN247407,39
MN222612,39
