accession,cluster
MN948735,37
MK182077,42
MN948743,37
MN820130,37
MK265500,42
MN948751,37
MN820138,37
MK475087,42
MN975753,37
MK624298,37
MK474876,37
MN975761,37
MK555033,37
MN976630,42
MK557205,42
MN507234,42
MN596852,42
MN948249,42
KU590371,37
MK557213,42
MT056329,37
MT031274,37
KU590379,37
MK557219,42
MT035048,42
MT058326,42
KU590387,37
MK555041,37
MK745254,37
MT058336,42
KU590998,37
MK557229,42
MT056337,37
MT031282,37
KX411980,37
KU591006,37
MK772357,37
MK555049,37
MT056345,37
MT168980,37
MK624309,37
MK745262,37
MT056353,37
MT168988,37
MK623620,42
MT167824,42
MT058340,42
MK624314,37
MK745270,37
MT167832,42
MT057849,42
MK623628,42
MT105465,37
MT245721,37
MT244606,42
MT105938,42
MT105950,42
MT244618,42
MT244624,42
MN061138,42
MN061146,37
MN061154,37
CY021058,37
CY118423,37
CY118431,37
CY117703,37
CY118447,37
CY055270,42
CY118455,37
CY118463,37
CY118479,37
CY118639,37
CY118471,37
CY118487,37
CY117733,37
CY118495,37
CY118503,37
CY118511,37
CY119071,37
CY119079,37
CY119087,37
CY118519,37
CY117749,37
CY118527,37
CY055278,42
CY118535,37
CY118543,37
CY118551,37
CY118559,37
CY118567,37
CY118575,37
CY118583,37
CY118591,37
CY117757,37
CY118599,37
CY117765,37
CY117773,37
CY119103,37
CY119111,37
CY119095,37
CY117781,37
CY117789,37
CY119119,37
CY119127,37
CY118025,37
CY118911,37
CY118919,37
CY118033,37
CY118927,37
CY118935,37
CY118943,37
CY119223,37
CY119231,37
CY119239,37
CY119247,37
CY119255,37
CY118607,37
CY118615,37
CY118623,37
CY118951,37
CY118959,37
CY118967,37
CY118975,37
CY118983,37
CY119055,37
CY118991,37
CY118072,37
CY118999,37
CY119007,37
CY118096,37
CY119263,37
CY118631,37
CY119271,37
CY118647,37
CY118655,37
CY119311,37
CY119279,37
CY119287,37
CY118112,37
CY118120,37
CY119015,37
CY119023,37
CY118136,37
CY119031,37
CY119039,37
CY119047,37
CY118156,37
CY118172,37
CY119359,42
CY119367,42
CY119535,42
CY118180,37
CY119383,42
CY119375,42
CY118204,42
CY119527,42
CY119391,42
CY119399,42
CY119407,42
CY118263,42
CY119415,42
CY119423,42
CY119455,42
CY118215,42
CY119519,42
CY119431,42
CY118225,42
CY119439,42
CY119447,42
CY119319,37
CY118236,42
CY119463,42
CY119543,42
CY119295,37
CY119471,42
CY119479,42
CY119335,42
CY119343,42
CY119303,37
CY119351,42
CY118196,37
CY119327,37
CY118250,42
CY119487,42
CY119495,42
CY119503,42
CY119511,42
CY119063,37
CY118272,42
CY117827,37
CY117850,37
CY117865,37
CY117879,37
CY118663,37
CY117908,37
CY117920,37
CY117935,37
CY117948,37
CY119135,37
CY119143,37
CY118671,37
CY119151,37
CY117976,37
CY118679,37
CY118687,37
CY118695,37
CY117985,37
CY118703,37
CY118711,37
CY118719,37
CY118727,37
CY118735,37
CY118743,37
CY118751,37
CY118759,37
CY118767,37
CY118775,37
CY118783,37
CY118791,37
CY118799,37
CY118807,37
CY118815,37
CY118823,37
CY119159,37
CY118831,37
CY118839,37
CY119167,37
CY118855,37
CY118001,37
CY118847,37
CY119175,37
CY118863,37
CY119183,37
CY119191,37
CY118871,37
CY118879,37
CY118895,37
CY118009,37
CY118887,37
CY118903,37
CY118017,37
CY119199,37
CY119207,37
CY119215,37
CY055286,42
CY055294,42
CY009345,37
CY048924,42
CY048932,42
CY146790,37
CY091458,37
CY091450,37
CY091442,37
CY004191,38
CY004795,59
CY004134,39
CY004597,39
CY004231,38
CY004774,38
CY004239,38
CY004760,39
CY005013,38
CY004004,2
CY004247,38
CY004714,39
CY004023,2
CY004175,2
CY004030,2
CY004364,59
CY004528,38
CY005185,38
CY005145,39
CY004536,38
CY004788,59
CY004336,38
CY005204,38
CY005062,38
CY004471,59
CY004647,38
CY004667,38
CY004111,59
CY004322,38
CY004835,38
CY004654,38
CY004126,38
CY004604,2
CY005103,38
CY004207,38
CY004059,38
CY005278,38
CY003876,38
CY004495,59
CY005111,38
CY003934,38
CY014553,38
CY005348,38
MG279974,39
MK913462,47
MK913507,39
MK913436,39
MK913505,39
MK913495,39
MK913486,47
MK913481,39
MK913443,47
MK913471,47
MK913457,47
KY990795,39
KY990762,39
KY990780,39
KY990735,39
KY990760,39
KY990745,39
KY990751,39
KY990764,39
KY990800,39
KY990742,38
MK163972,41
MF682894,60
MF694149,60
MF145851,60
MF694188,60
MF146186,60
MF694221,60
MF694181,60
MF694154,60
MF694070,60
MF694118,60
MF694135,60
MF694108,60
MF694016,60
MG280469,38
MG280128,39
MG280203,38
MN552462,47
MG280083,39
KX297988,60
KX297989,60
MG279828,38
MG280012,38
MG280031,39
MG280514,39
MG280098,39
MG279895,39
MG280375,39
MG280365,39
CY014744,39
KF424241,39
MF148042,60
MF575241,60
MF146289,60
MF147595,60
MF682890,60
KX979457,60
KX979309,60
KX979479,60
KX978781,60
KX977794,60
KX979503,60
KX977741,60
MF575223,60
KX978821,60
MF147229,60
MF147516,60
MF682864,60
MF147570,60
MF694155,60
MF146750,60
KX978085,60
KX978674,60
KX977599,60
MF146327,60
MF146794,60
KX979238,60
MF146925,60
KX978288,60
KX979472,60
KX979287,60
MF146551,60
KX978214,60
KX977698,60
KX978869,60
KX977975,60
KX979222,60
KX979331,60
MF145781,60
MF146627,60
KX978584,60
KX978623,60
KX977746,60
KX978970,60
KX978459,60
MF148028,60
MF147788,60
MF694010,60
KX979117,60
KX978827,60
KX979598,60
MF146433,60
MF146157,60
KX979296,60
KX978898,60
KX978513,60
KX978316,60
MF145981,60
MF147512,60
KX978168,60
KX979352,60
KX979359,60
MF147998,60
MF147105,60
MF148066,60
KX977748,60
MF147596,60
MF146943,60
KX978784,60
MF959984,60
KX979401,60
MF147388,60
MF575113,60
MF146777,60
KX979126,60
MF147431,60
KX978751,60
MF147372,60
MF146684,60
MF147495,60
MF959978,60
KX979149,60
KX979322,60
MF147030,60
KX978207,60
KX978746,60
KX978292,60
KX977712,60
KX978995,60
KX978277,60
MF959972,60
MF146122,60
KX978128,60
MF575261,60
KX977855,60
KX978704,60
MF959960,60
KX978729,60
KX977886,60
KX978714,60
KX978260,60
KX977856,60
KX977675,60
MF682651,60
KX978112,60
KX977719,60
MF145995,60
KX979016,60
KX978645,60
MF147601,60
MF694032,60
KX979405,60
KX979297,60
KX978589,60
MF147308,60
MF575175,60
MF147191,60
MF148082,60
KX978467,60
MF147411,60
MF694141,60
KX979564,60
KX978244,60
KX979103,60
MF145807,60
KX978627,60
MF146471,60
MF682711,60
KX979417,60
KX978841,60
MF682672,60
KX978860,60
KX979277,60
MF682755,60
MF146145,60
KX978482,60
KX977902,60
MF694012,60
MF147408,60
KX979281,60
KX978202,60
MF755261,60
MF755247,60
KX978171,60
MF682733,60
MF575217,60
MF147312,60
KX977832,60
KX979178,60
MF145948,60
KX978249,60
MF755253,60
MF575279,60
MF575065,60
MF682766,60
KX979483,60
KX978861,60
MF147833,60
KX977720,60
KX979283,60
KX978223,60
KX978007,60
KX978717,60
MF682659,60
MF682739,60
MF575150,60
KX978638,60
KX978274,60
KX979495,60
MF575059,60
MF682854,60
MF147676,60
KX978372,60
KX978615,60
MF145734,60
KX978648,60
MF575202,60
MF575312,60
MF146593,60
KX979300,60
MF147403,60
CY014906,38
CY014862,38
CY014973,39
CY014958,38
KY561111,38
KY561218,38
KY561073,38
KY561030,38
KY561036,39
KY561202,38
KY561225,39
KY561033,38
KY561154,39
KY561086,39
KY561306,39
MG279808,38
MG279858,39
MG280443,39
MG280326,38
MG279991,38
MG279976,38
MG280146,39
MG280197,39
MN552469,39
MG383444,39
MG280091,39
MG280199,38
MN552536,39
MN552520,39
MG280301,38
MG280575,38
MN552448,39
MG279870,39
MG279746,38
MG280130,38
MG280285,38
CY109377,27
MN378544,60
MF147734,60
MF147831,60
MF147850,60
MF146855,60
MF145957,60
MF146297,60
CY014818,39
MG280560,38
MG280218,38
KY561232,39
KY561194,39
MG280470,38
MG279928,38
MG280051,38
KY550879,38
CY139382,38
CY129395,47
CY129387,38
CY129415,38
CY129403,38
CY128798,38
CY128963,35
CY128931,38
CY128825,39
CY125651,38
CY024815,39
LC417162,60
LC417170,60
LC417194,60
CY179840,39
CY179768,39
KT338320,60
MH546538,39
MH546546,47
MH546554,39
CY015497,38
CY081269,38
KY130992,60
KT338364,38
KT338395,60
CY017754,47
CY016416,39
KY130890,60
CY043973,47
KY131162,60
KT338592,38
KT338600,35
KX838898,60
KM374025,47
KX949427,60
KY131422,47
CY004697,38
CY005309,38
CY005315,38
CY005158,38
CY005236,39
CY004255,38
CY003949,38
CY004512,38
CY003973,39
CY004271,38
CY003981,39
CY004685,39
CY004930,38
CY004916,38
CY005229,38
CY004384,38
CY136521,39
CY101140,38
CY103224,39
CY101752,38
MH412394,38
CY005151,38
CY136415,38
CY102241,38
CY103241,39
CY101760,38
CY047517,38
CY103262,39
CY102249,38
MH412323,38
CY136978,38
KF424177,38
MH411874,38
CY101672,38
MH411978,38
CY039388,47
CY103472,39
CY126941,38
CY127592,38
CY103270,39
MH412439,38
MH932144,38
CY127600,38
CY005322,38
MH412085,38
CY126949,38
MH411962,38
CY077107,38
CY137663,38
MH412117,38
CY101776,38
MH932359,38
CY137535,38
CY103286,39
MH411850,38
MH412506,38
MH412052,38
CY103295,39
MH412379,38
CY103303,39
MH412518,38
MH411832,38
CY101459,38
CY102153,38
CY103311,38
CY126981,38
MK345662,39
CY137471,39
CY137479,38
CY126989,38
CY137671,38
CY004279,38
CY137995,38
CY004707,38
LC431171,38
CY101435,39
CY102693,38
CY103329,39
CY077187,39
CY137679,39
CY126821,38
CY102321,38
CY185774,38
CY102329,38
CY126837,38
MH412496,38
CY126845,38
MH637186,38
KX827378,47
MH637070,38
CY101680,39
MH637001,38
CY137703,39
MH637087,38
MH637220,38
MH637002,38
CY136659,38
CY126853,38
MH637016,38
MH637342,38
MH637412,38
CY127093,38
MH637174,38
CY101853,38
CY102789,39
CY185782,38
CY102161,38
CY127643,38
CY005006,39
CY136667,38
CY185742,38
CY101616,38
MF046376,39
MH636960,38
CY136675,38
CY126456,38
CY136683,38
CY126861,38
MH637408,38
CY126869,38
CY102613,39
MH412517,38
CY136869,38
CY101608,38
MH932375,38
KF424049,38
MH932120,38
CY117282,38
CY003957,38
CY126997,38
MF046264,38
CY137487,39
CY102337,39
CY117290,38
CY126901,38
CY137495,39
CY005254,39
CY004357,39
CY103738,39
CY103041,38
CY103049,38
CY127611,38
CY127610,38
CY137503,39
CY137511,39
CY103057,38
CY102669,38
CY101656,38
CY077163,39
CY103075,39
LC431483,59
CY185791,38
CY077171,39
CY103083,39
CY103091,38
MH412130,38
CY102797,39
MH412368,38
CY103099,38
MH932383,38
MH412124,38
CY136691,38
MH932295,47
MH932391,38
CY127125,38
MH932112,38
CY102765,39
MH932184,38
CY103337,39
CY077195,39
MH932249,38
CY102630,38
MH412148,38
CY102773,38
CY136699,38
CY103107,38
DQ017508,38
DQ017512,38
CY137623,39
CY102805,38
MH932257,38
CY102345,38
CY185766,39
CY103115,39
CY039356,39
MH932273,38
MH932128,38
CY103123,38
MH932176,47
MH932343,38
CY126909,38
CY126957,38
CY102813,39
MH932224,38
MH932287,38
CY102781,38
CY103131,38
MH932241,38
CY126917,38
CY137631,39
MH936538,38
CY103151,38
MH936521,38
MH981734,38
CY185801,38
CY136707,38
CY136953,38
CY014566,38
KF424097,38
CY136954,39
CY102677,38
CY103191,39
CY126773,38
CY103480,39
MH981933,38
CY103159,38
CY137519,39
CY137527,39
MK861125,38
CY127402,38
CY103167,47
CY103199,39
CY103356,39
CY137719,39
CY117402,38
MH932160,47
CY136726,38
CY102217,38
CY103175,38
CY126781,39
CY004944,38
CY004754,39
MH637383,38
CY117264,59
CY102137,38
MH637288,38
CY126366,38
MH637132,38
CY103365,38
MH637053,39
CY103373,38
CY117418,38
CY101688,38
CY127101,38
CY101552,38
MH637167,39
CY117386,38
CY103381,39
CY014589,38
CY103207,39
CY101784,39
CY102685,38
CY117410,38
MH412557,39
CY101560,39
CY117370,39
MH637319,38
MH637046,47
MK345667,39
MH411955,38
CY101568,38
MF613894,39
CY101311,38
MK345706,39
MH637250,38
MH637325,38
MH637042,38
CY127077,38
MH411894,47
MH637037,39
MH637153,39
MH637059,39
CY126562,39
CY126563,38
CY103524,47
MH636995,39
CY117426,47
CY004463,39
CY103532,47
CY102169,39
MH637392,38
MH636993,38
MH637188,38
MH637405,38
MH637254,38
MH637368,38
MF613857,47
MH637225,39
MH412345,38
MF046273,38
MH932518,39
CY185718,38
CY101208,38
CY137751,38
MH932484,47
CY117306,38
MH932367,38
CY103488,38
MF046215,38
MF613826,47
CY103496,39
CY117314,38
MH932461,39
MH932351,47
CY101696,38
CY101829,38
CY126797,38
CY103540,38
CY117322,38
CY137551,39
MH412437,38
CY137759,47
CY126464,38
CY137559,39
MH932437,38
CY101584,38
MH411768,39
MH932526,39
CY126472,38
MH411923,38
CY185810,38
MH932476,39
CY127085,38
CY101704,38
MF046416,38
CY101712,38
MF046371,39
MF359855,38
CY101720,38
CY137567,39
MH412294,38
CY101728,38
CY127635,38
CY137575,39
MH411827,38
CY137583,39
CY102956,39
CY137687,38
CY137591,39
MH932319,38
CY136393,38
CY117330,38
MF359820,38
CY127109,38
CY137599,39
MH412436,38
MH412046,38
CY185726,38
CY005000,38
CY136468,38
MH412380,39
CY136970,39
MH411975,47
CY101837,38
CY117346,38
MH412287,38
MH412289,38
MF359822,38
CY127117,38
CY077155,39
CY003852,38
CY101592,38
CY101600,38
CY003997,39
MH412528,38
CY137655,39
CY117274,39
CY102145,38
MH412071,38
CY117354,38
CY137607,39
CY117362,38
CY136962,39
CY137695,38
CY185750,38
MH412111,38
MH932208,38
CY049763,60
CY167123,38
CY167140,39
CY167164,38
CY167172,39
KY561147,47
MN430871,39
GQ923338,38
GQ923346,38
CY146518,38
CY141014,39
CY141022,39
CY141030,39
CY141038,39
CY141054,38
MG720147,60
CY130099,60
HQ259223,60
MK028593,60
KY688106,60
KX898964,60
CY117064,15
CY116738,15
CY047493,39
CY047501,39
CY094242,38
CY093676,39
CY093684,39
CY094250,39
CY093707,39
CY093715,39
CY094258,39
CY125955,38
CY094754,38
CY094778,38
CY094762,38
CY094786,38
CY120688,38
CY094770,47
CY177122,38
CY120704,47
CY120696,47
CY177130,38
CY177138,38
CY094794,47
CY177146,38
CY120552,47
CY177154,38
CY177162,38
CY177180,38
CY177188,38
CY177196,38
CY177204,38
CY177212,38
CY177220,38
CY120560,38
CY177228,38
CY177236,38
CY177244,38
CY177252,38
CY177260,38
CY177268,38
CY177276,38
CY177284,38
CY177302,38
CY177310,38
CY177318,38
CY177326,38
CY177334,38
CY120568,38
CY177342,38
CY176987,38
CY177350,38
CY177358,38
CY177366,38
CY177374,38
CY177382,38
CY177390,38
CY120576,38
CY177398,38
CY177406,38
CY177414,38
CY177422,38
CY177430,38
CY177438,38
CY120584,39
MH546562,38
MH546570,47
KX351701,39
CY134380,38
CY076130,38
CY076138,38
CY120592,39
CY133898,47
CY120600,38
CY133922,38
CY133930,38
CY133938,38
CY132608,38
CY133946,38
CY134388,38
CY133954,38
CY133962,38
CY133970,38
CY133978,38
CY133986,38
CY133994,38
CY134002,38
CY134010,38
CY134018,38
CY132616,38
CY134026,38
CY134034,38
CY134042,38
CY134050,38
CY134058,38
CY134066,38
CY134074,38
CY134082,38
CY134090,38
CY134098,38
CY134106,38
CY132626,38
CY134114,38
CY134122,38
CY134130,38
CY134138,38
CY134146,38
CY134154,38
CY134162,38
CY134170,38
CY134178,38
CY134187,38
CY134195,38
CY134203,38
CY134211,38
CY134220,38
CY134228,38
CY134236,38
CY134244,38
CY134252,38
CY134260,38
CY134268,38
CY134276,38
CY134284,39
CY134292,39
CY157051,38
CY157059,38
CY157067,60
CY157075,60
CY157083,60
CY157091,38
CY157099,38
CY177010,60
CY157107,60
CY157115,60
CY157123,60
CY157131,38
CY157139,60
CY157147,60
CY157155,60
CY157163,60
CY157171,60
CY157179,60
CY157187,60
CY157547,60
CY157195,60
CY157203,60
CY157556,60
CY157211,38
CY157564,60
CY157572,60
CY157219,60
CY157227,60
CY157235,60
CY157243,60
CY134332,38
CY157251,60
CY157259,60
CY157267,60
CY157275,38
CY157283,60
CY157291,38
CY157299,60
CY157580,60
CY157307,60
CY157315,39
CY157323,60
CY120616,39
CY157331,38
CY157339,60
CY157347,60
CY157355,60
CY157363,39
CY157371,60
CY157379,60
CY157387,60
CY157395,60
CY120648,39
CY157403,38
CY157411,60
KX351538,47
CY157419,60
CY157427,60
CY157435,38
CY157443,39
CY157539,38
CY157451,60
CY157467,39
CY157475,60
CY157483,39
CY157491,39
CY157499,60
CY134404,38
CY177042,38
CY177050,38
CY094658,38
CY094666,38
CY094738,38
CY094674,39
CY120712,38
CY094682,38
CY094586,38
CY094018,38
CY094594,38
CY094602,38
CY094690,39
CY094610,39
CY094618,38
CY094626,39
CY094634,38
CY094698,38
CY094706,39
CY094714,38
CY094722,38
CY094730,38
CY094642,38
CY094650,38
KX351748,47
KX351643,47
KX351678,47
KX351644,47
CY094090,39
CY094098,39
CY093596,39
CY093604,39
CY094106,39
CY094114,39
CY094122,38
CY094130,38
CY094570,38
CY094546,39
CY094554,39
CY094138,39
CY094146,39
CY039738,38
CY094154,38
CY094162,39
CY093612,39
CY094170,39
CY094178,39
CY093620,39
CY093628,39
CY094194,39
CY094202,39
CY094210,39
CY094218,39
CY093636,39
CY093644,39
CY094226,39
CY093652,39
CY094186,38
CY093660,38
CY177074,38
CY177082,38
CY177090,38
CY177098,38
CY177106,38
CY177114,38
CY094234,38
CY093668,39
CY094266,39
MK928177,39
MK928185,38
MK995790,47
MK995798,47
MK995806,60
CY053810,39
KX351766,60
KY828679,47
KY828710,60
MH251198,60
KX351563,60
MH251152,47
MH251157,47
MH251174,47
MH251153,60
KY828703,39
KY828750,39
KY828828,39
KY828827,39
KY828811,39
KY828696,39
KY828680,39
KY828662,39
KX351557,47
KX351663,60
KX351673,47
KX351523,60
KX351646,47
KY828600,39
KX351718,60
KX351578,60
KX351611,60
KX351554,60
KX351570,47
KY828720,39
KY828712,38
KY828754,39
KX351720,39
KY828812,47
KY828775,38
KY828772,60
MH134755,41
MH134812,41
MH134778,41
KJ907710,60
CY021642,38
KU290012,39
CY046141,60
CY046157,60
GQ176123,60
DQ997215,15
EF634339,47
KJ907638,13
AB530991,60
EU195407,60
EU195399,60
EU195391,21
EU195415,60
CY149337,60
MH546578,38
GQ923474,38
KU201767,60
KU201775,60
KU201711,60
KU201719,60
KY551291,47
KU201687,60
KY551338,39
KY551315,39
KM373945,39
KM373953,39
KM373961,39
KM373969,38
KM373977,39
KM373985,39
CY235199,39
CY235207,39
CY235215,39
CY235225,39
CY235233,39
CY235241,39
CY235253,39
CY235262,39
CY235270,39
CY235278,39
CY235286,39
CY235294,39
CY235304,39
CY235312,39
CY235320,39
CY235328,38
CY079449,39
CY079465,38
CY132702,38
CY132847,38
CY132856,38
CY132855,39
CY132864,39
CY133026,39
CY133526,38
CY133542,38
CY132654,39
CY133494,38
CY133502,39
CY133510,39
CY133518,39
CY132890,38
CY166367,39
CY166383,39
CY167008,39
CY167017,38
CY166287,38
CY166295,38
CY166303,38
CY166311,39
CY186704,47
CY186713,38
CY186721,39
CY186672,39
MH546586,38
MN431062,38
MN431101,39
CY096939,39
CY096947,38
CY097234,38
CY097181,47
CY097547,38
CY097563,38
CY097571,39
CY097579,47
KU290020,38
KU290028,39
MH546594,39
GQ923226,39
KU290036,38
CY035876,47
CY039841,39
CY130369,38
CY130377,39
CY130385,38
CY130442,38
CY130458,38
CY130466,38
CY135596,38
CY135604,39
CY135612,39
CY135620,39
CY135628,38
CY135660,38
CY136059,38
CY135692,38
CY135700,38
CY135718,38
CY135726,38
CY135816,39
CY135824,38
CY135832,39
CY135840,39
CY135848,38
CY135259,38
CY135268,39
CY135872,38
CY135880,38
CY135888,38
CY135896,38
CY135904,38
CY135912,38
CY135277,38
CY135920,38
CY135928,38
CY135936,38
CY135952,39
CY135960,39
CY135968,38
CY136000,38
CY136008,38
CY136016,38
CY141536,38
CY141544,38
CY141552,38
CY141560,38
CY141625,38
CY141633,38
CY143513,38
CY143537,38
CY141659,38
CY141667,38
CY141675,38
CY143657,38
CY143665,38
CY141707,38
CY141715,38
CY141723,38
CY143697,38
CY143705,38
CY143713,38
CY143721,38
CY141755,38
CY141763,38
CY141771,38
CY143729,38
CY143737,38
CY141779,38
CY143745,38
CY141803,38
CY136338,38
CY136346,38
CY143809,39
CY143817,38
CY143825,38
CY141827,38
CY141843,38
CY141891,38
CY143858,38
CY141483,39
CY141495,39
CY141496,38
CY141907,38
CY141915,38
CY143866,38
CY141923,38
CY143882,38
CY143890,39
CY143898,39
CY143906,39
CY143914,39
CY143922,39
CY143930,39
CY143938,39
CY141955,38
CY143948,39
CY143956,38
CY195966,39
CY144100,39
CY143988,39
CY143996,39
CY144004,39
CY144012,39
CY144020,38
CY144028,39
CY144036,39
CY144044,39
CY144052,39
CY144060,39
CY144068,39
CY144076,39
CY144084,39
CY141987,38
CY141520,39
CY195982,39
CY195990,39
CY141787,38
CY143761,39
CY143769,38
CY196038,38
CY196046,39
CY196054,39
CY196062,39
CY196070,39
CY196078,47
CY196086,39
CY196102,39
CY196110,38
CY196118,47
CY196126,38
CY196134,38
CY196142,38
CY196166,47
CY196191,38
CY196199,47
CY196207,47
CY196215,47
CY196239,39
CY196247,47
CY196267,38
CY196307,38
CY196315,39
CY196323,47
CY196332,38
CY196340,38
CY196359,38
CY196368,38
CY196392,38
CY196400,38
CY196624,38
CY196656,38
CY196672,38
CY196681,38
CY195724,39
CY195732,60
CY195740,39
CY195748,60
CY195756,60
CY195766,39
CY195774,38
CY195782,60
KY750576,39
KY750584,39
CY035798,38
CY039809,47
CY038361,47
CY039865,47
CY038377,47
CY039817,47
CY039754,47
CY079698,39
CY078696,38
CY078568,38
CY078880,47
CY078432,47
CY078680,47
CY078704,38
CY078576,38
CY078448,38
CY078456,38
CY078464,47
CY078592,47
CY078600,38
CY078488,39
CY078648,39
CY078608,38
CY078616,39
CY078664,38
CY078672,38
CY078496,39
CY079745,39
CY078888,39
CY078624,38
CY078504,38
CY078512,38
CY080276,39
CY079761,39
CY078632,39
CY039849,47
CY077203,39
CY078936,39
CY077235,38
CY077267,47
CY045436,39
CY078960,39
CY078976,39
CY077291,39
CY077401,47
CY079555,38
CY077377,39
CY079208,39
CY047040,47
CY078896,47
CY079016,39
CY077259,38
CY080120,38
CY080166,39
CY079072,47
CY079104,38
CY079682,38
CY079128,39
CY079136,47
CY079200,38
CY079968,38
CY079377,39
CY079192,47
CY142102,47
CY142727,39
CY142735,39
CY142743,39
CY142751,47
CY142759,39
CY142543,47
CY142551,47
CY143401,47
CY142559,47
CY136083,38
CY141454,47
CY143047,39
CY143087,39
CY142791,47
CY142110,38
CY142119,38
CY142127,38
CY142135,38
CY142167,38
CY142807,39
CY142407,39
CY142823,39
CY142863,39
CY142887,39
CY143127,38
CY143135,38
CY143151,38
CY143183,39
CY143207,39
CY143215,39
CY143239,38
CY143311,38
CY143319,39
CY143337,38
CY136252,39
CY078872,38
CY079783,38
CY078744,38
CY079797,38
CY078720,38
CY130319,38
CY130320,38
CY078728,38
CY078736,38
CY079587,38
CY078752,38
CY078760,38
CY078768,38
CY079595,38
CY078776,38
CY079820,38
CY078784,38
CY079603,38
CY078792,38
CY078800,38
CY079828,38
CY079836,38
CY078808,38
CY078816,38
CY078824,38
CY078832,38
CY079867,38
CY078840,38
CY078848,38
CY130361,38
CY079883,38
CY130353,38
CY079891,38
CY078856,38
CY078864,38
CY079611,38
CY130237,39
CY130206,39
CY130245,38
CY130253,38
CY130214,38
CY130261,38
CY130269,38
CY130277,38
CY130285,39
CY130293,38
CY130301,38
CY130309,38
CY135340,38
CY135348,38
CY135356,38
CY135364,38
CY135380,38
CY135388,38
CY135396,38
CY135484,38
CY135492,38
CY142647,47
CY136067,47
CY142062,38
CY142078,38
CY142086,38
CY142303,47
CY136152,39
CY142311,38
CY142319,38
CY136168,39
CY135297,39
CY135296,47
CY136304,47
CY136303,39
CY142991,47
CY136314,39
CY136322,39
CY143023,47
CY142327,38
CY136186,38
CY143039,38
CY142359,38
CY142367,38
CY142383,38
CY143263,38
CY142391,38
CY143271,39
CY143287,47
CY143457,47
CY143295,47
CY133582,39
CY133590,38
CY133598,39
CY133437,39
CY133445,39
CY133453,39
CY133469,38
CY097587,38
CY097090,39
KU290044,39
CY095582,60
KC815850,60
KC815858,60
CY021402,60
KC815866,60
KC815874,60
CY034763,60
CY016800,21
HM145239,60
HM145240,60
HM145362,60
HM145241,60
HM145234,60
HM145400,60
HM145235,60
HM145324,60
HM145236,21
HM145335,60
HM145380,60
HM145381,60
MN473214,60
LC496335,60
KU290052,39
KY551078,39
GQ923314,39
KY550919,38
KY550927,39
KY550935,39
KY550943,39
KY550951,39
KY550982,38
KY550966,47
KY550974,38
MH579404,60
MH579388,60
KJ509091,60
KJ509131,60
MH130185,60
MH130169,60
JX030403,21
KJ746110,60
KY551134,39
GQ923394,38
KY013739,39
CY149561,39
MN210305,39
CY047693,38
DQ864508,15
CY202977,38
CY203610,38
CY202985,38
CY203618,38
CY203546,38
CY203554,38
CY203562,39
CY203570,39
CY203578,39
CY203586,39
CY203594,39
CY203602,39
CY203626,39
CY203698,38
CY203634,38
CY203706,39
CY203714,38
CY190296,39
CY190304,38
CY190312,38
CY190328,38
CY190336,38
CY190344,39
CY203642,38
CY202617,38
CY203650,38
CY203658,38
CY203666,38
CY203674,39
CY203682,39
CY203690,39
CY203754,39
CY203762,39
CY203770,39
CY203778,39
CY203786,39
CY203794,39
CY202993,38
CY203001,39
CY202807,38
CY202815,38
CY190600,38
CY190608,38
CY190616,38
CY190624,38
CY190632,38
CY203722,39
CY203730,38
CY203738,38
CY203746,38
CY190640,38
CY190648,38
CY190656,38
CY190664,38
CY191312,38
CY203009,38
CY203017,38
CY203025,38
CY203033,38
CY203041,38
CY191320,38
CY203049,38
CY203057,38
CY203065,38
CY203073,38
CY203081,38
CY203089,38
CY191328,38
CY190040,38
CY190048,38
CY190056,38
CY203097,38
CY203105,38
CY203113,38
CY190064,38
CY203121,38
CY190072,38
CY190080,38
CY203129,38
CY190088,38
CY190096,38
CY203137,38
CY203145,38
CY190112,38
CY190120,38
CY190128,38
CY190232,38
CY190264,38
CY203153,38
CY190288,38
CY190320,38
CY203161,38
CY203818,39
CY203826,39
CY203834,39
CY203842,39
CY203850,38
CY203858,39
CY190696,38
CY190704,38
CY190712,38
CY190720,38
CY190728,38
CY190736,38
CY190744,38
CY202823,38
CY202831,38
CY203866,38
CY203874,38
CY203882,38
CY203890,38
CY203898,47
CY203907,38
CY203915,38
CY203923,38
CY203931,38
CY203939,38
CY203947,38
CY203955,38
CY203963,38
CY203971,38
CY203979,38
CY203987,38
CY203996,38
CY204004,38
CY204887,38
CY204895,38
CY204903,38
CY204911,38
CY204920,38
CY204928,38
CY204936,38
CY190792,38
CY203169,39
CY203177,39
CY203185,38
CY203193,38
CY203201,38
CY203209,38
CY203217,38
CY204944,38
CY205384,38
CY204952,38
CY202740,38
CY204968,38
CY204976,38
CY190960,38
CY190968,38
CY190976,47
CY204012,47
CY081231,38
CY204992,39
CY202766,38
CY205376,38
CY204984,38
CY203226,38
CY203234,38
CY203242,38
CY203250,38
CY203258,38
CY202839,38
CY203266,47
CY203274,38
CY203282,38
CY203290,47
CY202607,38
CY202847,39
CY203298,38
CY203306,38
CY202855,39
CY202863,38
CY202871,38
CY202879,39
CY202887,39
CY203314,47
CY203322,38
CY203330,47
CY203338,38
