accession,cluster
MK631366,37
MT303601,37
KT836250,36
KX407292,37
CY231233,37
CY222086,37
MH126057,37
MK631371,37
MT303609,37
KT836412,36
KX407924,37
KY045200,37
CY220320,36
MH127025,36
MT331225,37
KT836366,36
KX415561,36
CY221807,36
CY220328,36
MH126065,37
KX407932,37
CY223895,36
CY225039,36
MH127032,36
MN000533,36
MK677172,36
KY044411,36
KX415569,36
CY223903,36
CY225047,36
MH183814,37
MN002017,36
MK677180,36
MT419624,37
KX410404,37
MH183822,37
KX917237,36
KX416137,36
CY225575,37
MH586213,36
MK077389,36
MK773254,37
KT842658,36
CY227279,36
MH586221,36
MN247478,36
MK857258,36
KT842510,36
KX416145,36
CY227287,36
MH246076,37
KT842039,36
KX411028,37
CY227655,36
MH246648,36
MH898321,36
KT842656,36
KY044471,36
KX416617,36
CY230499,36
CY227647,36
MH246656,36
MK268446,36
MN247483,36
MN084844,36
KT843329,36
KX416625,36
CY228774,36
MN004139,37
KX411036,37
CY228782,36
CY228790,36
MH540910,36
MN084852,36
MN247491,36
KR057660,36
KT842485,36
KX411604,37
CY232517,36
MH307112,36
MH898329,36
MN247499,36
MN222670,36
KT837314,36
KY003347,37
CY232525,36
MH305901,37
KY003426,36
CY208737,36
CY234547,36
MN222678,36
MN247507,36
KT837497,36
KT837925,36
KY116535,36
KY289195,36
CY250373,36
CY245095,36
MK240599,36
MN004147,37
KY289177,36
CY209017,36
CY249980,36
MK240623,36
MN084857,36
MN222686,36
KT838836,36
KT839008,36
KY289058,36
CY255886,36
CY257790,36
CY215714,36
CY210545,36
CY260740,36
MH898334,36
MK027620,36
MN084865,36
MN222694,36
CY211875,36
CY260986,36
MK181694,36
MN083771,37
CY214379,36
CY260994,36
MK364524,37
MK364689,37
MK557400,37
CY213035,36
CY264378,36
MK363577,36
MK363381,36
MN084873,36
MN222702,36
KT839292,36
CY213043,36
CY265222,37
MH083833,37
MK446149,36
MK363468,36
KT839695,36
CY264386,36
MH082592,36
MN319251,36
MN084881,36
KT840007,36
MG831065,36
MG974723,36
MK398982,37
MN423084,37
MK557410,37
MK399101,37
MN819754,37
KT839414,36
MH082611,36
MK474737,36
MK677189,36
MN976075,37
MK475200,37
MK557415,37
MK557423,37
MT058520,37
MT034537,37
MK623678,37
MT058528,37
MT035379,37
MK623686,37
MT056475,36
MT031540,36
KU589486,36
MT058536,37
MT168041,37
KU590164,36
KU589860,36
MT168049,37
MT058544,37
KU590172,36
KU591443,36
MT169156,36
MT056483,36
KU590607,36
MT167074,37
MT244832,37
KX004405,37
KX004397,37
MT244840,37
MT167048,37
KX004412,37
KX004417,37
MT169165,36
KX004423,37
KC780544,37
KC882558,36
KX408228,37
CY214595,36
MH083846,37
MK745505,36
MK857269,36
MT169175,36
KT835747,36
CY216298,36
MH083854,37
MK631381,37
MT244848,37
KX408636,37
CY216274,36
MH082619,36
MK676763,36
MN002025,36
MT245906,36
GQ160552,37
KT842238,36
KX408644,37
CY216282,36
MH082627,36
MK676621,37
MT306494,36
MT245916,36
KT842424,36
KX407028,37
CY222614,36
CY216290,36
MT244856,37
KT843118,36
KX414929,36
CY216306,36
MN002033,36
MK677196,36
MT303617,37
KX415321,36
CY220184,36
MH127040,36
MT306502,36
MT306510,36
KX407596,37
CY220192,36
MT303625,37
KT836099,36
CY220200,36
MH307123,36
MH586229,36
MK857274,36
MT306518,36
MT306526,36
KT836210,36
KY045207,37
CY220208,36
MK857282,36
CY044368,54
KT842227,36
CY220216,36
MH183830,37
KT836031,36
KX407956,37
CY230989,36
CY230981,36
MH233456,36
MN002039,36
MN247515,36
MT342425,36
MT342432,36
KT842956,36
CY225111,36
CY223959,36
MH726760,37
MH233637,37
MK181586,37
MH845656,37
MK025782,37
MN004155,37
MT342441,36
MT342449,36
KT842801,36
CY225119,36
CY223967,36
CY058496,36
KT842802,36
CY223975,36
CY225127,36
MN004163,37
KT843106,36
KX410580,37
CY234241,36
CY227295,36
MK240895,36
MK268346,36
MN247542,36
MN247531,36
MT466321,37
KX416577,36
CY227311,36
CY227303,36
MK240831,36
MN247547,36
MN247558,36
MT466329,37
KX416593,36
KX416585,36
MH305909,37
MN004171,37
CY227551,36
MH305917,37
MN004179,37
CY021960,30
KX917621,36
CY227559,36
MK027627,36
MK240790,36
KX915317,37
KX915309,37
CY227567,36
MH446811,37
MN004185,37
KY089512,36
KT837191,36
KX917629,36
CY228798,36
MH446819,37
MN247571,36
MN222718,36
KX917917,36
CY228806,36
MK240764,36
MH540921,36
MN004195,37
KX917909,36
CY235369,36
MH446827,37
MN084897,36
MN222726,36
CY239626,37
MN222734,36
MN084905,36
KT838975,36
CY211709,36
CY240032,36
MN083779,37
KT838992,36
CY214579,36
CY240040,36
MK240615,36
MH845999,36
MN083787,37
CY214587,36
CY242207,36
CY240001,36
MH540640,37
MN424198,36
KT839300,36
CY242502,37
CY250429,37
MH540648,37
MN372968,36
MN319266,36
CY243512,36
MH540926,36
MH845767,36
MN229992,37
CY247222,36
MH540934,36
MH846007,36
MN230000,37
MH670052,37
MN161060,37
MH540454,36
CY255790,36
CY257710,36
MH670060,37
MN948853,36
MN820252,36
MH669748,36
MN975891,36
MN820260,36
CY264935,36
MH307131,36
MN948858,36
MN975899,36
MH083865,37
CY265340,37
MN976092,37
MH307139,36
MH898342,36
MK077404,36
MN948866,36
MT031548,36
MG978777,37
MH894542,37
MH894699,37
MT058552,37
MN976817,37
MK025732,37
MT031556,36
MK268546,36
MK077409,36
MT031564,36
MT056491,36
MK398592,36
MK624415,36
MK624423,36
MK398608,36
MT169179,36
MT056499,36
MK557434,37
MK399053,37
MT058559,37
MT168057,37
MK557442,37
MK398966,37
MT168065,37
MT168073,37
KT836552,37
MK475208,37
KT843520,36
MK745516,36
MK474892,36
KT843473,36
MK475151,37
KT843996,36
MK557447,37
KX003951,36
KU590299,36
MK677207,36
MK555123,36
KX408236,37
MK624428,36
MK677215,36
KX412815,36
MK624435,36
MK677223,36
KX413047,36
MK623694,37
MK857293,36
MK745521,36
MK631387,37
MK382162,37
MK401013,36
MK401604,36
MK401605,36
MK401606,36
MK380110,36
MK380111,36
MK636126,36
MK636134,36
MK636142,36
MK636150,36
MK636158,36
MK636166,36
MK576925,37
MK576933,37
M63754,54
M76606,54
CY130121,54
CY039994,54
MK743517,36
MK743525,37
MK743533,36
MK743541,36
MK743549,37
MK743557,36
MK743565,36
MK763715,37
MK786010,37
MK786018,37
MK912873,37
MK912881,36
MN169763,36
MK960655,37
MK960663,36
MK960671,36
MK960679,36
MK960687,36
MH701727,36
MK960695,36
MH701735,36
MK960703,36
MK960711,37
MH701743,36
MH701751,36
MN074445,36
MN074453,36
CY044344,36
MK633788,36
MK633796,36
MK633804,36
MK633812,36
MK899285,36
MK899293,36
MK899301,37
MK899309,36
CY090968,36
CY092220,36
CY147417,54
CY147425,30
CY093288,36
CY083209,37
CY083217,37
KT841194,36
KX408284,37
CY216082,36
MH083870,37
MK631395,37
MT244864,37
MT168081,37
KX408404,37
CY222582,36
CY216074,36
MH083878,37
MK631402,37
MT168089,37
MT244872,37
KX406804,37
CY216970,37
MH082635,36
MK631411,37
MT244878,37
GQ160535,37
KC881911,37
KX406812,37
CY220408,36
MH079734,37
MT244889,37
KC881942,37
KX414746,36
CY220416,36
MH080122,36
MN002049,36
MK744425,36
MT331237,37
KC780396,37
KC881936,37
KT842509,36
KX414762,36
KX414754,36
CY221958,36
MH307147,36
MK716067,37
MT331249,37
KC780114,37
KC892823,36
KT836161,36
KX407716,37
CY221966,36
MK716075,37
MT331260,37
KC780137,37
KX407724,37
CY223558,37
MH127056,36
MK744433,36
MN247582,36
KX415377,36
CY223214,36
CY235465,36
MH126077,37
MK772520,36
MN247590,36
CY264658,36
KT842520,36
KX415385,36
MH586237,36
MK772096,36
MN247598,36
KX409876,37
CY223222,36
CY228278,36
MH305928,37
MK773262,37
KT842886,36
KX914981,37
MH898353,36
MH586245,36
MK773270,37
KX415809,36
CY225831,37
MH183838,37
MK856086,37
CY225415,36
MH246664,36
MH541005,36
MK241018,36
MK856094,37
CY230523,36
CY225423,36
MN084916,36
MK857298,36
KC782168,37
CY228838,36
CY234353,36
MK857306,36
MN002057,36
KT836912,37
KX410012,37
CY228846,36
MH792707,36
MH358762,36
MK999755,37
KX410020,37
MH358767,36
MK999763,37
KT843476,36
KX410028,37
CY244799,37
MH360103,37
MN002062,36
MN247606,36
KX914997,37
CY249884,36
MK240963,36
MK027636,36
MN002070,36
MN247614,36
CY257574,36
CY249892,36
MN004203,37
KT843577,36
KX415977,36
MK181928,37
MN004211,37
KU589748,36
KU590250,36
CY256222,36
CY259979,36
CY256230,36
MN222742,36
MN247619,36
KU589756,36
KU590257,36
CY260679,36
MK399193,37
MK557458,37
MN247627,36
MN319274,36
KU590961,36
KU589503,36
MG974734,36
CY260687,36
MG831070,36
MK399147,37
MN247635,36
MN319282,36
KT837158,36
KT837046,36
CY261170,36
MH082642,36
MK475431,37
MN004221,37
KT838214,36
CY261178,36
MK475455,37
MN083795,37
KT838387,36
KX408124,37
KX004438,37
KX416281,36
CY264284,36
MK677231,36
MK624445,36
MN083803,37
KT839294,36
KX412631,36
KX917269,36
KX416289,36
CY264292,36
MK623938,36
MK677239,36
MN424206,36
MN084921,36
KX408132,37
KX408140,37
MG974737,36
MK623702,37
MN084929,36
KX412887,36
KX411420,37
CY265134,36
MK623710,37
MN161065,37
KX416777,36
MH082650,36
KX416785,36
KX917653,36
KX915373,37
KX915381,37
KX915389,37
KX918021,36
KX915773,37
KX915781,37
KY289618,36
KY116143,36
CY209137,36
CY209145,36
CY210537,36
CY233793,37
CY213355,37
CY239498,37
CY213363,37
CY212579,36
CY213227,36
CY213235,36
CY214667,36
CY214675,36
MK382163,37
MK401014,37
MK401015,37
MK401607,36
MK401608,37
MK502787,36
MK636182,37
MK576941,37
MK576949,37
MK743573,37
MK743581,37
MK743589,37
MK743597,37
MK743605,37
MK743613,37
MK743621,37
MK743629,37
MK743637,37
MK743645,37
MK743653,37
MK763723,37
MK763731,37
MK869302,37
MK912889,37
MK912897,36
MK912905,36
MN169771,37
MK960719,36
MK960727,36
MN074461,36
MN245962,36
CY016071,36
CY016542,36
CY016550,36
CY016638,36
CY016646,36
CY020208,36
CY016510,36
CY016079,36
CY016558,36
CY016654,36
CY017126,36
CY016087,36
CY016263,36
CY016095,36
CY016103,36
CY016111,36
CY021064,36
CY016566,36
CY016574,36
CY016271,36
CY016582,36
CY016590,36
CY016119,36
CY016630,36
CY016518,36
CY016526,36
CY020200,36
CY016534,36
MK071110,37
MK071118,37
MK071126,37
MK071134,37
MK071142,37
MK071150,36
MK071158,36
MK071166,36
MK071174,36
MK071182,37
MK071190,36
MK071198,37
MK071206,37
MK071214,36
MK071222,37
MK071230,36
MK071238,36
MK071246,36
MK071254,36
MK071262,36
KX004547,37
CY214731,36
MH307163,36
MT168097,37
KT836213,36
CY216762,36
MK631426,37
MT169189,36
CY062037,37
KC780457,37
KT836189,36
KX413818,36
CY222702,36
CY216754,36
MH127064,36
MK745529,36
MN002081,36
MT168105,37
CY062045,37
CY062053,37
KT835926,36
KX408356,37
CY223366,37
CY223374,37
MH126081,37
MN002089,36
MK677244,36
MT168113,37
CY062061,37
KT841591,36
KX408364,37
KY044620,37
CY223350,37
CY223358,37
MH126089,37
MN002097,36
MK677252,36
MT169197,36
FJ984341,37
KT841497,36
KX005619,37
CY222798,36
CY223719,36
MH127073,36
MK676636,37
MT169205,36
KT841747,36
KX413970,36
CY222806,36
CY223727,36
MH586253,36
MK676643,37
MT169213,36
JN582054,36
JN582062,36
KT841281,36
KX005662,37
CY225567,37
CY231264,37
MT244896,37
GQ338407,37
KT841953,36
CY231257,37
CY225559,37
MH586269,36
CY001024,36
CY000764,36
FJ984372,37
KT841466,36
KX005668,37
CY227183,36
CY231020,36
MH183846,37
MT245922,36
CY000228,36
KY116575,36
KY289026,36
CY172186,36
CY172194,36
CY172202,36
CY173602,36
CY172210,36
CY172218,36
CY172226,36
CY172234,36
CY001107,36
CY172242,36
CY172250,36
CY172258,36
CY172266,36
CY172274,36
CY172282,36
CY172290,36
CY172298,36
CY172306,36
CY172314,36
CY001320,36
CY210291,36
CY211682,36
CY172322,36
CY172330,36
CY172338,36
CY172346,36
CY172354,36
CY172362,36
CY172370,36
CY172378,36
CY172386,36
CY172394,36
CY000420,36
CY210299,36
CY211690,36
CY172402,36
CY172410,36
CY172418,36
CY172426,36
CY172434,36
CY172442,36
CY172450,36
CY172458,36
CY172466,36
CY210402,36
CY172474,36
CY172482,36
CY172490,36
CY172498,36
CY172506,36
CY172514,36
CY172522,36
CY172530,36
CY172538,36
CY001131,36
CY210410,36
CY213931,36
CY172546,36
CY172554,36
CY172562,36
CY172570,36
CY172578,36
CY172586,36
CY172594,36
CY172602,36
CY172610,36
CY000492,36
CY210776,36
CY172618,36
CY172626,36
CY172634,36
CY172642,36
CY172650,36
CY172658,36
CY172666,36
CY172674,36
CY001147,36
CY210784,36
CY172682,36
CY172690,36
CY172698,36
CY172706,36
CY172714,36
CY172722,36
CY172730,36
CY172738,36
CY172746,36
CY172754,36
CY000500,36
CY172762,36
CY172770,36
CY172778,36
CY172786,36
CY172794,36
CY172802,36
CY172810,36
CY172818,36
CY172826,36
CY000532,36
CY212675,36
CY172834,36
CY172842,36
CY172850,36
CY172858,36
CY172866,36
CY172874,36
CY172882,36
CY000520,36
FJ984345,37
KT841513,36
KX408548,37
CY224047,36
CY225215,36
MN247646,36
MK856475,36
MT245930,36
CY000116,36
CY212683,36
CY172890,36
CY172898,36
CY172906,36
CY172914,36
CY172922,36
CY172930,36
CY172938,36
CY172946,36
CY000936,36
CY172954,36
CY172962,36
CY172970,36
CY172978,36
CY172986,36
CY172994,36
CY173002,36
CY173010,36
CY173018,36
CY173026,36
CY213011,36
CY173034,36
CY173042,36
CY173050,36
CY173058,36
CY173066,36
CY173074,36
CY173082,36
CY173090,36
CY173098,36
CY000236,36
CY213019,36
CY173106,36
CY173114,36
CY173122,36
CY173130,36
CY173138,36
CY173146,36
CY173154,36
CY173162,36
CY000540,36
CY219056,36
CY214723,36
CY173170,36
CY173178,36
CY173186,36
CY173194,36
CY173202,36
CY173210,36
CY173218,36
CY173226,36
CY173234,36
CY000548,36
CY173242,36
CY173250,36
CY173258,36
CY173266,36
CY173274,36
CY173282,36
CY173290,36
CY173298,36
CY173306,36
CY173314,36
CY000556,36
CY173322,36
CY173330,36
CY173338,36
CY173346,36
CY173354,36
CY173362,36
CY173370,36
CY173378,36
CY000796,36
CY173386,36
CY173394,36
CY173402,36
CY173410,36
CY173418,36
CY173426,36
CY173434,36
CY173442,36
CY173450,36
CY001336,36
CY173458,36
CY173466,36
CY173474,36
CY173482,36
CY173490,36
CY173498,36
CY173506,36
CY173514,36
CY173522,36
CY000944,36
CY173530,36
CY173538,36
CY173546,36
CY173554,36
CY173562,36
CY173570,36
CY173578,36
CY173586,36
CY173594,36
KT836209,36
KX408556,37
MH586277,36
MT244904,37
CY000628,36
CY000244,36
CY001200,36
CY003075,36
CY000579,36
CY000428,36
CY000316,36
CY000904,36
GQ117113,37
KT842096,36
KX414130,36
CY227255,36
MH233472,36
MN247654,36
MK856461,36
MT244912,37
CY000588,36
CY000324,36
CY000436,36
CY000332,36
CY000444,36
CY000340,36
CY001123,36
CY000992,36
CY000912,36
KC881886,37
KT842056,36
KX414458,36
CY227247,36
MH233645,37
MN004227,37
MT245937,36
CY000804,36
CY001523,36
CY000636,36
CY000452,36
CY000596,36
CY000460,36
CY000348,36
FJ984379,37
KT842082,36
KX406372,37
MH233480,36
MK077420,36
MN002105,36
MN247659,36
CY000468,36
CY000604,36
CY002315,36
CY000612,36
CY001400,36
CY000828,36
CY000132,36
KX406380,37
MN247667,36
MN084940,36
MT303633,37
CY000984,36
CY000620,36
CY001248,36
CY000644,36
CY001272,36
CY001000,36
CY039896,37
CY000652,36
CY050455,36
CY050463,36
CY062069,37
CY039904,37
CY050471,36
CY000660,36
CY050479,36
KY045050,37
KX406684,37
CY228446,36
CY230587,36
MH246084,37
MN004235,37
MT303641,37
CY000668,36
CY000676,36
CY000684,36
CY000692,36
CY000700,36
CY000708,36
CY000716,36
CY000724,36
CY000732,36
CY062077,37
CY001192,36
FJ984352,37
KT837224,36
KT836174,36
KX414722,36
KX949187,36
CY228454,36
MT303649,37
CY000740,36
CY001179,36
CY001456,36
CY000748,36
CY001008,36
CY000252,36
FJ984391,37
KT837163,36
KT842491,36
KX949159,36
KX414730,36
CY232389,36
MN004243,37
MT303657,37
CY000756,36
CY000868,36
CY001016,36
CY062085,37
CY000476,36
CY001424,36
GQ117080,37
GQ117083,37
KT837164,36
KT842472,36
KY044374,36
KX415081,36
CY232397,36
MK241058,36
MN004251,37
MT306542,36
MT306534,36
CY001163,36
CY070970,36
CY072217,36
CY002523,36
CY001955,36
CY002355,36
CY000356,36
GQ200248,37
KX949153,36
CY234523,36
MH898361,36
MK241078,36
MN222750,36
MN247675,36
MT465984,36
MT306550,36
MT306558,36
CY006870,36
CY001408,36
CY001555,36
CY003371,36
CY062101,37
CY000364,36
GQ117019,37
KX407324,37
CY234515,36
MN161069,37
MN161081,37
MT331264,37
CY002531,36
CY002683,36
CY002691,36
CY001571,36
CY006750,36
CY010079,36
CY000196,36
FJ984363,37
KX407332,37
CY233937,37
MN004259,37
MT342465,36
MT342457,36
CY002627,36
CY002635,36
CY002787,36
CY010855,36
CY003411,36
CY003419,36
CY062109,37
CY001091,36
KT838044,36
MN247683,36
MN084948,36
MT331269,37
CY001480,36
CY003011,36
CY006358,36
CY001507,36
CY001691,36
CY001488,36
KX917085,36
MH446832,37
MN004266,37
MT342481,36
MT342473,36
CY001496,36
CY002555,36
CY001579,36
CY001699,36
CY001707,36
CY001595,36
CY062117,37
CY125175,36
CY000140,36
KT838022,36
KX917093,36
CY233929,37
MH446843,37
MN222758,36
MN247691,36
MT342489,36
MT342497,36
CY002563,36
CY001603,36
CY001416,36
CY062125,37
CY001619,36
CY002339,36
CY001635,36
CY001115,36
KX917101,36
CY238820,36
CY234723,36
MH792715,36
MK240748,36
MN004271,37
MT331281,37
CY001651,36
CY002347,36
CY001723,36
CY001731,36
CY002131,36
CY001739,36
CY001747,36
CY001971,36
CY001755,36
CY000012,36
KT889063,36
KT838109,36
CY234715,36
MH792723,36
MK241020,36
MN004286,37
MT331285,37
CY001763,36
CY002571,36
CY001771,36
CY002139,36
CY001659,36
CY001667,36
CY001675,36
CY062133,37
CY001779,36
CY001787,36
CY000524,36
KX415337,36
MH446851,37
MN247699,36
MN372979,36
CY001795,36
CY003379,36
CY021736,36
CY003387,36
CY002659,36
CY002155,36
CY062141,37
CY062149,37
CY062157,37
CY000020,36
CY235897,36
MN372538,36
MN084953,36
CY002363,36
CY041616,37
CY050591,36
CY002819,36
CY050599,36
CY050607,36
CY003315,36
CY006366,36
CY001803,36
CY003395,36
CY003403,36
CY050495,36
CY050503,36
CY050511,36
CY047313,37
CY050535,36
CY050543,36
CY006878,36
CY050551,36
CY000372,36
FJ984358,37
KT838074,36
KX409620,37
CY235889,36
MK240654,36
MN084961,36
MN319290,36
CY002675,36
CY041624,37
CY050559,36
CY050567,36
CY001811,36
CY002699,36
CY047321,37
CY050575,36
CY001819,36
CY050583,36
CY050623,36
CY050631,36
CY001827,36
CY050727,36
CY050639,36
CY050655,36
CY050663,36
CY002163,36
CY050671,36
CY041053,37
CY047329,37
CY041061,37
CY001843,36
CY041077,37
CY041085,37
CY041093,37
CY041101,37
CY041600,37
CY041149,37
CY041493,37
CY041173,37
CY041189,37
CY002715,36
CY041117,37
CY040648,37
CY041501,37
CY041509,37
CY086972,37
CY041205,37
CY000028,36
KX949097,37
KX409324,37
CY243496,36
MK240591,36
MN372987,36
MN084969,36
CY001859,36
CY040656,37
CY040664,37
CY041517,37
CY041525,37
CY041737,37
CY041544,37
CY001867,36
CY041552,37
CY041560,37
CY041125,37
CY041133,37
CY086980,37
CY040672,37
CY002171,36
CY041576,37
CY001875,36
CY041584,37
CY062165,37
CY040696,37
CY040704,37
CY041592,37
CY062173,37
CY001979,36
CY040753,37
CY040769,37
CY041729,37
CY002371,36
CY062181,37
CY062189,37
CY040785,37
CY040809,37
CY040825,37
CY040865,37
CY001883,36
CY050679,36
CY050687,36
CY002379,36
CY050711,36
CY001891,36
CY050719,36
CY000036,36
MH540462,36
KX409532,37
CY245055,36
CY250365,36
CY002387,36
CY084433,36
CY041640,37
CY050735,36
CY001987,36
CY041648,37
CY058759,36
CY084388,36
CY001995,36
CY041753,37
CY043198,37
CY001899,36
CY041785,37
CY043206,37
CY047345,37
CY041833,37
CY001907,36
CY041817,37
CY041825,37
CY041769,37
CY001915,36
CY058767,36
CY047337,37
CY047353,37
CY001923,36
CY001931,36
CY043126,37
CY002579,36
CY000044,36
KC891579,37
KT837958,36
CY258485,37
CY256478,37
MH083889,37
MH540939,36
MK027643,36
MN083811,37
CY001939,36
CY041809,37
CY003027,36
CY041761,37
CY084396,36
CY043158,37
CY043214,37
CY080462,36
CY046974,37
CY043286,37
CY043166,37
CY043222,37
CY043174,37
CY041793,37
CY041801,37
CY043294,37
CY002299,36
CY080470,36
CY002707,36
CY050839,36
CY043182,37
CY050791,36
CY058775,36
CY050799,36
CY043302,37
CY043190,37
CY000052,36
KT838043,36
CY256030,36
MH540656,37
MN084977,36
MN372519,36
CY043230,37
CY043238,37
CY043246,37
CY003035,36
CY043134,37
CY044131,37
CY080478,36
CY002723,36
CY058783,36
CY044139,37
CY043142,37
CY041777,37
CY043310,37
CY043254,37
CY043150,37
CY043262,37
CY002179,36
CY043270,37
CY044051,37
CY044059,37
CY044067,37
CY002187,36
CY044872,37
CY044880,37
CY045088,37
CY046966,37
CY045146,37
CY044888,37
CY044896,37
CY002003,36
CY000060,36
KT838135,36
KX949311,37
KX409540,37
CY258181,36
MH540664,37
MN230008,37
CY002427,36
CY002011,36
CY044904,37
CY044912,37
CY044920,37
CY045096,37
CY044928,37
CY002435,36
CY044936,37
CY044944,37
CY058799,36
CY044952,37
CY044960,37
CY002731,36
CY080486,36
CY002443,36
CY043278,37
CY044968,37
CY046958,37
CY045154,37
CY002195,36
CY002451,36
CY064998,37
CY065006,37
CY065014,37
CY001296,36
KX949319,37
KX409548,37
CY258189,36
MH846023,36
MH600890,36
MN230016,37
CY002211,36
CY044075,37
CY045008,37
CY002219,36
CY044083,37
CY002227,36
CY044864,37
CY002459,36
CY050823,36
CY002235,36
CY044091,37
CY047361,37
CY055102,36
CY044976,37
CY044984,37
CY089632,36
CY044992,37
CY050831,36
CY002595,36
CY002019,36
CY047369,37
CY045016,37
CY000780,36
KT841036,36
KX949367,37
KX409556,37
CY258349,36
MH600898,36
MH845760,36
MN372992,36
MN319298,36
CY045024,37
CY002251,36
CY045032,37
CY045162,37
CY045170,37
CY045000,37
CY002259,36
CY065022,37
CY065030,37
CY002467,36
CY002043,36
CY065038,37
CY002051,36
CY044099,37
CY044107,37
CY001099,36
KT840379,36
KX410364,37
CY260497,36
CY258341,36
MH792731,36
MH669756,36
MN424215,36
MN372480,36
CY084404,36
CY002059,36
CY084412,36
CY002067,36
CY002491,36
CY080494,36
CY002739,36
CY003059,36
CY045178,37
CY002075,36
CY045186,37
CY045040,37
CY052125,37
CY052133,37
CY052141,37
CY002811,36
CY044115,37
CY000508,36
CY012795,36
KT841086,36
KX410372,37
CY260826,36
MK268611,36
MK077425,36
MN161089,37
CY003764,36
CY045048,37
CY003083,36
CY045194,37
CY003091,36
CY003099,36
CY003107,36
CY045202,37
CY045056,37
CY045210,37
CY003124,36
CY003427,36
CY045080,37
CY045218,37
CY003130,36
CY003139,36
CY050161,37
CY000156,36
KT836500,37
KX410380,37
CY260818,36
MK077433,36
MN222763,36
MN424223,36
CY003147,36
CY003155,36
CY003163,36
CY003171,36
CY003179,36
CY003187,36
CY003195,36
CY055094,36
CY003772,36
CY003203,36
CY003211,36
CY044123,37
CY000164,36
KX410396,37
KX410388,37
MG974750,36
CY261257,36
MK182008,37
MN222771,36
MN424231,36
CY003780,36
CY003435,36
CY052101,37
CY003443,36
CY058807,36
CY045072,37
CY065046,37
CY000172,36
KX416129,36
CY261265,36
MK182056,37
MN161097,37
CY003451,36
CY003243,36
CY003820,36
CY003251,36
CY003259,36
CY006662,36
CY003267,36
CY084420,36
CY003275,36
CY003283,36
CY003459,36
CY052149,37
CY000180,36
KX410596,37
MK265609,37
MK364694,37
MN638628,36
CY003828,36
CY051530,37
CY052157,37
CY051538,37
CY051546,37
CY009239,36
CY003467,36
CY003475,36
CY051554,37
CY050185,37
CY003291,36
CY003836,36
CY051562,37
CY003483,36
CY051570,37
CY003563,36
CY003571,36
CY000068,36
KX410604,37
CY263153,36
MK364664,37
MN638636,36
CY003579,36
CY051578,37
CY003587,36
CY006063,36
CY003595,36
CY003603,36
CY006071,36
CY051586,37
CY003611,36
CY051594,37
CY051602,37
CY051610,37
CY051618,37
CY003619,36
CY050193,37
CY003627,36
CY003635,36
CY000788,36
KX410836,37
MG978788,37
CY263216,37
MG830798,37
MK265380,36
MK363604,36
CY006902,36
CY051626,37
CY006079,36
CY006294,36
CY051634,37
CY003643,36
CY003651,36
CY006087,36
CY006374,36
CY065054,37
CY006382,36
CY051642,37
CY003659,36
CY051650,37
CY000076,36
MG974758,36
CY263161,36
MK364112,37
MK364532,37
MN975907,36
MN820268,36
CY006095,36
CY003667,36
CY008167,36
CY051658,37
CY051666,37
CY051674,37
CY051682,37
CY008887,36
CY051690,37
CY051698,37
CY051706,37
CY051714,37
CY052165,37
CY051722,37
CY051730,37
CY051738,37
CY000084,36
KX410844,37
MK557466,37
MK364240,37
MN975915,36
MN820276,36
CY006390,36
CY051746,37
CY003675,36
CY051754,37
CY051762,37
CY051770,37
CY008999,36
CY051778,37
CY051786,37
CY003683,36
CY052173,37
CY051794,37
CY003691,36
CY051802,37
CY006398,36
CY051810,37
CY052181,37
CY055426,37
CY003699,36
CY000380,36
KX410852,37
CY264338,36
MN948874,36
MN975923,36
CY006406,36
CY006414,36
CY056398,37
CY006670,36
CY006678,36
CY056406,37
CY056414,37
CY056422,37
CY003707,36
CY055434,37
CY055442,37
CY056430,37
CY056438,37
CY056446,37
CY056454,37
CY056462,37
CY056470,37
CY009263,36
CY056478,37
CY056486,37
CY013235,36
CY000092,36
KX410860,37
CY264847,36
MK398998,37
CY008183,36
CY006230,36
CY057233,37
CY006238,36
CY006790,36
CY056494,37
CY056502,37
CY006246,36
CY056510,37
CY056518,37
CY001067,36
CY264855,36
MK399077,37
MK557474,37
MN975931,36
MN948882,36
CY006254,36
CY006462,36
CY006270,36
CY056526,37
CY056534,37
CY006278,36
CY056542,37
CY057241,37
CY006470,36
CY057249,37
CY006286,36
CY056550,37
CY057257,37
CY057265,37
CY056558,37
CY000260,36
KX410876,37
MG974763,36
MG831082,36
MK475143,37
MT058568,37
MN976825,37
CY057273,37
CY057281,37
CY056566,37
CY007982,36
CY057289,37
CY057297,37
CY006542,36
CY057305,37
CY000268,36
KX410884,37
MK475057,37
MT058576,37
MN976833,37
CY006574,36
CY006582,36
CY000100,36
KX410892,37
MK557479,37
MT056507,36
MN975939,36
CY057313,37
AB436951,36
CY033641,36
CY121128,36
KU589841,36
MH082659,36
MK745540,36
MK555131,36
MT035386,37
CY012851,36
CY010799,36
CY011259,36
CY011267,36
CY001208,36
KX416737,36
KX917373,36
MH082667,36
MK557487,37
MT035394,37
MT105972,37
CY009463,36
CY058271,37
CY057321,37
KT843716,36
KX416745,36
MK624452,36
MK677263,36
MT169221,36
MT056515,36
CY009671,36
CY056574,37
CY010599,36
CY056582,37
CY001515,36
KT843724,36
KX416753,36
KX917381,36
MH082675,36
MK623718,37
MT168121,37
MT058584,37
CY009903,36
