accession,cluster
MH546735,34
CY117337,34
KY551163,36
KY013822,34
MH341850,34
MH341858,34
KY013885,34
CY184161,15
CY184169,15
DQ017498,15
DQ017490,15
CY116855,15
CY116863,15
CY116871,15
CY116879,15
CY116887,15
JF745934,15
HM849015,21
HM849021,15
KC790049,36
CY125610,29
CY045283,34
CY047588,34
CY047596,34
CY047604,34
CY045291,34
CY047612,36
CY047580,34
CY047628,34
CY045299,34
CY047636,34
CY047644,34
CY047676,34
CY047660,34
CY047556,36
CY045275,34
CY185421,21
CY185597,15
CY185509,15
CY185581,15
CY185693,15
CY185429,15
CY185685,15
CY185437,15
CY185477,21
CY185445,15
CY185645,15
CY117071,15
CY116746,15
KJ021052,15
EU094477,21
MG280801,15
EF592499,21
CY100636,15
CY181057,36
CY178555,34
CY181089,21
CY178651,28
CY180616,36
CY180055,34
CY181381,28
KJ476661,15
HM144999,16
MH546743,36
KU290144,34
KY551003,34
KY551011,34
KY550995,34
KY551059,34
KY551035,34
KY551043,34
KY551051,34
CY206689,34
CY206697,36
CY206705,36
CY194143,34
CY206713,36
CY194152,34
CY194177,36
CY194185,34
CY194160,34
CY194193,34
CY206721,36
CY206729,36
CY206737,36
CY194201,36
CY194209,36
CY194135,36
CY206745,36
CY206753,34
CY206761,36
CY206769,34
CY206777,34
CY206785,36
CY194217,34
CY206793,34
CY206802,36
CY206810,36
CY194169,34
CY206818,36
CY206826,36
CY206834,34
CY206842,34
CY206850,34
CY206858,34
CY117103,15
CY117095,15
CY117087,15
CY117079,15
CY117135,15
CY117143,15
CY165714,21
CY184321,15
CY184313,15
CY184297,15
CY184305,15
CY184273,15
CY184281,21
CY184289,15
CY165722,21
CY165730,21
CY184265,21
CY165738,21
CY184249,15
CY184075,15
CY184257,15
CY184241,15
CY183576,21
CY165746,21
CY165754,15
CY165762,21
CY165770,21
CY165778,21
CY184233,15
CY184225,15
CY165786,21
CY165794,21
CY184086,15
CY184087,27
CY165802,21
CY165810,21
CY184209,15
CY184217,21
CY165818,21
CY165826,21
CY165834,21
CY165842,21
CY165850,21
CY165858,21
CY165866,21
CY165874,21
CY165882,21
CY184100,15
CY184101,27
CY165892,15
CY165900,21
CY165908,21
CY165916,21
CY165924,15
CY184201,15
CY165932,21
CY165940,15
CY165948,21
CY165956,21
CY165964,15
CY183843,15
CY184193,15
CY165972,21
CY165980,21
CY165988,21
CY186288,15
CY166100,21
CY183851,15
CY122224,15
CY165996,21
CY166004,21
CY183859,15
CY166012,21
CY166020,21
CY166028,21
CY166036,15
CY166044,21
KF695340,15
GU053146,15
CY166052,21
CY166060,21
CY166068,21
CY183867,15
CY183875,15
CY183883,15
CY183891,15
CY183899,15
CY183907,15
CY183915,15
CY183923,15
CY183931,15
CY183939,15
CY183947,15
CY183955,15
CY166076,21
CY183963,15
CY183971,15
CY183979,15
CY122232,15
CY183987,21
CY122035,15
CY122043,15
CY122051,15
CY122063,15
CY164268,15
CY164276,15
CY122119,15
CY166084,15
CY166092,15
CY183437,15
CY183995,15
CY184516,15
CY183641,15
CY164212,15
CY164284,15
CY164292,15
CY186296,15
CY186304,15
CY186263,15
CY184524,15
CY164300,15
CY164308,15
CY186312,15
CY164316,15
CY186320,15
CY186328,15
CY186336,15
CY184532,15
CY184540,15
CY164324,15
CY164332,15
CY164340,21
CY186344,15
CY186352,15
CY186360,15
CY186368,15
CY186376,15
CY186384,15
CY184548,15
CY186392,15
CY184556,15
CY183340,15
CY183348,15
CY183356,15
CY183364,15
CY184564,15
CY184572,15
KF695274,21
GU052576,21
CY164348,15
CY164356,15
CY184027,21
CY183584,15
CY184113,15
CY184612,15
CY060251,15
CY164220,15
CY184636,15
CY183372,15
CY183445,15
CY122071,15
CY043828,15
CY164228,15
CY183649,15
CY122079,15
CY164364,15
CY164372,15
CY183453,15
CY183461,15
CY184580,15
CY164380,15
CY164388,15
CY122087,15
CY184035,15
CY183380,15
CY183388,15
CY164396,15
CY164236,15
CY164404,15
CY184003,15
CY184011,21
CY164412,15
CY184620,15
CY184019,21
CY183657,15
CY122159,15
CY183665,15
CY183673,15
CY183469,21
KF695311,21
CY164420,15
CY164428,15
KF695219,15
CY183479,21
CY060298,15
CY122167,15
CY184121,15
CY122240,15
CY164556,15
CY183519,21
CY164564,21
CY164572,15
CY184043,21
CY184137,15
CY122175,15
CY183527,21
CY164580,15
CY164588,15
CY164596,15
CY164604,15
CY164612,15
CY164620,15
CY164628,15
CY183722,21
CY164636,15
CY183730,21
CY164644,15
CY164653,15
CY164661,15
CY183738,21
CY164669,15
CY183746,21
CY164677,15
CY184604,21
CY164685,15
CY164693,15
CY164701,15
CY183754,21
CY164709,15
CY164717,15
CY164725,15
CY164733,15
CY164741,15
CY164750,15
CY164150,15
CY164758,15
CY164766,15
CY183762,15
CY164774,15
CY164782,15
CY164791,15
CY164799,15
CY164809,15
CY164818,15
CY164826,15
CY183771,15
CY164834,15
CY164842,15
CY164850,15
CY164858,15
CY164867,15
CY164887,21
CY164895,15
CY164903,15
CY164911,21
CY164919,15
CY164927,21
CY164935,15
CY164160,21
CY164954,15
CY164962,21
CY164981,15
CY164989,15
CY183779,15
CY165006,21
CY183787,15
CY122151,15
CY183487,15
KF695227,21
CY184596,15
CY060327,15
CY164436,15
CY122096,15
CY164444,15
CY164452,15
CY164460,21
CY164468,21
CY164476,21
CY164484,15
CY164492,15
CY121911,15
CY164500,15
CY164508,21
CY121931,21
CY183681,15
CY164516,21
CY183689,21
CY183535,21
CY165014,15
CY165015,21
CY165024,15
CY165025,21
CY165034,21
CY121939,15
CY165043,21
CY165052,15
CY184145,15
CY183397,15
CY183405,15
CY183698,15
CY184588,15
CY183795,15
CY183543,15
CY183551,15
CY165062,21
CY165070,21
CY183413,15
CY122011,15
CY060370,15
CY121901,15
CY122184,15
CY183429,21
CY165078,15
CY165086,15
CY165094,15
CY184670,15
CY184051,15
CY184644,15
CY164524,15
CY183706,15
CY164532,21
CY164244,15
CY183803,15
CY060362,15
CY041358,15
CY184153,15
CY165102,21
CY165110,15
CY165118,15
CY184059,15
CY183560,21
CY165126,15
CY165134,21
CY165142,15
CY165150,15
CY165158,21
CY165166,15
CY165174,21
CY165182,21
CY165190,15
CY121955,21
CY184467,21
CY165198,15
CY165207,15
CY184652,21
CY121947,21
CY184459,21
CY165215,15
CY165223,15
CY165231,15
CY165239,15
CY165247,21
CY165255,15
CY165264,15
CY184451,21
CY165272,15
CY165280,15
CY183811,15
CY183819,15
CY183827,15
CY184067,15
CY184443,21
CY060378,15
CY122103,15
CY184129,15
CY122192,21
CY183421,15
CY183495,15
CY122200,15
CY183592,15
CY076933,15
CY165288,21
CY184435,21
CY164540,21
CY183600,21
CY183601,15
CY183609,21
CY183617,21
CY184427,15
CY165297,15
CY165306,21
CY165314,15
CY184418,15
CY165323,15
CY164548,21
CY184409,15
CY164170,15
CY165331,21
CY165339,15
CY165347,21
CY165357,15
CY184401,15
CY165365,21
CY165373,21
CY165381,15
CY165389,21
CY184377,15
CY165397,15
CY165405,21
CY165413,21
CY186280,21
CY184385,15
CY165421,21
CY184393,15
CY165429,21
CY184353,15
CY165437,15
CY183503,15
CY165454,15
CY165462,21
CY165470,21
CY184361,15
CY184369,15
CY165478,21
CY165486,21
CY165494,21
CY184345,15
CY165502,21
CY184661,15
CY183511,15
CY165510,21
CY164188,21
CY165518,21
CY165526,15
CY165534,21
CY184337,15
CY165542,21
CY165550,15
CY165558,21
CY165566,21
CY165574,21
CY165582,21
CY165590,21
CY165598,21
CY165606,21
CY165614,21
CY165622,21
CY183714,15
CY165630,21
CY184329,15
CY165639,21
CY165647,21
CY165656,15
CY165665,21
CY165674,15
CY122127,15
CY165682,21
CY164252,15
CY183625,15
CY122135,15
KF695297,15
GU053139,15
CY122019,21
CY060400,21
CY121922,15
CY184508,15
CY122143,15
CY164260,21
CY122208,15
CY122216,15
CY165690,15
CY165698,15
CY183835,15
CY184628,15
CY183633,15
CY077020,15
CY122027,15
CY183568,21
CY184177,15
CY184185,15
CY165706,21
KF424150,34
KY550916,34
KJ907683,21
MH546751,34
MH546759,34
KY551487,34
KY551375,34
KY551383,34
KY551351,34
KY551391,34
KY551423,34
KY551431,34
KY551439,34
KY551447,34
KY551455,34
KY551471,34
KY551479,34
KY551407,34
MK928208,36
MK928216,36
MK995813,34
MK995821,34
MH546767,36
MH546783,36
MH546791,36
MH546815,34
KU201900,55
KU201916,55
KU201836,55
KU201852,55
CY045371,34
CY076185,34
CY076193,34
CY076201,36
CY076209,34
CY076217,34
CY076225,34
CY076329,34
CY076337,34
CY076489,34
CY076497,36
CY076505,36
CY076513,36
CY076521,36
CY076529,36
CY076537,36
CY076545,36
CY076553,34
CY076561,34
CY076569,34
CY076577,34
CY076585,34
CY076593,34
CY076601,34
CY076609,34
CY076617,34
CY076625,36
CY076633,36
CY076065,34
CY076641,36
GQ923489,36
GQ923481,34
KY550861,34
EU743297,34
CY079570,34
CY079328,34
CY079336,34
CY079480,34
CY079496,34
CY179711,34
CY179247,34
CY179255,34
CY178763,34
CY177674,34
CY177682,34
CY178747,34
CY132693,36
CY132929,34
CY132937,34
CY133073,34
CY133065,36
CY133081,34
CY132953,36
CY133189,36
CY133197,36
CY133205,34
CY133213,34
CY133221,34
CY133230,36
CY133246,34
CY133254,34
CY133262,34
CY133141,36
CY133165,36
CY132754,36
CY133173,36
CY133318,36
CY133328,36
CY133336,34
CY133344,34
CY132773,34
CY133352,36
CY133270,32
CY133049,34
CY133057,34
CY177690,34
CY177698,34
CY177706,34
CY178859,34
CY178474,34
CY178499,34
CY177484,36
CY178482,34
CY179503,34
CY178194,34
CY178202,34
CY178210,34
CY166553,34
CY166334,34
CY166342,36
CY166350,34
CY166358,36
CY166844,34
CY166852,34
CY166860,34
CY166868,34
CY166876,34
CY166884,34
CY166892,34
CY166909,34
CY166918,34
CY166521,34
CY166529,36
CY166593,36
CY166601,34
CY166625,36
CY166666,34
CY166676,34
CY166431,34
CY166439,34
CY166448,34
CY166456,34
CY166464,34
CY166473,34
CY166214,34
CY166222,34
CY166238,34
CY166246,34
CY166270,36
CY166414,36
CY166423,34
CY166692,36
CY166700,36
CY166708,36
CY166716,34
CY166724,36
CY166732,36
CY167090,34
CY180856,36
CY179999,28
CY179511,28
CY187123,36
CY181253,36
CY179519,28
CY179231,28
CY179239,34
CY179527,36
CY179535,28
KJ567965,36
KJ568205,36
CY181245,34
CY178947,36
CY178490,34
CY180271,36
CY181309,34
CY181229,36
CY097281,34
CY097289,36
CY180904,36
CY180824,36
CY178114,34
CY179551,34
CY179343,34
CY178122,34
CY178130,34
CY179287,36
CY178811,34
CY179351,34
CY179295,34
CY180279,36
CY181365,34
CY179871,34
CY179303,34
CY179311,34
CY177922,34
CY177930,34
CY178410,34
CY178418,34
CY178426,34
MK237704,36
MK236678,34
MK237878,34
MK237742,34
MK237788,34
MK237976,34
MK237190,36
MK236671,34
CY181121,34
CY179719,28
CY178434,34
CY178346,34
CY178891,34
CY177634,34
MN430809,34
MN430777,34
MN430745,34
CY179879,34
CY178899,34
CY178507,36
CY179727,34
CY178146,34
CY178867,34
CY177938,36
CY177946,36
CY178218,34
CY177954,36
CY179263,34
CY180376,36
CY177962,34
CY177970,34
CY177978,34
CY180287,36
CY177986,34
CY181389,34
CY180007,36
CY177994,28
CY178002,34
CY181049,28
CY178010,34
CY178018,36
CY178619,28
CY178026,34
CY180648,36
CY180135,34
CY177714,36
CY178034,34
CY177722,36
CY178042,34
CY177730,36
CY177738,36
CY177746,36
CY181333,36
CY180047,34
CY178050,36
CY179207,34
CY180392,34
CY178058,34
CY178883,34
CY181341,36
CY179887,34
CY180400,36
CY097450,34
CY096990,34
CY097330,34
CY097338,34
CY097346,36
CY097354,34
CY178394,36
CY178330,34
CY097014,34
CY178875,34
CY097038,34
CY097482,36
CY180151,36
CY097006,34
CY097370,34
CY097378,36
CY178571,34
CY180159,36
CY180239,36
CY179367,34
CY179007,28
CY180816,36
CY178643,36
CY179775,34
CY180247,36
CY179751,36
CY180183,36
CY097386,36
CY180191,36
CY178338,34
CY180672,36
CY179375,34
CY178258,34
CY179799,36
CY178402,28
CY180119,34
CY178266,34
CY180560,28
CY178603,36
CY180344,34
CY181349,36
CY180199,28
CY180680,36
CY179431,34
CY179327,28
CY177906,34
CY178771,34
CY179383,34
CY179407,36
CY179391,34
CY179559,34
CY178779,34
CY177770,34
CY180424,34
CY097394,34
CY097402,34
CY097410,36
CY179783,34
CY178274,34
CY177778,34
CY097426,36
CY177786,34
CY097273,34
CY097305,34
CY097322,34
CY180207,34
CY180664,34
CY178755,34
CY180656,34
CY180111,36
CY180079,34
CY178939,34
CY178539,36
CY180215,36
CY180432,36
CY180688,34
CY180304,36
CY178963,34
CY178587,34
CY179279,36
CY178627,36
CY179703,34
CY180696,28
CY178739,28
CY179895,34
CY180031,34
CY179903,34
CY178282,34
CY180087,36
CY180095,34
CY179015,34
CY179735,34
CY180592,34
CY179415,34
CY178827,34
CY180608,36
CY178106,36
CY180312,36
CY179335,36
CY180320,34
CY180720,34
CY180456,36
CY180352,34
CY178250,36
CY180039,36
CY180800,28
CY177523,28
CY177522,36
CY178290,34
CY180255,36
CY180127,36
CY179943,36
CY178835,34
CY178138,34
CY179439,34
CY179447,34
CY180063,34
CY180512,34
CY180808,28
CY178973,34
CY178982,34
CY177794,34
CY177802,34
CY177810,34
CY177818,36
CY179543,36
CY177826,34
CY178787,34
CY177834,34
CY177842,34
CY177850,34
CY177858,36
CY177866,34
CY178795,34
CY177874,34
CY177882,34
CY177890,34
CY180360,34
CY036763,34
CY178819,34
CY177754,34
CY178082,34
CY178066,34
CY178074,34
KU290152,34
MH879777,36
KX160099,15
EU880346,15
FJ349250,15
CY090841,35
CY073002,35
CY040190,33
CY072674,35
CY038923,33
CY072602,35
CY057218,35
CY038523,33
CY058200,35
CY088903,33
CY074847,33
CY074751,33
CY070955,33
CY072890,35
CY041222,33
CY072946,35
CY073613,35
CY088895,33
CY069270,35
CY072594,35
CY032529,33
CY039139,33
CY072738,35
CY073873,33
CY058088,35
CY032465,33
CY074783,33
CY032473,33
CY058120,35
CY058264,35
CY098085,33
CY057210,35
CY058104,35
CY088999,33
CY034088,33
CY058080,35
CY074799,33
CY032505,33
CY070947,33
CY072634,35
CY074767,33
CY038563,33
CY072834,35
CY074735,33
CY073645,35
CY072794,35
CY045864,33
CY032433,33
CY040230,33
CY072682,35
CY058560,35
CY035106,33
CY088919,33
CY058112,35
CY072610,35
CY032489,33
CY072650,35
CY058616,35
CY058160,35
CY072666,35
CY092309,33
CY032441,33
CY041214,33
CY039147,33
CY035098,33
CY072618,35
CY074919,33
CY072842,35
CY072914,35
CY088855,33
CY032449,33
CY073889,35
CY072970,35
CY032537,33
CY070963,33
CY072770,35
CY032481,33
CY074743,33
CY072746,35
CY072874,35
CY035090,33
CY072698,35
CY073517,35
CY039475,33
CY039123,33
CY088911,33
CY074935,33
CY073549,35
CY040270,33
CY032553,33
CY056391,35
CY040254,33
CY040166,33
CY058184,35
CY074703,33
CY032457,33
CY088975,33
CY072898,35
CY073661,35
CY072578,35
CY038547,33
CY058256,35
CY074775,33
CY089383,35
CY058248,35
CY032521,33
CY088847,33
CY072722,35
CY032497,33
CY088983,33
CY043740,33
CY072818,35
CY092317,33
CY074831,33
CY072906,35
CY058600,35
CY072858,35
CY069286,35
CY073701,35
CY072978,35
CY074879,33
CY040294,33
CY074895,33
CY098077,33
CY038515,33
CY088959,33
CY072642,35
CY088991,33
CY088871,33
CY074807,33
CY090093,35
CY040262,33
CY092293,33
CY088943,33
CY074679,33
CY074711,33
CY073541,35
CY058168,35
CY044425,33
CY038539,33
CY072930,35
CY073589,35
CY044409,33
CY089007,33
CY058152,35
CY039483,33
CY074839,33
CY038531,33
CY070939,33
CY074871,33
CY072866,35
CY072586,35
CY038915,33
CY072570,35
CY074903,33
CY073669,35
CY058568,35
CY074823,33
CY039451,33
CY040182,33
CY039443,33
CY072762,35
CY088887,33
CY072730,35
CY040286,33
CY043796,33
CY073605,35
CY054695,35
CY072562,35
CY058536,35
CY038931,33
CY072658,35
CY073653,35
CY089015,33
CY072882,35
CY058544,35
CY073533,35
CY072850,35
CY058240,35
CY073685,35
CY073621,35
CY088935,33
CY058576,35
CY074695,33
CY089031,33
CY037363,33
CY058528,35
CY040278,33
CY058552,35
CY069254,35
CY069294,35
CY044417,33
CY073637,35
CY072922,35
CY034096,33
CY043804,33
CY072706,35
CY074863,33
CY088879,33
CY088778,33
CY072826,35
CY073565,35
CY058136,35
CY039131,33
CY069278,35
CY039459,33
CY058224,35
CY072754,35
CY073573,35
CY072778,35
CY073677,35
CY072954,35
CY074911,33
CY072994,35
CY088863,33
CY072986,35
CY073597,35
CY072626,35
CY058232,35
CY039155,33
CY073525,35
CY072786,35
CY088794,33
CY088951,33
CY058128,35
CY072690,35
CY074855,33
CY058192,35
CY072938,35
CY073629,35
CY088786,33
CY058144,35
CY074815,33
CY089375,35
CY072810,35
CY093121,33
CY058608,35
CY058216,35
CY092301,33
CY088927,33
CY070931,33
CY098069,33
CY072962,35
CY074887,33
CY089023,33
CY074719,33
CY088967,33
CY074687,33
CY073693,35
CY057226,35
CY058592,35
CY058096,35
CY032545,33
CY058208,35
CY058176,35
CY074759,33
CY074791,33
CY074727,33
CY073581,35
CY043788,33
CY058584,35
KT889124,33
CY083507,35
CY083603,35
LC027961,55
JQ710453,15
AB747158,15
AB684232,15
MN596428,21
LC309009,15
JQ701716,15
MK301263,15
KT836356,33
KX406943,35
CY214838,33
MH083680,35
MK677111,33
MN001694,33
KT836421,33
KX406951,35
CY216893,35
CY215262,35
MH083689,35
MN001702,33
MK677119,33
KC882048,35
KT842325,33
KX406959,35
CY228185,33
CY214846,33
MH082392,33
MK676568,35
MT167091,35
MT331041,35
KC882385,35
KX406967,35
CY216645,33
MH082400,33
MT167845,35
GQ160564,35
KC882404,35
KX414908,33
CY216653,33
MT167853,35
KC882405,35
KX408807,35
CY217101,35
MK856450,33
MN247187,33
MT244635,35
KC882407,35
KX407967,35
KX407975,35
CY223706,33
CY222793,33
MT245734,33
KC882317,35
KX914976,35
CY225434,35
MH125982,35
MN247195,33
MT244643,35
KX407983,35
CY223337,35
CY223345,35
MH586080,33
MK773185,35
MT306378,33
MT245742,33
KX410623,35
CY222785,33
CY223698,33
MH183686,35
MN247206,33
MN222419,33
MH540439,35
MH446704,35
MK969756,33
MK969764,33
MK817826,33
KX416332,33
CY231009,33
CY227122,33
MH586088,33
MN247214,33
MN222427,33
MT342332,33
MT342340,33
MK969772,33
MK969780,33
MK969788,33
MK969796,33
MK969804,33
CY039913,53
KT842932,33
KX410631,35
CY227130,33
MH305861,35
MN003990,35
MT331051,35
MK969812,33
MK969820,33
MK969828,33
MK969836,33
KT843083,33
KX411351,35
MH307032,33
MH540862,33
MN003998,35
MK969844,33
MK969852,33
MK817834,33
MK817842,33
MK969860,33
MK969868,33
MK969876,33
MK817850,33
MK817858,33
MK817866,33
KX411359,35
CY224026,33
CY225186,33
MH307040,33
MN004006,35
MT342354,33
MT342348,33
MK817874,33
MK969884,33
MK817882,33
MK969892,33
MK817890,33
MK969900,33
MK817898,33
KX416708,33
KX917368,33
CY227138,33
MK240876,33
MH898262,33
MT342372,33
MT342362,33
MK969908,33
MK817906,33
MK969916,33
MK817914,33
MK969924,33
MK969932,33
MK817922,33
MK969940,33
MK969948,33
KU509723,35
KX004150,35
KX919336,35
MH792664,33
MK240900,33
MN004011,35
MT331060,35
MK969956,33
MK817930,33
MK817938,33
MK817946,33
KY044076,33
KU591196,33
KX919344,35
MN004019,35
MT466260,35
MK969964,33
MK817954,33
MK817962,33
MK969972,33
MK817970,33
MK817978,33
KR057519,33
KU591354,33
KX919464,35
MH446712,35
MN247227,33
MN247222,33
MT466268,35
MK969980,33
MK969988,33
MK817986,33
KR057527,33
KU591362,33
KX919472,35
MK240769,33
MN222435,33
MN247238,33
MT467103,33
MT467095,33
MK969996,33
CY020185,33
KU589358,35
CY210476,33
MK240713,33
MN247251,33
MN247246,33
MT467111,33
MT467119,33
MK970004,33
MK817994,33
MK970012,33
KX004253,35
CY210484,33
CY227466,33
MH446721,35
MN084676,33
MN372808,33
KX004449,35
CY211102,35
CY225682,35
MH360010,35
MK970020,33
MK970028,33
MH443543,33
CY264709,33
KX004457,35
CY220043,33
CY210723,33
CY217886,33
CY227474,33
MN084684,33
MN221544,33
MK970036,33
MK818002,33
MK818010,33
MK970044,33
KX004465,35
CY215773,33
CY210731,33
CY233868,35
CY231285,35
MH360016,35
MN160996,35
MK970052,33
MK818018,33
CY212398,33
CY234276,33
MH360020,35
MN423938,33
MN222446,33
KT837321,33
KU592762,33
CY212414,33
KT836995,33
CY212406,33
CY229025,35
CY229033,35
MN423948,33
MN372819,33
MK970060,33
MK818026,33
MK818034,33
MK970068,33
MK818042,33
MK970076,33
MK970084,33
KT838110,33
CY239509,35
CY213382,35
CY230550,33
CY228385,33
MH360034,35
MN372827,33
MN423957,33
CY213390,35
CY234372,33
CY232300,33
MH360042,35
MN371789,35
CY214478,33
CY228121,33
CY234380,33
KC780792,35
CY214486,33
CY236118,35
CY233908,35
MH360058,35
MK970092,33
MK970100,33
MK970108,33
KT837981,33
CY215190,35
CY234470,33
MH446728,35
MK818050,33
MK818058,33
MK970116,33
KT837583,33
CY234478,33
CY235532,33
MH446736,35
KT837763,33
CY234654,33
MK241392,33
CY234662,33
MK240699,33
MN975775,33
MN820151,33
CY234878,33
MH540873,33
MH792672,33
MN975783,33
MN820159,33
CY235988,33
MH540579,35
MT035069,35
MN948005,35
CY236279,35
MH540881,33
MH600810,33
MN948765,33
MT031295,33
CY236046,33
CY239860,33
MN948263,35
MT035077,35
KT838431,33
CY244573,33
MH600821,33
MT056366,33
MN975791,33
MH600291,35
MN975799,33
MT056374,33
MH600829,33
MN976644,35
MT058350,35
MH600297,35
MN976652,35
MT058363,35
KT839672,33
MH726736,35
MT031303,33
MT105478,33
KT840625,33
MK077220,35
MT105959,35
MT035085,35
MK364453,35
MK364543,35
MT105967,35
MT035093,35
CY246986,33
CY250336,33
MT031311,33
CY246994,33
MK446061,33
MK363503,33
MK970124,33
MK970132,33
MK557239,35
MK399072,35
MT167861,35
KT841002,33
MK399096,35
MK557247,35
MT245750,33
MK475232,35
MK970140,33
MK970148,33
MK475130,35
KT840947,33
CY260261,33
CY249839,33
MK745281,33
MK474742,33
MK677124,33
MK970156,33
MK818066,33
MK475179,35
MK475068,35
MK475084,35
MN423964,33
MK555062,33
MK557258,35
MK555070,33
MK677132,33
MK631222,35
MK970164,33
MK970172,33
MK818074,33
MK818082,33
MK970180,33
MK970188,33
MK818090,33
MK745292,33
MK857066,33
MK970196,33
MK970204,33
MK818098,33
MK970212,33
MK818106,33
MK818114,33
MK970220,33
MK631230,35
MK676576,35
MK818122,33
MK970228,33
MK818130,33
MK970236,33
MK818138,33
MK970244,33
MK381761,35
MK381762,33
MK381763,33
MK381764,33
MK381765,33
MK381766,33
MK382206,35
MK382207,33
MK970252,33
MK502716,33
MK502724,35
MK502732,33
MK502740,33
MK380136,35
MK970260,33
MK970268,33
MK970276,33
MK818146,33
MK970284,33
MK970292,33
MK818154,33
MK743462,35
MK743470,35
CY257777,33
CY255873,33
MK763660,33
MK763668,33
CY257769,33
CY260320,33
MK785859,33
CY255881,33
CY257785,33
MH669732,33
CY257969,33
MK839831,35
MK839839,35
MK970300,33
MK818162,33
MK818170,33
MK970308,33
MK818178,33
MK818186,33
CY261691,35
CY258552,35
CY257977,33
MH126904,33
MK869223,33
MK869231,33
MK912778,35
MK912786,35
MG978681,35
CY261817,35
MK970316,33
MK970324,33
MK927862,33
MK927870,33
CY260957,33
MN169660,33
MK970332,33
MK818194,33
MK970340,33
CY260965,33
MG974539,33
CY264397,33
MK970348,33
MK970356,33
CY264405,33
CY265233,35
MH083694,35
MH083702,35
CY265241,35
MN074430,33
MN078583,33
MH082408,33
MH246528,33
MK970364,33
MK818202,33
MK970372,33
MK818210,33
MK970380,33
MK818218,33
MH083713,35
MH082417,33
CY092916,35
CY092924,35
CY092932,35
CY092940,35
KT889122,33
KX004647,35
CY215006,33
MH082424,33
MH126912,33
MK631238,35
MT245758,33
KT836055,33
KX406303,35
CY215014,33
CY221802,33
MH082432,33
MK631246,35
MT244651,35
KT836256,33
KX406311,35
CY216717,33
CY228209,33
MH082447,33
MK857074,33
MK745300,33
MT244659,35
KX406319,35
CY223754,33
CY222825,33
MH083721,35
MK745308,33
MK857082,33
MT244667,35
KX407311,35
CY222833,33
CY223762,33
MK676582,35
MT244675,35
GQ168848,35
KC883230,33
KX949139,35
CY225554,35
CY236086,35
MN507116,35
MK676586,35
MT245766,33
CY227178,33
CY231016,33
MN001710,33
MK677143,33
MT245774,33
CY227170,33
MT331068,35
KT842773,33
MH126925,33
MK856485,33
MN247259,33
MT342380,33
MT342388,33
CY228473,33
CY228481,33
MK857093,33
MN247267,33
MT331076,35
KM064141,33
CY232368,33
MT467127,33
MT342396,33
KT835983,33
CY234494,33
MH586104,33
MN004030,35
MT331083,35
CY234502,33
MH183697,35
MN222451,33
MT331089,35
KT838961,33
KU591406,33
CY244565,33
MH183705,35
MN247278,33
MT467135,33
MT342401,33
MH246025,35
MN004038,35
KC781550,35
KT839505,33
KT842950,33
CY258001,33
MH246539,33
MN247291,33
MN247286,33
KT839466,33
CY258009,33
MH246547,33
MN004046,35
KT838451,33
KT843067,33
KX919104,35
MH540886,33
MK240737,33
MN004054,35
KT839680,33
KT843393,33
KX919112,35
CY261061,33
MH082451,33
MK240951,33
MH792446,33
MN247307,33
MN247302,33
KT838617,33
KX919120,35
CY264279,33
MH446744,35
MN247318,33
MN222459,33
MG978692,35
CY263290,35
MH446752,35
MN004061,35
KT840587,33
KT843895,33
MH082456,33
MN004070,35
KT840603,33
KT843546,33
KX919128,35
MH246552,33
MN247326,33
MN222467,33
KU509570,35
KT865662,35
KY044858,35
KX919136,35
MH540587,35
MN372832,33
MN084692,33
KT840573,33
KU590437,33
KU589805,33
KX919144,35
MN083678,35
KU589743,33
KU590724,33
KX917232,33
MK363585,33
MK363548,33
MN083686,35
KT840564,33
KX915024,35
MK557263,35
MK399064,35
MN084700,33
KU591115,33
KX416564,33
KX416572,33
MK364228,35
MK557271,35
MN222478,33
MN423972,33
KX412399,33
KX915088,35
MK398937,35
MN423979,33
MN222486,33
KY044565,35
KU509594,35
KX410983,35
MK399009,35
MK557279,35
MN229954,35
KC781039,35
KX004764,35
KX411615,35
MK475114,35
MN423989,33
MN372843,33
KY045273,35
KX915192,35
MK475162,35
MN423028,35
CY264669,33
MH443554,33
KX915712,35
MK557290,35
MN423036,35
KX915720,35
MK557298,35
MN423992,33
MN424001,33
KY116562,33
KY289209,33
MN947929,35
KY116570,33
KY289201,33
MN947935,35
CY210272,33
MT342409,33
MN820167,33
MN948770,33
MN820175,33
CY211791,33
MN820183,33
MN975807,33
CY210795,33
CY215781,33
CY212422,33
MT031319,33
MT056382,33
MT056390,33
MT031327,33
CY214462,33
MT035101,35
MT058371,35
CY214470,33
MT035109,35
MT058379,35
CY218792,35
CY215182,35
MK401093,33
MK960584,33
MN074438,33
CY100880,33
MF146607,29
CY185565,15
KJ907603,15
CY045776,33
CY009328,33
CY176518,35
CY176678,35
CY096222,35
CY096230,35
CY096246,35
CY096254,35
CY096278,35
CY147402,33
MK424215,59
MK424216,59
MK424217,59
MK424219,59
MK424212,59
MK424213,59
MK424214,59
MK424211,59
CY002500,33
CY006735,33
CY011300,33
CY019743,33
CY012884,33
CY021729,33
CY021977,33
CY020265,33
CY010872,33
CY019799,33
CY006719,33
CY002100,33
CY008464,33
CY006831,33
CY006887,33
CY022313,33
CY008688,33
CY002748,33
CY010880,33
