accession,x,y,z
KX409191,0.886639,-0.45656183,-0.07363797
CY222729,-0.93017006,-0.36497432,-0.039716996
CY216781,-0.93017006,-0.36497432,-0.039716996
MH082488,-0.9363143,-0.34901875,-0.03874819
MK772416,-0.93933403,-0.34195054,-0.026857853
MK745388,-0.93933403,-0.34195054,-0.026857853
MT245806,-0.9409998,-0.3365569,-0.035339028
MT245798,-0.9409998,-0.3365569,-0.035339028
KT837870,-0.9313596,-0.3629627,-0.028765015
KT838294,-0.9313596,-0.3629627,-0.028765015
CY216789,-0.93363345,-0.35608932,-0.039103705
MH082496,-0.9293004,-0.3662049,-0.04790388
MK631286,0.8953557,-0.44104785,-0.061765745
MN552892,0.8953557,-0.44104785,-0.061765745
MT245814,-0.94496405,-0.32624614,-0.024624908
MT245821,-0.94496405,-0.32624614,-0.024624908
KC781960,0.89133114,-0.45070347,-0.048939463
KT838300,-0.93290234,-0.35613367,-0.053498477
KT837821,-0.93290234,-0.35613367,-0.053498477
KX409199,0.886639,-0.45656183,-0.07363797
CY223441,0.8901287,-0.4533118,-0.04668355
MH126022,0.8853253,-0.45950848,-0.07107042
MK676600,0.88865113,-0.45372584,-0.06657351
MT245837,-0.9360206,-0.35099795,-0.025802067
MT245829,-0.9360206,-0.35099795,-0.025802067
KT837776,-0.93290234,-0.35613367,-0.053498477
KX409207,0.886639,-0.45656183,-0.07363797
CY222913,-0.93049943,-0.3649093,-0.031809743
MH126965,-0.9306892,-0.3625428,-0.048789296
MN001806,-0.94042283,-0.3387222,-0.029535921
MK677159,-0.94042283,-0.3387222,-0.029535921
MT244699,0.8900268,-0.45149642,-0.06327168
KT838231,-0.93290234,-0.35613367,-0.053498477
KX409215,0.886639,-0.45656183,-0.07363797
CY223449,0.8901287,-0.4533118,-0.04668355
MN001814,-0.93908423,-0.34299585,-0.0217861
MK677167,-0.93908423,-0.34299585,-0.0217861
MT244707,0.8900268,-0.45149642,-0.06327168
KT837948,-0.93290234,-0.35613367,-0.053498477
KX409223,0.8996915,-0.43483365,-0.03840337
CY222921,-0.92913073,-0.3674026,-0.04161193
MH126973,-0.9306892,-0.3625428,-0.048789296
MK773217,0.89049363,-0.44927394,-0.07193084
MN552900,0.89049363,-0.44927394,-0.07193084
MT303540,0.9014618,-0.42521665,-0.08097817
KT837667,-0.93290234,-0.35613367,-0.053498477
KX407527,0.886639,-0.45656183,-0.07363797
CY227514,-0.9306892,-0.3625428,-0.048789296
MH183745,0.8854162,-0.45871985,-0.07492835
MK773225,0.88865113,-0.45372584,-0.06657351
MT306489,-0.94854105,-0.31553358,-0.02661499
MT306481,-0.94854105,-0.31553358,-0.02661499
KT839031,-0.93290234,-0.35613367,-0.053498477
KT842599,-0.93290234,-0.35613367,-0.053498477
KX407535,0.886639,-0.45656183,-0.07363797
MH586160,-0.9335894,-0.35628432,-0.038368743
MN001822,-0.94060004,-0.33832103,-0.028469054
MK772427,-0.94060004,-0.33832103,-0.028469054
MT466289,0.8876552,-0.45802993,-0.047716077
MT303548,0.8876552,-0.45802993,-0.047716077
KT838559,-0.93290234,-0.35613367,-0.053498477
KX415876,-0.9368154,-0.34653807,-0.0478355
KX415868,-0.9368154,-0.34653807,-0.0478355
MH586168,-0.9302993,-0.3640557,-0.044797227
MK772435,-0.93908423,-0.34299585,-0.0217861
MN001830,-0.93908423,-0.34299585,-0.0217861
MT422933,-0.94755936,-0.31611714,-0.046917103
KT838595,-0.94109374,-0.33640054,-0.03431064
KX409911,0.886639,-0.45656183,-0.07363797
CY228537,-0.9326018,-0.35784346,-0.04692617
MK474722,-0.927855,-0.36915508,-0.05300453
MK745393,-0.927855,-0.36915508,-0.05300453
MT422941,-0.94755936,-0.31611714,-0.046917103
KU590955,-0.93290234,-0.35613367,-0.053498477
KX409919,0.886639,-0.45656183,-0.07363797
CY228545,-0.9306481,-0.3645459,-0.031628672
MK475441,0.888684,-0.45488307,-0.057638783
MN247379,-0.94114006,-0.33773685,-0.013759804
MK857172,-0.94114006,-0.33773685,-0.013759804
MT331127,0.8880229,-0.4554278,-0.06325198
KX918376,-0.9411639,-0.33340603,-0.055236463
MK475243,0.88330376,-0.46259642,-0.07601972
MK857181,-0.93849224,-0.34401858,-0.029725254
MN247387,-0.93849224,-0.34401858,-0.029725254
MT331137,0.8856987,-0.4616447,-0.049213413
KT838448,-0.94109374,-0.33640054,-0.03431064
KX918384,-0.9411639,-0.33340603,-0.055236463
CY234670,-0.938084,-0.3444045,-0.03720083
MK624359,-0.93933403,-0.34195054,-0.026857853
MK772440,-0.93933403,-0.34195054,-0.026857853
MK856009,0.8903711,-0.45037985,-0.066312194
KT839600,-0.93493915,-0.3528016,-0.037680656
KX917440,-0.93870854,-0.34372762,-0.0260284
KX917432,-0.93870854,-0.34372762,-0.0260284
CY234678,-0.9318128,-0.36205977,-0.02525303
MK624367,-0.94060004,-0.33832103,-0.028469054
MK745401,-0.94060004,-0.33832103,-0.028469054
MN222579,-0.94060004,-0.33832103,-0.028469054
MK857189,-0.94060004,-0.33832103,-0.028469054
KT838872,-0.93290234,-0.35613367,-0.053498477
CY212358,-0.9405932,-0.33865377,-0.024453556
CY211720,-0.9405932,-0.33865377,-0.024453556
CY244765,-0.94624746,-0.31959665,-0.049736097
MN222587,-0.94042283,-0.3387222,-0.029535921
MK857197,-0.94042283,-0.3387222,-0.029535921
MK999694,0.8894864,-0.4512522,-0.07200917
KT839995,-0.9308931,-0.36431745,-0.02665895
CY213270,-0.93423563,-0.3545384,-0.038810343
CY244778,-0.94624746,-0.31959665,-0.049736097
MN084753,-0.94042283,-0.3387222,-0.029535921
MN001841,-0.94042283,-0.3387222,-0.029535921
KT840062,-0.93290234,-0.35613367,-0.053498477
CY213278,-0.9371009,-0.34796193,-0.027649477
CY219009,-0.9371009,-0.34796193,-0.027649477
CY245290,-0.9343257,-0.3539627,-0.04178285
CY255632,-0.9343257,-0.3539627,-0.04178285
MK999702,0.89664,-0.43686894,-0.07198792
CY255640,-0.9343257,-0.3539627,-0.04178285
CY245298,-0.9343257,-0.3539627,-0.04178285
MN084761,-0.93908423,-0.34299585,-0.0217861
MN001849,-0.93908423,-0.34299585,-0.0217861
CY257513,0.8854162,-0.45871985,-0.07492835
CY249791,0.8854162,-0.45871985,-0.07492835
MN004093,0.8832403,-0.46374372,-0.069486335
MN222595,-0.94060004,-0.33832103,-0.028469054
CY258496,0.88713384,-0.45565227,-0.07331072
CY250735,0.88713384,-0.45565227,-0.07331072
MN222603,-0.93908423,-0.34299585,-0.0217861
CY250743,0.88713384,-0.45565227,-0.07331072
CY256505,0.88713384,-0.45565227,-0.07331072
MN084074,-0.944825,-0.32678497,-0.022746207
MN319231,-0.944825,-0.32678497,-0.022746207
CY258616,0.8854162,-0.45871985,-0.07492835
CY261770,0.8854162,-0.45871985,-0.07492835
MN424141,-0.94161546,-0.33600083,-0.021534959
MN084772,-0.94161546,-0.33600083,-0.021534959
CY261778,0.8854162,-0.45871985,-0.07492835
CY258624,0.8854162,-0.45871985,-0.07492835
MN820207,-0.943629,-0.33010718,-0.024363924
MT031452,-0.943629,-0.33010718,-0.024363924
MG978729,0.8854162,-0.45871985,-0.07492835
CY260182,0.8854162,-0.45871985,-0.07492835
MG978737,0.8854162,-0.45871985,-0.07492835
CY260174,0.8854162,-0.45871985,-0.07492835
MN948810,-0.9409998,-0.3365569,-0.035339028
MN820215,-0.9409998,-0.3365569,-0.035339028
CY260579,-0.93330675,-0.3545553,-0.056823585
CY260078,-0.93330675,-0.3545553,-0.056823585
MN881358,0.88958347,-0.45346954,-0.054832887
CY260086,-0.9306892,-0.3625428,-0.048789296
MN948821,-0.943629,-0.33010718,-0.024363924
MG974619,-0.9306892,-0.3625428,-0.048789296
CY261515,-0.9306892,-0.3625428,-0.048789296
MN948829,-0.9476437,-0.3188551,-0.01740232
MG830785,0.8854162,-0.45871985,-0.07492835
CY262045,0.8854162,-0.45871985,-0.07492835
MG978745,0.8854162,-0.45871985,-0.07492835
MN948287,0.88865113,-0.45372584,-0.06657351
CY261523,-0.93589425,-0.34911147,-0.04714987
MT035213,0.8912579,-0.4490661,-0.06323788
MT035221,0.8912579,-0.4490661,-0.06323788
CY262053,0.8854162,-0.45871985,-0.07492835
MG978753,0.8854162,-0.45871985,-0.07492835
MG830793,0.8854162,-0.45871985,-0.07492835
MT031463,-0.9476437,-0.3188551,-0.01740232
MT031471,-0.9476437,-0.3188551,-0.01740232
MH082506,-0.9293004,-0.3662049,-0.04790388
MT035237,0.89566505,-0.44075924,-0.059290975
MT035229,0.89566505,-0.44075924,-0.059290975
MH126987,-0.9283574,-0.3685637,-0.048097234
MH082517,-0.9283574,-0.3685637,-0.048097234
MH083769,0.8854162,-0.45871985,-0.07492835
MT058411,0.9014618,-0.42521665,-0.08097817
MT058403,0.9014618,-0.42521665,-0.08097817
MH083777,0.8854162,-0.45871985,-0.07492835
MT169040,-0.94854105,-0.31553358,-0.02661499
MT169048,-0.94854105,-0.31553358,-0.02661499
MT169064,-0.94317305,-0.33050305,-0.03452953
MT169056,-0.94317305,-0.33050305,-0.03452953
MT245845,-0.94075,-0.3358007,-0.04719334
MT169072,-0.94075,-0.3358007,-0.04719334
MK401094,-0.92840105,-0.36646822,-0.06142053
MK401095,-0.92916363,-0.36564398,-0.05440019
MK502748,0.88456905,-0.46063712,-0.0731501
MK502756,-0.9303498,-0.36358672,-0.04747482
MK502764,-0.9303498,-0.36358672,-0.04747482
MK502772,-0.9295557,-0.36465183,-0.054361332
MK502780,-0.92916363,-0.36564398,-0.05440019
MK785867,-0.9392926,-0.34141314,-0.034153614
MK785875,-0.93777114,-0.34616655,-0.027459813
MK785883,-0.9392926,-0.34141314,-0.034153614
MK785891,0.8820035,-0.46538553,-0.0740683
MK785899,-0.9383541,-0.34513998,-0.019236209
MK785907,-0.9401127,-0.33914402,-0.03419605
MK785915,-0.93777114,-0.34616655,-0.027459813
MK785923,-0.9428541,-0.33177364,-0.030860985
MK785931,-0.93844277,-0.34367228,-0.034850832
MK785939,-0.9392926,-0.34141314,-0.034153614
MK785947,-0.9392926,-0.34141314,-0.034153614
MK785955,-0.9392926,-0.34141314,-0.034153614
MK785963,-0.9392926,-0.34141314,-0.034153614
MK785971,-0.9401127,-0.33914402,-0.03419605
MK839847,0.88447595,-0.46163493,-0.067789376
MK839855,0.88728887,-0.45648548,-0.06587386
MK839863,0.88447595,-0.46163493,-0.067789376
MK839871,0.88126963,-0.46645096,-0.0760741
MK839879,0.88447595,-0.46163493,-0.067789376
MK839887,-0.9423528,-0.33325353,-0.030221893
MK839895,-0.9423528,-0.33325353,-0.030221893
MK869239,-0.9392926,-0.34141314,-0.034153614
MK869247,0.88447595,-0.46163493,-0.067789376
MK869255,-0.9392926,-0.34141314,-0.034153614
MK869263,-0.9392926,-0.34141314,-0.034153614
MK869271,-0.9392926,-0.34141314,-0.034153614
MK912794,-0.9392926,-0.34141314,-0.034153614
MK912802,0.88447595,-0.46163493,-0.067789376
MN169668,0.8862119,-0.4585869,-0.0657758
MN169676,-0.9392926,-0.34141314,-0.034153614
MN169684,-0.9470725,-0.3196189,-0.029956419
MN169692,-0.9392926,-0.34141314,-0.034153614
MK960592,-0.9392926,-0.34141314,-0.034153614
MK960600,-0.9392926,-0.34141314,-0.034153614
MK960608,-0.9392926,-0.34141314,-0.034153614
MN081318,-0.9392926,-0.34141314,-0.034153614
MN081326,0.8896071,-0.45140406,-0.06952486
CY027879,-0.33896738,0.9291365,-0.14767003
CY027207,-0.41043213,0.8966123,-0.16622823
CY025807,-0.35386974,0.9244369,-0.14210016
CY025631,-0.35280925,0.92421055,-0.14615245
CY025559,-0.34973213,0.9244462,-0.15194245
CY025623,-0.36401615,0.92181814,-0.13320492
CY025583,-0.33873677,0.9282611,-0.15358625
CY025321,-0.37621397,0.9161382,-0.13839738
CY026375,-0.40289497,0.9044554,-0.14012878
CY025895,-0.35569155,0.92204267,-0.15271161
CY026399,-0.3515737,0.9219124,-0.16270639
CY038787,-0.9485869,-0.30867133,-0.07003604
CY039419,-0.94406307,-0.3218556,-0.071790166
CY037515,-0.9459628,-0.31312135,-0.084317565
CY037723,-0.94909334,-0.3069165,-0.07088059
KT841609,-0.93732333,-0.34456867,-0.051936638
KX005502,0.8893937,-0.45143563,-0.072004914
CY219114,-0.9328595,-0.3588852,-0.031218743
CY215030,-0.9328595,-0.3588852,-0.031218743
MK631294,0.88918895,-0.45214063,-0.070085235
MT244715,0.8920543,-0.44774202,-0.061369523
KX412906,-0.9338001,-0.354739,-0.046664227
CY215022,-0.9373849,-0.34628803,-0.037337396
MH082520,-0.9306892,-0.3625428,-0.048789296
MK631302,0.88865113,-0.45372584,-0.06657351
KT841544,-0.9325187,-0.35691673,-0.05494876
KX409151,0.886639,-0.45656183,-0.07363797
CY216773,-0.9404722,-0.33831504,-0.032480508
MH083785,0.8854162,-0.45871985,-0.07492835
MK715998,0.88716936,-0.4534787,-0.085366964
MT303556,0.8912579,-0.4490661,-0.06323788
CY218925,0.88908416,-0.45212498,-0.07150112
MK716006,0.8846226,-0.46188855,-0.06404691
MT303564,0.88469005,-0.46235433,-0.059599414
KT835827,-0.9325187,-0.35691673,-0.05494876
KX409183,0.886639,-0.45656183,-0.07363797
CY220763,-0.9362817,-0.34911606,-0.038658593
MH126030,0.8844625,-0.4616045,-0.06817197
MK744396,-0.94060004,-0.33832103,-0.028469054
MN001854,-0.94060004,-0.33832103,-0.028469054
MT331148,0.9014618,-0.42521665,-0.08097817
KX408711,0.886639,-0.45656183,-0.07363797
CY220771,-0.9306892,-0.3625428,-0.048789296
MN001862,-0.94016534,-0.34044787,-0.013577228
MK744404,-0.94016534,-0.34044787,-0.013577228
MT331150,0.8920543,-0.44774202,-0.061369523
KX409591,0.886639,-0.45656183,-0.07363797
MH307080,-0.9306892,-0.3625428,-0.048789296
MN001870,-0.9410876,-0.33752725,-0.020725772
MK772451,-0.9410876,-0.33752725,-0.020725772
MT419595,0.8834548,-0.46519217,-0.05571275
KX409599,0.886639,-0.45656183,-0.07363797
CY223457,0.8905333,-0.45077363,-0.061265375
CY242442,0.8905333,-0.45077363,-0.061265375
MH126989,-0.9265671,-0.3719953,-0.05561398
MK773233,0.900316,-0.42640722,-0.087223485
MT419604,0.88469005,-0.46235433,-0.059599414
KT838718,-0.94109374,-0.33640054,-0.03431064
KT836257,-0.93732333,-0.34456867,-0.051936638
KX410727,0.8897508,-0.4505194,-0.07332001
MH183753,0.8854162,-0.45871985,-0.07492835
MK773241,0.8854162,-0.45871985,-0.07492835
MN552908,0.8854162,-0.45871985,-0.07492835
KT838977,-0.94109374,-0.33640054,-0.03431064
KX416388,-0.9422181,-0.3340174,-0.025638808
CY222937,-0.9362817,-0.34911606,-0.038658593
MH898278,-0.9306892,-0.3625428,-0.048789296
MH586176,-0.9306892,-0.3625428,-0.048789296
MK772459,-0.9413759,-0.33735892,-0.00046440057
MN001878,-0.9413759,-0.33735892,-0.00046440057
KT838929,-0.9425689,-0.33325025,-0.022542631
KT836390,-0.93732333,-0.34456867,-0.051936638
KX410735,0.8875277,-0.45497862,-0.07272491
MH586184,-0.9344208,-0.35296887,-0.04765136
MK856017,0.89599884,-0.44100106,-0.052000828
KT835849,-0.93268734,-0.3573905,-0.048643835
KX411391,0.88870275,-0.45307955,-0.07018831
MH183761,0.8854162,-0.45871985,-0.07492835
MK857205,-0.938997,-0.3435721,-0.0155870505
MN084777,-0.938997,-0.3435721,-0.0155870505
KT840237,-0.93391377,-0.35412768,-0.048976462
KX417036,-0.94134164,-0.33588904,-0.032473728
MH183769,0.8854162,-0.45871985,-0.07492835
MK856025,0.900316,-0.42640722,-0.087223485
KT839571,-0.93506163,-0.35095903,-0.049874317
KX919216,0.886639,-0.45656183,-0.07363797
KX919208,0.886639,-0.45656183,-0.07363797
MH586192,-0.9306892,-0.3625428,-0.048789296
MK857213,-0.9424577,-0.33431038,-0.003183005
MN001886,-0.9424577,-0.33431038,-0.003183005
KY115954,-0.9373366,-0.3469655,-0.03185884
MH233435,-0.9286915,-0.3673193,-0.051075373
MN247395,-0.94016534,-0.34044787,-0.013577228
MN001897,-0.94016534,-0.34044787,-0.013577228
KT840016,-0.94060487,-0.3360821,-0.048075818
KX916808,-0.9428105,-0.3320686,-0.0289626
MH233632,0.8864145,-0.4574545,-0.07074309
MK999710,0.88716936,-0.4534787,-0.085366964
KT839627,-0.93641603,-0.3488631,-0.037677296
CY225322,-0.9362817,-0.34911606,-0.038658593
CY228329,-0.9362817,-0.34911606,-0.038658593
MH246057,0.8844625,-0.4616045,-0.06817197
MN247403,-0.938997,-0.3435721,-0.0155870505
MN001905,-0.938997,-0.3435721,-0.0155870505
KT840184,-0.93186784,-0.36028576,-0.04261929
KY003527,-0.93706614,-0.348428,-0.022470772
CY225330,-0.9362817,-0.34911606,-0.038658593
MH246603,-0.9311306,-0.36148116,-0.04824251
MK999718,0.89382017,-0.4431964,-0.06828251
KT840719,-0.94109374,-0.33640054,-0.03431064
CY210635,-0.93473804,-0.35232615,-0.046163987
MH246065,0.88825744,-0.45323506,-0.0746766
MN247414,-0.9325431,-0.36099043,-0.007021347
MN222611,-0.9325431,-0.36099043,-0.007021347
KT840580,-0.93290234,-0.35613367,-0.053498477
CY227106,-0.9373849,-0.34628803,-0.037337396
CY212766,-0.9373849,-0.34628803,-0.037337396
MH246611,-0.9367654,-0.34950224,-0.017857352
MN222619,-0.938997,-0.3435721,-0.0155870505
MN247422,-0.938997,-0.3435721,-0.0155870505
KT840589,-0.93732333,-0.34456867,-0.051936638
CY213294,-0.9362817,-0.34911606,-0.038658593
MH358730,-0.9313054,-0.3616371,-0.04346111
MN004101,0.89443374,-0.44368258,-0.05598157
MH360074,0.8854162,-0.45871985,-0.07492835
MN004110,0.8880141,-0.45350528,-0.07592132
MH792688,-0.93241525,-0.3589454,-0.04195328
MH358738,-0.93241525,-0.3589454,-0.04195328
MN372920,-0.938997,-0.3435721,-0.0155870505
MN084788,-0.938997,-0.3435721,-0.0155870505
CY243427,-0.9316758,-0.36025003,-0.04690578
MH360082,0.8915907,-0.44924718,-0.056946605
MN083750,0.8942388,-0.44357616,-0.059807803
MH446784,0.88525665,-0.46015778,-0.06764312
MN372931,-0.9447379,-0.32754028,-0.013704118
MN424148,-0.9447379,-0.32754028,-0.013704118
MK241336,-0.9306892,-0.3625428,-0.048789296
MN552640,-0.94275844,-0.33282366,-0.020856021
MK241296,-0.9394231,-0.34068257,-0.03767746
CY250352,-0.9334951,-0.3564299,-0.03930194
CY243762,-0.9334951,-0.3564299,-0.03930194
MH446792,0.88716936,-0.4534787,-0.085366964
MT035252,0.8949352,-0.444625,-0.037411507
MT035243,0.8949352,-0.444625,-0.037411507
CY250015,-0.9435306,-0.33051848,-0.022525312
CY257617,-0.9435306,-0.33051848,-0.022525312
MT058427,0.8900268,-0.45149642,-0.06327168
MT058419,0.8900268,-0.45149642,-0.06327168
CY250511,-0.9435306,-0.33051848,-0.022525312
CY250023,-0.9435306,-0.33051848,-0.022525312
MH601737,-0.9306892,-0.3625428,-0.048789296
MT169080,-0.9431275,-0.3297223,-0.042352643
MT056406,-0.9431275,-0.3297223,-0.042352643
CY250679,-0.9310552,-0.36410138,-0.023797907
CY259926,-0.9310552,-0.36410138,-0.023797907
MH601742,-0.9333147,-0.35575125,-0.048629057
MT058442,0.9009089,-0.4261511,-0.08220975
MT058434,0.9009089,-0.4261511,-0.08220975
CY259934,-0.93345314,-0.35623422,-0.041981384
CY250687,-0.93345314,-0.35623422,-0.041981384
MH601752,0.88511187,-0.46112788,-0.06275407
MG974627,-0.933678,-0.35466737,-0.049564283
CY260805,-0.933678,-0.35466737,-0.049564283
MG831001,-0.933678,-0.35466737,-0.049564283
MH601756,0.8844625,-0.4616045,-0.06817197
MH601767,-0.93494785,-0.35202873,-0.044138163
MH246616,-0.9303181,-0.3649055,-0.036770374
CY260877,-0.9303181,-0.3649055,-0.036770374
MH601776,0.88696325,-0.45595095,-0.07351787
CY260869,-0.933678,-0.35466737,-0.049564283
MH601785,0.88627464,-0.4566791,-0.077210434
CY260893,-0.9334951,-0.3564299,-0.03930194
MH082539,-0.9334951,-0.3564299,-0.03930194
MH601792,-0.9300066,-0.3641377,-0.049914733
MH701704,-0.92944837,-0.36445743,-0.057415094
MH701712,-0.92916363,-0.36564398,-0.05440019
MH701720,-0.9365524,-0.34910235,-0.031577125
CY260901,-0.9306892,-0.3625428,-0.048789296
MH601802,-0.93219537,-0.36055496,-0.031809255
CY260885,-0.93135154,-0.36149132,-0.04368601
MH601808,0.88841736,-0.45333058,-0.0721529
CY260909,-0.9306892,-0.3625428,-0.048789296
CY260917,-0.93345314,-0.35623422,-0.041981384
KU591371,-0.92903227,-0.3661999,-0.0528835
KU590426,-0.92744905,-0.36933604,-0.058558982
CY261603,-0.9306892,-0.3625428,-0.048789296
CY261611,-0.9306892,-0.3625428,-0.048789296
CY264080,-0.93345314,-0.35623422,-0.041981384
MH540635,0.88525665,-0.46015778,-0.06764312
MH082546,-0.933678,-0.35466737,-0.049564283
MH540905,-0.9274912,-0.37185583,-0.038513646
CY264826,-0.92927516,-0.3663188,-0.047519308
MH845980,-0.939644,-0.3408601,-0.0297258
MH600877,-0.939644,-0.3408601,-0.0297258
MG978764,0.88740146,-0.454883,-0.074833885
MH080098,-0.93230534,-0.3593403,-0.04100314
MG974638,-0.93230534,-0.3593403,-0.04100314
MK077268,0.88780415,-0.45353448,-0.078168124
MG974646,-0.9322638,-0.35861287,-0.04775995
MK181779,-0.92730385,-0.37262198,-0.03550352
MK268469,-0.92730385,-0.37262198,-0.03550352
MH083793,0.8854162,-0.45871985,-0.07492835
MK245898,0.8920873,-0.44593897,-0.07292929
MK364714,0.8920873,-0.44593897,-0.07292929
MH083801,0.88740146,-0.454883,-0.074833885
MK245970,0.8920873,-0.44593897,-0.07292929
MH131596,-0.9306892,-0.3625428,-0.048789296
MK245914,0.88780415,-0.45353448,-0.078168124
MK245874,0.89192563,-0.44652757,-0.07128693
MK475096,0.8894183,-0.45239517,-0.06537245
MK626281,0.88716936,-0.4534787,-0.085366964
MK623168,-0.94060004,-0.33832103,-0.028469054
MK745409,-0.94060004,-0.33832103,-0.028469054
MK626289,0.8880073,-0.4512209,-0.08855953
MN004118,0.8880073,-0.4512209,-0.08855953
MK912810,-0.93777114,-0.34616655,-0.027459813
MK912818,-0.9390836,-0.3418683,-0.035327606
MK912826,0.8863323,-0.45781946,-0.069400765
MN169700,-0.9409994,-0.3378985,-0.018569732
MN169708,-0.93777114,-0.34616655,-0.027459813
MN169716,-0.9409994,-0.3378985,-0.018569732
MN169724,-0.9409994,-0.3378985,-0.018569732
MN169732,-0.93777114,-0.34616655,-0.027459813
MN169740,-0.9347091,-0.35481203,-0.020671407
MN169748,-0.9399374,-0.3398409,-0.032026764
MK960616,-0.93777114,-0.34616655,-0.027459813
MK960624,-0.9409994,-0.3378985,-0.018569732
MN078591,-0.93777114,-0.34616655,-0.027459813
MN081334,-0.94362414,-0.33078092,-0.012544638
MN081342,-0.93777114,-0.34616655,-0.027459813
MN081350,-0.94479805,-0.32707846,-0.019400539
MN081358,-0.93777114,-0.34616655,-0.027459813
MN081366,-0.9436843,-0.3302961,-0.019091694
MK899278,-0.93777114,-0.34616655,-0.027459813
CY090913,-0.9562801,-0.2890424,-0.044529997
CY091097,-0.9745292,-0.21513095,-0.06333543
CY090937,-0.97598755,-0.20781308,-0.065284856
CY090985,-0.96388525,-0.25227505,-0.0853365
CY091081,-0.9622137,-0.263209,-0.06975556
CY092421,0.88880366,-0.45552588,-0.050241962
CY091121,-0.9801491,-0.19538617,-0.033645343
GQ907314,0.1464771,0.97542745,0.16457745
GQ907322,0.14405212,0.9755257,0.16612807
KT841400,-0.9325187,-0.35691673,-0.05494876
KX004918,0.886639,-0.45656183,-0.07363797
CY215070,-0.92448103,-0.38005844,-0.0298413
MH082559,-0.9306892,-0.3625428,-0.048789296
MK772464,-0.94016534,-0.34044787,-0.013577228
MK624375,-0.94016534,-0.34044787,-0.013577228
MT167964,0.90079325,-0.43057805,-0.05633837
MT167972,0.90079325,-0.43057805,-0.05633837
KX004926,0.8883575,-0.45345503,-0.07210748
CY216933,0.8880874,-0.456438,-0.054453194
MH082560,-0.93257284,-0.3599208,-0.027658511
MK623649,0.88918895,-0.45214063,-0.070085235
MT169087,-0.93585855,-0.350847,-0.032788683
MT169095,-0.93585855,-0.350847,-0.032788683
KX004942,0.8883575,-0.45345503,-0.07210748
CY219190,-0.9342737,-0.35413447,-0.04148956
MH083809,0.89788127,-0.4362816,-0.058886204
MK745420,-0.937424,-0.34611145,-0.03798949
MN001910,-0.937424,-0.34611145,-0.03798949
KX004950,0.886639,-0.45656183,-0.07363797
CY218861,0.8907257,-0.45147887,-0.052674115
MH307091,-0.9229039,-0.38342673,-0.035102688
MH126997,-0.9229039,-0.38342673,-0.035102688
MK745428,-0.9380047,-0.3437981,-0.044160377
MN001918,-0.9380047,-0.3437981,-0.044160377
MT244731,0.8952941,-0.44129208,-0.06090758
KT836617,0.88151956,-0.46815127,-0.061298877
KX005789,0.886639,-0.45656183,-0.07363797
CY222689,-0.93396896,-0.3557712,-0.033597935
CY219198,-0.93396896,-0.3557712,-0.033597935
MH126038,0.8854162,-0.45871985,-0.07492835
MK631310,0.8911096,-0.44887188,-0.06661669
MT245852,-0.93585855,-0.350847,-0.032788683
MT245861,-0.93585855,-0.350847,-0.032788683
KX004958,0.8883575,-0.45345503,-0.07210748
CY220651,-0.92492586,-0.3764975,-0.05255209
MH126046,0.89292514,-0.44674376,-0.05572029
MK631318,0.88865113,-0.45372584,-0.06657351
MT245877,-0.93585855,-0.350847,-0.032788683
MT245869,-0.93585855,-0.350847,-0.032788683
KT842965,-0.93290234,-0.35613367,-0.053498477
KX004934,0.8855752,-0.4589472,-0.07158215
CY220643,-0.9306892,-0.3625428,-0.048789296
CY224874,-0.9306892,-0.3625428,-0.048789296
MH127007,-0.9306892,-0.3625428,-0.048789296
MN001926,-0.94060004,-0.33832103,-0.028469054
MK744412,-0.94060004,-0.33832103,-0.028469054
MT245885,-0.9381811,-0.34529957,-0.02417396
KT836749,0.8911208,-0.44904673,-0.065275095
KX006294,0.886639,-0.45656183,-0.07363797
MH183775,0.8854162,-0.45871985,-0.07492835
MN001934,-0.9410189,-0.33749482,-0.024097363
MK744420,-0.9410189,-0.33749482,-0.024097363
MT303572,0.88865113,-0.45372584,-0.06657351
KT835931,-0.9318827,-0.3596216,-0.047611415
KY044322,-0.9411639,-0.33340603,-0.055236463
KX414301,-0.9411639,-0.33340603,-0.055236463
CY228257,-0.9316758,-0.36025003,-0.04690578
CY222961,-0.9316758,-0.36025003,-0.04690578
MH586200,-0.9310015,-0.36133394,-0.051711548
MK716014,0.89382017,-0.4431964,-0.06828251
MT303578,0.8929145,-0.44611126,-0.06073343
KX006185,0.886639,-0.45656183,-0.07363797
CY224130,-0.9324,-0.35974663,-0.03482262
MH586208,-0.9306892,-0.3625428,-0.048789296
MK716022,0.8898888,-0.44929492,-0.07894299
MT331164,0.88469005,-0.46235433,-0.059599414
KT838303,-0.93391377,-0.35412768,-0.048976462
KX006143,0.88882977,-0.45218015,-0.07426222
CY224138,-0.92349756,-0.37988615,-0.053280007
MH183785,0.8854162,-0.45871985,-0.07492835
MK999723,0.88716936,-0.4534787,-0.085366964
CY227922,-0.9316758,-0.36025003,-0.04690578
CY230461,-0.9316758,-0.36025003,-0.04690578
MH183793,0.8854162,-0.45871985,-0.07492835
MK999731,0.88716936,-0.4534787,-0.085366964
KX414309,-0.9414119,-0.3364457,-0.02340516
CY227914,-0.93588185,-0.3504716,-0.035984363
CY230453,-0.93588185,-0.3504716,-0.035984363
