parent,left_child,right_child,distance,size
3732,3523.0,3703.0,0.09918110582682334,25.0
3733,3687.0,3731.0,0.09918606130207858,10.0
3734,2382.0,3721.0,0.09927823507471371,32.0
3735,2021.0,3733.0,0.09936260378179441,11.0
3736,3662.0,3729.0,0.0993951304866597,18.0
3737,2451.0,3694.0,0.09940890933794004,4.0
3738,3706.0,3724.0,0.09942934927865167,38.0
3739,1199.0,3732.0,0.09946067091573041,26.0
3740,2172.0,3718.0,0.09948768479848642,15.0
3741,1480.0,3738.0,0.09948904171723302,39.0
3742,2814.0,3444.0,0.09953918352804539,24.0
3743,1228.0,1364.0,0.09954900483152229,2.0
3744,1646.0,3741.0,0.09960974426024707,40.0
3745,1373.0,1471.0,0.0996120757105672,2.0
3746,3710.0,3740.0,0.09964921252417783,17.0
3747,2373.0,3722.0,0.09966382473060686,3.0
3748,1410.0,3736.0,0.09970762883051774,19.0
3749,3676.0,3746.0,0.09973421922557317,19.0
3750,2198.0,3734.0,0.09973890978398016,33.0
3751,1992.0,2368.0,0.09981106814364919,2.0
3752,2095.0,3750.0,0.09982072117943515,34.0
3753,437.0,3744.0,0.09983830830271093,41.0
3754,2149.0,3752.0,0.09992612229990105,35.0
3755,2286.0,3735.0,0.09993094750457714,12.0
3756,1349.0,3753.0,0.09996532435818041,42.0
3757,1760.0,3756.0,0.09997153729808703,43.0
3758,1449.0,3757.0,0.10000381681649391,44.0
3759,1617.0,3678.0,0.10001135372443819,3.0
3760,1745.0,3716.0,0.10003889196862321,23.0
3761,1804.0,3758.0,0.10007375407508712,45.0
3762,2299.0,3717.0,0.10009130168369237,5.0
3763,2127.0,3749.0,0.10017544220150643,20.0
3764,3689.0,3017.0,0.10019848303753391,7.0
3765,2444.0,3754.0,0.10022328348200431,36.0
3766,1200.0,3575.0,0.10036707312943796,17.0
3767,1560.0,3761.0,0.10037007955351959,46.0
3768,1169.0,3739.0,0.10077692101837676,27.0
3769,2276.0,3755.0,0.10078567247839212,13.0
3770,3704.0,3748.0,0.10083553569592418,21.0
3771,2117.0,3763.0,0.10083965398658208,21.0
3772,1195.0,3768.0,0.10084321077263454,28.0
3773,1192.0,3772.0,0.10087159797507726,29.0
3774,1215.0,3773.0,0.10087989463796494,30.0
3775,3582.0,3771.0,0.10090678088719401,23.0
3776,3728.0,3775.0,0.10093402547560172,25.0
3777,2352.0,3776.0,0.1009578785948837,26.0
3778,2381.0,3765.0,0.1009977207396686,37.0
3779,2018.0,3762.0,0.1010615364833558,6.0
3780,3584.0,3770.0,0.1010950805933429,23.0
3781,1149.0,1161.0,0.10117484041221082,2.0
3782,1751.0,3767.0,0.10117803270842304,47.0
3783,2161.0,3778.0,0.101205908506142,38.0
3784,1586.0,3760.0,0.1012353575011115,24.0
3785,1177.0,3774.0,0.10125560107640669,31.0
3786,2391.0,3783.0,0.10133319747383775,39.0
3787,1389.0,3784.0,0.10133357142786617,25.0
3788,345.0,3787.0,0.10138860814188677,26.0
3789,1642.0,3788.0,0.10147228144241381,27.0
3790,2425.0,3786.0,0.10150745534335276,40.0
3791,2214.0,3790.0,0.10153535257582212,41.0
3792,3759.0,3789.0,0.10159725817567407,30.0
3793,2098.0,3791.0,0.101645345286704,42.0
3794,1522.0,3557.0,0.10167596339439162,3.0
3795,2419.0,3793.0,0.10169167420811355,43.0
3796,1543.0,3792.0,0.1017105214784924,31.0
3797,2344.0,3777.0,0.10173569359396599,27.0
3798,1653.0,3796.0,0.10185817307715235,32.0
3799,1803.0,3780.0,0.10203123730506676,24.0
3800,1241.0,1772.0,0.10203777863813858,2.0
3801,2325.0,3659.0,0.1020526052693505,4.0
3802,3701.0,3799.0,0.10207499232522761,28.0
3803,2111.0,2457.0,0.10209417631368492,2.0
3804,1431.0,3686.0,0.10212323798332017,20.0
3805,3737.0,3795.0,0.10215716403682443,47.0
3806,532.0,3804.0,0.10217340044654062,21.0
3807,1346.0,1716.0,0.10218430672484627,2.0
3808,3713.0,3802.0,0.10219074270538756,30.0
3809,1824.0,3782.0,0.10220581182594178,48.0
3810,3472.0,3666.0,0.10225051554520119,54.0
3811,1160.0,3785.0,0.10228342677807771,32.0
3812,1464.0,3809.0,0.10228571328772873,49.0
3813,1559.0,3812.0,0.10230256690863261,50.0
3814,3807.0,3691.0,0.1023586228047767,4.0
3815,3801.0,3797.0,0.10236484451988746,31.0
3816,3684.0,3808.0,0.10243233695828599,33.0
3817,2162.0,3805.0,0.10250767944954685,48.0
3818,1690.0,3813.0,0.10250848428699043,51.0
3819,2150.0,3817.0,0.10253128578630402,49.0
3820,350.0,3798.0,0.10253312305522364,33.0
3821,1176.0,3811.0,0.10254535369507624,33.0
3822,2403.0,3819.0,0.10256948841958798,50.0
3823,1180.0,3821.0,0.10260321243707611,34.0
3824,1548.0,3820.0,0.10260593144896638,34.0
3825,2166.0,3822.0,0.10261931315670644,51.0
3826,3824.0,3816.0,0.10263209025075928,67.0
3827,2242.0,2287.0,0.10267804831731266,2.0
3828,1699.0,3826.0,0.10268621429345297,68.0
3829,1552.0,3818.0,0.1028586121729258,52.0
3830,1644.0,3829.0,0.10288652803624877,53.0
3831,1351.0,3828.0,0.10292990855941758,69.0
3832,1755.0,3831.0,0.10297251777146937,70.0
3833,1819.0,3806.0,0.10315187368509261,22.0
3834,2370.0,3751.0,0.10316686751132463,3.0
3835,2121.0,2339.0,0.10318713790713538,2.0
3836,477.0,1665.0,0.10326669368917529,2.0
3837,1439.0,3800.0,0.10328730228870547,3.0
3838,1188.0,3823.0,0.10330540431328063,35.0
3839,2348.0,2355.0,0.10332206935867552,2.0
3840,2296.0,3769.0,0.10333144632856434,14.0
3841,2203.0,2204.0,0.1033965682379474,2.0
3842,2297.0,3840.0,0.10340820926960333,15.0
3843,2139.0,3815.0,0.10342114351283956,32.0
3844,3023.0,2891.0,0.10347367003157394,6.0
3845,2081.0,3825.0,0.10347633963665621,52.0
3846,1790.0,3830.0,0.103565832117692,54.0
3847,2300.0,3843.0,0.1036084579289598,33.0
3848,2412.0,3845.0,0.10361935748763419,53.0
3849,1172.0,3838.0,0.10365288988025233,36.0
3850,3814.0,3832.0,0.10368243992753966,74.0
3851,1691.0,3850.0,0.1036849825512848,75.0
3852,2396.0,3848.0,0.10371130203569849,54.0
3853,2291.0,3842.0,0.10373481897843397,16.0
3854,2432.0,3852.0,0.10381507878760647,55.0
3855,1359.0,3851.0,0.10393155422493301,76.0
3856,2361.0,3847.0,0.10395461829616591,34.0
3857,360.0,3846.0,0.10403551111731082,55.0
3858,3352.0,3463.0,0.10404662035752972,12.0
3859,2725.0,3810.0,0.10405457094063789,56.0
3860,1620.0,3855.0,0.10415103201740178,77.0
3861,3644.0,3857.0,0.10415224074384215,57.0
3862,1659.0,3860.0,0.10416517141292235,78.0
3863,2383.0,3854.0,0.10419635972515918,56.0
3864,2309.0,3856.0,0.10420586210012674,35.0
3865,2059.0,3863.0,0.10422955771089942,57.0
3866,2120.0,3864.0,0.10428340597181664,36.0
3867,1521.0,3862.0,0.10431160775941582,79.0
3868,2064.0,3865.0,0.10435146070599746,58.0
3869,1841.0,3380.0,0.10435922249351884,3.0
3870,1390.0,3867.0,0.10437999564147742,80.0
3871,2409.0,3868.0,0.10440147369987154,59.0
3872,2332.0,3866.0,0.10442576482682317,37.0
3873,1407.0,3861.0,0.1044963552249671,58.0
3874,3745.0,3873.0,0.10452000974592769,60.0
3875,3699.0,3870.0,0.10456023649066397,82.0
3876,2057.0,3871.0,0.10465735535646249,60.0
3877,2463.0,3853.0,0.10466518290252833,17.0
3878,2448.0,3876.0,0.10466652518230746,61.0
3879,2401.0,3878.0,0.10471719661286541,62.0
3880,1469.0,3874.0,0.10479589290550693,61.0
3881,1688.0,3875.0,0.10492650573813517,83.0
3882,1709.0,3881.0,0.1049488910581378,84.0
3883,2148.0,3879.0,0.10500271682844088,63.0
3884,1021.0,1864.0,0.10512317630610378,2.0
3885,3399.0,3859.0,0.10517855424805835,60.0
3886,2345.0,3872.0,0.10519723149227737,38.0
3887,2356.0,3886.0,0.1053098402733619,39.0
3888,1834.0,3419.0,0.10536594530075431,3.0
3889,3836.0,3833.0,0.10537268452503804,24.0
3890,2212.0,3883.0,0.10538659467448788,64.0
3891,2426.0,3890.0,0.10544794520466681,65.0
3892,1271.0,1865.0,0.10545642798372028,2.0
3893,2398.0,3891.0,0.10545750520740951,66.0
3894,3794.0,3882.0,0.10546277612832146,87.0
3895,1747.0,3894.0,0.10549544663107918,88.0
3896,2379.0,3730.0,0.10558699452536009,3.0
3897,2411.0,3893.0,0.10564417547195645,67.0
3898,2069.0,3897.0,0.10565816877803164,68.0
3899,2023.0,3877.0,0.10568198833268841,18.0
3900,2342.0,3887.0,0.10570194003681967,40.0
3901,3679.0,3473.0,0.10574622127764981,24.0
3902,1167.0,3849.0,0.1057549088712184,37.0
3903,2306.0,3900.0,0.10584131933899428,41.0
3904,2407.0,3898.0,0.10589159043198651,69.0
3905,2402.0,3904.0,0.10589897507432082,70.0
3906,2322.0,3903.0,0.1059144501688797,42.0
3907,2829.0,3902.0,0.10598391379225834,39.0
3908,1731.0,3895.0,0.10607596728347736,89.0
3909,1802.0,3423.0,0.10609455773708212,3.0
3910,1692.0,1758.0,0.10611714203569027,2.0
3911,1452.0,3889.0,0.10615822925166679,25.0
3912,2405.0,3905.0,0.10619225199484718,71.0
3913,1630.0,3880.0,0.10620340389825368,62.0
3914,2301.0,3906.0,0.10622088306504285,43.0
3915,1031.0,3766.0,0.1063897125633055,18.0
3916,1977.0,3726.0,0.10639755448029041,3.0
3917,1550.0,3908.0,0.10641686063136518,90.0
3918,2281.0,3899.0,0.10649928739222596,19.0
3919,2219.0,3918.0,0.1065271343186455,20.0
3920,1437.0,3917.0,0.10654586747662476,91.0
3921,2283.0,3919.0,0.10656086865777463,21.0
3922,1491.0,3913.0,0.1066276200829695,63.0
3923,1722.0,3920.0,0.10664522576233114,92.0
3924,1697.0,3923.0,0.10668089857121507,93.0
3925,1698.0,3924.0,0.1068324264653416,94.0
3926,1694.0,3925.0,0.10689328081472414,95.0
3927,3916.0,3926.0,0.10695729842248038,98.0
3928,2217.0,3912.0,0.10695778908376329,72.0
3929,1998.0,3921.0,0.10697622628099991,22.0
3930,2369.0,2371.0,0.1069866074276345,2.0
3931,471.0,3927.0,0.10700453931527,99.0
3932,3779.0,3929.0,0.10706025498775397,28.0
3933,1683.0,3922.0,0.107078440178913,64.0
3934,3727.0,3914.0,0.10713485179855983,45.0
3935,2254.0,2271.0,0.1071640352868476,2.0
3936,3781.0,3907.0,0.1071700653356917,41.0
3937,1352.0,3931.0,0.10717195473172186,100.0
3938,484.0,3937.0,0.10725363034711526,101.0
3939,1703.0,3938.0,0.10740989684329712,102.0
3940,2221.0,3934.0,0.10744956743526879,46.0
3941,3625.0,3936.0,0.10748912495353193,44.0
3942,2158.0,3928.0,0.10750398188999269,73.0
3943,2182.0,2184.0,0.10751672506237696,2.0
3944,2206.0,3942.0,0.10760676673711198,74.0
3945,2292.0,3932.0,0.10763728476276858,29.0
3946,1979.0,3933.0,0.10766021053802365,65.0
3947,2415.0,3944.0,0.1076814317841154,75.0
3948,2141.0,3940.0,0.10768338117478808,47.0
3949,3628.0,3946.0,0.10771408897212265,68.0
3950,2058.0,3947.0,0.10775124603972523,76.0
3951,2393.0,3950.0,0.10782337857209337,77.0
3952,3896.0,3951.0,0.10782638794303924,80.0
3953,2282.0,3945.0,0.10783603590663457,30.0
3954,1621.0,1776.0,0.1078768553336008,2.0
3955,2269.0,2464.0,0.10788533989241167,2.0
3956,1429.0,3949.0,0.1079372435830806,69.0
3957,2364.0,3834.0,0.10794683806596911,4.0
3958,3935.0,3953.0,0.1079933492089475,32.0
3959,2124.0,3948.0,0.10799751919466634,48.0
3960,2155.0,3952.0,0.10805832339631796,81.0
3961,1662.0,3939.0,0.10811401913549322,103.0
3962,1589.0,3961.0,0.10811651807900166,104.0
3963,2266.0,2278.0,0.1081921637002004,2.0
3964,2205.0,3960.0,0.10820786263437678,82.0
3965,2316.0,3959.0,0.10833021194110218,49.0
3966,478.0,3962.0,0.10836894106594618,105.0
3967,2112.0,3803.0,0.10849469459677016,3.0
3968,2145.0,2215.0,0.10855342878649761,2.0
3969,1392.0,3954.0,0.10859733210382115,3.0
3970,2066.0,3964.0,0.10859735674891803,83.0
3971,1468.0,3956.0,0.10860745225647989,70.0
3972,2327.0,3965.0,0.10861408942735992,50.0
3973,2189.0,2190.0,0.10862779270464235,2.0
3974,2160.0,2416.0,0.10880575839878386,2.0
3975,1888.0,3966.0,0.10886590339031713,106.0
3976,2417.0,3970.0,0.10887907201434634,84.0
3977,318.0,3971.0,0.10889214046344348,71.0
3978,2078.0,3976.0,0.10900622002488806,85.0
3979,2358.0,3972.0,0.10904703197785938,51.0
3980,2201.0,3978.0,0.10906523282440775,86.0
3981,867.0,3442.0,0.1091133449758501,10.0
3982,3930.0,3957.0,0.10915595913971088,6.0
3983,2074.0,3980.0,0.10916090271849183,87.0
3984,1779.0,3977.0,0.1091911352942542,72.0
3985,2376.0,3982.0,0.10921820613238728,7.0
3986,1650.0,3911.0,0.10923888685526184,26.0
3987,1673.0,3975.0,0.10925241489187391,107.0
3988,1191.0,3941.0,0.10936740245645189,45.0
3989,1382.0,3984.0,0.10937778090097285,73.0
3990,2482.0,3983.0,0.10938034237550652,88.0
3991,1424.0,3987.0,0.1093911844319755,108.0
3992,1718.0,3991.0,0.10940228534946372,109.0
3993,2255.0,2438.0,0.10943667693951292,2.0
3994,1720.0,3969.0,0.10946434882902563,4.0
3995,2137.0,3979.0,0.10953927725041597,52.0
3996,1459.0,3989.0,0.1095461557102717,74.0
3997,1375.0,3992.0,0.1095779067048375,110.0
3998,1499.0,3996.0,0.10966210504074393,75.0
3999,1894.0,1923.0,0.10966734473549224,2.0
4000,453.0,3986.0,0.10967435040909361,27.0
4001,2115.0,3835.0,0.10975157972835632,3.0
4002,3910.0,3998.0,0.10981536557186006,77.0
4003,1645.0,3997.0,0.10985900468896456,111.0
4004,2090.0,3990.0,0.11004003089150009,89.0
4005,1940.0,4003.0,0.11012446037027314,112.0
4006,3968.0,4004.0,0.11017258854972731,91.0
4007,3955.0,3958.0,0.11019186201352768,34.0
4008,1488.0,1734.0,0.11021548921263266,2.0
4009,1353.0,1916.0,0.11035197993300264,2.0
4010,4008.0,4005.0,0.1103839292141914,114.0
4011,2484.0,4006.0,0.11040776302550356,92.0
4012,1763.0,4002.0,0.11042899718797752,78.0
4013,285.0,3981.0,0.11048358819357929,11.0
4014,3967.0,3995.0,0.11050387793803387,55.0
4015,1358.0,4012.0,0.11055950334192581,79.0
4016,3515.0,4011.0,0.11057270048995844,96.0
4017,2420.0,4016.0,0.11057558951962777,97.0
4018,2086.0,4017.0,0.1105882666185243,98.0
4019,2167.0,4018.0,0.11059358992685926,99.0
4020,2394.0,4019.0,0.11073954220378783,100.0
4021,2114.0,4014.0,0.11090953535271995,56.0
4022,2312.0,4021.0,0.11091979540622307,57.0
4023,1260.0,2027.0,0.11095733019597817,2.0
4024,3725.0,4010.0,0.11096690235293206,116.0
4025,3764.0,4007.0,0.11105112898674878,41.0
4026,1634.0,4024.0,0.1110622822485696,117.0
4027,1456.0,4026.0,0.11109390139788167,118.0
4028,1566.0,4015.0,0.11114817363088607,80.0
4029,2240.0,2465.0,0.11124561350546369,2.0
4030,2087.0,4020.0,0.11124760363621818,101.0
4031,2317.0,4022.0,0.11133569646026141,58.0
4032,1770.0,4027.0,0.11143078114829878,119.0
4033,1487.0,4032.0,0.11145211432630493,120.0
4034,1531.0,4033.0,0.11145455540887064,121.0
4035,1960.0,4030.0,0.11149413948665829,102.0
4036,1506.0,4034.0,0.1114998706487798,122.0
4037,1657.0,4000.0,0.11152065376996748,28.0
4038,2787.0,3416.0,0.11154573817930022,6.0
4039,2169.0,4035.0,0.11157455807579178,103.0
4040,262.0,3264.0,0.11165302274093741,4.0
4041,1474.0,4028.0,0.11168895694722202,81.0
4042,2180.0,2363.0,0.11169714167209922,2.0
4043,2159.0,4039.0,0.11175588124007656,104.0
4044,3534.0,4041.0,0.11184523598380768,84.0
4045,2157.0,2421.0,0.11185572003113635,2.0
4046,2016.0,2017.0,0.11186344804334789,2.0
4047,1870.0,2298.0,0.11187930284380562,2.0
4048,586.0,4036.0,0.11200600427747953,123.0
4049,1783.0,4044.0,0.11202654632487405,85.0
4050,2072.0,4043.0,0.11202782431274351,105.0
4051,438.0,4049.0,0.11205811974819847,86.0
4052,1587.0,4048.0,0.11214269731832978,124.0
4053,418.0,1971.0,0.11237323274183794,2.0
4054,3030.0,3742.0,0.11238327168885742,26.0
4055,1663.0,4052.0,0.11250955728507643,125.0
4056,2104.0,2389.0,0.11251705881292381,2.0
4057,1944.0,4009.0,0.11255387670319089,3.0
4058,2073.0,2084.0,0.11256656918264654,2.0
4059,2386.0,4056.0,0.11256694717501206,3.0
4060,2323.0,4031.0,0.11264281891411165,59.0
4061,1461.0,1655.0,0.11267960009098471,2.0
4062,1670.0,4055.0,0.11268481618211461,126.0
4063,2154.0,4050.0,0.11278736442099833,106.0
4064,2200.0,4063.0,0.11278753662400746,107.0
4065,1153.0,3988.0,0.11280851662026489,46.0
4066,4042.0,3985.0,0.11295298850258288,9.0
4067,2458.0,4060.0,0.11295630922916687,60.0
4068,3047.0,3858.0,0.11299091514374542,15.0
4069,1750.0,4062.0,0.11302635209260625,127.0
4070,1809.0,4069.0,0.11304494008267915,128.0
4071,2062.0,4064.0,0.11306852635450079,108.0
4072,4047.0,4025.0,0.11323005647665653,43.0
4073,2328.0,4067.0,0.11342071999136194,61.0
4074,1171.0,4065.0,0.11350239904737923,47.0
4075,2330.0,4073.0,0.11351595789146061,62.0
4076,1913.0,4070.0,0.11351852275681654,129.0
4077,400.0,4076.0,0.11356035394519587,130.0
4078,4057.0,4077.0,0.11356759963884651,133.0
4079,2040.0,2229.0,0.11357208947271485,2.0
4080,2171.0,4075.0,0.11364185773897519,63.0
4081,2068.0,4071.0,0.11371427355953045,109.0
4082,1710.0,1808.0,0.11372549157274553,2.0
4083,2260.0,2338.0,0.11376508659963923,2.0
4084,2056.0,4081.0,0.1138242847489302,110.0
4085,2311.0,4080.0,0.1138679328784981,64.0
4086,48.0,3915.0,0.11390938549437932,19.0
4087,3350.0,3592.0,0.11392161538524319,18.0
4088,1371.0,4078.0,0.11395326853584636,134.0
4089,3579.0,4088.0,0.11396952107229195,136.0
4090,303.0,4051.0,0.11401832039138651,87.0
4091,2156.0,2213.0,0.11404556825721794,2.0
4092,2873.0,4089.0,0.1140661952347719,138.0
4093,2434.0,2435.0,0.11408752719737618,2.0
4094,2178.0,3747.0,0.11415083159153264,4.0
4095,1741.0,4092.0,0.11425235436268986,139.0
4096,1467.0,4095.0,0.11426097275100018,140.0
4097,2249.0,4072.0,0.11440010052835561,44.0
4098,2060.0,4084.0,0.11440234332355008,111.0
4099,2099.0,4045.0,0.11446733013478012,3.0
4100,2313.0,4085.0,0.11449642200352188,65.0
4101,1493.0,4096.0,0.11451166881129299,141.0
4102,3827.0,4097.0,0.11455540657640394,46.0
4103,2195.0,4098.0,0.11464471928135402,112.0
4104,1440.0,4101.0,0.11470280384973826,142.0
4105,2380.0,4103.0,0.11472335803024719,113.0
4106,4058.0,4105.0,0.1147456841100579,115.0
4107,2083.0,4106.0,0.1147690013210126,116.0
4108,1813.0,4090.0,0.11478374487209235,88.0
4109,2256.0,2265.0,0.11481792780118447,2.0
4110,2076.0,4107.0,0.11488245228512144,117.0
4111,2216.0,4110.0,0.11495699061666302,118.0
4112,2051.0,4111.0,0.1149775295379215,119.0
4113,2452.0,4112.0,0.11503656975716539,120.0
4114,4109.0,4102.0,0.11508401125846704,48.0
4115,1581.0,4104.0,0.11515572937002504,143.0
4116,2362.0,4100.0,0.11516363603829864,66.0
4117,541.0,4115.0,0.11518957255714408,144.0
4118,2208.0,4113.0,0.11519183460604376,121.0
4119,1667.0,4108.0,0.11526622615491858,89.0
4120,1030.0,3697.0,0.11530208674021819,4.0
4121,4059.0,4118.0,0.11530756929478252,124.0
4122,1398.0,4119.0,0.11541918051266206,90.0
4123,2384.0,4121.0,0.11544422528114194,125.0
4124,2467.0,4114.0,0.11545704135829855,49.0
4125,1536.0,1666.0,0.11546602265812782,2.0
4126,1796.0,4122.0,0.11551355462985546,91.0
4127,4094.0,4066.0,0.11566751007830642,13.0
4128,2012.0,2466.0,0.11569980761435758,2.0
4129,1600.0,4037.0,0.11571935388534084,29.0
4130,2091.0,4123.0,0.11575841542954446,126.0
4131,2146.0,4130.0,0.1158087931124359,127.0
4132,2295.0,4124.0,0.11582502448824519,50.0
4133,4128.0,4132.0,0.11583534858539173,52.0
4134,1537.0,4117.0,0.11584033287584027,145.0
4135,2261.0,4099.0,0.11586260736567,4.0
4136,1943.0,1947.0,0.1160023630859245,2.0
4137,1918.0,4134.0,0.116006680155326,146.0
4138,340.0,4137.0,0.11601281161475978,147.0
4139,1635.0,1785.0,0.11602630071505908,2.0
4140,1022.0,1024.0,0.11607667060028608,2.0
4141,2153.0,4131.0,0.11611825457568703,128.0
4142,3974.0,4091.0,0.11624269717038867,4.0
4143,2423.0,4141.0,0.11653296027191842,129.0
4144,1492.0,4126.0,0.11657263343497509,92.0
4145,2459.0,4116.0,0.11666574687774259,67.0
4146,1427.0,4138.0,0.11672837345797157,148.0
4147,1458.0,4144.0,0.11674769386637449,93.0
4148,1472.0,3837.0,0.11679524190813907,4.0
4149,1498.0,4147.0,0.11708557922387725,94.0
4150,1402.0,4146.0,0.11712442824987682,149.0
4151,1793.0,4149.0,0.11712588945646098,95.0
4152,2470.0,3973.0,0.11714299672756555,3.0
4153,434.0,4150.0,0.1172197404396322,150.0
4154,2103.0,4143.0,0.11728462411809526,130.0
4155,1733.0,4153.0,0.11730406130547723,151.0
4156,1368.0,4151.0,0.1173238876894872,96.0
4157,148.0,3246.0,0.1173364949678877,9.0
4158,2288.0,4133.0,0.11733871955149877,53.0
4159,2013.0,2244.0,0.11741036520968966,2.0
4160,548.0,4061.0,0.11741120103439757,3.0
4161,2144.0,4154.0,0.11741320536650121,131.0
4162,1964.0,4155.0,0.11761123654130853,152.0
4163,1029.0,4140.0,0.11766064846056637,3.0
4164,1816.0,4162.0,0.11799981385420659,153.0
4165,1599.0,4139.0,0.11804159731940368,3.0
4166,1542.0,4164.0,0.11808744142231797,154.0
4167,1930.0,4166.0,0.11811446679961854,155.0
4168,1771.0,4167.0,0.1181148888338643,156.0
4169,2108.0,2109.0,0.11816516419551717,2.0
4170,2320.0,4145.0,0.11819351806731992,68.0
4171,1481.0,4168.0,0.11826380704880386,157.0
4172,1969.0,4156.0,0.11838235863593542,97.0
4173,2138.0,2357.0,0.11850518952181127,2.0
4174,2461.0,4158.0,0.11852827233198951,54.0
4175,1350.0,4171.0,0.11855352141426342,158.0
4176,2387.0,4161.0,0.11861652473683795,132.0
4177,595.0,4175.0,0.118798350620693,159.0
4178,2207.0,4176.0,0.11888121413625893,133.0
4179,2275.0,4174.0,0.11895492702704802,55.0
4180,3271.0,3411.0,0.11896731179303915,4.0
4181,1681.0,4165.0,0.11900016674319253,4.0
4182,516.0,4177.0,0.11901495354406542,160.0
4183,2365.0,4127.0,0.11910156891722513,14.0
4184,2185.0,3446.0,0.11910442423888841,3.0
4185,1496.0,4172.0,0.11913351789661547,98.0
4186,1168.0,4074.0,0.119234844723855,48.0
4187,1835.0,4001.0,0.11924944297599843,4.0
4188,1941.0,4185.0,0.11925849878741279,99.0
4189,1754.0,4160.0,0.11943289373614079,4.0
4190,2055.0,4178.0,0.11943658542849249,134.0
4191,1184.0,1187.0,0.11950918703015175,2.0
4192,2335.0,2353.0,0.11954356591548056,2.0
4193,2445.0,4179.0,0.1195477582110671,56.0
4194,3841.0,4079.0,0.11970560386882331,4.0
4195,2378.0,3943.0,0.11975224000719391,3.0
4196,2053.0,4190.0,0.1197974496536887,135.0
4197,2252.0,4193.0,0.11993076875887138,57.0
4198,1891.0,4182.0,0.11999428359642382,161.0
4199,1724.0,4188.0,0.12005059669568754,100.0
4200,2050.0,4196.0,0.12005662016477037,136.0
4201,2177.0,4183.0,0.12020617638213464,15.0
4202,3548.0,4083.0,0.12020848453934399,4.0
4203,4148.0,4198.0,0.1204116569249044,165.0
4204,2028.0,4023.0,0.12050011185075203,3.0
4205,2305.0,4170.0,0.12053494397922958,69.0
4206,1198.0,4186.0,0.12056003531515287,49.0
4207,3374.0,3388.0,0.12072087951187654,12.0
4208,2468.0,4197.0,0.12073386801908413,58.0
4209,2319.0,4205.0,0.12075278421089036,70.0
4210,1453.0,4203.0,0.12080321658775416,166.0
4211,2268.0,4208.0,0.12085472147733946,59.0
4212,1395.0,4189.0,0.1208558184755758,5.0
4213,3637.0,4210.0,0.12086631344365426,169.0
4214,1146.0,1174.0,0.12088536930703365,2.0
4215,2343.0,4209.0,0.12092207504623712,71.0
4216,3743.0,4213.0,0.12092271239158171,171.0
4217,2063.0,4200.0,0.12102929693732825,137.0
4218,1577.0,4199.0,0.12110372460078749,101.0
4219,2209.0,4217.0,0.12110623573043024,138.0
4220,4046.0,3993.0,0.12112642288807456,4.0
4221,1936.0,4216.0,0.12131368256522437,172.0
4222,2211.0,4219.0,0.12131942012857308,139.0
4223,1981.0,4221.0,0.12134507421434383,173.0
4224,2939.0,2607.0,0.12145932241391075,5.0
4225,1561.0,4223.0,0.12148185254021361,174.0
4226,2126.0,4215.0,0.12148570077801689,72.0
4227,1383.0,1623.0,0.12158576812734606,2.0
4228,1417.0,1541.0,0.12159271150503072,2.0
4229,1156.0,1157.0,0.12166712192422983,2.0
4230,2123.0,3839.0,0.12182000424313957,3.0
4231,2399.0,4222.0,0.12184491308402184,140.0
4232,2315.0,4226.0,0.12187341221796277,73.0
4233,2029.0,2030.0,0.12204863688280349,2.0
4234,2088.0,4231.0,0.12219064073215212,141.0
4235,1564.0,4218.0,0.12223170521320269,102.0
4236,2173.0,2241.0,0.12225240955278878,2.0
4237,1815.0,4225.0,0.12229270794438511,175.0
4238,2472.0,2473.0,0.12238677409715956,2.0
4239,1576.0,1604.0,0.12241918453977395,2.0
4240,2052.0,4234.0,0.12242087731945395,142.0
4241,1194.0,4206.0,0.12249472684061538,50.0
4242,1999.0,4201.0,0.1226430788296838,16.0
4243,2264.0,4211.0,0.12269005996191054,60.0
4244,4038.0,3901.0,0.12271341662350543,30.0
4245,1737.0,4237.0,0.12272052909991125,176.0
4246,2302.0,4232.0,0.12272730405785207,74.0
4247,2413.0,4240.0,0.12288365643403168,143.0
4248,1582.0,4245.0,0.1229022417392301,177.0
4249,2304.0,4246.0,0.12293136377404856,75.0
4250,1927.0,4248.0,0.123252842991041,178.0
4251,1381.0,1702.0,0.1234442099894978,2.0
4252,4068.0,4207.0,0.12347104735174454,27.0
4253,1482.0,4250.0,0.12358012173055617,179.0
4254,1787.0,4235.0,0.12363976669280141,103.0
4255,1570.0,4254.0,0.12371664120135828,104.0
4256,390.0,4253.0,0.12374380052304755,180.0
4257,2163.0,4247.0,0.1237963567606141,144.0
4258,2223.0,4257.0,0.12383773096616843,145.0
4259,2489.0,4258.0,0.12386357513829352,146.0
4260,2128.0,4187.0,0.12390365137234197,5.0
4261,2045.0,2046.0,0.12392851426801069,2.0
4262,3309.0,4180.0,0.12395999326047384,6.0
4263,2010.0,4243.0,0.12397091013761215,61.0
4264,2460.0,4260.0,0.1239777904261427,6.0
4265,1963.0,4255.0,0.12399566620240343,105.0
4266,2307.0,2314.0,0.12411109634835178,2.0
4267,4029.0,3963.0,0.12413482280101136,4.0
4268,1807.0,4129.0,0.12415916279080048,30.0
4269,2094.0,4142.0,0.12426492921953727,5.0
4270,1547.0,1788.0,0.1243228769598317,2.0
