accession,x,y,z
MT306455,0.96911293,-0.24650738,0.0073554404
CY216692,0.9645185,-0.26367617,-0.013378956
MN552874,-0.8843196,-0.46553817,-0.03539852
MK715981,-0.8843196,-0.46553817,-0.03539852
MT306464,0.9640244,-0.2649675,-0.021193378
MT306472,0.9640244,-0.2649675,-0.021193378
KX408654,-0.88528186,-0.4613977,-0.05820734
CY218852,-0.88654876,-0.4612394,-0.035910662
MH126007,-0.8792937,-0.47570062,-0.02348438
MN001780,0.9650886,-0.26119635,-0.019505382
MK744379,0.9650886,-0.26119635,-0.019505382
KX408662,-0.88528186,-0.4613977,-0.05820734
CY216700,0.9670576,-0.25449163,-0.005779327
MK715989,-0.87234855,-0.48851392,-0.019027581
MT303523,-0.874251,-0.48502702,-0.02083183
KX005349,-0.87512594,-0.4800305,-0.061035976
CY220658,0.9645185,-0.26367617,-0.013378956
MK744387,0.96715856,-0.25261176,-0.028136244
MN001788,0.96715856,-0.25261176,-0.028136244
MT303531,-0.874251,-0.48502702,-0.02083183
KX414244,0.9673422,-0.25215796,-0.025795992
CY220946,-0.8976224,-0.438633,-0.04330368
MH307070,0.9650886,-0.26119635,-0.019505382
MH126951,0.9650886,-0.26119635,-0.019505382
MK855980,-0.8729724,-0.4876369,-0.011377595
MT341926,0.96889836,-0.24693741,-0.016059572
MT422924,0.96889836,-0.24693741,-0.016059572
KX406630,-0.8794038,-0.47254336,-0.057894524
KX006333,-0.8794038,-0.47254336,-0.057894524
CY220666,0.9649382,-0.2609607,-0.028174732
MH126017,-0.8764083,-0.48090452,-0.025285829
MT331115,-0.8694753,-0.4935594,-0.020293139
KJ942625,-0.36965236,0.9240701,-0.09721919
CY223432,-0.8976224,-0.438633,-0.04330368
MK857155,0.9622645,-0.27046433,-0.029936539
MN247353,0.9622645,-0.27046433,-0.029936539
MT331123,-0.8685857,-0.49511096,-0.020593556
CY222904,0.9642863,-0.26412717,-0.019717233
KX415067,0.972646,-0.22802548,-0.044318985
CY222896,0.9645185,-0.26367617,-0.013378956
MH586143,0.9607739,-0.2760597,-0.026542006
MK855992,-0.8819271,-0.4703548,-0.031161327
KJ620418,-0.87966573,-0.47559193,0.0006780225
KX407270,-0.88528186,-0.4613977,-0.05820734
CY233859,-0.88611555,-0.46222422,-0.03388289
CY225617,-0.88611555,-0.46222422,-0.03388289
MH183728,-0.878349,-0.47788405,-0.0113993585
MK856000,-0.8850646,-0.46497187,-0.021486813
MT419578,-0.8694753,-0.4935594,-0.020293139
KC780562,-0.88280195,-0.46166748,-0.086739495
KX407278,-0.8794038,-0.47254336,-0.057894524
CY225609,-0.89693904,-0.44152108,-0.023652965
CY242457,-0.89693904,-0.44152108,-0.023652965
MH586151,0.9650886,-0.26119635,-0.019505382
MN222521,0.95992744,-0.28010404,-0.009001079
MK857164,0.95992744,-0.28010404,-0.009001079
MT419587,-0.86434233,-0.50288373,-0.004507298
KC782317,-0.8809947,-0.47144255,-0.039877046
CY225257,0.9642863,-0.26412717,-0.019717233
MT467144,0.96889836,-0.24693741,-0.016059572
MT467150,0.96889836,-0.24693741,-0.016059572
CY225249,0.96498454,-0.26056522,-0.030176962
MN222529,0.95992744,-0.28010404,-0.009001079
MN000497,0.95992744,-0.28010404,-0.009001079
MT466275,-0.8694753,-0.4935594,-0.020293139
CY229064,-0.89693904,-0.44152108,-0.023652965
MH246586,0.9563942,-0.28830022,-0.046830915
MK999685,-0.8755819,-0.48302257,-0.006741023
MT466283,-0.8694753,-0.4935594,-0.020293139
CY229056,-0.8976224,-0.438633,-0.04330368
MH246594,0.9650886,-0.26119635,-0.019505382
MN372878,0.9595227,-0.2807623,-0.022104066
MN001800,0.9595227,-0.2807623,-0.022104066
CY227817,0.9631819,-0.2664317,-0.03598259
MH246050,-0.87816113,-0.47834736,-0.0041033025
KT836999,0.9632135,-0.2685676,-0.009546567
KT837177,0.96275645,-0.27010113,0.012056583
CY227825,0.9642863,-0.26412717,-0.019717233
MN004073,-0.8843196,-0.46553817,-0.03539852
KT837230,0.9608933,-0.27680588,-0.007904414
KT836960,0.9608933,-0.27680588,-0.007904414
MN247365,0.96715856,-0.25261176,-0.028136244
MN222537,0.96715856,-0.25261176,-0.028136244
KT842283,0.96168274,-0.27405968,-0.0075771357
CY228904,0.9660902,-0.2556335,-0.036349356
MH360065,-0.8734845,-0.48659402,-0.015845234
MN004086,-0.8850646,-0.46497187,-0.021486813
CY228912,0.96488,-0.26099828,-0.029776445
MH358721,0.96715856,-0.25261176,-0.028136244
MN247373,0.96715856,-0.25261176,-0.028136244
MN222545,0.96715856,-0.25261176,-0.028136244
KT843399,0.963025,-0.2689126,-0.016393423
CY232661,-0.885691,-0.4613376,-0.05214538
MK241361,0.96830857,-0.24966373,-0.0068124617
MN084739,0.9685597,-0.24697189,-0.029949786
MN372886,0.9685597,-0.24697189,-0.029949786
KT843398,0.9584299,-0.28529865,-0.0041004224
CY232589,0.96544933,-0.26006213,-0.016592301
MH446770,-0.8845674,-0.4662532,-0.012183955
MN372894,0.96715856,-0.25261176,-0.028136244
MN084747,0.96715856,-0.25261176,-0.028136244
KT843495,0.95731235,-0.28905115,-0.0015972491
MH600840,0.96507025,-0.26136458,-0.018108353
MK241305,0.96507025,-0.26136458,-0.018108353
MN083724,-0.8756152,-0.48261496,-0.019514719
KT838194,0.9608933,-0.27680588,-0.007904414
KT843397,0.9608933,-0.27680588,-0.007904414
KX415579,0.96858954,-0.24820596,-0.015100339
CY234693,0.96569496,-0.25752074,-0.033412974
CY239827,0.96569496,-0.25752074,-0.033412974
MH446777,-0.8703932,-0.4920257,-0.018065862
MN083729,-0.8736617,-0.48593962,-0.02404341
KT844321,0.95328814,-0.30203137,-0.0043124133
KX407942,-0.8794038,-0.47254336,-0.057894524
CY234685,0.966961,-0.2539599,-0.02215228
MH540610,-0.8663042,-0.49916065,-0.018858874
MN161015,-0.8807473,-0.4726301,-0.030080998
KT844385,0.96060985,-0.2778652,0.0044473703
KX415587,0.96721673,-0.2527438,0.024747143
CY235811,0.96488,-0.26099828,-0.029776445
KT837468,0.9608933,-0.27680588,-0.007904414
CY235819,0.9633822,-0.2628043,-0.05318581
MH540614,-0.8792937,-0.47570062,-0.02348438
MN222557,0.97494197,-0.2222677,-0.0092265755
MN424074,0.97494197,-0.2222677,-0.0092265755
KT836641,-0.8590337,-0.510852,-0.033036858
KY117018,-0.8618153,-0.50490236,-0.048456073
CY235971,0.96423095,-0.2643417,-0.019547889
MH540896,0.9609364,-0.27622336,-0.017371561
MN161027,-0.88388675,-0.4661314,-0.038284652
CY235979,0.9645185,-0.26367617,-0.013378956
CY239851,0.9645185,-0.26367617,-0.013378956
MH600852,0.96401674,-0.2654285,-0.014816442
MH729524,0.96401674,-0.2654285,-0.014816442
MK268592,0.96401674,-0.2654285,-0.014816442
MN424082,0.96715856,-0.25261176,-0.028136244
MN222565,0.96715856,-0.25261176,-0.028136244
KT838789,0.9608933,-0.27680588,-0.007904414
CY239572,-0.870539,-0.49115285,-0.03051073
KT838481,0.9608933,-0.27680588,-0.007904414
CY243777,-0.8620529,-0.50273484,-0.06420612
MH600322,-0.8799387,-0.47499144,-0.00953649
KT838508,0.9713521,-0.23437116,-0.039312024
CY250062,0.9658452,-0.25857207,-0.016834857
CY257648,0.9658452,-0.25857207,-0.016834857
MH600330,-0.87929404,-0.47552973,-0.02671068
MN222573,0.96522737,-0.26012027,-0.025950512
MN424090,0.96522737,-0.26012027,-0.025950512
KT838710,0.9608933,-0.27680588,-0.007904414
CY257656,0.9650886,-0.26119635,-0.019505382
CY250070,0.9650886,-0.26119635,-0.019505382
MH600338,-0.87524647,-0.48361576,-0.0077226665
MN161035,-0.86788756,-0.4965245,-0.015310406
KT839693,0.9608933,-0.27680588,-0.007904414
KX410222,-0.88528186,-0.4613977,-0.05820734
CY258335,0.9650886,-0.26119635,-0.019505382
MH600859,0.96715856,-0.25261176,-0.028136244
MN160746,-0.8764083,-0.48090452,-0.025285829
MN552882,-0.8764083,-0.48090452,-0.025285829
KT839708,0.9608933,-0.27680588,-0.007904414
CY260491,0.9650886,-0.26119635,-0.019505382
CY258327,0.9650886,-0.26119635,-0.019505382
MH600868,0.96715856,-0.25261176,-0.028136244
MN424098,0.9691714,-0.24232584,-0.044553943
MN372906,0.9691714,-0.24232584,-0.044553943
KX003901,0.96113443,-0.27608004,-0.00061243604
KX410230,-0.8712632,-0.48971382,-0.032874953
MH082485,0.9642863,-0.26412717,-0.019717233
CY260766,0.9642863,-0.26412717,-0.019717233
MH898272,0.9580516,-0.2810234,-0.05624048
MK027480,0.9580516,-0.2810234,-0.05624048
MN229962,-0.8764083,-0.48090452,-0.025285829
KT838433,0.96340513,-0.26794448,-0.0075035114
KU591446,0.95862365,-0.28467223,0.0015510743
KU590181,0.95862365,-0.28467223,0.0015510743
CY260774,0.9642863,-0.26412717,-0.019717233
MH126964,0.9642863,-0.26412717,-0.019717233
MK025726,-0.8848173,-0.46590906,-0.0051989323
MT465975,0.96516126,-0.26100016,-0.018511834
MN424108,0.96516126,-0.26100016,-0.018511834
MN372914,0.96516126,-0.26100016,-0.018511834
KU590400,0.95631224,-0.29231325,0.004450805
MG974593,0.9633822,-0.2628043,-0.05318581
CY261586,0.9633822,-0.2628043,-0.05318581
MK268484,0.9617788,-0.27349147,-0.013562003
MK181770,0.9617788,-0.27349147,-0.013562003
MN424112,0.9615191,-0.27417743,-0.0175425
MN319217,0.9615191,-0.27417743,-0.0175425
KU590408,0.95631224,-0.29231325,0.004450805
KX416411,0.97393924,-0.2234333,-0.03898494
MG974601,0.9650886,-0.26119635,-0.019505382
CY261594,0.9650886,-0.26119635,-0.019505382
MK077259,-0.88098216,-0.4717247,-0.036692005
MN318917,-0.8727156,-0.48732245,-0.029737113
KX410774,-0.88571966,-0.46062037,-0.057701655
CY265318,-0.87684023,-0.48062432,-0.012305822
MN424122,0.96842295,-0.24892673,-0.013872508
MN319225,0.96842295,-0.24892673,-0.013872508
KX949397,-0.8794038,-0.47254336,-0.057894524
KU509922,-0.87712485,-0.47833365,-0.04300025
KX004141,-0.8794038,-0.47254336,-0.057894524
KX949407,-0.8794038,-0.47254336,-0.057894524
CY265310,-0.87077683,-0.49152386,-0.012330557
MH083740,-0.87077683,-0.49152386,-0.012330557
MN423050,-0.87784165,-0.47827336,-0.025469689
CY264809,0.9650886,-0.26119635,-0.019505382
MK181978,-0.88098216,-0.4717247,-0.036692005
KU591941,0.96233565,-0.27167246,0.010213252
MK181746,0.9685539,-0.24774888,-0.02288618
MK268643,0.9685539,-0.24774888,-0.02288618
KU589350,-0.8794038,-0.47254336,-0.057894524
KY044558,-0.87712485,-0.47833365,-0.04300025
MK181886,0.9656313,-0.25949365,-0.014805967
MK268411,0.9656313,-0.25949365,-0.014805967
MN424134,0.9693908,-0.24549964,0.0033872242
KX004052,-0.8794038,-0.47254336,-0.057894524
MK182002,-0.88098216,-0.4717247,-0.036692005
MN507350,0.9738982,-0.22694342,0.0043665837
KX004060,-0.8794038,-0.47254336,-0.057894524
MG974613,0.9645544,-0.26316267,-0.019497974
MK268352,0.9652263,-0.2612159,-0.01022558
MK181870,0.9652263,-0.2612159,-0.01022558
MN947789,0.97133946,-0.23728532,-0.013979632
MN552631,0.97133946,-0.23728532,-0.013979632
KX413556,0.96595573,-0.25672132,-0.031992897
KX413548,0.96595573,-0.25672132,-0.031992897
MK398567,0.9697414,-0.24372417,-0.01414709
MK265406,0.9697414,-0.24372417,-0.01414709
MN976655,-0.874251,-0.48502702,-0.02083183
KY044243,0.96595573,-0.25672132,-0.031992897
KX413564,0.96595573,-0.25672132,-0.031992897
MN820198,0.9688837,-0.24721572,-0.012198851
KX004296,-0.8794038,-0.47254336,-0.057894524
MK363332,0.9649152,-0.26232034,-0.011258833
MK446027,0.9649152,-0.26232034,-0.011258833
MN881868,0.97133946,-0.23728532,-0.013979632
KX413684,0.96595573,-0.25672132,-0.031992897
KX413692,0.96595573,-0.25672132,-0.031992897
MK398562,0.9695811,-0.24433926,-0.014516625
MK624330,0.9695811,-0.24433926,-0.014516625
MN881882,0.97267365,-0.23109531,-0.02237998
MT031410,0.97267365,-0.23109531,-0.02237998
MK398546,0.9649152,-0.26232034,-0.011258833
MK555097,0.9649152,-0.26232034,-0.011258833
MN881349,-0.86977273,-0.4929029,-0.023283789
MN976664,-0.86977273,-0.4929029,-0.023283789
KX005828,-0.8794038,-0.47254336,-0.057894524
MK398897,-0.87462187,-0.48480433,0.0011389649
MN948270,-0.86977273,-0.4929029,-0.023283789
KX005804,-0.8794038,-0.47254336,-0.057894524
KX405974,-0.8794038,-0.47254336,-0.057894524
MN948804,0.97543275,-0.21883065,0.025377601
MT169004,0.97543275,-0.21883065,0.025377601
KX004813,-0.8794038,-0.47254336,-0.057894524
MN948278,-0.86977273,-0.4929029,-0.023283789
KX405982,-0.8794038,-0.47254336,-0.057894524
KX417003,0.97466224,-0.22354637,-0.0077849957
MK475521,-0.8694455,-0.4938726,-0.012421313
MN975830,0.9712249,-0.23760046,-0.016377004
MN975822,0.9712249,-0.23760046,-0.016377004
MK475258,-0.8694455,-0.4938726,-0.012421313
MN976678,-0.86977273,-0.4929029,-0.023283789
MN976670,-0.86977273,-0.4929029,-0.023283789
KX414620,0.96595573,-0.25672132,-0.031992897
KX414612,0.96595573,-0.25672132,-0.031992897
KX915591,-0.88010687,-0.47012752,-0.06627233
MK623151,0.9652263,-0.2612159,-0.01022558
MK745351,0.9652263,-0.2612159,-0.01022558
MN975846,0.96991646,-0.24289052,-0.016320778
MN975838,0.96991646,-0.24289052,-0.016320778
MK626264,-0.87296045,-0.48757434,-0.014537326
MN976698,-0.8783992,-0.47787258,-0.0072463974
MN976700,-0.8783992,-0.47787258,-0.0072463974
KX917847,0.97305006,-0.22899918,-0.027072761
MK745359,0.9652263,-0.2612159,-0.01022558
MK623159,0.9652263,-0.2612159,-0.01022558
MT031427,0.97233975,-0.23357028,-0.0005001046
MT031419,0.97233975,-0.23357028,-0.0005001046
MK626272,-0.87462187,-0.48480433,0.0011389649
MT031446,0.9751648,-0.22138162,0.0066197556
MT031439,0.9751648,-0.22138162,0.0066197556
KX917487,0.97400796,-0.22624001,-0.011138263
MK624341,0.9720805,-0.23374343,-0.020577343
MK772398,0.9720805,-0.23374343,-0.020577343
MT035180,-0.8784097,-0.47774732,-0.0124031305
MT035188,-0.8784097,-0.47774732,-0.0124031305
MK623640,-0.87462187,-0.48480433,0.0011389649
KX915599,-0.8794038,-0.47254336,-0.057894524
MT035196,-0.86977273,-0.4929029,-0.023283789
MT035204,-0.86977273,-0.4929029,-0.023283789
KX917855,0.9649053,-0.26200545,-0.017628588
MT058386,-0.88233674,-0.47006804,-0.022758905
KX916471,0.97207415,-0.23401155,-0.017617384
MT058394,-0.88233674,-0.47006804,-0.022758905
KY289286,0.9649053,-0.26200545,-0.017628588
KY116345,0.9649053,-0.26200545,-0.017628588
MT167915,-0.8759928,-0.4819072,-0.020051176
MT167923,-0.8759928,-0.4819072,-0.020051176
KY116353,0.97400796,-0.22624001,-0.011138263
KY116361,0.97400796,-0.22624001,-0.011138263
MT169017,0.97295004,-0.2310119,-0.0012679045
MT169023,0.97295004,-0.2310119,-0.0012679045
KY116649,0.9652701,-0.2595237,-0.030017203
KY116657,0.9657253,-0.25865173,-0.021769775
CY208955,0.9657253,-0.25865173,-0.021769775
KY289408,0.9649053,-0.26200545,-0.017628588
MT245789,0.9699637,-0.24304552,0.009952552
MT245781,0.9699637,-0.24304552,0.009952552
KY289425,0.9649053,-0.26200545,-0.017628588
CY209363,0.9648176,-0.26182514,-0.023972183
CY209371,0.9649053,-0.26200545,-0.017628588
CY211758,0.9648176,-0.26182514,-0.023972183
CY215764,0.9648176,-0.26182514,-0.023972183
CY218955,0.96333265,-0.26667595,-0.029565634
CY212381,0.96333265,-0.26667595,-0.029565634
CY212389,0.9657253,-0.25865173,-0.021769775
CY227081,0.9657253,-0.25865173,-0.021769775
CY214453,0.9663336,-0.25729042,-0.001008979
CY213133,0.9663336,-0.25729042,-0.001008979
KC781321,-0.8809947,-0.47144255,-0.039877046
KT841240,0.96248156,-0.2711654,-0.009925416
CY215173,0.96364343,-0.26714075,-0.005218903
MH083752,-0.8847923,-0.46534148,-0.02449035
MK772406,0.96715856,-0.25261176,-0.028136244
MK745379,0.96715856,-0.25261176,-0.028136244
MT167939,-0.8768744,-0.48067352,-0.006644483
MT167931,-0.8768744,-0.48067352,-0.006644483
KT841302,0.9646409,-0.2635389,-0.003878921
KX413089,0.97096455,-0.23609662,-0.038553428
CY215165,0.9645185,-0.26367617,-0.013378956
MH083760,-0.88146913,-0.47219664,-0.0065250047
MT167955,-0.8787362,-0.47717196,-0.011383154
MT167947,-0.8787362,-0.47717196,-0.011383154
KC780151,-0.8878988,-0.44983447,-0.096357375
KT838258,0.96301126,-0.26922286,-0.011325719
KT837860,0.96301126,-0.26922286,-0.011325719
KT841573,0.9637462,-0.26670992,-0.00768903
KX409190,-0.8794038,-0.47254336,-0.057894524
CY216780,0.9645185,-0.26367617,-0.013378956
CY222728,0.9645185,-0.26367617,-0.013378956
MH082489,0.9654751,-0.25985804,-0.018214457
MK745387,0.96715856,-0.25261176,-0.028136244
MK772414,0.96715856,-0.25261176,-0.028136244
MT245797,0.9715353,-0.23677137,-0.007646188
MT245805,0.9715353,-0.23677137,-0.007646188
KT838174,0.96301126,-0.26922286,-0.011325719
KT837768,0.96301126,-0.26922286,-0.011325719
CY216788,0.96281534,-0.26998308,-0.009787648
MH082497,0.96646947,-0.2559853,-0.02020261
MK631285,-0.8710015,-0.49124956,-0.0054912926
MN552890,-0.8710015,-0.49124956,-0.0054912926
MT245813,0.97264963,-0.23058385,-0.027996857
MT245820,0.97264963,-0.23058385,-0.027996857
KC781964,-0.8816717,-0.46387336,-0.08646694
KT838166,0.9632135,-0.2685676,-0.009546567
KT837818,0.9632135,-0.2685676,-0.009546567
KX409198,-0.8835026,-0.4641469,-0.06317103
CY223440,-0.88611555,-0.46222422,-0.03388289
MH126023,-0.88155806,-0.4720693,0.002444922
MK676599,-0.8753384,-0.48299402,-0.022351187
MT245836,0.9728454,-0.23142569,0.0037461352
MT245828,0.9728454,-0.23142569,0.0037461352
KT837825,0.9632135,-0.2685676,-0.009546567
KX409206,-0.8835026,-0.4641469,-0.06317103
CY222912,0.963725,-0.26603475,-0.02144048
MH126966,0.9650886,-0.26119635,-0.019505382
MN001804,0.9667495,-0.25425944,-0.027344584
MK677158,0.9667495,-0.25425944,-0.027344584
MT244698,-0.874212,-0.48508912,-0.021019815
KT838204,0.9632135,-0.2685676,-0.009546567
KX409214,-0.8835026,-0.4641469,-0.06317103
CY223448,-0.88611555,-0.46222422,-0.03388289
MN001812,0.9705143,-0.24036138,-0.018121347
MK677166,0.9705143,-0.24036138,-0.018121347
MT244706,-0.88016033,-0.47421283,-0.020975044
KT837535,0.9646409,-0.2635389,-0.003878921
KT838027,0.9646409,-0.2635389,-0.003878921
KX409222,-0.88629925,-0.4581544,-0.06758761
CY222920,0.9662634,-0.25651535,-0.023129692
MH126974,0.9687326,-0.2469443,-0.023991702
MK773216,-0.87278825,-0.4875581,-0.022971567
MN552898,-0.87278825,-0.4875581,-0.022971567
MT303539,-0.8793732,-0.4755622,-0.02330769
KT837539,0.9646409,-0.2635389,-0.003878921
KX407526,-0.8794038,-0.47254336,-0.057894524
CY227513,0.96491736,-0.2620356,-0.016488342
MH183744,-0.8799387,-0.47499144,-0.00953649
MK773222,-0.87234855,-0.48851392,-0.019027581
MT306480,0.9693908,-0.24549964,0.0033872242
MT306488,0.9693908,-0.24549964,0.0033872242
KT842342,0.9632135,-0.2685676,-0.009546567
KX407534,-0.8794038,-0.47254336,-0.057894524
MH586159,0.9650886,-0.26119635,-0.019505382
MN001820,0.9649807,-0.26173794,-0.01748014
MK772426,0.9649807,-0.26173794,-0.01748014
MT466287,-0.8694753,-0.4935594,-0.020293139
MT303547,-0.8694753,-0.4935594,-0.020293139
KT838615,0.9646409,-0.2635389,-0.003878921
KX415867,0.96488,-0.26099828,-0.029776445
KX415875,0.96488,-0.26099828,-0.029776445
MH586167,0.9716471,-0.23594564,-0.015214741
MK772434,0.96715856,-0.25261176,-0.028136244
MN001828,0.96715856,-0.25261176,-0.028136244
MT422932,0.96889836,-0.24693741,-0.016059572
KT838652,0.96268284,-0.2703905,-0.0114312805
KX409910,-0.8794038,-0.47254336,-0.057894524
CY228536,0.9692521,-0.24465339,-0.026361952
MK474721,0.9650886,-0.26119635,-0.019505382
MK745391,0.9650886,-0.26119635,-0.019505382
MT422940,0.96889836,-0.24693741,-0.016059572
KU590954,0.9660342,-0.2572548,-0.024454826
KX409918,-0.8794038,-0.47254336,-0.057894524
CY228544,0.9685712,-0.24861106,0.007901814
MK475234,-0.88913685,-0.45672128,-0.02900434
MK857171,0.96799004,-0.25098607,-0.0012117848
MN247377,0.96799004,-0.25098607,-0.0012117848
MT331125,-0.8891023,-0.45747072,-0.014751022
KX918375,0.9649053,-0.26200545,-0.017628588
MK475242,-0.8776952,-0.4783266,-0.029237395
MK857180,0.96715856,-0.25261176,-0.028136244
MN247385,0.96715856,-0.25261176,-0.028136244
MT331133,-0.87815875,-0.47744372,-0.029745657
KT838464,0.9631817,-0.26853272,-0.013078318
KX918383,0.9649053,-0.26200545,-0.017628588
CY234669,0.9675368,-0.2527292,0.0007552557
MK624358,0.96715856,-0.25261176,-0.028136244
MK772438,0.96715856,-0.25261176,-0.028136244
MK856008,-0.8857837,-0.46249828,-0.038505316
KT839450,0.9608933,-0.27680588,-0.007904414
KX917431,0.97255564,-0.23108926,-0.027079815
KX917439,0.97255564,-0.23108926,-0.027079815
CY234677,0.9658691,-0.25898162,-0.0050422624
MK624366,0.9679986,-0.24938819,-0.02800276
MK745399,0.9679986,-0.24938819,-0.02800276
MN222577,0.96715856,-0.25261176,-0.028136244
MK857188,0.96715856,-0.25261176,-0.028136244
KT839215,0.9646409,-0.2635389,-0.003878921
CY211719,0.97431576,-0.22451526,-0.01737118
CY212357,0.97431576,-0.22451526,-0.01737118
CY244764,0.9688099,-0.24477498,-0.038636282
MN222585,0.9668273,-0.25457385,-0.020906607
MK857196,0.9668273,-0.25457385,-0.020906607
MK999693,-0.87234855,-0.48851392,-0.019027581
KT840125,0.9608933,-0.27680588,-0.007904414
CY213269,0.96488,-0.26099828,-0.029776445
CY244777,0.9688099,-0.24477498,-0.038636282
MN001840,0.96715856,-0.25261176,-0.028136244
MN084751,0.96715856,-0.25261176,-0.028136244
KT840027,0.96453345,-0.2638662,-0.007058044
CY219008,0.97431576,-0.22451526,-0.01737118
CY213277,0.97431576,-0.22451526,-0.01737118
CY255631,0.96429527,-0.26473296,-0.0071379826
CY245289,0.96429527,-0.26473296,-0.0071379826
MK999701,-0.8819271,-0.4703548,-0.031161327
CY245297,0.96429527,-0.26473296,-0.0071379826
CY255639,0.96429527,-0.26473296,-0.0071379826
MN084759,0.96710163,-0.25257328,-0.030350091
MN001848,0.96710163,-0.25257328,-0.030350091
CY249790,-0.8799387,-0.47499144,-0.00953649
CY257512,-0.8799387,-0.47499144,-0.00953649
MN004094,-0.8815106,-0.47106212,-0.032240298
MN246054,0.96656936,-0.25542068,-0.022450432
MN222593,0.96656936,-0.25542068,-0.022450432
CY250734,-0.8799558,-0.4749769,-0.008648249
CY258495,-0.8799558,-0.4749769,-0.008648249
MN222601,0.96715856,-0.25261176,-0.028136244
MN246047,0.96715856,-0.25261176,-0.028136244
CY256504,-0.8799558,-0.4749769,-0.008648249
CY250742,-0.8799558,-0.4749769,-0.008648249
MN084073,0.97146595,-0.23691614,-0.011169905
MN319229,0.97146595,-0.23691614,-0.011169905
CY258615,-0.8799387,-0.47499144,-0.00953649
CY261769,-0.8799387,-0.47499144,-0.00953649
MN424139,0.9707597,-0.23871842,-0.025279013
MN084771,0.9707597,-0.23871842,-0.025279013
CY258623,-0.8799558,-0.4749769,-0.008648249
CY261777,-0.8799558,-0.4749769,-0.008648249
MT031450,0.9693908,-0.24549964,0.0033872242
MN820206,0.9693908,-0.24549964,0.0033872242
CY260181,-0.8824696,-0.47033486,-0.0057088067
MG978727,-0.8824696,-0.47033486,-0.0057088067
MG978735,-0.8799387,-0.47499144,-0.00953649
CY260173,-0.8799387,-0.47499144,-0.00953649
MN948808,0.9698244,-0.24358988,-0.010227713
MN820214,0.9698244,-0.24358988,-0.010227713
CY260578,0.96448374,-0.26383197,-0.012802425
CY260077,0.96448374,-0.26383197,-0.012802425
MN881357,-0.8790354,-0.47632623,-0.020248534
CY260085,0.9650886,-0.26119635,-0.019505382
MN948820,0.9693908,-0.24549964,0.0033872242
MG974617,0.9665118,-0.25638452,-0.011041445
CY261514,0.9665118,-0.25638452,-0.011041445
MN948828,0.9738982,-0.22694342,0.0043665837
MG830787,-0.8772577,-0.47989184,0.01108504
MG978743,-0.8772577,-0.47989184,0.01108504
CY262044,-0.8772577,-0.47989184,0.01108504
MN948286,-0.8770011,-0.48034787,-0.011619201
CY261522,0.9650886,-0.26119635,-0.019505382
MT035220,-0.8770011,-0.48034787,-0.011619201
MT035212,-0.8770011,-0.48034787,-0.011619201
MG830795,-0.8799558,-0.4749769,-0.008648249
CY262052,-0.8799558,-0.4749769,-0.008648249
MG978751,-0.8799558,-0.4749769,-0.008648249
MT031462,0.9738982,-0.22694342,0.0043665837
MT031470,0.9738982,-0.22694342,0.0043665837
MH082507,0.96646947,-0.2559853,-0.02020261
MT035228,-0.8768744,-0.48067352,-0.006644483
MT035236,-0.8768744,-0.48067352,-0.006644483
MH082518,0.9650886,-0.26119635,-0.019505382
MH126988,0.9650886,-0.26119635,-0.019505382
MT056397,0.96909785,-0.2466438,0.004009627
MT169031,0.96909785,-0.2466438,0.004009627
MH083764,-0.8799387,-0.47499144,-0.00953649
MT058402,-0.88233674,-0.47006804,-0.022758905
MT058410,-0.88233674,-0.47006804,-0.022758905
MH083776,-0.87677616,-0.48081025,-0.009220789
MT169047,0.9693908,-0.24549964,0.0033872242
MT169039,0.9693908,-0.24549964,0.0033872242
MT169063,0.9722902,-0.23372144,-0.005103778
MT169055,0.9722902,-0.23372144,-0.005103778
MT245844,0.96902263,-0.24696007,-0.0024459676
MT169071,0.96902263,-0.24696007,-0.0024459676
MK400845,0.96087545,-0.27696893,0.002551025
MK400846,0.964764,-0.2593445,0.044395283
MK502745,-0.8766278,-0.48116395,-0.0022146367
MK502753,0.9588441,-0.2838258,-0.007798086
MK502761,0.9588441,-0.2838258,-0.007798086
MK502769,0.9607523,-0.2773912,0.0030174335
MK502777,0.9599524,-0.28015146,0.0025761884
MK785864,0.96293634,-0.26939413,-0.013432616
MK785872,0.96296734,-0.26957792,-0.0046633505
MK785880,0.96296734,-0.26957792,-0.0046633505
MK785888,-0.86407155,-0.50321615,-0.012408641
MK785896,0.9639815,-0.2653541,-0.018077234
MK785904,0.96296734,-0.26957792,-0.0046633505
MK785912,0.96296734,-0.26957792,-0.0046633505
MK785920,0.96296734,-0.26957792,-0.0046633505
MK785928,0.9671506,-0.25405943,-0.008571303
MK785936,0.9603077,-0.27722487,-0.030910272
MK785944,0.96296734,-0.26957792,-0.0046633505
MK785952,0.96296734,-0.26957792,-0.0046633505
MK785960,0.96296734,-0.26957792,-0.0046633505
MK785968,0.9626412,-0.2706428,0.008626625
MK839844,0.96296734,-0.26957792,-0.0046633505
MK839852,0.9625986,-0.26819083,-0.038439885
MK839860,0.960306,-0.27887577,0.006387967
MK839868,0.96296734,-0.26957792,-0.0046633505
MK839876,0.96296734,-0.26957792,-0.0046633505
MK839884,0.96296734,-0.26957792,-0.0046633505
MK839892,-0.8731,-0.48750913,-0.005591524
MK869236,0.96296734,-0.26957792,-0.0046633505
