accession,cluster
CY190636,33
CY190644,33
CY190652,33
CY190660,33
CY191308,33
CY203005,33
CY203013,33
CY203021,33
CY203029,33
CY203037,33
CY191316,33
CY203045,33
CY203053,33
CY203061,33
CY203069,33
CY203077,33
CY203085,33
CY191324,33
CY190036,33
CY190044,33
CY190052,33
CY203093,33
CY203101,33
CY203109,33
CY190060,33
CY203117,33
CY190068,33
CY190076,33
CY203125,33
CY190084,33
CY190092,33
CY203133,33
CY203141,33
CY190108,33
CY190116,33
CY190124,33
CY190228,33
CY190260,33
CY203149,33
CY190284,33
CY190316,33
CY203157,33
CY203814,33
CY203822,33
CY203830,33
CY203838,33
CY203846,33
CY203854,33
CY190692,33
CY190700,33
CY190708,33
CY190716,33
CY190724,33
CY190732,33
CY190740,33
CY202819,33
CY202827,33
CY203862,33
CY203870,33
CY203878,33
CY203886,33
CY203894,33
CY203902,33
CY203911,33
CY203919,33
CY203927,33
CY203935,33
CY203943,33
CY203951,33
CY203959,33
CY203967,33
CY203975,33
CY203983,33
CY203991,33
CY204000,33
CY204883,33
CY204891,33
CY204899,33
CY204907,33
CY204916,33
CY204924,33
CY204932,33
CY190788,33
CY203165,33
CY203173,33
CY203181,33
CY203189,33
CY203197,33
CY203205,33
CY203213,33
CY204940,33
CY205380,33
CY204948,33
CY202735,33
CY204964,33
CY204972,33
CY190956,33
CY190964,33
CY190972,33
CY204008,33
CY081227,33
CY204988,33
CY202761,33
CY205372,33
CY204980,33
CY203222,33
CY203230,33
CY203238,33
CY203246,33
CY203254,33
CY202835,33
CY203262,33
CY203270,33
CY203278,33
CY203286,33
CY202603,33
CY202843,33
CY203294,33
CY203302,33
CY202851,33
CY202859,33
CY202867,33
CY202875,33
CY202883,33
CY203310,33
CY203318,33
CY203326,33
CY203334,33
CY203342,33
CY190980,33
CY202891,33
CY202899,33
CY202907,33
CY204996,33
CY081301,33
CY021470,33
CY081309,33
CY021878,33
CY021294,33
CY021302,33
CY205036,33
CY203350,33
CY203358,33
CY203366,33
CY203374,33
CY203382,33
CY203390,33
CY203398,33
CY203406,33
CY203414,33
CY203422,33
CY203430,33
CY203438,33
CY203446,33
CY203454,33
CY203462,33
CY203470,33
CY203478,33
CY203486,33
CY203494,33
CY203502,33
CY203510,33
CY203518,33
CY203526,33
CY203534,33
CY205044,33
CY205052,33
CY205060,33
CY205068,33
CY205076,33
CY190988,33
CY190996,33
CY191004,33
CY191012,33
CY191020,33
CY205020,33
CY205028,33
CY205004,33
CY205012,33
CY205084,33
CY205092,33
CY205100,33
CY028693,33
CY021334,33
CY205108,33
CY205116,33
CY205124,33
CY205132,33
CY205140,33
CY205148,33
CY205172,33
CY205180,33
CY205188,33
CY191252,33
CY191260,33
CY202915,33
CY202923,33
CY202931,33
CY202939,33
CY202947,33
CY202955,33
CY202963,33
CY205196,33
CY205204,33
CY205212,33
KX013056,33
CY205220,33
KX013075,33
CY205228,33
CY205236,33
CY205244,33
CY205252,33
CY205260,33
CY205268,33
CY205276,33
CY205284,33
CY205292,33
CY205300,33
CY205308,33
CY205316,33
CY205324,33
CY205332,33
CY205340,33
CY205348,33
CY205356,33
CY191268,33
CY189939,33
CY191284,33
CY191292,33
CY191300,33
CY204683,33
CY204691,33
CY204699,33
CY204707,33
CY204715,33
CY204723,33
CY204731,33
CY204739,33
CY204747,33
CY204755,33
CY204763,33
CY204771,33
CY204779,33
CY204787,33
CY204795,33
CY204803,33
CY204811,33
CY204819,33
CY204827,33
CY204835,33
CY204843,33
CY204851,33
CY204859,33
CY204867,33
CY204875,33
CY204323,33
CY202717,33
CY204371,33
CY204379,33
CY204388,33
CY204398,33
CY204406,33
CY204414,33
CY204422,33
CY204430,33
CY204438,33
CY204446,33
CY204454,33
CY204462,33
CY204470,33
CY204478,33
CY204486,33
CY204494,33
CY204505,33
CY204513,33
CY204521,33
CY204595,33
CY204603,33
CY204611,33
CY204619,33
CY204627,33
CY204635,33
CY204675,33
MH546606,33
CY020822,33
CY028236,33
GQ257456,33
CY024795,33
CY021478,33
GQ257464,33
GQ257472,33
FJ686747,33
FJ686755,33
FJ686763,33
FJ686771,33
FJ686779,33
FJ686787,33
GQ257496,33
GU053460,33
FJ686795,33
FJ686699,33
GU053468,33
FJ686803,33
FJ686811,33
FJ686707,33
GQ257504,33
GQ257512,33
GQ257520,33
CY032206,33
GQ257480,33
CY020814,33
GQ257488,33
CY021454,33
CY021278,33
CY021262,33
CY021270,33
CY021462,33
CY022742,33
CY081389,33
CY020734,33
GU053498,33
CY089516,33
CY053878,33
CY011113,33
FJ686739,33
CY021590,33
CY089566,33
EU743569,33
EU743577,33
EU743585,33
EU743593,33
EU980502,33
EU980517,33
FJ357113,33
FJ357121,33
FJ357129,33
FJ357137,33
EU980480,33
EU980487,33
EU980495,33
CY132118,33
CY132126,33
MH546614,33
GQ923238,33
GQ923246,33
KU290056,33
MH546622,33
MH546630,33
MH546638,33
MH546646,33
MH546654,33
MH546662,33
MH546670,33
CY139738,33
CY139730,31
CY139746,33
CY139789,33
CY139797,31
CY139754,33
CY139806,33
CY139770,33
CY139698,33
CY139762,33
FJ517283,33
CY185987,33
CY139978,33
CY139666,33
CY139658,33
GQ257374,33
CY139862,33
CY139880,33
CY139822,33
CY139690,33
CY139830,33
CY139846,33
CY139854,33
CY139674,33
CY139814,33
CY139682,33
CY144812,33
CY139838,33
GQ923214,33
KY551224,33
CY139946,33
CY144894,33
CY144885,33
CY139954,33
CY139962,33
CY139970,33
KF424205,33
KF424021,33
KF424213,33
KF424173,33
CY185922,33
CY141161,33
CY141169,33
CY185930,33
CY146433,33
CY146441,33
CY140640,33
CY140648,33
KF298404,33
CY140656,33
CY140664,33
CY146449,33
CY140672,33
CY146457,33
CY140680,33
CY140688,33
CY140704,33
CY140712,33
CY140720,33
CY140728,33
CY140736,33
CY140781,33
CY140789,33
CY140805,33
CY140821,33
CY140829,33
CY186003,33
CY140886,33
CY140896,33
CY140912,33
CY140944,33
CY206660,33
CY141098,33
CY141144,33
CY206668,33
CY206100,33
CY206116,33
CY206180,33
MF664434,33
CY206261,33
CY063994,33
CY064018,33
CY064026,33
CY064034,33
CY064050,33
CY064058,33
CY064082,33
CY064090,33
CY064098,33
CY064106,33
CY064114,33
CY064122,33
CY064130,33
CY064138,33
CY064146,33
CY078274,33
CY078290,33
CY080288,33
CY078163,33
CY078338,33
CY139986,33
CY139995,33
CY140014,33
CY140022,33
CY140030,33
CY140038,33
CY140270,33
CY140046,33
KF424061,33
KF424141,33
CY145728,33
CY140303,33
CY140311,33
CY140080,33
CY140319,33
CY140089,33
CY140097,33
CY140327,33
CY140335,33
CY140343,33
CY140173,33
CY140181,33
CY140189,33
CY140213,33
CY140384,33
CY140393,33
CY140402,33
CY140411,33
CY140428,33
CY140439,33
CY140450,33
CY140458,33
CY140221,33
CY140229,33
CY140238,33
CY140468,33
CY140476,33
CY140246,33
CY139630,33
CY140484,33
CY139641,33
CY140509,33
CY145842,33
CY140520,33
CY145851,33
CY140560,33
CY140568,33
CY140576,33
CY140584,33
CY140592,33
CY140600,33
CY140278,33
KY013695,33
KY013703,33
KY013711,33
KY013852,33
KY013892,33
KY013900,33
KY013916,33
MH341873,33
KY013963,33
KY013971,33
MH341881,33
MH341889,33
KY014039,33
KY014047,33
KY014055,33
KY014063,33
KY014071,33
MN937791,33
MN937799,33
MN937807,33
MN937815,33
MN937831,33
CY133299,33
CY133291,33
CY133714,33
CY166761,33
CY167217,33
CY167260,33
MN430754,33
CY097695,33
CY097703,33
CY097711,33
CY097719,33
CY097727,33
CY097763,33
CY097771,33
CY133802,33
CY133826,33
CY133834,33
CY133844,33
CY133778,33
CY133870,33
CY132142,33
CY133786,33
CY133374,33
CY166924,33
CY166932,33
CY097591,33
CY186773,33
CY186781,33
CY097599,33
KX013067,33
MK236642,33
MN430890,33
CY029922,33
CY097623,33
CY097094,33
KF424125,33
CY021142,33
CY021686,33
FJ357070,33
EU871914,33
EU743466,33
FJ357078,33
EU871869,33
EU871877,33
EU743537,33
EU871885,33
DQ021716,33
EU871893,33
FJ517315,33
EU743517,33
DQ021722,33
EU743509,33
EU743458,33
FJ517268,33
DQ021725,33
EU743553,33
EU743545,33
GU052838,33
GQ923566,33
KU290064,33
CY116844,16
KU290072,33
CY076946,16
GU052185,16
CY122309,16
KC209510,16
CY122245,16
CY041403,16
CY122253,16
CY005845,16
GU053031,16
CY060222,16
CY122301,16
CY122261,16
CY122000,16
CY121992,16
CY121976,16
CY041235,16
CY041251,16
CY076969,16
MK414747,16
MK192339,16
CY043841,16
MK192342,16
CY041419,16
MK192322,16
CY043833,16
CY122293,16
MK192366,16
CY041243,16
MK414726,16
CY076898,16
CY121968,16
CY041227,16
MK414710,16
CY122269,16
MK414732,16
MK192331,16
CY077057,16
CY060345,16
CY122277,16
CY041395,16
MK192348,16
MK414746,16
MK192396,16
CY077009,16
GU053151,16
MH546678,33
GQ923446,33
GQ923454,33
KU201763,23
MK928189,33
MK928197,33
CY138657,33
CY138681,33
CY138690,33
CY138738,33
CY138746,33
CY138754,33
CY138762,33
CY138786,33
CY138827,33
CY139004,33
CY139016,33
CY139025,33
CY139100,33
CY139320,33
CY139353,33
CY139403,33
CY139477,33
CY139498,33
CY139541,33
CY129351,33
CY128699,33
CY129119,33
CY128687,33
CY129303,33
CY129039,33
CY128999,33
CY128557,33
CY129367,33
CY128707,33
CY129230,33
CY129287,33
MH546686,33
MH546694,33
KU290080,33
KY551518,33
KY551526,33
CY146465,33
CY146474,33
CY146482,33
CY146490,33
CY146498,33
CY146506,33
CY146522,33
CY146530,33
CY146538,33
KM373997,33
KM374005,33
KM374013,33
CY145736,33
CY145744,33
CY145752,33
CY145760,33
CY145768,33
CY145776,33
CY145792,33
CY145800,33
CY145809,33
CY145818,33
CY145486,33
CY145826,33
CY145834,33
CY014850,33
CY117252,33
CY116836,33
CY129999,33
KU290093,33
KU290101,33
KY551271,33
KY550875,33
CY077585,16
CY045360,16
CY077506,16
CY077530,16
CY077538,16
MG720821,16
CY144877,33
MH546702,33
KY551018,33
CY140105,33
CY140137,33
CY138537,33
CY138545,33
CY138561,33
CY138601,33
CY138778,33
CY138802,33
CY138810,33
CY139256,33
CY139559,33
CY139567,33
CY139576,33
CY128943,33
CY128919,33
CY128805,33
CY128861,33
CY128887,33
CY128911,33
CY128476,33
CY128813,33
CY125615,33
MG721553,16
M12699,33
DQ021776,33
MK535150,33
CY132594,33
CY018016,33
CY132134,33
CY132086,33
CY132094,33
CY132102,33
CY132110,33
CY018886,33
CY132566,33
CY132158,33
CY132246,33
CY132350,33
CY132206,33
CY132222,33
CY132526,33
CY132478,33
CY132510,33
CY132254,33
CY132502,33
CY132174,33
CY132002,33
CY132421,33
CY132190,33
CY132323,33
CY132386,33
CY132270,33
CY132230,33
CY132394,33
CY132518,33
CY132534,33
CY132542,33
CY132550,33
CY132358,33
CY132366,33
CY132470,33
CY132558,33
CY132214,33
CY132013,33
CY132302,33
CY132286,33
CY132166,33
CY132310,33
CY132278,33
CY132294,33
CY132331,33
CY132486,33
CY132402,33
CY132377,33
CY132340,33
CY132438,33
CY132150,33
CY132040,33
CY132182,33
CY132446,33
CY132198,33
CY132262,33
CY132454,33
CY132238,33
CY132052,33
CY132462,33
CY132494,33
CY020926,33
CY021206,31
CY186497,33
CY186998,33
CY187006,33
CY186815,33
CY186823,33
CY187046,33
MG995032,33
KJ567956,33
KJ568332,33
KX013085,33
KJ568236,33
KJ568012,33
KJ568212,33
KJ568356,33
KJ568372,33
KJ568172,33
KJ568044,33
KJ568412,33
KJ568300,33
KJ568316,33
KX013081,33
KX013061,33
CY204257,33
CY204265,33
CY204274,33
CY204282,33
CY204098,33
CY204106,33
CY204114,33
CY204122,33
CY204130,33
CY204138,33
CY204146,33
CY204162,33
CY204170,33
CY204178,33
CY204188,33
CY202708,33
CY204200,33
CY204208,33
CY204216,33
CY204073,33
CY204224,33
CY204233,33
CY204241,33
CY204249,33
CY204290,33
CY204298,33
CY204306,33
CY204315,33
CY204049,33
CY202692,33
CY204081,33
CY204090,33
CY204331,33
CY204339,33
CY204347,33
CY204363,33
CY053862,33
CY017710,33
KY583825,33
KY284384,33
KY583765,33
KY678707,33
KY678690,33
KY583784,33
KY284468,33
KY583855,33
KY583824,33
KY583856,33
KY284400,33
KY583954,33
KY583763,33
KY583836,33
KY584040,33
KY583939,33
KY284433,33
KY583989,33
KY583812,33
KY584032,33
KY284520,33
KY583921,33
KY584010,33
KY593275,33
KY584034,33
KY284509,33
KY583854,33
KY561288,33
KY561313,33
KY561104,33
KY678714,33
KY678641,33
KY678691,33
CY097102,33
CY097647,33
CY097110,33
CY097663,33
KY561079,33
CY015485,33
CY012801,33
CY022718,33
CY021662,33
CY021214,33
MK237939,33
MK236644,33
MK237587,33
MK236874,33
MK236676,33
MK237957,33
MK237476,33
MK237773,33
MK237866,33
MK237121,33
MK236999,33
MK237850,33
MK236828,33
MK237908,33
MK237319,33
MK237537,33
MK237047,33
MK237091,33
MK236916,33
MK237844,33
MK236700,33
MK236955,33
MK236786,33
MK237794,33
MK236785,33
MK237057,33
MK237138,33
MK237575,33
MK237771,33
MK237635,33
MK237588,33
MK236659,33
MK237806,33
MK236824,33
MK237494,33
MK237484,33
MK237356,33
MK237185,33
MK237713,33
MK237465,33
MK237186,33
MK236897,33
MK237423,33
MK237386,33
MK236986,33
CY021342,33
CY021430,33
CY021566,33
CY021182,33
MN431033,33
MN431150,33
MN431079,33
MN431069,33
MN431087,33
MN431111,33
MN431036,33
MN430957,33
MN430976,33
MN431005,33
MN430847,33
MN430837,33
MN430896,33
MN795030,33
MN795053,33
MN431144,33
MN431119,33
MN431129,33
MT197158,33
MT197134,33
MT197153,33
MT197149,33
MT197123,33
MT197132,33
CY097655,33
CY097118,33
CY097126,33
CY097136,33
CY020950,33
CY015477,33
CY016396,33
CY017276,33
CY011057,33
CY017694,33
CY017702,33
CY013249,33
CY015452,31
CY081243,33
FJ686715,33
FJ686723,33
FJ686731,33
CY021126,33
CY021134,33
CY017854,33
CY016420,33
CY089558,33
CY021622,33
CY017412,33
GQ923270,33
GQ923278,33
CY020718,33
KF424157,33
CY012825,33
CY020942,33
GU053251,33
CY020830,33
CY020758,33
CY081293,33
CY053830,33
CY020838,33
CY020742,33
GU053223,33
CY020774,33
CY021582,33
GU053239,33
CY011037,33
CY016956,33
CY081251,33
GU053257,33
CY020854,33
CY020782,33
GU053229,33
CY020726,33
CY020790,33
GU053235,33
CY096747,33
GU053445,-1
GU053245,33
CY021574,31
CY020990,31
CY015468,33
CY016149,33
CY021254,33
CY012817,33
CY017782,33
KU290109,33
KU290117,33
KU290125,33
KU290133,33
FJ032004,33
EF221765,33
KX013052,33
CY117236,33
MH546710,33
MH546718,33
MH546726,33
KU201875,23
KU201819,23
CY076174,33
GQ923158,33
KU201787,23
KU201627,23
KU201699,23
KY551494,33
KY551502,33
GU186532,33
MH546734,33
CY117334,33
KY551162,33
MH341849,33
MH341857,33
KY013884,33
CY184158,16
CY184166,16
DQ017494,16
DQ017488,16
CY116852,16
CY116860,16
CY116868,16
CY116876,16
CY116884,16
JF745933,16
HM992824,16
HM849018,16
KC790048,33
CY125607,30
CY045280,33
CY047585,33
CY047593,33
CY047601,33
CY045288,33
CY047609,33
CY047577,33
CY047625,33
CY045296,33
CY047633,33
CY047641,33
CY047673,33
CY047657,33
CY047553,33
CY045272,33
CY185418,16
CY185594,16
CY185506,16
CY185578,16
CY185690,16
CY185426,16
CY185682,16
CY185434,16
CY185474,16
CY185442,16
CY185642,16
CY117068,16
CY116743,16
KJ021051,16
EU094476,16
MG280800,16
EF592498,16
CY181054,33
CY178552,33
CY181086,33
CY178648,33
CY180613,33
CY180052,33
CY181378,31
KJ476660,23
HM144830,21
MH546742,33
KU290141,33
KY551002,33
KY551010,33
KY550994,33
KY551058,33
KY551034,33
KY551042,33
KY551050,33
CY206686,33
CY206694,33
CY206702,33
CY194140,33
CY206710,33
CY194149,33
CY194174,33
CY194182,33
CY194157,33
CY194190,33
CY206718,33
CY206726,33
CY206734,33
CY194198,33
CY194206,33
CY194132,33
CY206742,33
CY206750,33
CY206758,33
CY206766,33
CY206774,33
CY206782,33
CY194214,33
CY206790,33
CY206798,33
CY206807,33
CY194166,33
CY206815,33
CY206823,33
CY206831,33
CY206839,33
CY206847,33
CY206855,33
CY117100,16
CY117092,16
CY117084,16
CY117076,16
CY117132,16
CY117140,16
CY165711,16
CY184318,16
CY184310,16
CY184294,16
CY184302,16
CY184270,16
CY184278,16
CY184286,16
CY165719,16
CY165727,16
CY184262,16
CY165735,16
CY184246,16
CY184072,16
CY184254,16
CY184238,16
CY183573,16
CY165743,16
CY165751,16
CY165759,16
CY165767,16
CY165775,16
CY184230,16
CY184222,16
CY165783,16
CY165791,16
CY184081,30
CY184080,16
CY165799,16
CY165807,16
CY184206,16
CY184214,16
CY165815,16
CY165823,16
CY165831,16
CY165839,16
CY165847,16
CY165855,16
CY165863,16
CY165871,16
CY165879,16
CY184095,30
CY184094,16
CY165888,16
CY165897,16
CY165905,16
CY165913,16
CY165921,16
CY184198,16
CY165929,16
CY165937,16
CY165945,16
CY165953,16
CY165961,16
CY183840,16
CY184190,16
CY165969,16
CY165977,16
CY165985,16
CY186285,16
CY166097,16
CY183848,16
CY122221,16
CY165993,16
CY166001,16
CY183856,16
CY166009,16
CY166017,16
CY166025,16
CY166033,16
CY166041,16
KF695339,16
GU053144,16
CY166049,16
CY166057,16
CY166065,16
CY183864,16
CY183872,16
CY183880,16
CY183888,16
CY183896,16
CY183904,16
CY183912,16
CY183920,16
CY183928,16
CY183936,16
CY183944,16
CY183952,16
CY166073,16
CY183960,16
CY183968,16
CY183976,16
CY122229,16
CY183984,16
CY122032,16
CY122040,16
CY122048,16
CY122060,16
CY164265,16
CY164273,16
CY122116,16
CY166081,16
CY166089,16
CY183434,16
CY183992,16
CY184513,16
CY183638,16
CY164209,16
CY164281,16
CY164289,16
CY186293,16
CY186301,16
CY186260,16
CY184521,16
CY164297,16
CY164305,16
CY186309,16
CY164313,16
CY186317,16
CY186325,16
CY186333,16
CY184529,16
CY184537,16
CY164321,16
CY164329,16
CY164337,16
CY186341,16
CY186349,16
CY186357,16
CY186365,16
CY186373,16
CY186381,16
CY184545,16
CY186389,16
CY184553,16
CY183337,16
CY183345,16
CY183353,16
CY183361,16
CY184561,16
CY184569,16
KF695273,16
GU052573,16
CY164345,16
CY164353,16
CY184024,16
CY183581,16
CY184107,16
CY184108,30
CY184609,16
CY060250,32
CY164217,16
CY184633,16
CY183369,16
CY183442,16
CY122068,16
CY043825,16
CY164225,16
CY183646,16
CY122076,16
CY164361,16
CY164369,16
CY183450,16
CY183458,16
CY184577,16
CY164377,16
CY164385,16
CY122084,16
CY184032,16
CY183377,16
CY183385,16
CY164393,16
CY164233,16
CY164401,16
CY184000,16
CY184008,16
CY164409,16
CY184617,16
CY184016,16
CY183654,16
CY122156,16
CY183662,16
CY183670,16
CY183466,16
CY060284,16
CY164417,16
CY164425,16
CY060290,16
CY183475,16
CY060297,16
CY122164,16
CY184118,16
CY122237,16
CY164553,16
CY183516,16
CY164561,16
CY164569,16
CY184040,16
CY184134,16
CY122172,16
CY183524,16
CY164577,16
CY164585,16
CY164593,16
CY164601,16
CY164609,16
CY164617,16
CY164625,16
CY183719,16
CY164633,16
CY183727,16
CY164641,16
CY164650,16
CY164658,16
CY183735,16
CY164666,16
CY183743,16
CY164674,16
CY184601,16
CY164682,16
CY164690,16
CY164698,16
CY183751,16
CY164706,16
CY164714,16
CY164722,16
CY164730,16
CY164738,16
CY164747,16
CY164145,16
CY164755,16
CY164763,16
CY183759,16
CY164771,16
CY164779,16
CY164788,16
CY164796,16
CY164805,16
CY164815,16
CY164823,16
CY183768,16
CY164831,16
CY164839,16
CY164847,16
CY164855,16
CY164863,16
CY164884,16
CY164892,16
CY164900,16
CY164908,16
CY164916,16
CY164924,16
CY164932,16
CY164157,16
CY164951,16
CY164959,16
CY164978,16
CY164986,16
CY183776,16
CY165003,16
CY183784,16
CY122148,16
CY183484,16
KF695226,16
CY184593,32
CY060326,16
CY164433,16
CY122092,16
CY164441,16
CY164449,16
CY164457,16
CY164465,16
CY164473,16
CY164481,16
CY164489,16
CY121907,16
CY164497,16
CY164505,16
CY121928,16
CY183678,16
CY164513,16
CY183686,16
CY183532,16
CY165011,16
CY165020,16
CY165031,16
CY121936,16
CY165039,16
CY165048,16
CY184142,16
CY183393,16
CY183402,16
CY183695,16
CY184585,16
CY183792,16
CY183540,16
CY183548,16
CY165059,16
CY165067,16
CY183410,16
CY122008,16
CY060369,16
CY121898,16
CY122180,16
CY183426,16
CY165075,16
CY165083,16
CY165091,16
CY184666,16
CY184048,16
CY184641,16
CY164521,16
CY183703,16
CY164529,16
CY164241,16
CY183800,16
CY060361,16
CY041355,16
CY184150,16
CY165099,16
CY165107,16
CY165115,16
CY184056,16
CY183556,16
CY165123,16
CY165131,16
CY165139,16
CY165147,16
CY165155,16
CY165163,16
CY165171,16
CY165179,16
CY165187,16
CY121952,16
CY184464,16
CY165195,16
CY165203,16
CY184649,16
CY121944,16
CY184456,16
CY165212,16
CY165220,16
CY165228,16
CY165236,16
CY165244,16
CY165252,16
CY165260,16
CY184448,16
CY165269,16
CY165277,16
CY183808,16
CY183816,16
CY183824,16
CY184064,16
CY184440,16
CY060377,16
CY122100,16
CY184126,16
CY122189,16
CY183418,16
CY183492,16
CY122197,16
CY183589,16
CY076930,16
CY165285,16
CY184432,16
CY164537,16
CY183597,16
CY183606,16
CY183614,16
CY184424,16
CY165294,16
CY165303,16
CY165311,16
CY184414,16
CY165320,16
CY164545,16
CY184406,16
CY164167,16
CY165328,16
CY165336,16
CY165344,16
CY165353,16
CY184398,16
CY165362,16
CY165370,16
CY165378,16
CY165386,16
CY184374,16
CY165394,16
CY165402,16
CY165410,16
CY186276,16
CY184382,16
CY165418,16
CY184390,16
CY165426,16
CY184350,16
CY165434,16
CY183500,16
CY165451,16
CY165459,16
CY165467,16
CY184358,16
CY184366,16
CY165475,16
CY165483,16
CY165491,16
CY184342,16
CY165499,16
CY184658,16
CY183508,16
CY165507,16
CY164184,16
CY165515,16
CY165523,16
CY165531,16
CY184334,16
CY165539,16
CY165547,16
CY165555,16
CY165563,16
CY165571,16
CY165579,16
CY165587,16
CY165595,16
CY165603,16
CY165611,16
CY165619,16
CY183711,16
CY165627,16
CY184326,16
CY165636,16
CY165644,16
CY165652,16
CY165662,16
CY165670,16
CY122124,16
CY165679,16
CY164249,16
KY320433,16
CY183622,16
CY122132,16
GU053136,16
CY122016,16
CY060399,16
CY121918,16
CY184505,16
CY122140,16
CY164257,16
CY122205,16
CY122213,16
CY165687,16
CY165695,16
CY183832,16
CY184625,16
CY183630,16
CY077017,16
CY122024,16
CY183565,16
CY184174,16
CY184182,16
CY165703,16
KF424149,33
KY550915,33
KJ907682,16
MH546750,33
MH546758,33
KY551486,33
KY551374,33
KY551382,33
KY551350,33
KY551390,33
KY551422,33
KY551430,33
KY551438,33
KY551446,33
KY551454,33
KY551470,33
KY551478,33
KY551406,33
MK928205,33
MK928213,33
MK995810,33
MK995818,33
MH546766,33
MH546774,33
MH546782,33
MH546790,33
MH546798,33
MH546806,33
MH546814,33
KU201899,23
KU201915,23
KU201835,23
KU201851,23
CY045368,33
CY076182,33
CY076190,33
CY076198,33
CY076206,33
CY076214,33
CY076222,33
CY076326,33
CY076334,33
CY076486,33
CY076494,33
CY076502,33
CY076510,33
CY076518,33
CY076526,33
CY076534,33
CY076542,33
CY076550,33
CY076558,33
CY076566,33
CY076574,33
CY076582,33
CY076590,33
CY076598,33
CY076606,33
CY076614,33
CY076622,33
CY076630,33
CY076062,33
CY076638,33
GQ923486,33
GQ923478,33
KY550860,33
EU743294,33
CY079567,33
CY079325,33
CY079477,33
CY079493,33
CY179708,33
CY179244,33
CY179252,33
CY178760,33
CY177671,33
CY177679,33
CY178744,33
CY132690,33
CY132926,33
CY132934,33
CY133070,33
CY133062,33
CY133078,33
CY132950,33
CY133186,33
CY133194,33
CY133202,33
CY133210,33
CY133218,33
CY133227,33
CY133243,33
CY133251,33
CY133259,33
CY133138,33
CY133162,33
CY132750,33
CY133170,33
CY133315,33
CY133324,33
CY133333,33
CY133341,33
CY132770,33
CY133349,33
CY133267,33
CY133046,33
CY133054,33
CY177687,33
CY177695,33
CY177703,33
CY178856,33
CY178471,33
CY178496,33
CY177481,33
CY178479,33
CY179500,33
CY178191,33
CY178199,33
CY178207,33
CY166550,33
CY166331,33
CY166339,33
CY166347,33
CY166355,33
CY166841,33
CY166849,33
CY166857,33
CY166865,33
CY166873,33
CY166881,33
CY166889,33
CY166906,33
CY166914,33
CY166518,33
CY166526,33
CY166590,33
CY166598,33
CY166622,33
CY166662,33
CY166673,33
CY166428,33
CY166436,33
CY166445,33
CY166453,33
CY166461,33
CY166469,33
CY166211,33
CY166219,33
CY166235,33
CY166243,33
CY166267,33
CY166411,33
CY166420,33
CY166689,33
CY166697,33
CY166705,33
CY166713,33
CY166721,33
CY166729,33
CY167087,33
CY180853,33
CY179996,31
CY179508,33
CY187120,33
CY181250,33
CY179516,33
CY179228,33
CY179236,33
CY179524,33
CY179532,33
KJ567964,33
KJ568204,33
CY181242,33
CY178944,33
CY178487,33
CY180268,33
CY181306,33
CY181226,33
CY097278,33
CY097286,33
CY180901,33
CY180821,33
CY178111,33
CY179548,33
CY179340,33
CY178119,33
CY178127,33
CY179284,33
CY178808,33
CY179348,33
CY179292,33
CY180276,33
CY181362,33
CY179868,33
CY179300,33
CY179308,33
CY177919,33
CY177927,33
CY178407,33
CY178415,33
CY178423,33
MK237751,33
MK237167,33
MK237843,33
MK237873,33
MK237326,33
MK237968,33
MK237366,33
MK237817,33
MK236860,33
MK237286,33
CY181118,33
CY179716,33
CY178431,33
CY178343,33
CY178888,33
CY177631,33
MN430804,33
MN430779,33
MN430746,33
CY179876,33
CY178896,33
CY178504,33
CY179724,33
CY178143,31
CY178864,33
CY177935,33
CY177943,33
CY178215,33
CY177951,33
CY179260,33
CY180373,33
CY177959,33
CY177967,33
CY177975,33
CY180284,33
CY177983,33
CY181386,33
CY180004,33
CY177991,33
CY177999,33
CY181046,33
CY178007,33
CY178015,33
CY178616,33
CY178023,33
CY180645,33
CY180132,33
CY177711,33
CY178031,33
CY177719,33
CY178039,33
CY177727,33
CY177735,33
CY177743,33
CY181330,33
CY180044,33
CY178047,33
CY179204,33
CY180389,33
CY178055,33
CY178880,33
CY181338,33
CY179884,33
CY180397,33
CY097447,33
CY096987,33
CY097327,33
CY097335,33
CY097343,33
CY097351,33
CY178391,33
CY178327,33
CY097011,33
CY178872,33
CY097035,33
CY097479,33
CY180148,33
CY097003,33
CY097367,33
CY097375,33
CY178568,33
CY180156,33
CY180236,33
CY179364,33
CY179003,33
CY180813,33
CY178640,31
CY179772,33
CY180244,33
CY179748,33
CY180180,33
CY097383,33
CY180188,33
CY178335,33
CY180669,33
CY179372,33
CY178255,33
CY179796,33
CY178399,33
CY180116,33
CY178263,33
CY180557,33
CY178600,33
CY180341,33
CY181346,33
CY178680,33
CY180196,33
CY180677,33
CY179428,33
CY179324,33
CY177903,33
CY178768,33
CY179380,33
CY179404,33
CY179388,33
CY179556,33
CY178776,33
CY177767,33
CY180421,33
CY097391,33
CY097399,33
CY097407,33
CY179780,33
CY178271,33
CY177775,33
CY097423,33
CY177783,33
CY097270,33
CY097302,33
CY097318,33
CY180204,33
CY180661,33
CY178752,33
CY180653,33
CY180108,33
CY180076,33
CY178936,33
CY178536,33
CY180212,33
CY180429,33
CY180685,33
CY180301,33
CY178960,33
CY178584,33
CY179276,33
CY178624,33
CY179700,33
CY180693,33
CY178736,33
CY179892,33
CY180028,33
