accession,cluster
MK240624,39
MN222685,39
MN084856,39
KT838930,39
KT838833,39
KY289082,39
CY257789,39
CY255885,39
CY210544,39
CY215713,39
CY260739,39
MH898333,39
MK027619,39
MN084864,39
MN222693,39
CY211874,39
CY260985,39
MK181693,39
MN083770,57
CY214378,39
CY260993,39
MK364523,57
MK364687,57
CY213034,39
CY264377,39
MN084872,39
MN222701,39
KT839275,39
CY218968,39
CY213042,39
MH083832,57
CY265221,57
MK363467,39
MK446148,39
KT839725,39
CY264385,39
MH082593,39
MN319258,39
MN084880,39
MG831066,39
MG974722,39
MK398981,57
MN423083,57
MH082604,39
MK399100,57
MK557409,57
MN819753,57
KT840270,39
MH082612,39
MK474735,39
MK677191,39
MN976074,57
MN947996,57
MH083837,57
MK475199,57
MK557414,57
MK557422,57
MT034536,57
MT058519,57
MK623677,57
MT035378,57
MT058527,57
MK623685,57
MT056474,39
MT031539,39
KU589485,39
MT168040,57
MT058535,57
KU590163,39
KU589859,39
MT058543,57
MT168048,57
KU589867,39
KU590171,39
MT169155,39
MT056482,39
KU590606,39
MT167073,57
MT244831,57
KX004404,57
KX004396,57
MT167047,57
MT244839,57
KX004416,57
MT169164,39
KX004422,57
KC780547,57
KC882563,39
KX408227,57
CY214594,39
MH083845,57
MT169171,39
CY216297,39
MH083853,57
MK631380,57
MT244847,57
KX408635,57
CY216273,39
MH845990,39
MH082620,39
MN002024,39
MK676762,39
MT245905,39
GQ160553,57
KT842475,39
MK676620,57
MT306493,39
MT245915,39
KT842345,39
KX407027,57
CY216289,39
CY222613,39
MT244855,57
KT843098,39
KX414928,39
CY216305,39
MK677195,39
MN002032,39
MT303616,57
KX415320,39
MH127041,39
MT306501,39
MT306509,39
KX407595,57
CY220191,39
MT303624,57
KT836321,39
CY220199,39
MH307122,39
MH586228,39
MK857273,39
MT306517,39
MT306525,39
KT836155,39
KY045206,57
KX407947,57
CY220207,39
MK857281,39
MT331231,57
CY044365,46
KT842395,39
CY220215,39
MH183829,57
KT836050,39
CY230988,39
CY230980,39
MH233455,39
MN247514,39
MN002038,39
MT342424,39
MT342435,39
KT842830,39
KX410251,57
CY223958,39
CY225110,39
MH845655,57
MK181585,57
MH233636,57
MN004154,57
MT342440,39
MT342448,39
KT843317,39
CY223966,39
CY225118,39
MH233463,39
MN247522,39
MN084891,39
EU516083,6
CY058495,6
KT843328,39
KX416296,39
CY223974,39
CY225126,39
MN004162,57
KT843055,39
KX410579,57
CY227294,39
CY234240,39
MK268671,39
MK240896,39
MN247541,39
MN247530,39
MT466320,57
KX416576,39
CY227310,39
CY227302,39
MK240832,39
MT466328,57
KX416584,39
MH305908,57
MN004170,57
CY227550,39
MH305916,57
MN004178,57
CY021957,46
KX917620,39
CY227558,39
MK240791,39
MK027621,39
KX915308,57
KX915316,57
CY227566,39
MH446812,57
MN004190,57
KY089521,39
KT837174,39
KX917628,39
CY228797,39
MH446820,57
MN222717,39
MN247570,39
KX917916,39
CY228805,39
MH540920,39
MK240765,39
MN004194,57
KX917908,39
CY235368,39
MH446828,57
MN222725,39
MN084896,39
CY239625,57
MN084904,39
MN222733,39
KT839006,39
CY211708,39
CY240031,39
KT839090,39
CY240039,39
MH845998,39
MK240616,39
MN083786,57
CY214586,39
CY242206,39
CY240000,39
MH540639,57
MN372959,39
MN424197,39
KT839351,39
CY242501,57
MH540647,57
MN372967,39
MN319265,39
CY243511,39
MH540925,39
MH845763,39
MN229991,57
CY247221,39
MH540933,39
MH846006,39
MN229999,57
MH670051,57
MN161059,57
MH540453,39
CY257709,39
CY255789,39
MH669739,39
MH846014,39
MH670059,57
MN948852,39
MN820251,39
MN975890,39
MN820259,39
MH307130,39
CY264934,39
MN948857,39
MN975898,39
CY265339,57
MH083864,57
MN948007,57
MN976081,57
MH307138,39
MN948865,39
MT031547,39
MG978776,57
MH894698,57
MH894541,57
MN976816,57
MT058551,57
MK025731,57
MK077408,39
MT031563,39
MT056490,39
MK398591,39
MK624414,39
MK398607,39
MK624422,39
MT169178,39
MT056498,39
MK399052,57
MK557433,57
MT058563,57
MT168056,57
MK557441,57
MK398965,57
MT168064,57
MT168072,57
KT836550,57
MK475207,57
KT843519,39
MK745515,39
MK474891,39
KT843367,39
MK475150,57
KT843995,39
MK557446,57
KX003950,39
KU590298,39
MK555122,39
MK677206,39
KX408235,57
MK624427,39
MK677214,39
KX412814,39
MK624434,39
MK677222,39
KX413046,39
MK623693,57
MK745520,39
MK857292,39
MK631386,57
MK382021,57
MK400764,39
MK401401,39
MK401402,39
MK401403,39
MK380029,39
MK380030,39
MK636123,39
MK636131,39
MK636139,39
MK636147,39
MK636155,39
MK636163,39
MK576922,57
MK576930,57
CY130118,46
MK743514,39
MK743522,57
MK743530,39
MK743538,39
MK743546,57
MK743554,39
MK743562,39
MK763712,57
MK786007,57
MK786015,57
MK912870,57
MK912878,39
MN169760,39
MK960652,57
MK960660,39
MK960668,39
MK960676,39
MK960684,39
MH701724,39
MK960692,39
MH701732,39
MK960700,39
MK960708,57
MH701740,39
MH701748,39
MN074442,39
MN074450,39
CY044341,6
MK633785,39
MK633793,39
MK633801,39
MK633809,39
MK899282,39
MK899290,39
MK899298,57
MK899306,39
CY090965,39
CY092217,39
MN873938,57
CY147414,46
CY147422,46
CY093287,39
CY083208,57
CY083216,57
KX408283,57
CY216081,39
MH083869,57
MK631394,57
MT168080,57
MT244863,57
KX408403,57
CY222581,39
CY216073,39
MH083877,57
MK631401,57
MT244871,57
MT168088,57
KX406803,57
CY216969,57
MH082636,39
MK631410,57
MT244877,57
GQ160538,57
KC881912,57
KX406811,57
CY220407,39
MH079735,57
MK631419,57
MT244884,57
KC881943,57
KX414745,39
MK744424,39
MN002048,39
KC780395,57
KC881937,57
KX414753,39
KX414761,39
CY221957,39
MH307146,39
MK716066,57
MT331248,57
KC780115,57
KC892822,39
KT836216,39
CY221965,39
MK716074,57
MT331259,57
KC780138,57
KX407723,57
CY223557,57
MH127057,39
MN247581,39
MK744432,39
KX415376,39
CY235464,39
CY223213,39
MH126073,57
MK772519,39
MN247589,39
KM852903,39
KM852908,39
CY264657,39
KX415384,39
MH586236,39
MN247597,39
MK772095,39
KX409875,57
CY228277,39
CY223221,39
MH305927,57
MK773261,57
KX914980,57
MH898352,39
MH586244,39
KX415808,39
CY225830,57
MH183837,57
MK856085,57
CY225414,39
MK241019,39
MH541004,39
MH246663,39
MK856093,57
CY225422,39
CY230522,39
MH307151,39
MK857297,39
MN084915,39
KC782171,57
CY234352,39
CY228837,39
MN002056,39
MK857305,39
KT836837,57
KX410011,57
CY228845,39
MH792706,39
MH358755,39
MK999754,57
KT843178,39
KX410019,57
CY230730,39
MH358766,39
MK999762,57
KX410027,57
CY244798,57
MH360102,57
MN002061,39
MN247605,39
KX914996,57
CY249883,39
CY257565,39
MK240964,39
MK027635,39
MN247613,39
MN002069,39
CY257573,39
CY249891,39
MN004202,57
KT843576,39
KX415976,39
MK181927,57
MN004210,57
KU589747,39
KU590249,39
CY256221,39
CY256229,39
CY259978,39
MN222741,39
MN247618,39
KU589755,39
KU590256,39
CY260678,39
MK399192,57
MK557457,57
MN319273,39
MN247626,39
KU590960,39
KU589502,39
MG974733,39
MG831071,39
CY260686,39
MK399146,57
MN319281,39
MN247634,39
KT837042,39
KT837148,39
CY261169,39
MH082643,39
MN004220,57
KT838203,39
CY261177,39
MK475454,57
MN083794,57
KT839330,39
KX004437,57
KX416280,39
CY264283,39
MK624444,39
MK677230,39
MN083802,57
KT838412,39
KX412630,39
KX416288,39
KX917268,39
CY264291,39
MK623937,39
MK677238,39
MN424205,39
MN084920,39
KX408139,57
KX408131,57
MG974736,39
MK623701,57
MN084928,39
KX412886,39
KX411419,57
CY265133,39
MK623709,57
MN161064,57
KX416776,39
MH082651,39
MN423091,57
KX416784,39
KX917652,39
KX915372,57
KX915380,57
KX915388,57
KX918020,39
KX915772,57
KX915780,57
KY289314,39
KY116142,39
CY209136,39
CY209144,39
CY210536,39
CY233792,57
CY213354,57
CY213362,57
CY239497,57
CY212578,39
CY213226,39
CY213234,39
CY214666,39
CY214674,39
MK382022,57
MK400765,57
MK400766,57
MK401404,39
MK401405,57
MK502784,39
MK636179,57
MK576938,57
MK576946,57
MK743570,57
MK743578,57
MK743586,57
MK743594,57
MK743602,57
MK743610,57
MK743618,57
MK743626,57
MK743634,57
MK743642,57
MK743650,57
MK763720,57
MK763728,57
MK869299,57
MK912886,57
MK912894,39
MK912902,39
MN169768,57
MK960716,39
MK960724,39
MN074458,39
MN245959,39
CY016068,39
CY016539,39
CY016547,39
CY016635,39
CY016643,6
CY020205,39
CY016507,39
CY016076,39
CY016555,39
CY016651,39
CY017123,6
CY016084,39
CY016260,6
CY016092,39
CY016100,39
CY016108,39
CY016563,6
CY016571,39
CY016579,39
CY016587,39
CY016116,39
CY016627,39
CY016515,39
CY016523,39
CY020197,39
CY016531,39
MK071107,57
MK071115,57
MK071123,57
MK071139,57
MK071147,39
MK071155,39
MK071163,39
MK071171,39
MK071179,57
MK071187,39
MK071195,57
MK071203,57
MK071211,39
MK071227,39
MK071235,39
MK071243,39
MK071251,39
MK071259,39
KX004546,57
CY214730,39
MH307162,39
MT168096,57
KT836376,39
CY216761,39
MK631425,57
MT169188,39
CY062034,57
KT835975,39
KX413817,39
CY216753,39
CY222701,39
MH127065,39
MN002080,39
MK745528,39
MT168104,57
CY062042,57
CY062050,57
KT836204,39
KX408355,57
CY223373,57
MH126082,57
MK677243,39
MN002088,39
MT168112,57
CY062058,57
KT841721,39
KX408363,57
KY044619,57
CY223357,57
CY223349,57
MH126090,57
MN002096,39
MK677251,39
GQ168851,57
KT841637,39
KX005618,57
CY223718,39
CY222797,39
MH127074,39
MK676635,57
MT169204,39
KT841693,39
KX413969,39
CY223726,39
CY222805,39
MH586252,39
MK676642,57
JN582055,6
JN582063,6
KT841423,39
KX005661,57
CY231263,57
CY225566,57
MH586260,39
MT244895,57
GQ168886,57
KT841458,39
KX005654,57
CY225558,57
CY231256,57
MH586268,39
CY001021,39
CY000761,39
FJ984375,57
KX005623,57
MH183845,57
MT245921,39
CY000225,39
KY116574,39
KY289650,39
CY172183,39
CY172191,39
CY172199,39
CY173599,39
CY172207,39
CY172215,39
CY172223,39
CY172231,39
CY001104,39
CY172239,39
CY172247,39
CY172255,39
CY172263,39
CY172271,39
CY172279,39
CY172287,39
CY172295,39
CY172303,39
CY172311,39
CY001317,39
KC780340,57
CY210290,39
CY211681,39
CY172319,39
CY172327,39
CY172335,39
CY172343,39
CY172351,39
CY172359,39
CY172367,39
CY172375,39
CY172383,39
CY172391,39
CY000417,39
CY211689,39
CY210298,39
CY172399,39
CY172407,39
CY172415,39
CY172423,39
CY172431,39
CY172439,39
CY172447,39
CY172455,39
CY172463,39
CY210401,39
CY172471,39
CY172479,39
CY172487,39
CY172495,39
CY172503,39
CY172511,39
CY172519,39
CY172527,39
CY172535,6
CY001128,39
CY213930,39
CY210409,39
CY172543,6
CY172551,6
CY172559,6
CY172567,6
CY172575,6
CY172583,6
CY172591,6
CY172599,6
CY172607,6
CY000489,39
CY210775,39
CY172615,6
CY172623,6
CY172631,6
CY172639,6
CY172647,6
CY172655,6
CY172663,6
CY172671,6
CY001144,39
CY210783,39
CY172679,6
CY172687,6
CY172695,6
CY172703,6
CY172711,6
CY172719,6
CY172727,6
CY172735,39
CY172743,39
CY172751,39
CY000497,39
CY172759,39
CY172767,39
CY172775,39
CY172783,39
CY172791,39
CY172799,39
CY172807,39
CY172815,39
CY172823,39
CY000529,39
CY212674,39
CY172831,39
CY172839,39
CY172847,39
CY172855,39
CY172863,39
CY172871,39
CY172879,39
CY000513,39
FJ984347,57
KT841523,39
KX408547,57
CY225214,39
CY224046,39
MN247645,39
MK856474,39
MT245929,39
CY000113,39
CY212682,39
CY172887,39
CY172895,39
CY172903,39
CY172911,6
CY172919,6
CY172927,6
CY172935,6
CY172943,6
CY000933,39
CY212690,39
CY218960,39
CY172951,6
CY172959,6
CY172967,6
CY172975,6
CY172983,6
CY172991,6
CY172999,6
CY173007,6
CY173015,6
CY173023,6
CY213010,39
CY173031,6
CY173039,6
CY173047,6
CY173055,6
CY173063,6
CY173071,6
CY173079,6
CY173087,39
CY173095,39
CY000233,39
CY213018,39
CY173103,39
CY173111,39
CY173119,39
CY173127,39
CY173135,39
CY173143,39
CY173151,39
CY173159,39
CY000537,39
CY219055,39
CY214722,39
CY173167,39
CY173175,39
CY173183,39
CY173191,39
CY173199,39
CY173207,39
CY173215,39
CY173223,39
CY173231,39
CY000545,39
CY173239,39
CY173247,39
CY173255,39
CY173263,39
CY173271,39
CY173279,39
CY173287,39
CY173295,39
CY173303,6
CY173311,6
CY000553,39
CY173319,6
CY173327,6
CY173335,6
CY173343,6
CY173351,6
CY173359,6
CY173367,6
CY173375,6
CY000793,39
CY173383,6
CY173391,6
CY173399,6
CY173407,6
CY173415,6
CY173423,6
CY173431,6
CY173439,6
CY173447,6
CY001333,39
CY173455,6
CY173463,6
CY173471,6
CY173479,6
CY173487,6
CY173495,6
CY173503,6
CY173511,39
CY173519,39
CY000941,39
CY173527,39
CY173535,39
CY173543,39
CY173551,39
CY173559,39
CY173567,39
CY173575,39
CY173583,39
CY173591,39
KT836135,39
KX408555,57
CY227262,39
CY227270,39
MH586276,39
MT244903,57
CY000625,39
CY000241,39
CY001197,39
CY003072,39
CY000584,39
CY000425,39
CY000313,39
CY000901,39
GQ117116,57
KT842010,39
KX414129,39
CY227254,39
MH233471,39
MN247653,39
MK856460,39
MT244911,57
CY000585,39
CY000321,39
CY000433,39
CY000329,39
CY000441,39
CY000337,39
CY001120,39
CY000989,39
CY000909,39
KC881909,57
KX414457,39
CY227246,39
MH233644,57
MN004226,57
MT245941,39
CY000801,39
CY001520,39
CY000633,39
CY000449,6
CY000593,39
CY000457,39
CY000345,39
GQ457497,57
KT842686,39
KX406371,57
MN247658,39
CY000465,39
CY002312,39
CY000609,39
CY000129,39
KT842789,39
KX406379,57
MT303632,57
CY000981,39
CY000617,39
CY001245,39
CY000641,39
CY001269,39
CY000997,39
CY039893,57
CY000649,39
CY050452,39
CY050460,39
CY062066,57
CY039901,57
CY050468,39
CY000657,39
CY050476,6
KX406683,57
KY045049,57
CY230586,39
CY228445,39
MH246085,57
MN004234,57
MT303640,57
CY000665,39
CY000673,39
CY000681,39
CY000689,39
CY000697,39
CY000713,39
CY000721,39
CY000729,39
CY062074,57
CY001061,39
FJ984355,57
GQ160556,57
KT837206,39
KT836066,39
KX949183,39
KX414721,39
CY228453,39
MT303648,57
CY000737,39
CY001176,39
CY001453,39
CY000745,39
CY001005,39
CY000249,39
FJ984394,57
FJ969509,57
GQ221786,57
KT837251,39
KT842257,39
KX949158,39
KX414729,39
CY232388,39
MN004242,57
CY000753,39
CY000865,39
CY001013,39
CY062082,57
CY062090,57
CY000473,39
CY001421,39
GQ117086,57
GQ117082,57
KT837256,39
KT842017,39
KY044373,39
KX415080,39
CY232396,39
MK240912,39
MN004250,57
MT306541,39
CY001160,39
CY070967,39
CY072214,39
CY002520,39
CY001952,6
CY002352,6
CY000353,39
GQ200250,57
KX949152,39
CY234522,39
MH898360,39
MK240840,39
MN247674,39
MN222749,39
MT306557,39
MT306549,39
MT465983,39
CY006867,6
CY001405,39
CY001552,39
CY003368,6
CY062098,57
CY000361,39
GQ117024,57
KX407323,57
CY234514,39
MN161080,57
MN161076,57
MT331268,57
CY002528,6
CY002680,6
CY002688,6
CY001568,39
CY006747,6
CY010076,6
CY000193,39
FJ984364,57
GQ168628,57
KX407331,57
CY233936,57
MH305932,57
MN004258,57
MT342456,39
MT342464,39
CY002624,6
CY002632,6
CY002784,39
CY010852,6
CY003408,39
CY062106,57
CY001088,39
KT838001,39
MT331273,57
CY001477,39
CY003008,6
CY006355,6
CY001504,39
CY001485,39
KX917084,39
MH446838,57
MN004265,57
MT342480,39
MT342472,39
CY001493,39
CY002552,39
CY001576,39
CY001696,39
CY001704,39
CY001592,39
CY062114,57
CY125172,6
CY000137,39
KT837808,39
KX917092,39
CY233928,57
MH446844,57
MN247690,39
MN222757,39
MT342496,39
MT342488,39
CY002560,39
CY001600,39
CY001413,39
CY062122,57
CY001616,39
CY002336,39
CY001632,39
CY001112,39
KX917100,39
CY234722,39
CY238819,39
MK240749,39
MH792714,39
MN004276,57
MT331280,57
CY001648,39
CY002344,39
CY001720,39
CY001728,39
CY002128,39
CY001736,39
CY001744,39
CY001968,39
CY001752,39
CY000009,39
KT889140,39
KT837960,39
CY234714,39
MK241026,39
MH792722,39
MN004283,57
MT331289,57
CY001760,39
CY002568,6
CY001768,39
CY002136,39
CY001656,39
CY001664,39
CY001672,39
CY062130,57
CY001776,39
CY001784,39
CY000521,39
KX415336,39
MH446852,57
MN372978,39
MN247698,39
CY001792,39
CY003376,6
CY021733,6
CY003384,6
CY002656,6
CY002152,6
CY062138,57
CY062146,57
CY062154,57
CY000017,39
CY235896,39
MN084952,39
MN372534,39
CY002360,6
CY041613,57
CY050588,39
CY002816,39
CY050596,39
CY050604,39
CY003312,6
CY006363,6
CY001800,39
CY003392,6
CY003400,6
CY050492,39
CY050500,39
CY050508,39
CY047310,57
CY050532,39
CY002800,6
CY050540,39
CY006875,6
CY050548,6
CY000369,39
FJ984360,57
KX409619,57
CY235888,39
MK240655,39
MN084960,39
MN319289,39
CY002672,6
CY041621,57
CY050556,39
CY050564,39
CY001808,39
CY002696,6
CY047318,57
CY050572,39
CY001816,39
CY050580,39
CY050620,39
CY050628,39
CY001824,39
CY050724,39
CY050636,39
CY050652,39
CY050660,6
CY002160,39
CY050668,39
CY041050,57
CY047326,57
CY041058,57
CY001840,39
CY041074,57
CY041082,57
CY041090,57
CY041098,57
CY041597,57
CY041146,57
CY041490,57
CY041170,57
CY041186,57
CY002712,39
CY041114,57
CY040645,57
CY041498,57
CY041506,57
CY086969,57
CY041202,57
CY000025,39
KX409323,57
KX949094,57
CY243495,39
MK240592,39
CY001856,39
CY040653,57
CY040661,57
CY041514,57
CY041522,57
CY041734,57
CY041541,57
CY001864,39
CY041549,57
CY041557,57
CY041130,57
CY086977,57
CY040669,57
CY002168,39
CY041573,57
CY001872,39
CY041581,57
CY062162,57
CY040693,57
CY040701,57
CY041589,57
CY062170,57
CY001976,39
CY040734,57
CY040750,57
CY040766,57
CY041726,57
CY002368,39
CY062178,57
CY062186,57
CY040782,57
CY040806,57
CY040822,57
CY040862,57
CY001880,39
CY050676,39
CY050684,39
CY002376,39
CY050708,39
CY001888,39
CY050716,39
CY000033,39
MH540461,39
KX409531,57
CY245054,39
CY250364,39
CY002384,39
CY084429,39
CY041637,57
CY050732,39
CY001984,39
CY041645,57
CY058756,39
CY084385,39
CY001992,39
CY041750,57
CY043195,57
CY001896,39
CY041782,57
CY043203,57
CY047342,57
CY041830,57
CY001904,39
CY041814,57
CY041822,57
CY041766,57
CY001912,39
CY047334,57
CY047350,57
CY001920,39
CY001928,39
CY043123,57
CY002576,39
CY000041,39
KT838015,39
MH083888,57
CY256477,57
CY258484,57
MK027642,39
MH540938,39
MN083810,57
CY001936,39
CY041806,57
CY003024,6
CY041758,57
CY084393,39
CY043155,57
CY043211,57
CY080459,39
CY046971,57
CY043283,57
CY043163,57
CY043219,57
CY043171,57
CY041790,57
CY041798,57
CY043291,57
CY002296,39
CY080467,39
CY002704,6
CY050836,39
CY043179,57
CY050788,39
CY058772,39
CY050796,39
CY043299,57
CY043187,57
CY000049,39
CY256029,39
MH540655,57
MN084976,39
MN372514,39
CY043227,57
CY043235,57
CY043243,57
CY003032,39
CY043131,57
CY044128,57
CY080475,39
CY002720,39
CY058780,39
CY044136,57
CY043139,57
CY041774,57
CY043307,57
CY043251,57
CY043147,57
CY043259,57
CY002176,39
CY043267,57
CY044048,57
CY044056,57
CY044064,57
CY002184,39
CY044869,57
CY044877,57
CY046963,57
CY045143,57
CY044885,57
CY044893,57
CY002000,39
CY000057,39
KT838041,39
KX409539,57
KX949310,57
MH540663,57
MN230007,57
CY002424,39
CY002008,39
CY044901,57
CY044909,57
CY044917,57
CY045093,57
CY044925,57
CY002432,39
CY044933,57
CY044941,57
CY058796,39
CY044949,57
CY044957,57
CY002728,39
CY080483,39
CY002440,39
CY043275,57
CY044965,57
CY046955,57
CY045151,57
CY002192,39
CY002448,39
CY064995,57
CY065003,57
CY065011,57
CY001293,39
KX949318,57
KX409547,57
MH600889,39
MH846022,39
CY002208,39
CY044072,57
CY045005,57
CY002216,39
CY044080,57
CY002224,39
CY044861,57
CY002456,39
CY050820,39
CY002232,39
CY044088,57
CY047358,57
CY055099,39
CY044973,57
CY044981,57
CY089629,39
CY044989,57
CY050828,39
CY002592,39
CY002016,39
CY047366,57
CY045013,57
CY000777,39
KT841052,39
KX409555,57
KX949366,57
CY258348,39
MH845756,39
MH600897,39
CY045021,57
CY002248,39
CY045029,57
CY045159,57
CY045167,57
CY044997,57
CY002256,39
CY065019,57
CY002464,39
CY002040,39
CY002048,39
CY044096,57
CY044104,57
CY001096,39
KT841080,39
KX410363,57
CY260496,39
CY258340,39
MH669755,39
MH792730,39
MN424214,39
MN372479,39
CY084401,39
CY002056,39
CY084409,39
CY002064,39
CY002488,39
CY080491,39
CY002736,39
CY003056,39
CY045175,57
CY002072,39
CY045183,57
CY045037,57
CY052122,57
CY052130,57
CY052138,57
CY002808,6
CY044112,57
CY000505,39
CY012792,39
KT840955,39
KX410371,57
CY260825,39
MK077424,39
MK268610,39
CY003761,6
CY045045,57
CY003080,39
CY045191,57
CY003088,39
CY003096,39
CY003104,39
CY045199,57
CY045053,57
CY045207,57
CY003120,39
CY003424,39
CY045077,57
CY045215,57
CY003136,39
CY050158,57
CY000153,39
KT836521,57
KX410379,57
CY260817,39
MK268463,39
MK077432,39
MN424222,39
CY003144,39
CY003152,39
CY003160,39
CY003168,39
CY003176,39
CY003184,39
CY003192,39
CY003769,6
CY003200,39
CY003208,39
CY044120,57
CY000161,39
KX410395,57
KX410387,57
CY261256,39
MG974749,39
MK182007,57
MN424230,39
MN222770,39
CY003777,39
CY003432,39
CY058804,39
CY045069,57
CY065043,57
CY000169,39
KX416128,39
CY261264,39
MK182055,57
MN161096,57
CY003448,39
CY003240,39
CY003817,39
CY003248,39
CY003256,39
CY006659,39
CY003264,39
CY084417,39
CY003272,39
CY003280,39
CY003456,39
CY052146,57
CY000177,39
MK265608,57
MN638627,39
CY003825,39
CY051527,57
CY052154,57
CY051535,57
CY051543,57
CY009236,6
CY003464,6
CY003472,6
CY051551,57
CY050182,57
CY003288,6
CY003833,6
CY051559,57
CY003480,6
CY051567,57
CY003560,39
CY003568,39
CY000065,39
KX410603,57
CY263152,39
MK364663,57
MN638635,39
CY003576,39
CY003584,39
CY006060,39
CY003592,39
CY003600,39
CY006068,39
CY051583,57
CY003608,39
CY051591,57
CY051599,57
CY051607,57
CY051615,57
CY003616,39
CY050190,57
CY003624,39
CY003632,39
CY000785,39
KX410835,57
MG830799,57
CY263215,57
MG978787,57
MK363603,39
MK265427,39
CY006899,39
CY051623,57
CY006076,39
CY006291,39
CY051631,57
CY003640,39
CY003648,39
CY006084,39
CY006371,39
CY065051,57
CY006379,39
CY051639,57
CY003656,39
CY051647,57
CY000073,39
MG974757,39
CY263160,39
MK364531,57
MK364111,57
MN820267,39
MN975906,39
CY006092,39
CY003664,39
CY008164,39
CY051655,57
CY051663,57
CY051671,57
CY051679,57
CY008884,39
CY051687,57
CY051695,57
CY051703,57
CY051711,57
CY052162,57
CY051719,57
CY051727,57
CY051735,57
CY000081,39
KX410843,57
MK364239,57
MN820275,39
MN975914,39
CY006387,6
CY051743,57
CY003672,6
CY051751,57
CY051759,57
CY051767,57
CY008996,6
CY051775,57
CY051783,57
CY003680,39
CY052170,57
CY051791,57
CY003688,6
CY051799,57
CY006395,6
CY051807,57
CY052178,57
CY055423,57
CY003696,6
CY000377,39
KX410851,57
CY264337,39
MN975922,39
MN948873,39
CY006403,6
CY006411,6
CY056395,57
CY006667,6
CY006675,6
CY056403,57
CY056411,57
CY056419,57
CY003704,6
CY055431,57
CY055439,57
CY056427,57
CY056435,57
CY056443,57
CY056451,57
CY056459,57
CY056467,57
CY009260,39
CY056475,57
CY013232,39
CY000089,39
KX410859,57
CY264846,39
MK398997,57
CY008180,39
CY006227,39
CY057230,57
CY006235,39
CY006787,39
CY056491,57
CY056499,57
CY006243,39
CY056507,57
CY056515,57
CY001064,39
KX410867,57
CY264854,39
MK557473,57
MK399076,57
CY006251,39
CY006259,39
CY006459,39
CY006267,39
CY056523,57
CY056531,57
CY006275,39
CY056539,57
CY057238,57
CY006467,39
CY057246,57
CY006283,39
CY056547,57
CY057254,57
CY057262,57
CY056555,57
CY000257,39
KX410875,57
MG831083,39
MG974762,39
MK475142,57
MT058567,57
MN976824,57
CY057270,57
CY057278,57
CY056563,57
CY007979,39
CY057286,57
CY057294,57
CY006539,39
CY057302,57
CY000265,39
KX410883,57
MH080128,39
MG831090,39
MG974770,39
MK475056,57
CY006571,39
CY006579,39
CY000097,39
KX410891,57
MK557478,57
CY057310,57
KM821338,39
CY033638,39
CY121125,39
KU589840,39
MH082660,39
MK745539,39
MK555130,39
MT035385,57
CY012848,39
CY010796,39
CY011256,39
CY011264,39
CY001205,39
KX917372,39
KX416736,39
MH082668,39
MK557486,57
MT105971,57
MT035393,57
CY009460,39
CY058268,57
CY057318,57
KT843715,39
CY009668,39
CY056571,57
CY010596,39
CY056579,57
CY001512,39
KT843723,39
KX917380,39
KX416752,39
MH082676,39
MK623717,57
MT058583,57
MT168120,57
CY009900,39
CY056587,57
CY000957,39
MH083893,57
MK745547,39
MK624460,39
MT168128,57
MT058591,57
CY009740,39
CY056595,57
CY009908,39
CY056603,57
CY056611,57
CY012208,39
CY056619,57
CY011128,39
CY001029,39
CY016995,39
KT843739,39
MH083901,57
MT169229,39
MT056164,39
CY015516,39
CY056627,57
CY056635,57
CY010484,6
CY010492,6
CY010500,6
CY057326,57
CY056643,57
CY000105,39
KX417073,57
KT836661,57
MT056522,39
MT169236,39
CY056651,57
CY010804,6
CY010508,6
CY013871,6
CY056659,57
CY000001,39
KX917412,39
KX917404,39
MK856101,57
CY010524,6
CY010532,6
CY056667,57
CY056675,57
CY010812,39
CY056683,57
CY011792,6
CY010540,6
CY011800,6
CY056691,57
CY056699,57
CY001213,39
KT843755,39
KX411443,57
CY056707,57
CY011440,39
CY016963,6
CY010724,39
CY056715,57
CY011456,39
CY010820,6
CY000965,39
KT843763,39
KX003739,39
KX915460,57
CY010844,6
CY084454,57
CY012864,6
CY013279,6
CY010740,6
CY011272,6
CY056723,57
CY010748,39
CY011280,6
CY001221,39
KU589493,39
KX916052,57
CY012872,6
CY010828,6
CY011816,39
CY010836,6
CY065059,57
CY084462,57
CY056731,57
CY013303,6
CY012224,39
CY056739,57
KX916036,57
CY056747,57
CY012456,39
CY012464,39
CY084334,39
CY012480,39
CY056755,57
CY056763,57
CY056771,57
CY012488,39
CY056779,57
CY000973,39
KX411996,39
KX916060,57
CY013319,39
CY012248,39
CY061211,57
CY061219,57
CY056787,57
CY056795,57
CY012504,39
CY011560,39
KX918332,39
KX918340,39
CY017283,39
CY061594,57
CY056803,57
CY056811,57
CY017291,39
CY056819,57
CY056827,57
CY056835,57
CY056843,57
CY000561,39
KX412004,39
CY012920,39
CY061906,57
CY061914,57
CY056851,57
CY011568,39
CY061922,57
CY061930,57
CY015532,6
CY061938,57
CY061946,57
CY061954,57
CY061962,57
CY061970,57
CY061978,57
CY001037,39
CY014159,39
CY001229,39
KU509838,57
KX916044,57
CY061986,57
CY061994,57
MK382023,39
CY062002,57
CY017307,39
CY016427,39
CY000481,39
KU591519,39
CY062010,57
MK400767,39
MK400768,57
KX408211,57
KX408203,57
KX915468,57
CY011904,39
