accession,x,y,z
MK731525,0.8923176,-0.4511811,-0.014310953
MK731533,0.8852558,-0.4651043,-0.0003218234
MK731541,0.88632,-0.46302682,-0.0065570385
MK731549,0.8843521,-0.466013,-0.02744639
MK731557,0.88247937,-0.46939543,-0.029968169
MK731565,0.880436,-0.47314122,-0.03113974
MK731573,0.8930391,-0.44968987,-0.016126173
MK731581,0.8839627,-0.46657413,-0.030307693
MK731589,0.88632,-0.46302682,-0.0065570385
MK731597,0.89229226,-0.45119354,-0.015458977
MK731605,0.89324784,-0.44934568,-0.014029527
MK731613,0.88092357,-0.47224548,-0.030951528
MK731621,0.8820895,-0.4700341,-0.031402197
MK731629,0.88632,-0.46302682,-0.0065570385
MK730034,-0.9632742,-0.26307195,-0.05381519
MK730042,-0.9636783,-0.26447728,-0.03709448
MK731637,0.8848308,-0.46503365,-0.028602751
MK731645,0.8849519,-0.46475166,-0.02942809
MK730050,-0.96023047,-0.27860984,0.018273612
MK730058,-0.9615883,-0.27407923,0.015116013
MK730066,-0.9644354,-0.25958925,-0.049776673
MK730074,-0.95274836,-0.30292013,0.022582524
MK730082,-0.950455,-0.3076887,0.04430457
MK730090,-0.96344674,-0.26222524,-0.054847457
MK730098,-0.9640193,-0.25929874,-0.058574777
MK730106,-0.95874935,-0.28389388,-0.014279592
MK730114,-0.96434414,-0.2589917,-0.054439213
MK730122,-0.9580036,-0.28652948,0.011397126
MK730130,-0.9513681,-0.30720565,0.022879098
MK730138,-0.9639234,-0.26066327,-0.053910535
MK730146,-0.9594303,-0.2816758,0.012342931
MK730154,-0.9627217,-0.26552805,-0.051591866
MK730162,-0.9594202,-0.2816249,-0.014153663
MK730170,-0.9646597,-0.25691652,-0.05852866
MK730178,-0.9504716,-0.30717236,0.047423255
MK730186,-0.95965517,-0.28070202,0.016380288
MK730194,-0.96165305,-0.27385288,0.015101191
MK730202,-0.962778,-0.2631587,-0.061693102
MK730210,-0.95842224,-0.28530505,0.00526545
MK730218,-0.96008766,-0.27964604,-0.005466582
MK731653,0.8944613,-0.4467134,-0.019648356
MK731661,0.89102805,-0.45337382,-0.02283004
MK731669,0.8953134,-0.44462603,-0.026863212
MK731677,0.8951766,-0.4452396,-0.020503445
MK731685,0.8967162,-0.4418226,-0.026324183
MK731693,0.8885282,-0.45779058,-0.030748319
MK731701,0.89217967,-0.45111135,-0.02266888
MK731709,0.891534,-0.45212924,-0.02731715
MK731717,0.89293253,-0.44965586,-0.021929722
MK731725,0.89196295,-0.45104676,-0.030967267
MK731733,0.8973229,-0.4409592,-0.019146424
MK731741,0.89434355,-0.44661468,-0.026168393
MK731749,0.8911349,-0.45219648,-0.03737395
MK731757,0.8940149,-0.4473034,-0.02563141
MK731765,0.8841969,-0.4663329,-0.027008899
MK731773,0.89293253,-0.44965586,-0.021929722
MK731781,0.8918941,-0.4515907,-0.024303813
MK731789,0.89695257,-0.44120255,-0.02857037
MK731797,0.89332646,-0.44879878,-0.023399258
MK731805,0.8930912,-0.44922113,-0.02425887
MK731813,0.89337337,-0.44859353,-0.025450854
MK731821,0.89251375,-0.45066583,-0.017876228
MK731829,0.8947921,-0.44603282,-0.020047432
MK731837,0.89249957,-0.45037222,-0.024684522
MK731845,0.8882957,-0.45828807,-0.03004793
MK730226,-0.95430005,-0.29658812,0.036699764
MK730234,-0.94744766,-0.31591186,0.050424848
MK730242,-0.9468746,-0.31548512,0.062430434
MK730250,-0.9480516,-0.3117019,0.06356156
MK730258,-0.94595313,-0.32020262,0.051408567
MK730266,-0.9472306,-0.31556323,0.056339286
MK730274,-0.94990253,-0.30774403,0.054576807
MK730282,-0.95103,-0.30602387,0.043490604
MK730290,-0.9500575,-0.3095873,0.039324034
MK730298,-0.9527341,-0.30143592,0.03786911
MK730306,-0.9468746,-0.31548512,0.062430434
MK730314,-0.9527341,-0.30143592,0.03786911
MK730322,-0.9463185,-0.320343,0.043145973
MK730330,-0.9468746,-0.31548512,0.062430434
MK730338,-0.94744766,-0.31591186,0.050424848
MK730346,-0.94622797,-0.31933632,0.051739857
MK730354,-0.9500575,-0.3095873,0.039324034
MK730362,-0.9506808,-0.30673844,0.046018116
MK730370,-0.948668,-0.31200594,0.051780723
MK730378,-0.95088166,-0.30580795,0.048015933
MK730386,-0.9476491,-0.3151843,0.051186725
MK730394,-0.9486936,-0.31084675,0.05792113
MK730402,-0.94595313,-0.32020262,0.051408567
MK730410,-0.94595313,-0.32020262,0.051408567
MK730418,-0.9494898,-0.31138295,0.03885644
MK730426,-0.95146793,-0.3030783,0.053407237
MK730434,-0.9490503,-0.30988416,0.057230566
MK730442,-0.94744766,-0.31591186,0.050424848
MK730450,-0.94622797,-0.31933632,0.051739857
MK730458,-0.94965404,-0.3070202,0.062416673
MK730466,-0.94595313,-0.32020262,0.051408567
MK730474,-0.9472306,-0.31556323,0.056339286
MK730482,-0.95004356,-0.3086106,0.046656933
MK730490,-0.94672024,-0.31820685,0.04965115
MK730498,-0.94998246,-0.30943,0.042266134
MK730506,-0.95028085,-0.30751866,0.04897449
MK730514,-0.9489929,-0.31196827,0.045695886
CY188817,0.88813174,-0.45895484,-0.024133053
CY188825,0.8828983,-0.46906728,-0.021599863
CY188833,0.8803288,-0.4734001,-0.030225495
CY188841,0.88165975,-0.4713247,-0.023001453
CY188849,0.88165975,-0.4713247,-0.023001453
CY188857,0.88382566,-0.46729028,-0.022181472
CY188865,0.8836531,-0.4676278,-0.021939794
CY188873,0.8836883,-0.4671817,-0.02891558
CY188889,0.8803288,-0.4734001,-0.030225495
CY188897,0.881518,-0.4714192,-0.026265742
CY188905,0.8837781,-0.46745035,-0.02065058
CY188913,0.882845,-0.4688667,-0.02736058
CY188921,0.88376,-0.4673988,-0.022511749
CY188929,0.88382566,-0.46729028,-0.022181472
CY188937,0.88397163,-0.46692917,-0.023900637
CY188945,0.882845,-0.4688667,-0.02736058
CY188953,0.8827341,-0.46910682,-0.026821675
CY188961,0.8817055,-0.4710221,-0.02708571
CY188969,0.8838675,-0.4671547,-0.023340778
CY188977,0.8798516,-0.4745726,-0.02533687
CY188985,0.88472205,-0.46539482,-0.02597201
CY188993,0.88320684,-0.46810454,-0.028704714
CY189009,0.883271,-0.46847713,-0.019011935
CY189017,0.886044,-0.46282944,-0.026739378
CY189025,0.8826556,-0.46958646,-0.020190014
CY189033,0.88265234,-0.46944752,-0.023324002
CY189041,0.88145,-0.47135857,-0.029441893
MK730522,-0.9501841,-0.3078558,0.048734
MK730530,-0.9500028,-0.3091591,0.043765366
MK730538,-0.9527341,-0.30143592,0.03786911
MK730546,-0.94595313,-0.32020262,0.051408567
MK730554,-0.94744766,-0.31591186,0.050424848
MK730562,-0.94595313,-0.32020262,0.051408567
MK730570,-0.9531809,-0.3008004,0.031068923
MK730578,-0.9546352,-0.2955803,0.03610801
MK730586,-0.95286965,-0.30111402,0.03701166
MK730594,-0.9471933,-0.3166899,0.05032056
MK730602,-0.9458973,-0.3206022,0.049925294
CY189049,0.8868349,-0.46087363,-0.03345642
CY189057,0.8848993,-0.46550015,-0.01620723
CY189065,0.8819299,-0.47104517,-0.017782241
CY189073,0.8855261,-0.4640103,-0.023197906
CY189081,0.883271,-0.46847713,-0.019011935
CY189089,0.8803288,-0.4734001,-0.030225495
CY189097,0.88689214,-0.46135285,-0.023996629
CY189105,0.8849556,-0.46490726,-0.026738374
CY189113,0.88150454,-0.4711846,-0.030576313
CY189121,0.8808493,-0.47229072,-0.032340776
CY189129,0.8805129,-0.4726594,-0.03591938
CY189137,0.8830313,-0.46872196,-0.023568781
CY189145,0.88509303,-0.46484482,-0.023012972
CY189153,0.88448626,-0.46608913,-0.02109589
CY189161,0.881073,-0.47204563,-0.029722098
CY189169,0.8850333,-0.46486896,-0.02475345
CY189177,0.8841861,-0.46671325,-0.0198423
CY189185,0.8839674,-0.46716586,-0.018913064
CY189193,0.88162315,-0.4708348,-0.03248182
CY189201,0.88281727,-0.469429,-0.01643367
CY189209,0.8803438,-0.47341195,-0.02959643
CY189217,0.8848196,-0.46517855,-0.0265187
CY189225,0.886044,-0.46282944,-0.026739378
CY189233,0.88787997,-0.4592022,-0.028328862
CY189241,0.886044,-0.46282944,-0.026739378
CY189249,0.88464767,-0.46592236,-0.017743759
CY189257,0.88686764,-0.46162486,-0.019188873
CY189273,0.8860509,-0.46289435,-0.025348507
CY189281,0.88417715,-0.46637136,-0.02699256
CY189289,0.8808493,-0.47229072,-0.032340776
CY189305,0.88595486,-0.46303117,-0.026191372
CY189313,0.8879986,-0.4595904,-0.015337364
CY189321,0.883271,-0.46847713,-0.019011935
CY189329,0.8848196,-0.46517855,-0.0265187
CY189337,0.8850671,-0.4645132,-0.02972479
CY189345,0.8801224,-0.47374794,-0.030780975
CY189353,0.88434744,-0.46633056,-0.021571396
CY189385,0.88428754,-0.46609423,-0.028134862
CY189393,0.88555306,-0.46414003,-0.019227855
CY189409,0.8843003,-0.46620536,-0.02579743
CY189417,0.8865418,-0.46179947,-0.02801752
CY189425,0.8864601,-0.4618932,-0.029034695
CY189433,0.8862685,-0.46242717,-0.026256403
CY189441,0.8874198,-0.46013042,-0.027677923
CY189457,0.8862685,-0.46242717,-0.026256403
CY189465,0.8874198,-0.46013042,-0.027677923
CY189473,0.8847542,-0.46509904,-0.029879246
CY189481,0.88707185,-0.46083093,-0.027176546
CY189497,0.8884403,-0.45866475,-0.017331703
CY189505,0.87892264,-0.4761976,-0.027033484
CY189513,0.8848196,-0.46517855,-0.0265187
CY189521,0.8848196,-0.46517855,-0.0265187
CY189529,0.88395876,-0.4667453,-0.027673686
CY207299,-0.94309753,-0.32034433,0.089142665
CY207307,-0.94514024,-0.31796357,0.07489464
CY207315,-0.94436085,-0.318098,0.08364247
CY207323,-0.9421242,-0.32320106,0.089124344
CY207331,-0.9442806,-0.31826237,0.08392323
CY207339,-0.9446288,-0.31809026,0.080592096
CY207347,-0.94571036,-0.31645915,0.07406387
CY207355,-0.9454766,-0.31578395,0.07971563
CY207363,-0.9454766,-0.31578395,0.07971563
CY207371,-0.9454766,-0.31578395,0.07971563
CY207379,-0.94436085,-0.318098,0.08364247
CY207387,-0.9456155,-0.31539688,0.07960063
CY207395,-0.94309753,-0.32034433,0.089142665
CY207403,-0.9454766,-0.31578395,0.07971563
CY207411,-0.94450784,-0.31879812,0.079200394
CY207451,-0.9454766,-0.31578395,0.07971563
CY207459,-0.9449389,-0.31652552,0.08307873
CY207467,-0.947615,-0.3079845,0.08468417
CY207475,-0.9454766,-0.31578395,0.07971563
CY207483,-0.9444068,-0.31991592,0.075826526
CY207507,-0.9457133,-0.31662625,0.07330804
CY207555,-0.9454766,-0.31578395,0.07971563
CY207563,-0.9454766,-0.31578395,0.07971563
CY207571,-0.94514024,-0.31796357,0.07489464
CY207587,-0.9456503,-0.31679833,0.073377766
CY207611,-0.94532007,-0.31602713,0.08060347
CY207619,-0.94532007,-0.31602713,0.08060347
CY207627,-0.9537994,-0.29445487,0.05969147
CY207859,-0.94503015,-0.318268,0.07499111
CY207867,-0.94482005,-0.31661537,0.08408195
CY207875,-0.94523394,-0.31838173,0.07187396
CY207883,-0.94533485,-0.31743583,0.074675605
CY207907,-0.9521697,-0.302539,0.042930663
CY207915,-0.94593656,-0.3149978,0.077332824
CY207931,-0.94532007,-0.31602713,0.08060347
CY207419,-0.9471017,-0.31193224,0.07547573
CY207427,-0.9455972,-0.3165278,0.07520617
CY207435,-0.9436593,-0.32224816,0.07525488
CY207443,-0.946149,-0.31490433,0.07508113
CY207491,-0.94580156,-0.31566343,0.07626217
CY207499,-0.94430786,-0.31841525,0.08303223
CY207515,-0.9470416,-0.3121613,0.075283274
CY207523,-0.9536496,-0.2979909,0.04187955
CY207531,-0.945885,-0.31372473,0.08293644
CY207539,-0.94635886,-0.31367213,0.07755319
CY207547,-0.94307196,-0.320727,0.08803086
CY207579,-0.9454766,-0.31578395,0.07971563
CY207595,-0.94655645,-0.3115342,0.08353098
CY207603,-0.9457057,-0.31486446,0.08062942
CY207635,-0.94541264,-0.31716236,0.07485314
CY207643,-0.94430786,-0.31841525,0.08303223
CY207651,-0.94387865,-0.32062533,0.07932507
CY207659,-0.94430786,-0.31841525,0.08303223
CY207667,-0.94436085,-0.318098,0.08364247
CY207675,-0.9454766,-0.31578395,0.07971563
CY207683,-0.94436103,-0.31796354,0.08415213
CY207691,-0.94387865,-0.32062533,0.07932507
CY207699,-0.9454766,-0.31578395,0.07971563
CY207707,-0.94480205,-0.31693107,0.083088964
CY207715,-0.94387865,-0.32062533,0.07932507
CY207723,-0.9446288,-0.31809026,0.080592096
CY207731,-0.94344974,-0.3211922,0.08208657
CY207739,-0.9444934,-0.31845233,0.08074978
CY207747,-0.9414046,-0.32484105,0.09075032
CY207755,-0.95427877,-0.29716432,0.03233222
CY207763,-0.94761956,-0.31057948,0.07454756
CY207771,-0.95160455,-0.30480665,0.03926542
CY207779,-0.9443751,-0.31890297,0.080352984
CY207787,-0.94387865,-0.32062533,0.07932507
CY207795,-0.95165706,-0.30192533,0.056479413
CY207803,-0.9476332,-0.30678496,0.08873765
CY207811,-0.942415,-0.32352424,0.084770955
CY207819,-0.94387865,-0.32062533,0.07932507
CY207827,-0.9443751,-0.31890297,0.080352984
CY207835,-0.94649553,-0.31075785,0.08703869
CY207843,-0.94372976,-0.32065022,0.080979206
CY207851,-0.94695336,-0.31087163,0.081474416
CY207891,-0.9456503,-0.31679833,0.073377766
CY207899,-0.9444068,-0.31991592,0.075826526
CY207923,-0.95332456,-0.29687595,0.055108503
CY207939,-0.9446288,-0.31809026,0.080592096
CY207947,-0.9440618,-0.3171908,0.09020735
KJ130172,0.37610155,0.4743751,0.79593706
KJ130164,0.37429017,0.47719732,0.7951035
KJ130148,0.37295035,0.47703084,0.79583275
KJ130180,0.37295035,0.47703084,0.79583275
KJ130204,0.37295035,0.47703084,0.79583275
KJ130188,0.37295035,0.47703084,0.79583275
KJ130196,0.88117343,-0.47194028,-0.028385853
KJ130156,0.3788562,0.47985032,0.79133546
CY020189,0.46199733,0.46802065,0.753336
CY072326,0.8835027,-0.46748677,-0.029649954
CY072334,0.8807526,-0.4730028,-0.023304341
CY071367,0.88426715,-0.46616173,-0.027656721
CY251431,-0.95010936,-0.30793488,0.049682986
CY254361,-0.94406474,-0.3192111,0.08274099
CY252922,-0.9432393,-0.32034945,0.08761171
MN569247,-0.94936675,-0.30362758,0.08070396
CY253050,-0.9458144,-0.31481385,0.079545505
CY253762,-0.9444715,-0.31621563,0.08933825
CY251967,-0.94781315,-0.30988345,0.07498372
CY254777,-0.9466347,-0.31512436,0.06766983
MN569255,-0.959694,-0.27477714,0.059033327
MN569263,-0.94719255,-0.3097551,0.08293393
MN569271,-0.9460833,-0.31021172,0.09324715
MN569279,-0.9605107,-0.27219924,0.057678465
MN569287,-0.9460246,-0.3121692,0.087108746
MN569295,-0.9433273,-0.3199379,0.08816644
CY252639,-0.9448455,-0.3158084,0.086786866
MN569303,-0.94735515,-0.30537602,0.09624867
MN569311,-0.9528177,-0.29542562,0.0697293
MN569319,-0.9455056,-0.3141821,0.08549152
CY255001,-0.9439526,-0.3196546,0.082306616
MN569327,-0.9521068,-0.29767403,0.0698781
MN569335,-0.95366955,-0.29280567,0.06913145
CY252962,-0.9450907,-0.31640413,0.08180438
MN569343,-0.94735146,-0.31317595,0.06667943
MN569351,-0.9521068,-0.29767403,0.0698781
MN569359,-0.9474639,-0.30533215,0.0953119
MN569367,-0.952738,-0.29562572,0.06996973
MN569375,-0.9463586,-0.3080701,0.09745837
MN569383,-0.94470835,-0.31617245,0.08695449
MN569391,-0.943715,-0.3193345,0.08618269
MN569399,-0.94470835,-0.31617245,0.08695449
MN569407,-0.94470835,-0.31617245,0.08695449
MN569415,-0.947009,-0.30709994,0.09414656
MN569423,-0.95381314,-0.2930233,0.06616558
MN569431,-0.94882786,-0.30589184,0.07845978
MN569439,-0.94787455,-0.30324337,0.09786362
MN569447,-0.947009,-0.30709994,0.09414656
MN569455,-0.9522715,-0.29821318,0.06517612
MN569463,-0.9521068,-0.29767403,0.0698781
MN569471,-0.943715,-0.3193345,0.08618269
MN569479,-0.9453706,-0.31567496,0.081386134
MN569487,-0.94487834,-0.31360918,0.09409666
MN569495,-0.9522149,-0.2983676,0.065295905
MN569503,-0.9449976,-0.32008046,0.06729141
MN569511,-0.94882786,-0.30589184,0.07845978
MN569519,-0.9594608,-0.27539155,0.0599541
MN569527,-0.9479945,-0.30760142,0.08177904
MN569535,-0.95905906,-0.27591714,0.063839816
MN569543,-0.9521068,-0.29767403,0.0698781
CY252938,-0.9500623,-0.30474222,0.067184485
MN569551,-0.95215094,-0.29553705,0.07788721
MN569559,-0.9484179,-0.30395755,0.090074025
MN569567,-0.9521068,-0.29767403,0.0698781
MN569575,-0.9521068,-0.29767403,0.0698781
MN569583,-0.94719166,-0.31027,0.08099689
MN569591,-0.9433273,-0.3199379,0.08816644
MN569607,-0.95146435,-0.29922792,0.0719608
CY255217,-0.9422071,-0.32415718,0.084663406
MN569615,-0.9494898,-0.3023455,0.084001854
MN569623,-0.9543193,-0.29204142,0.06313813
MN569631,-0.9488149,-0.30524302,0.08109817
MN569639,-0.9494246,-0.30405992,0.07836082
MN569647,-0.95401424,-0.2920886,0.06738809
CY255169,-0.94963306,-0.29917592,0.09322429
MN569655,-0.9450934,-0.31198227,0.097291045
MN569663,-0.9442527,-0.32099873,0.073120415
MN569671,-0.94395643,-0.3193891,0.08328722
CY255177,-0.943997,-0.3189328,0.08456605
MN569679,-0.959237,-0.27647665,0.058523964
MN569687,-0.9492055,-0.30420157,0.080437966
MN569695,-0.9490116,-0.30500206,0.079691164
MN569703,-0.9521068,-0.29767403,0.0698781
MN569711,-0.9520237,-0.29712448,0.073266685
MN569719,-0.9453428,-0.31568548,0.08166823
CY251727,-0.94248724,-0.32694992,0.06943774
MN569727,-0.9461777,-0.31102777,0.08949527
CY255257,-0.94688714,-0.31359532,0.07115353
MN569735,-0.9533654,-0.2946528,0.0653773
MN569743,-0.9453428,-0.31568548,0.08166823
MN569751,-0.94554484,-0.31092378,0.0962879
MN569759,-0.95321876,-0.2942353,0.06927953
MN569767,-0.94917965,-0.30021396,0.09449693
CY251807,-0.9504882,-0.3081773,0.039986294
MN569775,-0.94597715,-0.31392264,0.081115775
CY251815,-0.95077044,-0.30745146,0.03884831
CY254321,-0.94469565,-0.3186175,0.07767203
MN569783,-0.9497937,-0.2988666,0.0925789
MN569791,-0.94412625,-0.3184105,0.08509022
MN569799,-0.9490858,-0.300997,0.09293536
MN569807,-0.9545919,-0.2856255,0.08469077
MN569815,-0.9458441,-0.3125696,0.08763076
MN569823,-0.943715,-0.3193345,0.08618269
MN569831,-0.9490858,-0.300997,0.09293536
CY254497,-0.9430941,-0.32244563,0.08125603
MN569839,-0.9429357,-0.32148397,0.086720005
MN569847,-0.9522304,-0.29809952,0.066287346
MN569855,-0.94843864,-0.30700567,0.07881369
MN569863,-0.95132565,-0.2988442,0.07531122
MN569871,-0.9466052,-0.3085811,0.09336102
MN569879,-0.9487782,-0.30321112,0.08878607
MN569887,-0.9453706,-0.31567496,0.081386134
MN569895,-0.9499662,-0.30257276,0.077549465
CY251991,-0.95154136,-0.3052054,0.037664834
MN569903,-0.94476384,-0.31330475,0.09623601
CY254505,-0.9456835,-0.31250322,0.08957949
MN569911,-0.9463791,-0.311616,0.08521783
MN569919,-0.94714135,-0.30962524,0.083996594
CY254673,-0.94183695,-0.32577816,0.08253278
MN569927,-0.9480249,-0.30580658,0.08792619
CY254657,-0.94577205,-0.31329232,0.085808925
MN569935,-0.94735515,-0.30537602,0.09624867
CY254841,-0.9441421,-0.31779826,0.08717701
MN569943,-0.9458156,-0.31073636,0.09421108
CY257258,-0.9466735,-0.3105718,0.08575865
CY189791,0.88490397,-0.46486112,-0.02913813
CY189807,0.883976,-0.46669737,-0.027927984
CY266431,-0.94515353,-0.31355318,0.09148354
CY189711,0.88476026,-0.46522856,-0.027598329
CY189543,-0.97073966,-0.2325006,-0.060065843
CY189719,0.88476026,-0.46522856,-0.027598329
CY189727,0.88490397,-0.46486112,-0.02913813
CY189735,0.88476026,-0.46522856,-0.027598329
CY189751,-0.94973946,-0.3094968,0.046974245
CY189759,0.88459575,-0.46540207,-0.02985532
CY189767,-0.9508608,-0.30607864,0.046685696
CY189775,0.884452,-0.46577185,-0.02830691
CY189783,0.884452,-0.46577185,-0.02830691
CY189799,0.88647914,-0.46188572,-0.028573288
CY189559,0.88476026,-0.46522856,-0.027598329
CY189575,-0.9508946,-0.3058786,0.04730505
CY189671,0.8849945,-0.46487442,-0.0260085
CY189655,-0.95034945,-0.3080045,0.044376746
CY189591,-0.95034945,-0.3080045,0.044376746
CY189599,-0.94835454,-0.31288648,0.052206572
CY189607,-0.95079154,-0.30571717,0.05032318
CY189623,-0.94902927,-0.3092371,0.060958438
CY189679,0.8802939,-0.47353643,-0.029082902
CY189631,-0.94733465,-0.31615037,0.051049948
MK733084,0.8741972,-0.48505384,-0.022406084
MK733092,0.8945142,-0.44663152,-0.019092793
CY188393,0.8895915,-0.45598525,-0.026540548
CY188297,-0.9503765,-0.30727777,0.04862978
CY187905,-0.94907653,-0.31181294,0.045016002
CY240635,-0.9630613,-0.2629262,-0.058162622
CY188289,0.8880009,-0.45873436,-0.031894214
CY188361,0.89062786,-0.45396695,-0.026382966
CY188657,-0.94749355,-0.31569022,0.050947666
CY188121,-0.94907653,-0.31181294,0.045016002
CY256834,0.89228183,-0.4509778,-0.021262849
CY240691,-0.94430786,-0.31841525,0.08303223
CY257154,-0.9449143,-0.3151614,0.08837641
CY240603,-0.96202356,-0.2659355,-0.06155439
CY187873,-0.94907653,-0.31181294,0.045016002
CY188569,0.8857818,-0.46314013,-0.029862396
CY257330,-0.9451028,-0.31505543,0.08672234
CY256810,0.8918061,-0.45190686,-0.02149852
MK733108,0.89386517,-0.4477555,-0.022806061
CY240651,-0.96051806,-0.27241665,-0.056518346
CY257162,-0.944533,-0.31714693,0.085294865
CY188505,0.8868232,-0.4613918,-0.025735557
CY240595,-0.96245694,-0.2644142,-0.061332397
CY257050,-0.9449143,-0.3151614,0.08837641
MH842404,-0.9447041,-0.31476712,0.09195633
CY188529,0.889862,-0.45575622,-0.020782176
CY266367,-0.9485063,-0.30827266,0.07282744
CY188641,-0.94887006,-0.31016666,0.058669668
CY188081,-0.94884944,-0.312224,0.046913635
CY188017,-0.9496507,-0.31042567,0.042421307
CY240619,-0.94430786,-0.31841525,0.08303223
MH842412,-0.9470492,-0.3091273,0.086822644
CY257442,-0.94471276,-0.3171836,0.08314071
CY188145,-0.95348096,-0.29824704,0.04384989
CY188513,0.8857639,-0.46328077,-0.028163457
MH842420,-0.9447041,-0.31476712,0.09195633
CY266551,-0.9447041,-0.31476712,0.09195633
CY257346,-0.943278,-0.32045606,0.08680061
MH842428,-0.94587827,-0.31289962,0.08607045
CY240699,-0.94430786,-0.31841525,0.08303223
CY187937,-0.9502209,-0.30834445,0.04476718
CY256842,0.8954001,-0.44423378,-0.030246068
CY257418,-0.9451028,-0.31505543,0.08672234
CY188089,-0.95052814,-0.30710122,0.046745054
CY240675,-0.94430786,-0.31841525,0.08303223
CY189639,-0.95185083,-0.30397144,0.039766077
CY266831,-0.9480235,-0.3106424,0.06893947
CY187857,0.88685167,-0.46118015,-0.028408397
CY257058,-0.9528558,-0.29985717,0.046382718
CY188345,-0.9503388,-0.30703294,0.05086067
MH842436,-0.9463199,-0.31057015,0.08958169
CY188465,0.8817728,-0.470297,-0.03602148
CY240611,-0.94430786,-0.31841525,0.08303223
CY257098,-0.9447481,-0.31736687,0.082031995
CY188609,-0.95769185,-0.28772765,-0.006252583
MH842444,-0.94390815,-0.317319,0.0913568
CY240507,-0.95769185,-0.28772765,-0.006252583
CY188665,-0.9507794,-0.3050267,0.054563392
CY188673,0.8852102,-0.464691,-0.021566076
CY188057,-0.9514688,-0.30481595,0.042359695
CY256762,0.89175373,-0.4520386,-0.020890677
MH842452,-0.94527864,-0.31303653,0.09195875
CY240683,-0.94430786,-0.31841525,0.08303223
CY240411,-0.95769185,-0.28772765,-0.006252583
CY240499,-0.95769185,-0.28772765,-0.006252583
CY240467,-0.95769185,-0.28772765,-0.006252583
CY240451,-0.9578125,-0.28733468,-0.0058340705
CY189567,-0.95079154,-0.30571717,0.05032318
CY256978,-0.9528558,-0.29985717,0.046382718
CY188649,-0.94733465,-0.31615037,0.051049948
CY240435,-0.95776683,-0.287483,-0.00602586
CY240459,-0.95805097,-0.28655508,-0.0049557975
CY240443,-0.95769185,-0.28772765,-0.006252583
CY240491,-0.95769185,-0.28772765,-0.006252583
CY240563,-0.9457694,-0.3143732,0.081790715
CY240403,-0.95861846,-0.28456852,-0.008450479
CY266375,-0.9451028,-0.31505543,0.08672234
CY266839,-0.9471561,-0.30821392,0.088879436
CY188481,0.88476026,-0.46522856,-0.027598329
CY257146,-0.9451028,-0.31505543,0.08672234
CY188457,-0.94733465,-0.31615037,0.051049948
CY188617,-0.95764756,-0.28783333,-0.007939352
CY257298,-0.9460008,-0.31286237,0.08485022
CY240427,-0.95769185,-0.28772765,-0.006252583
CY240419,-0.95769185,-0.28772765,-0.006252583
CY257386,-0.9451028,-0.31505543,0.08672234
CY189615,-0.94835454,-0.31288648,0.052206572
CY240531,-0.94430786,-0.31841525,0.08303223
CY256986,-0.9451028,-0.31505543,0.08672234
CY188041,-0.94884944,-0.312224,0.046913635
CY256882,0.8918061,-0.45190686,-0.02149852
CY188113,-0.94733465,-0.31615037,0.051049948
CY188625,0.8842836,-0.46622476,-0.026019758
CY240475,-0.94430786,-0.31841525,0.08303223
CY188433,-0.94733465,-0.31615037,0.051049948
CY188249,-0.9509707,-0.3064939,0.0414273
CY188585,-0.94887006,-0.31016666,0.058669668
CY188417,0.8876664,-0.45981464,-0.024880514
CY256730,0.8918061,-0.45190686,-0.02149852
CY266495,-0.9456417,-0.312529,0.089930646
CY189647,0.8878309,-0.45950174,-0.024786497
CY189663,0.8878309,-0.45950174,-0.024786497
CY188153,0.8890579,-0.45722798,-0.022774795
CY240523,-0.9461182,-0.31311673,0.08257283
CY187921,-0.94907653,-0.31181294,0.045016002
CY266807,-0.9480005,-0.30933565,0.074876614
CY240579,-0.94469494,-0.31725347,0.08307552
CY188193,-0.9484289,-0.3132466,0.048571736
CY256866,0.8923707,-0.45081118,-0.02106649
MH842460,-0.9450609,-0.3140619,0.090691365
CY266535,-0.9480235,-0.3106424,0.06893947
CY188377,-0.94733465,-0.31615037,0.051049948
CY257394,-0.943278,-0.32045606,0.08680061
CY188337,0.8835368,-0.46731052,-0.031361897
CY266591,-0.9447041,-0.31476712,0.09195633
MH842468,-0.948144,-0.30721387,0.08150166
CY256994,-0.943278,-0.32045606,0.08680061
CY240539,-0.94430786,-0.31841525,0.08303223
CY188169,0.8868232,-0.4613918,-0.025735557
CY240547,-0.9457176,-0.31479895,0.080745675
CY188217,-0.9508608,-0.30607864,0.046685696
CY256850,0.8935995,-0.44860646,-0.015234398
MK733116,0.8917838,-0.4519464,-0.021594798
CY266847,-0.9460988,-0.3117883,0.08766432
CY188001,0.8878309,-0.45950174,-0.024786497
CY188065,0.88309705,-0.46785492,-0.035374917
CY188305,-0.94733465,-0.31615037,0.051049948
CY188313,0.8899419,-0.45549428,-0.022989878
CY188201,-0.9481147,-0.31452248,0.046413284
CY188281,0.8895884,-0.45585033,-0.028860586
CY187945,-0.950531,-0.30753273,0.043755267
CY240587,-0.9463477,-0.31142178,0.08626928
CY256898,0.8927164,-0.4500747,-0.02213608
CY266351,-0.9455513,-0.31262562,0.090543225
CY188681,-0.94887006,-0.31016666,0.058669668
CY256890,0.89088506,-0.45370173,-0.02187751
MK733124,0.87600565,-0.48175055,-0.023032064
