accession,x,y,z
CY266478,0.96779674,-0.24798748,0.043263044
CY266430,0.96813715,-0.2498456,0.016960595
CY257137,0.9670977,-0.25341177,0.022459324
CY256937,-0.85690695,-0.5039309,-0.10846244
CY256793,-0.85690695,-0.5039309,-0.10846244
CY256881,-0.8567326,-0.503575,-0.111451626
CY257089,0.9687945,-0.2461558,0.029061884
CY257201,0.97310126,-0.22988547,0.015055697
CY256969,0.966723,-0.2548213,0.022645198
CY266894,0.9674842,-0.25292292,0.0020927244
CY266446,0.9674672,-0.25046334,0.035712175
CY266806,0.9677802,-0.24904369,0.03713191
CY266590,0.96789545,-0.25097513,0.013782713
CY257417,0.9670977,-0.25341177,0.022459324
CY256745,-0.8560772,-0.5052729,-0.108771354
CY256809,-0.85690695,-0.5039309,-0.10846244
CY257441,0.9670977,-0.25341177,0.022459324
CY257273,0.9670977,-0.25341177,0.022459324
MH842523,0.96709967,-0.25411558,0.011981179
CY256721,-0.8569415,-0.5032124,-0.11148292
MH842531,0.96765465,-0.25193194,0.01322205
CY257385,0.9670977,-0.25341177,0.022459324
MH842539,0.96765465,-0.25193194,0.01322205
CY266790,0.9660203,-0.25466827,0.044146564
CY256729,-0.8567326,-0.503575,-0.111451626
CY257113,0.9687945,-0.2461558,0.029061884
MK733171,-0.85690695,-0.5039309,-0.10846244
CY256977,0.9670977,-0.25341177,0.022459324
CY257281,0.9670977,-0.25341177,0.022459324
CY256777,-0.86045164,-0.49852762,-0.105324335
CY256865,-0.8587499,-0.5009838,-0.107535236
CY266638,0.9676184,-0.25213143,0.012013642
MK733179,-0.86327463,-0.4943011,-0.10209461
CY266726,0.96825045,-0.24963929,0.013085563
CY257257,0.9674877,-0.2521637,0.019518906
CY257369,0.9670768,-0.2534014,0.023460232
MH842547,0.9678,-0.25145778,0.011491292
CY266830,0.9676285,-0.25213826,0.0110188415
CY256753,-0.8639503,-0.49299604,-0.10268763
CY266662,0.9682456,-0.24998906,0.002413845
CY266494,0.96967095,-0.24374093,0.018125368
CY266862,0.9685725,-0.24848944,0.010960636
CY256825,-0.85737014,-0.5033116,-0.10767494
MH842555,0.96728665,-0.25033846,0.041073702
MH842563,0.9697513,-0.24391228,0.009444661
CY257313,0.9670977,-0.25341177,0.022459324
CY256785,-0.85616946,-0.50458616,-0.11120592
MH842571,0.9680496,-0.250542,0.010422834
CY266718,0.9676285,-0.25213826,0.0110188415
CY257329,0.9669398,-0.2537328,0.025435757
CY256961,0.9743146,-0.2250724,0.0073181833
CY240762,0.9743146,-0.2250724,0.0073181833
CY266750,0.9685028,-0.24868965,0.012476411
CY256833,-0.857755,-0.50256526,-0.10809444
CY256945,-0.8566033,-0.5042496,-0.10937595
MH842587,0.96732795,-0.2505839,0.03852764
MK733187,-0.85690695,-0.5039309,-0.10846244
MH842595,0.96759313,-0.25218695,0.012857925
CY266462,0.9682697,-0.24960807,0.01223507
CY266870,0.9659972,-0.2544773,0.04572311
CY240730,0.9670977,-0.25341177,0.022459324
CY266470,0.9676184,-0.25213143,0.012013642
CY257033,0.9670355,-0.2534673,0.024426311
CY266526,0.9677745,-0.2514728,0.013183905
CY266798,0.9670886,-0.25188783,0.035947192
CY257121,0.96831745,-0.24880701,0.02136299
MH842603,0.96765465,-0.25193194,0.01322205
CY257041,0.9670977,-0.25341177,0.022459324
CY266694,0.9678313,-0.2513836,0.0104303425
CY266454,0.9685871,-0.24826986,0.014180207
CY266414,0.968044,-0.25045183,0.01283331
CY266878,0.9665532,-0.25230625,0.04600456
CY266646,0.9677745,-0.2514728,0.013183905
CY266606,0.96773577,-0.25195467,0.0025130978
CY257225,0.9670977,-0.25341177,0.022459324
MH842611,0.9676285,-0.25213826,0.0110188415
CY257097,0.9669398,-0.2537328,0.025435757
CY266686,0.96714985,-0.25096685,0.04045828
CY257345,0.96752244,-0.25201094,0.019772187
CY189558,0.9859598,-0.15888894,-0.051356204
CY257377,0.9670768,-0.2534014,0.023460232
CY266622,0.96945924,-0.24448699,0.019361746
CY266710,0.96715397,-0.2511947,0.038914993
CY266614,0.96726215,-0.25350198,0.011861323
MH842619,0.9685725,-0.24848944,0.010960636
CY266902,0.9680583,-0.25054786,0.009425925
CY257049,0.9673887,-0.25195575,0.026025934
CY266366,0.9676285,-0.25213826,0.0110188415
CY257233,0.9670768,-0.2534014,0.023460232
CY266422,0.96570367,-0.257229,0.03535038
CY266654,0.9695581,-0.24483399,0.0036395208
MH842627,0.9678898,-0.2513626,0.0024975834
CY240738,0.9669398,-0.2537328,0.025435757
MH842635,0.9673502,-0.2523676,0.023329906
MH842643,0.96776223,-0.25146562,0.014189937
MH842651,0.96709967,-0.25411558,0.011981179
CY266630,0.96909696,-0.24662587,0.0051733037
CY266534,0.9676285,-0.25213826,0.0110188415
CY266782,0.9681843,-0.2500275,0.010265662
MH842659,0.9676428,-0.2521135,0.010305711
CY266574,0.9677975,-0.25125626,0.015435392
CY266702,0.9682802,-0.24961384,0.0112356795
CY266390,0.96795475,-0.2508763,0.0111659635
MH842667,0.9678935,-0.24873467,0.03623968
MH842675,0.96743405,-0.25021693,0.038246837
CY266734,0.9676285,-0.25213826,0.0110188415
CY266518,0.9676285,-0.25213826,0.0110188415
CY266822,0.96710974,-0.2512355,0.039743572
MH842683,0.9691564,-0.24607831,0.013468749
MH842691,0.96743405,-0.25021693,0.038246837
CY266886,0.9677745,-0.2514728,0.013183905
CY181592,0.9859598,-0.15888894,-0.051356204
CY181600,0.9871612,-0.15350786,-0.044134963
CY181608,0.98809886,-0.14644147,-0.047067862
CY181616,0.9881596,-0.14563236,-0.04828916
CY181624,0.9874499,-0.1529321,-0.03942685
CY181632,0.9859085,-0.1589665,-0.052097082
CY181640,0.9871148,-0.1535897,-0.044884704
CY181648,0.98811024,-0.14738305,-0.043777242
CY181656,0.9859598,-0.15888894,-0.051356204
CY182256,0.9859598,-0.15888894,-0.051356204
CY182264,0.98741764,-0.15135399,-0.04580778
CY182272,0.98888844,-0.14404857,-0.036739364
CY182280,0.983129,-0.17175515,-0.062909015
CY182288,0.9865085,-0.1575453,-0.044502463
CY182296,0.98678774,-0.15439786,-0.04910471
CY182304,0.9884403,-0.14538856,-0.042987823
CY182312,0.98809886,-0.14644147,-0.047067862
CY182320,0.98772866,-0.15041287,-0.042049058
CY182328,0.98809886,-0.14644147,-0.047067862
CY181664,0.9874258,-0.1517867,-0.044171616
CY182336,0.98809886,-0.14644147,-0.047067862
CY182344,0.97202384,-0.23371147,0.023423921
CY182352,0.97198457,-0.23408572,0.02120905
CY182360,0.97198457,-0.23408572,0.02120905
CY181672,0.98811024,-0.14738305,-0.043777242
CY181680,0.9859598,-0.15888894,-0.051356204
CY181688,0.9865085,-0.1575453,-0.044502463
CY181696,0.9881436,-0.14623901,-0.046757545
CY181704,0.98642474,-0.15635905,-0.050181586
CY181712,0.98811024,-0.14738305,-0.043777242
CY181720,0.9865085,-0.1575453,-0.044502463
CY181728,0.98678774,-0.15439786,-0.04910471
CY181736,0.9819476,-0.18749464,-0.0249939
CY181744,-0.85610753,-0.5062472,-0.103893176
CY181752,0.9819476,-0.18749464,-0.0249939
CY181760,-0.8595951,-0.50083095,-0.10131386
CY181768,-0.8595951,-0.50083095,-0.10131386
CY181776,-0.85610753,-0.5062472,-0.103893176
CY181784,-0.85985315,-0.5004233,-0.101138934
CY181792,0.9819476,-0.18749464,-0.0249939
CY181800,0.982342,-0.18586703,-0.021389434
CY181808,-0.8598994,-0.50078166,-0.09894829
CY181816,-0.8595951,-0.50083095,-0.10131386
CY181824,-0.8595951,-0.50083095,-0.10131386
CY181832,-0.858143,-0.5035871,-0.099952936
CY181840,-0.85877055,-0.4996241,-0.11352917
CY181848,0.982342,-0.18586703,-0.021389434
CY181856,-0.85398144,-0.5092942,-0.10646673
CY181864,-0.8633819,-0.4942534,-0.10141582
CY181872,-0.86061436,-0.4998954,-0.0971983
CY181880,-0.8595951,-0.50083095,-0.10131386
CY181888,-0.8617853,-0.4983787,-0.09457635
CY181896,-0.8611745,-0.49646768,-0.109079406
CY181904,-0.86314774,-0.49416623,-0.103806674
CY181912,0.9818011,-0.18948996,-0.01265666
CY181920,0.98477584,-0.17334454,-0.012970622
CY181928,-0.85984963,-0.50032467,-0.10165583
CY181936,-0.86314774,-0.49416623,-0.103806674
CY181944,-0.8587231,-0.5011069,-0.10717564
CY181952,-0.85963035,-0.49970403,-0.10644929
CY181960,-0.8595951,-0.50083095,-0.10131386
CY181968,-0.86314774,-0.49416623,-0.103806674
CY181976,-0.86155146,-0.49868912,-0.09506934
CY181984,-0.8595439,-0.50066745,-0.10254974
CY182000,-0.85610753,-0.5062472,-0.103893176
CY182008,-0.8580516,-0.50418967,-0.097673915
CY182016,-0.8581592,-0.50416493,-0.09685328
CY182024,0.9819476,-0.18749464,-0.0249939
CY182032,0.98477584,-0.17334454,-0.012970622
CY182040,-0.85919774,-0.5017751,-0.10000525
CY182048,0.98477584,-0.17334454,-0.012970622
CY182056,-0.8595951,-0.50083095,-0.10131386
CY182064,-0.8595951,-0.50083095,-0.10131386
CY182072,-0.8611961,-0.49711165,-0.10593147
CY182080,0.9875645,-0.15012336,-0.046682842
CY182088,-0.8622438,-0.49695358,-0.09784037
CY182096,0.9878746,-0.14410166,-0.0577787
CY182104,-0.861697,-0.49619874,-0.10613692
CY182112,-0.8601868,-0.49921635,-0.10421968
CY182120,-0.8563619,-0.5058514,-0.10372348
CY182128,-0.8595951,-0.50083095,-0.10131386
CY182136,0.9876326,-0.1508077,-0.042882092
CY182144,-0.85610753,-0.5062472,-0.103893176
CY182152,0.9876326,-0.1508077,-0.042882092
CY182160,0.9876326,-0.1508077,-0.042882092
CY182168,0.9876326,-0.1508077,-0.042882092
CY182176,0.9875645,-0.15012336,-0.046682842
CY182184,0.98888844,-0.14404857,-0.036739364
CY182192,0.9890171,-0.13875939,-0.05090109
CY182200,0.9859598,-0.15888894,-0.051356204
CY182208,0.9865085,-0.1575453,-0.044502463
CY182216,0.98811024,-0.14738305,-0.043777242
CY182224,0.98782504,-0.1493767,-0.043454576
CY182232,0.98767143,-0.15034093,-0.04362023
CY182240,0.98809886,-0.14644147,-0.047067862
CY182248,0.98805135,-0.1465249,-0.04780032
MK733195,-0.8576294,-0.5002174,-0.11939177
CY112868,0.9988279,0.008183311,-0.04770716
KT327392,-0.10586038,0.8492274,-0.5173068
LC033094,-0.836593,-0.53056914,-0.13641296
LC033126,0.9714879,-0.23652422,0.016356967
LC033118,0.9660525,-0.25701055,0.026232677
LC033110,0.9688439,-0.24724592,0.014524675
LC033086,-0.836593,-0.53056914,-0.13641296
LC033078,-0.836593,-0.53056914,-0.13641296
LC033134,0.96676064,-0.25462854,0.023198185
LC033142,0.96676064,-0.25462854,0.023198185
LC033102,-0.83391887,-0.53222996,-0.14598167
LC033054,0.9706023,-0.23933688,0.025477292
LC033038,-0.84542596,-0.5170354,-0.13390052
LC033046,-0.8380032,-0.5261054,-0.14478861
GU136079,-0.8485198,-0.51958245,-0.10024058
GU136080,-0.8511365,-0.5166571,-0.092909016
GU136081,-0.8465605,-0.5246955,-0.08960947
GU136082,-0.850309,-0.51826566,-0.091516905
CY113764,0.99929786,-0.017212603,-0.033278096
CY113772,0.9974586,-0.031755015,-0.06377962
JN714489,-0.8495206,-0.5137976,-0.119694404
JN714481,-0.8495206,-0.5137976,-0.119694404
KY925585,-0.85620564,-0.5073461,-0.09752851
GQ150340,-0.8526152,-0.51527923,-0.08680229
CY215910,0.97099453,-0.23877677,-0.0124611575
MH083906,-0.8329391,-0.53070164,-0.15674263
MK631437,-0.8357763,-0.5279155,-0.15094075
MT168133,-0.846169,-0.5109126,-0.15154676
MT244921,-0.846169,-0.5109126,-0.15154676
KC881733,-0.84351647,-0.5224675,-0.124529764
KT836425,0.96756124,-0.25057942,0.03217221
KX916097,0.9658163,-0.25889674,0.013087484
KX412731,0.9658163,-0.25889674,0.013087484
MH081871,0.97181237,-0.2355108,0.0107425265
MH307169,0.97181237,-0.2355108,0.0107425265
MK631445,-0.8337149,-0.5293973,-0.15702902
MT245943,0.96960294,-0.24121942,0.041029345
KT836198,0.9656568,-0.25782174,0.032169506
CY215902,0.966573,-0.25464156,0.02990531
MH082687,0.97206366,-0.23186141,0.0365032
MN002111,0.96852964,-0.2465818,0.03387939
MK745557,0.96852964,-0.2465818,0.03387939
KU592803,-0.84075046,-0.525918,-0.12864281
KU592742,-0.84075046,-0.525918,-0.12864281
KX412755,0.9658163,-0.25889674,0.013087484
KX412747,0.9658163,-0.25889674,0.013087484
MN947727,0.9658163,-0.25889674,0.013087484
CY220524,0.9667574,-0.2541219,0.028319543
MH131605,0.9693837,-0.2445343,0.022319837
MN002119,0.9756449,-0.21858442,0.018382724
KC780362,-0.84998345,-0.5182614,-0.09451562
KX412763,0.9658163,-0.25889674,0.013087484
CY222762,0.9667057,-0.25215292,0.043576885
CY220516,0.9667057,-0.25215292,0.043576885
MK773274,-0.8380768,-0.52509683,-0.14798872
KC882245,-0.84972376,-0.51464456,-0.11450143
KT841228,0.9741336,-0.22411834,0.028890088
KX412771,0.96921635,-0.24436612,0.03007969
MK772524,0.97332615,-0.22551496,0.042182297
MN002127,0.97332615,-0.22551496,0.042182297
KC881708,-0.8434206,-0.52412987,-0.118023425
KX406192,-0.8414556,-0.5206778,-0.1443858
MH127084,0.96966326,-0.2438307,0.017313557
MK773282,-0.8424742,-0.5203234,-0.13964488
MT331295,-0.8380744,-0.5167239,-0.17500791
KC881720,-0.84734166,-0.51563555,-0.12701242
KT841734,0.9669057,-0.25259963,0.03587247
KX406200,-0.83796525,-0.52417564,-0.15183601
MH126094,-0.83381313,-0.5274999,-0.16278647
MN002135,0.9691884,-0.24345396,0.03747063
MK772532,0.9691884,-0.24345396,0.03747063
KC881717,-0.8511862,-0.51332086,-0.10946971
KC891292,-0.8534229,-0.50573325,-0.12610842
KX406664,-0.84259045,-0.51876396,-0.14465593
CY224011,0.9663096,-0.25451267,0.03832853
CY225163,0.9663096,-0.25451267,0.03832853
MH443563,0.9695181,-0.24480005,0.010372594
MN247708,0.97287226,-0.22663137,0.046452507
MK857324,0.97287226,-0.22663137,0.046452507
CY031594,0.9185287,0.39427397,-0.029208113
CY045795,0.9185557,0.39423016,-0.028952222
KX406656,-0.85194325,-0.50699425,-0.13095626
CY225491,-0.8510251,-0.5028975,-0.15116316
CY224211,-0.8510251,-0.5028975,-0.15116316
CY225483,-0.853225,-0.50062406,-0.14622779
MH443570,-0.83522767,-0.52517873,-0.16303967
MN247716,0.97437817,-0.22210653,0.03543835
MK857326,0.97437817,-0.22210653,0.03543835
KX407440,-0.8388869,-0.52293587,-0.15101895
CY225499,-0.85166526,-0.5046926,-0.14125024
CY225507,-0.85166526,-0.5046926,-0.14125024
MH443579,0.9704151,-0.24136063,0.0062875287
KX407448,-0.8426678,-0.5236377,-0.12535714
CY227107,0.9673181,-0.25069952,0.038018893
MN318924,-0.8528708,-0.49476492,-0.16679
KU592770,0.9717223,-0.23556143,0.016329382
KX415173,0.9664311,-0.2561755,0.019624947
KX415165,0.9664311,-0.2561755,0.019624947
MH233484,0.97081184,-0.23965792,0.009409364
KX917105,0.9733034,-0.22934616,0.008993653
KX415629,0.9733034,-0.22934616,0.008993653
CY227419,0.9686468,-0.24559836,0.03748116
MH233649,-0.833737,-0.52822214,-0.16082308
MN222780,0.9733477,-0.22524492,0.043116394
MN247719,0.9733477,-0.22524492,0.043116394
KT843251,0.96741754,-0.2515779,0.02849323
MH233657,-0.840216,-0.5179131,-0.16063364
MN222788,0.968894,-0.24479346,0.036339298
MN247727,0.968894,-0.24479346,0.036339298
KT843336,0.98282343,-0.18452783,-0.002748569
KX408032,-0.8379508,-0.522762,-0.15671082
CY227411,0.9658852,-0.2588919,0.0063749966
MH233492,0.97061735,-0.24017459,0.014767654
MN004287,-0.8348017,-0.52596605,-0.1626833
KX408040,-0.8388339,-0.5242234,-0.1467906
CY228938,-0.84874785,-0.50751644,-0.14850616
MH246668,0.9699277,-0.2422081,0.023988158
MN247735,0.96658695,-0.25592494,0.014563062
MN247748,0.96658695,-0.25592494,0.014563062
KC891301,-0.8463618,-0.51804984,-0.12367737
CY227611,0.970565,-0.23690723,0.043341473
MN155759,-0.8390256,-0.52342725,-0.1485258
MN004295,-0.8390256,-0.52342725,-0.1485258
KX409296,-0.83647853,-0.5262277,-0.15293148
MN004306,-0.8438512,-0.51724494,-0.14273353
KT837058,0.97348845,-0.22844179,0.011600425
KX409304,-0.83647853,-0.5262277,-0.15293148
CY227619,0.9729026,-0.22754008,0.041062757
CY230487,0.9729026,-0.22754008,0.041062757
MH307172,0.970219,-0.24174908,0.015244552
MN247762,0.9699431,-0.24252719,0.019769868
MN247751,0.9699431,-0.24252719,0.019769868
KT837372,0.9693932,-0.24397704,0.02742281
KT837855,0.9693932,-0.24397704,0.02742281
KT837726,0.9693932,-0.24397704,0.02742281
CY225707,-0.8508159,-0.5062677,-0.14073175
MH305937,-0.8312863,-0.53077275,-0.16505595
MN084981,0.9702455,-0.24128696,0.020111604
MN372545,0.9702455,-0.24128696,0.020111604
CY232345,0.9692827,-0.2458988,-0.0049952124
MH360108,-0.8332934,-0.5250464,-0.17305619
MN222796,0.96658695,-0.25592494,0.014563062
MN084989,0.96658695,-0.25592494,0.014563062
KT889088,0.9753997,-0.22021072,0.010130578
KT837265,0.9674218,-0.25163892,0.027800478
KT842036,0.97535515,-0.21786667,0.03487785
CY232647,-0.8530517,-0.5027297,-0.13987726
MH792737,0.97449315,-0.22441755,9.0412446e-05
MH358771,0.97449315,-0.22441755,9.0412446e-05
KT837214,0.9673362,-0.2524484,0.023032714
KT836017,0.96517694,-0.2605457,0.023439879
MH358779,0.9700691,-0.24199066,0.020162461
KT889089,0.98177904,-0.18714552,-0.032960314
KT836015,0.9673575,-0.25224948,0.02428263
CY232337,0.9720435,-0.23146854,0.039418384
MN552912,-0.8445494,-0.51000273,-0.16319764
CY239789,0.9660857,-0.25507227,0.040205248
MH601817,-0.8312957,-0.53130496,-0.1632867
CY232567,0.9723313,-0.23029146,0.039213993
MN881228,0.9720098,-0.23313783,0.029046701
MN638648,0.9720098,-0.23313783,0.029046701
KT843928,0.9651667,-0.26050118,0.024338884
CY236047,-0.8510575,-0.50648826,-0.13845815
MN755069,0.9719329,-0.2333736,0.029719237
KT839019,0.96828544,-0.24916753,0.018403487
KT843920,0.9643952,-0.26269254,0.03056764
MN820280,0.9717972,-0.23374766,0.031179195
MN975943,0.9717972,-0.23374766,0.031179195
CY239638,-0.83214164,-0.53050333,-0.16157492
MN948886,0.9695003,-0.24405128,0.022543976
MN975951,0.9695003,-0.24405128,0.022543976
KT838758,0.9741336,-0.22411834,0.028890088
KT838406,0.9741336,-0.22411834,0.028890088
CY244710,0.9694471,-0.24491036,0.013829328
MH601825,0.97085136,-0.23941767,0.011259341
MN975959,0.9738167,-0.22628903,0.021776361
MT056527,0.9738167,-0.22628903,0.021776361
KT839076,0.97392136,-0.22513717,0.02811675
KU590363,0.96651345,-0.25606692,0.016773492
KU590355,0.96651345,-0.25606692,0.016773492
CY249904,0.97095156,-0.23664881,0.035361774
CY257586,0.97095156,-0.23664881,0.035361774
MT105976,-0.8389356,-0.51723367,-0.16928214
MT035398,-0.8389356,-0.51723367,-0.16928214
KT838469,0.9665,-0.25495255,0.02961254
KU590965,0.96607035,-0.25677904,0.02779477
CY249920,0.97119945,-0.23779485,0.0150081655
MH601832,0.97259784,-0.23203538,0.014595948
KT838869,0.9695085,-0.24454895,0.015776718
KX410464,-0.83970237,-0.52056235,-0.15464412
CY249912,0.9702623,-0.24173607,0.012439177
MH601840,0.96879613,-0.24760066,0.011318631
MT168141,-0.8333941,-0.5260192,-0.16958202
MT058596,-0.8333941,-0.5260192,-0.16958202
KX412715,0.9699352,-0.24270283,0.01792079
KX416189,0.96690565,-0.2540502,0.023494378
KX917241,0.96690565,-0.2540502,0.023494378
MT168149,-0.8523453,-0.49678218,-0.1634473
KX005523,-0.8368666,-0.5239593,-0.1584955
KX416197,0.972623,-0.23200718,0.013309619
CY258081,0.9705041,-0.2393953,0.028490938
MK241120,0.97211194,-0.23450571,0.0023230324
MK676176,0.97211194,-0.23450571,0.0023230324
MT169241,0.9719329,-0.2333736,0.029719237
KC781752,-0.8533822,-0.5096337,-0.109600894
KX411232,-0.8375034,-0.5246278,-0.15281937
MG831095,0.96839625,-0.24941699,-0.00010615032
MG974780,0.96839625,-0.24941699,-0.00010615032
MT169249,0.9722675,-0.23213208,0.028471136
KX411240,-0.83953434,-0.5214665,-0.15249498
CY261847,-0.8333477,-0.52832973,-0.16247873
MH600902,0.9680444,-0.24935275,0.02670803
CY260723,0.97119945,-0.23779485,0.0150081655
MH600356,-0.83358145,-0.5284623,-0.16084024
KT839701,0.9674218,-0.25163892,0.027800478
KX917345,0.972623,-0.23200718,0.013309619
CY266111,0.97182524,-0.23537916,0.012343917
CY266119,0.97182524,-0.23537916,0.012343917
KT839668,0.9674218,-0.25163892,0.027800478
KX917353,0.972623,-0.23200718,0.013309619
CY263189,0.97181237,-0.2355108,0.0107425265
KX915737,-0.84012634,-0.52155024,-0.14890595
KX949093,-0.84012634,-0.52155024,-0.14890595
CY263197,0.96858996,-0.24756818,0.023311695
MK623722,-0.8429495,-0.5081571,-0.17667027
KC781024,-0.8485672,-0.5216271,-0.088537164
KX411696,-0.8370172,-0.52475274,-0.15503812
CY264978,0.9711041,-0.23846251,0.009625927
MK623730,-0.83910555,-0.52234113,-0.15186012
KC781059,-0.848526,-0.5202352,-0.09674227
KX416925,0.9670104,-0.25393942,0.02014276
KX917537,0.9670104,-0.25393942,0.02014276
CY265376,-0.8363138,-0.5206418,-0.17178893
MG978794,-0.8363138,-0.5206418,-0.17178893
MK623738,-0.8380768,-0.52509683,-0.14798872
KC781995,-0.8474227,-0.5214504,-0.09982073
KX411704,-0.8366758,-0.52614224,-0.15214424
MH083919,-0.8363138,-0.5206418,-0.17178893
CY265384,-0.8363138,-0.5206418,-0.17178893
MK745578,0.96852964,-0.2465818,0.03387939
MK624470,0.96852964,-0.2465818,0.03387939
KC782323,-0.8490442,-0.52000576,-0.09337062
KC780509,-0.8500568,-0.5187583,-0.091067195
KX416933,0.9730219,-0.23064858,0.0054357206
CY264970,0.9664545,-0.2565742,0.011634761
MK745586,0.96852964,-0.2465818,0.03387939
KX915745,-0.8393529,-0.52209055,-0.15135473
MH082695,0.9694588,-0.24499507,0.011269822
KX916017,-0.84053606,-0.52126193,-0.14759777
MH083922,-0.83228827,-0.5306597,-0.16030163
MK856106,-0.8380768,-0.52509683,-0.14798872
KX916025,-0.8421895,-0.5197739,-0.14335947
MH082703,0.96879005,-0.24764967,0.010754428
MH601849,0.9712454,-0.23726209,0.019727154
CY208853,0.9678062,-0.25086784,0.020409282
KY003574,0.9678062,-0.25086784,0.020409282
MH601857,0.9718086,-0.2351895,0.016553005
KY003461,0.9706322,-0.23939984,0.023684204
MH131613,0.97085136,-0.23941767,0.011259341
KY115843,0.9678287,-0.2499624,0.028745312
KY115851,0.9678287,-0.2499624,0.028745312
MH601866,0.9684413,-0.24860911,0.017746879
KY115827,0.96666,-0.25475508,0.025852975
KY115835,0.96666,-0.25475508,0.025852975
MH601873,0.96998274,-0.24264456,0.016033689
MH131621,0.97139454,-0.237183,0.011700985
CY208973,0.96927166,-0.24497871,0.022313843
KY289189,0.96746284,-0.25220847,0.020161564
CY208981,0.96746284,-0.25220847,0.020161564
MH601876,-0.8333477,-0.52832973,-0.16247873
KY289046,0.971385,-0.23454456,0.037417356
CY209077,0.971385,-0.23454456,0.037417356
CY210485,0.9699775,-0.2420135,0.023940532
CY210493,0.9673661,-0.24991319,0.04178869
CY211127,-0.84981406,-0.5076836,-0.14168087
CY233781,-0.84981406,-0.5076836,-0.14168087
CY238800,0.96842366,-0.24586135,0.041327003
CY211975,0.9665846,-0.25377718,0.03621233
CY211983,0.96786815,-0.25089508,0.016820138
CY214503,0.9680351,-0.24755383,0.04031311
CY214511,0.97061336,-0.23648004,0.0445759
MK381953,0.97182024,-0.23515026,0.016422514
MK382353,-0.82689226,-0.53739744,-0.16569017
MK382354,-0.82689226,-0.53739744,-0.16569017
MK401873,-0.828438,-0.5313224,-0.17716399
MK636266,-0.8321271,-0.5312757,-0.15909322
MK636274,0.9682551,-0.24754222,0.034710895
MK576985,-0.8315949,-0.53098637,-0.16279872
MK743689,0.9727766,-0.23040462,0.024887122
MK763799,-0.83068436,-0.5348433,-0.15461604
MK786086,0.9690598,-0.24445812,0.034106866
MK786094,-0.83068436,-0.5348433,-0.15461604
MK786102,-0.83068436,-0.5348433,-0.15461604
MK912957,0.9679097,-0.24789779,0.041200362
MN169799,0.97361374,-0.22310364,0.047969956
MN074689,-0.8403672,-0.5121841,-0.17734239
MN074697,-0.8275165,-0.53247035,-0.1780222
MN074705,0.9679118,-0.24925789,0.03189315
MN074713,0.96835405,-0.24762672,0.031170152
MN074721,0.96780246,-0.24976024,0.031278536
MN074729,0.96969795,-0.2405515,0.042670906
MN074737,0.9679118,-0.24925789,0.03189315
MN074745,0.9679118,-0.24925789,0.03189315
MN074753,0.9742152,-0.22551236,0.006987526
MN074761,0.9687361,-0.24466746,0.041086335
MN078626,0.9700666,-0.24164775,0.024023127
MN078634,0.970247,-0.24132903,0.019523868
MN078642,-0.83091414,-0.53037107,-0.16819103
MN081393,0.96969795,-0.2405515,0.042670906
CY027154,0.31005698,0.95005774,-0.035425514
CY026866,0.30539998,0.95172316,-0.030884942
CY027002,0.28001583,0.9577974,-0.064926006
CY028394,0.28719845,0.9554134,-0.06857282
KT836525,-0.8397389,-0.52389836,-0.1427203
KX004887,-0.8389413,-0.5226438,-0.15172648
KX005415,-0.8389413,-0.5226438,-0.15172648
CY216998,-0.8467623,-0.510241,-0.15049173
MH083930,-0.8368486,-0.522375,-0.1637334
MT168157,-0.83593386,-0.52006537,-0.17534733
CY216166,0.96502346,-0.2589835,0.040708363
MH079745,-0.8354049,-0.52444106,-0.1645004
MK745589,0.96773416,-0.24908036,0.03807345
MN002143,0.96773416,-0.24908036,0.03807345
MT168165,-0.842006,-0.51393557,-0.16400018
KT841565,0.9674218,-0.25163892,0.027800478
KX409000,-0.83647853,-0.5262277,-0.15293148
KY044704,-0.83647853,-0.5262277,-0.15293148
KX005766,-0.83647853,-0.5262277,-0.15293148
CY216182,0.96845233,-0.24850827,0.01853939
MH080142,0.97104293,-0.23856069,0.012825607
MK631455,-0.83708113,-0.5217604,-0.16450308
MT244932,-0.839087,-0.51599276,-0.17229176
KX005742,-0.839244,-0.5221034,-0.15191278
CY216790,0.9678229,-0.24891499,0.036879446
MH079754,-0.8368486,-0.522375,-0.1637334
MN002151,0.97361505,-0.22642131,0.028410748
MK745597,0.97361505,-0.22642131,0.028410748
MT245958,0.9714331,-0.23645078,0.020219306
MT245950,0.9714331,-0.23645078,0.020219306
KT842673,0.97548157,-0.21813868,0.029174943
KX408304,-0.83820254,-0.5248171,-0.1482687
KX409008,-0.83820254,-0.5248171,-0.1482687
MH080150,0.9695061,-0.24504697,0.0031299083
MK857339,0.9711042,-0.23587422,0.03633041
MT245966,0.97267765,-0.23167132,0.015054934
MT245974,0.97267765,-0.23167132,0.015054934
KT838311,0.9670045,-0.25356913,0.02459778
KT842864,0.9660035,-0.25696453,0.028398868
KX005547,-0.839466,-0.518381,-0.16302773
KX409016,-0.839466,-0.518381,-0.16302773
CY220708,0.9689198,-0.24407163,0.04029174
MH126109,-0.8368486,-0.522375,-0.1637334
MK676649,-0.83893394,-0.5182435,-0.16617325
MT244940,-0.8404411,-0.51478875,-0.16926698
CY220716,0.97207314,-0.23104213,0.04115085
MH307185,0.9702623,-0.24173607,0.012439177
MH127092,0.9702623,-0.24173607,0.012439177
