accession,cluster
MN569366,33
MN569374,33
MN569382,33
MN569390,33
MN569398,33
MN569406,33
MN569414,33
MN569422,33
MN569430,33
MN569438,33
MN569446,33
MN569454,33
MN569462,33
MN569470,33
MN569478,33
MN569486,33
MN569494,33
MN569502,33
MN569510,33
MN569518,33
MN569526,33
MN569534,33
MN569542,33
MN569550,33
CY252945,33
MN569558,33
MN569566,33
MN569574,33
MN569582,33
MN569590,33
MN569598,33
MN569614,33
CY255224,33
MN569622,33
MN569630,33
MN569638,33
MN569646,33
MN569654,33
CY255176,33
MN569662,33
MN569670,33
MN569678,33
CY255184,33
MN569686,33
MN569694,33
MN569702,33
MN569710,33
MN569718,33
MN569726,33
CY251734,33
MN569734,33
CY255264,33
MN569742,33
MN569750,33
MN569758,33
MN569766,33
MN569774,33
CY251814,33
MN569782,33
CY251822,33
CY254328,33
MN569790,33
MN569798,33
MN569806,33
MN569814,33
MN569822,33
MN569830,33
MN569838,33
CY254504,33
MN569846,33
MN569854,33
MN569862,33
MN569870,33
MN569878,33
MN569886,33
MN569894,33
MN569902,33
CY251998,33
MN569910,33
CY254512,33
MN569918,33
MN569926,33
CY254680,33
MN569934,33
CY254664,33
MN569942,33
CY254848,33
MN569950,33
CY257265,33
CY189798,32
CY189814,32
CY266438,33
CY189718,32
CY189550,33
CY189726,32
CY189734,32
CY189742,32
CY189758,33
CY189766,32
CY189774,33
CY189782,32
CY189790,32
CY189806,32
CY189566,32
CY189582,33
CY189678,32
CY189662,33
CY189598,33
CY189606,33
CY189614,33
CY189630,33
CY189686,32
CY189638,33
MK733091,32
MK733099,32
MK733107,32
CY188400,32
CY188304,33
CY187912,33
CY240642,33
CY188296,32
CY188368,32
CY188664,33
CY188128,33
CY256841,32
CY240698,33
CY257161,33
CY240610,33
CY187880,33
CY188576,32
CY257337,33
CY256817,32
MK733115,32
CY240658,33
CY257169,33
CY188512,32
CY240602,33
CY257057,33
MH842411,33
CY188536,32
CY266374,33
CY188648,33
CY188088,33
CY188024,33
CY240626,33
MH842419,33
CY257449,33
CY188152,33
CY188520,32
MH842427,33
CY266558,33
CY257353,33
MH842435,33
CY240706,33
CY187944,33
CY256849,32
CY257425,33
CY188096,33
CY240682,33
CY189646,33
CY266838,33
CY187864,32
CY257065,33
CY188352,33
MH842443,33
CY188472,32
CY240618,33
CY257105,33
CY188616,33
MH842451,33
CY240514,33
CY188672,33
CY188680,32
CY188064,33
CY256769,32
MH842459,33
CY240690,33
CY240418,33
CY240506,33
CY240474,33
CY240458,33
CY189574,33
CY256985,33
CY188656,33
CY240442,33
CY240466,33
CY240450,33
CY240498,33
CY240570,33
CY240410,33
CY266382,33
CY266846,33
CY188488,32
CY257153,33
CY188464,33
CY188624,33
CY257305,33
CY240434,33
CY240426,33
CY257393,33
CY189622,33
CY240538,33
CY256993,33
CY188048,33
CY256889,32
CY188120,33
CY188632,32
CY240482,33
CY188440,33
CY188256,33
CY188592,33
CY188424,32
CY256737,32
CY266502,33
CY189654,32
CY189670,32
CY188160,32
CY240530,33
CY187928,33
CY266814,33
CY240586,33
CY188200,33
CY256873,32
MH842467,33
CY266542,33
CY188384,33
CY257401,33
CY188344,32
CY266598,33
MH842475,33
CY257001,33
CY240546,33
CY188176,32
CY240554,33
CY188224,33
CY256857,32
MK733123,32
CY266854,33
CY188008,32
CY188072,32
CY188312,33
CY188320,32
CY188208,33
CY188288,32
CY187952,33
CY240594,33
CY256905,32
CY266358,33
CY188688,33
CY256897,32
MK733131,32
CY188416,32
CY188144,33
CY257433,33
CY256921,32
CY257073,33
CY187984,33
CY187872,32
CY240522,33
CY240490,33
CY187888,33
CY240562,33
CY257145,33
CY188432,32
CY266742,33
MK733139,32
CY187920,33
CY188584,33
CY257321,33
CY266510,33
CY189694,33
MH842483,33
CY266566,33
MK733147,32
CY188480,32
CY188112,32
CY187992,33
CY257129,33
CY240666,33
CY257289,33
CY188376,33
CY257409,33
MK733155,32
CY266550,33
CY188408,33
CY188360,32
CY188560,33
CY240722,33
CY266398,33
CY188080,32
CY188040,33
CY188136,33
CY240754,33
CY188456,32
CY188496,33
CY187968,33
CY266670,33
MK733163,32
CY266678,33
CY188528,33
CY188032,33
CY187904,32
CY188504,33
CY187976,33
CY188216,33
CY188328,33
MK651086,33
CY257361,33
CY188104,33
CY257209,33
CY188608,33
CY256913,32
CY188016,32
CY188056,32
MH842491,33
CY188568,32
CY257009,33
CY189750,32
MH842499,33
CY257081,33
CY189710,33
CY240674,33
CY188640,33
CY256953,33
CY240770,33
CY188544,32
CY187896,33
CY188600,33
CY188392,32
CY240634,33
CY188264,32
CY266766,33
CY187936,33
CY256929,32
CY188552,33
CY189590,33
CY257017,33
CY266774,33
CY188248,33
CY266406,33
CY188192,32
CY240650,33
CY187856,32
MH842507,33
CY256761,32
CY188184,33
CY188000,33
CY188232,33
CY188336,33
CY188280,33
CY188272,33
CY188448,32
CY189702,33
CY187960,33
CY240746,33
CY257241,33
CY257177,33
CY266486,33
CY188240,33
CY266758,33
MH842515,33
CY256801,32
CY188168,32
CY257025,33
CY240578,33
CY257217,33
CY257297,33
CY257185,33
CY240714,33
CY257193,33
CY257249,33
CY266582,33
CY266478,33
CY266430,33
CY257137,33
CY256937,32
CY256793,32
CY256881,32
CY257089,33
CY257201,33
CY256969,33
CY266894,33
CY266446,33
CY266806,33
CY266590,33
CY257417,33
CY256745,32
CY256809,32
CY257441,33
CY257273,33
MH842523,33
CY256721,32
MH842531,33
CY257385,33
MH842539,33
CY266790,33
CY256729,32
CY257113,33
MK733171,32
CY256977,33
CY257281,33
CY256777,32
CY256865,32
CY266638,33
MK733179,32
CY266726,33
CY257257,33
CY257369,33
MH842547,33
CY266830,33
CY256753,32
CY266662,33
CY266494,33
CY266862,33
CY256825,32
MH842555,33
MH842563,33
CY257313,33
CY256785,32
MH842571,33
CY266718,33
CY257329,33
CY256961,33
CY240762,33
CY266750,33
CY256833,32
CY256945,32
MH842587,33
MK733187,32
MH842595,33
CY266462,33
CY266870,33
CY240730,33
CY266470,33
CY257033,33
CY266526,33
CY266798,33
CY257121,33
MH842603,33
CY257041,33
CY266694,33
CY266454,33
CY266414,33
CY266878,33
CY266646,33
CY266606,33
CY257225,33
MH842611,33
CY257097,33
CY266686,33
CY257345,33
CY189558,33
CY257377,33
CY266622,33
CY266710,33
CY266614,33
MH842619,33
CY266902,33
CY257049,33
CY266366,33
CY257233,33
CY266422,33
CY266654,33
MH842627,33
CY240738,33
MH842635,33
MH842643,33
MH842651,33
CY266630,33
CY266534,33
CY266782,33
MH842659,33
CY266574,33
CY266702,33
CY266390,33
MH842667,33
MH842675,33
CY266734,33
CY266518,33
CY266822,33
MH842683,33
MH842691,33
CY266886,33
CY181592,33
CY181600,33
CY181608,33
CY181616,33
CY181624,33
CY181632,33
CY181640,33
CY181648,33
CY181656,33
CY182256,33
CY182264,33
CY182272,33
CY182280,33
CY182288,33
CY182296,33
CY182304,33
CY182312,33
CY182320,33
CY182328,33
CY181664,33
CY182336,33
CY182344,33
CY182352,33
CY182360,33
CY181672,33
CY181680,33
CY181688,33
CY181696,33
CY181704,33
CY181712,33
CY181720,33
CY181728,33
CY181736,33
CY181744,32
CY181752,33
CY181760,32
CY181768,32
CY181776,32
CY181784,32
CY181792,33
CY181800,33
CY181808,32
CY181816,32
CY181824,32
CY181832,32
CY181840,32
CY181848,33
CY181856,32
CY181864,32
CY181872,32
CY181880,32
CY181888,32
CY181896,32
CY181904,32
CY181912,33
CY181920,33
CY181928,32
CY181936,32
CY181944,32
CY181952,32
CY181960,32
CY181968,32
CY181976,32
CY181984,32
CY182000,32
CY182008,32
CY182016,32
CY182024,33
CY182032,33
CY182040,32
CY182048,33
CY182056,32
CY182064,32
CY182072,32
CY182080,33
CY182088,32
CY182096,33
CY182104,32
CY182112,32
CY182120,32
CY182128,32
CY182136,33
CY182144,32
CY182152,33
CY182160,33
CY182168,33
CY182176,33
CY182184,33
CY182192,33
CY182200,33
CY182208,33
CY182216,33
CY182224,33
CY182232,33
CY182240,33
CY182248,33
MK733195,32
CY112868,33
KT327392,0
LC033094,32
LC033126,33
LC033118,33
LC033110,33
LC033086,32
LC033078,32
LC033134,33
LC033142,33
LC033102,32
LC033054,33
LC033038,32
LC033046,32
GU136079,32
GU136080,32
GU136081,32
GU136082,32
CY113764,33
CY113772,33
JN714489,32
JN714481,32
KY925585,32
GQ150340,32
CY215910,33
MH083906,32
MK631437,32
MT168133,32
MT244921,32
KC881733,32
KT836425,33
KX916097,33
KX412731,33
MH081871,33
MH307169,33
MK631445,32
MT245943,33
KT836198,33
CY215902,33
MH082687,33
MN002111,33
MK745557,33
KU592803,32
KU592742,32
KX412755,33
KX412747,33
MN947727,33
CY220524,33
MH131605,33
MN002119,33
KC780362,32
KX412763,33
CY222762,33
CY220516,33
MK773274,32
KC882245,32
KT841228,33
KX412771,33
MK772524,33
MN002127,33
KC881708,32
KX406192,32
MH127084,33
MK773282,32
MT331295,32
KC881720,32
KT841734,33
KX406200,32
MH126094,32
MN002135,33
MK772532,33
KC881717,32
KC891292,32
KX406664,32
CY224011,33
CY225163,33
MH443563,33
MN247708,33
MK857324,33
CY031594,33
CY045795,33
KX406656,32
CY225491,32
CY224211,32
CY225483,32
MH443570,32
MN247716,33
MK857326,33
KX407440,32
CY225499,32
CY225507,32
MH443579,33
KX407448,32
CY227107,33
MN318924,32
KU592770,33
KX415173,33
KX415165,33
MH233484,33
KX917105,33
KX415629,33
CY227419,33
MH233649,32
MN222780,33
MN247719,33
KT843251,33
MH233657,32
MN222788,33
MN247727,33
KT843336,33
KX408032,32
CY227411,33
MH233492,33
MN004287,32
KX408040,32
CY228938,32
MH246668,33
MN247735,33
MN247748,33
KC891301,32
CY227611,33
MN155759,32
MN004295,32
KX409296,32
MN004306,32
KT837058,33
KX409304,32
CY227619,33
CY230487,33
MH307172,33
MN247762,33
MN247751,33
KT837372,33
KT837855,33
KT837726,33
CY225707,32
MH305937,32
MN084981,33
MN372545,33
CY232345,33
MH360108,32
MN222796,33
MN084989,33
KT889088,33
KT837265,33
KT842036,33
CY232647,32
MH792737,33
MH358771,33
KT837214,33
KT836017,33
MH358779,33
KT889089,33
KT836015,33
CY232337,33
MN552912,32
CY239789,33
MH601817,32
CY232567,33
MN881228,33
MN638648,33
KT843928,33
CY236047,32
MN755069,33
KT839019,33
KT843920,33
MN820280,33
MN975943,33
CY239638,32
MN948886,33
MN975951,33
KT838758,33
KT838406,33
CY244710,33
MH601825,33
MN975959,33
MT056527,33
KT839076,33
KU590363,33
KU590355,33
CY249904,33
CY257586,33
MT105976,32
MT035398,32
KT838469,33
KU590965,33
CY249920,33
MH601832,33
KT838869,33
KX410464,32
CY249912,33
MH601840,33
MT168141,32
MT058596,32
KX412715,33
KX416189,33
KX917241,33
MT168149,32
KX005523,32
KX416197,33
CY258081,33
MK241120,33
MK676176,33
MT169241,33
KC781752,32
KX411232,32
MG831095,33
MG974780,33
MT169249,33
KX411240,32
CY261847,32
MH600902,33
CY260723,33
MH600356,32
KT839701,33
KX917345,33
CY266111,33
CY266119,33
KT839668,33
KX917353,33
CY263189,33
KX915737,32
KX949093,32
CY263197,33
MK623722,32
KC781024,32
KX411696,32
CY264978,33
MK623730,32
KC781059,32
KX416925,33
KX917537,33
CY265376,32
MG978794,32
MK623738,32
KC781995,32
KX411704,32
MH083919,32
CY265384,32
MK745578,33
MK624470,33
KC782323,32
KC780509,32
KX416933,33
CY264970,33
MK745586,33
KX915745,32
MH082695,33
KX916017,32
MH083922,32
MK856106,32
KX916025,32
MH082703,33
MH601849,33
CY208853,33
KY003574,33
MH601857,33
KY003461,33
MH131613,33
KY115843,33
KY115851,33
MH601866,33
KY115827,33
KY115835,33
MH601873,33
MH131621,33
CY208973,33
KY289189,33
CY208981,33
MH601876,32
KY289046,33
CY209077,33
CY210485,33
CY210493,33
CY211127,32
CY233781,32
CY238800,33
CY211975,33
CY211983,33
CY214503,33
CY214511,33
MK381953,33
MK382353,32
MK382354,32
MK401873,32
MK636266,32
MK636274,33
MK576985,32
MK743689,33
MK763799,32
MK786086,33
MK786094,32
MK786102,32
MK912957,33
MN169799,33
MN074689,32
MN074697,32
MN074705,33
MN074713,33
MN074721,33
MN074729,33
MN074737,33
MN074745,33
MN074753,33
MN074761,33
MN078626,33
MN078634,33
MN078642,32
MN081393,33
CY027154,33
CY026866,33
CY027002,33
CY028394,33
KT836525,32
KX004887,32
KX005415,32
CY216998,32
MH083930,32
MT168157,32
CY216166,33
MH079745,32
MK745589,33
MN002143,33
MT168165,32
KT841565,33
KX409000,32
KY044704,32
KX005766,32
CY216182,33
MH080142,33
MK631455,32
MT244932,32
KX005742,32
CY216790,33
MH079754,32
MN002151,33
MK745597,33
MT245958,33
MT245950,33
KT842673,33
KX408304,32
KX409008,32
MH080150,33
MK857339,33
MT245966,33
MT245974,33
KT838311,33
KT842864,33
KX005547,32
KX409016,32
CY220708,33
MH126109,32
MK676649,32
MT244940,32
CY220716,33
MH307185,33
MH127092,33
MK677279,33
MN002159,33
MT303669,32
KX006234,32
CY220948,32
MH127100,33
MK676657,32
MT303677,32
KT837684,33
KX408960,32
KX408952,32
CY223058,33
MH126117,32
MK772540,33
MN002167,33
MT419630,32
KT839507,33
KX408968,32
CY223498,32
MH360120,32
MK773290,32
KT839607,33
KX408976,32
CY223066,33
MH183850,32
MK773298,32
KX408992,32
KX408984,32
CY223506,32
MH586281,33
MN002175,33
MK772548,33
CY227795,33
MH586289,33
MN222804,33
MK857342,33
KT840111,33
CY227803,33
MH246096,32
MK856116,32
CY229042,32
MH246676,33
MN222812,33
MK857350,33
CY235917,33
MH246684,33
MK856124,32
KX407256,32
CY235925,33
MH246104,32
MK999767,32
KX415053,33
CY235933,33
CY239837,33
MN002180,33
MN222820,33
KX415653,33
KX415661,33
KX917113,33
MH360123,32
MK999775,32
KX415669,33
CY244582,33
MH360131,32
MN002186,33
MN085002,33
KX409600,32
MH358795,33
MN222828,33
MN247765,33
KX409608,32
MG973276,33
MG830255,33
CY260509,33
MH540668,32
MN247773,33
MN222836,33
CY260918,33
MH540946,33
MN004311,32
CY260934,33
MH540676,32
MN004319,32
KX410952,32
CY260942,33
MH540954,33
MN371586,33
MN552646,33
KX416533,33
KX949343,33
MN507273,32
KY003442,33
CY261468,33
MG974788,33
MH729535,33
MH600910,33
MN947804,33
MN507360,33
CY212367,33
MG978802,32
MG830808,32
CY262030,32
MH600364,32
MN638656,33
CY213367,32
CY261484,33
MG974797,33
MN755077,33
CY213295,33
CY261476,33
MK244888,33
MN755414,33
CY213303,33
CY264954,33
MK364166,32
MK557496,32
MK558885,32
MK245883,32
MN948899,33
MN755422,33
MH083943,32
CY265344,32
MK245931,32
MK364406,32
MT031573,33
MN819855,33
CY264946,33
MK265551,32
MK557504,32
MN820288,33
MN948907,33
MH082712,33
MK265530,32
MN948915,33
MN820296,33
MH246697,33
MH082727,33
MK265583,32
MN976844,32
MN976837,32
MH083946,32
MK265440,33
MK398487,33
MN976853,32
MK265522,32
MK363984,32
MT058620,32
MT058613,32
MK363363,33
MK265456,33
MK398827,32
MK398899,32
MK445830,32
MK445860,32
MK626338,32
MK626346,32
MK557507,32
MK557515,32
MK401874,33
MK502823,33
MK786110,32
MK912965,32
MK927961,33
MN169807,32
MN169815,32
MK960787,33
MK960795,33
MK960803,32
MK960811,33
MK960819,33
MN074769,32
MN074777,33
MN074785,33
MN074793,32
MN074801,32
MN078650,33
MN081401,33
MN245974,33
CY098552,32
CY096209,32
CY096217,32
CY096241,32
CY096265,32
CY096273,32
CY096289,32
CY096584,32
LC274970,17
LC306911,17
JX625651,32
JX625947,32
JX625565,32
JX625955,32
JX625533,32
JX625541,32
JX625588,32
JX625603,32
JX625611,32
JX625619,32
MH251197,2
MH251166,2
KY561068,2
KY561078,2
KY561240,2
AB490823,40
KY130557,44
KY130565,44
MH546816,0
MH546824,44
MH546832,44
MH546840,44
MH546848,44
MH546856,44
MH546864,44
MH546872,44
MH546880,2
MH546888,2
MH546896,44
MH546904,44
MH546912,44
KP336376,40
KY130589,44
KY130605,44
KT338338,2
KY130629,44
KY130637,2
KY130645,44
KY130998,2
KY131006,2
KY130525,44
KY131022,2
KT338401,44
KY131061,2
KY130824,40
KY130832,44
KT338441,2
KT338465,2
KT338480,2
KY131101,2
KT338502,44
KY130856,46
KY130704,44
KY130712,2
KY130872,2
KY130720,44
KY130728,44
KY130541,44
KY130920,2
KY131152,2
CY043943,44
CY045454,44
CY043951,44
CY043991,44
CY043999,2
KT338542,2
KT338550,40
KY131168,44
KT338582,1
KY131184,2
KY130744,44
KY130752,44
KY130760,46
KX949449,2
KY131302,2
KY131310,2
KY131318,2
KY131326,0
KX949497,44
KX949505,44
KY131349,2
KX949521,0
KY131404,0
KY131412,46
KY131428,2
MG976689,0
MH637365,2
CY103347,2
CY127912,2
CY103518,2
MK995832,2
CY134374,2
CY134398,44
CY157525,44
CY157533,44
CY120658,2
CY120666,44
GQ923308,44
CY093988,44
CY093996,44
CY094516,44
CY094004,44
CY094524,44
CY094532,44
CY094540,44
KY575225,44
CY035846,2
CY094012,2
CY032717,44
KY983183,2
KY983147,2
KY983184,2
KY983224,2
KY983142,2
KY983177,2
GQ923412,-1
KF260759,46
CY132876,44
CY132875,2
CY132884,44
CY167045,2
CY167053,2
CY039744,44
CY039775,44
CY036648,2
CY130420,2
CY130484,44
CY130395,44
CY130404,2
CY130428,44
CY130452,2
CY195960,2
CY135638,2
CY135646,2
CY135654,2
CY135670,2
CY135686,2
CY135858,2
CY135866,2
CY135946,2
CY136034,44
CY136042,2
CY135978,2
CY135986,2
CY135994,2
CY135289,2
CY141530,2
CY143467,2
CY141570,2
CY141578,2
CY141586,2
CY141594,2
CY143475,44
CY141341,2
CY141611,2
CY141619,2
CY143483,2
CY143499,2
CY141643,2
CY143547,2
CY141685,2
CY143595,2
CY143603,2
CY143611,2
CY143619,2
CY143627,2
CY143635,2
CY141693,2
CY143643,2
CY143651,2
CY141701,2
CY143675,2
CY143683,2
CY143691,2
CY141973,44
CY143779,2
CY143787,2
CY143795,2
CY143803,2
CY141733,2
CY141741,2
CY141749,2
CY141797,2
CY141813,2
CY141821,2
CY143835,2
CY141837,2
CY143843,2
CY143852,44
CY141853,2
CY141861,2
CY141869,2
CY141877,2
CY141885,2
CY141901,2
CY141933,2
CY143876,2
CY141981,44
CY141941,2
CY141949,44
CY142577,44
CY143966,2
CY143974,2
CY141965,2
CY144094,2
CY144110,2
CY143982,2
CY141506,2
CY142585,2
CY195976,44
CY144118,2
CY144126,2
CY196000,44
CY125757,2
CY196008,44
CY143755,44
CY196634,2
CY196666,2
CY038367,44
CY078714,44
CY078586,2
CY078538,44
CY078474,44
CY078642,2
CY078690,44
CY077317,44
CY045414,44
CY078906,44
CY078946,44
CY078914,44
CY077324,44
CY077411,2
CY077221,2
CY079050,44
CY077371,44
CY079010,44
CY079026,44
CY079565,44
CY079621,44
CY079387,44
CY080114,2
CY079066,44
CY079629,2
CY079082,2
CY079090,2
CY079098,2
CY079114,2
CY079637,2
CY079645,2
CY079122,2
CY079668,2
CY079146,2
CY080099,2
CY079162,2
CY079676,44
CY079178,44
CY079186,44
CY080137,2
CY080214,44
CY079058,44
CY136286,44
CY142473,2
CY142481,2
CY142489,2
CY142497,2
CY142505,2
CY142513,2
CY142521,2
CY142529,2
CY142537,2
CY143411,2
CY136262,44
CY143057,2
CY143065,2
CY143073,44
CY143081,2
CY142769,2
CY142777,2
CY142785,2
CY142145,2
CY142153,2
CY142801,2
CY142161,2
CY136093,44
CY142401,2
CY136101,2
CY142177,2
CY136109,44
CY142817,44
CY142185,44
CY142193,2
CY142833,2
CY142417,2
CY142201,2
CY136121,44
CY136122,44
CY142841,44
CY142849,2
CY142209,2
CY142217,2
CY142857,44
CY142873,44
CY142881,2
CY142225,44
CY142897,2
CY142345,44
CY142233,2
CY136294,2
CY143097,2
CY143105,2
CY143113,2
CY143121,2
CY143145,2
CY143419,2
CY143225,2
CY143329,44
CY143347,44
CY135470,2
CY135374,2
CY135478,2
CY135414,2
CY135422,2
CY135430,2
CY135438,2
CY135446,2
CY135454,2
CY135518,2
CY135526,2
CY135550,2
CY135566,2
CY135574,2
CY135582,2
CY135590,2
CY142425,2
CY143427,2
CY143363,2
CY143435,2
CY143443,2
CY142593,44
CY143371,44
CY142601,44
CY141997,2
CY142005,2
CY142024,2
CY142449,2
CY142609,2
CY142625,2
CY142641,2
CY142040,2
CY142657,2
CY136077,2
CY142665,2
CY142673,2
CY142905,2
CY143379,2
CY143387,2
CY136130,2
CY142681,2
CY142056,2
CY142689,2
CY142096,44
CY142697,44
CY142705,44
CY142713,44
CY142721,2
CY142913,2
CY142241,2
CY142921,2
CY142929,2
CY142937,2
CY142249,2
CY142257,2
CY142265,2
CY136270,2
CY142945,44
CY142273,2
CY142281,2
CY142457,2
CY142289,2
CY142465,2
CY142953,2
CY143395,2
CY142961,2
CY142569,2
CY136138,2
CY142969,2
CY142297,44
CY136146,2
CY142985,44
CY136278,44
CY136162,44
CY136204,44
CY141414,2
CY136332,2
CY136212,44
CY143001,2
CY136180,44
CY143009,2
CY143017,2
CY143033,2
CY136196,2
CY141358,2
CY142337,2
CY142353,2
CY136220,2
CY142377,2
CY136229,2
CY143249,44
CY143257,2
CY136237,2
CY136245,44
CY143281,44
CY143305,2
CY140558,44
MK236975,2
CY140819,44
CY140942,2
CY132767,2
CY167258,2
CY097645,44
KY550776,44
CY125364,2
CY140163,2
CY140162,44
MK535164,44
MK535172,2
CY186980,44
CY186979,2
KY561310,2
MK237399,2
MK237643,2
MN795003,2
CY076244,2
KU201701,40
KU201629,40
CY045326,44
CY122114,0
CY060421,0
CY139656,44
CY139903,44
CY139912,44
CY139920,44
KU290235,44
GQ923300,2
KU201805,40
KU201837,40
KP307973,40
CY133100,2
CY166492,44
CY166500,44
CY166620,44
CY166265,44
CY187094,2
KJ567934,44
MK237828,2
CY097501,2
CY097421,44
MN430733,2
MH546920,2
CY044023,44
CY043967,44
CY044015,44
CY044031,44
CY077348,44
CY045446,44
KM373935,44
KY131381,44
KX949513,2
CY132810,44
CY132809,2
CY132820,2
CY133640,2
CY167150,2
CY167158,2
CY141048,44
CY094348,44
CY134366,44
MH546928,2
KX351584,2
KX351739,2
CY146904,44
CY075988,2
CY076372,44
CY076396,44
CY133908,44
CY133916,2
CY120610,2
CY120642,44
CY120524,2
CY120674,2
CY120682,44
CY134302,44
CY177036,2
CY134310,2
CY075964,2
CY075996,44
CY076380,44
CY076388,44
CY076404,44
CY076436,2
CY076700,44
CY157509,44
CY093733,44
CY094276,44
CY094284,44
CY094292,44
CY093741,44
CY094300,44
CY094308,44
CY093765,44
CY094316,44
CY094324,44
CY093773,44
CY094332,44
CY093781,44
CY093789,44
CY094340,44
KY550736,44
KY550791,2
KY550830,2
KY550814,44
CY039545,44
MK928227,2
MK928235,2
MK995840,44
MK995848,2
MK995857,2
CY032653,2
CY033321,44
CY039577,44
CY094364,44
CY094372,44
CY033345,44
CY032881,44
CY033361,44
CY032669,44
CY034148,2
CY039585,2
CY034156,44
CY032685,2
CY094380,44
CY039593,44
CY035854,44
CY032693,44
CY032709,44
CY039601,44
CY039617,2
CY094356,2
CY039625,44
CY032913,44
CY039569,44
CY032725,44
KY983137,2
KY983109,2
KY983135,2
CY076879,44
CY053796,44
CY053804,44
KY828763,44
KY828713,2
KY828716,44
KX351672,44
KX351692,2
MH251173,2
MH498568,0
MN207989,0
MN208037,0
MN207999,0
MN208051,0
CY121990,0
KY644475,44
KY644406,44
KY644264,44
KX960463,44
KX960470,44
KF260762,0
KF260761,40
KF260770,40
KF260793,0
KF260791,0
CY079515,44
CY133036,2
CY132789,44
CY133488,44
CY167002,2
CY167027,2
CY166994,2
CY186755,2
CY186690,2
CY186698,2
CY186731,44
MG280550,2
CY096959,44
CY096960,2
CY038351,2
CY035812,44
CY039831,2
CY130436,2
CY130412,2
CY135744,2
CY135752,2
CY135770,2
CY135778,2
CY135794,2
CY135252,2
CY135802,2
CY125765,2
CY196257,2
CY196277,2
CY196285,2
CY196642,2
CY039760,44
CY039791,44
CY039823,44
CY079723,44
CY078522,44
CY078562,2
CY077285,44
CY078970,2
CY077395,2
CY077301,44
CY077309,44
CY077229,44
CY077340,44
CY077355,44
CY077277,44
CY080206,2
CY078930,44
CY079034,44
CY079653,44
CY143161,44
CY143169,2
CY143193,2
CY143233,2
CY130331,2
CY135326,44
CY135334,2
CY135502,44
CY135510,2
KY551234,44
KY551242,44
KY575201,44
CY145484,2
CY140060,44
CY140069,44
CY140292,44
KF424031,44
KF424247,44
CY140301,44
CY079395,44
CY079403,44
CY079419,44
CY133313,2
CY133728,2
CY133736,44
CY166743,2
CY166751,44
CY166783,2
CY166791,44
CY166807,2
CY167191,44
CY167207,44
CY167215,2
CY167231,2
CY167274,44
KY561302,2
KY284515,2
MG280384,2
MG279735,2
MG279849,2
MG279793,44
MG280466,2
MG280355,2
MG280096,44
MG279901,2
MG280208,44
CY097150,44
CY097677,2
CY097741,2
KU290258,44
CY133824,44
CY133372,44
CY133388,2
CY133399,44
CY133398,44
CY133407,44
CY133423,44
CY186771,2
MG280092,2
MG279776,2
MK236640,2
MK237562,2
MK237012,44
CY097621,44
CY097637,2
GU186481,44
CY077031,0
KU290266,44
KY550744,44
MK928251,2
MF399553,40
MF399601,40
MF399617,40
MF399665,40
CY185985,44
CY186966,2
CY187044,44
CY186996,44
MG280164,2
CY020940,29
CY017868,29
KU290274,44
MH546936,2
CY076476,44
KU290282,44
KU201661,40
KU201669,40
KU201677,40
EU743329,29
KU290315,44
KU290323,44
KY551273,44
MK995865,2
CY076252,44
CY076260,44
CY076268,44
CY076276,44
CY076284,2
CY076292,44
CY076300,44
CY076308,44
CY076316,44
CY076324,44
CY133184,44
CY166548,2
CY166564,2
CY166257,2
CY166134,2
MK236767,2
CY097437,44
CY133656,44
CY147453,33
KY925520,32
KY925279,33
KY925091,32
GU433040,32
JQ041361,32
CY062818,32
CY088628,32
CY062978,32
CY072253,32
CY072261,32
MH082735,33
MT168179,32
MT168173,32
CY216174,33
MT241806,33
MK857363,33
MK745605,33
KT837529,33
KX408488,32
MT244948,32
KT837537,33
KT842120,33
KX408496,32
CY220332,33
MH082743,33
MT244956,32
KT837246,33
KX408504,32
CY223707,33
MH127108,33
MK772556,33
MN002199,33
KX408512,32
CY225539,32
MK772077,33
MN002207,33
GQ377099,32
GQ377080,32
GQ160545,32
KT838461,33
KX408520,32
CY228970,32
CY225531,32
MH126133,32
KT838462,33
KT836743,32
MH183858,32
MK857366,33
MN002215,33
MT303693,32
KT839789,33
KX407296,32
KT840038,33
KT843223,33
CY232353,33
MH586305,33
MN247781,33
MN222844,33
KT842821,33
CY234567,33
MH233500,33
MN222852,33
MN247789,33
KT840995,33
MH233508,33
MN004327,32
MH233665,32
KT838854,33
KX409888,32
MH305945,32
MN004335,32
KT839201,33
KX409896,32
MK241387,33
MN222860,33
MN247797,33
MK240815,33
MN373001,33
MN085005,33
KX410664,32
MH446863,32
MN083815,32
KU589628,33
KX915049,32
MK240611,33
MH446871,32
MN085013,33
MN373009,33
KJ942711,33
KT843580,33
MH540684,32
MN319299,33
KT844026,33
MN319307,33
MN424245,33
MH846029,33
MH792756,33
MN318927,32
KT843679,33
KX918057,33
MH846032,33
MK027650,33
MN423101,32
KT843687,33
KX918073,33
KX918065,33
MK239114,55
MN689919,33
MN424253,33
KX918081,33
MN423109,32
KT843896,33
KX919289,32
MK027653,33
MK181801,33
MN755090,33
MN552649,33
KU590693,33
KU589720,33
MK025736,32
MN552920,32
KU590701,33
KU589728,33
MN755430,33
KU590709,33
MN975972,33
MN755438,33
KU509867,32
KX916865,33
CY242491,32
